@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
66000,608.08,205.96,1.00,1,1,1,-0.00,0.00,54.42,86.95,80.20,68.48,9.97,2.04,0.06,-2.87,-9.91,1860.17,15.66,2.06,0.20,2.62,-15.47,52.95,22.04,2.06,0.29,2.55,-21.75,74.52,21.28,2.56,0.27,2.46,-21.00,659.60,113.56,-2.62,0.34,2.01,-113.22,2257.91
70000,608.00,206.09,1.00,1,1,1,-0.00,0.00,75.02,86.75,-25.42,72.86,37.02,2.09,0.78,2.41,-36.24,6766.85,36.87,2.11,1.11,2.32,-35.76,5310.78,17.03,2.50,0.59,2.32,-16.45,2433.87,40.49,-2.86,0.60,2.27,-39.89,7825.47,128.33,-2.58,0.46,2.04,-127.88,3908.44
74000,607.92,206.21,1.00,1,1,1,-0.00,0.01,84.02,85.48,50.87,77.44,36.74,2.14,1.44,2.27,-35.30,471.56,28.43,3.08,1.54,2.23,-26.89,7814.83,33.23,-3.03,1.42,2.23,-31.81,5967.62,70.95,-2.62,0.68,2.20,-70.27,8232.95,126.39,-2.58,0.56,2.05,-125.84,504.08
78000,607.78,206.10,1.00,1,1,1,-0.00,0.01,89.33,81.83,45.14,83.62,46.08,-2.50,1.65,2.20,-44.44,15236.35,61.03,-2.45,1.75,2.17,-59.28,11179.35,109.39,-2.51,1.75,2.17,-107.64,20564.10,125.83,-2.57,0.88,2.15,-124.94,13765.97,104.97,-2.60,0.61,2.05,-104.36,5412.93
82000,607.55,205.90,1.00,1,1,1,-0.00,0.01,92.92,70.98,59.39,91.17,76.07,-2.42,1.85,2.14,-74.22,7598.84,197.75,-2.42,1.96,2.12,-195.79,34192.62,136.78,-2.48,1.05,2.12,-135.73,6921.29,214.87,-2.50,1.26,2.11,-213.61,22475.71,73.42,-2.70,0.65,2.06,-72.77,8136.56
86000,606.59,205.05,1.00,1,1,1,-0.00,0.01,95.19,-22.79,70.39,100.29,319.43,-2.42,2.07,2.09,-317.36,60839.33,164.33,-2.48,0.79,2.07,-163.54,8814.71,234.12,-2.51,1.16,2.07,-232.96,24388.63,241.44,-2.47,1.34,2.07,-240.10,6814.73,34.94,-3.07,0.68,2.06,-34.25,10735.66
104000,604.70,203.68,1.00,1,1,1,-0.00,0.01,96.00,45.60,79.19,110.21,130.08,-2.51,0.51,2.06,-129.58,10576.17,247.76,-2.54,0.87,2.04,-246.89,4683.96,314.32,-2.47,1.19,2.03,-313.14,4502.04,236.71,-2.47,1.30,2.03,-235.41,273.15,33.14,1.51,0.71,2.07,-32.43,2836.04
108000,602.10,201.97,1.00,1,1,1,-0.00,0.01,93.69,62.18,86.02,101.26,777.66,-2.56,2.51,2.03,-775.15,161935.18,726.82,-2.46,2.28,2.00,-724.55,120040.04,311.92,-2.46,1.13,1.99,-310.79,722.69,198.53,-2.49,1.20,2.00,-197.33,9637.24,86.31,1.01,0.71,2.08,-85.60,14866.00
112000,600.17,200.03,1.00,1,1,1,-0.00,0.01,-65.63,68.48,90.41,101.95,683.67,-2.35,2.05,1.96,-681.62,44177.41,492.96,-2.36,1.83,1.92,-491.13,60472.82,424.11,-2.46,1.80,1.94,-422.31,28051.36,132.90,-2.57,1.03,1.96,-131.87,16692.60,175.26,0.90,0.79,2.10,-174.47,22520.69
116000,599.30,199.19,1.00,1,1,1,-0.00,0.00,47.92,72.86,92.98,100.73,302.28,-2.37,1.61,1.86,-300.67,95374.56,121.43,-2.44,1.33,1.84,-120.10,93003.98,132.26,-2.42,1.29,1.86,-130.97,73004.21,31.85,2.97,0.78,1.92,-31.07,27938.03,263.03,0.85,0.75,2.13,-262.28,22078.71
120000,599.43,199.40,1.00,1,1,1,-0.00,0.00,57.54,77.44,94.21,98.02,61.89,1.02,1.04,1.80,-60.84,90634.40,229.37,0.85,0.76,1.73,-228.60,87492.97,212.25,0.85,0.76,1.73,-211.49,85976.67,178.63,0.94,0.79,1.89,-177.84,48676.93,358.22,0.82,0.68,2.19,-357.54,23872.76
124000,600.51,200.57,1.00,1,1,1,0.00,-0.00,58.18,83.62,94.55,93.47,397.91,0.82,0.49,1.57,-397.41,84365.79,544.97,0.81,0.25,1.10,-544.72,78954.72,442.78,0.82,0.27,1.46,-442.52,57676.17,421.24,0.80,0.45,1.85,-420.79,61408.92,415.65,0.81,0.56,2.28,-415.09,14401.92
128000,602.42,202.57,1.00,1,1,1,0.00,-0.00,66.89,91.17,94.17,86.28,692.05,0.81,0.23,-0.16,-691.82,73547.26,598.10,0.81,0.16,-0.58,-597.93,13307.75,680.43,0.81,0.10,-0.30,-680.33,59429.64,682.71,0.79,0.17,1.98,-682.54,65378.90,515.66,0.81,0.51,2.40,-515.15,25013.93
135000,605.06,205.33,1.00,1,1,1,0.00,-0.00,-178.93,100.29,93.42,75.00,544.41,0.81,0.15,-0.96,-544.26,21094.75,778.96,0.80,0.23,-1.23,-778.73,25846.41,887.06,0.79,0.27,-1.23,-886.79,29563.49,922.67,0.79,0.11,-2.36,-922.56,34283.08,630.52,0.80,0.48,2.55,-630.04,16412.65
139000,608.38,208.73,1.00,1,1,1,-0.00,-0.00,-166.77,110.21,92.24,56.66,1189.45,0.80,0.39,-1.41,-1189.06,161270.35,1284.58,0.78,0.47,-1.52,-1284.11,126517.52,1079.19,0.78,0.35,-1.64,-1078.84,48077.02,1137.60,0.78,0.29,-2.12,-1137.31,53740.81,899.35,0.80,0.51,2.72,-898.83,67220.31
143000,612.36,212.56,1.00,1,1,1,-0.00,-0.00,-173.87,122.58,89.85,28.75,1380.04,0.77,0.56,-1.61,-1379.49,48751.00,1492.33,0.77,0.56,-1.86,-1491.77,52073.57,1492.84,0.78,0.53,-1.98,-1492.31,103423.53,1055.55,0.78,0.36,-2.25,-1055.19,20526.89,1063.63,0.79,0.45,2.94,-1063.18,41109.53
147000,616.95,217.04,1.00,1,1,1,-0.00,-0.00,-173.67,-135.45,84.20,-0.33,1604.64,0.77,0.60,-2.09,-1604.04,56218.23,1701.10,0.78,0.67,-2.29,-1700.43,52258.50,1680.78,0.77,0.67,-2.29,-1680.11,47012.85,1190.42,0.78,0.47,-2.47,-1189.95,33719.38,1224.15,0.79,0.40,-3.12,-1223.75,40135.84
151000,622.07,222.09,1.00,1,1,1,-0.00,-0.00,-162.69,-148.38,63.23,-23.73,1797.57,0.78,0.75,-2.45,-1796.82,48299.93,1869.25,0.78,0.86,-2.57,-1868.39,42040.68,1183.65,0.78,0.55,-2.57,-1183.11,124282.87,1405.69,0.78,0.63,-2.66,-1405.06,53817.17,1219.44,0.79,0.33,-2.90,-1219.12,1352.32
155000,627.61,227.52,1.00,1,2,1,-0.00,-0.00,-155.80,-162.77,-32.00,-40.58,1940.93,0.78,0.97,-2.66,-1939.96,35866.73,940.15,0.78,0.51,-2.74,-939.64,232274.96,1274.96,0.78,0.67,-2.77,-1274.29,22839.76,1516.38,0.78,0.71,-2.78,-1515.67,27675.30,1324.44,0.79,0.29,-2.64,-1324.15,26260.12
168000,633.48,233.28,1.00,1,2,1,-0.01,-0.00,-150.24,-178.52,-63.43,-51.80,632.22,0.78,0.37,-2.80,-631.85,100669.77,995.29,0.78,0.60,-2.90,-994.69,4251.05,1349.91,0.78,0.79,-2.93,-1349.12,5771.58,1612.05,0.78,0.74,-2.87,-1611.31,7377.40,1409.97,0.80,0.24,-2.32,-1409.73,6586.48
172000,639.65,239.42,1.00,2,2,2,-0.01,0.00,-146.53,-151.45,-70.70,-60.09,2175.31,0.78,1.35,-2.99,-2173.97,385780.07,2220.72,0.79,1.43,-3.08,-2219.28,306364.63,1411.21,0.79,0.81,-3.03,-1410.40,15410.63,1686.36,0.79,0.70,-2.93,-1685.65,18674.79,1476.53,0.80,0.21,-1.84,-1476.31,16670.06
176000,646.04,245.85,1.00,2,2,2,-0.00,0.00,-143.76,-115.83,-74.28,-66.75,2266.13,0.79,1.53,3.13,-2264.60,22881.59,2295.12,0.79,1.28,3.13,-2293.84,18877.31,2281.55,0.79,1.11,-3.10,-2280.44,217603.81,1427.19,0.79,0.49,-2.98,-1426.71,64816.62,1580.35,0.80,0.26,-1.22,-1580.09,25981.31
180000,652.55,252.48,1.00,2,2,2,-0.00,0.00,-144.65,-91.17,-76.29,-72.37,2324.12,0.79,1.03,3.13,-2323.09,14945.48,2342.47,0.80,0.79,3.13,-2341.69,12497.47,2329.40,0.80,0.79,3.13,-2328.61,12580.80,1455.29,0.80,0.33,-2.96,-1454.97,7380.59,1610.83,0.81,0.39,-0.78,-1610.44,7753.10
184000,659.12,259.27,1.00,2,2,2,-0.00,0.00,-169.20,-79.51,-77.61,-77.37,2360.85,0.80,0.54,3.12,-2360.31,10180.78,2363.80,0.81,0.29,3.10,-2363.51,7087.04,1504.70,0.81,0.19,3.10,-1504.51,206201.36,1790.57,0.81,0.13,-2.52,-1790.45,83871.86,1623.17,0.81,0.58,-0.58,-1622.59,3740.83
188000,665.64,266.13,1.00,2,2,2,0.00,0.00,-69.26,-74.35,-78.60,-81.51,2366.80,0.81,0.05,2.89,-2366.75,5185.31,1110.52,0.81,0.10,0.06,-1110.42,313335.88,1499.68,0.81,0.16,-0.16,-1499.51,3371.02,1784.02,0.81,0.30,-0.40,-1783.72,3591.65,1614.43,0.82,0.78,-0.48,-1613.66,3013.91
201000,672.08,272.99,1.00,2,2,2,0.00,-0.00,-61.89,-71.89,-79.64,-84.79,723.98,0.82,0.14,0.03,-723.84,126372.28,1093.10,0.82,0.38,-0.12,-1092.73,1538.40,1476.70,0.82,0.55,-0.17,-1476.15,2038.39,1755.73,0.82,0.76,-0.26,-1754.97,2403.45,1585.06,0.82,0.98,-0.43,-1584.09,2357.90
205000,678.28,279.75,1.00,2,2,2,0.01,-0.00,-61.14,-70.78,-80.68,-87.25,2292.84,0.83,1.16,-0.17,-2291.68,392232.16,2255.06,0.83,1.52,-0.20,-2253.55,290519.39,1435.37,0.83,0.97,-0.20,-1434.40,10769.74,1706.29,0.83,1.25,-0.24,-1705.04,12845.25,1535.97,0.83,1.18,-0.41,-1534.79,12534.33
209000,684.22,286.34,1.00,2,2,2,0.01,-0.00,-62.15,-70.47,-81.75,-89.10,2217.34,0.84,1.88,-0.22,-2215.47,19657.47,2162.87,0.84,2.23,-0.23,-2160.64,23463.54,2148.63,0.84,2.23,-0.23,-2146.39,178356.85,1635.49,0.84,1.74,-0.25,-1633.75,18069.82,1648.60,0.84,1.55,-0.39,-1647.06,28334.63
213000,689.82,292.65,1.00,2,2,2,0.01,-0.00,-63.75,-71.03,-82.99,-90.57,2108.43,0.84,2.59,-0.24,-2105.83,27433.46,2042.32,0.85,2.95,-0.25,-2039.36,30370.87,2029.79,0.85,2.95,-0.25,-2026.83,30063.20,1543.88,0.85,2.14,-0.27,-1541.74,23155.81,1615.00,0.85,1.84,-0.40,-1613.16,9202.56
217000,695.02,298.60,1.00,1,2,1,0.02,-0.00,-65.81,-72.19,-83.98,-91.80,1976.24,0.85,3.31,-0.25,-1972.93,33308.38,1896.85,0.86,3.68,-0.26,-1893.17,36698.16,1884.25,0.86,3.59,-0.27,-1880.65,36687.68,1833.76,0.86,3.16,-0.30,-1830.60,72589.02,1554.35,0.86,2.17,-0.41,-1552.18,15851.71
221000,699.74,304.13,1.00,1,2,1,0.02,-0.01,-68.08,-73.86,-84.76,-92.81,1817.52,0.86,4.04,-0.26,-1813.49,40088.40,1726.42,0.87,4.23,-0.28,-1722.19,43004.99,1714.12,0.87,3.97,-0.30,-1710.15,42783.76,1664.28,0.87,3.45,-0.32,-1660.83,42651.60,1464.21,0.87,2.47,-0.42,-1461.74,23227.31
225000,703.91,309.17,1.00,1,2,1,0.02,-0.01,-70.77,-76.05,-85.36,-93.64,1635.40,0.88,4.43,-0.31,-1630.97,45927.80,1531.64,0.88,4.27,-0.33,-1527.37,48911.79,1519.68,0.88,4.09,-0.33,-1515.58,48898.37,1469.27,0.88,3.62,-0.36,-1465.65,49082.73,1279.56,0.89,2.62,-0.45,-1276.94,46684.34
229000,707.52,313.59,1.00,1,2,1,0.01,-0.01,-74.15,-78.79,-86.09,-94.36,1427.91,0.89,4.12,-0.35,-1423.79,51974.62,1313.18,0.90,3.96,-0.38,-1309.21,54848.45,1299.78,0.90,3.96,-0.38,-1295.82,55315.43,1379.61,0.90,4.03,-0.40,-1375.57,23613.38,1093.29,0.92,2.73,-0.48,-1090.56,47178.95
233000,710.47,317.37,1.00,1,2,1,0.01,-0.01,-78.54,-81.86,-86.93,-94.97,1198.60,0.91,3.81,-0.41,-1194.78,57748.58,1068.47,0.92,3.67,-0.44,-1064.81,61719.47,1055.88,0.93,3.67,-0.44,-1052.21,61512.73,1242.50,0.94,4.40,-0.44,-1238.09,36000.76,889.92,0.95,2.72,-0.52,-887.20,51274.99
237000,712.67,320.42,1.00,1,2,1,0.01,-0.01,-84.38,-85.26,-88.13,-95.49,938.70,0.94,3.52,-0.47,-935.18,65690.39,800.21,0.98,3.38,-0.51,-796.82,68190.48,972.04,0.98,4.16,-0.51,-967.88,24931.03,1043.50,1.00,4.70,-0.51,-1038.80,52566.10,740.92,0.97,2.76,-0.55,-738.17,37496.77
241000,714.05,322.68,1.00,1,1,1,0.01,-0.01,-92.15,-89.19,-89.70,-95.16,662.94,1.02,3.25,-0.55,-659.69,70697.37,826.10,1.10,4.99,-0.59,-821.11,25193.59,814.09,1.10,4.99,-0.59,-809.10,48175.31,668.32,1.13,4.31,-0.59,-664.01,97910.06,613.35,1.00,2.75,-0.59,-610.60,32450.13
242000,714.55,324.09,1.00,1,1,1,0.01,-0.01,-102.78,-93.93,-91.72,-94.34,1498.52,1.23,11.99,-0.64,-1486.53,859711.03,983.27,1.53,11.53,-0.69,-971.74,417926.38,554.02,1.55,6.55,-0.69,-547.46,393854.61,355.76,1.50,3.95,-0.68,-351.81,360307.53,492.67,1.05,2.69,-0.64,-489.97,123645.29
243000,714.13,324.65,1.00,1,1,1,0.01,-0.01,-117.91,-99.83,-94.22,-93.20,698.35,2.23,11.10,-0.74,-687.25,1264597.77,904.51,3.03,10.58,-0.80,-893.93,1287973.01,518.53,3.03,6.01,-0.80,-512.51,724516.74,152.48,2.46,2.47,-0.78,-150.01,296003.76,380.29,1.12,2.60,-0.69,-377.70,116432.40
244000,712.75,324.29,1.00,1,1,1,0.00,-0.01,-143.34,-107.45,-97.26,-92.11,1417.23,-2.89,10.10,-0.86,-1407.13,1311463.72,800.97,-2.74,3.87,-0.93,-797.10,443724.72,687.72,-2.79,3.87,-0.93,-683.86,319174.70,195.36,-3.08,2.31,-0.88,-193.05,132117.55,277.96,1.23,2.46,-0.76,-275.50,108434.96
248000,710.44,323.08,1.00,1,1,1,0.00,-0.01,-174.32,-117.32,-100.26,-91.17,652.99,-2.66,2.32,-1.00,-650.67,198898.40,664.37,-2.64,2.23,-1.08,-662.14,38397.22,361.49,-2.66,1.51,-1.04,-359.98,83262.99,245.66,-2.87,2.18,-0.97,-243.48,16924.89,162.58,1.43,1.97,-0.83,-160.62,30610.11
252000,708.08,321.76,1.00,1,1,1,0.00,-0.01,-135.06,-130.57,-103.35,-90.42,675.90,-2.63,2.17,-1.17,-673.74,7622.19,247.08,-2.59,0.90,-1.17,-246.18,104453.81,295.01,-2.57,1.28,-1.13,-293.74,18066.11,248.22,-2.78,1.89,-1.05,-246.33,5518.98,106.53,1.80,1.85,-0.91,-104.68,18555.54
267000,706.44,320.63,1.00,1,1,1,0.00,-0.01,113.86,-149.56,-106.72,-89.93,133.01,-2.54,0.56,-1.17,-132.45,36234.04,141.56,-2.43,0.87,-1.18,-140.69,7305.12,191.06,-2.61,1.23,-1.18,-189.83,6953.44,222.69,-2.75,1.66,-1.12,-221.03,1804.55,82.65,2.42,1.74,-1.00,-80.91,4170.76
271000,706.04,320.01,1.00,1,1,1,0.00,-0.01,102.88,-176.47,-110.70,-89.80,184.57,-2.14,2.04,-1.18,-182.52,20341.32,58.96,-2.78,2.01,-1.18,-56.95,22101.58,85.50,-2.75,1.18,-1.19,-84.32,26778.09,174.28,-2.75,1.47,-1.19,-172.80,12104.80,91.85,2.96,1.65,-1.08,-90.20,11750.14
275000,705.99,320.46,1.00,1,1,1,0.00,-0.01,96.85,-155.37,-115.59,-90.08,114.59,1.67,1.98,-1.19,-112.61,70926.05,109.42,1.68,1.92,-1.21,-107.49,34208.13,49.13,2.31,1.91,-1.22,-47.22,20709.86,91.81,-2.83,1.12,-1.24,-90.69,20762.64,107.95,-3.04,1.61,-1.13,-106.34,8202.26
279000,705.95,320.88,1.00,1,1,1,0.00,-0.01,94.77,-135.98,-122.14,-90.86,104.25,1.68,1.87,-1.24,-102.38,2612.55,94.18,1.69,1.81,-1.26,-92.37,3820.71,90.12,1.72,1.81,-1.26,-88.31,14085.83,44.66,-3.07,1.07,-1.28,-43.59,12409.21,112.19,-2.89,1.54,-1.13,-110.65,4053.86
283000,705.91,321.21,1.00,1,1,1,0.00,-0.01,94.43,-127.42,-132.02,-92.51,84.12,1.69,1.76,-1.29,-82.36,5038.57,71.08,1.79,1.70,-1.32,-69.38,6120.45,41.53,1.81,1.01,-1.32,-40.52,12234.90,27.91,2.26,1.28,-1.33,-26.63,9128.54,103.65,-2.83,1.52,-1.10,-102.13,2695.12
287000,705.83,321.43,1.00,1,1,1,0.00,-0.01,97.60,-127.26,-146.57,-95.26,58.93,1.92,1.65,-1.36,-57.28,7448.59,20.32,2.07,0.67,-1.39,-19.65,12963.77,28.04,1.94,0.96,-1.39,-27.08,3528.47,40.04,1.76,1.22,-1.38,-38.81,5105.23,77.85,-2.86,1.47,-1.03,-76.38,6477.62
302000,705.72,321.55,1.00,1,1,1,0.00,-0.01,-114.63,-132.78,-163.32,-99.46,10.45,2.29,0.41,-1.43,-10.04,3288.43,11.18,2.35,0.65,-1.46,-10.54,671.45,15.45,2.16,0.92,-1.46,-14.53,895.66,31.56,1.73,1.21,-1.36,-30.35,570.26,48.41,-3.05,1.60,-0.92,-46.81,2113.03
306000,705.68,321.59,1.00,1,1,1,0.00,-0.01,-154.39,-143.08,-177.09,-106.12,14.20,2.51,1.52,-1.49,-12.68,1163.10,6.15,3.01,1.51,-1.52,-4.64,1840.46,10.65,1.97,0.89,-1.52,-9.75,1341.91,23.61,1.67,1.25,-1.25,-22.35,2032.61,26.04,2.53,1.79,-0.81,-24.25,8265.16
310000,705.67,321.56,1.00,1,1,1,-0.00,-0.01,-162.53,-158.53,-174.36,-116.92,6.72,-1.68,1.50,-1.56,-5.23,4624.78,14.83,1.26,1.49,-1.59,-13.34,4255.82,16.17,1.35,1.56,-1.39,-14.61,2449.94,19.01,1.54,1.38,-1.07,-17.63,1325.21,35.72,1.65,2.34,-0.71,-33.38,6978.10
314000,705.71,321.70,1.00,1,1,1,0.00,-0.01,-136.87,-178.83,-170.34,-134.14,36.26,1.30,1.48,-1.62,-34.79,10727.36,33.45,1.16,1.63,-1.27,-31.82,4688.42,21.84,1.05,1.79,-1.11,-20.05,1975.30,19.67,1.35,1.50,-0.88,-18.16,926.12,46.98,1.51,2.69,-0.62,-44.29,3162.85
