@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
53000,290.32,273.80,1.00,2,2,2,-0.00,-0.00,-86.79,-78.85,-59.79,-90.59,648.51,2.83,0.96,-1.54,-647.55,9005.36,280.22,2.83,0.33,-1.82,-279.90,96574.64,388.00,2.83,0.42,-1.89,-387.58,5541.76,557.18,2.83,0.47,-1.94,-556.72,12189.65,584.36,2.83,0.20,-2.07,-584.17,6462.34
67000,287.99,274.55,1.00,2,2,1,-0.00,0.00,-42.69,-61.20,-73.29,-94.35,175.00,2.83,0.17,-2.28,-174.82,33822.36,264.21,2.83,0.28,-2.81,-263.93,1143.54,407.80,2.83,0.39,-2.81,-407.41,1414.61,524.91,2.83,0.37,-2.70,-524.54,2305.63,555.34,2.83,0.13,-2.38,-555.21,2073.43
71000,285.79,275.25,1.00,1,1,1,-0.00,0.00,5.36,-17.88,-86.99,-99.21,576.47,2.83,0.82,3.09,-575.65,100367.63,694.86,2.83,1.07,2.86,-693.79,107661.67,424.87,2.83,0.56,2.89,-424.31,4269.20,515.48,2.83,0.48,2.93,-514.99,2359.30,522.49,2.83,0.06,-3.14,-522.42,8212.06
75000,282.69,276.24,1.00,1,1,1,-0.00,0.00,-15.07,-50.10,-178.14,-105.53,813.25,2.83,1.35,2.73,-811.90,59197.66,786.36,2.83,1.35,2.62,-785.02,22878.79,711.37,2.84,1.19,2.61,-710.18,71624.57,397.11,2.83,0.53,2.57,-396.58,29591.35,467.41,2.83,0.09,1.96,-467.32,13769.91
79000,279.79,277.15,1.00,1,1,1,-0.00,0.00,-27.32,-72.26,-176.97,-109.75,759.48,2.84,1.35,2.52,-758.12,13447.23,727.89,2.84,1.37,2.41,-726.51,14629.18,722.63,2.84,1.37,2.41,-721.26,2823.22,381.31,2.84,0.65,2.36,-380.66,3952.62,412.30,2.83,0.15,1.57,-412.15,13776.95
83000,277.13,277.98,1.00,1,1,1,-0.00,0.01,-37.76,-81.04,-175.14,-114.76,696.30,2.84,1.41,2.31,-694.89,15812.85,658.91,2.84,1.46,2.22,-657.45,17245.46,386.82,2.84,0.86,2.22,-385.96,83953.03,444.81,2.84,0.85,2.18,-443.96,15875.79,361.20,2.83,0.23,1.42,-360.98,12776.09
87000,274.76,278.73,1.00,1,1,1,-0.00,0.01,-50.27,-85.36,-168.89,-123.17,621.52,2.84,1.52,2.13,-620.00,18700.80,243.22,2.84,0.67,2.05,-242.55,103922.29,339.37,2.84,0.85,2.03,-338.52,11865.92,412.80,2.84,0.83,1.96,-411.97,8003.78,298.49,2.83,0.27,1.34,-298.22,15679.07
102000,272.72,279.36,1.00,1,1,1,-0.00,0.01,-66.20,-88.23,-154.07,-137.84,142.34,2.84,0.45,1.98,-141.89,31945.30,204.82,2.84,0.61,1.84,-204.21,2560.31,286.86,2.84,0.78,1.78,-286.08,3501.02,348.21,2.84,0.77,1.68,-347.44,4306.25,254.07,2.83,0.32,1.29,-253.75,2961.47
106000,271.04,279.87,1.00,1,1,1,0.00,0.00,-84.67,-90.59,-122.48,-108.67,439.15,2.85,1.28,1.65,-437.86,74203.13,390.50,2.84,1.17,1.41,-389.33,46419.88,229.20,2.84,0.69,1.41,-228.50,14414.88,277.53,2.83,0.72,1.35,-276.81,17671.56,211.36,2.84,0.36,1.25,-211.00,10687.50
110000,269.74,280.30,1.00,1,1,1,0.00,0.00,-105.89,-94.35,-88.21,-91.23,341.88,2.83,1.13,1.14,-340.75,24388.01,287.09,2.83,1.17,0.87,-285.92,25855.21,283.05,2.83,1.11,0.93,-281.95,13472.40,201.32,2.82,0.71,0.98,-200.60,19061.66,198.20,2.83,0.42,1.19,-197.78,3296.27
114000,268.86,280.58,1.00,1,1,1,0.00,0.00,-124.38,-99.21,-73.75,-83.22,232.32,2.84,1.29,0.64,-231.02,27406.43,175.63,2.82,1.30,0.50,-174.34,27876.11,173.28,2.80,1.21,0.53,-172.07,27483.12,108.67,2.80,0.67,0.66,-108.00,23171.41,165.66,2.84,0.42,1.12,-165.23,8141.70
118000,268.41,280.75,1.00,1,1,1,0.01,0.00,-140.60,-105.53,-68.87,-79.81,119.11,2.77,1.32,0.36,-117.79,28425.59,60.06,2.68,1.38,0.23,-58.68,29120.47,57.47,2.70,1.38,0.23,-56.10,29073.40,49.31,2.76,0.92,0.38,-48.39,14865.39,123.21,2.86,0.43,1.02,-122.79,10635.39
122000,268.43,280.79,1.00,1,1,1,0.01,-0.00,-152.70,-109.75,-69.08,-78.59,11.88,1.24,1.45,0.11,-10.43,29822.57,63.02,-0.11,1.54,0.01,-61.48,30271.07,47.15,-0.13,1.07,0.05,-46.08,25834.62,32.09,-0.31,0.94,0.18,-31.15,20335.30,83.79,2.90,0.42,0.98,-83.37,9913.46
126000,268.91,280.69,1.00,1,1,1,0.01,-0.00,-178.14,-114.76,-72.43,-78.50,123.92,-0.20,1.65,-0.09,-122.27,30725.24,111.72,-0.24,0.90,-0.11,-110.81,12491.89,129.17,-0.26,1.01,-0.08,-128.16,20668.37,88.43,-0.29,0.90,0.02,-87.53,14086.50,44.63,3.02,0.39,0.95,-44.24,9954.47
135000,269.84,280.45,1.00,1,1,1,0.00,-0.00,22.59,-123.17,-78.20,-80.18,106.36,-0.26,0.57,-0.15,-105.79,2100.16,170.46,-0.30,0.69,-0.19,-169.78,6589.00,188.54,-0.33,0.85,-0.19,-187.69,6697.01,121.56,-0.31,0.77,-0.09,-120.79,3694.13,17.57,-2.72,0.38,0.94,-17.19,3442.62
139000,271.03,280.04,1.00,1,1,1,0.00,-0.00,17.01,148.79,-86.45,-83.10,314.99,-0.33,0.94,-0.26,-314.05,52246.85,314.54,-0.38,0.78,-0.35,-313.76,36335.15,199.16,-0.32,0.59,-0.35,-198.57,2678.24,138.49,-0.35,0.59,-0.17,-137.91,4421.13,23.31,-1.14,0.43,0.94,-22.88,7319.03
143000,272.18,279.51,1.00,1,1,1,0.00,-0.00,17.07,144.07,96.22,-86.95,315.00,-0.43,0.62,-0.49,-314.38,8509.38,245.96,-0.35,0.48,-0.71,-245.48,17290.51,220.56,-0.36,0.44,-0.56,-220.12,5798.07,142.38,-0.40,0.34,-0.18,-142.04,1925.62,46.35,-0.78,0.44,1.01,-45.92,6488.65
147000,272.88,279.37,1.00,1,1,1,-0.00,-0.00,63.69,121.66,109.76,-92.10,180.16,-0.20,0.38,-1.08,-179.77,36550.84,126.72,-0.32,0.20,-1.52,-126.52,29829.11,152.18,-0.45,0.12,-1.44,-152.06,17572.03,115.11,-0.47,0.07,0.59,-115.04,7192.13,66.59,-0.69,0.46,1.14,-66.14,5192.84
151000,273.14,279.19,1.00,1,1,1,-0.00,0.00,164.23,123.24,131.70,-98.41,78.14,-0.62,0.17,-2.77,-77.97,28383.59,65.06,-0.86,0.34,2.92,-64.72,19551.38,84.26,-0.61,0.34,2.92,-83.92,17548.29,111.85,-0.58,0.24,2.29,-111.61,3305.06,81.16,-0.67,0.50,1.30,-80.66,3666.67
155000,273.22,278.98,1.00,1,1,1,-0.00,0.00,170.78,128.86,167.79,106.53,57.30,-1.19,0.55,2.74,-56.75,10752.55,59.01,-1.26,0.76,2.66,-58.25,6348.13,46.65,-1.13,0.50,2.59,-46.15,12346.37,87.36,-0.75,0.49,2.32,-86.87,7422.65,80.09,-0.68,0.52,1.44,-79.57,349.36
159000,273.28,278.74,1.00,1,1,1,-0.00,0.00,172.09,134.66,155.25,116.00,60.99,-1.33,0.98,2.62,-60.01,2224.97,38.69,-1.38,0.60,2.48,-38.09,5279.08,50.71,-1.35,0.72,2.41,-49.99,2870.44,65.14,-0.99,0.72,2.24,-64.42,7154.95,82.00,-0.71,0.61,1.53,-81.39,862.13
169000,273.32,278.45,1.00,1,1,1,-0.00,0.00,172.55,140.32,134.75,126.92,29.84,-1.43,0.46,2.36,-29.38,3143.44,46.19,-1.41,0.73,2.26,-45.47,760.08,55.89,-1.38,0.92,2.26,-54.97,551.28,62.35,-1.27,0.94,2.13,-61.42,1760.64,78.21,-0.78,0.71,1.61,-77.50,619.51
173000,273.38,278.10,1.00,1,1,1,-0.00,0.01,173.79,143.93,126.43,138.06,87.10,-1.40,1.39,2.18,-85.71,14319.41,85.98,-1.38,1.52,2.12,-84.46,9955.25,60.25,-1.38,1.07,2.09,-59.19,1091.57,64.16,-1.36,1.13,2.01,-63.03,1604.05,74.01,-0.88,0.86,1.62,-73.15,2210.56
177000,273.45,277.77,1.00,1,1,1,-0.00,0.01,174.83,146.31,125.42,147.36,84.88,-1.37,1.66,2.06,-83.22,791.60,84.90,-1.36,1.69,1.97,-83.21,552.68,85.08,-1.37,1.64,1.94,-83.44,6209.12,53.09,-1.40,1.05,1.89,-52.04,2813.23,62.18,-1.03,0.95,1.61,-61.23,3898.40
181000,273.53,277.44,1.00,1,1,1,-0.00,0.01,174.89,148.24,130.55,152.43,84.94,-1.35,1.74,1.88,-83.20,394.64,84.18,-1.36,1.80,1.80,-82.38,192.08,82.66,-1.38,1.80,1.80,-80.86,615.70,52.97,-1.43,1.15,1.76,-51.82,404.41,50.48,-1.22,1.04,1.57,-49.44,3929.07
185000,273.59,277.11,1.00,1,1,1,-0.00,0.01,173.90,150.06,142.37,152.87,83.44,-1.38,1.87,1.72,-81.57,644.80,80.45,-1.40,1.95,1.65,-78.50,1183.48,50.64,-1.42,1.25,1.65,-49.39,8026.51,57.83,-1.45,1.42,1.65,-56.41,1254.45,46.64,-1.39,1.13,1.52,-45.51,2322.46
189000,273.64,276.81,1.00,1,1,1,0.00,0.01,170.90,153.04,160.61,149.94,77.51,-1.42,2.04,1.59,-75.47,1762.54,34.98,-1.48,1.01,1.53,-33.97,11413.32,46.68,-1.48,1.32,1.53,-45.36,1267.75,52.78,-1.48,1.48,1.53,-51.30,1333.22,44.53,-1.46,1.21,1.46,-43.32,965.32
202000,273.65,276.52,1.00,1,1,1,0.00,0.01,166.03,159.16,176.58,145.46,21.95,-1.53,0.69,1.48,-21.26,4287.06,31.07,-1.58,1.03,1.42,-30.03,402.67,40.78,-1.56,1.35,1.42,-39.43,521.99,47.26,-1.51,1.52,1.41,-45.74,436.38,42.15,-1.48,1.27,1.39,-40.88,199.04
206000,273.63,276.28,1.00,1,1,1,0.00,0.01,161.16,170.51,155.99,140.54,60.88,-1.64,2.15,1.37,-58.73,9782.49,53.73,-1.67,2.11,1.31,-51.62,5743.94,34.38,-1.64,1.35,1.31,-33.03,1792.77,40.62,-1.55,1.55,1.30,-39.08,1712.83,39.32,-1.50,1.32,1.32,-38.00,722.74
210000,273.60,276.09,1.00,1,1,1,0.00,0.01,156.78,173.38,141.58,136.64,46.66,-1.72,2.08,1.25,-44.58,3700.37,41.77,-1.75,2.06,1.18,-39.72,3109.88,42.97,-1.68,2.06,1.18,-40.92,2181.73,33.28,-1.61,1.55,1.19,-31.73,1905.88,40.77,-1.55,1.54,1.25,-39.23,588.65
214000,273.57,275.95,1.00,1,1,1,0.00,0.01,155.69,158.01,132.69,135.41,36.92,-1.78,2.04,1.12,-34.88,2524.73,32.23,-1.70,2.03,1.06,-30.19,2418.08,31.72,-1.71,2.01,1.06,-29.70,2821.14,27.22,-1.67,1.54,1.09,-25.68,1600.71,39.85,-1.77,1.64,1.19,-38.21,2305.22
218000,273.57,275.84,1.00,1,1,1,0.01,0.01,164.29,147.25,127.58,138.76,27.79,-1.60,2.04,0.99,-25.76,2712.13,21.76,-1.63,2.00,0.94,-19.76,2661.30,21.83,-1.74,1.98,0.94,-19.85,2482.99,27.17,-1.73,1.93,1.00,-25.24,391.18,54.92,-2.29,1.71,1.13,-53.21,7073.79
222000,273.56,275.77,1.00,1,1,1,0.01,0.01,175.70,140.56,125.02,163.36,15.76,-1.68,1.97,0.88,-13.79,3040.68,11.52,-1.85,1.95,0.82,-9.57,2701.29,16.11,-1.77,1.94,0.85,-14.18,1434.71,20.21,-1.77,1.88,0.92,-18.33,1756.87,93.14,-2.67,1.71,1.08,-91.43,11655.26
226000,273.54,275.75,1.00,1,1,1,0.01,0.01,158.81,136.57,124.26,86.45,7.92,-2.18,1.93,0.76,-5.99,2390.49,11.09,-2.04,1.89,0.76,-9.20,557.91,11.58,-1.90,1.87,0.80,-9.72,1222.38,18.64,-1.97,2.02,0.87,-16.62,1027.47,144.63,-2.84,1.69,1.03,-142.94,13827.15
230000,273.52,275.70,1.00,1,1,1,0.00,0.00,150.13,134.21,124.84,66.67,14.37,-1.97,1.84,0.77,-12.53,1707.88,11.68,-1.96,1.79,0.77,-9.89,284.03,9.02,-2.01,1.79,0.77,-7.23,693.69,33.08,-2.58,2.17,0.82,-30.91,5195.06,202.45,-2.94,1.65,1.00,-200.80,15071.30
234000,273.51,275.66,1.00,1,1,1,0.00,0.00,145.85,132.81,126.18,59.76,8.99,-1.94,1.74,0.78,-7.25,1346.61,6.97,-1.95,1.69,0.78,-5.27,1178.74,16.54,-2.34,2.09,0.78,-14.45,2138.16,107.69,-2.85,2.25,0.80,-105.44,19077.35,250.02,-3.01,1.55,0.97,-248.47,12420.51
238000,273.50,275.64,1.00,1,1,1,0.00,0.00,142.58,131.48,126.89,54.91,4.94,-1.96,1.65,0.78,-3.29,1013.61,26.62,-2.61,2.56,0.79,-24.06,5383.57,70.77,-2.85,2.56,0.79,-68.21,14213.80,230.53,-2.94,2.13,0.80,-228.40,30928.72,290.36,-3.05,1.50,0.96,-288.86,10497.54
239000,273.39,275.59,1.00,1,1,1,0.00,0.00,138.70,130.47,44.61,50.80,117.87,-2.71,6.21,0.80,-111.67,114291.38,337.15,-2.91,6.02,0.80,-331.14,311849.80,310.07,-2.91,3.01,0.80,-307.06,239480.16,376.92,-2.98,1.99,0.83,-374.93,146941.45,313.66,-3.09,1.46,0.94,-312.20,25861.00
240000,272.84,275.49,1.00,1,1,1,0.00,0.00,134.67,129.26,44.50,46.93,559.33,-2.95,5.83,0.81,-553.50,445860.68,784.59,-2.93,3.76,0.82,-780.83,447501.43,681.03,-2.96,2.81,0.84,-678.22,371790.44,536.29,-3.02,1.87,0.87,-534.42,160366.38,314.32,-3.12,1.42,0.93,-312.90,10439.15
242000,271.09,275.09,1.00,1,1,1,0.00,0.00,130.07,-126.62,41.61,43.41,897.35,-2.92,2.72,0.82,-894.63,169485.43,795.83,-2.97,1.74,0.87,-794.09,18481.24,806.82,-3.00,1.89,0.90,-804.93,64311.50,471.96,-3.06,1.21,0.93,-470.75,33108.46,283.10,3.13,1.39,0.91,-281.71,16209.04
246000,268.14,274.68,1.00,1,1,1,0.00,0.00,124.61,-115.19,38.62,40.39,746.08,-3.00,1.25,0.93,-744.83,41616.87,816.23,-3.03,1.20,0.99,-815.03,12254.57,869.66,-3.03,1.39,0.99,-868.26,17374.64,550.76,-3.08,1.15,1.01,-549.60,19956.08,164.25,3.08,1.13,0.89,-163.12,29870.20
250000,264.61,274.34,1.00,1,1,1,0.00,0.00,120.12,13.71,35.69,37.72,886.76,-3.05,1.15,1.06,-885.61,36247.28,927.05,-3.08,1.15,1.11,-925.90,29792.89,521.08,-3.08,0.69,1.10,-520.39,87495.46,546.95,-3.11,1.04,1.06,-545.91,4021.27,59.79,2.76,1.13,0.87,-58.66,27241.97
254000,260.74,274.19,1.00,1,1,1,0.00,0.00,-115.92,33.31,32.88,35.68,968.15,-3.10,1.16,1.16,-966.99,24479.20,397.80,-3.13,0.49,1.21,-397.31,132560.01,514.09,-3.13,0.69,1.21,-513.41,6124.18,495.77,-3.14,0.96,1.07,-494.81,13438.17,98.36,0.39,1.14,0.84,-97.22,36848.12
269000,257.05,274.25,1.00,1,1,1,0.00,0.00,-106.09,34.60,30.63,34.20,245.88,3.13,0.31,1.26,-245.56,48180.70,341.29,3.10,0.50,1.31,-340.79,4004.18,444.52,3.09,0.71,1.23,-443.81,5061.04,384.09,3.09,0.93,1.06,-383.16,7607.30,277.76,0.20,1.17,0.79,-276.59,12131.95
273000,254.26,274.47,1.00,1,1,1,0.00,0.00,12.51,33.36,28.88,33.49,699.96,3.06,1.20,1.36,-698.76,113732.83,560.18,2.99,1.23,1.24,-558.95,55993.32,308.14,2.99,0.74,1.16,-307.40,35470.57,142.30,2.90,0.72,1.01,-141.58,61416.71,487.40,0.16,1.21,0.74,-486.20,52556.24
277000,252.62,274.92,1.00,1,1,1,0.00,0.00,37.74,31.19,27.63,33.61,425.02,2.87,1.28,1.13,-423.75,73296.76,251.18,2.62,1.33,1.02,-249.85,84607.76,186.99,2.53,1.33,1.02,-185.66,40713.98,93.71,0.63,0.77,0.92,-92.95,53713.67,698.55,0.14,1.20,0.68,-697.34,52850.67
281000,252.52,275.47,1.00,1,1,1,0.00,0.00,35.98,28.55,26.97,34.44,140.20,1.76,1.41,0.93,-138.79,96248.86,279.80,0.48,1.49,0.85,-278.31,116360.18,201.48,0.35,0.77,0.85,-200.71,86045.64,357.84,0.22,0.84,0.81,-357.00,68645.45,923.34,0.13,1.21,0.63,-922.13,56243.06
285000,254.60,275.97,1.00,1,1,1,0.01,0.00,30.66,26.24,26.93,36.12,535.22,0.23,1.58,0.77,-533.64,136718.15,334.36,0.15,0.59,0.71,-333.78,28782.53,534.74,0.16,0.87,0.71,-533.88,84811.22,834.66,0.15,1.16,0.68,-833.50,119560.41,1128.97,0.13,1.17,0.58,-1127.80,51435.14
304000,260.12,276.63,1.00,1,1,1,0.01,0.00,24.94,24.05,27.57,37.92,292.58,0.12,0.38,0.65,-292.20,12977.50,629.27,0.11,0.66,0.60,-628.60,15552.55,924.41,0.11,0.99,0.58,-923.42,20576.17,1259.12,0.13,1.30,0.56,-1257.82,22382.93,1422.27,0.12,1.20,0.53,-1421.07,15442.06
308000,268.99,277.56,1.00,1,1,1,0.01,0.00,20.21,21.96,28.99,39.86,2228.65,0.10,2.02,0.55,-2226.63,484030.50,2621.66,0.10,2.17,0.49,-2619.49,498107.76,1336.69,0.10,1.13,0.48,-1335.56,103112.93,1703.54,0.11,1.43,0.47,-1702.11,111225.66,1734.07,0.11,1.22,0.49,-1732.85,77985.99
312000,280.99,278.75,1.00,1,1,1,0.01,0.00,16.14,20.50,31.13,41.59,3014.69,0.10,2.33,0.43,-3012.35,196534.67,3370.58,0.10,2.50,0.38,-3368.08,187230.05,3319.26,0.10,2.42,0.39,-3316.85,495644.91,2158.33,0.11,1.55,0.39,-2156.78,113770.56,2058.57,0.11,1.23,0.46,-2057.34,81173.06
316000,295.82,280.26,1.00,1,1,1,0.01,0.00,13.11,19.59,34.13,43.04,3726.48,0.10,2.67,0.34,-3723.81,177959.98,4016.86,0.10,2.68,0.31,-4014.19,161583.28,3969.44,0.10,2.59,0.32,-3966.85,162544.37,2400.26,0.10,1.50,0.33,-2398.76,60534.36,2704.30,0.10,1.38,0.44,-2702.92,161465.01
