@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
68000,676.06,401.76,1.00,1,1,1,-0.00,0.00,77.69,60.95,88.57,91.12,8.15,1.18,0.13,2.58,-8.02,1332.14,13.66,1.08,0.32,2.40,-13.34,201.81,19.22,1.08,0.45,2.40,-18.78,284.03,26.65,0.87,0.48,2.33,-26.17,511.84,29.05,0.87,0.43,2.06,-28.63,413.27
72000,676.13,401.88,1.00,1,1,1,-0.00,0.01,82.44,70.20,88.36,93.29,34.59,0.99,1.04,2.31,-33.55,6655.54,36.97,0.92,1.34,2.27,-35.63,5897.78,25.06,0.73,0.74,2.26,-24.32,2396.28,32.06,0.69,0.79,2.24,-31.27,1881.49,33.69,0.75,0.55,2.06,-33.14,1486.64
76000,676.24,402.00,1.00,1,1,1,-0.00,0.01,86.47,76.53,87.84,97.06,39.53,0.85,1.64,2.24,-37.90,1797.39,55.20,0.53,1.74,2.21,-53.46,6309.36,52.89,0.55,1.64,2.20,-51.26,7141.09,30.58,0.58,0.87,2.18,-29.71,980.81,36.98,0.67,0.63,2.06,-36.35,1111.67
80000,676.51,402.10,1.00,1,1,1,-0.00,0.01,88.89,80.89,65.85,104.63,73.98,0.36,1.84,2.18,-72.14,10850.18,72.43,0.37,1.95,2.15,-70.48,4967.64,64.14,0.44,1.95,2.15,-62.19,3272.04,35.44,0.50,1.04,2.14,-34.40,1358.45,39.83,0.60,0.69,2.06,-39.14,946.92
84000,676.78,402.21,1.00,1,1,1,-0.00,0.01,90.23,83.90,74.93,117.52,70.89,0.39,2.05,2.13,-68.84,921.93,73.46,0.37,2.16,2.10,-71.31,258.52,45.84,0.37,1.33,2.10,-44.51,4678.73,50.51,0.46,1.44,2.10,-49.07,3797.72,43.78,0.55,0.76,2.06,-43.02,1116.91
88000,677.06,402.31,1.00,1,1,1,-0.00,0.01,90.21,86.25,83.68,137.38,76.05,0.36,2.27,2.09,-73.78,1382.51,34.02,0.36,1.06,2.07,-32.96,9862.13,47.25,0.38,1.37,2.06,-45.88,387.04,55.99,0.43,1.47,2.06,-54.52,1427.73,44.76,0.51,0.75,2.05,-44.01,485.23
102000,677.35,402.42,1.00,1,1,1,-0.00,0.01,89.36,88.14,92.08,164.79,22.01,0.37,0.71,2.05,-21.30,3860.02,35.61,0.39,1.02,2.03,-34.59,130.24,49.29,0.40,1.32,2.02,-47.97,153.81,60.88,0.41,1.40,2.02,-59.49,361.22,47.81,0.49,0.77,2.05,-47.05,235.91
106000,677.65,402.56,1.00,1,1,1,-0.00,0.01,87.95,89.61,100.57,136.62,83.24,0.41,2.11,2.00,-81.13,15313.02,83.73,0.42,1.92,1.97,-81.81,12040.97,50.98,0.42,1.18,1.97,-49.79,519.33,61.98,0.41,1.26,1.98,-60.72,295.12,50.38,0.47,0.76,2.05,-49.62,692.97
110000,677.96,402.70,1.00,1,1,1,-0.00,0.01,85.73,91.12,109.28,148.51,84.25,0.44,1.74,1.93,-82.51,709.42,85.63,0.45,1.56,1.88,-84.07,688.52,85.44,0.44,1.53,1.90,-83.92,8624.25,63.30,0.42,1.06,1.93,-62.24,331.81,59.58,0.45,0.82,2.06,-58.76,2313.28
114000,678.27,402.85,1.00,1,1,1,-0.00,0.00,83.03,93.29,119.22,155.67,87.02,0.46,1.38,1.81,-85.63,766.96,87.18,0.46,1.15,1.78,-86.03,419.97,85.99,0.44,1.11,1.80,-84.88,145.77,57.10,0.42,0.74,1.88,-56.36,1552.88,60.97,0.43,0.75,2.08,-60.22,441.46
118000,678.58,403.01,1.00,1,1,1,0.00,0.00,79.10,97.06,130.42,157.69,87.34,0.46,0.91,1.72,-86.43,81.12,86.35,0.44,0.68,1.63,-85.67,442.19,86.10,0.44,0.68,1.63,-85.41,165.30,72.79,0.43,0.65,1.81,-72.14,3925.88,61.50,0.41,0.66,2.12,-60.84,257.08
122000,678.90,403.15,1.00,1,1,1,0.00,0.00,74.04,104.63,141.69,154.52,85.39,0.42,0.46,1.45,-84.93,923.14,85.05,0.41,0.28,1.01,-84.77,594.68,64.69,0.43,0.24,1.31,-64.44,5355.26,71.84,0.44,0.38,1.72,-71.46,260.83,54.39,0.42,0.53,2.20,-53.86,1778.49
126000,679.21,403.28,1.00,1,1,1,0.00,-0.00,64.36,117.52,152.24,145.46,84.71,0.41,0.25,0.07,-84.46,268.56,51.36,0.41,0.13,-0.28,-51.23,8422.16,63.16,0.42,0.11,0.08,-63.05,383.32,69.87,0.44,0.13,1.55,-69.74,491.69,51.56,0.41,0.45,2.33,-51.11,707.61
135000,679.51,403.41,1.00,1,1,1,0.00,-0.00,-113.06,137.38,160.71,131.10,36.54,0.42,0.10,-0.69,-36.44,5352.75,49.69,0.44,0.15,-1.03,-49.53,219.75,61.06,0.43,0.19,-1.03,-60.87,241.56,66.63,0.43,0.07,-1.55,-66.55,365.04,47.21,0.40,0.40,2.52,-46.81,492.82
139000,679.79,403.55,1.00,1,1,1,0.00,-0.00,-125.25,164.79,166.14,114.38,79.30,0.45,0.31,-1.28,-78.99,10698.83,76.85,0.45,0.38,-1.44,-76.47,6796.70,57.51,0.44,0.29,-1.44,-57.23,891.49,62.20,0.42,0.23,-1.79,-61.97,1110.24,44.71,0.25,0.41,2.77,-44.30,1748.08
143000,680.06,403.68,1.00,1,1,1,-0.00,-0.00,-131.82,166.41,167.48,99.77,74.40,0.46,0.45,-1.55,-73.95,1230.24,70.23,0.45,0.53,-1.63,-69.70,1663.75,69.18,0.43,0.49,-1.73,-68.69,2918.20,47.14,0.42,0.31,-2.01,-46.83,3767.36,34.67,-0.28,0.42,2.99,-34.25,5772.49
147000,680.30,403.80,1.00,1,1,1,-0.00,-0.00,-129.96,-141.83,162.77,89.32,66.06,0.43,0.61,-1.68,-65.46,2132.81,61.55,0.41,0.62,-1.91,-60.92,2251.55,60.96,0.42,0.60,-2.02,-60.36,2064.50,40.35,0.41,0.40,-2.26,-39.95,1699.04,43.65,-1.04,0.45,-3.13,-43.20,7575.27
151000,680.51,403.88,1.00,1,1,1,-0.00,-0.00,-110.10,-124.78,149.51,82.60,57.06,0.38,0.67,-2.12,-56.40,2373.12,51.73,0.39,0.73,-2.30,-51.00,2466.30,34.45,0.39,0.51,-2.30,-33.94,6636.33,35.36,0.34,0.56,-2.48,-34.80,1395.80,60.25,-1.35,0.50,-3.04,-59.75,5745.33
155000,680.68,403.95,1.00,1,1,1,-0.00,-0.00,-88.91,-116.09,130.68,78.74,46.41,0.40,0.82,-2.44,-45.59,2674.22,20.01,0.36,0.49,-2.55,-19.52,7933.31,24.76,0.34,0.62,-2.58,-24.15,2446.64,22.79,-0.32,0.67,-2.67,-22.11,5572.58,64.10,-1.46,0.51,-3.03,-63.59,1873.90
166000,680.79,403.99,1.00,1,1,1,-0.00,-0.00,-80.62,-113.87,115.54,77.09,10.45,0.30,0.38,-2.64,-10.07,3275.32,10.49,0.22,0.58,-2.76,-9.92,885.90,12.81,-0.01,0.73,-2.79,-12.08,1224.72,47.78,-1.50,0.78,-2.84,-46.99,4050.95,63.45,-1.49,0.55,-3.05,-62.90,187.01
170000,680.84,403.99,1.00,1,1,1,-0.01,-0.00,-80.57,-119.76,107.89,77.43,10.97,0.00,1.15,-2.88,-9.83,804.46,13.69,-1.44,1.22,-2.97,-12.47,4496.52,29.51,-1.64,0.85,-2.97,-28.66,8216.22,103.04,-1.74,0.89,-2.99,-102.15,14413.75,53.24,-1.47,0.59,-3.10,-52.65,2572.31
174000,680.81,403.88,1.00,1,1,1,-0.01,0.00,-83.26,143.77,105.50,79.81,28.20,-1.84,1.31,-3.06,-26.89,8219.58,92.34,-1.84,1.41,-3.13,-90.93,19976.93,140.34,-1.84,1.34,-3.12,-139.00,27905.47,144.66,-1.80,0.97,-3.11,-143.69,10550.15,37.11,-1.34,0.66,3.14,-36.46,4267.77
178000,680.64,403.28,1.00,1,1,1,-0.01,0.00,87.65,151.69,104.84,84.45,156.47,-1.84,1.51,3.09,-154.96,32068.53,268.13,-1.86,1.47,3.04,-266.65,43955.85,270.37,-1.85,1.40,3.04,-268.97,32511.54,139.37,-1.81,0.88,3.05,-138.49,1381.46,15.45,-0.58,0.67,3.08,-14.78,7021.31
182000,680.19,401.83,1.00,1,1,1,-0.01,0.00,93.03,115.57,104.24,90.02,379.83,-1.87,1.44,2.99,-378.38,55866.70,448.41,-1.86,1.42,2.93,-447.00,45077.81,357.04,-1.85,1.42,2.93,-355.63,21676.51,160.60,-1.81,1.05,2.95,-159.55,5308.94,32.81,0.93,0.66,3.01,-32.15,8845.31
186000,679.63,399.83,1.00,1,1,1,-0.01,0.00,100.22,101.73,102.91,95.45,517.09,-1.84,1.39,2.88,-515.70,34478.39,446.04,-1.83,1.37,2.82,-444.66,2438.24,249.69,-1.83,0.96,2.82,-248.74,26876.93,134.21,-1.80,1.02,2.85,-133.19,6607.53,73.72,1.18,0.65,2.94,-73.07,10663.29
190000,679.25,398.38,1.00,1,1,1,-0.00,0.00,147.39,93.90,101.76,99.83,375.02,-1.82,1.36,2.76,-373.66,35587.05,143.98,-1.78,0.72,2.70,-143.26,75599.42,174.81,-1.79,0.89,2.72,-173.92,18845.13,85.75,-1.76,0.95,2.76,-84.80,12148.67,122.36,1.25,0.63,2.87,-121.73,12280.05
201000,679.18,397.72,1.00,1,1,1,-0.00,0.00,83.45,88.18,100.65,102.04,60.41,-1.68,0.49,2.64,-59.93,28670.82,32.65,-1.42,0.65,2.61,-32.00,10366.86,41.25,-1.53,0.79,2.62,-40.45,12298.44,10.61,-1.16,0.83,2.65,-9.79,7023.45,177.78,1.28,0.61,2.81,-177.17,5054.29
205000,679.33,397.90,1.00,1,1,1,-0.00,0.00,71.74,83.38,99.11,102.44,57.28,0.88,1.08,2.56,-56.20,28185.41,157.65,1.18,0.95,2.50,-156.71,46578.60,104.17,1.18,0.66,2.50,-103.52,35674.46,106.59,1.23,0.69,2.52,-105.90,28635.21,262.89,1.29,0.64,2.74,-262.24,21290.84
209000,679.67,398.89,1.00,1,1,1,-0.00,0.00,60.95,79.87,97.26,101.50,261.05,1.24,0.82,2.42,-260.23,52105.29,353.25,1.27,0.70,2.32,-352.55,49193.43,339.01,1.27,0.70,2.32,-338.31,58854.75,248.94,1.27,0.55,2.35,-248.39,35632.48,336.00,1.30,0.61,2.69,-335.39,18285.06
213000,680.17,400.60,1.00,1,1,1,-0.00,0.00,49.57,77.51,95.74,100.31,445.60,1.29,0.59,2.17,-445.01,46282.02,521.18,1.29,0.50,1.97,-520.68,42066.42,510.04,1.29,0.50,1.97,-509.54,42824.01,388.97,1.29,0.44,2.16,-388.54,35026.28,433.11,1.31,0.60,2.65,-432.52,24280.86
217000,680.80,402.90,1.00,1,1,1,0.00,0.00,37.03,76.29,94.19,98.95,596.79,1.30,0.44,1.69,-596.36,37850.83,666.94,1.30,0.42,1.36,-666.52,36456.63,663.00,1.30,0.39,1.46,-662.61,38267.50,633.47,1.30,0.40,1.95,-633.07,61143.77,550.33,1.31,0.57,2.64,-549.76,29306.54
221000,681.58,405.74,1.00,1,1,1,0.00,0.00,26.05,76.92,92.62,97.44,737.09,1.30,0.45,1.03,-736.65,35075.59,804.84,1.30,0.43,0.85,-804.41,34476.58,799.37,1.31,0.36,1.08,-799.01,34103.19,778.89,1.31,0.31,1.76,-778.58,36377.43,684.69,1.31,0.56,2.65,-684.12,33589.32
225000,682.50,409.11,1.00,1,1,1,0.00,0.00,21.33,79.53,91.44,95.83,872.58,1.31,0.43,0.66,-872.16,33880.07,931.80,1.31,0.34,0.73,-931.46,31749.79,928.15,1.31,0.30,0.92,-927.85,32201.92,908.94,1.31,0.24,1.68,-908.70,32526.52,811.55,1.31,0.56,2.70,-810.99,31717.29
229000,683.52,412.94,1.00,1,1,1,-0.00,0.00,31.98,83.75,90.64,94.50,991.02,1.31,0.25,0.86,-990.77,29620.40,1051.47,1.31,0.17,1.11,-1051.30,29931.76,1047.83,1.31,0.17,1.11,-1047.66,29930.84,1130.62,1.31,0.19,1.87,-1130.43,55423.77,929.63,1.31,0.59,2.78,-929.04,29522.86
233000,684.65,417.24,1.00,1,1,1,-0.00,0.00,70.73,88.14,90.13,93.36,1111.92,1.31,0.12,1.65,-1111.80,30243.69,1163.87,1.31,0.13,2.44,-1163.74,28112.93,1154.93,1.31,0.13,2.44,-1154.80,26786.28,1388.29,1.31,0.20,2.55,-1388.09,64421.26,971.69,1.32,0.60,2.86,-971.09,10543.08
237000,685.88,421.95,1.00,1,1,1,-0.00,-0.00,99.12,91.53,89.90,92.35,1215.82,1.32,0.19,2.89,-1215.63,25982.40,1258.39,1.32,0.27,3.10,-1258.12,23640.94,1538.35,1.32,0.33,3.10,-1538.02,95859.05,1624.74,1.32,0.40,3.05,-1624.34,59122.11,1054.54,1.32,0.68,2.92,-1053.86,20723.61
241000,687.18,426.99,1.00,1,1,1,-0.00,-0.00,-105.34,93.76,89.92,91.63,1300.97,1.32,0.36,-3.07,-1300.61,21300.49,2137.52,1.32,0.72,-3.01,-2136.81,219784.24,2124.56,1.32,0.72,-3.01,-2123.84,146555.39,1726.18,1.32,0.70,-3.13,-1725.48,25382.81,1121.96,1.32,0.79,2.96,-1121.17,16866.43
242000,688.54,432.30,1.00,1,1,1,-0.00,-0.00,-106.35,95.21,90.32,91.18,5483.75,1.32,2.16,-2.96,-5481.60,4182786.72,5589.25,1.32,2.52,-2.93,-5586.72,3451726.98,2778.61,1.32,1.36,-3.00,-2777.25,654093.93,1808.51,1.32,1.05,-3.11,-1807.46,82412.20,1174.39,1.32,0.92,2.98,-1173.47,52462.71
243000,689.94,437.82,1.00,2,2,2,-0.00,-0.00,-105.39,96.08,91.06,90.97,5694.75,1.32,2.89,-2.91,-5691.85,211260.72,3847.13,1.32,2.44,-2.99,-3844.69,1742217.77,2868.76,1.32,1.93,-3.04,-2866.83,90400.40,1281.06,1.32,0.96,-3.12,-1280.10,527458.83,1213.00,1.32,1.07,3.00,-1211.93,38645.25
245000,691.35,443.49,1.00,2,2,2,-0.01,-0.00,103.65,96.56,91.87,90.97,2923.35,1.33,2.22,-3.05,-2921.13,1385755.05,1961.96,1.33,1.74,-3.09,-1960.22,942595.20,2127.83,1.33,1.90,-3.09,-2125.93,370475.63,1306.66,1.33,1.21,3.13,-1305.45,12864.99,1237.44,1.33,1.23,3.01,-1236.21,12242.53
249000,692.77,449.24,1.00,2,2,2,-0.01,0.00,101.56,96.55,92.68,91.17,1481.26,1.33,1.50,-3.12,-1479.76,360520.60,1483.10,1.33,1.70,-3.14,-1481.40,119714.56,943.68,1.33,1.06,3.13,-942.62,296039.15,1316.81,1.33,1.46,3.10,-1315.35,2610.73,1071.13,1.33,1.20,3.01,-1069.94,41577.00
253000,694.19,455.01,1.00,2,2,2,-0.01,0.00,99.59,96.46,93.46,91.55,1484.94,1.33,1.90,3.13,-1483.04,993.17,622.12,1.33,0.85,3.09,-621.27,215245.79,870.54,1.33,1.17,3.08,-869.37,18286.84,1207.86,1.33,1.56,3.07,-1206.30,27242.22,1066.63,1.33,1.32,3.01,-1065.31,1142.58
268000,695.59,460.72,1.00,2,2,2,-0.01,0.00,97.62,96.32,94.20,91.98,392.03,1.33,0.57,3.06,-391.46,72860.36,612.62,1.33,0.95,3.04,-611.67,637.88,856.98,1.33,1.33,3.04,-855.65,908.22,1101.91,1.33,1.63,3.03,-1100.28,7064.92,1048.53,1.33,1.41,3.01,-1047.12,1207.00
272000,696.94,466.32,1.00,2,2,2,-0.01,0.00,95.95,96.14,94.81,92.29,1439.83,1.33,2.37,3.01,-1437.46,261950.22,1414.79,1.33,2.49,2.99,-1412.30,200543.16,833.07,1.33,1.44,3.00,-831.64,5986.13,1021.32,1.33,1.69,3.00,-1019.63,20146.39,1016.87,1.33,1.49,3.00,-1015.38,7915.71
276000,698.25,471.72,1.00,2,2,2,-0.01,0.00,94.39,95.83,95.15,92.49,1389.75,1.33,2.62,2.97,-1387.14,12530.66,1356.64,1.33,2.60,2.96,-1354.04,14542.67,1349.14,1.33,2.53,2.97,-1346.61,129018.17,780.03,1.33,1.42,2.98,-778.61,60323.16,971.67,1.33,1.56,3.00,-970.11,11301.32
280000,699.48,476.87,1.00,1,1,1,-0.01,0.00,93.10,95.41,95.29,92.60,1323.53,1.34,2.59,2.95,-1320.95,16557.69,1283.49,1.33,2.57,2.94,-1280.92,18287.02,1275.77,1.33,2.57,2.94,-1273.20,18343.58,736.93,1.33,1.44,2.96,-735.48,10776.03,878.98,1.33,1.57,2.99,-877.41,23172.90
284000,700.65,481.71,1.00,1,1,1,-0.01,0.00,92.27,94.91,95.19,92.65,1243.46,1.33,2.56,2.93,-1240.90,20018.52,1194.90,1.33,2.54,2.92,-1192.36,22154.71,703.07,1.33,1.51,2.92,-701.57,143174.06,859.28,1.33,1.80,2.94,-857.48,30589.27,781.01,1.33,1.57,2.98,-779.44,24492.01
288000,701.73,486.16,1.00,1,1,1,-0.01,0.00,91.83,94.42,94.90,92.66,1146.34,1.33,2.53,2.91,-1143.81,24294.42,458.69,1.33,1.06,2.91,-457.63,184052.74,640.78,1.33,1.45,2.91,-639.33,15578.67,781.00,1.33,1.73,2.93,-779.27,19572.24,655.62,1.32,1.52,2.97,-654.10,31352.08
303000,702.72,490.17,1.00,1,1,1,-0.01,0.00,91.73,93.96,94.48,92.56,275.32,1.33,0.67,2.89,-274.65,58068.23,407.47,1.33,0.99,2.90,-406.48,3415.95,569.00,1.33,1.36,2.91,-567.64,4787.01,690.74,1.33,1.65,2.93,-689.09,6018.95,572.46,1.32,1.57,2.96,-570.90,5546.17
307000,703.60,493.68,1.00,1,1,1,-0.01,0.00,91.88,93.56,93.98,92.42,903.05,1.33,2.22,2.91,-900.83,156934.02,831.00,1.32,2.08,2.91,-828.91,105882.55,487.82,1.32,1.23,2.91,-486.59,20300.93,588.34,1.32,1.58,2.92,-586.76,25610.37,486.46,1.31,1.62,2.95,-484.84,21514.06
311000,704.35,496.62,1.00,1,1,1,-0.01,0.00,92.40,93.29,93.45,92.23,758.94,1.32,1.94,2.92,-757.00,36034.45,678.67,1.32,1.81,2.93,-676.86,38093.53,669.97,1.32,1.89,2.93,-668.07,45544.40,475.10,1.31,1.52,2.93,-473.58,28332.95,464.93,1.30,1.89,2.93,-463.04,5525.30
315000,704.95,498.93,1.00,1,1,1,-0.01,0.00,93.29,93.20,92.98,92.01,598.40,1.31,1.67,2.94,-596.73,40152.64,508.98,1.31,1.70,2.95,-507.27,42450.50,499.97,1.31,1.79,2.94,-498.17,42538.91,321.17,1.30,1.36,2.93,-319.81,38510.30,389.22,1.29,1.94,2.92,-387.28,18994.99
319000,705.41,500.55,1.00,1,1,1,-0.01,0.00,94.77,93.40,92.59,91.81,419.59,1.30,1.74,2.95,-417.85,44748.93,321.46,1.28,1.78,2.95,-319.68,46987.30,316.98,1.27,1.78,2.95,-315.20,45852.11,261.64,1.26,1.79,2.94,-259.84,15116.46,318.84,1.27,1.99,2.91,-316.85,17690.75
