@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
189000,390.79,294.60,1.00,1,1,1,0.00,0.01,72.09,70.57,65.43,64.06,491.02,-3.04,2.00,1.61,-489.03,44643.88,168.57,-3.14,1.04,1.56,-167.53,102348.52,150.04,-3.04,1.33,1.56,-148.70,48289.91,23.46,0.67,1.47,1.56,-21.98,51647.77,517.39,0.26,1.14,1.51,-516.25,40553.79
201000,390.05,294.79,1.00,1,1,1,0.00,0.01,67.62,68.84,69.16,71.91,63.92,2.89,0.73,1.50,-63.19,35965.27,63.94,0.34,1.06,1.45,-62.89,19151.22,130.66,0.30,1.35,1.45,-129.31,23280.22,300.60,0.27,1.49,1.45,-299.11,23263.55,692.36,0.25,1.17,1.47,-691.19,14583.15
205000,391.75,294.94,1.00,1,1,1,0.00,0.01,61.66,66.47,73.03,81.02,428.25,0.09,2.05,1.40,-426.20,122235.91,721.13,0.16,2.00,1.34,-719.13,164586.10,471.17,0.22,1.33,1.34,-469.83,85258.99,623.43,0.25,1.50,1.33,-621.93,80720.52,882.43,0.25,1.19,1.42,-881.24,47518.17
209000,395.74,295.72,1.00,1,1,1,0.00,0.01,55.89,64.40,77.01,90.44,1015.59,0.19,1.96,1.28,-1013.63,147799.56,1286.65,0.21,1.92,1.22,-1284.73,141867.35,1263.64,0.22,1.92,1.22,-1261.72,198123.55,977.69,0.25,1.48,1.22,-976.21,88569.16,1252.63,0.25,1.35,1.38,-1251.28,92550.22
213000,401.82,297.10,1.00,1,1,1,0.00,0.01,50.95,62.58,81.19,97.88,1557.99,0.22,1.89,1.15,-1556.11,135941.67,1807.61,0.24,1.87,1.09,-1805.74,130625.95,1781.45,0.23,1.87,1.09,-1779.58,129641.29,1344.39,0.24,1.42,1.14,-1342.97,91685.05,1594.37,0.25,1.36,1.34,-1593.01,85437.56
217000,409.80,299.12,1.00,1,1,1,0.00,0.01,46.64,60.96,85.03,103.52,2057.50,0.25,1.85,1.02,-2055.65,125378.58,2276.81,0.25,1.85,0.95,-2274.96,117422.80,2248.51,0.24,1.78,0.97,-2246.73,116854.46,2139.06,0.24,1.64,1.06,-2137.42,198681.76,1959.91,0.25,1.33,1.31,-1958.58,91387.70
221000,419.48,301.57,1.00,1,1,1,0.00,0.00,43.39,60.91,88.57,107.67,2496.13,0.25,1.85,0.88,-2494.27,109655.97,2689.48,0.25,1.72,0.83,-2687.76,103165.30,2654.40,0.25,1.64,0.88,-2652.76,101515.86,2558.42,0.24,1.49,1.00,-2556.93,104873.04,2279.83,0.25,1.23,1.31,-2278.60,79979.63
225000,430.66,304.40,1.00,1,1,1,0.00,0.00,41.41,62.90,92.70,110.62,2882.83,0.25,1.59,0.78,-2881.24,96675.76,3031.98,0.25,1.43,0.80,-3030.54,85630.24,3014.91,0.25,1.43,0.85,-3013.48,90135.44,3235.71,0.25,1.45,0.97,-3234.27,169336.09,2596.36,0.25,1.11,1.35,-2595.25,79132.62
229000,442.98,307.55,1.00,1,1,1,0.00,0.00,41.16,67.84,96.95,112.80,3181.13,0.25,1.28,0.83,-3179.85,74589.98,3340.35,0.25,1.14,0.87,-3339.21,77126.46,3335.47,0.25,1.14,0.87,-3334.33,80140.78,4014.30,0.25,1.35,0.96,-4012.95,194650.23,2900.30,0.25,0.97,1.43,-2899.33,75989.90
233000,456.57,310.91,1.00,1,1,1,0.00,0.00,43.93,76.38,101.43,114.41,3499.60,0.24,0.99,0.91,-3498.61,79844.01,3638.98,0.24,0.84,0.97,-3638.13,74678.48,4450.74,0.25,1.04,0.97,-4449.70,278817.82,4725.52,0.25,1.13,1.01,-4724.39,177804.88,3083.97,0.24,0.81,1.58,-3083.17,45931.41
237000,471.23,314.59,1.00,2,2,2,0.00,0.00,57.33,89.58,106.46,115.56,3778.36,0.25,0.71,1.06,-3777.66,69736.40,6227.37,0.25,0.92,1.19,-6226.45,647099.67,6190.15,0.25,0.92,1.19,-6189.23,434854.22,5040.50,0.25,0.77,1.25,-5039.73,78747.42,3312.07,0.25,0.72,1.81,-3311.35,57039.94
238000,486.77,318.49,1.00,2,2,2,-0.00,0.00,93.46,106.32,111.99,117.06,16023.38,0.25,1.83,1.39,-16021.55,12245019.06,16394.85,0.25,1.48,1.70,-16393.37,10167485.52,8146.73,0.25,0.74,1.70,-8145.99,1956598.25,5294.14,0.25,0.59,1.88,-5293.55,253639.12,3493.77,0.25,0.71,2.10,-3493.06,181750.47
239000,503.03,322.58,1.00,2,2,2,-0.00,0.00,133.41,122.03,117.75,118.91,16766.32,0.25,1.34,2.13,-16764.98,742954.28,11345.67,0.25,0.99,2.57,-11344.68,5049206.36,8450.57,0.25,0.87,2.57,-8449.70,303931.45,5493.50,0.25,0.76,2.58,-5492.74,199361.94,3629.17,0.25,0.78,2.38,-3628.40,135434.75
241000,519.77,326.82,1.00,2,2,2,-0.00,0.00,150.31,134.22,123.78,121.15,8635.35,0.25,0.91,2.88,-8634.43,4065503.02,5802.49,0.25,0.92,2.99,-5801.56,2771596.28,6290.89,0.25,1.10,2.96,-6289.79,1079847.78,3973.38,0.25,0.80,2.87,-3972.58,760059.50,3717.96,0.25,0.91,2.59,-3717.05,44393.94
245000,536.78,331.15,1.00,2,2,2,-0.01,0.00,156.53,142.74,129.47,124.03,4386.06,0.25,0.93,3.05,-4385.12,1062323.54,4395.35,0.25,1.17,3.08,-4394.18,351785.73,4995.91,0.25,1.34,3.08,-4994.56,323748.68,4021.43,0.25,1.10,2.98,-4020.32,12028.21,3760.75,0.25,1.08,2.74,-3759.67,10697.37
249000,553.85,335.51,1.00,2,2,2,-0.01,0.00,158.60,147.80,134.88,127.45,4404.65,0.25,1.42,3.10,-4403.23,4748.72,4390.97,0.25,1.66,3.11,-4389.32,1357.03,2689.29,0.25,0.98,3.09,-2688.30,576655.30,3696.05,0.25,1.30,3.02,-3694.75,81346.14,3220.51,0.25,1.09,2.83,-3219.42,135061.36
253000,570.81,339.85,1.00,2,2,2,-0.01,0.00,158.97,151.03,139.81,131.29,4377.30,0.25,1.90,3.13,-4375.40,6865.09,1931.04,0.25,0.90,3.09,-1930.14,614984.51,2658.62,0.25,1.20,3.07,-2657.42,7674.79,3378.86,0.25,1.44,3.02,-3377.42,79299.39,3180.56,0.25,1.23,2.88,-3179.32,9990.98
267000,587.52,344.14,1.00,2,2,2,-0.01,0.00,158.40,153.18,144.12,135.36,1232.10,0.25,0.61,3.06,-1231.49,224657.09,1888.68,0.25,1.00,3.04,-1887.68,3025.53,2598.23,0.25,1.39,3.04,-2596.85,4313.24,3142.23,0.25,1.57,3.01,-3140.66,16902.13,3099.74,0.25,1.36,2.92,-3098.38,5772.82
271000,603.74,348.30,1.00,2,2,2,-0.01,0.00,157.52,154.62,147.76,138.96,4186.71,0.25,2.37,3.01,-4184.34,738652.25,4099.43,0.25,2.49,2.99,-4096.94,552687.57,2508.14,0.25,1.49,3.00,-2506.65,22524.50,3029.47,0.25,1.72,3.00,-3027.75,28188.73,2977.32,0.25,1.45,2.95,-2975.87,30604.30
275000,619.29,352.28,1.00,2,2,2,-0.01,0.00,156.33,155.49,150.31,142.00,4012.15,0.25,2.62,2.97,-4009.54,43641.50,3901.91,0.25,2.60,2.96,-3899.31,49382.08,3878.26,0.25,2.53,2.97,-3875.72,342529.71,2281.51,0.25,1.45,2.98,-2280.06,186991.99,2708.22,0.25,1.48,2.96,-2706.74,67275.57
279000,633.98,356.04,1.00,2,2,2,-0.01,0.00,155.05,155.89,152.10,144.47,3791.67,0.25,2.59,2.95,-3789.08,55122.96,3657.08,0.25,2.57,2.94,-3654.51,61208.82,3632.11,0.25,2.57,2.94,-3629.54,61537.61,2133.19,0.25,1.47,2.96,-2131.72,37081.73,2422.66,0.25,1.50,2.97,-2421.15,71392.57
283000,647.63,359.53,1.00,1,1,1,-0.01,0.00,154.18,155.89,153.28,146.41,3522.49,0.25,2.56,2.93,-3519.94,67294.70,3362.31,0.25,2.54,2.92,-3359.77,73693.20,1976.51,0.25,1.51,2.92,-1975.01,413901.39,2408.95,0.25,1.80,2.94,-2407.15,68941.84,2149.07,0.25,1.52,2.97,-2147.55,68400.82
287000,660.04,362.69,1.00,1,1,1,-0.01,0.00,153.65,155.61,153.84,147.88,3202.13,0.25,2.53,2.91,-3199.60,80091.77,1268.91,0.25,1.06,2.91,-1267.85,523353.50,1772.14,0.25,1.45,2.91,-1770.69,51101.59,2151.76,0.25,1.73,2.93,-2150.03,64303.41,1825.63,0.25,1.50,2.97,-1824.12,80867.99
302000,671.01,365.40,1.00,1,1,1,-0.01,0.00,153.36,155.08,153.91,148.75,753.40,0.24,0.67,2.89,-752.73,163250.65,1102.62,0.24,0.99,2.90,-1101.62,11091.28,1538.27,0.24,1.36,2.91,-1536.91,15593.24,1858.24,0.25,1.64,2.93,-1856.60,19568.53,1594.65,0.25,1.54,2.96,-1593.11,15401.07
306000,680.38,367.71,1.00,1,1,1,-0.01,0.00,153.22,154.31,153.58,149.28,2412.20,0.24,2.22,2.91,-2409.98,414700.68,2178.01,0.24,2.08,2.91,-2175.93,268849.04,1274.55,0.24,1.23,2.91,-1273.32,65942.70,1533.18,0.25,1.56,2.93,-1531.62,81266.18,1367.66,0.26,1.57,2.95,-1366.09,56756.96
