@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
52000,396.29,-12.36,1.00,4,1,4,-0.00,-0.00,-70.40,-69.10,5.05,156.18,8.40,2.85,0.96,-1.54,-7.44,1145.18,3.69,2.58,0.31,-1.82,-3.38,1446.53,5.19,2.58,0.40,-1.89,-4.79,710.33,6.40,2.99,0.49,-1.94,-5.91,740.39,6.11,2.75,0.19,-2.07,-5.92,1021.59
67000,396.27,-12.33,1.00,4,1,4,-0.00,0.00,-58.53,-83.64,-16.53,167.88,2.58,2.36,0.16,-2.28,-2.42,416.82,4.63,2.17,0.27,-2.81,-4.36,128.58,4.99,2.45,0.38,-2.81,-4.61,47.73,6.00,2.51,0.38,-2.70,-5.62,201.31,7.81,2.21,0.12,-2.38,-7.69,272.19
71000,396.24,-12.29,1.00,4,1,4,-0.00,0.00,46.41,-60.90,-66.16,176.05,12.58,2.03,0.82,3.09,-11.76,2542.39,8.25,2.31,1.07,2.86,-7.18,928.27,4.90,2.25,0.54,2.89,-4.36,250.42,7.39,2.06,0.47,2.93,-6.92,816.99,11.03,1.92,0.06,-3.14,-10.96,1050.39
75000,396.22,-12.29,1.00,4,1,4,-0.00,0.00,40.72,2.29,126.99,176.36,5.53,2.96,1.35,2.73,-4.18,2571.31,5.65,2.39,1.35,2.62,-4.30,666.48,9.66,1.97,1.19,2.61,-8.47,1284.18,8.23,1.79,0.52,2.57,-7.71,554.93,14.87,1.76,0.09,1.96,-14.78,1077.65
79000,396.21,-12.26,1.00,4,1,4,-0.00,0.00,36.62,-17.71,116.76,172.53,7.29,1.97,1.35,2.52,-5.93,1578.38,11.87,1.73,1.37,2.41,-10.50,2044.03,13.05,1.71,1.37,2.41,-11.67,1103.81,11.11,1.65,0.64,2.36,-10.48,797.18,17.85,1.68,0.16,1.57,-17.69,821.48
83000,396.21,-12.19,1.00,4,1,4,-0.00,0.01,30.76,-34.13,112.37,170.27,16.74,1.63,1.41,2.31,-15.33,2539.61,21.99,1.55,1.46,2.22,-20.53,2633.22,12.87,1.56,0.86,2.22,-12.01,513.70,17.80,1.58,0.85,2.18,-16.95,1690.37,20.33,1.64,0.23,1.42,-20.10,642.53
87000,396.21,-12.08,1.00,4,1,4,-0.00,0.01,20.59,-71.24,115.20,169.51,27.32,1.50,1.52,2.13,-25.80,2731.65,13.41,1.49,0.67,2.05,-12.74,2162.41,18.38,1.50,0.85,2.03,-17.53,1392.27,21.96,1.54,0.83,1.96,-21.13,1054.81,20.60,1.64,0.27,1.34,-20.32,73.47
102000,396.23,-11.94,1.00,4,1,4,-0.00,0.01,5.04,130.90,128.04,144.82,9.70,1.48,0.45,1.98,-9.25,1175.23,16.88,1.47,0.61,1.84,-16.26,232.14,23.15,1.49,0.78,1.78,-22.37,318.27,27.72,1.52,0.77,1.68,-26.95,385.83,17.23,1.73,0.32,1.29,-16.91,253.24
106000,396.25,-11.76,1.00,4,1,4,0.00,0.00,-16.00,156.18,158.63,179.52,43.81,1.47,1.28,1.65,-42.53,8528.58,46.28,1.49,1.17,1.41,-45.12,7352.61,27.38,1.50,0.69,1.41,-26.69,1059.58,32.66,1.51,0.72,1.35,-31.94,1238.07,10.64,2.28,0.36,1.25,-10.29,2474.93
110000,396.26,-11.57,1.00,4,1,4,0.00,0.00,-48.95,167.88,167.20,-99.27,48.78,1.51,1.13,1.14,-47.65,1346.18,52.35,1.52,1.17,0.87,-51.18,1555.98,52.78,1.51,1.11,0.93,-51.67,6350.32,36.25,1.52,0.71,0.98,-35.54,905.03,25.37,-2.36,0.42,1.19,-24.95,7039.36
114000,396.27,-11.35,1.00,4,1,4,0.00,0.00,-128.45,176.05,152.04,1.89,55.92,1.52,1.29,0.64,-54.62,1792.84,59.29,1.52,1.30,0.50,-57.99,1735.52,56.76,1.52,1.21,0.53,-55.55,1001.20,33.39,1.55,0.68,0.66,-32.71,767.94,65.19,-2.11,0.43,1.12,-64.76,10275.38
118000,396.28,-11.10,1.00,4,1,4,0.01,0.00,156.20,176.36,145.01,12.50,62.66,1.52,1.32,0.36,-61.33,1687.01,61.16,1.51,1.38,0.23,-59.79,480.37,58.41,1.54,1.38,0.23,-57.03,582.86,30.77,1.70,0.95,0.38,-29.82,1373.41,114.72,-2.05,0.43,1.02,-114.28,12460.32
122000,396.30,-10.86,1.00,4,1,4,0.01,-0.00,132.78,172.53,138.88,16.63,59.67,1.51,1.45,0.11,-58.22,759.76,57.56,1.57,1.54,0.01,-56.02,1206.53,41.61,1.60,1.12,0.05,-40.49,4263.18,16.44,2.93,0.97,0.18,-15.47,7373.07,163.48,-2.02,0.43,0.98,-163.05,12219.46
126000,396.28,-10.64,1.00,4,1,4,0.01,-0.00,119.51,170.27,-57.41,18.63,55.66,1.63,1.65,-0.09,-54.01,2018.29,28.98,1.73,0.98,-0.11,-28.00,7336.25,16.26,2.24,1.06,-0.08,-15.20,7532.34,72.08,-2.15,0.92,0.02,-71.16,17005.03,190.45,-2.01,0.39,0.95,-190.06,6769.34
134000,396.24,-10.51,1.00,4,1,4,0.00,-0.00,110.87,169.51,14.44,18.60,16.01,1.90,0.65,-0.15,-15.37,5059.55,24.08,-2.35,0.74,-0.19,-23.34,5920.08,50.06,-2.25,0.89,-0.19,-49.17,6994.11,166.39,-2.03,0.79,-0.09,-165.60,11891.88,215.51,-2.00,0.38,0.94,-215.13,3146.24
138000,396.08,-10.84,1.00,4,1,4,0.00,-0.00,105.24,170.58,14.96,17.35,91.03,-2.03,0.94,-0.26,-90.09,25727.04,157.58,-2.04,0.78,-0.35,-156.80,33706.51,171.30,-2.01,0.62,-0.35,-170.68,30826.10,282.21,-2.00,0.60,-0.17,-281.61,29020.92,248.47,-1.98,0.43,0.94,-248.04,8281.21
142000,395.67,-11.64,1.00,4,1,4,0.00,-0.00,103.35,177.81,12.48,15.23,224.13,-2.05,0.62,-0.49,-223.52,33282.84,394.45,-1.97,0.48,-0.71,-393.97,59368.19,420.83,-1.98,0.44,-0.56,-420.39,62413.47,395.09,-1.99,0.34,-0.18,-394.74,28242.23,208.61,-1.98,0.43,1.02,-208.17,9970.77
146000,394.84,-13.74,1.00,4,1,4,-0.00,-0.00,147.10,123.56,9.30,12.56,565.60,-1.95,0.38,-1.08,-565.22,85849.19,684.51,-1.96,0.20,-1.52,-684.31,72539.42,644.49,-1.97,0.12,-1.44,-644.37,55919.69,414.67,-1.98,0.07,0.59,-414.60,4980.70,123.46,-2.00,0.45,1.14,-123.01,21308.29
150000,393.59,-16.70,1.00,4,1,4,-0.00,0.00,115.81,-2.17,5.74,9.66,803.52,-1.97,0.17,-2.77,-803.34,59623.04,894.54,-1.97,0.34,2.92,-894.20,52533.79,828.69,-1.97,0.34,2.92,-828.35,46061.15,512.38,-1.97,0.23,2.29,-512.15,24454.78,9.50,2.33,0.49,1.31,-9.00,31819.22
154000,392.06,-20.34,1.00,4,1,4,-0.00,0.00,113.42,10.28,1.87,6.42,985.56,-1.97,0.55,2.74,-985.01,45514.46,972.89,-1.97,0.76,2.66,-972.13,19589.64,626.37,-1.97,0.48,2.59,-625.89,50584.99,502.31,-1.95,0.48,2.32,-501.83,2966.17,153.53,1.27,0.52,1.45,-153.01,37291.88
158000,390.57,-23.88,1.00,4,1,4,-0.00,0.00,114.07,17.55,-0.97,3.81,960.23,-1.97,0.98,2.62,-959.26,6366.57,483.35,-1.97,0.56,2.48,-482.78,122386.52,576.09,-1.96,0.69,2.41,-575.40,12619.19,398.58,-1.94,0.70,2.24,-397.88,25978.73,333.78,1.24,0.60,1.55,-333.18,45080.41
169000,389.25,-27.02,1.00,4,1,4,-0.00,0.00,47.92,22.47,-2.34,1.70,309.94,-1.97,0.42,2.36,-309.52,59118.13,364.50,-1.95,0.68,2.26,-363.83,10826.59,403.53,-1.94,0.88,2.26,-402.65,15729.52,171.90,-1.94,0.91,2.14,-170.98,20607.85,541.97,1.24,0.70,1.63,-541.27,18928.47
173000,388.54,-28.95,1.00,4,1,4,-0.00,0.01,45.27,24.08,-1.74,0.00,514.88,-1.92,1.39,2.18,-513.48,51425.14,256.23,-1.82,1.52,2.12,-254.71,28970.87,100.64,-1.79,1.02,2.10,-99.62,76059.26,160.68,1.21,1.09,2.03,-159.59,83142.78,812.98,1.23,0.84,1.66,-812.14,67754.17
177000,388.76,-29.01,1.00,4,1,4,-0.00,0.01,39.06,23.54,0.02,-1.33,55.33,-0.26,1.66,2.06,-53.67,130790.76,400.25,1.08,1.69,1.97,-398.57,162914.87,481.67,1.15,1.63,1.95,-480.03,145169.62,486.36,1.21,1.04,1.91,-485.32,81419.30,1084.96,1.23,0.93,1.64,-1084.03,67995.94
181000,390.06,-26.13,1.00,4,1,4,-0.00,0.01,32.16,21.45,2.94,-0.57,789.27,1.15,1.73,1.89,-787.54,195449.32,1216.44,1.19,1.78,1.82,-1214.66,204941.58,1219.65,1.19,1.78,1.82,-1217.87,184660.95,891.28,1.21,1.14,1.79,-890.15,101231.76,1384.18,1.23,1.01,1.61,-1383.17,74807.28
185000,392.40,-19.99,1.00,4,1,4,-0.00,0.01,25.79,18.83,6.99,2.62,1644.62,1.21,1.85,1.74,-1642.77,214553.17,2042.13,1.21,1.92,1.68,-2040.22,206679.86,1339.17,1.21,1.28,1.68,-1337.89,30504.30,1569.53,1.22,1.42,1.67,-1568.11,169562.71,1717.23,1.23,1.08,1.56,-1716.14,83262.26
189000,395.78,-10.83,1.00,4,1,4,0.00,0.01,19.43,16.27,10.66,8.70,2439.70,1.22,2.00,1.61,-2437.70,198838.31,1400.77,1.22,1.04,1.56,-1399.73,160367.71,1841.06,1.22,1.33,1.56,-1839.73,125554.83,2104.55,1.22,1.47,1.56,-2103.08,133761.15,2075.04,1.23,1.14,1.51,-2073.90,89453.23
201000,400.10,1.06,1.00,4,1,4,0.00,0.01,12.64,13.62,13.98,16.52,1054.47,1.22,0.73,1.50,-1053.74,115438.01,1740.59,1.23,1.06,1.45,-1739.53,28330.80,2295.59,1.23,1.35,1.45,-2294.24,37886.79,2632.14,1.22,1.49,1.45,-2630.65,43972.76,2451.61,1.23,1.17,1.47,-2450.44,31380.68
205000,405.17,15.39,1.00,4,1,4,0.00,0.01,5.93,10.75,17.54,25.55,3799.00,1.23,2.05,1.40,-3796.95,686145.67,4085.33,1.23,2.00,1.34,-4083.33,586192.76,2694.93,1.23,1.33,1.34,-2693.60,99844.64,3122.23,1.23,1.50,1.33,-3120.72,122540.76,2832.66,1.23,1.19,1.42,-2831.47,95262.67
209000,410.99,31.88,1.00,4,1,4,0.00,0.01,-0.22,8.39,21.28,34.86,4371.66,1.23,1.96,1.28,-4369.70,143170.86,4603.63,1.23,1.92,1.22,-4601.71,129575.05,4571.88,1.23,1.92,1.22,-4569.96,469237.65,3559.04,1.23,1.48,1.22,-3557.56,109216.14,3675.39,1.23,1.35,1.38,-3674.04,210683.59
213000,417.46,50.11,1.00,4,1,4,0.00,0.01,-5.34,6.40,25.28,42.19,4835.60,1.23,1.89,1.15,-4833.71,116011.27,5058.43,1.23,1.87,1.09,-5056.56,113713.77,5044.04,1.23,1.87,1.09,-5042.17,118039.97,3941.56,1.23,1.42,1.14,-3940.14,95641.52,4271.83,1.23,1.36,1.34,-4270.46,149109.73
217000,424.54,70.01,1.00,4,1,4,0.00,0.01,-9.77,4.67,28.98,47.72,5281.25,1.23,1.85,1.02,-5279.40,111418.85,5484.45,1.23,1.85,0.95,-5482.60,106505.37,5454.24,1.23,1.78,0.97,-5452.46,102552.64,5338.19,1.23,1.64,1.06,-5336.55,349160.84,4808.74,1.23,1.33,1.31,-4807.41,134232.94
221000,432.15,91.45,1.00,4,1,4,0.00,0.00,-13.09,4.57,32.42,51.77,5687.64,1.23,1.85,0.88,-5685.79,101608.65,5850.05,1.23,1.72,0.83,-5848.34,91458.89,5811.51,1.23,1.64,0.88,-5809.87,89340.12,5684.21,1.23,1.49,1.00,-5682.72,86508.43,5151.34,1.23,1.23,1.31,-5150.11,85661.89
225000,440.12,114.14,1.00,4,2,4,0.00,0.00,-15.13,6.53,36.48,54.63,6012.48,1.23,1.59,0.78,-6010.90,81362.45,6138.61,1.23,1.43,0.80,-6137.18,72237.83,6104.52,1.23,1.43,0.85,-6103.09,73284.02,6580.22,1.23,1.45,0.97,-6578.77,224002.33,5423.33,1.23,1.11,1.35,-5422.23,68004.90
229000,448.38,137.80,1.00,4,2,4,0.00,0.00,-15.41,11.45,40.68,56.74,6264.74,1.23,1.28,0.83,-6263.46,63118.62,6359.00,1.23,1.14,0.87,-6357.86,55110.59,6324.42,1.23,1.14,0.87,-6323.28,55000.22,7606.30,1.23,1.35,0.96,-7604.95,256519.87,5624.05,1.23,0.97,1.43,-5623.08,50184.79
233000,456.89,162.17,1.00,4,2,4,0.00,0.00,-12.64,19.96,45.13,58.30,6453.25,1.23,0.99,0.91,-6452.27,47128.27,6510.23,1.23,0.84,0.97,-6509.38,37809.14,7966.08,1.23,1.04,0.97,-7965.04,410415.05,8436.53,1.23,1.13,1.01,-8435.40,207560.35,5579.18,1.23,0.81,1.58,-5578.37,11232.96
237000,465.56,186.97,1.00,4,2,4,0.00,0.00,0.78,33.14,50.14,59.43,6567.20,1.23,0.71,1.06,-6566.49,28493.77,10537.41,1.23,0.92,1.19,-10536.49,1006795.49,10477.96,1.23,0.92,1.19,-10477.04,627971.50,8533.28,1.23,0.77,1.25,-8532.51,24205.36,5636.54,1.23,0.72,1.81,-5635.82,14340.17
238000,474.29,211.90,1.00,4,2,4,-0.00,0.00,36.95,49.87,55.66,60.98,26418.24,1.23,1.83,1.39,-26416.41,19851044.06,26348.91,1.23,1.48,1.70,-26347.43,15811506.95,13100.54,1.23,0.74,1.70,-13099.80,2622583.32,8530.54,1.23,0.59,1.88,-8529.95,3451.52,5624.82,1.23,0.71,2.10,-5624.11,11713.94
239000,482.98,236.70,1.00,4,2,4,-0.00,0.00,76.92,65.57,61.41,62.95,26279.58,1.23,1.34,2.13,-26278.24,138669.76,17372.44,1.23,0.99,2.57,-17371.46,8976472.97,12951.01,1.23,0.87,2.57,-12950.14,149557.69,8428.23,1.23,0.76,2.58,-8427.47,102310.70,5546.04,1.23,0.78,2.38,-5545.26,78787.48
241000,491.52,261.08,1.00,4,2,4,-0.00,0.00,93.85,77.77,67.44,65.34,12918.87,1.23,0.91,2.88,-12917.96,6680358.22,8485.04,1.23,0.92,2.99,-8484.12,4443700.51,9197.63,1.23,1.10,2.96,-9196.53,1876692.02,5806.00,1.23,0.80,2.87,-5805.20,1311113.90,5397.45,1.23,0.91,2.59,-5396.54,74293.44
245000,499.82,284.74,1.00,4,2,4,-0.01,0.00,100.10,86.30,73.14,68.38,6268.12,1.23,0.93,3.05,-6267.19,1662685.91,6132.07,1.23,1.17,3.08,-6130.90,588244.12,6964.13,1.23,1.34,3.08,-6962.79,558374.11,5591.67,1.23,1.10,2.98,-5590.57,53583.02,5177.46,1.23,1.08,2.74,-5176.38,54997.57
249000,507.71,307.39,1.00,4,2,4,-0.01,0.00,102.19,91.38,78.63,71.91,5996.02,1.24,1.42,3.10,-5994.61,68074.91,5823.45,1.24,1.66,3.11,-5821.79,77159.55,3561.52,1.23,0.98,3.09,-3560.54,850651.39,4876.00,1.23,1.30,3.02,-4874.70,178917.32,4189.75,1.23,1.09,2.83,-4188.66,246927.26
253000,515.17,328.73,1.00,4,2,4,-0.01,0.00,102.59,94.65,83.64,75.78,5650.88,1.23,1.90,3.13,-5648.98,86290.07,2419.06,1.23,0.90,3.09,-2418.16,851098.13,3327.26,1.23,1.20,3.07,-3326.06,58566.65,4206.87,1.23,1.44,3.02,-4205.43,167283.53,3889.35,1.23,1.23,2.88,-3888.12,75100.39
267000,522.09,348.49,1.00,4,2,4,-0.01,0.00,102.05,96.84,88.02,79.63,1495.68,1.23,0.61,3.06,-1495.07,296799.95,2217.84,1.23,1.00,3.04,-2216.84,14373.60,3047.62,1.23,1.39,3.04,-3046.24,19975.23,3660.84,1.23,1.57,3.01,-3659.27,39002.35,3542.21,1.23,1.36,2.92,-3540.85,24796.65
271000,528.39,366.40,1.00,4,2,4,-0.01,0.00,101.19,98.35,91.69,82.96,4745.40,1.23,2.37,3.01,-4743.03,812429.84,4461.90,1.23,2.49,2.99,-4459.40,561015.20,2722.20,1.23,1.49,3.00,-2720.70,81361.71,3259.85,1.23,1.72,3.00,-3258.13,100247.77,3170.31,1.23,1.45,2.95,-3168.85,92975.80
275000,533.96,382.16,1.00,4,2,4,-0.01,0.00,100.04,99.32,94.22,85.75,4178.40,1.23,2.62,2.97,-4175.78,141762.28,3857.00,1.23,2.60,2.96,-3854.40,151233.65,3822.24,1.23,2.53,2.97,-3819.71,275012.77,2224.12,1.23,1.45,2.98,-2222.68,258934.09,2679.62,1.23,1.49,2.96,-2678.13,122676.06
279000,538.69,395.48,1.00,4,2,4,-0.01,0.00,98.84,99.84,95.94,88.02,3535.61,1.23,2.59,2.95,-3533.02,160705.87,3182.59,1.23,2.57,2.94,-3180.02,168606.42,3150.35,1.23,2.57,2.94,-3147.78,167979.83,1834.03,1.23,1.47,2.96,-1832.56,97525.77,2225.26,1.23,1.51,2.97,-2223.75,113601.13
283000,542.49,406.15,1.00,4,1,4,-0.01,0.00,98.10,99.98,96.89,89.82,2829.57,1.23,2.56,2.93,-2827.01,176510.03,2443.71,1.23,2.54,2.92,-2441.16,184727.45,1431.14,1.23,1.51,2.92,-1429.64,429803.12,1752.26,1.23,1.80,2.94,-1750.46,20472.65,1831.56,1.22,1.54,2.97,-1830.02,98445.48
287000,545.28,413.89,1.00,4,1,4,-0.01,0.00,97.83,99.82,97.24,91.27,2057.85,1.22,2.53,2.91,-2055.32,192948.84,693.71,1.22,1.06,2.91,-692.65,437502.89,978.77,1.22,1.45,2.91,-977.32,113094.64,1255.79,1.22,1.73,2.93,-1254.06,124123.68,1426.85,1.22,1.51,2.97,-1425.34,101212.39
302000,547.00,418.53,1.00,4,1,1,-0.01,0.00,98.02,99.34,97.12,92.28,329.94,1.22,0.67,2.89,-329.27,115194.85,361.97,1.22,0.99,2.90,-360.98,22116.15,525.68,1.21,1.36,2.91,-524.31,30211.59,789.86,1.21,1.65,2.93,-788.21,31071.32,1148.41,1.21,1.57,2.96,-1146.85,18579.84
306000,547.66,420.34,1.00,4,1,1,-0.01,0.00,98.74,98.50,96.64,93.14,482.09,1.22,2.22,2.91,-479.87,38037.63,127.48,1.10,2.08,2.91,-125.40,58963.21,133.45,1.15,1.23,2.91,-132.22,98135.73,382.54,1.17,1.58,2.92,-380.96,101979.36,896.85,1.20,1.62,2.95,-895.23,62922.69
310000,547.46,419.44,1.00,1,1,1,-0.01,0.00,100.24,97.44,95.92,94.00,230.88,-1.79,1.94,2.92,-228.93,177909.07,411.24,-1.85,1.81,2.93,-409.43,134247.87,294.01,-1.81,1.89,2.93,-292.12,106516.98,55.68,0.59,1.52,2.93,-54.16,84329.14,749.81,1.20,1.87,2.93,-747.94,36761.62
