@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
149000,575.93,273.37,1.00,1,1,1,-0.00,-0.00,-172.38,-153.49,119.68,108.49,609.69,0.67,0.62,-2.05,-609.07,76484.40,761.04,0.66,0.67,-2.22,-760.37,75975.14,745.70,0.66,0.67,-2.22,-745.03,73771.31,584.10,0.66,0.53,-2.37,-583.56,59855.69,615.22,0.59,0.48,-3.01,-614.74,30652.07
153000,578.84,275.58,1.00,1,1,1,-0.00,-0.00,-178.45,-155.62,123.84,109.08,912.44,0.65,0.74,-2.36,-911.70,75741.69,1033.29,0.63,0.82,-2.48,-1032.47,68402.10,734.57,0.62,0.60,-2.48,-733.98,7831.80,790.33,0.61,0.64,-2.56,-789.69,52314.44,750.10,0.58,0.55,-2.99,-749.55,33761.43
157000,582.63,278.22,1.00,1,1,1,-0.00,-0.00,-169.18,-155.19,127.82,110.64,1154.63,0.61,0.91,-2.57,-1153.73,61591.75,720.04,0.59,0.57,-2.65,-719.46,78676.75,901.58,0.59,0.70,-2.68,-900.88,41992.39,984.71,0.58,0.76,-2.74,-983.96,48964.52,813.67,0.57,0.54,-3.01,-813.12,15965.08
167000,587.21,281.20,1.00,1,1,1,-0.00,-0.00,-160.68,-152.83,132.41,113.73,546.30,0.58,0.44,-2.71,-545.86,60876.39,826.85,0.57,0.65,-2.82,-826.19,10796.66,1037.94,0.57,0.81,-2.85,-1037.14,13842.36,1160.82,0.57,0.86,-2.91,-1159.96,17717.05,957.73,0.56,0.59,-3.06,-957.15,14413.80
171000,592.37,284.47,1.00,1,1,1,-0.01,-0.00,-153.65,-150.25,137.82,119.56,1528.28,0.56,1.20,-2.92,-1527.08,245514.44,1594.83,0.55,1.26,-3.01,-1593.57,192070.47,1160.57,0.55,0.92,-3.01,-1159.66,31073.68,1317.45,0.55,0.95,-3.04,-1316.49,39358.29,1140.57,0.56,0.64,-3.11,-1139.93,45760.52
175000,598.07,287.89,1.00,1,1,1,-0.01,0.00,147.13,147.28,144.23,130.96,1661.60,0.54,1.33,-3.10,-1660.26,34641.71,1745.12,0.53,1.41,3.12,-1743.71,38294.81,1748.90,0.54,1.35,3.12,-1747.56,147162.26,1453.28,0.54,1.02,3.12,-1452.26,34224.65,1278.23,0.54,0.66,3.12,-1277.58,34562.97
179000,604.39,291.57,1.00,1,1,1,-0.01,0.00,141.47,143.74,-150.34,-150.28,1828.71,0.53,1.50,3.05,-1827.21,42113.65,1903.30,0.52,1.46,2.99,-1901.84,39776.04,1890.96,0.53,1.40,2.99,-1889.57,35853.58,1298.40,0.53,0.87,3.01,-1297.54,38844.71,1399.22,0.54,0.66,3.05,-1398.56,30331.93
183000,611.25,295.51,1.00,1,1,1,-0.01,0.00,135.80,140.37,-155.64,-176.66,1977.91,0.52,1.43,2.93,-1976.48,37446.56,2036.91,0.52,1.40,2.87,-2035.50,33498.04,2025.34,0.52,1.40,2.87,-2023.94,33710.57,1590.27,0.52,0.98,2.90,-1589.28,73002.86,1500.09,0.53,0.64,2.99,-1499.45,25288.39
187000,618.54,299.66,1.00,1,1,1,-0.00,0.00,130.45,137.65,-161.80,-160.02,2095.91,0.52,1.38,2.80,-2094.52,29553.53,2147.42,0.52,1.37,2.74,-2146.05,27662.41,1425.09,0.52,0.88,2.76,-1424.22,150069.48,1673.50,0.52,0.94,2.80,-1672.56,20909.21,1580.60,0.53,0.60,2.93,-1580.00,20191.10
191000,626.19,304.00,1.00,2,2,2,-0.00,0.00,124.71,135.44,-169.00,-146.12,2198.92,0.52,1.36,2.67,-2197.56,25773.79,1119.19,0.51,0.62,2.63,-1118.57,257057.67,1484.66,0.52,0.79,2.65,-1483.87,14904.19,1744.09,0.52,0.85,2.70,-1743.23,17704.09,1639.69,0.52,0.54,2.89,-1639.15,14892.96
203000,634.12,308.48,1.00,2,2,2,-0.00,0.00,117.49,133.68,-177.36,-138.54,759.28,0.51,0.37,2.59,-758.90,119970.74,1153.29,0.51,0.50,2.54,-1152.78,2842.25,1528.57,0.51,0.67,2.54,-1527.90,3660.17,1794.49,0.51,0.73,2.57,-1793.76,4212.31,1679.19,0.52,0.47,2.86,-1678.71,3332.59
207000,642.25,313.08,1.00,2,2,2,-0.00,0.00,109.31,132.37,-173.40,-134.39,2335.32,0.51,0.89,2.48,-2334.43,394010.11,2347.33,0.51,0.78,2.39,-2346.55,298511.22,1556.60,0.51,0.52,2.39,-1556.08,7033.50,1823.34,0.51,0.58,2.42,-1822.76,7237.53,1841.00,0.52,0.42,2.83,-1840.59,40475.61
211000,650.47,317.72,1.00,2,2,2,-0.00,0.00,97.36,133.63,-161.79,-131.07,2359.35,0.51,0.68,2.28,-2358.66,6007.42,2363.23,0.51,0.59,2.14,-2362.64,4228.49,2348.59,0.51,0.59,2.14,-2348.00,197999.45,1831.20,0.51,0.41,2.21,-1830.79,1995.50,1923.02,0.51,0.32,2.85,-1922.71,20549.30
215000,658.73,322.34,1.00,2,2,2,0.00,0.00,75.03,142.71,-149.55,-128.60,2367.12,0.51,0.52,1.95,-2366.61,3523.24,2349.87,0.51,0.47,1.71,-2349.41,3723.85,2331.38,0.51,0.41,1.71,-2330.97,4353.58,1817.11,0.51,0.25,1.82,-1816.87,3538.41,1989.99,0.51,0.19,3.01,-1989.80,16776.95
219000,666.88,326.89,1.00,2,2,2,0.00,0.00,21.72,-157.32,-137.29,-126.73,2332.62,0.51,0.45,1.43,-2332.17,8633.66,2299.53,0.51,0.37,0.99,-2299.15,12587.14,2285.17,0.51,0.33,0.88,-2284.84,11562.27,2226.77,0.51,0.20,0.89,-2226.57,102415.12,2036.67,0.51,0.09,-2.23,-2036.58,11721.09
223000,674.80,331.31,1.00,2,2,2,0.00,-0.00,-30.19,-96.25,-125.68,-125.28,2266.43,0.51,0.39,0.49,-2266.04,16558.55,2220.47,0.51,0.49,0.11,-2219.98,19774.60,2207.88,0.51,0.43,0.14,-2207.46,19321.32,2154.53,0.51,0.30,-0.02,-2154.23,18064.64,1961.72,0.51,0.21,-1.17,-1961.50,18773.45
227000,682.38,335.57,1.00,2,2,2,0.00,-0.00,-52.21,-86.75,-115.67,-123.63,2174.51,0.51,0.63,-0.12,-2173.88,22990.97,2116.24,0.51,0.67,-0.29,-2115.58,26056.11,2104.95,0.51,0.60,-0.31,-2104.35,25734.08,2267.26,0.51,0.54,-0.40,-2266.72,28192.90,1860.34,0.51,0.40,-1.01,-1859.94,25367.97
231000,689.57,339.58,1.00,1,2,1,0.00,-0.00,-64.30,-84.43,-108.04,-121.74,2057.98,0.51,0.72,-0.44,-2057.26,29141.10,1989.43,0.51,0.78,-0.56,-1988.65,31707.84,1977.69,0.51,0.78,-0.56,-1976.90,31815.88,2368.36,0.51,0.86,-0.62,-2367.50,25290.60,1732.04,0.50,0.60,-0.97,-1731.44,32096.57
235000,696.28,343.33,1.00,1,2,1,0.00,-0.00,-72.92,-84.15,-102.39,-119.67,1920.88,0.51,0.86,-0.66,-1920.02,34277.61,1839.13,0.51,0.94,-0.75,-1838.19,37575.96,2245.23,0.51,1.16,-0.75,-2244.07,66892.83,2457.92,0.50,1.27,-0.77,-2456.64,22453.02,1529.16,0.50,0.76,-0.96,-1528.40,50732.19
239000,702.42,346.75,1.00,1,0,1,0.00,-0.00,-79.15,-84.76,-99.01,-117.44,1757.39,0.51,1.03,-0.82,-1756.36,40874.39,2654.51,0.51,1.80,-0.88,-2652.71,203852.27,2625.15,0.50,1.80,-0.88,-2623.35,95009.06,2202.47,0.50,1.56,-0.88,-2200.92,63914.68,1364.35,0.50,0.93,-0.97,-1363.42,41204.47
240000,707.89,349.75,1.00,1,0,1,0.00,-0.00,-84.42,-85.87,-97.17,-112.48,6243.05,0.50,4.88,-0.93,-6238.17,4485699.59,5769.41,0.50,5.28,-0.97,-5764.13,3115049.87,3264.88,0.50,3.02,-0.97,-3261.87,640106.28,1911.22,0.49,1.82,-0.98,-1909.40,291532.36,1190.30,0.50,1.08,-0.99,-1189.22,174052.72
241000,712.56,352.26,1.00,1,1,1,0.00,-0.01,-87.92,-87.59,-96.40,-105.67,5295.92,0.49,5.68,-1.01,-5290.24,949044.83,4791.47,0.48,6.10,-1.04,-4785.37,980582.90,2716.83,0.48,3.47,-1.04,-2713.36,549297.38,1584.44,0.49,2.05,-1.04,-1582.39,327106.98,1024.84,0.51,1.22,-1.02,-1023.62,165575.47
242000,716.37,354.21,1.00,1,1,1,0.00,-0.01,-90.47,-89.83,-96.55,-98.05,4287.40,0.47,6.51,-1.07,-4280.89,1012132.78,1496.33,0.46,2.75,-1.10,-1493.58,3295605.13,1477.83,0.47,2.74,-1.10,-1475.09,1239487.76,853.15,0.47,1.57,-1.08,-851.58,731454.40,871.20,0.52,1.34,-1.05,-869.85,154188.71
246000,719.25,355.60,1.00,1,1,1,0.00,-0.01,-92.55,-92.41,-97.39,-90.74,798.71,0.45,1.81,-1.12,-796.90,872250.90,649.92,0.43,1.90,-1.14,-648.02,211717.28,785.13,0.44,2.27,-1.14,-782.85,173347.64,598.69,0.46,1.67,-1.12,-597.02,63650.65,729.03,0.53,1.44,-1.09,-727.59,35661.16
250000,721.09,356.40,1.00,1,1,1,0.00,-0.01,-94.48,-95.48,-96.76,-84.18,501.32,0.41,1.99,-1.16,-499.33,74559.24,341.73,0.37,1.98,-1.17,-339.75,77438.09,205.20,0.37,1.18,-1.16,-204.01,145150.29,323.23,0.45,1.61,-1.14,-321.62,68875.14,519.42,0.55,1.31,-1.13,-518.12,52431.79
254000,721.80,356.58,1.00,1,1,1,0.00,-0.01,-97.20,-98.69,-95.07,-78.51,183.96,0.25,1.96,-1.17,-182.00,80316.97,20.87,-0.80,0.86,-1.17,-20.00,83528.53,33.49,-0.09,1.20,-1.17,-32.30,43927.22,129.19,0.48,1.52,-1.17,-127.67,48542.07,414.23,0.57,1.35,-1.17,-412.87,26423.74
268000,721.35,356.13,1.00,1,1,1,0.00,-0.01,-102.11,-102.30,-92.73,-73.66,45.55,-2.36,0.55,-1.18,-45.00,16023.88,110.47,-2.58,0.85,-1.18,-109.62,8328.38,121.17,-2.61,1.18,-1.18,-119.99,10695.85,19.96,1.97,1.42,-1.19,-18.54,9215.98,315.22,0.60,1.39,-1.21,-313.84,7133.73
272000,720.12,355.52,1.00,1,1,1,0.00,-0.01,-113.68,-106.65,-89.71,-69.64,343.41,-2.68,1.90,-1.18,-341.51,75145.66,407.49,-2.72,1.88,-1.18,-405.61,74640.57,199.17,-2.75,1.15,-1.20,-198.02,20219.81,87.29,-3.09,1.40,-1.22,-85.89,20650.24,224.11,0.67,1.41,-1.25,-222.70,23198.14
276000,718.37,354.81,1.00,1,1,1,0.00,-0.01,-150.44,-109.94,-86.16,-66.25,472.07,-2.75,1.86,-1.19,-470.20,32936.59,404.42,-2.85,1.82,-1.21,-402.59,13094.39,339.03,-2.93,1.81,-1.22,-337.23,36876.45,104.56,-3.03,1.10,-1.25,-103.47,4615.13,136.49,0.79,1.39,-1.24,-135.10,22572.50
280000,717.02,354.60,1.00,1,1,1,0.00,-0.01,-149.50,-113.67,-82.00,-63.38,342.29,-2.99,1.78,-1.24,-340.52,40169.70,291.40,3.06,1.74,-1.27,-289.66,42214.41,283.17,-3.12,1.74,-1.27,-281.43,20345.84,116.23,-3.09,1.06,-1.29,-115.17,3435.80,70.46,1.13,1.39,-1.20,-69.07,18380.83
284000,716.05,354.98,1.00,1,1,1,0.00,-0.01,-127.23,-121.35,-77.44,-61.27,261.51,2.76,1.70,-1.30,-259.82,44345.82,206.48,2.62,1.66,-1.33,-204.82,34511.20,109.81,2.80,1.02,-1.33,-108.79,46252.17,134.47,3.03,1.27,-1.33,-133.20,6764.01,43.07,2.08,1.41,-1.13,-41.66,14397.87
288000,715.59,355.42,1.00,1,1,1,0.00,-0.01,-119.60,-138.31,-72.74,-59.77,158.64,2.38,1.62,-1.36,-157.01,32182.18,48.26,2.00,0.71,-1.40,-47.56,42364.69,80.84,2.21,0.98,-1.39,-79.86,15385.09,114.87,2.79,1.23,-1.39,-113.64,8967.57,59.48,2.82,1.45,-1.03,-58.03,9964.00
302000,715.69,355.78,1.00,1,1,1,0.00,-0.01,-121.59,-166.28,-67.83,-59.00,26.07,1.30,0.44,-1.43,-25.63,10579.24,48.71,1.37,0.68,-1.46,-48.02,2145.16,69.10,1.75,0.95,-1.46,-68.15,2600.17,94.16,2.44,1.22,-1.36,-92.93,2962.45,79.38,3.02,1.60,-0.92,-77.78,1741.61
306000,715.76,356.28,1.00,1,1,1,0.00,-0.01,-130.91,-167.74,-62.62,-59.62,128.30,1.42,1.52,-1.49,-126.78,25615.68,122.55,1.52,1.51,-1.52,-121.04,18689.63,67.89,1.57,0.93,-1.52,-66.96,3017.05,82.23,2.19,1.28,-1.25,-80.95,6269.04,88.03,3.06,1.80,-0.81,-86.22,2306.52
