@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
123000,565.26,218.45,1.00,1,1,1,0.00,0.00,130.08,96.96,79.64,67.76,123.90,-2.16,0.46,1.45,-123.44,1120.29,126.39,-2.18,0.28,1.01,-126.11,1338.59,95.30,-2.18,0.24,1.31,-95.06,6515.37,107.45,-2.24,0.38,1.72,-107.07,1128.81,91.30,-2.35,0.53,2.20,-90.77,1413.80
127000,564.95,218.03,1.00,1,1,1,0.00,-0.00,139.68,90.50,79.75,70.49,128.91,-2.20,0.25,0.07,-128.67,1698.13,79.11,-2.20,0.13,-0.28,-78.97,11829.87,97.22,-2.22,0.11,0.08,-97.11,992.24,110.56,-2.27,0.13,1.55,-110.43,1104.39,93.29,-2.33,0.46,2.33,-92.83,595.53
136000,564.65,217.62,1.00,1,1,1,0.00,-0.00,43.14,80.39,79.37,72.52,56.97,-2.20,0.10,-0.69,-56.87,7993.83,79.36,-2.25,0.15,-1.03,-79.21,459.81,100.86,-2.29,0.19,-1.03,-100.67,870.04,112.86,-2.30,0.07,-1.55,-112.78,515.60,98.40,-2.31,0.40,2.52,-98.00,609.84
140000,564.30,217.23,1.00,1,1,1,0.00,-0.00,30.43,66.34,78.49,73.70,130.08,-2.30,0.31,-1.28,-129.77,18406.58,137.16,-2.37,0.38,-1.44,-136.78,14763.41,103.07,-2.35,0.29,-1.44,-102.79,1721.46,114.16,-2.34,0.23,-1.79,-113.92,1096.33,123.48,-2.34,0.42,2.77,-123.06,6309.67
144000,563.87,216.85,1.00,1,1,1,-0.00,-0.00,19.39,53.41,77.12,72.01,144.78,-2.43,0.45,-1.55,-144.33,5655.52,142.80,-2.44,0.53,-1.63,-142.27,2876.74,137.72,-2.42,0.49,-1.73,-137.23,8881.27,99.66,-2.37,0.31,-2.01,-99.34,3708.58,157.36,-2.36,0.42,2.99,-156.94,8502.31
148000,563.43,216.49,1.00,1,1,1,-0.00,-0.00,6.36,-44.21,75.25,55.12,140.85,-2.45,0.61,-1.68,-140.24,1328.10,138.60,-2.46,0.62,-1.91,-137.98,1368.18,138.29,-2.46,0.60,-2.02,-137.69,1366.56,101.56,-2.39,0.41,-2.26,-101.15,685.19,209.85,-2.38,0.45,-3.13,-209.39,13148.57
152000,563.00,216.16,1.00,1,1,1,-0.00,-0.00,-5.39,-39.05,72.65,75.82,136.37,-2.48,0.67,-2.12,-135.70,1412.13,133.81,-2.47,0.73,-2.30,-133.08,1232.53,99.18,-2.45,0.53,-2.30,-98.64,9778.59,123.29,-2.38,0.57,-2.48,-122.72,5437.49,259.45,-2.36,0.51,-3.04,-258.94,12437.70
156000,562.59,215.83,1.00,1,1,1,-0.00,-0.00,-16.47,-37.98,68.92,89.71,131.26,-2.47,0.82,-2.44,-130.44,1306.01,76.66,-2.44,0.53,-2.55,-76.13,14313.94,100.27,-2.43,0.64,-2.58,-99.62,635.28,144.19,-2.42,0.69,-2.67,-143.50,5400.21,256.80,-2.36,0.51,-3.03,-256.29,662.95
166000,562.18,215.46,1.00,1,1,1,-0.00,-0.00,-25.89,-38.81,63.13,94.28,54.87,-2.41,0.41,-2.64,-54.46,7655.04,81.24,-2.39,0.62,-2.76,-80.62,613.58,112.91,-2.35,0.76,-2.79,-112.15,1501.90,207.11,-2.42,0.80,-2.84,-206.31,6292.22,255.88,-2.37,0.55,-3.05,-255.33,122.97
170000,561.76,215.05,1.00,1,1,1,-0.01,-0.00,-34.64,-41.19,80.00,98.27,147.24,-2.37,1.15,-2.88,-146.10,23115.40,177.23,-2.29,1.22,-2.97,-176.00,24181.91,148.57,-2.40,0.89,-2.97,-147.68,9056.25,307.41,-2.42,0.91,-2.99,-306.50,25075.86,231.39,-2.37,0.59,-3.10,-230.80,6137.87
174000,561.25,214.40,1.00,1,1,1,-0.01,0.00,-41.90,43.41,118.71,103.13,207.98,-2.23,1.31,-3.06,-206.67,16273.82,266.42,-2.41,1.41,-3.13,-265.01,23266.51,355.61,-2.41,1.34,-3.12,-354.28,51762.14,402.42,-2.38,0.99,-3.12,-401.43,24002.88,196.64,-2.39,0.65,3.13,-195.99,8735.64
178000,560.18,213.63,1.00,1,1,1,-0.01,0.00,48.74,45.08,124.01,109.54,330.20,-2.52,1.51,3.09,-328.69,35927.41,535.75,-2.45,1.47,3.04,-534.28,67438.48,592.25,-2.42,1.40,3.04,-590.85,59162.31,371.56,-2.37,0.87,3.05,-370.68,7781.73,126.28,-2.42,0.66,3.07,-125.62,17632.36
182000,557.95,211.66,1.00,1,1,1,-0.01,0.00,54.79,35.30,126.85,116.44,742.53,-2.42,1.44,2.98,-741.09,103877.52,918.08,-2.42,1.41,2.93,-916.67,95754.28,800.56,-2.38,1.41,2.93,-799.15,52364.18,423.82,-2.36,1.01,2.94,-422.81,13070.56,40.82,-2.58,0.65,3.00,-40.17,21558.97
186000,554.68,208.76,1.00,1,1,1,-0.00,0.00,60.04,114.84,127.83,122.87,1093.63,-2.42,1.38,2.87,-1092.24,87774.10,1067.12,-2.35,1.36,2.81,-1065.76,40742.03,576.05,-2.36,0.91,2.81,-575.15,56266.33,370.97,-2.37,0.99,2.84,-369.99,13215.34,59.90,0.95,0.65,2.93,-59.25,24711.96
190000,551.95,205.59,1.00,1,1,1,-0.00,0.00,63.77,115.92,128.32,127.73,1045.49,-2.28,1.35,2.75,-1044.14,38023.66,406.62,-2.30,0.67,2.69,-405.95,165368.24,469.65,-2.34,0.85,2.70,-468.80,26702.26,266.33,-2.39,0.91,2.74,-265.42,26239.60,167.97,0.85,0.63,2.87,-167.34,27138.35
202000,550.36,203.89,1.00,1,1,1,-0.00,0.00,87.79,113.72,128.44,130.38,193.77,-2.32,0.44,2.62,-193.32,70993.43,170.98,-2.32,0.60,2.58,-170.39,19641.83,224.69,-2.28,0.75,2.59,-223.93,20473.59,109.26,-2.42,0.79,2.62,-108.47,13093.18,283.65,0.82,0.62,2.81,-283.04,9652.78
206000,550.09,203.58,1.00,1,1,1,-0.00,0.00,95.21,110.95,127.86,131.19,102.68,-2.29,1.06,2.53,-101.62,22803.59,139.45,0.79,0.93,2.46,-138.51,77595.91,89.96,0.81,0.62,2.46,-89.34,78641.34,118.87,0.83,0.67,2.49,-118.20,56956.33,441.61,0.81,0.64,2.75,-440.96,39503.49
210000,551.15,204.68,1.00,1,1,1,-0.00,0.00,87.42,108.82,126.77,130.60,381.42,0.81,0.81,2.37,-380.61,121004.37,611.82,0.82,0.69,2.25,-611.13,118110.79,591.58,0.81,0.69,2.25,-590.89,125405.69,406.66,0.79,0.54,2.34,-406.11,71978.67,610.77,0.80,0.64,2.70,-610.13,42300.09
214000,553.44,207.15,1.00,1,1,1,-0.00,0.00,78.42,107.42,125.55,129.99,842.25,0.82,0.59,2.08,-841.66,115225.38,1043.74,0.81,0.51,1.86,-1043.23,107988.70,1001.56,0.81,0.51,1.95,-1001.05,102495.48,709.16,0.80,0.43,2.17,-708.73,75651.06,806.78,0.80,0.63,2.67,-806.15,49003.85
218000,556.90,210.73,1.00,1,1,1,0.00,0.00,68.87,107.00,124.23,129.37,1245.33,0.80,0.47,1.58,-1244.86,100887.03,1391.34,0.80,0.41,1.43,-1390.93,86922.69,1353.08,0.81,0.39,1.52,-1352.69,87881.01,1225.13,0.80,0.41,2.00,-1224.72,128993.98,1019.21,0.79,0.60,2.66,-1018.61,53135.48
222000,561.17,215.16,1.00,1,1,1,0.00,0.00,61.88,108.33,122.84,128.73,1537.36,0.80,0.37,1.24,-1536.99,73011.95,1662.43,0.80,0.34,1.01,-1662.09,67773.33,1637.96,0.80,0.32,1.22,-1637.64,71227.73,1523.18,0.80,0.31,1.88,-1522.87,74517.30,1237.23,0.79,0.57,2.68,-1236.65,54520.43
226000,566.14,220.30,1.00,1,1,1,0.00,0.00,62.83,111.50,121.79,128.06,1787.51,0.80,0.34,0.76,-1787.17,62548.51,1884.58,0.80,0.26,0.88,-1884.33,55537.05,1858.70,0.80,0.23,1.16,-1858.47,55201.31,1964.72,0.80,0.26,1.89,-1964.46,110390.33,1478.91,0.79,0.58,2.74,-1478.33,60441.68
230000,571.64,226.01,1.00,1,1,1,-0.00,0.00,82.01,115.38,121.37,127.77,1981.65,0.80,0.18,1.11,-1981.47,48542.43,2054.98,0.80,0.13,1.58,-2054.85,42676.79,2044.86,0.80,0.13,1.58,-2044.73,46594.04,2457.21,0.79,0.22,2.22,-2456.98,123139.47,1717.95,0.79,0.60,2.80,-1717.36,59766.36
234000,577.62,232.07,1.00,1,1,1,-0.00,0.00,117.89,119.54,121.49,127.80,2128.37,0.79,0.12,2.32,-2128.25,37168.60,2205.22,0.79,0.18,2.82,-2205.05,37827.32,2717.62,0.79,0.22,2.82,-2717.40,168209.91,2899.58,0.79,0.28,2.85,-2899.30,110608.77,1840.07,0.79,0.61,2.87,-1839.46,30530.95
238000,584.07,238.53,1.00,1,1,1,-0.00,-0.00,134.66,122.81,122.13,128.15,2282.09,0.79,0.25,3.06,-2281.84,38542.68,3777.97,0.79,0.53,-3.10,-3777.44,393195.32,3768.23,0.79,0.53,-3.10,-3767.70,262686.68,3101.30,0.79,0.48,3.14,-3100.82,50477.70,2007.45,0.79,0.69,2.93,-2006.76,41844.44
239000,590.98,245.42,1.00,1,1,1,-0.00,-0.00,-138.51,125.03,123.26,128.73,9761.49,0.78,1.66,-3.02,-9759.83,7479407.33,10020.35,0.78,2.01,-2.97,-10018.34,6242400.27,4981.65,0.78,1.01,-2.97,-4980.65,1213497.53,3266.01,0.78,0.78,-3.08,-3265.22,164977.97,2140.97,0.79,0.80,2.97,-2140.16,133518.71
240000,598.28,252.66,1.00,1,1,1,-0.00,-0.00,-138.45,127.02,125.01,129.56,10279.23,0.78,2.36,-2.94,-10276.87,518505.61,6987.84,0.78,1.81,-2.91,-6986.03,3032605.50,5214.45,0.78,1.46,-2.97,-5212.98,232984.65,3399.49,0.78,1.10,-3.08,-3398.39,133812.74,2239.73,0.79,0.93,3.00,-2238.80,98781.82
242000,605.88,260.17,1.00,2,2,2,-0.00,-0.00,-137.04,128.79,127.40,130.64,5342.15,0.78,1.53,-2.89,-5340.62,2468562.92,3612.49,0.78,1.28,-2.97,-3611.21,1687675.81,3914.24,0.78,1.47,-3.02,-3912.76,650124.12,2402.50,0.78,0.97,-3.11,-2401.52,498502.44,2305.91,0.78,1.07,3.03,-2304.85,33094.15
246000,613.70,267.89,1.00,2,2,2,-0.01,-0.00,135.06,130.14,130.13,131.61,2747.66,0.78,1.16,-3.03,-2746.51,648621.26,2761.64,0.78,1.35,-3.07,-2760.29,212716.73,3136.15,0.78,1.50,-3.08,-3134.65,194523.62,2450.40,0.78,1.20,3.14,-2449.19,11984.46,2344.46,0.78,1.21,3.06,-2343.25,9638.13
250000,621.63,275.66,1.00,2,2,2,-0.01,0.00,132.80,131.18,132.69,132.42,2775.63,0.78,1.55,-3.10,-2774.07,7377.99,2778.90,0.78,1.67,-3.14,-2777.22,4342.73,1638.31,0.78,0.97,3.13,-1637.35,374459.31,2275.61,0.78,1.33,3.10,-2274.28,43695.60,2049.94,0.78,1.18,3.07,-2048.76,73629.95
254000,629.56,283.47,1.00,2,2,2,-0.01,0.00,131.25,132.33,-135.01,133.07,2782.17,0.78,1.80,3.11,-2780.37,2122.06,1165.33,0.78,0.81,3.07,-1164.52,403391.43,1631.42,0.78,1.14,3.07,-1630.29,1722.79,2101.90,0.78,1.42,3.07,-2100.48,43428.76,2037.41,0.78,1.28,3.10,-2036.12,3133.37
269000,637.42,291.19,1.00,2,2,2,-0.01,0.00,130.08,133.64,-137.01,133.44,734.18,0.78,0.55,3.05,-733.63,136532.82,1148.28,0.78,0.91,3.02,-1147.36,1139.36,1608.03,0.78,1.29,3.02,-1606.74,1570.39,1974.61,0.78,1.51,3.05,-1973.10,8487.53,2003.33,0.79,1.36,3.12,-2001.97,2273.79
273000,645.10,298.78,1.00,2,2,2,-0.01,0.00,129.48,-135.14,-138.15,133.33,2701.17,0.78,2.30,3.00,-2698.87,491748.89,2659.44,0.78,2.43,2.98,-2657.01,377792.88,1565.63,0.78,1.39,3.00,-1564.24,10627.41,1922.05,0.78,1.62,3.04,-1920.43,13164.05,1945.71,0.79,1.42,-3.14,-1944.30,14413.90
277000,652.53,306.16,1.00,2,2,2,-0.01,0.00,129.29,-136.34,-138.50,132.79,2617.72,0.78,2.56,2.96,-2615.16,20956.35,2556.86,0.78,2.51,2.98,-2554.35,25720.24,2542.14,0.78,2.43,3.00,-2539.71,244132.56,1499.27,0.78,1.36,3.04,-1497.91,105701.21,1793.02,0.79,1.41,-3.12,-1791.61,38177.53
281000,659.59,313.22,1.00,1,1,1,-0.01,0.00,130.07,-137.30,-138.30,131.93,2496.01,0.79,2.47,3.00,-2493.54,30491.35,2424.87,0.79,2.43,3.02,-2422.44,33063.50,2412.55,0.79,2.43,3.02,-2410.12,32472.54,1420.63,0.79,1.37,3.06,-1419.26,19690.65,1627.81,0.79,1.40,-3.10,-1626.40,41310.59
285000,666.22,319.90,1.00,1,1,1,-0.01,0.00,131.88,-138.03,-137.55,131.04,2353.73,0.79,2.39,3.04,-2351.34,35635.94,2268.27,0.79,2.35,3.06,-2265.92,39227.99,1386.39,0.79,1.45,3.06,-1384.95,256546.22,1670.76,0.79,1.69,3.09,-1669.08,62551.65,1468.47,0.79,1.41,-3.08,-1467.06,39845.17
289000,672.35,326.13,1.00,1,1,1,-0.01,0.00,-135.00,-138.36,-136.37,130.08,2182.82,0.79,2.31,3.08,-2180.51,42820.05,924.88,0.80,1.01,3.11,-923.87,335854.58,1270.15,0.80,1.36,3.12,-1268.78,29106.42,1525.27,0.80,1.59,-3.13,-1523.67,36412.08,1250.97,0.80,1.37,-3.07,-1249.61,54386.50
303000,677.86,331.81,1.00,1,1,1,-0.01,-0.00,-138.96,-138.28,-134.83,129.20,565.47,0.80,0.64,3.13,-564.83,115525.92,826.57,0.80,0.93,-3.10,-825.64,7031.55,1134.65,0.80,1.25,-3.08,-1133.40,9692.02,1356.58,0.80,1.49,-3.06,-1355.09,12058.80,1098.15,0.80,1.40,-3.07,-1096.75,10929.12
307000,682.68,336.83,1.00,1,1,1,-0.01,-0.00,-142.92,-137.93,133.00,128.37,1740.41,0.81,1.94,-3.03,-1738.47,293738.11,1606.70,0.81,1.80,-2.96,-1604.90,195043.53,979.38,0.81,1.11,-2.96,-978.27,38850.26,1165.29,0.81,1.41,-2.99,-1163.89,47866.24,933.87,0.81,1.44,-3.07,-932.43,41085.79
