@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
239000,666.53,333.56,1.00,2,2,2,0.00,-0.01,-89.27,-88.91,-98.55,-107.61,15400.51,0.54,5.57,-0.98,-15394.94,559668.85,10011.94,0.54,4.02,-1.01,-10007.92,5668328.32,7457.68,0.54,2.99,-1.01,-7454.70,333674.25,4842.52,0.54,1.95,-1.02,-4840.57,223729.68,3156.28,0.54,1.19,-1.01,-3155.09,160333.35
241000,679.06,341.13,1.00,2,2,2,0.00,-0.01,-92.12,-90.64,-97.83,-99.59,7317.65,0.54,3.25,-1.04,-7314.40,4041426.78,4716.82,0.54,2.28,-1.07,-4714.54,2647560.35,5110.21,0.54,2.47,-1.07,-5107.74,1173736.78,3216.45,0.54,1.54,-1.07,-3214.91,813036.69,2951.15,0.54,1.32,-1.04,-2949.84,102571.64
245000,690.77,348.17,1.00,2,2,2,0.00,-0.01,-94.13,-92.80,-97.90,-91.88,3416.41,0.54,1.80,-1.09,-3414.60,975313.90,3272.07,0.54,1.89,-1.11,-3270.17,361191.44,3713.55,0.54,2.16,-1.11,-3711.38,349167.12,2970.83,0.54,1.67,-1.10,-2969.15,61410.39,2705.38,0.54,1.43,-1.08,-2703.96,61449.26
249000,701.49,354.61,1.00,1,1,1,0.00,-0.01,-95.59,-95.19,-96.54,-85.06,3127.73,0.54,1.98,-1.13,-3125.74,72177.77,2961.10,0.54,2.07,-1.15,-2959.02,77746.52,1808.80,0.54,1.24,-1.14,-1807.56,476188.00,2463.72,0.54,1.63,-1.13,-2462.09,126779.06,2107.48,0.54,1.31,-1.12,-2106.17,149481.37
253000,711.08,360.36,1.00,1,1,1,0.00,-0.01,-96.98,-97.37,-94.16,-79.30,2794.46,0.54,2.17,-1.17,-2792.30,83317.11,1158.46,0.54,0.95,-1.17,-1157.51,450659.86,1590.27,0.54,1.28,-1.16,-1588.99,54638.78,1995.74,0.54,1.56,-1.15,-1994.19,116999.75,1852.91,0.53,1.36,-1.16,-1851.55,63656.63
267000,719.39,365.31,1.00,1,1,1,0.00,-0.01,-98.39,-99.43,-91.12,-74.58,691.03,0.54,0.60,-1.17,-690.43,150245.62,981.01,0.54,0.92,-1.18,-980.09,12676.87,1344.07,0.54,1.28,-1.18,-1342.79,17587.46,1596.44,0.53,1.49,-1.18,-1594.95,28523.82,1596.56,0.53,1.40,-1.20,-1595.16,18311.69
271000,726.27,369.37,1.00,1,1,1,0.00,-0.01,-99.88,-101.44,-87.63,-70.90,1995.99,0.53,2.04,-1.18,-1993.94,326243.28,1761.73,0.53,2.01,-1.18,-1759.72,195186.05,1070.80,0.53,1.23,-1.19,-1069.57,68329.70,1264.88,0.53,1.48,-1.21,-1263.40,82909.18,1348.04,0.53,1.43,-1.24,-1346.61,62130.82
275000,731.54,372.45,1.00,1,1,1,0.00,-0.01,-101.50,-101.17,-83.86,-67.94,1527.49,0.53,1.98,-1.19,-1525.51,117141.58,1272.89,0.52,1.92,-1.21,-1270.97,122242.25,1251.50,0.52,1.91,-1.22,-1249.59,45240.56,742.05,0.52,1.16,-1.24,-740.89,130730.26,1069.46,0.53,1.41,-1.23,-1068.05,69652.93
279000,735.09,374.46,1.00,1,1,1,0.00,-0.01,-103.25,-98.79,-79.81,-65.51,1018.35,0.52,1.87,-1.24,-1016.48,127343.70,741.46,0.50,1.81,-1.26,-739.65,132948.72,736.53,0.50,1.81,-1.26,-734.72,128848.58,473.45,0.50,1.11,-1.28,-472.35,67221.72,827.59,0.52,1.42,-1.20,-826.17,60482.82
283000,736.74,375.31,1.00,1,1,1,0.00,-0.01,-105.22,-94.60,-75.77,-63.74,464.84,0.48,1.76,-1.29,-463.09,138554.01,202.51,0.36,1.70,-1.32,-200.81,135456.15,141.74,0.37,1.05,-1.32,-140.70,149061.06,286.20,0.45,1.31,-1.33,-284.89,46991.71,627.51,0.52,1.45,-1.13,-626.05,50034.65
287000,736.60,375.03,1.00,1,1,1,0.00,-0.01,-107.05,-88.90,-72.06,-62.40,78.14,-2.02,1.65,-1.36,-76.49,132364.55,129.38,-2.43,0.71,-1.39,-128.66,81746.85,128.11,-2.37,1.00,-1.39,-127.11,66114.96,39.68,0.01,1.25,-1.38,-38.42,62727.25,437.52,0.50,1.47,-1.03,-436.05,47522.28
301000,734.98,373.79,1.00,1,1,1,0.00,-0.01,-101.84,-82.34,-68.69,-61.23,146.10,-2.49,0.44,-1.43,-145.65,6000.28,269.90,-2.50,0.68,-1.46,-269.21,10085.37,310.51,-2.52,0.96,-1.46,-309.56,13198.41,160.38,-2.47,1.24,-1.36,-159.14,13802.12,296.07,0.48,1.61,-0.92,-294.46,10116.95
305000,732.70,372.13,1.00,1,1,1,0.00,-0.01,-54.27,-75.55,-65.64,-60.19,703.28,-2.51,1.52,-1.49,-701.76,139307.83,719.63,-2.55,1.51,-1.52,-718.12,112562.93,397.78,-2.57,0.93,-1.52,-396.85,22221.05,286.06,-2.52,1.28,-1.25,-284.78,31556.68,170.08,0.44,1.81,-0.81,-168.27,31594.76
309000,730.19,370.59,1.00,1,1,1,-0.00,-0.01,75.49,-69.36,-63.15,-59.16,737.04,-2.59,1.50,-1.56,-735.55,16229.34,687.70,-2.62,1.49,-1.59,-686.21,14245.95,644.54,-2.57,1.56,-1.39,-642.98,61699.26,342.40,-2.54,1.42,-1.07,-340.98,14153.69,70.64,0.27,2.34,-0.71,-68.31,25276.09
