@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
53000,608.11,193.54,1.00,2,2,2,-0.00,0.00,166.36,154.41,150.65,148.15,1145.93,-0.65,0.28,-1.91,-1145.66,19838.74,465.87,-0.64,0.10,-3.12,-465.77,179894.19,655.67,-0.64,0.15,2.98,-655.52,11756.29,936.46,-0.64,0.18,2.73,-936.27,25668.09,988.01,-0.64,0.30,2.05,-987.70,15330.69
68000,611.53,190.99,1.00,2,2,2,-0.00,0.00,170.50,155.57,147.81,146.68,284.53,-0.64,0.13,2.58,-284.40,57427.79,432.64,-0.64,0.32,2.40,-432.32,2227.51,666.07,-0.64,0.45,2.40,-665.62,783.87,863.33,-0.64,0.49,2.34,-862.85,4896.87,921.24,-0.63,0.44,2.08,-920.80,4478.00
72000,614.72,188.65,1.00,1,1,1,-0.00,0.01,164.31,154.97,144.71,145.37,988.08,-0.63,1.04,2.31,-987.04,175892.71,1141.61,-0.63,1.34,2.27,-1140.27,177248.53,672.87,-0.63,0.74,2.26,-672.14,2266.49,828.18,-0.63,0.79,2.24,-827.39,8960.52,848.15,-0.63,0.56,2.08,-847.59,18386.41
76000,618.92,185.62,1.00,1,1,1,-0.00,0.01,160.48,154.14,141.34,144.23,1295.15,-0.62,1.64,2.24,-1293.51,76796.69,1243.52,-0.62,1.74,2.21,-1241.78,25610.50,1135.09,-0.62,1.64,2.20,-1133.45,115569.25,625.73,-0.62,0.86,2.18,-624.87,50640.56,739.10,-0.61,0.64,2.07,-738.46,27352.44
80000,622.82,182.87,1.00,1,1,1,-0.00,0.01,157.33,153.14,145.58,143.64,1191.92,-0.61,1.84,2.18,-1190.08,26048.82,1128.68,-0.61,1.95,2.15,-1126.73,28879.76,1119.63,-0.61,1.95,2.15,-1117.69,4615.41,584.70,-0.61,1.02,2.14,-583.68,10390.26,630.90,-0.60,0.70,2.07,-630.20,27152.75
84000,626.33,180.45,1.00,1,1,1,-0.00,0.01,154.36,151.95,149.95,141.68,1065.45,-0.60,2.05,2.13,-1063.40,31736.72,995.89,-0.60,2.16,2.10,-993.73,33335.99,585.63,-0.60,1.28,2.10,-584.35,133525.66,672.21,-0.59,1.40,2.10,-670.81,21977.83,530.99,-0.58,0.75,2.06,-530.24,25176.17
88000,629.41,178.39,1.00,1,1,1,-0.00,0.01,150.95,150.80,154.69,133.39,926.37,-0.59,2.27,2.09,-924.10,34935.28,357.06,-0.58,1.00,2.07,-356.06,159725.05,496.87,-0.58,1.32,2.06,-495.55,22320.73,598.72,-0.58,1.43,2.06,-597.29,18588.59,426.07,-0.55,0.75,2.05,-425.32,26475.81
103000,632.00,176.73,1.00,1,1,1,-0.00,0.01,147.07,149.57,159.21,179.93,205.27,-0.57,0.66,2.05,-204.61,48076.55,286.93,-0.55,0.97,2.03,-285.96,4715.40,398.49,-0.55,1.27,2.02,-397.21,6612.44,475.95,-0.54,1.36,2.02,-474.58,8260.17,355.94,-0.52,0.77,2.05,-355.17,4739.36
107000,634.05,175.53,1.00,1,1,1,-0.00,0.01,142.56,148.15,163.08,176.83,593.38,-0.53,2.11,2.00,-591.28,97089.09,497.90,-0.50,1.92,1.97,-495.98,52978.55,291.30,-0.50,1.14,1.97,-290.16,27174.27,342.51,-0.49,1.23,1.98,-341.28,33829.06,297.95,-0.49,0.76,2.05,-297.20,14648.66
111000,635.50,174.82,1.00,1,1,1,-0.00,0.01,136.43,146.68,165.45,175.82,403.09,-0.45,1.74,1.93,-401.35,48450.79,304.99,-0.38,1.56,1.88,-303.44,49717.08,296.80,-0.37,1.53,1.90,-295.27,9597.74,205.97,-0.34,1.04,1.93,-204.93,35566.44,281.54,-0.46,0.82,2.06,-280.72,4654.33
115000,636.32,174.64,1.00,1,1,1,-0.00,0.00,127.37,145.37,167.04,176.05,210.61,-0.22,1.38,1.81,-209.22,50984.10,119.31,0.21,1.15,1.78,-118.16,53939.16,114.23,0.24,1.11,1.80,-113.12,53252.77,85.01,0.23,0.74,1.88,-84.26,35471.63,228.90,-0.42,0.75,2.08,-228.16,13415.69
119000,636.43,175.02,1.00,1,1,1,0.00,0.00,109.68,144.23,168.08,176.91,100.08,1.29,0.91,1.72,-99.16,56898.04,176.54,1.93,0.68,1.63,-175.86,56795.32,175.82,1.86,0.68,1.63,-175.14,53747.93,103.12,1.49,0.67,1.81,-102.46,28031.23,162.92,-0.33,0.66,2.12,-162.26,17073.93
123000,635.83,175.96,1.00,1,1,1,0.00,0.00,64.33,143.64,168.41,178.02,279.35,2.14,0.46,1.45,-278.88,56697.89,380.72,2.18,0.28,1.01,-380.43,53616.29,277.91,2.15,0.26,1.31,-277.65,29864.24,161.26,1.98,0.39,1.72,-160.87,21239.45,104.83,-0.15,0.57,2.20,-104.26,15656.65
127000,634.68,177.52,1.00,1,1,1,0.00,-0.00,-0.91,141.68,168.79,179.34,482.40,2.20,0.25,0.07,-482.16,51061.19,349.20,2.22,0.14,-0.28,-349.05,8566.25,340.89,2.22,0.11,0.08,-340.77,16882.47,206.86,2.15,0.14,1.55,-206.72,13713.48,55.97,0.28,0.45,2.33,-55.52,14722.93
135000,633.30,179.30,1.00,1,1,1,0.00,-0.00,-159.73,133.39,169.66,179.61,282.64,2.23,0.11,-0.69,-282.54,25002.45,314.76,2.26,0.17,-1.03,-314.59,4629.91,318.88,2.27,0.20,-1.03,-318.68,3230.46,232.07,2.23,0.08,-1.55,-231.99,3833.21,44.78,1.17,0.40,2.52,-44.38,5567.96
139000,632.28,180.43,1.00,1,1,1,0.00,-0.00,-137.42,109.84,171.50,178.53,379.56,2.30,0.31,-1.28,-379.26,24913.84,275.12,2.36,0.38,-1.44,-274.74,12196.89,240.50,2.31,0.30,-1.44,-240.20,19840.96,232.02,2.26,0.24,-1.79,-231.78,2124.44,72.64,1.78,0.42,2.77,-72.23,11037.26
143000,631.74,180.86,1.00,1,1,1,-0.00,-0.00,-120.70,83.90,174.53,177.44,172.47,2.48,0.45,-1.55,-172.02,52955.04,131.94,2.49,0.53,-1.63,-131.42,36395.61,178.14,2.38,0.49,-1.73,-177.65,16054.04,206.70,2.27,0.38,-2.01,-206.33,6361.36,98.41,2.02,0.42,2.99,-97.99,8219.46
147000,631.44,181.07,1.00,1,1,1,-0.00,-0.00,-103.86,-72.64,179.26,176.09,91.51,2.53,0.61,-1.68,-90.90,20310.95,81.64,2.48,0.62,-1.91,-81.02,12580.15,97.62,2.43,0.60,-2.02,-97.02,20187.66,132.02,2.29,0.41,-2.26,-131.62,18677.88,117.41,2.14,0.45,-3.13,-116.96,5606.78
151000,631.23,181.26,1.00,1,1,1,-0.00,-0.00,-90.23,-64.94,173.17,173.82,72.03,2.42,0.67,-2.12,-71.36,5367.41,64.11,2.30,0.73,-2.30,-63.37,5469.02,66.59,2.33,0.73,-2.30,-65.86,8023.36,91.40,2.31,0.56,-2.48,-90.84,10171.71,125.72,2.20,0.51,-3.04,-125.22,2841.24
155000,631.10,181.45,1.00,1,1,1,-0.00,-0.00,-78.07,-53.59,158.82,168.10,57.33,2.15,0.82,-2.44,-56.51,5652.53,53.92,2.10,0.92,-2.55,-53.00,3909.19,38.04,2.16,0.62,-2.58,-37.43,7431.29,55.46,2.29,0.67,-2.67,-54.79,8988.84,105.68,2.26,0.51,-3.03,-105.17,5309.71
159000,631.01,181.63,1.00,1,1,1,-0.00,-0.00,-67.12,-37.02,114.37,150.07,50.68,2.04,1.03,-2.64,-49.65,2248.47,24.89,1.98,0.58,-2.76,-24.31,7340.74,32.81,2.02,0.73,-2.79,-32.08,1854.92,41.09,2.19,0.78,-2.84,-40.31,3799.09,78.18,2.38,0.55,-3.05,-77.63,7357.07
170000,630.95,181.79,1.00,1,1,1,-0.01,-0.00,-52.45,-12.85,19.78,102.14,15.58,1.91,0.42,-2.88,-15.16,3208.38,21.78,1.91,0.65,-2.97,-21.13,320.11,28.42,1.95,0.85,-2.97,-27.57,436.79,34.93,2.07,0.89,-2.99,-34.05,685.58,40.70,2.90,0.59,-3.10,-40.11,4326.53
174000,630.90,181.94,1.00,1,1,1,-0.01,0.00,-10.69,16.07,13.05,69.01,38.84,1.91,1.31,-3.06,-37.53,5815.04,35.07,1.92,1.41,-3.13,-33.67,3323.35,24.69,1.92,0.93,-3.12,-23.76,955.85,28.25,1.99,0.97,-3.12,-27.28,1791.12,52.00,-2.02,0.64,3.13,-51.35,14746.99
178000,630.86,182.06,1.00,1,1,1,-0.01,0.00,75.39,42.43,32.68,62.48,31.31,1.93,1.51,3.09,-29.80,1894.59,30.14,1.94,1.47,3.04,-28.67,1246.13,31.10,1.91,1.40,3.04,-29.70,1604.27,8.93,2.20,0.85,3.05,-8.08,4901.54,92.48,-1.68,0.65,3.07,-91.83,11672.56
182000,630.81,182.17,1.00,1,1,1,-0.01,0.00,98.26,60.95,47.33,64.49,28.97,1.95,1.44,2.98,-27.53,599.07,27.13,1.90,1.41,2.93,-25.72,797.31,21.73,1.94,1.41,2.93,-20.32,2348.77,25.13,-1.45,0.86,2.94,-24.27,8301.47,109.39,-1.63,0.65,3.00,-108.75,4451.71
186000,630.79,182.26,1.00,1,1,1,-0.00,0.00,107.33,71.88,57.30,69.05,25.34,1.85,1.38,2.87,-23.96,1118.58,13.32,1.93,1.36,2.81,-11.96,3454.96,11.16,-1.59,0.91,2.81,-10.25,8088.00,87.58,-1.44,0.99,2.84,-86.59,15611.98,106.38,-1.64,0.64,2.93,-105.74,817.74
190000,630.78,182.27,1.00,1,1,1,-0.00,0.00,113.71,73.13,64.19,73.31,2.49,2.92,1.35,2.75,-1.14,6060.12,29.85,-1.43,0.67,2.69,-29.18,10735.22,72.45,-1.38,0.85,2.70,-71.60,15394.99,159.17,-1.47,0.91,2.74,-158.26,17925.72,87.23,-1.69,0.63,2.87,-86.60,4931.88
202000,630.85,181.79,1.00,1,1,1,-0.00,0.00,120.13,45.39,68.78,75.95,40.10,-1.41,0.44,2.62,-39.66,3424.81,115.25,-1.37,0.60,2.58,-114.65,7123.23,166.29,-1.42,0.75,2.59,-165.54,7828.07,222.63,-1.50,0.79,2.62,-221.84,5306.65,56.51,-1.84,0.61,2.81,-55.90,2701.40
206000,631.15,180.46,1.00,1,1,1,-0.00,0.00,126.12,27.66,71.27,77.05,340.84,-1.35,1.06,2.53,-339.78,75205.12,439.18,-1.41,0.93,2.46,-438.25,81025.43,279.27,-1.46,0.62,2.46,-278.65,28351.57,248.60,-1.53,0.67,2.49,-247.93,6651.93,21.83,-2.78,0.59,2.75,-21.24,11801.85
210000,631.40,178.32,1.00,1,1,1,-0.00,0.00,131.76,45.68,72.27,77.14,538.59,-1.45,0.81,2.37,-537.78,50610.87,608.72,-1.50,0.69,2.25,-608.03,43723.37,539.90,-1.50,0.69,2.25,-539.21,65268.74,239.46,-1.56,0.54,2.34,-238.91,3152.07,70.12,2.03,0.64,2.70,-69.48,17832.41
214000,631.51,175.60,1.00,1,1,1,-0.00,0.00,130.71,50.01,72.44,76.97,679.78,-1.53,0.59,2.08,-679.19,37245.77,643.41,-1.56,0.51,1.86,-642.90,13141.60,514.32,-1.56,0.51,1.95,-513.81,10055.27,196.43,-1.62,0.43,2.17,-196.00,11152.43,162.42,1.83,0.63,2.67,-161.80,23694.83
218000,631.46,173.17,1.00,1,1,1,0.00,0.00,-45.08,52.11,72.03,76.56,607.62,-1.59,0.47,1.58,-607.15,20464.04,422.84,-1.65,0.41,1.43,-422.43,56377.29,353.81,-1.67,0.39,1.52,-353.42,41735.82,148.04,-1.77,0.41,2.00,-147.63,13683.41,276.69,1.76,0.60,2.66,-276.09,28776.55
222000,631.25,172.23,1.00,1,1,1,0.00,0.00,-2.13,54.88,71.22,75.92,241.70,-1.80,0.37,1.24,-241.33,93561.45,96.74,-2.46,0.34,1.01,-96.40,90738.69,101.15,-2.32,0.32,1.22,-100.83,70050.74,57.68,2.83,0.31,1.88,-57.37,41253.21,399.96,1.73,0.58,2.68,-399.38,30935.02
226000,630.86,172.69,1.00,1,1,1,0.00,0.00,5.80,59.00,70.65,75.06,148.78,2.27,0.34,0.76,-148.44,87917.45,292.45,1.94,0.26,0.88,-292.19,83871.42,266.08,1.94,0.23,1.16,-265.85,80872.10,283.86,1.89,0.26,1.89,-283.60,63504.87,535.43,1.71,0.59,2.74,-534.84,33940.83
230000,630.41,174.42,1.00,1,1,1,-0.00,0.00,27.63,63.48,70.30,74.35,447.24,1.83,0.18,1.11,-447.06,79922.96,569.47,1.78,0.13,1.58,-569.35,71108.08,561.89,1.78,0.13,1.58,-561.76,75574.39,655.23,1.77,0.22,2.22,-655.01,93794.37,682.57,1.70,0.62,2.81,-681.95,36836.89
234000,629.93,177.14,1.00,1,1,1,-0.00,0.00,64.94,67.92,70.15,73.70,692.55,1.75,0.12,2.32,-692.43,62298.57,836.19,1.72,0.18,2.82,-836.01,67321.29,1046.45,1.72,0.22,2.82,-1046.24,121624.47,1107.05,1.72,0.28,2.85,-1106.77,113396.08,807.42,1.69,0.66,2.87,-806.76,31253.52
238000,629.39,181.03,1.00,1,1,1,-0.00,-0.00,82.20,71.28,70.23,73.02,980.13,1.71,0.25,3.06,-979.88,72345.35,1811.73,1.69,0.53,-3.10,-1811.20,244056.33,1803.28,1.69,0.53,-3.10,-1802.75,189442.82,1478.94,1.70,0.49,3.13,-1478.45,93278.03,981.70,1.68,0.75,2.92,-980.94,43582.26
239000,628.81,186.13,1.00,1,1,1,-0.00,-0.00,-86.17,73.73,70.51,72.54,5138.75,1.68,1.66,-3.02,-5137.09,4158955.91,5673.94,1.68,2.01,-2.97,-5671.93,3862580.94,2804.15,1.68,1.01,-2.97,-2803.14,1001472.29,1824.24,1.68,0.82,-3.09,-1823.42,346263.06,1172.17,1.68,0.87,2.96,-1171.30,190560.45
240000,628.19,192.31,1.00,1,1,1,-0.00,-0.00,-86.23,75.49,71.13,72.26,6209.33,1.67,2.36,-2.94,-6206.97,1072729.30,4458.75,1.67,1.81,-2.91,-4456.94,1215950.68,3318.07,1.67,1.49,-2.98,-3316.57,514805.06,2143.47,1.67,1.16,-3.10,-2142.30,319901.21,1373.41,1.67,1.01,2.99,-1372.40,201395.94
242000,627.51,199.45,1.00,1,1,1,-0.00,-0.00,-84.99,76.72,72.08,72.13,3583.49,1.67,1.53,-2.89,-3581.96,1312990.23,2532.89,1.66,1.32,-2.99,-2531.57,962980.96,2744.95,1.66,1.55,-3.04,-2743.40,286727.09,1674.90,1.66,1.05,-3.13,-1673.85,234393.14,1570.58,1.67,1.16,3.00,-1569.42,98687.99
246000,626.79,207.44,1.00,1,1,1,-0.01,-0.00,83.23,77.33,73.05,72.18,2007.60,1.66,1.22,-3.05,-2006.38,393991.78,2102.33,1.66,1.46,-3.09,-2100.87,107682.48,2387.03,1.66,1.62,-3.10,-2385.41,89536.93,1858.10,1.66,1.32,3.11,-1856.78,45870.01,1424.85,1.66,1.08,3.01,-1423.77,36486.03
250000,626.05,216.20,1.00,1,1,1,-0.01,0.00,81.63,77.51,74.01,72.38,2197.07,1.66,1.69,-3.12,-2195.38,47432.80,2277.68,1.65,1.85,3.12,-2275.83,43907.68,1340.48,1.65,1.07,3.11,-1339.40,261645.50,1855.56,1.65,1.45,3.08,-1854.10,2006.90,1546.65,1.65,1.21,3.01,-1545.44,30508.22
254000,625.30,225.60,1.00,1,1,1,-0.01,0.00,80.06,77.64,74.95,72.62,2358.30,1.65,2.01,3.08,-2356.30,40384.27,1019.71,1.65,0.91,3.05,-1018.80,314495.86,1425.63,1.65,1.28,3.05,-1424.35,21332.74,1831.17,1.65,1.55,3.05,-1829.62,6291.80,1649.02,1.65,1.32,3.01,-1647.70,25654.81
269000,624.54,235.52,1.00,1,1,1,-0.01,0.00,78.46,77.73,75.76,72.89,662.76,1.65,0.62,3.02,-662.13,113037.00,1066.89,1.65,1.05,3.00,-1065.84,3154.87,1493.30,1.65,1.43,3.01,-1491.87,4520.44,1830.54,1.65,1.65,3.02,-1828.89,358.91,1734.39,1.65,1.41,3.01,-1732.98,5708.42
273000,623.78,245.82,1.00,2,2,2,-0.01,0.00,77.09,77.68,76.28,73.02,2582.40,1.64,2.66,2.98,-2579.74,479911.85,2618.09,1.64,2.65,2.97,-2615.44,387800.29,1543.01,1.64,1.52,2.98,-1541.49,12466.23,1403.05,1.64,1.32,2.99,-1401.73,106876.71,1798.50,1.64,1.49,3.00,-1797.01,16103.13
277000,623.02,256.41,1.00,2,2,2,-0.01,0.00,75.79,77.49,76.57,73.03,2653.77,1.64,2.64,2.97,-2651.13,17855.87,2673.80,1.64,2.63,2.96,-2671.17,13975.69,2657.59,1.64,2.63,2.96,-2654.96,278648.01,1432.17,1.64,1.38,2.96,-1430.79,7345.89,1774.31,1.64,1.51,2.99,-1772.80,6206.33
281000,622.27,267.16,1.00,2,2,2,-0.01,0.00,74.99,77.20,76.56,72.97,2693.84,1.64,2.63,2.95,-2691.21,10147.30,2697.11,1.64,2.62,2.94,-2694.49,5951.91,1383.41,1.64,1.35,2.94,-1382.06,318546.64,1444.71,1.64,1.40,2.95,-1443.31,3309.07,1730.30,1.64,1.52,2.99,-1728.79,11076.14
285000,621.53,277.93,1.00,2,2,2,-0.01,0.00,74.58,76.71,76.29,72.85,2700.38,1.64,2.61,2.93,-2697.77,1827.36,934.58,1.64,0.91,2.93,-933.68,440632.48,1378.96,1.64,1.34,2.93,-1377.61,1474.29,1778.97,1.64,1.69,2.94,-1777.28,83575.28,1632.32,1.63,1.50,2.97,-1630.82,24527.12
304000,620.83,288.60,1.00,2,2,2,-0.01,0.00,74.43,76.20,75.82,72.67,562.84,1.64,0.55,2.92,-562.29,112502.50,920.48,1.63,0.90,2.91,-919.58,765.84,1359.13,1.63,1.29,2.92,-1357.83,1074.33,1754.36,1.63,1.62,2.93,-1752.74,1329.16,1606.53,1.63,1.56,2.96,-1604.97,1381.81
308000,620.20,299.06,1.00,2,2,2,-0.01,0.00,74.44,75.68,75.17,72.44,2619.28,1.63,2.58,2.90,-2616.70,514112.69,2579.74,1.63,2.41,2.91,-2577.33,414820.55,1325.54,1.63,1.20,2.92,-1324.34,8546.22,1708.86,1.63,1.56,2.93,-1707.31,11476.42,1559.65,1.63,1.62,2.95,-1558.03,11790.73
312000,619.64,309.21,1.00,2,2,2,-0.01,0.00,74.64,75.16,74.42,72.14,2540.22,1.63,2.23,2.92,-2537.99,20080.45,2490.18,1.62,2.06,2.92,-2488.12,22690.36,2473.24,1.62,2.15,2.92,-2471.09,286933.70,1642.57,1.62,1.50,2.93,-1641.08,16647.30,1491.78,1.62,1.67,2.94,-1490.11,17022.15
