@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
52000,428.80,329.55,1.00,1,2,1,-0.00,-0.00,-114.78,120.57,92.74,91.22,431.73,0.43,0.76,-1.25,-430.97,583.23,182.27,0.43,0.18,-1.43,-182.09,62073.74,256.53,0.43,0.22,-1.49,-256.31,4758.42,410.30,0.42,0.23,-1.58,-410.07,2209.89,415.03,0.42,0.12,2.53,-414.92,1923.89
67000,430.38,330.27,1.00,1,2,1,-0.00,0.00,126.09,104.94,91.02,91.51,115.75,0.43,0.05,-2.26,-115.70,21065.35,183.25,0.43,0.14,2.67,-183.11,65.49,290.85,0.42,0.19,2.67,-290.66,2289.93,401.50,0.42,0.22,2.62,-401.29,589.23,420.53,0.42,0.24,2.26,-420.30,366.80
71000,431.96,331.00,1.00,2,2,2,-0.00,0.00,106.24,99.11,89.44,92.50,436.38,0.43,0.64,2.39,-435.74,80158.28,548.74,0.42,0.98,2.30,-547.77,91375.88,323.69,0.42,0.52,2.29,-323.17,8218.11,400.67,0.42,0.53,2.28,-400.14,234.32,423.60,0.42,0.35,2.15,-423.25,771.58
75000,434.38,332.06,1.00,2,2,2,-0.00,0.01,101.05,95.55,86.82,94.40,661.13,0.41,1.31,2.25,-659.82,56226.33,657.28,0.41,1.45,2.21,-655.82,27157.65,598.31,0.42,1.35,2.20,-596.96,68656.34,337.45,0.42,0.70,2.18,-336.75,15806.35,423.89,0.42,0.47,2.09,-423.42,167.99
79000,436.78,333.10,1.00,2,2,2,-0.00,0.01,98.35,93.56,89.12,98.19,653.42,0.41,1.60,2.18,-651.83,1984.28,647.89,0.41,1.74,2.15,-646.15,2352.40,643.95,0.41,1.74,2.15,-642.21,11413.06,347.23,0.42,0.91,2.14,-346.32,2444.64,405.08,0.43,0.56,2.06,-404.52,4706.48
83000,439.13,334.13,1.00,2,2,2,-0.00,0.01,96.26,92.29,92.81,104.92,642.36,0.41,1.89,2.13,-640.48,2767.54,630.63,0.42,2.03,2.11,-628.59,4351.30,385.85,0.41,1.25,2.11,-384.60,64525.64,446.48,0.42,1.32,2.10,-445.17,24814.12,384.18,0.43,0.63,2.04,-383.56,5228.70
87000,441.40,335.14,1.00,2,2,2,-0.00,0.01,94.12,91.60,97.68,115.09,618.90,0.42,2.18,2.09,-616.72,5947.80,269.39,0.42,1.03,2.08,-268.35,90310.07,371.67,0.42,1.33,2.07,-370.34,3553.71,450.34,0.42,1.38,2.07,-448.95,970.43,348.99,0.43,0.65,2.03,-348.35,8800.93
101000,443.57,336.10,1.00,2,2,2,-0.00,0.01,91.45,91.27,102.47,140.79,169.53,0.42,0.71,2.06,-168.82,32097.57,256.58,0.42,1.01,2.04,-255.56,915.64,353.05,0.42,1.30,2.04,-351.75,1332.16,427.91,0.42,1.35,2.02,-426.56,1607.01,336.01,0.43,0.68,2.03,-335.33,931.41
105000,445.61,337.02,1.00,2,2,2,-0.00,0.01,88.78,91.22,106.46,140.41,561.25,0.42,2.09,2.02,-559.16,97930.66,541.30,0.42,1.90,1.99,-539.40,71181.90,331.20,0.43,1.17,1.99,-330.03,5478.82,400.36,0.43,1.25,1.98,-399.11,6910.16,318.96,0.44,0.70,2.03,-318.26,4279.63
109000,447.51,337.88,1.00,1,1,1,-0.00,0.01,85.61,91.51,109.49,138.07,521.36,0.42,1.72,1.95,-519.64,9980.30,499.12,0.43,1.53,1.91,-497.58,10602.80,496.30,0.43,1.53,1.91,-494.77,41284.41,367.29,0.44,1.07,1.93,-366.23,8296.47,339.75,0.44,0.78,2.04,-338.97,5217.60
113000,449.24,338.69,1.00,1,1,1,-0.00,0.00,81.96,92.50,111.73,134.71,476.90,0.44,1.35,1.85,-475.55,11261.06,451.37,0.45,1.18,1.78,-450.19,12062.87,447.07,0.44,1.14,1.80,-445.92,12364.42,300.74,0.44,0.78,1.87,-299.96,16656.28,310.56,0.45,0.73,2.06,-309.83,7319.24
117000,450.77,339.44,1.00,1,1,1,0.00,0.00,76.76,94.40,113.51,130.83,425.86,0.45,1.01,1.68,-424.84,12871.05,395.10,0.46,0.78,1.59,-394.32,14129.47,390.60,0.46,0.74,1.62,-389.87,14202.37,334.05,0.46,0.70,1.79,-333.35,8392.70,265.15,0.46,0.65,2.10,-264.50,11381.75
121000,452.08,340.09,1.00,1,1,1,0.00,0.00,69.85,98.19,115.02,127.04,364.35,0.46,0.55,1.43,-363.80,15408.97,329.93,0.48,0.36,1.07,-329.56,16363.86,261.36,0.48,0.32,1.30,-261.04,32346.58,277.66,0.48,0.43,1.69,-277.23,14175.95,218.25,0.47,0.57,2.16,-217.68,11736.51
125000,453.12,340.65,1.00,1,1,1,0.00,-0.00,56.90,104.92,116.34,123.35,295.55,0.49,0.28,0.32,-295.27,17324.26,172.32,0.51,0.15,0.02,-172.17,39444.13,204.60,0.51,0.14,0.45,-204.45,14284.16,215.86,0.51,0.18,1.48,-215.68,15570.74,164.29,0.47,0.45,2.29,-163.84,13491.59
133000,453.88,341.09,1.00,1,1,1,0.00,-0.00,-71.26,115.09,117.62,120.44,110.75,0.53,0.10,-0.39,-110.65,23116.81,121.33,0.56,0.15,-0.82,-121.18,6448.88,142.87,0.56,0.18,-0.82,-142.69,7813.94,148.76,0.57,0.04,-0.74,-148.73,8487.48,133.72,0.45,0.38,2.47,-133.33,3842.92
137000,454.35,341.42,1.00,1,1,1,0.00,-0.00,-125.75,129.83,118.89,117.92,142.76,0.61,0.27,-1.15,-142.49,8399.58,100.21,0.71,0.34,-1.35,-99.87,6718.34,78.11,0.71,0.27,-1.35,-77.84,16672.60,78.25,0.72,0.20,-1.67,-78.05,18107.09,122.02,0.46,0.38,2.74,-121.64,2934.95
141000,454.49,341.62,1.00,1,1,1,-0.00,-0.00,-142.65,144.01,120.16,115.53,60.16,0.95,0.41,-1.49,-59.74,22125.11,31.92,1.78,0.50,-1.58,-31.42,22335.95,30.81,1.83,0.45,-1.67,-30.36,17562.61,21.39,1.75,0.33,-1.92,-21.06,17400.72,94.43,0.47,0.39,3.00,-94.04,6911.18
145000,454.30,341.67,1.00,1,1,1,-0.00,-0.00,-163.36,-153.17,121.62,113.63,49.87,2.87,0.58,-1.65,-49.29,22551.44,91.90,-3.08,0.59,-1.85,-91.31,23203.41,91.79,-3.06,0.56,-1.95,-91.24,22895.98,40.47,-2.99,0.39,-2.17,-40.09,11352.89,68.71,0.50,0.42,-3.11,-68.29,6461.96
149000,453.76,341.57,1.00,1,1,1,-0.00,-0.00,-131.30,-156.71,123.43,111.84,137.69,-2.96,0.62,-2.05,-137.07,23855.70,182.37,-2.88,0.67,-2.22,-181.70,23473.93,166.47,-2.85,0.67,-2.22,-165.80,19745.17,68.48,-2.71,0.53,-2.37,-67.94,7874.99,45.20,0.57,0.48,-3.01,-44.73,5952.47
153000,452.89,341.30,1.00,1,1,1,-0.00,-0.00,21.47,-154.84,125.85,110.13,227.67,-2.84,0.74,-2.36,-226.93,23120.31,244.31,-2.76,0.82,-2.48,-243.49,16715.08,142.55,-2.72,0.60,-2.48,-141.96,7821.87,78.86,-2.68,0.64,-2.56,-78.22,2671.10,24.90,0.77,0.54,-2.99,-24.36,5330.07
157000,451.94,340.85,1.00,1,1,1,-0.00,-0.00,2.67,-146.27,127.50,108.00,262.11,-2.70,0.91,-2.57,-261.20,12041.26,122.42,-2.58,0.57,-2.65,-121.84,31513.79,124.09,-2.53,0.70,-2.68,-123.39,7729.77,79.17,-2.65,0.76,-2.74,-78.42,508.03,10.24,1.50,0.54,-3.01,-9.70,4652.52
167000,451.44,340.38,1.00,1,1,1,-0.00,-0.00,-9.08,-124.30,127.91,104.80,68.52,-2.39,0.44,-2.71,-68.07,19794.35,67.33,-2.03,0.65,-2.82,-66.67,7361.70,78.31,-2.35,0.81,-2.85,-77.50,4903.49,70.71,-2.62,0.86,-2.91,-69.85,873.27,13.01,2.70,0.59,-3.06,-12.42,1335.79
171000,451.52,340.01,1.00,1,1,1,-0.01,-0.00,-16.26,-73.42,124.24,98.89,96.14,-1.36,1.20,-2.92,-94.94,21151.96,48.22,-0.92,1.26,-3.01,-46.96,15819.09,29.94,-1.73,0.92,-3.01,-29.03,14202.16,52.91,-2.58,0.95,-3.04,-51.96,4491.19,22.16,3.05,0.65,-3.11,-21.51,2718.31
175000,451.67,340.08,1.00,1,1,1,-0.01,0.00,20.09,30.62,107.47,86.75,42.28,0.42,1.33,-3.10,-40.95,28238.60,46.47,0.55,1.41,3.12,-45.06,15815.54,33.06,-0.09,1.35,3.12,-31.71,11533.85,25.78,-2.51,1.02,3.12,-24.76,6816.60,28.11,-3.12,0.66,3.12,-27.44,1632.27
179000,451.84,340.20,1.00,1,1,1,-0.01,0.00,15.93,14.46,59.39,63.37,51.22,0.64,1.50,3.05,-49.72,3392.80,48.98,0.73,1.46,2.99,-47.52,2265.14,45.58,0.75,1.40,2.99,-44.18,8485.45,4.55,0.35,0.89,3.01,-3.66,7543.01,30.09,-3.09,0.67,3.05,-29.42,553.16
183000,451.97,340.34,1.00,1,1,1,-0.01,0.00,3.14,7.30,21.26,39.09,47.12,0.82,1.43,2.93,-45.69,2364.33,46.63,0.96,1.40,2.87,-45.23,2772.45,48.09,0.99,1.40,2.87,-46.68,2808.84,26.03,0.78,1.01,2.90,-25.02,5493.59,27.83,-3.10,0.66,2.98,-27.17,570.92
187000,452.05,340.50,1.00,1,1,1,-0.00,0.00,42.70,3.01,7.17,25.65,47.03,1.09,1.38,2.80,-45.64,3211.85,50.36,1.24,1.37,2.74,-48.99,3504.98,33.84,1.18,0.91,2.76,-32.92,4074.42,36.07,1.08,0.96,2.80,-35.11,3412.35,21.38,3.09,0.64,2.91,-20.74,1703.63
191000,452.10,340.72,1.00,1,1,1,-0.00,0.00,65.49,-1.88,1.01,19.58,54.59,1.36,1.36,2.67,-53.23,3851.18,28.20,1.38,0.66,2.63,-27.54,5707.49,34.00,1.32,0.82,2.65,-33.17,1135.04,35.98,1.20,0.87,2.70,-35.10,1055.33,12.69,2.71,0.62,2.84,-12.07,2686.97
202000,452.13,340.92,1.00,1,1,1,-0.00,0.00,66.04,-7.17,-2.35,16.75,18.62,1.40,0.41,2.59,-18.21,3273.40,25.44,1.40,0.54,2.54,-24.91,255.45,32.78,1.40,0.70,2.54,-32.08,267.74,34.39,1.32,0.75,2.57,-33.64,406.78,12.44,1.92,0.60,2.77,-11.84,879.76
206000,452.16,341.09,1.00,1,1,1,-0.00,0.00,49.59,-12.65,-4.88,19.44,44.21,1.39,0.89,2.48,-43.32,6399.51,41.38,1.42,0.78,2.39,-40.59,3985.15,29.15,1.44,0.55,2.39,-28.61,965.78,32.39,1.42,0.63,2.43,-31.76,1003.62,26.78,2.28,0.62,2.71,-26.16,3954.45
210000,452.18,341.25,1.00,1,1,1,-0.00,0.00,13.75,-17.13,-6.44,151.80,38.56,1.44,0.68,2.28,-37.88,1483.78,36.18,1.49,0.59,2.14,-35.59,1482.20,36.21,1.49,0.59,2.14,-35.62,1822.39,29.51,1.52,0.50,2.25,-29.01,1054.28,66.27,2.69,0.61,2.66,-65.66,10754.26
214000,452.19,341.38,1.00,1,1,1,0.00,0.00,-25.71,-20.33,-7.73,173.42,33.92,1.55,0.52,1.95,-33.40,1518.65,31.34,1.60,0.47,1.71,-30.88,1528.18,30.76,1.58,0.46,1.80,-30.31,1554.48,25.60,1.67,0.38,2.06,-25.22,1413.32,123.99,2.89,0.60,2.63,-123.39,15126.93
218000,452.18,341.50,1.00,1,1,1,0.00,0.00,-52.72,-22.08,-8.65,173.77,28.88,1.66,0.45,1.43,-28.43,1551.64,25.74,1.72,0.41,1.30,-25.33,1637.54,25.82,1.75,0.38,1.39,-25.44,1673.77,30.60,2.13,0.37,1.87,-30.24,3413.17,184.73,2.98,0.57,2.62,-184.17,15545.82
222000,452.16,341.59,1.00,1,1,1,0.00,0.00,-67.83,-21.48,-7.83,172.37,22.71,1.79,0.37,1.14,-22.34,1749.43,21.11,1.96,0.35,0.96,-20.76,1821.19,23.61,2.08,0.32,1.14,-23.28,2148.18,65.55,2.79,0.29,1.76,-65.26,11368.49,228.17,3.04,0.54,2.65,-227.63,11264.18
226000,452.11,341.65,1.00,1,1,1,0.00,0.00,-70.18,-18.50,152.91,170.81,20.21,2.15,0.34,0.76,-19.87,2019.45,24.90,2.46,0.26,0.88,-24.65,2980.62,38.45,2.71,0.23,1.12,-38.22,5970.63,164.69,2.99,0.24,1.80,-164.45,25333.08,254.29,3.08,0.54,2.72,-253.75,7008.16
230000,452.00,341.71,1.00,1,1,1,-0.00,0.00,-50.96,-14.53,163.25,169.45,31.15,2.66,0.18,1.11,-30.97,4158.26,63.17,2.95,0.13,1.58,-63.04,10689.10,123.41,3.02,0.13,1.58,-123.28,21885.48,321.18,3.06,0.21,2.18,-320.97,39326.88,249.01,3.11,0.56,2.80,-248.45,2328.67
234000,451.62,341.75,1.00,1,1,1,-0.00,0.00,-14.58,-11.15,164.02,168.25,96.88,3.04,0.12,2.32,-96.75,17230.67,226.15,3.08,0.18,2.82,-225.97,40945.32,358.46,3.07,0.22,2.82,-358.24,58824.97,493.30,3.09,0.28,2.85,-493.02,43157.51,200.60,3.14,0.59,2.88,-200.01,12191.99
238000,450.20,341.82,1.00,1,1,1,-0.00,-0.00,0.62,-8.76,164.44,167.17,355.54,3.09,0.25,3.06,-355.29,64716.89,831.86,3.09,0.53,-3.10,-831.33,151431.53,814.51,3.10,0.53,-3.10,-813.98,114057.80,603.76,3.12,0.48,3.14,-603.27,27965.84,131.69,-3.11,0.68,2.93,-131.01,17288.55
239000,447.46,341.97,1.00,1,1,1,-0.00,-0.00,3.08,173.32,164.99,166.39,2737.18,3.09,1.66,-3.02,-2735.51,2381648.35,3168.12,3.10,2.01,-2.97,-3166.11,2336355.28,1408.71,3.11,1.01,-2.97,-1407.70,594422.75,668.77,-3.13,0.78,-3.08,-667.99,67214.83,33.22,-2.91,0.80,2.97,-32.42,99385.20
240000,443.87,342.07,1.00,1,1,1,-0.00,-0.00,1.18,173.81,165.87,165.90,3599.60,3.11,2.36,-2.94,-3597.24,866374.35,2370.73,3.13,1.81,-2.91,-2368.92,800130.24,1565.96,3.14,1.46,-2.97,-1564.50,162822.09,649.64,-3.11,1.10,-3.08,-648.54,24121.22,92.68,-0.11,0.94,2.99,-91.74,124430.53
242000,440.35,342.08,1.00,1,1,1,-0.00,-0.00,-4.87,174.20,166.78,165.67,1756.59,3.14,1.53,-2.89,-1755.06,922078.04,1033.51,-3.10,1.28,-2.97,-1032.23,669960.35,1037.32,-3.10,1.47,-3.02,-1035.85,265702.85,374.92,-3.08,1.00,-3.11,-373.92,137537.14,236.65,-0.05,1.09,3.01,-235.56,72131.31
246000,437.67,341.83,1.00,1,1,1,-0.01,-0.00,139.40,174.12,167.68,165.70,673.70,-3.05,1.16,-3.03,-672.54,271955.17,541.14,-3.01,1.35,-3.07,-539.79,124418.29,535.43,-3.03,1.50,-3.08,-533.93,126219.51,199.80,-2.99,1.24,3.14,-198.56,44176.12,397.29,-0.03,1.25,3.02,-396.03,40185.42
250000,436.06,341.49,1.00,1,1,1,-0.01,0.00,176.30,173.74,168.54,165.95,410.24,-2.93,1.55,-3.10,-408.69,67542.47,174.48,-2.68,1.67,-3.14,-172.81,94988.52,70.24,-2.50,1.00,3.13,-69.23,119036.98,77.50,-0.44,1.37,3.10,-76.13,66908.86,496.86,-0.02,1.23,3.01,-495.64,24919.91
254000,436.42,341.20,1.00,1,1,1,-0.01,0.00,178.59,173.37,169.34,166.42,114.02,-0.67,1.80,3.11,-112.23,122684.67,159.78,-0.18,0.85,3.07,-158.93,79326.71,226.67,-0.17,1.18,3.07,-225.49,69876.56,361.64,-0.09,1.46,3.06,-360.18,72513.84,659.55,-0.02,1.35,3.01,-658.20,40679.95
268000,438.89,340.98,1.00,1,1,1,-0.01,0.00,175.31,172.99,170.08,166.75,177.45,-0.09,0.58,3.05,-176.87,7391.16,392.64,-0.05,0.96,3.02,-391.68,16782.22,538.82,-0.05,1.34,3.02,-537.48,22486.18,653.76,-0.05,1.56,3.03,-652.20,20924.45,835.55,-0.01,1.44,3.01,-834.11,12573.83
272000,443.48,340.83,1.00,1,1,1,-0.01,0.00,172.85,172.58,170.51,166.95,1146.48,-0.03,2.30,3.00,-1144.19,242345.59,1395.16,-0.02,2.43,2.98,-1392.74,250699.65,840.48,-0.02,1.45,2.98,-839.02,75590.66,969.28,-0.03,1.69,3.00,-967.59,79021.25,1031.82,-0.01,1.52,3.00,-1030.30,49070.37
276000,450.05,340.74,1.00,1,1,1,-0.01,0.00,170.74,172.03,170.68,167.02,1643.97,-0.01,2.56,2.96,-1641.42,124556.94,1848.71,-0.01,2.55,2.95,-1846.16,113509.72,1805.25,-0.01,2.48,2.96,-1802.76,241230.68,1034.74,-0.01,1.44,2.97,-1033.30,16746.51,1203.83,-0.01,1.53,3.00,-1202.30,43004.51
280000,458.27,340.70,1.00,1,1,1,-0.01,0.00,169.28,171.37,170.63,166.99,2053.48,-0.00,2.54,2.94,-2050.94,102462.50,2215.51,-0.00,2.54,2.94,-2212.97,91773.55,2180.52,-0.00,2.54,2.94,-2177.99,93892.52,1263.53,-0.00,1.48,2.95,-1262.05,57242.43,1377.45,-0.01,1.53,2.99,-1375.92,43408.09
284000,467.78,340.71,1.00,1,1,1,-0.01,0.00,168.28,170.60,170.30,166.89,2377.55,0.00,2.53,2.93,-2375.03,81085.76,2512.41,0.00,2.52,2.92,-2509.89,74276.07,1531.31,0.00,1.55,2.92,-1529.76,162317.19,1814.81,0.00,1.82,2.93,-1812.99,137833.13,1557.41,-0.00,1.55,2.98,-1555.85,44994.18
288000,478.36,340.76,1.00,1,1,1,-0.01,0.00,167.66,169.80,169.75,166.64,2647.28,0.00,2.51,2.91,-2644.76,67466.62,1227.24,0.01,1.11,2.90,-1226.12,321296.74,1686.81,0.01,1.50,2.91,-1685.31,38894.35,2027.05,0.00,1.76,2.93,-2025.29,53078.81,1679.57,-0.00,1.54,2.96,-1678.03,30571.08
302000,489.87,340.85,1.00,1,1,1,-0.01,0.00,167.32,168.97,169.01,166.28,821.51,0.01,0.71,2.89,-820.80,130412.25,1319.89,0.01,1.05,2.90,-1318.84,6619.84,1820.79,0.01,1.41,2.91,-1819.38,9571.89,2202.70,0.01,1.68,2.92,-2201.02,12549.75,1858.01,0.00,1.59,2.95,-1856.43,12753.50
306000,502.12,340.95,1.00,1,1,1,-0.01,0.00,167.18,168.27,168.12,165.85,3064.20,0.01,2.22,2.91,-3061.98,560673.75,3156.29,0.01,2.08,2.91,-3154.20,459100.05,1932.64,0.01,1.28,2.91,-1931.36,27965.23,2346.47,0.01,1.61,2.92,-2344.85,35950.75,2010.33,0.01,1.64,2.94,-2008.69,38102.35
310000,515.12,341.06,1.00,1,1,1,-0.01,0.00,167.24,167.56,167.13,165.37,3248.37,0.01,1.94,2.92,-3246.42,46040.98,3311.35,0.01,1.81,2.93,-3309.54,38766.67,3293.73,0.01,1.89,2.93,-3291.84,340272.11,2461.93,0.01,1.55,2.93,-2460.38,28872.84,2406.38,0.01,1.91,2.93,-2404.47,99020.75
