@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
54000,283.58,355.17,1.00,1,1,1,-0.00,-0.00,-63.82,-66.18,110.34,121.85,22.31,-0.97,0.75,-1.68,-21.56,282.19,10.04,-0.99,0.26,-2.08,-9.78,3004.51,13.90,-0.99,0.36,-2.08,-13.54,173.65,18.62,-0.99,0.42,-2.09,-18.20,271.36,19.60,-1.00,0.19,-2.21,-19.41,221.61
68000,283.63,355.10,1.00,1,1,1,-0.00,0.00,-109.53,-79.33,115.02,124.51,6.54,-1.01,0.16,-2.63,-6.38,1127.34,10.31,-1.04,0.31,-3.08,-10.00,35.83,14.67,-1.03,0.43,-3.08,-14.25,67.28,18.34,-1.04,0.39,-2.93,-17.95,66.45,19.87,-1.05,0.12,-2.68,-19.75,74.71
72000,283.68,355.01,1.00,1,1,1,-0.01,0.00,138.27,105.83,123.80,128.50,23.50,-1.06,0.92,2.93,-22.58,4242.53,25.13,-1.07,1.18,2.77,-23.94,3706.93,15.48,-1.07,0.63,2.78,-14.85,239.50,19.05,-1.08,0.55,2.80,-18.51,257.18,20.17,-1.13,0.09,2.74,-20.08,404.30
76000,283.73,354.92,1.00,1,1,1,-0.00,0.00,150.67,122.75,142.65,133.79,26.75,-1.07,1.47,2.67,-25.29,821.65,27.15,-1.09,1.45,2.58,-25.69,532.28,26.26,-1.11,1.30,2.56,-24.96,2704.26,15.98,-1.12,0.61,2.51,-15.37,788.16,19.62,-1.29,0.13,2.00,-19.48,834.77
80000,283.78,354.82,1.00,1,1,1,-0.00,0.00,152.41,123.66,148.25,136.59,27.55,-1.11,1.45,2.48,-26.10,300.33,27.44,-1.16,1.46,2.39,-25.98,457.51,27.57,-1.15,1.46,2.39,-26.11,400.05,16.35,-1.15,0.71,2.33,-15.63,150.27,20.18,-1.71,0.20,1.68,-19.98,2046.04
84000,283.82,354.72,1.00,1,1,1,-0.00,0.01,141.18,122.59,153.56,139.48,27.40,-1.21,1.48,2.30,-25.92,686.63,28.08,-1.20,1.51,2.21,-26.57,344.95,17.40,-1.19,0.93,2.21,-16.47,2555.15,20.45,-1.20,0.92,2.17,-19.52,1052.93,36.33,-2.33,0.27,1.52,-36.07,5784.36
88000,283.86,354.61,1.00,1,1,1,-0.00,0.01,125.41,121.46,163.42,178.62,28.76,-1.20,1.55,2.13,-27.20,349.20,12.95,-1.23,0.72,2.05,-12.24,3783.99,17.31,-1.22,0.90,2.03,-16.42,132.45,20.84,-1.31,0.88,1.96,-19.95,545.30,63.31,-2.63,0.31,1.44,-63.00,7620.94
102000,283.90,354.50,1.00,1,1,1,-0.00,0.01,121.23,120.87,177.23,34.85,8.44,-1.26,0.48,1.98,-7.97,1452.72,12.53,-1.24,0.65,1.84,-11.89,34.13,16.99,-1.29,0.81,1.78,-16.18,79.97,21.65,-1.56,0.80,1.69,-20.84,395.82,103.71,-2.75,0.36,1.38,-103.35,2976.94
106000,283.93,354.40,1.00,1,1,1,0.00,0.00,128.96,121.85,144.27,58.82,26.86,-1.23,1.28,1.65,-25.57,4604.33,26.19,-1.35,1.17,1.41,-25.02,3448.73,17.12,-1.46,0.72,1.41,-16.40,754.81,28.52,-2.13,0.75,1.36,-27.78,3860.30,143.24,-2.83,0.38,1.32,-142.85,10176.25
110000,283.94,354.30,1.00,1,1,1,0.00,0.00,144.27,124.51,119.36,73.19,25.92,-1.48,1.13,1.14,-24.79,1621.57,28.75,-1.68,1.17,0.87,-27.58,2310.95,32.16,-1.89,1.11,0.93,-31.06,4507.95,69.86,-2.58,0.73,0.99,-69.13,11499.05,206.16,-2.89,0.44,1.24,-205.72,15921.17
114000,283.91,354.17,1.00,1,1,1,0.00,0.00,159.33,128.50,178.18,79.90,32.52,-1.84,1.29,0.64,-31.22,3083.17,43.93,-2.20,1.30,0.50,-42.64,5960.31,61.61,-2.50,1.21,0.53,-60.40,9918.18,120.71,-2.77,0.68,0.66,-120.03,13391.15,235.41,-2.92,0.44,1.15,-234.97,7508.77
118000,283.74,354.01,1.00,1,1,1,0.01,0.00,172.99,133.79,98.12,83.03,58.62,-2.40,1.32,0.36,-57.30,8899.82,105.70,-2.70,1.38,0.23,-104.33,17562.04,177.96,-2.73,1.38,0.23,-176.58,29745.12,251.88,-2.84,0.92,0.38,-250.95,32950.18,243.73,-2.95,0.44,1.04,-243.29,2620.16
122000,283.15,353.81,1.00,1,1,1,0.01,-0.00,177.56,136.59,94.02,84.56,156.31,-2.81,1.45,0.11,-154.86,26274.20,318.89,-2.80,1.54,0.01,-317.35,53530.29,265.39,-2.84,1.07,0.05,-264.32,22667.61,347.89,-2.90,0.94,0.18,-346.95,24360.79,225.79,-2.97,0.43,0.99,-225.36,4691.25
126000,281.33,353.17,1.00,1,1,1,0.01,-0.00,170.00,139.48,90.99,85.30,481.48,-2.80,1.65,-0.09,-479.83,81291.96,364.51,-2.87,0.90,-0.11,-363.60,12745.29,430.04,-2.89,1.01,-0.08,-429.04,41327.82,443.50,-2.94,0.90,0.02,-442.60,24278.89,160.24,-2.99,0.39,0.95,-159.85,16405.58
135000,278.58,352.54,1.00,1,1,1,0.00,-0.00,164.68,178.62,87.16,84.62,313.34,-2.92,0.57,-0.15,-312.76,19309.49,499.41,-2.92,0.69,-0.19,-498.72,15175.77,570.05,-2.93,0.85,-0.19,-569.20,15727.01,504.23,-2.97,0.77,-0.09,-503.46,6884.14,79.53,-3.01,0.39,0.94,-79.14,8974.63
139000,274.99,351.75,1.00,1,1,1,0.00,-0.00,161.72,48.22,82.30,83.03,918.07,-2.92,0.94,-0.26,-917.12,151185.91,905.77,-2.97,0.78,-0.35,-905.00,101907.62,649.32,-2.98,0.59,-0.35,-648.73,21457.62,516.37,-2.99,0.59,-0.17,-515.79,4541.01,35.34,0.24,0.43,0.94,-34.91,28675.38
143000,271.44,351.30,1.00,1,1,1,0.00,-0.00,162.85,50.77,78.03,80.46,895.31,-3.01,0.62,-0.49,-894.69,21175.62,896.01,-3.04,0.48,-0.71,-895.53,16525.40,821.43,-3.02,0.44,-0.56,-820.99,43496.85,461.17,-3.02,0.34,-0.18,-460.83,14248.79,189.30,0.16,0.43,1.02,-188.87,38527.51
147000,267.86,351.04,1.00,1,1,1,-0.00,-0.00,-136.46,57.83,74.02,77.47,897.37,-3.07,0.38,-1.08,-896.98,12100.74,739.64,-3.08,0.20,-1.52,-739.44,39911.86,635.61,-3.09,0.12,-1.44,-635.48,48061.07,255.40,-3.09,0.07,0.59,-255.33,51783.74,371.34,0.15,0.45,1.14,-370.89,45520.63
151000,265.53,350.94,1.00,1,1,1,-0.00,0.00,117.21,67.32,70.07,74.33,582.08,-3.10,0.17,-2.77,-581.91,79031.24,378.40,3.09,0.34,2.92,-378.06,91594.38,328.84,3.05,0.34,2.92,-328.50,78518.41,49.23,2.44,0.24,2.29,-48.99,55533.30,580.15,0.14,0.49,1.31,-579.66,52208.79
155000,264.84,351.20,1.00,1,1,1,-0.00,0.00,122.32,75.39,66.00,70.88,186.02,2.78,0.55,2.74,-185.48,104318.61,135.01,0.90,0.76,2.66,-134.25,117277.36,134.66,0.57,0.50,2.59,-134.16,110739.21,314.91,0.29,0.49,2.32,-314.42,86067.83,736.98,0.14,0.52,1.45,-736.46,39212.37
159000,266.20,351.79,1.00,1,1,1,-0.00,0.00,119.18,81.46,63.06,68.10,371.17,0.41,0.98,2.62,-370.19,130342.56,407.31,0.25,0.60,2.48,-406.70,77739.29,543.51,0.24,0.72,2.41,-542.79,104588.79,711.76,0.20,0.72,2.24,-711.04,99742.81,974.46,0.13,0.60,1.55,-973.85,59373.80
169000,270.36,352.63,1.00,1,1,1,-0.00,0.00,113.69,85.96,61.60,65.86,424.12,0.20,0.46,2.36,-423.66,9762.18,794.88,0.18,0.73,2.26,-794.16,38990.30,999.40,0.18,0.92,2.26,-998.47,45785.53,1164.35,0.17,0.94,2.14,-1163.42,45364.87,1243.78,0.13,0.70,1.63,-1243.08,26932.69
173000,277.16,353.75,1.00,1,1,1,-0.00,0.01,107.89,87.43,62.15,64.09,1722.18,0.16,1.39,2.18,-1720.79,324597.90,2038.07,0.15,1.52,2.12,-2036.54,310879.73,1459.94,0.15,1.06,2.10,-1458.88,115428.36,1635.80,0.15,1.12,2.03,-1634.68,117994.02,1636.11,0.13,0.85,1.66,-1635.27,98082.54
177000,286.47,355.14,1.00,1,1,1,-0.00,0.01,101.49,86.85,63.85,62.73,2354.09,0.15,1.66,2.06,-2352.43,158202.67,2624.44,0.14,1.69,1.97,-2622.76,146850.84,2595.83,0.14,1.63,1.95,-2594.20,284056.60,1745.09,0.14,1.06,1.91,-1744.03,27757.78,1970.56,0.13,0.94,1.64,-1969.62,83612.81
181000,297.95,356.68,1.00,1,1,1,-0.00,0.01,94.76,84.77,66.73,63.46,2894.93,0.13,1.73,1.89,-2893.20,135534.49,3154.03,0.13,1.78,1.82,-3152.25,132662.74,3141.22,0.13,1.78,1.82,-3139.44,136504.36,2129.17,0.13,1.16,1.79,-2128.01,96112.00,2311.41,0.13,1.02,1.61,-2310.38,85218.78
185000,311.49,358.36,1.00,1,1,1,-0.00,0.01,88.65,82.20,70.75,66.62,3413.21,0.12,1.85,1.74,-3411.36,129791.01,3658.25,0.12,1.92,1.68,-3656.33,126158.30,2429.72,0.12,1.28,1.68,-2428.44,177931.86,2854.55,0.12,1.42,1.67,-2853.13,181377.68,2656.04,0.13,1.10,1.56,-2654.94,86173.88
189000,326.99,360.24,1.00,1,1,1,0.00,0.01,82.54,79.69,74.41,72.66,3903.29,0.12,2.00,1.61,-3901.29,122552.60,2067.60,0.12,1.04,1.56,-2066.56,397666.64,2743.15,0.12,1.33,1.56,-2741.82,78406.89,3221.92,0.12,1.47,1.56,-3220.45,91890.91,2984.86,0.12,1.15,1.51,-2983.71,82217.94
201000,344.34,362.29,1.00,1,1,1,0.00,0.01,75.97,77.11,77.72,80.43,1455.71,0.12,0.73,1.50,-1454.98,203966.25,2285.63,0.12,1.06,1.45,-2284.57,18177.11,3027.31,0.12,1.35,1.45,-3025.95,23687.43,3547.39,0.12,1.49,1.45,-3545.90,27133.89,3289.19,0.12,1.19,1.47,-3288.01,25367.53
205000,363.32,364.48,1.00,2,2,2,0.00,0.01,69.45,74.32,81.26,89.42,4775.40,0.11,2.05,1.40,-4773.35,829926.24,4946.76,0.11,2.00,1.34,-4944.76,665285.54,3275.86,0.11,1.33,1.34,-3274.52,62150.14,3833.12,0.12,1.50,1.33,-3831.61,71446.02,3560.32,0.12,1.20,1.42,-3559.12,67804.52
209000,383.66,366.78,1.00,2,2,2,0.00,0.01,63.45,72.04,85.00,98.67,5118.12,0.11,1.96,1.28,-5116.16,85701.16,5256.33,0.11,1.92,1.22,-5254.41,77395.55,5223.99,0.11,1.92,1.22,-5222.07,487032.65,4074.29,0.12,1.48,1.22,-4072.81,60300.58,4279.20,0.12,1.35,1.38,-4277.86,179726.94
213000,405.10,369.23,1.00,2,2,2,0.00,0.01,58.45,70.13,89.00,105.94,5394.54,0.11,1.89,1.15,-5392.66,69111.22,5501.22,0.11,1.87,1.09,-5499.35,61226.83,5468.09,0.11,1.87,1.09,-5466.22,61025.68,4267.20,0.11,1.42,1.14,-4265.78,48232.30,4683.70,0.12,1.36,1.34,-4682.34,101135.68
217000,427.39,371.78,1.00,2,2,2,0.00,0.01,54.12,68.48,92.71,111.40,5607.89,0.11,1.85,1.02,-5606.03,53343.04,5679.85,0.11,1.85,0.95,-5678.00,44670.94,5644.77,0.11,1.78,0.97,-5642.99,44172.67,5509.36,0.11,1.64,1.06,-5507.72,310540.62,4986.78,0.12,1.33,1.31,-4985.45,75778.95
221000,450.24,374.43,1.00,2,2,2,0.00,0.00,50.88,68.44,96.17,115.38,5751.81,0.12,1.85,0.88,-5749.95,36003.02,5788.33,0.11,1.72,0.83,-5786.61,27121.04,5754.22,0.11,1.64,0.88,-5752.58,27361.37,5617.84,0.11,1.49,1.00,-5616.35,27119.59,5085.34,0.12,1.23,1.31,-5084.11,24648.35
225000,473.39,377.08,1.00,2,2,2,0.00,0.00,48.91,70.44,100.24,118.17,5824.85,0.11,1.59,0.78,-5823.27,18323.23,5828.59,0.11,1.43,0.80,-5827.15,10100.75,5794.74,0.11,1.43,0.85,-5793.31,10131.00,6244.36,0.11,1.45,0.97,-6242.91,156629.75,5122.76,0.12,1.11,1.35,-5121.65,9360.50
229000,496.57,379.73,1.00,2,2,2,0.00,0.00,48.66,75.41,104.45,120.19,5832.32,0.11,1.28,0.83,-5831.04,1879.17,5801.15,0.11,1.14,0.87,-5800.02,6862.14,5767.60,0.11,1.14,0.87,-5766.46,6788.12,6932.65,0.11,1.35,0.96,-6931.30,172073.60,5096.68,0.11,0.97,1.43,-5095.72,6522.45
233000,519.50,382.36,1.00,2,2,2,0.00,0.00,51.45,83.95,108.88,121.66,5769.98,0.11,0.99,0.91,-5768.99,15597.50,5706.60,0.11,0.84,0.97,-5705.76,23642.66,6982.31,0.11,1.04,0.97,-6981.27,303679.56,7385.79,0.11,1.13,1.01,-7384.66,113283.58,4852.56,0.11,0.81,1.58,-4851.76,61029.76
237000,541.92,384.95,1.00,2,2,2,0.00,0.00,64.87,97.15,113.87,122.71,5643.23,0.11,0.71,1.06,-5642.52,31691.38,8872.17,0.11,0.92,1.19,-8871.26,791392.68,8818.15,0.11,0.92,1.19,-8817.23,458960.00,7172.37,0.11,0.77,1.25,-7171.59,53355.18,4698.57,0.12,0.72,1.81,-4697.85,38497.32
238000,563.57,387.43,1.00,2,2,2,-0.00,0.00,101.04,113.87,119.34,124.16,21787.96,0.11,1.83,1.39,-21786.13,16144738.68,21264.35,0.11,1.48,1.70,-21262.87,12392179.25,10567.88,0.11,0.74,1.70,-10567.14,1749728.82,6870.21,0.12,0.59,1.88,-6869.62,302174.44,4480.86,0.12,0.71,2.10,-4480.15,217718.16
239000,584.17,389.79,1.00,2,2,2,-0.00,0.00,141.00,129.53,125.03,126.04,20740.74,0.11,1.34,2.13,-20739.40,1047225.83,13394.06,0.12,0.99,2.57,-13393.07,7870309.66,9981.92,0.12,0.87,2.57,-9981.05,585982.99,6479.15,0.12,0.76,2.58,-6478.39,391069.29,4201.81,0.12,0.78,2.38,-4201.03,279055.49
241000,603.48,392.04,1.00,2,2,2,-0.00,0.00,157.91,141.66,130.96,128.36,9720.72,0.12,0.91,2.88,-9719.81,5510022.76,6221.11,0.12,0.92,2.99,-6220.19,3586475.64,6737.72,0.12,1.10,2.96,-6736.63,1622100.89,4234.40,0.12,0.80,2.87,-4233.60,1122374.57,3868.55,0.12,0.91,2.59,-3867.64,166630.13
245000,621.25,394.13,1.00,2,2,2,-0.01,0.00,164.11,150.09,136.54,131.34,4471.31,0.12,0.93,3.05,-4470.38,1312352.44,4241.61,0.12,1.17,3.08,-4240.43,494878.52,4808.44,0.12,1.34,3.08,-4807.10,482322.85,3833.39,0.12,1.10,2.98,-3832.28,100254.20,3503.94,0.12,1.08,2.74,-3502.86,91172.02
249000,637.18,396.01,1.00,2,2,2,-0.01,0.00,166.12,155.02,141.86,134.85,4011.90,0.12,1.42,3.10,-4010.49,114858.18,3748.94,0.12,1.66,3.11,-3747.28,123168.37,2285.64,0.12,0.98,3.09,-2284.66,630699.50,3098.66,0.12,1.30,3.02,-3097.37,183681.53,2673.32,0.12,1.09,2.83,-2672.23,207668.69
253000,651.03,397.65,1.00,2,2,2,-0.01,0.00,166.36,158.07,146.68,138.72,3485.97,0.12,1.90,3.13,-3484.07,131481.82,1416.33,0.12,0.90,3.09,-1415.43,583153.02,1941.54,0.12,1.20,3.07,-1940.33,86027.07,2426.77,0.12,1.44,3.02,-2425.33,167975.25,2340.21,0.13,1.23,2.88,-2338.97,83351.65
267000,662.50,399.01,1.00,2,2,2,-0.01,0.00,165.56,159.98,150.84,142.60,825.00,0.12,0.61,3.06,-824.39,190069.76,1138.25,0.12,1.00,3.04,-1137.25,19862.84,1559.07,0.12,1.39,3.04,-1557.68,27319.39,1858.72,0.12,1.57,3.01,-1857.15,40575.60,2007.59,0.13,1.36,2.92,-2006.24,23781.20
271000,671.37,400.07,1.00,1,1,1,-0.01,0.00,164.28,161.09,154.28,145.96,2234.62,0.12,2.37,3.01,-2232.25,352405.57,1880.24,0.12,2.49,2.99,-1877.74,185498.99,1144.34,0.12,1.49,3.00,-1142.85,103683.89,1407.79,0.13,1.72,3.00,-1406.07,112784.64,1692.33,0.14,1.45,2.95,-1690.88,78913.77
275000,677.43,400.81,1.00,1,1,1,-0.01,0.00,162.42,161.49,156.60,148.78,1525.86,0.12,2.62,2.97,-1523.24,177195.91,1158.08,0.13,2.60,2.96,-1155.48,180554.19,1165.00,0.13,2.53,2.97,-1162.47,5381.55,773.12,0.15,1.45,2.98,-771.67,158731.14,1340.69,0.15,1.49,2.96,-1339.20,88040.94
279000,680.57,401.24,1.00,1,1,1,-0.01,0.00,159.96,161.26,158.11,151.04,790.34,0.14,2.59,2.95,-787.76,183913.19,449.94,0.15,2.57,2.94,-447.36,177087.59,541.51,0.19,2.57,2.94,-538.94,156326.52,467.31,0.20,1.47,2.96,-465.84,76848.08,1034.09,0.17,1.51,2.97,-1032.58,76812.29
283000,680.99,401.35,1.00,1,1,1,-0.01,0.00,156.88,160.37,158.86,152.77,110.27,0.26,2.56,2.93,-107.72,170264.03,100.32,2.57,2.54,2.92,-97.78,132376.02,43.30,1.32,1.51,2.92,-41.80,131139.19,254.31,0.37,1.80,2.94,-252.52,55232.58,779.74,0.19,1.54,2.97,-778.20,63798.71
287000,679.89,401.67,1.00,1,1,1,-0.01,0.00,151.76,158.83,158.98,154.02,286.90,2.86,2.53,2.91,-284.37,96401.02,174.70,2.96,1.06,2.91,-173.64,22590.29,199.94,2.91,1.45,2.91,-198.48,51322.97,78.03,1.71,1.73,2.93,-76.29,62092.92,542.12,0.23,1.53,2.97,-540.59,59717.42
302000,677.73,401.94,1.00,1,1,1,-0.01,0.00,139.46,156.38,158.55,154.65,145.39,3.02,0.67,2.89,-144.72,9672.37,244.60,2.96,0.99,2.90,-243.60,4660.01,312.49,2.95,1.36,2.91,-311.13,7545.25,197.63,2.76,1.65,2.93,-195.98,11531.62,360.76,0.30,1.59,2.96,-359.17,12255.90
306000,675.32,402.50,1.00,1,1,1,-0.01,0.00,96.26,152.47,157.60,154.89,618.12,2.91,2.22,2.91,-615.90,118430.35,639.80,2.95,2.08,2.91,-637.72,98812.61,338.37,2.95,1.23,2.91,-337.14,6469.91,285.05,2.88,1.58,2.92,-283.47,22871.66,205.22,0.46,1.63,2.95,-203.59,40278.99
310000,672.70,402.94,1.00,1,1,1,-0.01,0.00,34.46,146.03,156.07,154.79,662.10,2.98,1.94,2.92,-660.16,14883.72,561.15,2.94,1.81,2.93,-559.35,19672.85,526.95,2.90,1.89,2.93,-525.06,47461.57,301.69,2.87,1.52,2.93,-300.17,4210.82,105.14,0.97,1.89,2.93,-103.25,31242.80
