@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
144000,536.70,302.19,1.00,1,1,1,-0.00,-0.00,-173.95,102.85,84.47,112.24,305.88,0.72,0.56,-1.61,-305.32,4862.60,311.09,0.70,0.56,-1.83,-310.53,4339.69,309.11,0.71,0.53,-1.93,-308.58,16831.69,182.71,0.63,0.35,-2.16,-182.36,16924.64,192.29,1.11,0.49,2.93,-191.80,12015.70
148000,537.69,302.98,1.00,1,1,1,-0.00,-0.00,-173.55,118.93,100.45,112.40,316.45,0.68,0.59,-2.04,-315.85,4245.99,313.03,0.67,0.65,-2.21,-312.38,2322.89,291.36,0.74,0.65,-2.21,-290.71,5096.92,191.97,0.99,0.45,-2.38,-191.52,16739.50,152.76,0.94,0.51,3.09,-152.25,12378.78
152000,538.67,303.74,1.00,1,1,1,-0.00,-0.00,-160.49,-134.07,114.48,113.33,309.63,0.66,0.72,-2.36,-308.91,2134.81,272.31,0.79,0.81,-2.48,-271.51,13708.56,169.18,0.95,0.56,-2.48,-168.62,32570.81,197.43,1.11,0.61,-2.57,-196.82,6417.46,128.07,0.69,0.55,-3.10,-127.52,10485.29
156000,539.22,304.53,1.00,1,1,1,-0.00,-0.00,-147.46,-148.88,125.06,115.14,241.37,0.97,0.90,-2.58,-240.47,26964.82,109.02,1.38,0.53,-2.65,-108.48,47827.29,160.97,1.29,0.67,-2.68,-160.31,14395.91,176.98,1.32,0.73,-2.75,-176.25,10899.94,112.30,0.43,0.53,-3.06,-111.77,8752.24
167000,538.98,305.34,1.00,1,1,1,-0.00,-0.00,-137.60,-162.03,134.20,117.86,76.91,1.86,0.40,-2.71,-76.51,18374.55,138.14,1.82,0.61,-2.82,-137.53,5548.27,161.36,1.67,0.77,-2.85,-160.59,5467.52,157.34,1.50,0.84,-2.91,-156.50,3207.79,124.03,0.27,0.56,-3.07,-123.47,2040.24
171000,538.70,306.54,1.00,1,1,1,-0.01,-0.00,-135.65,-167.65,142.05,121.67,306.77,1.80,1.20,-2.92,-305.58,57514.37,274.15,1.88,1.26,-3.01,-272.89,34130.76,171.19,2.02,0.88,-3.01,-170.31,14950.15,118.31,1.64,0.92,-3.04,-117.38,10896.98,145.73,0.18,0.60,-3.12,-145.13,6229.60
175000,538.31,307.43,1.00,1,1,1,-0.01,0.00,146.37,167.08,149.30,126.91,244.11,1.99,1.33,-3.10,-242.78,20561.85,244.25,2.24,1.41,3.12,-242.84,24353.47,217.39,2.12,1.35,3.12,-216.04,12455.45,71.23,1.73,0.99,3.11,-70.24,11945.98,193.95,-0.02,0.64,3.11,-193.31,14703.77
179000,537.49,308.07,1.00,1,1,1,-0.01,0.00,166.77,163.51,154.78,134.36,259.30,2.48,1.50,3.05,-257.81,30638.54,180.65,2.49,1.46,2.99,-179.19,20556.35,105.57,2.48,1.40,2.99,-104.18,30980.48,20.46,0.65,0.85,3.01,-19.62,16045.42,245.60,-0.14,0.65,3.04,-244.95,14366.30
183000,537.16,308.31,1.00,1,1,1,-0.01,0.00,177.22,158.94,158.13,144.61,102.06,2.52,1.43,2.93,-100.63,39350.49,62.54,-1.80,1.40,2.87,-61.14,53501.37,59.55,-1.65,1.40,2.87,-58.15,36799.11,100.74,-0.48,0.98,2.90,-99.76,23466.78,301.94,-0.17,0.64,2.97,-301.30,14310.70
187000,537.38,307.58,1.00,1,1,1,-0.00,0.00,168.01,154.63,159.34,156.87,189.19,-1.28,1.38,2.80,-187.81,69269.83,264.89,-1.04,1.37,2.74,-263.52,55955.52,161.22,-0.87,0.88,2.76,-160.35,31487.29,218.16,-0.57,0.94,2.80,-217.22,29537.26,663.77,0.17,0.63,2.90,-663.14,98276.96
191000,538.23,306.48,1.00,1,1,1,-0.00,0.00,156.33,150.70,160.11,173.95,348.88,-0.91,1.36,2.67,-347.51,46339.10,224.54,-0.76,0.62,2.63,-223.92,19777.96,301.69,-0.73,0.79,2.65,-300.90,35939.38,348.68,-0.55,0.85,2.70,-347.83,32680.58,949.37,0.25,0.61,2.84,-948.76,72968.60
203000,539.98,305.11,1.00,1,1,1,-0.00,0.00,144.42,147.12,161.41,146.20,185.24,-0.66,0.37,2.59,-184.87,14590.10,328.73,-0.61,0.50,2.54,-328.22,9312.88,433.72,-0.59,0.67,2.54,-433.05,11832.21,496.07,-0.49,0.73,2.57,-495.34,12433.71,1148.63,0.27,0.58,2.77,-1148.04,16726.40
207000,542.55,303.47,1.00,1,4,1,-0.00,0.00,132.88,143.64,163.53,79.69,760.60,-0.57,0.89,2.48,-759.71,144110.48,862.09,-0.50,0.78,2.39,-861.30,134162.71,564.34,-0.48,0.52,2.39,-563.82,35104.68,630.33,-0.42,0.61,2.43,-629.72,35006.16,1392.24,0.27,0.61,2.71,-1391.63,60904.71
211000,546.04,301.82,1.00,1,4,1,-0.00,0.00,120.35,141.24,169.04,56.09,967.07,-0.44,0.68,2.28,-966.39,58478.18,1044.16,-0.40,0.59,2.14,-1043.57,50776.32,1019.60,-0.40,0.59,2.14,-1019.01,114850.47,1304.12,0.08,0.48,2.25,-1303.64,202548.09,1494.55,0.25,0.60,2.66,-1493.94,26192.76
215000,550.23,300.20,1.00,1,4,1,0.00,0.00,107.34,140.13,176.29,48.62,1122.57,-0.37,0.52,1.95,-1122.06,43112.35,1184.03,-0.33,0.47,1.71,-1183.56,40245.60,1153.69,-0.30,0.46,1.80,-1153.24,43791.21,1870.06,0.21,0.37,2.06,-1869.69,149902.39,1517.15,0.23,0.59,2.63,-1516.56,11391.46
219000,555.00,298.74,1.00,1,4,1,0.00,0.00,95.09,141.38,132.79,46.09,1247.07,-0.30,0.45,1.43,-1246.62,37927.21,1273.78,-0.21,0.41,1.30,-1273.38,43175.04,2779.79,0.23,0.38,1.39,-2779.41,468510.38,2807.75,0.27,0.37,1.87,-2807.39,236622.69,1438.17,0.19,0.56,2.62,-1437.61,25206.66
223000,560.19,298.06,1.00,1,4,1,0.00,0.00,86.84,146.60,83.22,45.86,1309.39,-0.13,0.37,1.14,-1309.02,55491.24,4599.64,0.37,0.35,0.96,-4599.30,899946.52,4059.79,0.34,0.32,1.14,-4059.47,334157.62,3041.96,0.30,0.29,1.76,-3041.67,63278.21,1228.46,0.12,0.54,2.65,-1227.92,56896.33
227000,589.36,311.90,1.00,1,4,1,0.00,0.00,88.50,157.58,65.15,46.85,8071.48,0.44,0.34,0.76,-8071.15,1751781.81,7068.53,0.44,0.26,0.88,-7068.28,625809.53,4855.96,0.40,0.23,1.12,-4855.73,207558.18,3359.46,0.32,0.24,1.80,-3359.22,81286.82,947.94,0.01,0.54,2.72,-947.39,76275.50
231000,611.40,322.06,1.00,4,4,4,-0.00,0.00,110.61,179.52,58.44,48.73,6065.79,0.43,0.18,1.11,-6065.61,501794.17,5116.33,0.42,0.13,1.58,-5116.21,488541.96,5170.18,0.42,0.13,1.58,-5170.05,86111.86,3487.88,0.34,0.21,2.18,-3487.67,34741.40,531.34,-0.25,0.49,2.81,-530.85,113910.08
235000,626.67,328.73,1.00,4,4,4,-0.00,0.00,150.93,125.99,55.66,51.65,4167.39,0.41,0.12,2.32,-4167.27,475289.76,3273.97,0.39,0.18,2.82,-3273.79,461555.03,4099.49,0.40,0.22,2.82,-4099.28,269457.21,3231.75,0.35,0.28,2.85,-3231.47,64644.22,372.12,-1.07,0.62,2.88,-371.50,97115.43
239000,635.57,332.13,1.00,4,4,4,-0.00,-0.00,175.16,72.73,54.65,55.53,2382.21,0.36,0.25,3.06,-2381.96,447821.10,2484.59,0.31,0.53,-3.10,-2484.06,206084.97,2573.38,0.32,0.53,-3.10,-2572.86,386889.92,2434.17,0.34,0.49,3.13,-2433.68,199416.18,594.66,-2.06,0.73,2.93,-593.93,124963.35
240000,638.50,332.54,1.00,4,4,4,-0.00,-0.00,-113.19,53.71,54.72,60.39,2951.94,0.14,1.66,-3.02,-2950.28,827479.64,1013.83,-1.44,2.01,-2.97,-1011.82,2848626.51,480.46,-1.23,1.01,-2.97,-479.45,2609151.50,394.96,-0.41,0.82,-3.09,-394.15,2163918.03,1088.91,-2.39,0.83,2.95,-1088.08,560543.26
241000,635.83,330.12,1.00,4,4,4,-0.00,-0.00,-39.93,46.32,55.61,66.93,3596.31,-2.40,2.36,-2.94,-3593.95,6259664.66,4303.22,-2.53,1.81,-2.91,-4301.41,3934579.09,3119.91,-2.52,1.49,-2.98,-3118.42,3022567.80,1227.97,-2.51,0.80,-3.10,-1227.17,1465211.84,1675.61,-2.52,0.92,2.96,-1674.69,611408.33
243000,627.94,325.11,1.00,4,4,4,-0.00,-0.00,-32.82,43.05,57.85,74.80,4675.60,-2.58,1.53,-2.89,-4674.06,643061.06,4012.54,-2.60,1.32,-2.99,-4011.22,207030.81,4297.12,-2.60,1.55,-3.04,-4295.57,603770.16,2500.74,-2.59,1.05,-3.13,-2499.68,641160.93,2318.28,-2.59,1.00,2.96,-2317.28,327544.69
247000,615.22,317.69,1.00,4,4,4,-0.01,-0.00,32.10,42.09,61.21,83.59,3682.08,-2.61,1.22,-3.05,-3680.85,251587.38,4300.26,-2.62,1.46,-3.09,-4298.80,76568.15,2716.14,-2.62,0.91,-3.10,-2715.23,395871.89,3679.18,-2.62,1.32,3.11,-3677.86,295422.76,2581.77,-2.62,0.91,2.94,-2580.87,69362.04
251000,598.04,308.09,1.00,4,4,4,-0.01,0.00,33.06,42.65,66.16,92.99,4918.79,-2.63,1.69,-3.12,-4917.09,309768.01,2307.37,-2.64,0.78,3.12,-2306.59,498339.02,3215.04,-2.64,1.07,3.11,-3213.97,125150.18,4384.00,-2.64,1.40,3.07,-4382.59,176830.02,3551.78,-2.64,0.94,2.91,-3550.84,242907.98
266000,576.82,296.53,1.00,4,4,4,-0.01,0.00,34.97,44.33,73.58,102.75,1611.03,-2.64,0.54,3.08,-1610.49,220526.27,2758.40,-2.65,0.91,3.05,-2757.48,30108.12,3850.50,-2.65,1.28,3.05,-3849.22,42419.66,4900.72,-2.65,1.41,3.03,-4899.30,34576.64,1227.97,-2.51,0.80,-3.10,-1227.17,156040.48
270000,551.91,283.22,1.00,4,4,4,-0.01,0.00,37.74,47.43,81.61,111.99,7061.12,-2.65,2.33,3.02,-7058.79,1362540.48,7515.88,-2.65,2.49,3.00,-7513.38,1189397.67,4421.38,-2.65,1.36,2.99,-4420.02,142904.66,5389.70,-2.66,1.40,2.97,-5388.29,122584.65,2500.74,-2.59,1.05,-3.13,-2499.68,320580.47
274000,523.70,268.37,1.00,4,4,4,-0.01,0.00,41.25,52.00,90.11,119.91,7970.71,-2.66,2.66,2.98,-7968.05,227707.65,8371.29,-2.66,2.43,2.94,-8368.86,214171.61,8315.96,-2.66,2.24,2.93,-8313.72,973684.03,4797.84,-2.66,1.09,2.90,-4796.75,148150.76,3679.18,-2.62,1.32,3.11,-3677.86,295422.76
278000,492.56,252.20,1.00,4,4,4,-0.01,0.00,46.26,59.03,97.94,126.01,8771.94,-2.66,2.21,2.90,-8769.73,200642.34,9116.29,-2.67,1.99,2.85,-9114.30,186592.56,9060.68,-2.67,1.99,2.85,-9058.69,186515.37,5239.17,-2.67,1.01,2.81,-5238.16,110524.93,4384.00,-2.64,1.40,3.07,-4382.59,176830.02
282000,458.89,234.93,1.00,4,4,4,-0.00,0.00,53.61,70.58,105.98,131.86,9460.70,-2.67,1.78,2.78,-9458.91,172549.57,9750.30,-2.67,1.58,2.70,-9748.72,158889.29,5745.79,-2.67,0.94,2.70,-5744.85,828769.75,8315.96,-2.66,2.24,2.93,-8313.72,769260.98,4900.72,-2.65,1.41,3.03,-4899.30,129662.39
286000,423.07,216.76,1.00,4,4,4,-0.00,0.00,67.31,86.20,113.95,137.40,10039.95,-2.67,1.39,2.60,-10038.56,145239.97,4326.72,-2.67,0.52,2.46,-4326.20,1355916.21,6057.49,-2.67,0.73,2.46,-6056.77,78235.19,9060.68,-2.67,1.99,2.85,-9058.69,186515.37,5389.70,-2.66,1.40,2.97,-5388.29,122584.65
301000,385.48,197.92,1.00,4,4,4,-0.00,0.00,95.82,106.36,121.61,143.41,2803.20,-2.68,0.29,2.29,-2802.91,482452.81,4502.72,-2.68,0.42,2.07,-4502.31,11819.77,4326.72,-2.67,0.52,2.46,-4326.20,115384.99,5745.79,-2.67,0.94,2.70,-5744.85,221005.27,4797.84,-2.66,1.09,2.90,-4796.75,39506.87
305000,346.50,178.61,1.00,4,4,4,0.00,0.00,135.75,128.25,128.81,151.20,10875.98,-2.68,0.95,1.82,-10875.03,2018205.99,10875.98,-2.68,0.95,1.82,-10875.03,1593320.52,4502.72,-2.68,0.42,2.07,-4502.31,44324.16,6057.49,-2.67,0.73,2.46,-6056.77,78235.19,5239.17,-2.67,1.01,2.81,-5238.16,110524.93
309000,306.50,159.06,0.00,4,4,4,0.01,0.00,164.11,147.25,137.47,161.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
313000,265.92,139.49,0.00,4,4,4,0.01,0.00,177.33,162.08,146.88,173.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
