@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
66000,529.42,289.75,1.00,2,1,2,-0.00,0.00,135.74,115.22,114.09,114.55,142.90,0.07,0.10,2.83,-142.80,27572.29,209.86,0.06,0.28,2.47,-209.58,1336.80,285.41,0.06,0.39,2.47,-285.03,1818.04,370.39,0.06,0.36,2.43,-370.03,1412.87,380.58,0.06,0.39,2.07,-380.19,2373.03
70000,531.13,289.86,1.00,1,1,1,-0.00,0.00,126.72,116.03,112.67,115.27,427.50,0.06,0.92,2.34,-426.58,71150.46,409.04,0.06,1.24,2.28,-407.80,49794.77,281.09,0.06,0.72,2.28,-280.38,1187.02,350.17,0.05,0.70,2.27,-349.47,5075.53,347.24,0.06,0.52,2.09,-346.72,8339.29
74000,532.69,289.96,1.00,1,1,1,-0.00,0.01,123.03,115.71,111.16,116.78,390.58,0.06,1.56,2.25,-389.02,9232.24,432.48,0.05,1.65,2.22,-430.83,5992.83,429.36,0.05,1.53,2.21,-427.83,37076.47,257.97,0.05,0.80,2.20,-257.17,23054.22,299.68,0.05,0.61,2.08,-299.07,11890.74
78000,534.58,290.04,1.00,1,1,1,-0.00,0.01,120.51,115.34,104.59,119.97,474.42,0.04,1.74,2.19,-472.67,21063.41,449.76,0.04,1.83,2.17,-447.93,4638.32,414.51,0.04,1.83,2.17,-412.68,3829.07,237.06,0.04,1.02,2.15,-236.05,5238.79,255.51,0.05,0.68,2.07,-254.83,11042.18
82000,536.28,290.09,1.00,1,1,1,-0.00,0.01,118.66,114.88,109.69,125.51,425.13,0.03,1.92,2.14,-423.21,12416.77,396.60,0.03,2.02,2.12,-394.58,13318.33,232.63,0.03,1.20,2.12,-231.43,45476.66,257.52,0.04,1.40,2.12,-256.13,5124.43,217.44,0.05,0.74,2.06,-216.70,9518.72
86000,537.75,290.13,1.00,1,1,1,-0.00,0.01,116.80,114.68,115.25,130.97,368.07,0.03,2.11,2.10,-365.96,14266.71,141.21,0.02,0.93,2.09,-140.28,63848.05,196.37,0.02,1.31,2.09,-195.06,9074.49,223.75,0.03,1.46,2.08,-222.29,8450.89,175.76,0.06,0.76,2.06,-174.99,10420.82
101000,538.96,290.15,1.00,1,1,1,-0.00,0.01,114.46,114.54,120.65,-20.19,80.72,0.02,0.61,2.07,-80.10,19157.12,112.07,0.01,1.01,2.06,-111.06,1944.06,155.73,0.02,1.32,2.05,-154.41,2709.36,184.78,0.02,1.42,2.04,-183.36,2600.05,147.79,0.06,0.80,2.06,-146.99,1864.46
105000,539.88,290.16,1.00,1,1,1,-0.00,0.01,112.14,114.42,125.51,144.01,229.65,0.01,2.49,2.04,-227.15,37234.25,190.23,0.01,2.26,2.02,-187.97,19540.56,110.73,0.01,1.24,2.01,-109.48,11253.17,128.66,0.02,1.31,2.00,-127.35,14030.50,123.45,0.06,0.80,2.05,-122.65,6085.70
109000,540.49,290.17,1.00,1,1,1,-0.00,0.01,109.34,114.55,129.65,145.98,150.82,0.02,2.03,1.99,-148.78,19712.88,107.53,0.01,1.81,1.95,-105.73,20674.01,104.07,-0.00,1.81,1.95,-102.26,1707.11,71.63,0.03,1.13,1.95,-70.50,14260.04,112.52,0.06,0.85,2.06,-111.67,2733.47
113000,540.74,290.17,1.00,1,1,1,-0.00,0.00,106.13,115.27,132.46,146.29,64.26,0.00,1.59,1.90,-62.67,21644.57,18.10,-0.14,1.37,1.83,-16.73,22421.45,14.41,-0.02,1.33,1.85,-13.08,22415.87,23.62,0.08,0.84,1.91,-22.77,12014.24,91.13,0.07,0.79,2.08,-90.34,5347.62
117000,540.63,290.15,1.00,1,1,1,0.00,0.00,101.41,116.78,134.83,145.53,28.85,-2.96,1.16,1.74,-27.69,23201.45,78.74,-3.12,0.88,1.66,-77.85,24159.13,70.35,3.13,0.84,1.69,-69.50,21188.88,11.83,2.91,0.82,1.85,-11.01,8765.87,71.37,0.07,0.71,2.11,-70.67,4940.76
121000,540.11,290.15,1.00,1,1,1,0.00,0.00,89.50,119.97,136.60,144.17,129.02,3.13,0.62,1.51,-128.40,25196.65,158.66,3.12,0.38,1.17,-158.28,20034.64,94.18,3.12,0.36,1.41,-93.82,5964.88,41.01,3.06,0.51,1.77,-40.51,7343.24,46.92,0.09,0.62,2.18,-46.30,6121.71
125000,539.36,290.18,1.00,1,1,1,0.00,-0.00,-51.57,125.51,138.38,142.25,188.34,3.10,0.28,0.32,-188.06,14883.74,104.58,3.09,0.15,0.02,-104.43,13545.04,104.10,3.09,0.14,0.56,-103.96,2539.18,61.06,3.08,0.23,1.63,-60.84,5016.70,22.56,0.17,0.50,2.30,-22.06,6118.78
133000,538.86,290.21,1.00,1,1,1,0.00,-0.00,-177.21,130.97,140.25,139.63,62.71,3.07,0.10,-0.39,-62.61,15709.34,67.79,3.06,0.15,-0.82,-67.64,4609.09,85.34,3.07,0.18,-0.82,-85.16,2363.39,67.73,3.07,0.01,-0.14,-67.72,835.28,4.84,0.74,0.44,2.46,-4.40,2334.67
137000,538.55,290.25,1.00,1,1,1,0.00,-0.00,-86.62,-20.19,142.25,136.69,77.95,3.04,0.27,-1.15,-77.68,3841.14,56.60,3.01,0.34,-1.35,-56.26,2896.74,53.79,3.02,0.27,-1.35,-53.52,7923.91,64.69,3.05,0.19,-1.76,-64.50,842.44,19.96,2.96,0.47,2.67,-19.49,5804.75
141000,538.41,290.27,1.00,1,1,1,-0.00,-0.00,-71.29,14.87,143.54,133.64,35.36,2.94,0.41,-1.49,-34.95,10729.07,33.10,2.91,0.50,-1.58,-32.60,5982.90,35.19,2.92,0.45,-1.69,-34.74,4781.80,51.54,3.01,0.33,-1.99,-51.21,3325.28,45.89,3.13,0.45,2.90,-45.44,6609.38
145000,538.29,290.31,1.00,1,1,1,-0.00,-0.00,-53.68,5.48,133.72,130.80,30.88,2.87,0.58,-1.65,-30.30,1284.78,14.93,2.57,0.59,-1.88,-14.35,4912.10,16.60,2.69,0.56,-2.00,-16.04,4847.71,27.60,2.95,0.39,-2.25,-27.21,6017.17,71.64,-3.08,0.46,3.09,-71.18,6513.40
149000,538.31,290.34,1.00,1,1,1,-0.00,-0.00,-39.13,0.45,12.52,128.67,9.07,1.04,0.62,-2.10,-8.45,8586.54,7.12,1.24,0.69,-2.29,-6.43,3725.40,11.14,2.46,0.69,-2.29,-10.46,1578.52,21.05,2.91,0.55,-2.46,-20.51,1656.86,90.20,-3.06,0.50,-3.08,-89.69,4652.72
153000,538.31,290.36,1.00,1,1,1,-0.00,-0.00,26.08,2.75,40.08,127.56,5.67,1.58,0.77,-2.44,-4.90,1281.80,7.63,2.24,0.87,-2.56,-6.76,1765.33,6.03,2.34,0.60,-2.56,-5.43,1300.72,27.49,2.98,0.67,-2.65,-26.82,1669.85,85.40,-3.06,0.48,-3.04,-84.92,1199.36
157000,538.27,290.39,1.00,1,1,1,-0.00,-0.00,15.00,2.70,95.84,127.58,11.33,2.55,0.98,-2.66,-10.35,2350.14,8.24,2.76,0.58,-2.74,-7.66,1037.08,11.23,2.87,0.73,-2.76,-10.50,1691.71,50.55,-3.10,0.79,-2.81,-49.77,6068.96,83.40,-3.05,0.52,-3.05,-82.88,552.50
168000,538.20,290.41,1.00,1,1,1,-0.01,-0.00,4.93,1.06,124.18,128.93,7.26,2.88,0.44,-2.80,-6.82,458.31,14.15,3.04,0.68,-2.90,-13.47,603.23,35.69,3.07,0.86,-2.93,-34.83,2253.09,82.12,-3.00,0.89,-2.96,-81.23,2930.27,71.40,-3.05,0.56,-3.10,-70.84,1091.08
172000,538.06,290.41,1.00,1,1,1,-0.01,0.00,-3.20,0.97,138.43,131.82,33.50,3.14,1.35,-2.99,-32.16,6637.79,88.02,3.13,1.43,-3.08,-86.59,18482.93,80.09,-3.03,0.95,-3.06,-79.14,11344.36,111.98,-2.98,0.97,-3.09,-111.01,7473.93,57.45,-3.08,0.61,3.14,-56.85,3509.45
176000,537.49,290.42,1.00,1,1,1,-0.01,0.00,10.45,7.09,147.62,136.48,142.54,3.12,1.53,3.13,-141.02,27261.85,204.35,-3.01,1.48,3.08,-202.86,29504.76,195.21,-2.96,1.41,3.08,-193.80,28871.26,100.97,-2.99,0.79,3.08,-100.18,2755.43,35.24,3.13,0.61,3.08,-34.63,5622.12
180000,536.44,290.19,1.00,1,1,1,-0.01,0.00,16.10,72.57,153.07,143.03,268.67,-2.93,1.44,3.02,-267.22,33515.75,304.56,-2.91,1.41,2.96,-303.14,25857.55,258.35,-2.96,1.41,2.96,-256.94,15785.87,107.02,-2.98,0.80,2.98,-106.22,1524.52,10.97,2.52,0.61,3.02,-10.36,6753.04
184000,535.12,289.85,1.00,1,1,1,-0.00,0.00,20.56,138.18,155.52,149.48,340.56,-2.89,1.38,2.90,-339.18,18221.91,312.79,-2.92,1.36,2.83,-311.43,2490.30,155.45,-2.95,0.78,2.83,-154.68,25729.57,115.51,-2.99,0.90,2.87,-114.61,2132.14,27.35,0.53,0.60,2.95,-26.75,8333.19
188000,534.00,289.65,1.00,1,1,1,-0.00,0.00,-19.24,144.00,156.95,154.43,285.49,-2.97,1.34,2.76,-284.15,15053.44,96.04,-3.00,0.53,2.69,-95.50,54280.95,129.29,-2.95,0.72,2.71,-128.56,6545.47,90.71,-3.02,0.83,2.76,-89.89,6242.95,64.35,0.36,0.59,2.89,-63.75,9407.66
204000,533.22,289.57,1.00,1,1,1,-0.00,0.00,98.64,143.75,157.64,157.52,48.76,-3.04,0.33,2.62,-48.42,14806.48,56.05,-3.02,0.48,2.58,-55.57,2500.73,70.05,-3.03,0.64,2.60,-69.41,3729.47,42.53,-3.07,0.72,2.64,-41.81,3019.32,107.24,0.32,0.58,2.83,-106.67,2690.99
208000,532.89,289.51,1.00,1,1,1,-0.00,0.00,121.92,141.97,157.32,158.48,85.44,-2.96,1.06,2.53,-84.38,9276.33,9.12,2.29,0.93,2.46,-8.19,12870.86,10.00,1.19,0.53,2.46,-9.46,18821.83,31.33,0.47,0.61,2.50,-30.72,18112.77,155.36,0.30,0.56,2.78,-154.80,12048.50
212000,533.17,289.62,1.00,1,1,1,-0.00,0.00,116.60,139.58,156.27,158.06,77.72,0.39,0.81,2.37,-76.91,40580.56,159.97,0.32,0.69,2.25,-159.28,40941.97,156.72,0.29,0.69,2.25,-156.02,37683.21,122.16,0.30,0.49,2.34,-121.67,22846.13,236.46,0.29,0.60,2.73,-235.86,20285.67
216000,534.10,289.91,1.00,1,1,1,-0.00,0.00,108.36,137.90,155.02,157.29,242.48,0.30,0.59,2.08,-241.89,41312.80,317.36,0.26,0.51,1.86,-316.85,39469.75,310.04,0.27,0.51,1.95,-309.53,38356.28,219.49,0.27,0.39,2.17,-219.10,24365.91,313.63,0.28,0.59,2.69,-313.03,19295.09
220000,535.63,290.29,1.00,1,1,1,0.00,0.00,99.16,137.16,153.63,156.25,392.46,0.24,0.47,1.58,-391.99,37712.60,460.43,0.25,0.41,1.43,-460.01,35804.68,456.93,0.25,0.39,1.52,-456.54,36741.94,437.70,0.26,0.41,2.00,-437.28,54560.30,407.07,0.27,0.57,2.67,-406.49,23368.42
224000,537.67,290.81,1.00,1,1,1,0.00,0.00,92.26,138.22,152.16,154.97,528.40,0.25,0.37,1.24,-528.03,33990.86,596.54,0.25,0.34,1.01,-596.19,34027.56,593.19,0.25,0.32,1.22,-592.87,34068.09,572.41,0.26,0.31,1.88,-572.09,33678.75,496.61,0.27,0.55,2.69,-496.05,22384.96
228000,540.25,291.45,1.00,1,1,1,0.00,0.00,93.14,141.18,150.72,153.51,664.68,0.25,0.34,0.76,-664.34,34072.39,725.95,0.25,0.26,0.88,-725.69,32355.66,718.77,0.25,0.23,1.16,-718.54,31401.73,769.33,0.26,0.26,1.89,-769.07,49230.94,591.78,0.27,0.56,2.74,-591.22,23794.73
232000,543.30,292.24,1.00,1,1,1,-0.00,0.00,112.18,144.83,149.68,152.27,787.23,0.25,0.18,1.11,-787.05,30671.87,841.01,0.26,0.13,1.58,-840.89,28797.93,834.79,0.25,0.13,1.58,-834.66,29007.44,996.36,0.26,0.22,2.22,-996.13,56757.02,587.66,0.27,0.51,2.81,-587.15,1030.28
236000,546.76,293.16,1.00,1,1,1,-0.00,0.00,147.90,148.64,148.96,151.16,894.80,0.26,0.12,2.32,-894.68,26924.70,943.64,0.26,0.18,2.82,-943.46,25660.56,1153.82,0.26,0.22,2.82,-1153.60,79760.89,1265.60,0.26,0.29,2.85,-1265.31,67318.86,782.51,0.27,0.67,2.87,-781.85,48713.02
240000,550.60,294.17,1.00,1,1,1,-0.00,-0.00,164.04,151.45,148.55,150.15,992.48,0.26,0.25,3.06,-992.23,24421.91,1654.31,0.26,0.53,-3.10,-1653.78,177666.39,1641.47,0.26,0.53,-3.10,-1640.94,121916.30,1387.86,0.26,0.51,3.13,-1387.35,30601.13,863.02,0.28,0.77,2.92,-862.26,20138.82
241000,554.76,295.27,1.00,1,1,1,-0.00,-0.00,-167.11,153.37,148.41,149.14,4301.62,0.26,1.66,-3.02,-4299.95,3309140.22,4432.79,0.26,2.01,-2.97,-4430.78,2778502.19,2515.58,0.26,1.15,-2.97,-2514.43,874142.83,1490.30,0.27,0.85,-3.09,-1489.45,102699.39,931.85,0.28,0.88,2.96,-930.97,68891.55
242000,559.17,296.46,1.00,1,1,1,-0.00,-0.00,-166.36,154.60,148.66,148.39,4564.00,0.26,2.36,-2.94,-4561.64,263589.15,4668.89,0.27,2.71,-2.91,-4666.17,238689.92,2652.18,0.27,1.71,-2.98,-2650.47,137677.52,1064.12,0.27,0.82,-3.10,-1063.29,426230.47,988.04,0.28,1.02,2.99,-987.02,56327.10
243000,563.76,297.75,1.00,2,2,2,-0.00,-0.00,-164.38,155.33,149.26,147.84,4773.88,0.27,3.07,-2.89,-4770.81,214713.35,1940.08,0.28,1.59,-2.99,-1938.49,2728965.08,1927.91,0.28,1.70,-3.04,-1926.20,724472.91,1107.11,0.28,1.08,-3.13,-1106.02,43407.58,1031.65,0.29,1.17,3.00,-1030.48,43933.24
247000,568.49,299.13,1.00,2,2,2,-0.01,-0.00,161.92,155.42,149.91,147.51,1231.66,0.28,1.22,-3.05,-1230.44,885574.53,1242.75,0.29,1.46,-3.09,-1241.29,174356.34,823.67,0.29,0.94,-3.10,-822.73,276068.39,1136.70,0.29,1.36,3.11,-1135.34,7655.31,910.85,0.30,1.14,3.01,-909.71,30231.27
251000,573.30,300.56,1.00,2,2,2,-0.01,0.00,159.66,155.06,150.55,147.40,1253.85,0.29,1.69,-3.12,-1252.16,5766.38,529.90,0.29,0.78,3.12,-529.12,178215.38,742.10,0.29,1.07,3.11,-741.02,20448.58,1059.52,0.29,1.49,3.08,-1058.03,19422.47,925.90,0.30,1.28,3.01,-924.62,4035.49
266000,578.13,302.02,1.00,2,2,2,-0.01,0.00,157.42,154.62,151.15,147.50,336.85,0.29,0.54,3.08,-336.32,61133.53,531.32,0.30,0.91,3.05,-530.40,295.95,743.96,0.30,1.28,3.05,-742.68,418.68,983.08,0.30,1.58,3.05,-981.50,5132.12,929.34,0.31,1.40,3.01,-927.94,476.74
270000,582.94,303.54,1.00,2,2,2,-0.01,0.00,155.15,154.10,151.60,147.65,1260.59,0.30,2.33,3.02,-1258.26,230939.32,1252.47,0.31,2.49,3.00,-1249.98,180301.70,738.09,0.31,1.42,3.01,-736.66,2277.54,907.07,0.31,1.64,3.02,-905.43,19122.86,920.99,0.32,1.49,3.00,-919.51,2695.34
274000,587.67,305.09,1.00,2,2,2,-0.01,0.00,153.07,153.50,151.71,147.66,1244.40,0.32,2.66,2.98,-1241.74,5459.08,1229.31,0.32,2.64,2.97,-1226.67,6735.33,1222.61,0.32,2.56,2.98,-1220.05,121158.61,708.22,0.32,1.41,2.99,-706.81,49746.38,900.67,0.32,1.55,3.00,-899.13,5438.51
278000,592.27,306.65,1.00,2,2,2,-0.01,0.00,151.02,152.70,151.52,147.52,1214.27,0.33,2.63,2.96,-1211.64,8200.43,1192.90,0.33,2.62,2.96,-1190.28,9782.57,1185.94,0.33,2.62,2.96,-1183.33,9776.62,686.17,0.33,1.47,2.96,-684.70,5799.86,835.88,0.33,1.54,3.00,-834.33,16336.72
282000,596.69,308.21,1.00,2,2,2,-0.01,0.00,149.42,151.72,151.07,147.25,1171.59,0.34,2.61,2.95,-1168.98,11374.72,1142.74,0.35,2.59,2.94,-1140.15,13005.89,672.81,0.34,1.54,2.94,-671.27,128310.10,823.79,0.34,1.87,2.95,-821.93,34475.55,764.95,0.35,1.53,2.99,-763.42,17865.13
286000,600.88,309.74,1.00,1,1,1,-0.01,0.00,148.11,150.44,150.28,146.91,1113.93,0.35,2.58,2.93,-1111.34,14720.56,453.88,0.36,1.08,2.92,-452.80,172226.44,634.62,0.36,1.52,2.92,-633.10,9766.47,775.07,0.36,1.82,2.94,-773.25,12462.79,688.69,0.36,1.53,2.98,-687.16,19197.36
301000,604.77,311.22,1.00,1,1,1,-0.01,0.00,147.04,149.04,149.21,146.39,277.88,0.36,0.68,2.91,-277.20,55738.11,420.75,0.37,1.07,2.91,-419.68,2246.04,587.85,0.37,1.46,2.91,-586.39,3169.01,715.51,0.37,1.71,2.93,-713.80,4040.41,601.17,0.37,1.51,2.97,-599.67,5867.56
305000,608.33,312.64,1.00,1,1,1,-0.01,0.00,145.96,147.48,147.90,145.80,956.57,0.38,2.53,2.90,-954.04,169684.32,906.26,0.39,2.35,2.90,-903.91,121408.14,532.05,0.39,1.34,2.91,-530.71,14165.66,645.17,0.39,1.60,2.93,-643.57,17851.10,535.91,0.39,1.54,2.95,-534.37,16546.26
309000,611.48,313.96,1.00,1,1,1,-0.01,0.00,144.85,145.92,146.38,145.12,856.04,0.40,2.17,2.91,-853.87,25513.47,796.76,0.41,1.99,2.92,-794.77,27814.67,788.63,0.41,1.99,2.92,-786.64,64252.60,564.11,0.41,1.49,2.93,-562.62,20542.43,533.09,0.41,1.81,2.94,-531.29,2963.44
313000,614.17,315.18,1.00,1,1,1,-0.01,0.00,143.47,144.15,144.70,144.34,737.64,0.43,1.81,2.93,-735.83,30116.73,671.59,0.44,1.63,2.94,-669.96,31855.83,664.48,0.44,1.72,2.94,-662.76,31556.18,472.97,0.44,1.42,2.93,-471.55,23135.12,458.83,0.44,1.85,2.93,-456.98,18885.55
317000,616.34,316.27,1.00,1,1,1,-0.01,0.00,141.64,142.11,142.92,143.43,605.79,0.47,1.45,2.95,-604.34,33599.33,533.23,0.49,1.45,2.96,-531.77,35311.76,526.51,0.49,1.54,2.95,-524.97,35195.55,445.16,0.49,1.65,2.93,-443.50,8914.14,390.46,0.48,1.89,2.92,-388.57,17482.14
321000,617.93,317.20,1.00,1,1,1,-0.01,0.00,139.06,139.66,141.08,142.47,461.14,0.53,1.45,2.96,-459.69,37030.36,383.47,0.57,1.46,2.97,-382.01,38555.97,377.83,0.57,1.55,2.96,-376.28,38317.43,318.23,0.58,1.65,2.94,-316.57,32892.92,325.76,0.52,1.94,2.91,-323.82,16561.12
