@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
67000,275.60,255.88,1.00,1,1,1,-0.00,0.00,-121.16,-130.99,179.71,151.46,7.11,1.44,0.17,-2.28,-6.93,1715.68,9.67,1.43,0.28,-2.81,-9.38,198.73,13.38,1.43,0.39,-2.81,-12.99,275.16,13.43,1.44,0.38,-2.72,-13.05,555.14,11.56,1.44,0.15,-2.56,-11.41,419.23
71000,275.61,255.95,1.00,1,1,1,-0.00,0.00,86.36,98.87,165.19,149.46,18.62,1.42,0.82,3.09,-17.80,2879.71,15.50,1.41,1.07,2.86,-14.43,1461.12,7.72,1.38,0.57,2.89,-7.15,1424.53,6.57,1.44,0.50,2.94,-6.07,1715.52,6.35,1.35,0.11,3.13,-6.24,1314.90
75000,275.62,256.00,1.00,1,1,1,-0.00,0.00,73.33,56.61,148.85,157.62,12.39,1.39,1.35,2.73,-11.03,1565.00,3.59,1.02,1.36,2.63,-2.23,3065.15,1.21,0.86,1.21,2.62,0.00,1672.24,0.27,-1.44,0.56,2.60,0.28,1708.73,2.09,0.96,0.11,2.31,-1.98,1122.97
79000,275.63,255.97,1.00,1,1,1,-0.00,0.00,145.13,50.61,-87.01,176.94,6.26,-1.32,1.38,2.53,-4.88,4566.17,13.50,-1.64,1.41,2.44,-12.09,4189.31,10.75,-1.68,1.41,2.44,-9.34,2942.64,5.73,-1.66,0.68,2.40,-5.06,1367.15,2.42,-1.15,0.16,1.81,-2.25,980.71
83000,275.61,255.89,1.00,1,1,1,-0.00,0.01,143.31,141.00,-78.97,151.71,21.13,-1.73,1.46,2.35,-19.67,3893.52,24.80,-1.74,1.51,2.26,-23.28,2867.06,13.40,-1.70,0.90,2.26,-12.51,664.77,13.33,-1.63,0.89,2.24,-12.43,1899.01,5.49,-1.40,0.23,1.57,-5.26,800.96
87000,275.59,255.78,1.00,1,1,1,-0.00,0.01,152.71,156.37,-67.23,138.56,28.47,-1.76,1.58,2.19,-26.89,1842.20,13.38,-1.72,0.69,2.12,-12.68,2856.16,18.66,-1.70,0.88,2.10,-17.78,1314.49,18.45,-1.61,0.87,2.05,-17.59,1283.77,8.32,-1.45,0.29,1.45,-8.03,710.69
102000,275.58,255.64,1.00,1,1,1,-0.00,0.01,168.63,156.86,-83.95,131.99,9.36,-1.69,0.46,2.05,-8.90,1275.36,16.09,-1.68,0.63,1.93,-15.46,186.68,21.80,-1.65,0.80,1.89,-20.99,221.09,22.16,-1.60,0.78,1.78,-21.37,247.18,10.33,-1.44,0.33,1.37,-9.99,133.96
106000,275.56,255.48,1.00,1,1,1,0.00,0.00,171.70,155.21,-135.68,-109.05,41.34,-1.66,1.31,1.78,-40.03,7996.40,41.94,-1.59,1.15,1.57,-40.78,6482.56,23.04,-1.59,0.68,1.57,-22.36,447.42,23.83,-1.60,0.72,1.45,-23.12,419.67,11.84,-1.43,0.37,1.31,-11.47,379.80
110000,275.57,255.30,1.00,1,1,1,0.00,0.00,147.94,151.46,109.54,-96.00,42.71,-1.53,1.06,1.32,-41.65,1401.63,39.80,-1.51,1.04,1.04,-38.75,998.21,37.09,-1.54,1.04,1.04,-36.05,3530.12,23.70,-1.57,0.69,1.06,-23.01,188.30,14.38,-1.42,0.44,1.23,-13.95,636.01
114000,275.58,255.16,1.00,1,1,1,0.01,0.00,125.96,149.46,93.38,-90.24,36.90,-1.49,1.11,0.77,-35.79,1506.01,32.36,-1.48,1.24,0.54,-31.12,1880.73,32.89,-1.50,1.16,0.57,-31.73,1120.50,22.71,-1.52,0.72,0.71,-21.99,380.68,14.68,-1.41,0.45,1.14,-14.23,78.70
118000,275.59,255.05,1.00,1,1,1,0.01,0.00,106.37,157.62,86.00,-87.98,27.83,-1.46,1.43,0.37,-26.40,2277.21,26.00,-1.48,1.47,0.25,-24.53,1590.08,27.21,-1.46,1.38,0.25,-25.82,1456.40,26.00,-1.44,0.99,0.40,-25.01,944.98,14.40,-1.41,0.45,1.02,-13.95,73.00
122000,275.60,254.95,1.00,1,1,1,0.01,-0.00,91.74,176.94,83.76,-87.15,24.18,-1.49,1.53,0.13,-22.65,930.66,22.07,-1.42,1.61,0.03,-20.46,1037.89,22.45,-1.39,1.48,0.07,-20.97,1260.53,21.70,-1.34,1.04,0.20,-20.66,1233.55,11.81,-1.40,0.40,0.96,-11.40,649.83
126000,275.62,254.87,1.00,1,1,1,0.01,-0.00,79.09,151.71,84.60,-86.98,20.10,-1.34,1.71,-0.06,-18.39,1342.21,19.15,-1.26,1.54,-0.09,-17.62,1090.69,16.67,-1.24,1.24,-0.05,-15.42,1623.00,16.46,-1.21,1.02,0.04,-15.43,1447.45,10.24,-1.39,0.40,0.93,-9.85,391.54
130000,275.65,254.80,1.00,1,1,1,0.00,-0.00,74.59,138.56,87.37,-88.25,18.32,-1.19,1.37,-0.12,-16.95,845.18,13.07,-0.98,0.96,-0.16,-12.11,1887.04,12.97,-0.97,1.07,-0.16,-11.90,1334.42,11.33,-1.00,0.93,-0.06,-10.39,1469.97,9.03,-2.08,0.39,0.91,-8.64,1660.71
136000,275.69,254.76,1.00,1,1,1,0.00,-0.00,111.72,131.99,-91.65,-90.61,10.13,-0.73,0.69,-0.22,-9.44,1702.04,9.72,-0.50,0.70,-0.29,-9.02,1051.42,9.67,-0.55,0.78,-0.29,-8.89,960.05,7.46,-0.59,0.75,-0.12,-6.72,889.84,29.84,-2.95,0.44,0.91,-29.40,4157.56
140000,275.73,254.76,1.00,1,1,1,0.00,-0.00,164.11,125.41,-95.64,95.23,10.13,-0.15,0.72,-0.40,-9.41,1455.73,9.75,0.23,0.58,-0.56,-9.16,1748.85,8.15,0.20,0.49,-0.43,-7.66,1674.13,4.66,0.06,0.38,-0.11,-4.28,1178.96,67.34,-3.12,0.45,0.96,-66.90,9563.40
144000,275.77,254.78,1.00,1,1,1,0.00,-0.00,-163.54,-117.49,-99.59,85.86,10.79,0.59,0.47,-0.82,-10.32,1903.84,12.05,0.92,0.26,-0.89,-11.79,1910.70,11.25,0.90,0.21,-0.59,-11.04,1812.73,4.81,0.74,0.14,0.25,-4.66,787.92,115.14,3.11,0.47,1.07,-114.68,12028.04
148000,275.79,254.83,1.00,1,1,1,-0.00,0.00,-62.49,-108.34,-103.63,80.97,14.30,1.16,0.06,-1.41,-14.24,1958.80,16.05,1.29,0.16,2.66,-15.89,1626.51,8.39,1.23,0.10,2.66,-8.29,1064.06,11.93,2.56,0.16,1.97,-11.77,3476.04,163.98,3.08,0.51,1.21,-163.47,12251.67
152000,275.80,254.90,1.00,1,1,1,-0.00,0.00,-46.99,-99.00,-107.86,76.42,18.01,1.39,0.37,2.52,-17.64,1295.35,7.21,1.46,0.25,2.48,-6.95,2256.71,8.97,1.54,0.35,2.48,-8.62,683.17,56.69,2.96,0.40,2.22,-56.29,11485.27,186.40,3.06,0.52,1.36,-185.88,5627.85
166000,275.80,254.96,1.00,1,1,1,-0.00,0.00,-48.63,-91.90,-110.39,72.49,4.15,1.54,0.22,2.46,-3.93,994.30,6.29,1.82,0.44,2.45,-5.86,185.16,24.49,2.72,0.57,2.38,-23.92,1619.48,126.63,3.03,0.61,2.20,-126.01,5016.21,213.43,3.06,0.61,1.47,-212.82,1930.68
170000,275.77,255.01,1.00,1,1,1,-0.00,0.00,-54.02,-86.57,65.86,68.95,14.91,2.09,1.19,2.44,-13.72,2895.89,76.27,2.92,1.29,2.34,-74.98,18414.74,94.99,3.02,0.77,2.28,-94.22,17991.15,213.88,3.05,0.82,2.11,-213.06,21823.64,226.13,3.07,0.70,1.56,-225.43,3187.20
174000,275.21,255.09,1.00,1,1,1,-0.00,0.01,-59.95,-84.14,65.56,65.68,142.95,3.00,1.41,2.24,-141.54,33581.62,303.89,3.06,1.53,2.17,-302.37,57155.51,335.80,3.07,1.47,2.15,-334.33,60243.97,302.28,3.05,1.00,2.01,-301.28,22102.08,219.65,3.07,0.80,1.59,-218.85,1619.74
178000,273.35,255.20,1.00,1,1,1,-0.00,0.01,-66.44,-82.96,66.39,62.58,465.21,3.08,1.66,2.10,-463.55,80740.65,596.25,3.09,1.69,2.00,-594.56,73139.98,560.75,3.07,1.63,1.98,-559.11,56238.43,317.58,3.06,0.97,1.90,-316.60,3844.79,191.32,3.06,0.91,1.58,-190.41,7084.62
182000,270.45,255.34,1.00,1,1,1,-0.00,0.01,-73.01,-75.54,67.87,61.26,727.31,3.09,1.73,1.91,-725.58,65540.57,817.62,3.08,1.79,1.82,-815.83,55383.07,755.97,3.07,1.79,1.82,-754.18,48814.44,453.28,3.06,1.35,1.79,-451.93,33933.21,120.53,3.04,1.00,1.55,-119.53,17717.14
186000,266.82,255.62,1.00,1,1,1,-0.00,0.01,-80.13,79.45,69.96,61.68,908.10,3.06,1.86,1.74,-906.24,45583.96,915.91,3.05,1.94,1.66,-913.97,25088.56,558.79,3.06,1.30,1.66,-557.50,49302.06,478.52,3.08,1.44,1.66,-477.08,6452.27,16.84,2.69,1.08,1.50,-15.76,26213.18
190000,263.15,255.98,1.00,1,1,1,0.00,0.01,-86.65,82.00,71.40,63.83,923.82,3.04,2.04,1.59,-921.79,6156.56,429.46,3.05,1.07,1.53,-428.39,121615.69,531.61,3.06,1.37,1.54,-530.24,6800.39,449.87,3.08,1.51,1.54,-448.36,7195.61,120.44,0.01,1.15,1.45,-119.28,33933.79
202000,259.98,256.26,1.00,1,1,1,0.00,0.01,-90.89,79.85,72.24,67.82,264.68,3.05,0.75,1.48,-263.94,54930.00,339.48,3.07,1.10,1.42,-338.38,7530.38,423.71,3.08,1.41,1.42,-422.30,9013.75,333.09,3.08,1.55,1.42,-331.54,9731.96,281.57,-0.01,1.21,1.39,-280.36,13433.69
206000,257.73,256.37,1.00,1,1,1,0.00,0.01,72.53,76.64,73.42,73.20,564.10,3.09,2.15,1.37,-561.95,74944.86,413.24,3.14,2.11,1.31,-411.13,19423.36,245.94,3.11,1.41,1.31,-244.53,44514.79,114.14,3.05,1.58,1.30,-112.56,54754.23,533.00,-0.02,1.44,1.33,-531.56,62857.99
210000,256.68,256.28,1.00,1,1,1,0.00,0.01,69.10,72.81,74.92,79.29,264.00,-3.06,2.08,1.25,-261.92,76132.49,64.82,-2.76,2.06,1.18,-62.76,88509.33,17.88,-1.33,2.06,1.18,-15.82,62845.67,192.55,-0.03,1.59,1.19,-190.97,76646.79,804.71,-0.02,1.55,1.26,-803.16,67927.88
214000,257.25,256.18,1.00,1,1,1,0.00,0.01,63.82,69.08,76.52,84.94,144.93,-0.18,2.04,1.12,-142.89,101426.08,423.44,-0.09,2.03,1.06,-421.40,120542.42,512.06,-0.08,2.01,1.06,-510.05,126685.01,563.55,-0.05,1.58,1.09,-561.98,92757.13,1134.36,-0.02,1.66,1.20,-1132.71,82414.64
218000,260.05,255.98,1.00,1,1,1,0.01,0.01,58.68,65.34,78.27,90.08,702.64,-0.07,2.04,0.99,-700.61,139693.16,1082.66,-0.05,2.00,0.94,-1080.66,164928.81,1116.79,-0.05,1.98,0.94,-1114.82,151266.69,1216.98,-0.04,1.93,1.00,-1215.05,163356.26,1513.93,-0.01,1.73,1.13,-1512.21,94895.77
222000,265.90,255.74,1.00,1,1,1,0.01,0.01,54.33,62.95,80.20,94.64,1462.87,-0.04,1.97,0.88,-1460.90,190192.78,1810.52,-0.04,1.95,0.82,-1808.57,181991.00,1777.78,-0.04,1.94,0.85,-1775.84,165266.90,1765.15,-0.04,1.88,0.92,-1763.26,137059.53,1892.54,-0.01,1.72,1.09,-1890.82,94655.77
226000,274.52,255.38,1.00,1,1,1,0.01,0.01,50.83,61.82,81.76,98.65,2158.17,-0.04,1.93,0.76,-2156.23,173823.63,2472.93,-0.04,1.89,0.76,-2471.05,165607.28,2428.99,-0.04,1.87,0.80,-2427.12,162848.65,2574.09,-0.03,2.02,0.87,-2572.07,202272.52,2296.07,-0.01,1.67,1.07,-2294.40,100886.07
230000,285.66,254.96,1.00,1,1,1,0.00,0.00,48.24,61.90,83.59,101.58,2787.71,-0.04,1.84,0.77,-2785.87,157405.29,3047.52,-0.03,1.79,0.77,-3045.73,143739.94,3018.72,-0.03,1.79,0.77,-3016.93,147479.96,3571.08,-0.02,2.17,0.82,-3568.91,249285.05,2709.97,-0.01,1.59,1.07,-2708.37,103474.82
234000,298.89,254.60,1.00,1,1,1,0.00,0.00,46.58,63.40,85.77,103.63,3307.41,-0.03,1.74,0.78,-3305.67,130180.56,3564.69,-0.02,1.69,0.78,-3563.00,129491.86,4368.08,-0.02,2.09,0.78,-4365.99,337399.70,4591.80,-0.02,2.25,0.80,-4589.55,255241.08,3026.30,-0.01,1.44,1.10,-3024.86,79091.21
238000,314.17,254.30,1.00,1,1,1,0.00,0.00,47.60,67.04,88.80,105.33,3822.01,-0.02,1.65,0.78,-3820.36,128803.92,6481.32,-0.02,2.56,0.79,-6478.76,729206.47,6441.12,-0.02,2.56,0.79,-6438.56,518352.81,5236.47,-0.01,2.08,0.82,-5234.39,161285.29,3411.56,-0.00,1.33,1.17,-3410.24,96330.91
239000,331.29,254.08,1.00,1,1,1,0.00,0.00,52.16,72.44,92.84,106.72,17118.76,-0.01,6.21,0.80,-17112.55,13296872.67,17947.57,-0.01,6.02,0.80,-17941.56,11466489.22,8918.52,-0.01,3.01,0.80,-8915.51,2477911.29,5802.02,-0.01,1.85,0.90,-5800.17,566300.19,3775.42,-0.00,1.21,1.26,-3774.21,364001.31
240000,350.07,253.96,1.00,1,1,1,0.00,0.00,60.31,80.08,97.14,108.35,18776.59,-0.01,5.83,0.81,-18770.76,1662187.90,12981.05,-0.00,3.76,0.82,-12977.29,4967535.50,9673.33,-0.00,2.67,0.89,-9670.66,756868.15,6288.06,-0.00,1.62,1.05,-6286.44,487077.10,4107.54,0.00,1.12,1.40,-4106.43,332279.37
242000,370.23,253.97,1.00,2,2,2,0.00,0.00,73.75,90.31,101.81,110.65,10083.38,0.00,2.72,0.82,-10080.66,4346833.08,6915.48,0.00,1.57,0.99,-6913.91,3032897.49,7497.66,0.00,1.63,1.09,-7496.03,1088060.67,4730.11,0.00,1.01,1.29,-4729.10,779077.11,4394.73,0.00,1.04,1.58,-4393.69,143706.12
246000,391.56,254.08,1.00,2,2,2,-0.00,0.00,93.13,102.58,107.35,113.87,5331.56,0.01,1.03,1.22,-5330.53,1187986.46,5441.51,0.01,0.96,1.50,-5440.55,368548.96,6179.40,0.01,1.12,1.48,-6178.28,329652.76,4962.27,0.01,0.95,1.63,-4961.32,58270.55,3718.86,0.01,0.82,1.80,-3718.04,168988.42
250000,413.77,254.28,1.00,2,2,2,-0.00,0.00,112.90,115.59,113.65,117.97,5551.48,0.01,0.97,1.80,-5550.50,55210.80,5627.42,0.01,1.07,2.02,-5626.35,46742.84,3441.65,0.01,0.66,2.00,-3440.99,684449.01,4718.11,0.01,0.94,1.98,-4717.18,61226.56,3850.95,0.01,0.85,2.03,-3850.10,33143.85
254000,436.58,254.56,1.00,2,2,2,-0.00,0.00,129.15,126.22,120.45,122.62,5703.37,0.01,1.21,2.20,-5702.16,38294.16,2552.86,0.01,0.61,2.34,-2552.24,768646.00,3512.94,0.01,0.85,2.34,-3512.09,18055.86,4457.32,0.01,1.01,2.27,-4456.31,65328.16,3933.18,0.01,0.91,2.21,-3932.27,20791.24
268000,459.71,254.91,1.00,2,2,2,-0.01,0.00,140.94,134.58,127.79,127.67,1652.71,0.02,0.45,2.45,-1652.26,289333.66,2573.20,0.02,0.79,2.53,-2572.41,1564.18,3542.33,0.02,1.04,2.52,-3541.29,2254.46,4283.12,0.02,1.16,2.47,-4281.96,12482.13,3967.89,0.02,0.98,2.36,-3966.91,2623.63
272000,482.89,255.34,1.00,2,2,2,-0.01,0.00,148.36,141.48,134.80,132.54,5794.91,0.02,1.99,2.60,-5792.91,1035552.35,5768.71,0.02,2.04,2.63,-5766.67,798885.21,3530.20,0.02,1.20,2.63,-3528.99,4105.14,3091.58,0.02,0.98,2.61,-3090.60,297896.85,3952.10,0.02,1.06,2.49,-3951.04,4985.21
276000,505.85,255.85,1.00,2,2,2,-0.01,0.00,153.35,147.05,140.99,137.04,5742.53,0.02,2.09,2.67,-5740.43,13971.77,5683.51,0.02,2.15,2.70,-5681.36,21776.72,5650.74,0.02,2.15,2.70,-5648.59,530146.61,3044.25,0.02,1.11,2.70,-3043.13,12040.81,3748.24,0.02,1.12,2.59,-3747.12,51053.94
280000,528.34,256.41,1.00,2,2,2,-0.01,0.00,156.68,151.53,145.88,140.88,5624.51,0.03,2.20,2.74,-5622.30,29806.01,5532.82,0.03,2.26,2.77,-5530.56,37876.92,2749.34,0.03,1.13,2.77,-2748.21,725355.85,2959.30,0.03,1.19,2.76,-2958.11,21350.42,3509.84,0.02,1.18,2.67,-3508.66,59672.10
284000,550.10,257.01,1.00,2,2,2,-0.01,0.00,159.13,155.17,149.65,144.09,5441.14,0.03,2.32,2.80,-5438.82,45986.45,1771.29,0.03,0.80,2.83,-1770.50,940383.54,2639.65,0.03,1.19,2.83,-2638.46,27487.43,3428.60,0.03,1.47,2.80,-3427.12,117347.76,3104.01,0.03,1.20,2.74,-3102.81,101496.91
304000,570.84,257.64,1.00,2,2,2,-0.01,0.00,161.13,157.78,152.49,146.60,1037.33,0.03,0.49,2.85,-1036.84,220190.99,1675.27,0.03,0.84,2.88,-1674.44,4807.54,2495.55,0.03,1.20,2.87,-2494.35,7215.98,3237.12,0.03,1.47,2.84,-3235.66,9588.99,2912.08,0.03,1.31,2.78,-2910.77,9616.64
308000,590.29,258.29,1.00,1,2,1,-0.01,0.00,162.74,159.61,154.60,148.55,4865.03,0.03,2.58,2.90,-4862.44,956926.96,4668.36,0.04,2.41,2.91,-4665.95,748274.97,2317.62,0.04,1.14,2.90,-2316.47,44528.01,3001.17,0.04,1.45,2.87,-2999.72,59058.81,2682.86,0.04,1.41,2.82,-2681.45,57407.91
312000,608.16,258.97,1.00,1,2,1,-0.01,0.00,164.00,160.79,156.09,150.06,4471.71,0.04,2.23,2.92,-4469.47,98451.24,4244.72,0.04,2.06,2.92,-4242.66,106005.11,4212.90,0.04,2.15,2.92,-4210.76,473833.08,2720.82,0.04,1.43,2.90,-2719.39,70160.29,2431.26,0.04,1.50,2.85,-2429.76,63011.83
316000,624.22,259.63,1.00,1,1,1,-0.01,0.00,164.75,161.45,157.10,151.23,4017.74,0.04,1.88,2.93,-4015.86,113566.71,3757.54,0.04,1.89,2.94,-3755.65,121900.23,3724.50,0.05,1.97,2.93,-3722.53,122228.95,2170.20,0.05,1.29,2.92,-2168.91,137706.28,2420.56,0.05,1.77,2.86,-2418.79,5005.77
320000,638.19,260.31,1.00,1,1,1,-0.01,0.00,164.94,161.67,157.67,152.22,3497.37,0.05,1.89,2.94,-3495.49,130234.58,3204.45,0.05,1.89,2.94,-3202.56,138452.96,3171.80,0.05,1.89,2.94,-3169.91,138335.98,2631.80,0.06,1.86,2.93,-2629.94,115537.47,2118.32,0.06,1.86,2.87,-2116.47,75675.05
