@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
136000,575.14,416.21,1.00,1,1,1,0.00,-0.00,-112.83,13.72,-17.71,150.74,7.37,2.83,0.15,-1.15,-7.21,613.92,9.50,2.58,0.25,-1.35,-9.26,402.47,9.94,2.64,0.28,-1.35,-9.65,386.15,9.40,3.00,0.20,-1.67,-9.20,328.75,49.23,2.44,0.38,2.74,-48.85,2649.52
140000,575.10,416.25,1.00,1,1,1,-0.00,-0.00,-110.32,34.86,44.60,156.44,14.00,2.36,0.41,-1.49,-13.59,2048.62,12.14,2.39,0.50,-1.58,-11.65,842.60,8.67,2.57,0.38,-1.67,-8.29,355.29,12.66,2.97,0.34,-1.92,-12.32,817.88,60.23,2.29,0.39,3.00,-59.84,3450.83
144000,575.07,416.28,1.00,1,1,1,-0.00,-0.00,-102.89,-49.88,131.29,159.66,10.30,2.44,0.58,-1.65,-9.72,954.84,7.52,2.54,0.59,-1.85,-6.93,1211.57,7.53,2.51,0.56,-1.95,-6.97,309.19,28.00,2.42,0.39,-2.17,-27.61,4614.35,64.43,2.20,0.42,-3.11,-64.00,1744.98
148000,575.05,416.28,1.00,1,1,1,-0.00,-0.00,-95.67,-59.71,147.38,161.46,4.93,2.77,0.62,-2.05,-4.31,1468.40,3.33,2.96,0.67,-2.22,-2.66,1169.32,15.20,3.04,0.67,-2.22,-14.53,2369.83,57.03,2.30,0.48,-2.37,-56.54,7360.68,60.22,2.13,0.48,-3.01,-59.74,1487.32
152000,575.04,416.28,1.00,1,1,1,-0.00,-0.00,-87.96,-67.04,147.93,161.94,2.07,-2.85,0.74,-2.36,-1.33,886.22,24.04,-3.10,0.82,-2.48,-23.22,5199.54,43.15,2.38,0.57,-2.48,-42.58,8120.43,87.65,2.26,0.62,-2.56,-87.02,7681.02,48.01,2.05,0.54,-2.99,-47.47,3230.89
156000,574.86,416.27,1.00,1,1,1,-0.00,-0.00,-80.39,-88.71,145.70,161.27,46.08,-3.11,0.91,-2.57,-45.17,11021.07,64.69,2.36,0.54,-2.65,-64.15,12857.14,97.26,2.28,0.67,-2.68,-96.59,13628.05,109.22,2.17,0.74,-2.74,-108.49,5823.73,26.10,1.88,0.54,-3.01,-25.56,5679.82
167000,574.35,416.96,1.00,1,1,1,-0.00,-0.00,-74.12,-144.50,142.25,159.34,77.62,2.21,0.40,-2.71,-77.22,5815.13,141.61,2.20,0.61,-2.82,-141.00,7128.02,143.55,2.25,0.77,-2.85,-142.77,4216.57,116.83,2.11,0.84,-2.91,-115.99,913.82,9.13,0.58,0.59,-3.06,-8.55,2296.29
171000,573.60,417.99,1.00,1,1,1,-0.01,-0.00,-71.98,-133.60,138.36,155.91,317.60,2.20,1.20,-2.92,-316.40,59994.03,292.49,2.21,1.26,-3.01,-291.23,37718.55,178.53,2.13,0.88,-3.01,-177.66,10092.65,109.05,2.06,0.93,-3.04,-108.12,2522.39,32.76,-0.66,0.62,-3.11,-32.14,7754.67
175000,572.97,418.85,1.00,1,1,1,-0.01,0.00,83.61,132.90,134.48,150.58,267.38,2.21,1.33,-3.10,-266.05,12555.85,249.47,2.04,1.41,3.12,-248.06,15427.69,225.51,2.04,1.35,3.12,-224.16,12502.45,86.39,1.98,0.99,3.12,-85.39,5987.21,70.97,-0.81,0.66,3.12,-70.32,9736.23
179000,572.70,419.76,1.00,1,1,1,-0.01,0.00,175.69,134.81,132.05,144.28,239.32,1.86,1.50,3.05,-237.82,23164.57,169.47,1.75,1.46,2.99,-168.01,24873.81,132.97,1.82,1.40,2.99,-131.57,24962.11,42.35,1.68,0.87,3.01,-41.48,11867.67,113.18,-0.87,0.66,3.05,-112.52,10633.58
183000,572.72,420.18,1.00,1,1,1,-0.01,0.00,152.92,137.77,131.32,137.88,103.88,1.51,1.43,2.93,-102.45,36442.10,58.41,0.65,1.40,2.87,-57.00,38143.31,57.46,0.62,1.40,2.87,-56.06,31177.64,39.63,-0.24,1.01,2.90,-38.62,16813.95,159.65,-0.90,0.65,2.98,-159.00,11659.66
187000,573.07,420.05,1.00,1,1,1,-0.00,0.00,151.96,140.88,131.03,132.41,93.45,-0.37,1.38,2.80,-92.06,39844.99,159.85,-0.68,1.37,2.74,-158.48,39049.02,108.33,-0.67,0.91,2.76,-107.41,26901.02,128.88,-0.75,0.96,2.80,-127.92,24031.33,209.05,-0.92,0.63,2.91,-208.41,12378.24
191000,573.72,419.38,1.00,1,1,1,-0.00,0.00,154.97,144.10,131.13,128.76,232.55,-0.80,1.36,2.67,-231.19,38260.15,161.19,-0.86,0.66,2.63,-160.53,7362.37,207.09,-0.85,0.82,2.65,-206.27,25586.24,229.47,-0.84,0.87,2.70,-228.60,25459.69,261.06,-0.93,0.61,2.84,-260.45,13023.84
202000,574.64,418.21,1.00,1,1,1,-0.00,0.00,160.68,147.32,131.58,127.33,135.49,-0.90,0.41,2.59,-135.08,8961.62,234.05,-0.92,0.54,2.54,-233.52,6693.44,300.52,-0.91,0.70,2.54,-299.82,8605.16,335.22,-0.90,0.75,2.57,-334.47,9752.81,316.29,-0.94,0.59,2.77,-315.70,5021.20
206000,575.85,416.59,1.00,1,1,1,-0.00,0.00,167.80,150.60,132.67,127.60,505.21,-0.93,0.89,2.48,-504.32,92451.44,562.39,-0.94,0.78,2.39,-561.61,82116.98,386.52,-0.94,0.55,2.39,-385.97,21631.56,435.43,-0.94,0.63,2.43,-434.81,25233.54,420.34,-0.94,0.62,2.71,-419.72,26020.50
210000,577.29,414.57,1.00,1,1,1,-0.00,0.00,176.99,153.01,133.62,128.46,619.65,-0.95,0.68,2.28,-618.97,28792.68,672.63,-0.96,0.59,2.14,-672.04,27678.11,666.46,-0.96,0.59,2.14,-665.86,70011.73,525.96,-0.95,0.50,2.25,-525.46,22740.38,522.33,-0.95,0.61,2.66,-521.72,25507.02
214000,578.95,412.19,1.00,1,1,1,0.00,0.00,172.62,154.43,134.75,129.58,725.63,-0.96,0.52,1.95,-725.11,26567.03,770.64,-0.97,0.47,1.71,-770.17,24571.88,765.08,-0.97,0.46,1.80,-764.63,24726.72,606.50,-0.97,0.38,2.06,-606.12,20194.90,631.17,-0.95,0.60,2.63,-630.57,27215.68
218000,580.78,409.49,1.00,1,1,1,0.00,0.00,162.58,154.69,135.98,130.91,815.66,-0.97,0.45,1.43,-815.21,22578.44,857.59,-0.98,0.41,1.30,-857.18,21776.20,850.55,-0.98,0.38,1.39,-850.17,21413.07,824.21,-0.97,0.37,1.87,-823.84,54439.78,735.76,-0.96,0.57,2.62,-735.19,26203.99
222000,582.79,406.51,1.00,1,1,1,0.00,0.00,156.20,152.80,137.30,132.41,899.52,-0.98,0.37,1.14,-899.15,20980.73,930.49,-0.98,0.35,0.96,-930.14,18254.38,922.97,-0.98,0.32,1.14,-922.64,18130.19,896.25,-0.98,0.29,1.76,-895.96,18047.92,809.90,-0.97,0.54,2.65,-809.36,18582.91
226000,584.93,403.31,1.00,2,1,1,0.00,0.00,158.79,148.64,138.22,133.79,961.46,-0.98,0.34,0.76,-961.12,15539.55,988.36,-0.98,0.26,0.88,-988.11,14484.23,982.08,-0.98,0.23,1.12,-981.85,14790.16,1055.54,-0.98,0.24,1.80,-1055.29,39831.99,872.63,-0.97,0.54,2.72,-872.09,15716.06
230000,587.18,399.93,1.00,2,1,1,-0.00,0.00,178.94,143.57,138.76,134.98,1015.26,-0.98,0.18,1.11,-1015.08,13450.80,1033.68,-0.98,0.13,1.58,-1033.55,11330.38,1027.48,-0.98,0.13,1.58,-1027.35,11369.17,1236.53,-0.98,0.21,2.18,-1236.32,45254.11,923.35,-0.98,0.56,2.80,-922.79,12703.48
234000,589.51,396.42,1.00,2,1,1,-0.00,0.00,140.55,139.11,139.00,136.04,1052.09,-0.98,0.12,2.32,-1051.97,9212.78,1066.60,-0.99,0.18,2.82,-1066.43,8257.82,1307.87,-0.99,0.22,2.82,-1307.65,70098.66,1387.91,-0.99,0.28,2.85,-1387.64,37848.74,932.21,-0.98,0.60,2.88,-931.61,2291.01
238000,591.89,392.81,1.00,2,2,2,-0.00,-0.00,123.86,135.74,138.92,137.01,1081.11,-0.99,0.25,3.06,-1080.86,7326.06,1746.58,-0.99,0.53,-3.10,-1746.05,169998.10,1738.26,-0.99,0.53,-3.10,-1737.73,107598.70,1419.00,-0.99,0.48,3.14,-1418.52,7776.61,957.82,-0.98,0.69,2.93,-957.13,6424.63
239000,594.31,389.13,1.00,2,2,2,-0.00,-0.00,-120.05,133.53,138.54,137.71,4408.47,-0.99,1.66,-3.02,-4406.80,3327353.84,4424.89,-0.99,2.01,-2.97,-4422.88,2678311.21,2199.60,-0.99,1.01,-2.97,-2198.59,461344.59,1436.23,-0.99,0.78,-3.08,-1435.45,17235.91,971.61,-0.98,0.81,2.97,-970.80,13886.48
240000,596.75,385.42,1.00,2,2,2,-0.00,-0.00,-120.15,132.06,137.77,138.15,4441.33,-0.99,2.36,-2.94,-4438.96,33284.49,2954.63,-0.99,1.81,-2.91,-2952.82,1470271.89,2202.04,-0.99,1.46,-2.97,-2200.57,2862.80,1438.34,-0.99,1.10,-3.08,-1437.25,2121.80,973.57,-0.99,0.95,2.99,-972.62,2459.00
242000,599.19,381.73,1.00,2,2,2,-0.00,-0.00,-121.59,131.10,136.95,138.35,2211.28,-0.99,1.53,-2.89,-2209.74,1115024.30,1461.08,-0.99,1.28,-2.97,-1459.81,746772.79,1587.94,-0.99,1.47,-3.02,-1586.46,307053.69,1036.99,-0.99,1.03,-3.11,-1035.95,200679.29,963.89,-0.99,1.11,3.01,-962.79,4865.27
246000,601.59,378.11,1.00,2,2,2,-0.01,-0.00,123.60,130.75,136.09,138.30,1085.99,-0.99,1.16,-3.03,-1084.83,281323.60,1075.43,-0.98,1.35,-3.07,-1074.08,96416.40,1224.12,-0.98,1.50,-3.08,-1222.62,90954.08,1017.54,-0.99,1.28,3.14,-1016.26,4862.69,942.38,-0.99,1.27,3.02,-941.11,5382.27
250000,603.95,374.56,1.00,2,2,2,-0.01,0.00,125.86,130.82,135.22,138.00,1064.87,-0.98,1.55,-3.10,-1063.32,5323.23,1046.40,-0.98,1.67,-3.14,-1044.73,7258.44,664.95,-0.98,1.04,3.13,-663.91,139792.66,904.01,-0.99,1.41,3.10,-902.61,28381.45,788.13,-0.99,1.24,3.01,-786.89,38562.20
254000,606.23,371.14,1.00,2,2,2,-0.01,0.00,127.95,130.97,134.39,137.50,1027.93,-0.98,1.80,3.11,-1026.14,9244.00,471.79,-0.99,0.90,3.07,-470.88,143654.96,638.50,-0.99,1.23,3.07,-637.27,6616.80,798.27,-0.99,1.50,3.06,-796.77,26435.92,749.12,-0.99,1.36,3.01,-747.76,9752.74
267000,608.39,367.88,1.00,2,2,2,-0.01,0.00,129.98,131.19,133.61,137.01,300.66,-0.99,0.63,3.05,-300.03,55943.87,446.55,-0.99,1.02,3.02,-445.53,1945.20,603.09,-0.99,1.39,3.02,-601.70,2725.99,715.69,-0.99,1.60,3.03,-714.09,6352.66,700.19,-0.99,1.45,3.01,-698.74,3763.66
271000,610.40,364.80,1.00,1,2,1,-0.01,0.00,131.75,131.51,133.16,136.67,920.68,-0.99,2.30,3.00,-918.38,155004.21,882.11,-0.99,2.43,2.98,-879.68,108891.11,559.80,-0.99,1.51,2.98,-558.29,10830.77,663.38,-0.99,1.73,3.00,-661.65,13077.47,640.93,-0.99,1.52,3.00,-639.40,14815.70
275000,612.25,361.98,1.00,1,1,1,-0.01,0.00,133.42,131.95,133.00,136.48,843.54,-0.99,2.56,2.96,-840.98,19283.27,800.47,-0.99,2.55,2.95,-797.92,20418.88,794.98,-0.99,2.47,2.96,-792.50,58795.83,483.14,-0.99,1.46,2.97,-481.68,45060.55,549.71,-0.99,1.51,3.00,-548.20,22802.96
279000,613.90,359.43,1.00,1,1,1,-0.01,0.00,134.63,132.57,133.10,136.42,757.39,-1.00,2.53,2.94,-754.86,21564.58,707.85,-1.00,2.52,2.94,-705.33,23156.10,702.27,-0.99,2.52,2.94,-699.75,23177.08,424.78,-0.99,1.49,2.95,-423.28,14590.78,458.02,-0.98,1.50,2.99,-456.53,22932.35
283000,615.33,357.22,1.00,1,1,1,-0.01,0.00,135.52,133.39,133.42,136.45,658.31,-0.99,2.51,2.93,-655.80,24773.03,604.08,-0.99,2.50,2.92,-601.58,25945.67,367.81,-0.99,1.54,2.92,-366.27,83616.54,435.56,-0.99,1.80,2.93,-433.77,2697.57,381.86,-0.98,1.50,2.98,-380.36,19051.35
287000,616.53,355.38,1.00,1,1,1,-0.01,0.00,136.25,134.34,134.01,136.63,549.84,-0.99,2.48,2.91,-547.36,27118.48,216.68,-0.99,1.10,2.90,-215.58,96851.39,294.95,-0.99,1.48,2.91,-293.47,18218.60,345.02,-0.99,1.73,2.92,-343.29,22636.69,308.45,-0.96,1.46,2.97,-306.99,18379.13
301000,617.48,353.97,1.00,1,1,1,-0.01,0.00,136.96,135.44,134.82,136.94,121.50,-0.98,0.70,2.89,-120.79,30597.27,157.57,-0.98,1.03,2.90,-156.54,4224.12,214.39,-0.98,1.38,2.90,-213.01,5754.21,246.03,-0.99,1.61,2.92,-244.42,7070.51,255.37,-0.95,1.49,2.95,-253.88,3810.93
305000,618.12,353.03,1.00,1,1,1,-0.01,0.00,137.91,136.57,135.78,137.28,283.82,-0.97,2.17,2.90,-281.65,40581.31,209.26,-0.98,2.03,2.91,-207.23,12923.13,125.19,-0.98,1.25,2.91,-123.94,22304.23,142.15,-0.95,1.50,2.92,-140.65,26023.91,208.34,-0.93,1.53,2.94,-206.81,11775.68
