@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
188000,289.86,305.86,1.00,1,1,1,0.00,0.01,-83.61,19.08,70.38,66.58,1118.26,3.03,2.04,1.59,-1116.22,79873.64,485.84,3.03,0.86,1.53,-484.99,118387.60,650.71,3.04,1.18,1.53,-649.53,31230.23,629.86,3.04,1.38,1.53,-628.48,10618.14,52.53,2.39,1.17,1.45,-51.36,34260.48
204000,284.65,306.45,1.00,1,1,1,0.00,0.01,-89.40,70.28,72.91,71.09,327.74,3.03,0.56,1.48,-327.18,49407.96,527.31,3.04,0.88,1.42,-526.44,2596.88,696.86,3.04,1.21,1.42,-695.65,2884.21,581.77,3.03,1.42,1.41,-580.35,3008.65,127.19,0.19,1.23,1.39,-125.97,10241.94
208000,279.37,306.97,1.00,1,1,1,0.00,0.01,-90.70,72.73,75.10,76.74,1325.68,3.04,2.15,1.37,-1323.53,249496.03,1224.54,3.05,2.11,1.31,-1222.43,174336.57,622.51,3.04,1.21,1.31,-621.31,18586.33,429.75,3.01,1.44,1.30,-428.31,38078.72,312.36,0.03,1.29,1.32,-311.07,46912.71
212000,274.89,307.32,1.00,1,1,1,0.00,0.01,44.09,71.13,77.17,82.98,1123.52,3.06,2.08,1.25,-1121.44,50927.23,860.55,3.05,2.06,1.18,-858.50,90999.81,679.72,3.03,2.06,1.18,-677.67,14525.73,173.63,2.90,1.45,1.19,-172.18,64499.12,593.89,-0.00,1.49,1.25,-592.39,70498.35
216000,272.51,307.60,1.00,1,1,1,0.00,0.01,60.71,68.51,79.04,88.67,597.94,3.02,2.04,1.12,-595.90,131680.27,139.31,2.79,2.03,1.06,-137.28,181726.74,53.69,2.39,2.02,1.06,-51.67,159351.92,181.31,0.09,1.44,1.09,-179.87,87519.09,901.41,-0.02,1.60,1.19,-899.81,76925.54
220000,273.84,307.70,1.00,1,1,1,0.01,0.01,58.00,66.24,80.80,93.77,333.32,0.08,2.04,0.99,-331.28,231790.43,778.64,-0.01,2.01,0.94,-776.63,227718.14,749.88,-0.01,1.99,0.94,-747.89,197548.00,827.21,-0.02,1.95,1.00,-825.27,161841.11,1245.49,-0.03,1.66,1.14,-1243.84,86038.77
224000,278.74,307.56,1.00,1,1,1,0.01,0.01,54.59,64.91,82.52,98.27,1225.43,-0.03,1.99,0.88,-1223.44,223667.63,1631.52,-0.04,1.97,0.82,-1629.55,213396.20,1581.82,-0.04,1.96,0.85,-1579.86,208160.40,1474.25,-0.04,1.91,0.92,-1472.34,161840.43,1596.65,-0.03,1.64,1.11,-1595.01,87795.40
228000,286.89,307.21,1.00,1,1,1,0.01,0.01,51.65,64.57,84.41,101.57,2037.69,-0.04,1.97,0.76,-2035.72,203127.59,2385.57,-0.05,1.93,0.76,-2383.64,188623.81,2332.05,-0.05,1.91,0.80,-2330.14,187605.21,2383.21,-0.04,2.07,0.87,-2381.14,227245.44,1982.23,-0.03,1.59,1.10,-1980.64,96396.49
232000,297.80,306.58,1.00,1,1,1,0.01,0.01,49.46,65.27,86.54,103.92,2733.58,-0.06,1.89,0.77,-2731.69,174187.91,3032.73,-0.06,1.85,0.77,-3030.88,161815.58,2989.31,-0.05,1.85,0.77,-2987.46,164329.08,3490.02,-0.05,2.25,0.83,-3487.77,276701.91,2062.43,-0.03,1.30,1.11,-2061.12,20071.72
236000,311.11,305.86,1.00,1,1,1,0.00,0.00,49.43,67.25,89.01,105.46,3331.89,-0.05,1.81,0.78,-3330.08,149599.30,3593.06,-0.05,1.77,0.78,-3591.29,140092.67,4394.15,-0.05,2.18,0.78,-4391.97,351209.96,4592.62,-0.04,2.30,0.82,-4590.32,275651.88,2868.65,-0.03,1.43,1.14,-2867.22,201558.34
240000,326.51,305.04,1.00,1,1,1,0.00,0.00,51.91,71.20,92.35,106.70,3854.22,-0.05,1.73,0.79,-3852.49,130588.23,6572.48,-0.05,2.71,0.79,-6569.78,744882.52,6543.16,-0.05,2.71,0.79,-6540.45,537289.07,5308.40,-0.04,2.11,0.87,-5306.29,178954.78,3307.74,-0.03,1.32,1.21,-3306.42,109771.49
241000,343.93,304.27,1.00,1,1,1,0.00,0.00,57.93,76.94,95.91,108.19,17445.82,-0.04,6.61,0.80,-17439.21,13591777.95,18344.14,-0.04,6.45,0.81,-18337.68,11771884.66,9113.86,-0.04,3.08,0.86,-9110.78,2570944.81,5927.89,-0.04,1.87,0.97,-5926.02,619614.83,3731.88,-0.03,1.21,1.31,-3730.67,424143.94
242000,363.16,303.51,1.00,1,1,1,0.00,0.00,67.53,84.90,99.78,109.97,19242.57,-0.04,6.30,0.81,-19236.28,1799180.34,13349.86,-0.04,3.72,0.93,-13346.14,4994785.66,9947.00,-0.04,2.66,1.00,-9944.34,834427.29,4429.02,-0.04,1.13,1.14,-4427.90,1498954.97,4117.84,-0.03,1.12,1.45,-4116.72,385969.44
244000,383.96,302.78,1.00,1,1,1,0.00,0.00,82.12,95.39,104.12,112.40,10403.54,-0.04,2.48,1.09,-10401.06,4419612.13,7148.06,-0.03,1.50,1.28,-7146.57,3100942.76,7740.98,-0.03,1.63,1.28,-7739.35,1103122.66,4735.16,-0.03,1.01,1.40,-4734.15,153234.01,4437.68,-0.03,1.05,1.63,-4436.62,159926.81
248000,406.03,302.07,1.00,2,2,2,-0.00,0.00,101.52,107.79,109.44,115.73,5520.34,-0.03,1.05,1.50,-5519.28,1220812.61,5637.71,-0.03,1.04,1.74,-5636.66,377616.73,3583.56,-0.03,0.67,1.72,-3582.89,1039361.80,4984.11,-0.03,0.98,1.74,-4983.13,62360.20,4080.54,-0.03,0.90,1.85,-4079.64,89294.87
252000,429.04,301.39,1.00,2,2,2,-0.00,0.00,120.51,119.55,115.66,119.89,5755.09,-0.03,1.09,1.97,-5753.99,58819.50,2457.94,-0.03,0.50,2.14,-2457.44,794943.79,3437.91,-0.03,0.71,2.13,-3437.20,36474.55,4761.28,-0.03,0.99,2.07,-4760.29,55796.27,4241.44,-0.03,0.93,2.06,-4240.50,40262.63
267000,452.71,300.73,1.00,2,2,2,-0.01,0.00,135.87,129.46,122.50,124.55,1578.71,-0.03,0.35,2.28,-1578.35,278425.59,2511.69,-0.03,0.62,2.40,-2511.07,3599.45,3513.72,-0.03,0.87,2.40,-3512.85,5080.96,4516.24,-0.03,1.07,2.34,-4515.16,16353.34,4346.69,-0.03,0.98,2.23,-4345.71,7047.63
271000,476.74,300.13,1.00,2,2,2,-0.01,0.00,146.01,137.55,129.89,129.56,6010.39,-0.03,1.64,2.49,-6008.75,1107923.22,6021.23,-0.02,1.82,2.56,-6019.41,877387.87,3547.40,-0.02,1.04,2.55,-3546.36,8595.72,4351.54,-0.02,1.20,2.52,-4350.34,41254.71,4397.92,-0.02,1.05,2.38,-4396.87,13074.21
275000,500.86,299.57,1.00,2,2,2,-0.01,0.00,152.90,144.45,136.98,134.41,6032.08,-0.02,2.00,2.62,-6030.07,6355.58,6007.23,-0.02,2.06,2.66,-6005.17,4539.99,5973.66,-0.02,1.99,2.66,-5971.67,606570.87,3524.86,-0.02,1.12,2.65,-3523.74,206682.68,4395.28,-0.02,1.14,2.50,-4394.14,3000.62
279000,524.79,299.05,1.00,2,2,2,-0.01,0.00,157.22,150.18,143.26,138.89,5982.39,-0.02,2.11,2.70,-5980.28,12667.96,5926.11,-0.02,2.17,2.74,-5923.94,20598.00,5893.40,-0.02,2.17,2.74,-5891.23,20386.72,3478.11,-0.02,1.22,2.72,-3476.90,11883.59,4173.85,-0.02,1.19,2.60,-4172.66,55424.86
283000,548.26,298.63,1.00,2,2,2,-0.01,0.00,160.30,154.86,148.24,142.72,5869.86,-0.02,2.23,2.77,-5867.62,28532.57,5779.62,-0.02,2.30,2.81,-5777.32,36889.12,3536.50,-0.02,1.41,2.81,-3535.09,589233.19,4278.52,-0.02,1.61,2.78,-4276.92,200117.91,3915.90,-0.02,1.26,2.69,-3914.64,64546.31
287000,571.02,298.28,1.00,2,2,2,-0.01,0.00,162.67,158.35,152.13,145.95,5689.40,-0.02,2.36,2.84,-5687.03,45301.31,2474.48,-0.01,1.08,2.87,-2473.40,826290.78,3406.27,-0.01,1.43,2.85,-3404.84,32679.46,4117.31,-0.01,1.61,2.82,-4115.70,40410.54,3463.98,-0.01,1.26,2.75,-3462.73,113011.98
301000,592.80,298.01,1.00,2,2,2,-0.01,0.00,164.62,160.90,155.09,148.55,1555.93,-0.01,0.71,2.89,-1555.22,295248.22,2351.47,-0.01,1.05,2.90,-2350.42,8807.38,3235.48,-0.01,1.39,2.89,-3234.09,12223.41,3905.02,-0.01,1.59,2.86,-3903.43,15191.53,3268.30,-0.01,1.36,2.80,-3266.94,13999.44
305000,613.34,297.84,1.00,0,0,1,-0.01,0.00,166.17,162.71,157.31,150.75,5135.88,-0.01,2.22,2.91,-5133.65,894989.46,4947.80,-0.01,2.08,2.91,-4945.71,649088.13,3024.47,-0.01,1.28,2.91,-3023.19,52827.61,3642.85,-0.01,1.57,2.89,-3641.29,65638.53,3025.23,-0.01,1.46,2.83,-3023.77,60840.07
309000,632.38,297.75,1.00,1,1,1,-0.01,0.00,167.30,163.87,158.91,152.68,4759.73,-0.00,1.94,2.92,-4757.79,94122.54,4538.79,-0.00,1.81,2.93,-4536.98,102353.03,4504.12,-0.00,1.89,2.93,-4502.23,369932.93,3330.41,-0.00,1.54,2.92,-3328.87,78209.27,3121.04,-0.00,1.76,2.86,-3119.28,24236.76
