@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
205000,578.53,322.41,1.00,1,1,1,-0.00,0.00,90.11,102.22,117.30,119.99,569.33,0.95,1.08,2.56,-568.25,106101.08,628.52,0.95,0.95,2.50,-627.58,94375.00,413.43,0.94,0.63,2.50,-412.80,20502.56,477.69,0.94,0.67,2.52,-477.01,24405.70,438.04,0.96,0.58,2.74,-437.46,18841.69
209000,580.13,324.64,1.00,1,1,1,-0.00,0.00,80.22,99.16,115.92,119.40,687.72,0.95,0.82,2.42,-686.90,29600.05,738.25,0.95,0.70,2.32,-737.55,27432.22,730.55,0.94,0.70,2.32,-729.85,79278.52,568.81,0.95,0.54,2.35,-568.28,22801.17,588.58,0.95,0.63,2.69,-587.95,37637.13
213000,581.98,327.20,1.00,1,1,1,-0.00,0.00,69.16,97.01,114.72,118.48,788.78,0.94,0.59,2.17,-788.19,25275.23,832.57,0.94,0.50,1.97,-832.07,23588.45,831.30,0.95,0.50,1.97,-830.80,25193.92,652.61,0.95,0.42,2.16,-652.18,20959.60,710.83,0.96,0.62,2.65,-710.21,30570.78
217000,584.04,330.03,1.00,1,1,1,0.00,0.00,56.66,95.89,113.38,117.32,876.37,0.94,0.44,1.69,-875.93,21901.68,924.36,0.95,0.42,1.36,-923.94,22972.95,924.91,0.95,0.39,1.46,-924.51,23418.76,909.95,0.96,0.40,1.95,-909.55,64342.56,823.01,0.96,0.58,2.64,-822.43,28070.52
221000,586.29,333.21,1.00,2,2,2,0.00,0.00,45.66,96.55,111.92,115.97,972.39,0.95,0.45,1.03,-971.94,24156.28,1017.29,0.96,0.43,0.85,-1016.87,23360.64,1011.40,0.96,0.36,1.08,-1011.04,21677.96,992.09,0.96,0.31,1.76,-991.78,20557.73,901.33,0.97,0.56,2.65,-900.78,19610.95
225000,588.72,336.69,1.00,2,2,2,0.00,0.00,40.89,99.15,110.79,114.49,1062.22,0.96,0.43,0.66,-1061.80,22565.13,1098.51,0.97,0.34,0.73,-1098.17,20410.00,1089.46,0.97,0.30,0.92,-1089.16,19620.15,1172.68,0.97,0.26,1.68,-1172.41,45162.26,968.12,0.97,0.55,2.70,-967.57,16721.11
229000,591.29,340.44,1.00,2,2,2,-0.00,0.00,51.49,103.33,110.00,113.23,1134.81,0.97,0.25,0.86,-1134.56,18256.93,1161.67,0.97,0.17,1.11,-1161.50,15881.31,1153.03,0.97,0.17,1.11,-1152.85,15976.89,1381.52,0.97,0.21,1.87,-1381.31,52236.42,1023.12,0.97,0.58,2.78,-1022.54,13770.66
233000,593.96,344.37,1.00,2,2,2,-0.00,0.00,90.19,107.63,109.45,112.11,1188.53,0.97,0.12,1.65,-1188.42,13505.71,1207.57,0.98,0.13,2.44,-1207.45,11545.18,1477.83,0.98,0.16,2.44,-1477.67,81222.14,1561.54,0.98,0.21,2.55,-1561.32,45048.67,1018.34,0.98,0.60,2.86,-1017.74,1417.36
237000,596.70,348.44,1.00,2,2,2,-0.00,-0.00,118.51,110.91,109.17,111.10,1226.62,0.98,0.19,2.89,-1226.43,9585.23,1983.74,0.98,0.43,3.10,-1983.30,194051.86,1973.98,0.98,0.43,3.10,-1973.55,124052.43,1607.83,0.98,0.40,3.05,-1607.44,11718.27,1046.82,0.98,0.68,2.92,-1046.15,7163.16
238000,599.48,352.61,1.00,2,2,2,-0.00,-0.00,-124.64,113.04,109.10,110.34,5012.27,0.99,1.43,-3.07,-5010.84,3785695.12,5039.74,0.99,1.79,-3.01,-5037.95,3056041.75,2505.94,0.99,0.90,-3.01,-2505.04,532040.93,1634.04,0.99,0.70,-3.13,-1633.34,27055.38,1062.92,0.98,0.79,2.96,-1062.13,16451.96
239000,602.26,356.85,1.00,2,2,2,-0.00,-0.00,-125.56,114.37,109.38,109.83,5067.21,0.99,2.16,-2.96,-5065.06,56823.86,3376.33,0.99,1.68,-2.93,-3374.65,1663456.31,2517.66,0.99,1.36,-3.00,-2516.30,15428.48,1641.07,0.99,1.05,-3.11,-1640.02,9491.03,1066.86,0.99,0.92,2.98,-1065.94,5549.65
241000,605.04,361.08,1.00,2,2,2,-0.00,-0.00,-124.48,115.13,109.95,109.53,2530.90,0.99,1.45,-2.91,-2529.45,1268172.59,1676.98,0.99,1.22,-2.99,-1675.76,849683.07,1818.76,0.99,1.40,-3.04,-1817.36,349462.19,1117.74,0.99,0.96,-3.12,-1116.78,261679.19,1058.76,0.99,1.07,3.00,-1057.69,4629.97
245000,607.76,365.27,1.00,2,2,2,-0.01,-0.00,122.62,115.47,110.59,109.42,1250.02,0.99,1.11,-3.05,-1248.92,320220.46,1234.69,1.00,1.30,-3.09,-1233.39,110578.50,1403.36,1.00,1.49,-3.09,-1401.87,103860.31,1097.17,1.00,1.21,3.13,-1095.96,5251.75,1037.50,1.00,1.23,3.01,-1036.27,5422.62
249000,610.41,369.37,1.00,2,2,2,-0.01,0.00,120.39,115.29,111.23,109.49,1219.36,1.00,1.50,-3.12,-1217.86,7750.95,1198.17,1.00,1.70,-3.14,-1196.46,9217.17,706.46,1.00,0.98,3.13,-705.48,174227.82,979.44,1.00,1.35,3.10,-978.09,29447.02,872.33,1.00,1.21,3.01,-871.12,41304.46
253000,612.94,373.34,1.00,2,2,2,-0.01,0.00,118.25,114.98,111.83,109.73,1176.98,1.00,1.90,3.13,-1175.08,10684.63,484.06,1.00,0.85,3.09,-483.21,178529.00,676.32,1.00,1.17,3.08,-675.16,7566.53,867.55,1.00,1.45,3.07,-866.11,27987.80,830.11,1.00,1.33,3.01,-828.78,10602.80
268000,615.34,377.13,1.00,1,2,1,-0.01,0.00,116.08,114.59,112.36,110.00,299.28,1.01,0.57,3.06,-298.71,58513.38,456.61,1.01,0.95,3.04,-455.66,1834.25,637.54,1.01,1.33,3.04,-636.21,2593.29,778.35,1.01,1.55,3.03,-776.80,5952.06,776.43,1.01,1.43,3.01,-775.00,3589.53
272000,617.56,380.68,1.00,1,2,1,-0.01,0.00,114.14,114.14,112.75,110.13,1046.61,1.01,2.37,3.01,-1044.24,186833.89,1002.09,1.01,2.49,2.99,-999.60,136372.03,589.78,1.01,1.44,3.00,-588.34,11967.03,719.39,1.01,1.69,3.00,-717.71,14775.29,711.12,1.02,1.51,3.00,-709.61,16367.69
276000,619.58,383.94,1.00,1,1,1,-0.01,0.00,112.23,113.53,112.84,110.16,957.58,1.02,2.62,2.97,-954.96,22307.80,906.08,1.02,2.60,2.96,-903.48,24053.56,899.78,1.02,2.53,2.97,-897.25,77510.16,527.61,1.02,1.45,2.98,-526.16,47957.96,610.70,1.02,1.52,3.00,-609.18,25139.89
280000,621.36,386.86,1.00,1,1,1,-0.01,0.00,110.47,112.75,112.70,110.07,854.60,1.02,2.59,2.95,-852.01,25799.62,797.53,1.03,2.57,2.94,-794.96,27203.19,792.21,1.03,2.57,2.94,-789.64,26950.72,463.13,1.03,1.47,2.96,-461.66,16159.38,511.73,1.03,1.53,2.99,-510.20,24785.60
284000,622.87,389.40,1.00,1,1,1,-0.01,0.00,108.98,111.80,112.29,109.97,740.48,1.03,2.56,2.93,-737.92,28606.78,678.42,1.04,2.54,2.92,-675.88,29849.04,413.58,1.04,1.56,2.92,-412.02,94674.15,492.40,1.04,1.84,2.94,-490.57,7465.73,428.76,1.05,1.55,2.98,-427.21,20785.13
288000,624.10,391.54,1.00,1,1,1,-0.01,0.00,107.73,110.77,111.67,109.90,616.40,1.05,2.53,2.91,-613.87,31093.10,243.00,1.06,1.12,2.91,-241.89,108871.05,331.84,1.06,1.51,2.91,-330.33,20514.13,390.01,1.06,1.77,2.93,-388.24,25690.04,348.49,1.05,1.53,2.97,-346.95,20068.56
302000,625.01,393.22,1.00,1,1,1,-0.01,0.00,106.54,109.63,110.89,109.81,136.35,1.07,0.71,2.89,-135.63,34293.71,177.97,1.09,1.05,2.90,-176.92,4675.81,242.16,1.09,1.41,2.91,-240.75,6440.24,278.14,1.10,1.69,2.93,-276.45,8041.00,291.95,1.05,1.59,2.96,-290.36,4041.16
306000,625.57,394.39,1.00,1,1,1,-0.01,0.00,105.11,108.39,109.97,109.78,323.93,1.13,2.22,2.91,-321.71,46974.97,241.33,1.17,2.08,2.91,-239.24,16330.12,143.70,1.18,1.28,2.91,-142.42,24915.40,166.74,1.19,1.62,2.92,-165.12,28252.38,238.12,1.07,1.63,2.95,-236.49,13480.18
310000,625.76,395.00,1.00,1,1,1,-0.01,0.00,103.06,107.08,109.03,109.78,159.75,1.26,1.94,2.92,-157.81,41792.71,75.30,1.62,1.81,2.93,-73.49,44158.90,71.42,1.69,1.89,2.93,-69.53,22233.35,77.27,1.44,1.55,2.93,-75.71,23458.28,212.41,1.08,1.92,2.93,-210.49,6502.69
314000,625.54,394.99,1.00,1,1,1,-0.01,0.00,99.22,105.66,108.27,109.79,56.01,-3.11,1.67,2.94,-54.34,46528.10,137.37,-2.51,1.70,2.95,-135.66,47295.29,119.11,-2.57,1.79,2.94,-117.32,40828.87,22.14,2.52,1.39,2.93,-20.74,17422.69,157.07,1.11,1.97,2.92,-155.11,13881.96
