@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
75000,667.40,338.90,1.00,1,1,1,-0.00,0.01,52.40,58.34,80.45,-129.63,251.76,1.24,2.72,2.29,-249.04,19213.23,259.65,1.24,3.13,2.25,-256.52,9133.06,272.11,1.26,3.13,2.25,-268.98,12970.22,279.68,1.28,2.77,2.28,-276.91,54894.19,163.21,1.36,0.97,2.43,-162.24,5680.31
77000,667.57,339.40,1.00,1,1,1,-0.00,0.01,53.72,55.76,69.65,-114.03,267.56,1.25,3.55,2.21,-264.01,8188.66,291.14,1.22,3.97,2.18,-287.17,15983.37,285.71,1.19,3.76,2.20,-281.95,12286.54,281.84,1.19,3.18,2.22,-278.66,13293.10,161.62,1.30,1.14,2.32,-160.48,5397.84
79000,667.80,339.99,1.00,1,1,1,-0.00,0.01,55.63,54.87,61.48,-96.91,314.91,1.20,4.39,2.16,-310.52,24845.26,312.43,1.15,4.39,2.16,-308.04,15723.54,300.00,1.13,4.08,2.17,-295.92,11836.81,283.78,1.12,3.44,2.18,-280.34,9935.54,159.39,1.23,1.26,2.25,-158.13,5119.92
81000,668.09,340.54,1.00,1,1,1,-0.00,0.01,57.52,54.60,55.58,80.57,310.84,1.09,4.39,2.16,-306.44,16773.27,311.52,1.04,4.18,2.15,-307.34,17382.76,309.12,1.05,4.07,2.15,-305.05,12716.38,157.16,1.07,1.95,2.16,-155.20,63521.36,156.91,1.18,1.35,2.20,-155.55,4671.92
83000,668.44,341.06,1.00,1,1,1,-0.00,0.01,59.05,54.44,51.35,66.78,313.24,0.98,3.97,2.14,-309.27,18018.25,308.86,0.95,3.76,2.13,-305.10,13511.48,301.00,0.99,3.76,2.13,-297.25,10486.26,158.84,1.04,1.93,2.13,-156.91,2414.49,189.15,1.13,1.71,2.15,-187.44,16642.11
85000,668.81,341.55,1.00,1,1,1,-0.00,0.01,59.87,54.09,48.55,57.18,304.75,0.92,3.54,2.12,-301.21,10110.05,291.31,0.93,3.33,2.11,-287.97,9169.86,109.80,0.95,1.27,2.11,-108.53,95662.27,158.66,1.01,1.81,2.11,-156.85,2614.80,185.61,1.10,1.71,2.11,-183.91,3487.37
87000,669.13,342.00,1.00,1,1,1,-0.00,0.00,59.77,53.45,46.71,50.70,277.91,0.94,3.12,2.10,-274.79,13944.71,62.96,0.95,0.69,2.08,-62.28,114176.30,105.95,0.95,1.11,2.08,-104.84,1923.89,154.47,0.97,1.61,2.08,-152.86,3387.99,181.42,1.08,1.67,2.07,-179.74,2729.04
102000,669.43,342.42,1.00,1,1,1,-0.00,0.00,58.19,52.36,45.35,46.32,34.30,0.95,0.36,2.06,-33.94,16240.41,62.36,0.96,0.59,2.04,-61.77,85.66,101.56,0.96,0.95,2.04,-100.61,305.19,149.95,0.96,1.38,2.04,-148.57,326.43,175.73,1.07,1.60,2.04,-174.13,386.46
104000,669.74,342.87,1.00,1,1,1,-0.00,0.00,55.06,50.58,44.19,43.30,272.84,0.98,2.29,2.01,-270.55,119279.06,265.63,0.97,2.08,1.98,-263.55,101639.16,98.66,0.96,0.79,1.98,-97.87,1446.84,142.91,0.97,1.15,1.98,-141.76,3535.91,168.85,1.08,1.50,2.00,-167.35,3482.61
106000,670.03,343.29,1.00,1,1,1,-0.00,0.00,49.74,47.84,43.08,41.51,258.44,0.96,1.88,1.94,-256.56,7478.38,252.97,0.95,1.68,1.90,-251.29,6763.62,255.40,0.98,1.68,1.90,-253.71,78377.15,133.88,0.99,0.93,1.90,-132.95,4910.94,160.37,1.09,1.36,1.95,-159.01,4316.73
108000,670.32,343.69,1.00,1,1,1,-0.00,0.00,42.10,44.04,41.82,40.44,247.53,0.94,1.49,1.84,-246.04,6097.37,245.16,0.98,1.30,1.76,-243.86,4995.81,240.03,0.99,1.30,1.76,-238.73,7810.22,125.21,1.03,0.74,1.78,-124.46,4946.93,147.90,1.10,1.17,1.90,-146.73,6330.92
110000,670.58,344.11,1.00,1,1,1,0.00,0.00,31.50,38.80,40.27,39.83,243.12,1.02,1.12,1.66,-242.00,9183.37,227.39,1.02,0.96,1.52,-226.43,10330.76,219.07,1.03,0.96,1.52,-218.11,11833.98,209.41,1.08,1.08,1.63,-208.33,42276.04,133.78,1.13,0.99,1.83,-132.79,7367.95
112000,670.79,344.47,1.00,1,1,1,0.00,0.00,17.52,32.17,38.24,39.28,211.67,1.03,0.82,1.34,-210.85,15843.75,193.85,1.11,0.73,1.09,-193.13,18844.78,196.39,1.12,0.77,1.22,-195.62,14603.09,187.52,1.14,0.89,1.44,-186.63,12452.73,106.78,1.19,0.74,1.75,-106.05,13859.65
114000,670.93,344.80,1.00,1,1,1,0.00,0.00,0.98,23.74,35.49,38.75,177.27,1.19,0.68,0.79,-176.59,23133.22,168.07,1.26,0.68,0.79,-167.39,18913.92,166.77,1.23,0.70,0.94,-166.07,17806.89,166.06,1.23,0.77,1.22,-165.29,13450.23,92.90,1.26,0.60,1.65,-92.30,7959.27
116000,671.00,345.11,1.00,1,1,1,0.00,0.00,-16.46,12.79,31.76,38.17,159.70,1.33,0.68,0.79,-159.02,14704.21,143.38,1.41,0.68,0.79,-142.70,16769.05,142.30,1.39,0.68,0.79,-141.61,17298.64,142.99,1.36,0.69,1.01,-142.31,15230.72,79.33,1.36,0.48,1.54,-78.86,7982.85
118000,671.02,345.37,1.00,1,1,1,0.00,0.00,-34.07,-1.94,26.73,37.58,128.00,1.50,0.68,0.79,-127.32,19666.51,120.08,1.58,0.68,0.79,-119.39,16243.06,124.54,1.58,0.68,0.79,-123.85,15067.00,118.02,1.54,0.62,0.84,-117.40,17056.29,89.39,1.50,0.50,1.39,-88.89,7625.68
120000,671.00,345.59,1.00,1,1,1,0.00,0.00,-52.31,-22.71,19.99,37.04,113.07,1.67,0.68,0.79,-112.39,12906.67,110.43,1.80,0.68,0.79,-109.75,13405.33,105.36,1.81,0.64,0.76,-104.72,16318.99,75.16,1.79,0.42,0.71,-74.74,24595.47,72.73,1.70,0.37,1.19,-72.36,11738.40
122000,670.92,345.80,1.00,1,1,1,0.00,0.00,-72.18,-53.31,11.03,36.65,109.57,1.92,0.68,0.79,-108.88,14162.14,97.60,2.09,0.60,0.74,-97.00,16405.59,91.74,2.11,0.56,0.71,-91.19,16514.68,65.42,2.12,0.36,0.63,-65.06,12266.99,61.20,2.00,0.26,0.89,-60.94,11315.82
124000,670.80,345.93,1.00,1,1,1,0.00,0.00,-101.08,-99.64,-0.37,36.92,88.89,2.29,0.51,0.67,-88.38,20684.96,85.81,2.53,0.43,0.58,-85.37,20782.57,53.33,2.49,0.27,0.58,-53.07,23300.20,61.71,2.51,0.29,0.49,-61.43,12490.13,57.26,2.38,0.19,0.39,-57.08,11474.52
126000,670.64,345.99,1.00,1,1,1,0.00,-0.00,-140.44,-160.61,-0.55,37.76,87.74,2.77,0.36,0.45,-87.38,20902.53,40.91,2.92,0.13,0.26,-40.78,25308.15,56.25,2.90,0.18,0.26,-56.07,11061.60,66.21,2.89,0.21,0.20,-65.99,12292.80,60.49,2.75,0.17,-0.31,-60.32,10914.99
133000,670.44,346.01,1.00,1,1,1,0.00,-0.00,-165.09,-147.74,-114.38,39.08,28.11,3.06,0.07,-0.03,-28.04,8771.66,47.71,-3.09,0.10,-0.42,-47.61,1927.72,65.36,-3.08,0.13,-0.42,-65.22,2954.82,77.01,-3.11,0.17,-0.42,-76.84,3300.29,69.63,3.04,0.21,-0.87,-69.43,2946.55
135000,670.21,345.97,1.00,1,1,1,0.00,-0.00,110.59,-111.97,-99.52,39.43,117.72,-2.99,0.23,-0.82,-117.49,45285.86,126.51,-2.88,0.28,-1.13,-126.23,40289.48,77.46,-2.86,0.17,-1.13,-77.28,9892.22,89.39,-2.90,0.21,-1.13,-89.18,10440.69,79.69,-3.05,0.26,-1.22,-79.43,9051.14
137000,669.96,345.88,1.00,1,1,1,-0.00,-0.00,80.99,88.46,-79.81,35.16,136.69,-2.78,0.34,-1.34,-136.35,16313.69,149.46,-2.69,0.42,-1.48,-149.04,17199.96,145.56,-2.72,0.42,-1.48,-145.14,34816.47,102.88,-2.77,0.32,-1.48,-102.56,9175.68,90.12,-2.89,0.34,-1.44,-89.78,8445.16
139000,669.67,345.71,1.00,1,1,1,-0.00,-0.00,64.57,71.22,61.11,22.67,163.23,-2.62,0.50,-1.58,-162.73,18087.35,167.27,-2.61,0.58,-1.65,-166.69,11181.90,159.43,-2.64,0.58,-1.65,-158.85,9601.41,112.75,-2.69,0.44,-1.65,-112.31,6695.94,98.81,-2.77,0.41,-1.59,-98.40,7059.28
141000,669.38,345.54,1.00,1,1,1,-0.00,-0.00,54.57,57.25,43.27,-5.07,171.33,-2.60,0.67,-1.70,-170.67,4395.68,169.85,-2.59,0.76,-1.74,-169.09,2054.42,171.74,-2.59,0.76,-1.74,-170.99,7292.34,159.27,-2.62,0.73,-1.73,-158.54,23710.02,106.68,-2.67,0.49,-1.72,-106.20,6338.81
143000,669.10,345.36,1.00,1,1,1,-0.00,-0.00,47.48,45.07,25.65,-10.94,168.38,-2.58,0.84,-1.77,-167.53,2143.24,176.26,-2.57,0.93,-1.79,-175.33,3455.05,173.19,-2.57,0.93,-1.79,-172.26,1827.91,166.02,-2.56,0.87,-1.78,-165.16,5984.79,94.86,-2.58,0.47,-1.83,-94.40,7695.15
145000,668.79,345.16,1.00,1,1,1,-0.00,-0.00,41.90,33.92,10.31,-23.88,184.15,-2.57,1.02,-1.82,-183.13,7944.52,176.58,-2.55,1.11,-1.83,-175.47,1784.63,174.33,-2.54,1.07,-1.83,-173.26,2714.08,169.25,-2.51,0.98,-1.81,-168.27,4678.71,97.94,-2.49,0.52,-1.94,-97.43,4223.21
147000,668.51,344.96,1.00,1,1,1,-0.00,-0.00,35.59,23.09,-3.29,-34.62,169.05,-2.54,1.20,-1.85,-167.85,8036.80,172.59,-2.50,1.20,-1.85,-171.39,4608.08,173.45,-2.49,1.16,-1.84,-172.30,3937.85,165.93,-2.46,1.05,-1.85,-164.88,4426.40,98.28,-2.42,0.56,-2.05,-97.72,3767.46
149000,668.23,344.74,1.00,1,1,1,-0.00,-0.00,28.07,12.06,-15.64,-43.94,176.30,-2.47,1.20,-1.85,-175.10,6411.96,170.94,-2.43,1.20,-1.85,-169.74,6160.52,167.85,-2.43,1.20,-1.85,-166.65,6239.64,160.71,-2.41,1.08,-1.92,-159.62,5081.54,109.62,-2.33,0.68,-2.16,-108.94,7124.79
151000,667.99,344.52,1.00,1,1,1,-0.00,-0.00,18.82,0.40,-26.34,-52.80,165.89,-2.39,1.20,-1.85,-164.69,8920.13,164.13,-2.35,1.20,-1.85,-162.93,7897.92,160.80,-2.34,1.17,-1.90,-159.64,7823.16,107.51,-2.33,0.76,-2.00,-106.76,27089.70,106.25,-2.24,0.72,-2.28,-105.53,5133.98
153000,667.77,344.28,1.00,1,1,1,-0.00,-0.00,7.18,-12.24,-36.49,-60.96,162.66,-2.31,1.20,-1.85,-161.46,7061.71,152.14,-2.24,1.14,-1.95,-151.01,10312.50,150.35,-2.25,1.11,-2.00,-149.24,8668.46,100.53,-2.23,0.74,-2.12,-99.79,6072.85,100.53,-2.15,0.75,-2.41,-99.78,5697.77
155000,667.61,344.04,1.00,1,1,1,-0.00,-0.00,-7.61,-25.97,-46.56,-69.32,142.34,-2.17,1.09,-2.06,-141.26,14556.02,138.15,-2.14,1.05,-2.18,-137.10,10040.10,75.15,-2.12,0.56,-2.18,-74.59,38218.16,93.13,-2.11,0.72,-2.27,-92.41,6801.59,92.39,-2.04,0.80,-2.55,-91.59,6518.79
