@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
104000,335.60,275.55,1.00,1,1,1,-0.00,0.01,12.86,-89.98,-155.31,42.06,15.70,0.51,0.30,1.97,-15.40,3267.01,25.13,0.57,0.52,1.89,-24.61,159.67,36.51,0.57,0.69,1.84,-35.82,237.32,43.87,0.57,0.71,1.73,-43.16,221.93,67.27,2.91,0.28,1.32,-66.99,2452.49
108000,335.83,275.72,1.00,1,1,1,0.00,0.00,-62.66,-91.89,-113.13,52.17,70.25,0.64,1.58,1.82,-68.67,13679.49,66.37,0.70,1.38,1.63,-64.99,10389.89,33.72,0.68,0.65,1.54,-33.07,1184.30,38.20,0.75,0.67,1.44,-37.54,2274.07,116.83,2.98,0.32,1.31,-116.52,12481.47
112000,336.01,275.89,1.00,1,1,1,0.00,0.00,-99.26,-93.87,-45.18,67.40,62.77,0.77,1.25,1.38,-61.51,2843.70,59.41,0.82,1.21,1.10,-58.20,2573.94,57.28,0.86,1.16,1.17,-56.13,6191.66,27.01,1.79,0.64,1.09,-26.37,8449.56,158.82,2.99,0.34,1.28,-158.48,10510.03
116000,336.15,276.07,1.00,1,1,1,0.00,0.00,-123.10,-95.96,45.20,74.87,56.24,0.88,1.26,0.82,-54.97,2325.04,50.14,1.07,1.23,0.65,-48.91,4100.16,45.36,1.22,1.15,0.69,-44.21,5484.55,72.45,2.85,0.60,0.78,-71.85,15928.09,215.81,3.00,0.40,1.23,-215.40,14255.63
120000,336.20,276.25,1.00,1,1,1,0.01,0.00,-141.65,-97.65,76.32,78.69,46.29,1.30,1.24,0.47,-45.05,5881.18,42.85,1.79,1.29,0.30,-41.56,8412.95,85.79,2.67,1.29,0.30,-84.50,23000.43,224.23,3.01,0.87,0.51,-223.37,38314.20,222.52,2.99,0.41,1.15,-222.11,1802.32
124000,336.08,276.40,1.00,1,1,1,0.01,-0.00,-158.01,-92.14,85.28,80.73,49.99,2.25,1.37,0.15,-48.62,11008.68,180.18,2.95,1.47,0.01,-178.70,41911.77,218.21,3.05,1.06,0.07,-217.15,35493.85,355.38,3.05,0.88,0.24,-354.50,32888.28,181.50,2.95,0.38,1.13,-181.12,10452.00
128000,334.79,276.52,1.00,1,1,1,0.00,-0.00,-167.93,-70.91,87.22,81.80,323.88,3.05,1.61,-0.10,-322.27,72857.31,355.78,3.12,0.95,-0.14,-354.83,45209.71,430.56,3.10,1.00,-0.09,-429.55,53255.19,464.75,3.06,0.84,0.08,-463.90,27352.58,127.41,2.83,0.38,1.13,-127.03,14301.48
136000,331.81,276.49,1.00,1,1,1,0.00,-0.00,-173.39,2.67,85.80,82.28,372.32,-3.13,0.62,-0.18,-371.70,7487.61,599.09,3.13,0.70,-0.24,-598.39,30417.96,649.84,3.10,0.85,-0.24,-648.99,27410.29,546.29,3.06,0.72,-0.03,-545.57,10205.96,57.20,2.25,0.38,1.14,-56.82,10648.62
140000,327.60,276.60,1.00,1,1,1,0.00,-0.00,-173.66,42.06,82.38,81.31,1052.95,3.12,0.88,-0.32,-1052.07,170260.29,1091.07,3.09,0.72,-0.45,-1090.36,123227.34,773.42,3.09,0.56,-0.34,-772.86,30982.90,557.16,3.06,0.54,-0.08,-556.62,2853.07,105.59,0.61,0.47,1.17,-105.12,30972.79
144000,323.09,276.91,1.00,1,1,1,0.00,-0.00,-160.24,53.08,79.00,79.83,1129.68,3.07,0.57,-0.64,-1129.11,22362.26,1036.33,3.05,0.36,-0.65,-1035.96,17261.56,956.44,3.07,0.34,-0.45,-956.11,45957.33,405.90,3.03,0.24,0.00,-405.66,37933.28,249.98,0.27,0.47,1.18,-249.51,38518.30
148000,319.34,277.33,1.00,1,1,1,-0.00,0.00,-17.62,61.32,75.60,77.61,943.43,3.03,0.16,-0.69,-943.27,47822.85,822.53,3.04,0.05,2.79,-822.48,53571.98,716.27,3.03,0.05,2.79,-716.22,60723.72,253.01,2.93,0.10,1.41,-252.91,39136.85,422.49,0.18,0.50,1.25,-422.00,43777.35
152000,316.55,277.59,1.00,1,1,1,-0.00,0.00,105.44,69.81,72.12,75.05,701.69,3.05,0.25,2.57,-701.44,60535.34,397.68,2.95,0.45,2.55,-397.23,106910.38,199.13,2.83,0.32,2.55,-198.82,130558.43,75.07,1.47,0.32,2.20,-74.76,63849.51,617.51,0.14,0.55,1.36,-616.97,49039.12
156000,316.22,277.92,1.00,1,1,1,-0.00,0.00,117.88,76.62,68.51,72.05,117.56,2.35,0.66,2.54,-116.91,154066.03,152.99,0.32,0.46,2.54,-152.53,134185.34,219.36,0.30,0.55,2.45,-218.81,99781.80,382.59,0.23,0.56,2.24,-382.03,91275.31,751.87,0.12,0.56,1.46,-751.31,33801.69
167000,318.73,278.30,1.00,1,1,1,-0.00,0.00,117.08,82.00,65.13,69.69,230.93,0.15,0.39,2.54,-230.54,28624.50,532.82,0.11,0.61,2.42,-532.22,34923.67,680.57,0.12,0.75,2.35,-679.82,42435.83,795.70,0.13,0.78,2.17,-794.92,37951.20,961.11,0.10,0.63,1.54,-960.48,19050.58
171000,324.16,278.83,1.00,1,1,1,-0.00,0.00,113.41,86.15,63.29,67.89,1363.61,0.10,1.22,2.31,-1362.38,283262.37,1676.42,0.08,1.32,2.22,-1675.10,285995.21,1129.76,0.08,0.92,2.22,-1128.84,112538.62,1231.50,0.09,0.97,2.08,-1230.52,109316.55,1195.85,0.10,0.73,1.60,-1195.12,58727.49
175000,332.09,279.40,1.00,1,1,1,-0.00,0.01,108.08,87.30,63.51,66.58,1989.48,0.07,1.43,2.15,-1988.06,156815.70,2249.72,0.07,1.54,2.08,-2248.18,143474.03,2202.49,0.07,1.49,2.06,-2200.99,268221.69,1683.44,0.08,1.14,1.97,-1682.29,113095.58,1533.83,0.09,0.87,1.62,-1532.97,84511.26
179000,342.11,280.06,1.00,1,1,1,-0.00,0.01,102.09,86.36,65.01,65.73,2509.97,0.07,1.66,2.03,-2508.32,130160.20,2728.73,0.06,1.70,1.93,-2727.04,119793.20,2694.42,0.06,1.66,1.91,-2692.77,123042.64,1747.98,0.07,1.05,1.86,-1746.92,16372.46,1832.79,0.09,0.96,1.60,-1831.83,74760.20
183000,353.88,280.79,1.00,1,1,1,-0.00,0.01,95.12,84.63,67.78,66.07,2947.51,0.06,1.75,1.84,-2945.76,109429.04,3139.16,0.06,1.82,1.76,-3137.34,102619.91,3126.12,0.06,1.82,1.76,-3124.30,107932.70,2422.52,0.07,1.33,1.74,-2421.19,168641.86,2138.59,0.08,1.05,1.56,-2137.54,76470.95
187000,367.18,281.61,1.00,1,1,1,0.00,0.01,88.48,82.33,71.82,69.17,3330.81,0.06,1.90,1.68,-3328.91,95826.30,3523.51,0.06,1.99,1.61,-3521.52,96087.58,2340.58,0.06,1.28,1.62,-2339.30,196384.52,2741.67,0.07,1.41,1.62,-2740.26,79787.43,2435.36,0.08,1.11,1.52,-2434.25,74202.45
191000,382.01,282.53,1.00,1,1,1,0.00,0.01,81.73,79.95,75.47,75.04,3716.21,0.06,2.09,1.54,-3714.11,96350.96,1941.30,0.06,1.03,1.49,-1940.27,395555.27,2569.24,0.06,1.32,1.49,-2567.92,57167.91,3016.46,0.07,1.46,1.50,-3015.00,68707.93,2718.09,0.08,1.15,1.48,-2716.94,70682.14
203000,398.18,283.58,1.00,1,1,1,0.00,0.01,74.58,77.41,78.75,82.88,1349.66,0.06,0.67,1.44,-1348.99,197212.84,2092.11,0.07,0.99,1.38,-2091.11,12571.47,2773.17,0.07,1.33,1.38,-2771.85,17006.02,3251.25,0.07,1.50,1.38,-3249.75,19578.89,2965.11,0.08,1.18,1.44,-2963.93,20585.88
207000,415.42,284.71,1.00,2,2,2,0.00,0.01,68.39,74.59,82.42,92.04,4319.45,0.07,1.97,1.32,-4317.49,742448.68,4436.96,0.07,1.95,1.26,-4435.00,586219.51,2943.40,0.07,1.30,1.26,-2942.10,42660.42,3448.75,0.07,1.51,1.27,-3447.24,49475.13,3476.62,0.08,1.30,1.39,-3475.33,127890.56
211000,433.59,286.03,1.00,2,2,2,0.00,0.01,62.66,72.26,86.57,100.79,4554.50,0.07,1.94,1.20,-4552.56,59193.38,4646.09,0.08,1.94,1.14,-4644.15,52778.05,4617.43,0.08,1.94,1.14,-4615.48,418534.42,3609.18,0.08,1.47,1.17,-3607.71,40323.24,3805.82,0.09,1.33,1.35,-3804.49,82335.59
215000,452.48,287.52,1.00,2,2,2,0.00,0.01,57.85,70.30,90.61,107.54,4737.72,0.08,1.95,1.08,-4735.77,46388.52,4798.09,0.08,1.96,1.02,-4796.12,38751.36,4768.38,0.08,1.89,1.04,-4766.49,38444.25,3726.92,0.08,1.40,1.09,-3725.52,29830.85,4110.37,0.09,1.34,1.32,-4109.03,76218.44
219000,471.84,289.17,1.00,2,2,2,0.00,0.01,54.09,68.61,94.55,112.54,4858.50,0.09,1.98,0.96,-4856.52,31214.78,4890.86,0.09,1.86,0.93,-4889.01,24426.88,4863.76,0.09,1.78,0.95,-4861.97,25219.72,4753.11,0.09,1.62,1.03,-4751.49,256615.39,4254.28,0.09,1.28,1.29,-4253.00,36200.37
223000,491.45,290.97,1.00,2,2,2,0.00,0.00,51.42,68.87,98.39,116.12,4923.27,0.09,1.74,0.90,-4921.53,17826.02,4929.66,0.10,1.62,0.86,-4928.04,13246.85,4902.93,0.10,1.60,0.89,-4901.33,12867.36,4795.06,0.10,1.46,0.99,-4793.59,12928.46,4284.35,0.10,1.17,1.30,-4283.18,8874.72
227000,511.10,292.93,1.00,2,2,2,0.00,0.00,50.08,71.77,102.34,118.92,4936.14,0.10,1.50,0.81,-4934.64,11113.97,4915.28,0.10,1.35,0.83,-4913.93,9897.57,4889.63,0.10,1.33,0.88,-4888.30,8687.78,5275.09,0.10,1.39,0.97,-5273.69,120290.47,4263.72,0.10,1.03,1.36,-4262.69,7391.76
231000,530.57,295.01,1.00,2,2,2,0.00,0.00,50.70,77.80,106.47,120.91,4894.47,0.11,1.19,0.87,-4893.27,13047.77,4849.83,0.11,1.04,0.91,-4848.79,17881.36,4822.62,0.11,1.04,0.91,-4821.58,18799.21,5795.57,0.11,1.26,0.99,-5794.31,130462.43,4188.94,0.11,0.89,1.47,-4188.05,19662.30
235000,549.67,297.16,1.00,2,2,2,0.00,0.00,55.39,88.30,110.85,122.30,4805.23,0.11,0.89,0.96,-4804.33,23267.32,4730.16,0.12,0.75,1.04,-4729.41,30971.70,5782.43,0.12,0.92,1.04,-5781.52,240127.21,5862.03,0.12,0.95,1.08,-5861.08,19360.72,3938.69,0.12,0.76,1.66,-3937.93,62920.12
239000,568.16,299.38,1.00,2,2,2,-0.00,0.00,74.34,103.57,115.84,123.49,4655.16,0.12,0.61,1.15,-4654.56,38692.35,7275.02,0.12,0.77,1.33,-7274.25,636328.13,7225.26,0.12,0.77,1.33,-7224.49,360909.02,5624.71,0.12,0.63,1.42,-5624.09,60258.63,3761.55,0.12,0.71,1.93,-3760.84,44900.55
240000,585.77,301.65,1.00,2,2,2,-0.00,0.00,120.31,119.86,121.34,125.01,17754.76,0.13,1.51,1.62,-17753.25,13099815.99,17206.93,0.13,1.30,2.05,-17205.63,9932376.11,7592.48,0.13,0.58,2.05,-7591.90,371876.39,5314.80,0.13,0.56,2.23,-5314.25,312865.06,3531.74,0.13,0.74,2.22,-3531.00,232130.25
241000,602.27,303.93,1.00,2,2,2,-0.00,0.00,150.22,133.89,126.96,126.86,16659.44,0.14,1.38,2.52,-16658.06,1105975.33,7989.89,0.14,0.86,2.88,-7989.04,9217501.50,7052.52,0.14,0.91,2.85,-7051.61,543701.89,4932.51,0.14,0.85,2.76,-4931.67,385330.93,3250.53,0.14,0.83,2.48,-3249.69,283663.48
244000,617.41,306.12,1.00,2,2,2,-0.00,-0.00,160.40,144.17,132.18,129.28,5100.11,0.14,0.73,3.10,-5099.38,3853168.12,4151.59,0.15,0.95,3.13,-4150.64,1279554.27,4809.81,0.15,1.21,3.09,-4808.60,747836.22,3197.72,0.15,0.90,2.95,-3196.82,578475.64,2921.62,0.16,0.99,2.67,-2920.63,110587.52
248000,631.01,308.26,1.00,2,2,2,-0.01,-0.00,163.22,150.29,137.21,132.28,3440.33,0.16,1.12,-3.14,-3439.21,415125.45,3220.23,0.16,1.41,-3.13,-3218.82,233172.04,3405.67,0.16,1.43,3.12,-3404.24,351314.89,2821.05,0.17,1.22,3.01,-2819.83,94843.82,2205.23,0.18,1.00,2.79,-2204.23,179467.49
252000,642.83,310.31,1.00,2,2,2,-0.01,0.00,163.19,153.56,141.81,135.72,3000.33,0.17,1.69,-3.12,-2998.64,110744.18,2753.91,0.18,1.85,3.12,-2752.06,117605.92,1677.91,0.18,1.10,3.09,-1676.82,432112.99,2206.57,0.19,1.40,3.03,-2205.18,154175.68,1900.25,0.20,1.17,2.86,-1899.09,77198.70
256000,652.66,312.29,1.00,2,2,2,-0.01,0.00,161.49,155.13,145.84,139.22,2507.99,0.20,2.01,3.08,-2505.98,124471.95,993.27,0.22,0.96,3.05,-992.31,440363.92,1358.83,0.22,1.33,3.05,-1357.49,80640.76,1643.74,0.22,1.52,3.03,-1642.22,141575.98,1607.12,0.23,1.31,2.91,-1605.82,74363.55
270000,660.29,314.15,1.00,2,2,2,-0.01,0.00,158.35,155.50,149.23,142.28,560.75,0.24,0.67,3.02,-560.08,139130.35,740.48,0.27,1.11,3.00,-739.37,18348.13,1010.17,0.27,1.48,3.01,-1008.69,25332.82,1183.51,0.28,1.68,3.01,-1181.83,33420.35,1331.88,0.26,1.42,2.94,-1330.46,19999.52
274000,665.51,315.84,1.00,1,1,1,-0.01,0.00,153.78,154.81,151.47,144.84,1371.79,0.31,2.66,2.98,-1369.13,203418.06,1058.86,0.39,2.65,2.97,-1056.21,83848.39,640.23,0.40,1.58,2.98,-638.66,95830.26,612.16,0.41,1.44,2.99,-610.72,145284.60,1076.51,0.31,1.52,2.96,-1074.98,65184.68
278000,668.13,317.36,1.00,1,1,1,-0.01,0.00,146.65,153.01,152.66,146.84,756.88,0.53,2.64,2.97,-754.24,162907.54,477.38,0.85,2.63,2.96,-474.74,166956.88,473.06,0.87,2.63,2.96,-470.43,77161.45,341.78,0.73,1.51,2.96,-340.27,76763.28,821.92,0.37,1.56,2.97,-820.36,65078.26
282000,668.02,318.72,1.00,1,1,1,-0.01,0.00,135.15,149.93,152.87,148.26,341.85,1.65,2.63,2.95,-339.22,171009.93,492.64,2.43,2.62,2.94,-490.02,171480.20,261.20,2.30,1.55,2.94,-259.65,126764.48,210.02,1.57,1.53,2.95,-208.49,64042.37,606.71,0.45,1.58,2.98,-605.13,55699.63
286000,665.16,319.95,1.00,1,1,1,-0.01,0.00,112.86,145.02,152.19,149.14,777.86,2.74,2.61,2.93,-775.25,171952.41,399.64,2.82,1.10,2.93,-398.54,49707.72,472.83,2.74,1.54,2.93,-471.29,65309.20,335.72,2.37,1.84,2.94,-333.87,60346.86,413.38,0.58,1.55,2.97,-411.83,51060.94
301000,660.80,321.09,1.00,1,1,1,-0.01,0.00,74.83,137.55,150.61,149.32,300.11,2.88,0.69,2.92,-299.42,32200.41,479.07,2.88,1.09,2.91,-477.98,5504.58,594.78,2.84,1.49,2.92,-593.29,8915.90,453.82,2.66,1.77,2.93,-452.04,10994.83,284.18,0.81,1.61,2.96,-282.57,10119.78
305000,656.38,322.34,1.00,1,1,1,-0.01,0.00,42.89,125.69,147.97,148.93,1150.25,2.87,2.58,2.90,-1147.67,212550.83,1058.60,2.86,2.41,2.91,-1056.19,144901.47,584.71,2.87,1.38,2.92,-583.33,4094.30,505.64,2.76,1.70,2.93,-503.94,17380.02,196.68,1.25,1.67,2.95,-195.00,33686.70
309000,652.66,323.42,1.00,1,1,1,-0.01,0.00,27.27,107.00,143.98,148.04,966.98,2.86,2.23,2.92,-964.74,45893.05,835.71,2.85,2.06,2.92,-833.65,55764.41,822.46,2.86,2.15,2.92,-820.31,59471.48,490.16,2.79,1.64,2.93,-488.53,5394.71,174.26,1.86,1.72,2.94,-172.54,28440.15
313000,649.96,324.23,1.00,1,1,1,-0.01,0.00,20.02,81.22,138.12,146.68,704.45,2.85,1.88,2.93,-702.57,65656.08,586.41,2.84,1.89,2.94,-584.52,62363.38,561.40,2.79,1.97,2.93,-559.43,66228.45,371.62,2.77,1.43,2.93,-370.18,29747.08,226.77,2.31,1.99,2.93,-224.78,25951.08
317000,648.18,324.81,1.00,1,1,1,-0.01,0.00,16.88,56.52,129.58,144.86,468.42,2.83,1.89,2.94,-466.53,59071.27,293.90,2.60,1.89,2.94,-292.02,77166.01,319.63,2.62,1.89,2.94,-317.74,62970.50,364.11,2.70,1.86,2.93,-362.25,6191.11,263.74,2.55,2.03,2.91,-261.71,17004.35
