@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
66000,251.48,529.12,1.00,1,1,1,-0.00,-0.00,-175.84,-177.45,59.79,33.91,29.81,1.25,0.24,-1.75,-29.57,5593.63,45.66,1.21,0.29,-2.20,-45.37,288.89,63.23,1.21,0.39,-2.30,-62.84,400.01,105.01,0.81,0.40,-2.10,-104.61,1453.77,92.88,0.96,0.16,-2.16,-92.73,476.27
70000,251.64,529.49,1.00,1,1,1,-0.00,0.00,-143.94,-160.19,47.55,31.38,101.35,1.17,0.68,-2.75,-100.67,17921.38,100.13,1.12,0.87,3.12,-99.26,13694.31,92.89,0.68,0.45,-3.06,-92.45,12524.47,109.96,0.71,0.37,-2.91,-109.59,2919.92,90.19,0.89,0.09,-2.53,-90.10,1598.38
74000,251.82,529.84,1.00,1,1,1,-0.00,0.00,117.12,99.47,33.84,27.09,99.11,1.08,1.15,2.88,-97.96,2275.04,219.70,0.44,1.14,2.76,-218.57,38954.81,191.13,0.50,0.97,2.78,-190.15,25227.78,88.50,0.64,0.40,2.80,-88.10,5683.20,87.15,0.83,0.05,2.63,-87.10,1548.57
78000,253.23,530.23,1.00,1,1,1,-0.00,0.00,103.76,42.58,-74.96,25.32,364.92,0.27,1.14,2.64,-363.78,76201.53,306.37,0.31,1.16,2.53,-305.22,23127.88,208.02,0.43,1.16,2.53,-206.86,5555.05,88.19,0.57,0.55,2.49,-87.63,1557.77,81.58,0.78,0.09,1.58,-81.49,1813.33
82000,254.16,530.59,1.00,1,1,1,-0.00,0.00,95.69,29.51,-71.96,25.66,248.50,0.37,1.19,2.42,-247.31,29980.84,196.34,0.42,1.24,2.31,-195.10,28353.52,126.92,0.37,0.74,2.31,-126.19,20405.21,107.06,0.51,0.80,2.29,-106.26,4907.63,76.92,0.73,0.16,1.29,-76.76,1536.08
86000,254.66,530.88,1.00,1,1,1,-0.00,0.01,86.75,32.40,-65.44,25.19,145.22,0.52,1.30,2.22,-143.91,26784.60,52.23,0.53,0.58,2.13,-51.65,36124.25,84.77,0.45,0.81,2.13,-83.96,10722.28,104.54,0.46,0.82,2.09,-103.72,1542.57,74.15,0.68,0.23,1.29,-73.92,1158.77
101000,255.01,531.09,1.00,1,1,1,-0.00,0.01,73.03,34.20,-53.27,19.13,27.43,0.54,0.39,2.05,-27.04,7852.69,37.88,0.51,0.65,1.98,-37.23,958.33,57.25,0.53,0.81,1.94,-56.44,1868.18,100.69,0.40,0.77,1.82,-99.93,440.51,69.71,0.62,0.28,1.27,-69.42,386.78
105000,255.29,531.23,1.00,1,1,1,0.00,0.00,56.79,34.60,-29.57,-16.27,77.18,0.46,1.63,1.92,-75.55,12468.46,69.18,0.52,1.41,1.76,-67.77,7827.93,43.39,0.53,0.74,1.69,-42.65,3464.97,70.91,0.48,0.72,1.52,-70.20,7628.38,66.62,0.57,0.32,1.24,-66.29,1172.64
109000,255.49,531.37,1.00,1,1,1,0.00,0.00,36.81,33.91,9.92,-1.36,61.49,0.60,1.23,1.55,-60.26,4560.52,56.58,0.58,1.12,1.28,-55.45,3257.37,56.94,0.52,1.12,1.28,-55.81,3387.79,50.61,0.55,0.69,1.15,-49.91,5184.48,71.45,0.53,0.40,1.21,-71.05,1434.18
113000,255.67,531.47,1.00,1,1,1,0.00,0.00,18.31,31.38,40.51,1.18,51.70,0.55,1.11,0.98,-50.59,2541.97,44.69,0.52,1.20,0.70,-43.49,3046.06,47.85,0.58,1.12,0.74,-46.73,2407.52,39.42,0.58,0.71,0.82,-38.72,2811.13,67.14,0.49,0.42,1.14,-66.72,1270.68
117000,255.80,531.55,1.00,1,1,1,0.01,0.00,1.33,27.09,51.99,-5.96,37.73,0.49,1.36,0.47,-36.37,3562.79,39.14,0.60,1.41,0.32,-37.73,1588.55,39.52,0.62,1.32,0.33,-38.20,2122.82,40.44,0.59,0.94,0.54,-39.51,263.28,62.19,0.45,0.44,1.05,-61.75,1372.12
121000,255.93,531.65,1.00,1,1,1,0.01,-0.00,-15.42,25.32,51.99,-19.08,40.99,0.70,1.48,0.17,-39.51,2238.50,34.86,0.75,1.58,0.05,-33.28,1773.26,32.98,0.68,1.44,0.10,-31.54,1728.77,33.02,0.60,0.98,0.27,-32.03,1863.80,42.30,0.54,0.44,1.00,-41.86,5107.01
125000,256.01,531.73,1.00,1,1,1,0.01,-0.00,-30.08,25.66,41.59,-33.52,28.86,0.82,1.71,-0.06,-27.15,3216.05,27.18,0.81,1.54,-0.09,-25.64,1974.66,26.09,0.71,1.23,-0.04,-24.85,1733.25,26.56,0.62,0.99,0.08,-25.57,1619.61,24.55,0.63,0.39,1.00,-24.16,4495.78
129000,256.08,531.81,1.00,1,1,1,0.00,-0.00,-40.67,25.19,16.28,-46.15,25.50,0.79,1.37,-0.12,-24.14,861.34,19.12,0.65,0.96,-0.16,-18.16,2207.10,19.85,0.64,1.07,-0.16,-18.78,1601.85,20.37,0.70,0.91,-0.04,-19.46,1618.70,15.79,0.69,0.39,1.02,-15.40,2207.10
135000,256.16,531.85,1.00,1,1,1,0.00,-0.00,-49.66,19.13,-22.95,-57.07,15.24,0.49,0.69,-0.22,-14.54,1978.36,14.72,0.40,0.70,-0.29,-14.02,1014.29,15.03,0.62,0.78,-0.29,-14.26,806.26,14.96,0.88,0.74,-0.11,-14.22,1034.49,9.85,0.79,0.45,1.04,-9.40,1011.30
139000,256.22,531.87,1.00,1,1,1,0.00,-0.00,-61.50,-21.90,-52.73,-66.86,14.20,0.25,0.72,-0.40,-13.48,911.96,9.97,0.54,0.58,-0.56,-9.39,1262.71,9.18,0.76,0.49,-0.43,-8.69,1523.18,8.31,1.26,0.49,-0.11,-7.82,1970.11,3.77,1.39,0.45,1.05,-3.32,1766.76
143000,256.23,531.89,1.00,1,1,1,0.00,-0.00,-96.54,-82.57,-69.97,-75.93,7.50,1.11,0.47,-0.82,-7.04,2718.81,7.38,1.85,0.26,-0.89,-7.12,2684.90,5.66,1.92,0.21,-0.59,-5.45,2159.50,4.05,2.39,0.14,0.25,-3.91,1885.38,4.82,3.05,0.47,1.12,-4.35,1594.37
147000,256.20,531.92,1.00,1,1,1,-0.00,0.00,-66.46,-90.16,-81.37,-85.48,10.51,2.35,0.06,-1.41,-10.44,2684.68,13.59,2.72,0.16,2.66,-13.43,2632.73,12.88,2.88,0.16,2.66,-12.72,2666.88,8.24,-2.99,0.16,1.97,-8.08,1636.33,16.57,-3.04,0.51,1.24,-16.06,2969.30
151000,256.13,531.94,1.00,1,1,1,-0.00,0.00,58.83,-86.03,-90.29,-98.12,17.83,2.94,0.37,2.52,-17.46,2714.13,22.85,-3.13,0.57,2.48,-22.28,2986.81,13.56,-3.04,0.35,2.48,-13.21,1215.64,15.70,-2.79,0.40,2.22,-15.30,1952.87,32.41,3.11,0.52,1.38,-31.89,4034.33
155000,256.02,531.92,1.00,1,1,1,-0.00,0.00,56.52,-81.28,-98.42,125.12,28.53,-2.99,0.78,2.46,-27.75,3305.82,14.65,-2.84,0.44,2.45,-14.21,2442.20,19.49,-2.80,0.57,2.38,-18.92,1768.78,22.43,-2.75,0.61,2.20,-21.82,1689.08,61.17,2.96,0.59,1.49,-60.58,7365.64
169000,255.88,531.86,1.00,1,1,1,-0.00,0.00,-56.26,-77.55,-105.09,139.38,10.86,-2.72,0.34,2.44,-10.52,1308.43,18.81,-2.63,0.57,2.34,-18.24,383.53,25.62,-2.65,0.77,2.28,-24.85,500.25,28.67,-2.72,0.82,2.12,-27.85,449.71,101.24,2.90,0.69,1.58,-100.55,2881.26
173000,255.72,531.75,1.00,1,1,1,-0.00,0.01,-57.47,-77.03,-110.84,103.16,46.87,-2.56,1.41,2.24,-45.47,9044.75,51.21,-2.53,1.53,2.17,-49.68,8136.12,30.32,-2.60,0.90,2.15,-29.42,1238.01,44.56,-2.83,1.00,2.02,-43.56,4092.23,141.80,2.88,0.78,1.62,-141.02,10158.15
177000,255.54,531.62,1.00,1,1,1,-0.00,0.01,-60.59,-78.80,117.87,91.54,55.59,-2.51,1.66,2.10,-53.93,2276.18,56.26,-2.57,1.68,2.01,-54.58,1351.70,54.77,-2.59,1.63,1.99,-53.14,6113.40,61.20,-3.04,0.97,1.92,-60.23,5007.78,194.79,2.89,0.88,1.61,-193.91,13251.37
181000,255.34,531.51,1.00,1,1,1,-0.00,0.01,-65.38,-82.41,134.35,84.77,57.13,-2.63,1.72,1.92,-55.41,1701.32,58.51,-2.65,1.77,1.84,-56.74,1264.72,85.31,-2.84,1.77,1.84,-83.53,8717.24,103.67,3.02,1.06,1.81,-102.61,11491.30,237.66,2.93,0.97,1.58,-236.69,10898.55
185000,255.13,531.40,1.00,1,1,1,-0.00,0.01,-72.01,-87.66,169.42,80.96,59.92,-2.67,1.84,1.76,-58.08,918.19,117.40,-2.97,1.91,1.69,-115.50,16156.48,102.43,3.13,1.27,1.69,-101.15,8345.46,208.73,2.91,1.41,1.69,-207.32,26534.37,264.05,2.98,1.04,1.54,-263.01,7429.47
189000,254.42,531.35,1.00,1,1,1,0.00,0.01,-79.15,-94.56,119.10,79.21,178.51,-3.07,1.99,1.62,-176.52,31399.16,128.75,3.02,1.04,1.56,-127.71,9264.62,191.33,2.91,1.33,1.56,-190.00,23564.50,289.47,2.87,1.46,1.57,-288.01,20360.45,275.44,3.05,1.11,1.48,-274.33,5319.20
201000,253.08,531.64,1.00,1,1,1,0.00,0.01,-87.21,104.98,104.38,79.16,113.75,2.93,0.73,1.50,-113.03,6366.88,234.13,2.81,1.06,1.45,-233.07,9305.11,322.79,2.84,1.35,1.45,-321.44,11064.06,385.88,2.87,1.49,1.45,-384.39,8035.36,256.09,3.14,1.17,1.42,-254.92,2565.57
205000,250.87,532.56,1.00,1,1,1,0.00,0.01,-95.89,126.15,98.17,80.20,598.80,2.75,2.05,1.40,-596.75,121834.53,717.14,2.77,2.00,1.34,-715.14,120837.58,435.68,2.80,1.33,1.34,-434.35,28409.81,467.97,2.90,1.50,1.33,-466.47,20814.01,207.44,-2.99,1.22,1.35,-206.22,15150.26
209000,247.74,533.74,1.00,1,1,1,0.00,0.01,-105.71,171.71,94.53,82.18,835.71,2.78,1.96,1.28,-833.75,59581.99,838.85,2.79,1.92,1.22,-836.93,30867.05,817.58,2.82,1.92,1.22,-815.66,95500.64,516.40,2.95,1.50,1.22,-514.90,13635.37,156.47,-2.59,1.50,1.28,-154.97,21902.81
213000,244.56,534.85,1.00,1,1,1,0.00,0.01,117.64,115.47,91.77,83.96,842.09,2.81,1.89,1.15,-840.20,5035.28,919.51,2.85,1.87,1.09,-917.64,24010.55,882.94,2.89,1.87,1.09,-881.07,23388.08,521.95,3.01,1.48,1.11,-520.47,8341.68,140.76,-1.38,1.60,1.21,-139.16,42276.39
217000,240.69,535.83,1.00,1,1,1,0.00,0.01,138.36,96.04,89.28,85.50,998.72,2.89,1.85,1.02,-996.86,44098.31,935.05,2.98,1.85,0.95,-933.20,30617.81,811.85,3.02,1.84,0.95,-810.01,31485.05,561.16,3.12,1.81,1.01,-559.35,17639.92,316.76,-0.69,1.68,1.14,-315.08,56910.62
221000,237.17,536.02,1.00,1,1,1,0.01,0.01,156.54,86.32,86.82,86.79,880.13,3.09,1.85,0.88,-878.28,54122.83,732.05,-3.06,1.84,0.82,-730.21,70798.44,680.13,-3.07,1.82,0.85,-678.31,49497.58,378.43,-2.87,1.79,0.93,-376.65,56645.98,569.97,-0.48,1.69,1.08,-568.28,67010.96
225000,234.85,535.34,1.00,1,1,1,0.01,0.00,94.22,80.08,84.26,87.81,604.11,-2.86,1.83,0.75,-602.28,92047.24,499.00,-2.62,1.81,0.76,-497.19,87822.30,421.67,-2.54,1.79,0.79,-419.88,95069.26,262.57,-1.71,1.94,0.87,-260.62,91084.38,869.18,-0.39,1.68,1.04,-867.50,76572.03
229000,233.71,534.03,1.00,1,1,1,0.00,0.00,76.71,75.60,82.00,88.35,435.23,-2.29,1.78,0.76,-433.45,83947.96,418.88,-1.49,1.75,0.77,-417.13,124269.89,437.60,-1.28,1.75,0.77,-435.85,126870.95,683.14,-0.76,2.13,0.82,-681.02,143047.95,1212.82,-0.33,1.66,1.00,-1211.16,87063.28
233000,235.13,532.00,1.00,1,1,1,0.00,0.00,69.05,72.15,79.95,88.44,618.09,-0.96,1.72,0.77,-616.37,166036.66,904.99,-0.71,1.70,0.78,-903.30,168639.61,1150.33,-0.66,2.09,0.78,-1148.25,208306.12,1457.28,-0.51,2.25,0.79,-1455.03,203283.56,1526.34,-0.30,1.54,0.96,-1524.80,79227.60
237000,239.21,529.31,1.00,1,1,1,0.00,0.00,65.52,69.79,78.43,88.11,1220.92,-0.58,1.67,0.78,-1219.25,171271.87,2586.29,-0.47,2.62,0.79,-2583.66,430447.76,2633.68,-0.45,2.62,0.79,-2631.05,381927.66,2285.63,-0.40,2.18,0.79,-2283.45,213094.93,1932.25,-0.28,1.49,0.94,-1930.76,101879.42
238000,246.68,526.20,1.00,1,1,1,0.00,0.00,64.71,68.43,77.39,87.83,8101.43,-0.40,6.45,0.79,-8094.98,6905733.52,9716.30,-0.35,6.34,0.80,-9709.96,7152991.07,4805.88,-0.35,3.17,0.80,-4802.71,2199362.05,3166.79,-0.33,2.08,0.82,-3164.71,898671.12,2370.59,-0.26,1.45,0.94,-2369.14,439664.14
239000,257.45,522.63,1.00,1,1,1,0.00,0.00,65.07,68.02,76.65,88.08,11344.48,-0.32,6.23,0.80,-11338.25,3321825.90,8547.89,-0.29,4.08,0.81,-8543.81,1283697.81,6333.54,-0.29,3.03,0.82,-6330.51,1561666.76,4090.22,-0.29,1.98,0.86,-4088.24,937783.45,2822.47,-0.25,1.39,0.95,-2821.08,453129.28
241000,271.23,518.79,1.00,1,1,1,0.00,0.00,66.39,68.64,76.21,88.91,7153.33,-0.27,3.01,0.82,-7150.32,2106964.89,5215.17,-0.26,1.93,0.85,-5213.24,1671112.70,5637.87,-0.26,2.08,0.87,-5635.78,364299.42,3418.36,-0.26,1.29,0.90,-3417.07,341316.76,3291.19,-0.23,1.32,0.97,-3289.87,235030.49
245000,287.73,514.72,1.00,1,1,1,0.00,0.00,68.64,70.44,76.29,90.72,4246.97,-0.24,1.39,0.90,-4245.57,727760.78,4550.38,-0.23,1.34,0.94,-4549.04,169101.81,5163.42,-0.23,1.53,0.94,-5161.89,123865.46,3998.51,-0.23,1.23,0.96,-3997.28,146881.82,3754.79,-0.22,1.24,1.01,-3753.55,116395.37
249000,306.68,510.50,1.00,1,1,1,0.00,0.00,71.82,73.57,77.71,93.64,4854.36,-0.22,1.29,0.99,-4853.07,153959.86,5126.92,-0.21,1.25,1.04,-5125.67,146152.30,3016.82,-0.21,0.75,1.04,-3016.07,536986.35,4160.57,-0.21,1.08,1.04,-4159.49,44818.58,3604.59,-0.21,1.00,1.08,-3603.59,39228.87
253000,327.85,506.19,1.00,2,2,2,0.00,0.00,76.01,77.19,80.83,97.86,5399.90,-0.20,1.21,1.10,-5398.69,138365.41,2371.77,-0.19,0.50,1.14,-2371.27,688916.00,3312.29,-0.20,0.71,1.14,-3311.58,74830.22,4240.13,-0.20,0.95,1.12,-4239.18,25564.34,3961.64,-0.20,0.93,1.15,-3960.71,89950.57
268000,350.90,501.80,1.00,2,2,2,0.00,0.00,81.44,81.39,86.08,103.28,1564.33,-0.19,0.31,1.19,-1564.02,255716.75,2548.66,-0.18,0.49,1.24,-2548.17,11949.09,3562.45,-0.18,0.69,1.24,-3561.76,16917.64,4350.75,-0.18,0.85,1.23,-4349.90,8155.40,4274.90,-0.19,0.86,1.23,-4274.04,21104.68
272000,375.47,497.39,1.00,2,2,2,0.00,0.00,87.65,86.33,93.82,109.75,6240.08,-0.18,1.16,1.28,-6238.92,1168968.70,6391.06,-0.17,1.16,1.33,-6389.90,960656.58,3763.93,-0.17,0.67,1.34,-3763.26,51248.09,4600.00,-0.17,0.80,1.35,-4599.21,63352.77,4539.43,-0.18,0.80,1.33,-4538.64,67152.16
276000,401.27,493.03,1.00,2,2,2,0.00,0.00,94.78,93.57,103.90,116.88,6542.19,-0.17,1.16,1.38,-6541.04,77165.11,6650.82,-0.16,1.10,1.45,-6649.72,66704.24,6604.86,-0.16,1.07,1.46,-6603.79,710314.23,3813.71,-0.16,0.60,1.48,-3813.11,196798.12,4566.85,-0.17,0.71,1.46,-4566.14,12838.50
280000,427.97,488.76,1.00,2,2,2,-0.00,0.00,102.15,103.42,115.01,124.16,6759.58,-0.16,1.04,1.52,-6758.54,56319.76,6819.12,-0.16,0.99,1.61,-6818.13,43870.32,6775.34,-0.16,0.99,1.61,-6774.35,44465.12,3915.11,-0.16,0.56,1.62,-3914.55,26466.05,4532.61,-0.16,0.65,1.64,-4531.96,13453.10
284000,455.16,484.58,1.00,2,2,2,-0.00,0.00,110.23,115.59,125.60,130.68,6878.73,-0.15,0.95,1.70,-6877.77,31471.33,6900.17,-0.15,0.92,1.80,-6899.25,22805.19,4066.04,-0.15,0.54,1.80,-4065.49,677389.64,4982.14,-0.15,0.66,1.77,-4981.47,266892.18,4494.59,-0.15,0.62,1.86,-4493.97,13700.13
288000,482.55,480.55,1.00,2,2,2,-0.00,0.00,119.27,127.95,134.72,136.27,6921.68,-0.15,0.90,1.91,-6920.79,15251.84,2906.97,-0.14,0.37,2.02,-2906.60,998330.83,4067.15,-0.14,0.52,1.99,-4066.63,6609.37,4987.44,-0.14,0.62,1.94,-4986.81,9467.91,4255.92,-0.14,0.62,2.09,-4255.30,60432.76
303000,509.84,476.74,1.00,2,2,2,-0.00,0.00,131.56,138.92,142.00,140.59,1836.41,-0.14,0.24,2.13,-1836.17,339023.52,2874.44,-0.14,0.36,2.20,-2874.08,2558.35,4021.33,-0.14,0.49,2.17,-4020.84,3653.53,4932.19,-0.13,0.62,2.16,-4931.57,4462.34,4208.53,-0.13,0.68,2.29,-4207.85,4062.19
307000,536.67,473.17,1.00,2,2,2,-0.00,0.00,144.35,147.70,147.57,143.86,6767.14,-0.13,0.83,2.27,-6766.32,1232697.55,6668.34,-0.13,0.80,2.35,-6667.54,948516.06,3928.78,-0.13,0.48,2.35,-3928.31,24521.13,4816.90,-0.13,0.66,2.39,-4816.24,30467.74,4105.48,-0.12,0.78,2.45,-4104.71,27610.34
311000,562.75,469.97,1.00,2,2,2,-0.00,0.00,155.31,154.06,151.52,146.33,6569.70,-0.12,0.79,2.43,-6568.91,52018.48,6433.36,-0.12,0.77,2.51,-6432.59,60794.27,6395.41,-0.12,0.86,2.54,-6394.55,616758.92,4643.51,-0.12,0.76,2.59,-4642.76,44710.96,4490.02,-0.11,1.02,2.57,-4489.00,96785.14
315000,587.78,467.13,1.00,2,2,2,-0.00,0.00,162.67,158.50,154.27,148.18,6297.16,-0.11,0.77,2.60,-6296.40,69763.47,6123.10,-0.11,0.94,2.71,-6122.16,79157.66,6084.12,-0.11,1.03,2.73,-6083.09,79608.70,3952.34,-0.11,0.80,2.73,-3951.54,173189.08,4248.83,-0.10,1.17,2.66,-4247.66,61654.54
