@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
144000,269.26,228.61,1.00,1,1,1,-0.00,0.00,92.32,135.20,109.11,107.64,32.29,-0.99,0.28,-0.37,-32.01,551.54,29.76,-0.90,0.11,0.15,-29.65,718.00,30.72,-0.83,0.11,0.15,-30.61,929.03,22.59,-0.74,0.13,0.76,-22.45,534.42,14.91,-1.98,0.49,1.13,-14.42,4652.65
148000,269.34,228.53,1.00,1,1,1,-0.00,0.00,163.96,125.02,113.90,118.07,27.49,-0.80,0.14,1.85,-27.35,1833.91,29.80,-0.70,0.31,2.21,-29.49,1525.19,18.49,-0.71,0.19,2.21,-18.30,3140.55,23.24,-0.70,0.23,1.99,-23.00,271.60,39.61,-2.66,0.54,1.25,-39.07,7359.25
152000,269.44,228.46,1.00,1,1,1,-0.00,0.00,106.72,115.69,119.12,76.55,32.39,-0.61,0.50,2.31,-31.89,1887.00,14.18,-0.54,0.29,2.35,-13.89,3987.99,19.73,-0.59,0.41,2.35,-19.32,638.69,23.78,-0.73,0.46,2.17,-23.32,228.21,73.14,-2.84,0.54,1.38,-72.59,8739.23
167000,269.57,228.39,1.00,1,1,1,-0.00,0.00,85.91,108.62,123.72,67.56,9.37,-0.47,0.23,2.38,-9.14,1542.26,15.61,-0.51,0.45,2.40,-15.16,99.97,21.06,-0.54,0.60,2.32,-20.46,111.26,20.39,-1.04,0.67,2.13,-19.72,509.05,109.66,-2.90,0.62,1.48,-109.04,2465.86
171000,269.70,228.31,1.00,1,1,1,-0.00,0.00,80.29,103.38,128.95,63.15,39.05,-0.54,1.26,2.41,-37.79,7425.46,37.40,-0.55,1.34,2.30,-36.06,5452.14,19.84,-0.64,0.77,2.24,-19.07,595.18,31.04,-2.41,0.86,2.06,-30.19,8359.15,150.01,-2.94,0.71,1.56,-149.30,10158.79
175000,269.82,228.24,1.00,1,1,1,-0.00,0.01,81.02,101.45,144.63,59.63,35.75,-0.56,1.44,2.22,-34.32,842.40,30.62,-0.81,1.54,2.14,-29.08,2771.52,27.34,-1.43,1.50,2.12,-25.85,4842.31,79.61,-2.82,1.02,1.97,-78.59,13181.00,179.79,-2.96,0.80,1.58,-178.99,7480.77
179000,269.87,228.14,1.00,1,1,1,-0.00,0.01,84.13,101.98,78.10,56.52,28.04,-1.13,1.66,2.07,-26.38,4859.47,42.34,-2.18,1.69,1.97,-40.65,11790.92,97.02,-2.75,1.65,1.94,-95.37,23490.47,131.14,-2.94,0.96,1.87,-130.18,13222.21,207.43,-2.97,0.91,1.57,-206.52,6923.38
183000,269.63,227.96,1.00,1,1,1,-0.00,0.01,89.00,104.41,67.11,54.76,74.89,-2.51,1.74,1.87,-73.14,18736.38,207.08,-2.89,1.81,1.78,-205.27,44235.70,238.63,-2.94,1.81,1.78,-236.82,36128.00,246.75,-2.98,1.32,1.76,-245.43,28964.88,210.99,-2.97,1.00,1.53,-210.00,901.21
187000,268.27,227.72,1.00,1,1,1,0.00,0.01,95.48,109.07,66.38,54.25,345.49,-2.96,1.89,1.69,-343.60,70007.52,447.38,-3.00,1.99,1.61,-445.39,60724.23,293.97,-3.00,1.27,1.62,-292.69,14393.94,334.41,-3.00,1.40,1.63,-333.01,21968.45,192.24,-2.97,1.07,1.48,-191.18,4688.02
191000,266.08,227.46,1.00,1,1,1,0.00,0.01,102.16,121.64,66.57,54.88,549.66,-3.03,2.09,1.54,-547.57,51472.98,338.25,-3.03,1.03,1.49,-337.22,27429.00,411.32,-3.03,1.32,1.50,-410.00,29449.59,399.15,-3.01,1.46,1.51,-397.70,16199.98,135.46,-2.94,1.13,1.43,-134.33,14234.38
203000,262.89,227.12,1.00,1,1,1,0.00,0.01,109.37,88.87,66.73,56.64,267.78,-3.03,0.67,1.44,-267.11,23491.67,393.39,-3.04,0.99,1.38,-392.40,4604.11,495.06,-3.04,1.33,1.38,-493.73,6989.26,446.65,-3.01,1.50,1.38,-445.15,3959.64,44.59,-2.76,1.18,1.37,-43.40,7667.27
207000,259.82,226.83,1.00,1,1,1,0.00,0.01,116.49,72.79,66.80,59.04,770.25,-3.05,1.97,1.32,-768.28,125622.69,808.69,-3.04,1.95,1.26,-806.74,103823.94,506.74,-3.03,1.30,1.26,-505.44,2938.59,445.92,-3.02,1.52,1.26,-444.40,444.22,95.65,-0.04,1.42,1.31,-94.23,34379.36
211000,256.45,226.47,1.00,1,1,1,0.00,0.01,125.16,66.42,66.66,61.99,847.14,-3.04,1.94,1.20,-845.20,19292.60,733.47,-3.03,1.94,1.14,-731.53,18992.09,675.78,-3.03,1.94,1.14,-673.84,42278.85,371.09,-3.02,1.53,1.15,-369.56,18707.37,285.75,0.06,1.53,1.24,-284.22,47713.18
215000,253.99,226.16,1.00,1,1,1,0.00,0.01,67.28,61.72,66.19,64.54,619.89,-3.01,1.95,1.08,-617.95,56972.08,543.14,-3.00,1.96,1.02,-541.17,47766.48,497.88,-3.01,1.94,1.03,-495.94,44554.13,196.38,-3.00,1.51,1.05,-194.87,43700.46,523.25,0.09,1.63,1.17,-521.62,59427.45
219000,252.15,225.87,1.00,1,1,1,0.01,0.01,51.32,57.62,65.38,66.69,466.50,-2.98,1.98,0.96,-464.52,38561.00,262.87,-2.95,1.96,0.91,-260.91,70234.53,185.84,-2.94,1.94,0.92,-183.91,78175.90,97.54,-0.01,1.87,0.97,-95.66,73272.36,802.91,0.10,1.70,1.10,-801.21,69941.60
223000,251.93,225.76,1.00,1,1,1,0.01,0.01,46.37,54.44,64.25,68.45,61.64,-2.69,1.95,0.86,-59.69,101990.24,173.65,0.01,1.94,0.81,-171.72,108692.80,270.15,0.04,1.92,0.84,-268.23,113632.25,521.12,0.08,1.85,0.90,-519.27,106022.24,1097.58,0.11,1.70,1.05,-1095.88,73685.34
227000,253.54,225.88,1.00,1,1,1,0.01,0.01,43.03,51.96,62.78,69.80,403.79,0.07,1.93,0.76,-401.86,115398.52,801.10,0.09,1.89,0.76,-799.21,157038.38,869.56,0.09,1.86,0.79,-867.70,149968.69,1140.34,0.09,2.00,0.85,-1138.34,154834.44,1432.43,0.11,1.68,1.01,-1430.75,83716.75
231000,258.31,226.33,1.00,1,1,1,0.00,0.00,40.77,49.97,61.47,70.65,1198.46,0.09,1.84,0.77,-1196.62,198694.16,1566.07,0.10,1.79,0.77,-1564.28,191253.30,1539.57,0.10,1.79,0.77,-1537.78,167521.68,1941.95,0.10,2.16,0.82,-1939.79,200426.00,1800.54,0.11,1.64,0.98,-1798.90,92028.05
235000,266.01,227.07,1.00,1,1,1,0.00,0.00,39.49,48.68,60.24,71.02,1933.69,0.10,1.74,0.78,-1931.94,183812.45,2278.07,0.10,1.69,0.78,-2276.38,178006.47,2771.33,0.10,2.09,0.78,-2769.25,307956.17,2885.29,0.11,2.25,0.80,-2883.05,235859.76,2102.33,0.11,1.53,0.95,-2100.80,75455.30
239000,276.45,228.12,1.00,1,1,1,0.00,0.00,39.63,48.14,59.45,70.92,2622.47,0.10,1.65,0.78,-2620.82,172201.11,4699.83,0.11,2.56,0.79,-4697.27,605464.53,4617.77,0.11,2.56,0.79,-4615.21,461631.36,3670.00,0.11,2.13,0.80,-3667.87,196192.94,2495.33,0.11,1.48,0.95,-2493.84,98255.24
240000,289.38,229.54,1.00,1,1,1,0.00,0.00,41.42,48.30,59.07,70.86,13009.60,0.11,6.21,0.80,-13003.39,10387303.06,13977.09,0.11,6.02,0.80,-13971.07,9277451.56,6917.19,0.11,3.01,0.80,-6914.18,2299587.92,4438.24,0.11,1.99,0.83,-4436.24,768263.43,2900.53,0.10,1.43,0.95,-2899.10,405220.01
241000,304.22,231.26,1.00,1,1,1,0.00,0.00,43.95,49.24,58.93,71.36,14944.68,0.12,5.83,0.81,-14938.85,1936608.77,10613.09,0.12,3.76,0.82,-10609.33,3364407.92,7931.28,0.12,2.81,0.84,-7928.47,1014467.76,5128.55,0.11,1.87,0.87,-5126.68,690315.98,3295.36,0.10,1.36,0.96,-3294.00,394835.19
243000,321.00,233.25,1.00,1,1,1,0.00,0.00,47.31,51.10,59.17,72.46,8447.32,0.12,2.72,0.82,-8444.59,3248733.76,5916.05,0.12,1.74,0.87,-5914.31,2348525.24,6408.45,0.12,1.89,0.90,-6406.56,761422.70,3935.96,0.11,1.21,0.93,-3934.75,596308.07,3679.91,0.10,1.28,1.00,-3678.63,192273.07
247000,339.47,235.44,1.00,2,2,2,0.00,0.00,51.56,54.00,59.88,74.60,4650.41,0.12,1.25,0.93,-4649.17,949226.77,4831.71,0.12,1.20,0.99,-4830.51,271095.57,5493.46,0.11,1.39,0.99,-5492.07,228759.46,4300.52,0.11,1.15,1.01,-4299.37,91155.05,3466.11,0.10,1.03,1.05,-3465.09,53447.67
251000,359.39,237.74,1.00,2,2,2,0.00,0.00,56.53,58.19,61.95,77.97,5013.01,0.11,1.15,1.06,-5011.86,90704.67,5176.56,0.11,1.15,1.11,-5175.41,86355.90,3052.64,0.11,0.69,1.10,-3051.94,610235.06,4243.90,0.11,1.01,1.09,-4242.89,14323.02,3740.41,0.10,0.96,1.12,-3739.46,68575.65
255000,380.63,240.08,1.00,2,2,2,0.00,0.00,62.36,62.83,65.77,82.76,5340.14,0.11,1.16,1.16,-5338.99,82064.11,2303.65,0.10,0.49,1.21,-2303.16,718273.32,3224.84,0.10,0.69,1.21,-3224.15,43267.07,4153.62,0.10,0.89,1.19,-4152.74,22698.87,3962.46,0.10,0.89,1.20,-3961.58,55512.67
270000,402.93,242.23,1.00,2,2,2,0.00,0.00,69.16,68.02,71.84,88.77,1493.99,0.10,0.31,1.26,-1493.68,256423.14,2403.23,0.10,0.50,1.31,-2402.73,6729.80,3362.28,0.10,0.68,1.31,-3361.60,9219.66,4123.42,0.10,0.81,1.31,-4122.62,2117.04,4131.97,0.10,0.82,1.29,-4131.15,11300.44
274000,426.08,244.44,1.00,2,2,2,0.00,0.00,76.24,73.88,80.40,95.83,5812.85,0.10,1.20,1.36,-5811.65,1079715.23,5876.59,0.10,1.15,1.42,-5875.44,868340.10,3459.19,0.10,0.66,1.42,-3458.53,24394.36,3375.56,0.10,0.61,1.43,-3374.94,186975.31,4247.74,0.10,0.76,1.39,-4246.98,28943.50
278000,449.73,246.70,1.00,2,2,2,-0.00,0.00,83.63,82.06,91.33,103.53,5940.32,0.10,1.10,1.48,-5939.22,31866.71,5967.10,0.10,1.05,1.54,-5966.05,22628.90,5930.62,0.10,1.05,1.54,-5929.57,617858.70,3430.37,0.10,0.59,1.56,-3429.78,13723.98,4149.23,0.10,0.68,1.54,-4148.55,24634.18
282000,473.60,248.99,1.00,2,2,2,-0.00,0.00,91.27,92.75,103.15,111.34,5993.88,0.10,1.01,1.62,-5992.87,13393.73,5984.66,0.10,0.97,1.70,-5983.69,4511.09,3526.31,0.10,0.58,1.70,-3525.74,601078.89,3444.32,0.10,0.56,1.69,-3443.76,3513.57,4010.58,0.10,0.62,1.72,-4009.96,34674.41
286000,497.39,251.30,1.00,2,2,2,-0.00,0.00,99.58,105.03,114.17,118.33,5975.44,0.10,0.94,1.78,-5974.50,4930.03,2498.62,0.10,0.39,1.87,-2498.23,871513.10,3498.46,0.10,0.55,1.87,-3497.91,7319.70,4291.61,0.10,0.66,1.84,-4290.95,211823.77,3705.18,0.10,0.58,1.94,-3704.60,76356.08
301000,520.84,253.64,1.00,2,2,2,-0.00,0.00,109.06,117.04,123.46,124.21,1571.46,0.10,0.24,1.97,-1571.22,293599.21,2451.66,0.10,0.38,2.06,-2451.29,3218.08,3429.49,0.10,0.52,2.04,-3428.97,4631.26,4204.83,0.10,0.62,2.00,-4204.22,5792.97,3619.94,0.10,0.62,2.14,-3619.33,5688.29
305000,543.72,256.07,1.00,2,2,2,-0.00,0.00,121.25,127.54,130.81,128.81,5752.48,0.11,0.90,2.16,-5751.57,1045263.83,5640.41,0.11,0.86,2.23,-5639.55,797190.00,3320.40,0.10,0.49,2.21,-3319.91,27331.88,4065.60,0.10,0.61,2.22,-4064.99,34812.35,3487.48,0.10,0.69,2.33,-3486.80,33130.66
309000,565.72,258.39,1.00,2,2,2,-0.00,0.00,134.34,136.32,136.41,132.30,5528.34,0.11,0.82,2.30,-5527.52,56039.97,5383.65,0.11,0.79,2.39,-5382.87,64190.94,5349.94,0.11,0.79,2.39,-5349.16,507387.69,3874.20,0.10,0.64,2.45,-3873.55,47850.51,3307.33,0.10,0.78,2.48,-3306.55,45045.69
313000,586.56,260.59,1.00,2,2,2,-0.00,0.00,144.99,142.97,140.42,134.96,5238.96,0.11,0.76,2.48,-5238.21,72343.36,5059.48,0.10,0.73,2.57,-5058.74,81045.13,5022.66,0.10,0.82,2.60,-5021.84,81855.39,3322.53,0.10,0.67,2.63,-3321.86,137915.77,3512.42,0.10,1.03,2.59,-3511.39,51270.79
317000,605.97,262.62,1.00,1,2,1,-0.00,0.00,152.45,147.91,143.32,137.00,4879.99,0.10,0.72,2.67,-4879.27,89747.33,4661.69,0.10,0.89,2.79,-4660.79,99540.60,4624.64,0.10,0.99,2.80,-4623.65,99543.04,3986.53,0.10,1.04,2.76,-3985.49,165998.65,3222.15,0.10,1.18,2.68,-3220.97,72566.92
