@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
117000,42.41,339.19,1.00,1,1,1,0.01,0.00,113.51,98.36,121.65,105.43,730.95,-3.01,1.36,0.47,-729.59,100511.95,480.06,-2.75,1.41,0.32,-478.66,123065.00,439.05,-2.73,1.32,0.33,-437.73,85614.71,225.87,-2.20,0.88,0.54,-224.98,41506.78,423.36,-0.69,0.42,1.05,-422.94,36861.59
121000,41.76,338.12,1.00,1,1,1,0.01,-0.00,66.47,90.51,122.83,107.31,313.88,-2.12,1.48,0.17,-312.40,146582.79,356.95,-1.30,1.58,0.05,-355.37,141167.52,274.99,-1.34,1.15,0.10,-273.84,118733.10,317.10,-1.13,0.93,0.27,-316.17,72226.41,577.02,-0.59,0.43,1.00,-576.58,40519.83
125000,43.19,336.44,1.00,1,1,1,0.01,-0.00,42.18,86.97,120.94,108.08,551.14,-0.87,1.71,-0.06,-549.43,135758.71,515.48,-0.68,1.02,-0.09,-514.45,75949.38,596.09,-0.70,1.11,-0.04,-594.98,102570.30,610.65,-0.71,0.93,0.08,-609.71,86249.30,687.81,-0.52,0.40,1.00,-687.42,29668.37
133000,46.56,334.21,1.00,1,1,1,0.00,-0.00,28.72,85.15,117.07,108.26,504.71,-0.58,0.68,-0.12,-504.03,19408.17,807.63,-0.53,0.80,-0.16,-806.83,38419.80,952.33,-0.54,0.96,-0.16,-951.37,47108.61,991.24,-0.54,0.86,-0.04,-990.38,50301.57,864.74,-0.47,0.40,1.02,-864.35,22614.83
137000,51.53,331.50,1.00,1,1,1,0.00,-0.00,20.66,84.67,111.79,106.90,1415.52,-0.50,1.04,-0.22,-1414.49,228387.58,1619.65,-0.47,0.88,-0.29,-1618.77,203893.93,1291.77,-0.47,0.70,-0.29,-1291.07,87183.56,1374.07,-0.46,0.70,-0.11,-1373.37,98572.66,1219.05,-0.44,0.46,1.04,-1218.60,89006.60
141000,58.12,328.37,1.00,1,1,1,0.00,-0.00,18.15,83.57,107.05,104.66,1825.03,-0.44,0.72,-0.40,-1824.31,104850.13,2022.65,-0.42,0.58,-0.56,-2022.07,102736.27,2005.56,-0.42,0.55,-0.43,-2005.01,179329.54,1727.42,-0.42,0.47,-0.11,-1726.95,90033.58,1462.29,-0.41,0.46,1.05,-1461.83,61428.26
145000,66.28,324.85,1.00,1,1,1,0.00,-0.00,37.24,86.18,102.58,101.71,2220.92,-0.41,0.47,-0.82,-2220.45,100624.61,2394.48,-0.39,0.26,-0.89,-2394.22,94863.85,2373.93,-0.39,0.21,-0.59,-2373.72,93704.70,1715.12,-0.39,0.15,0.25,-1714.97,13068.61,1714.53,-0.39,0.48,1.12,-1714.05,63620.19
149000,75.84,321.10,1.00,1,1,1,-0.00,0.00,134.19,91.63,98.15,98.22,2568.72,-0.37,0.06,-1.41,-2568.65,89258.64,2727.29,-0.36,0.16,2.66,-2727.13,84768.17,2708.44,-0.37,0.16,2.66,-2708.28,84948.62,2156.18,-0.37,0.18,1.97,-2155.99,110748.79,1976.43,-0.37,0.52,1.23,-1975.91,66097.59
153000,86.67,317.09,1.00,1,1,1,-0.00,0.00,147.98,98.53,93.61,94.16,2886.10,-0.36,0.37,2.52,-2885.73,80322.72,3023.59,-0.35,0.57,2.48,-3023.01,75035.43,2088.32,-0.35,0.40,2.48,-2087.92,155416.77,2393.83,-0.35,0.43,2.22,-2393.40,60238.55,1910.44,-0.35,0.51,1.36,-1909.93,18393.31
157000,98.59,312.87,1.00,1,1,1,-0.00,0.00,145.51,104.06,88.96,90.58,3161.25,-0.34,0.78,2.46,-3160.47,69762.81,1747.89,-0.33,0.53,2.45,-1747.37,319018.35,2264.24,-0.33,0.65,2.38,-2263.59,44598.28,2598.84,-0.33,0.66,2.20,-2598.18,52070.32,2087.32,-0.34,0.58,1.47,-2086.73,44709.18
168000,111.44,308.50,1.00,1,1,1,-0.00,0.00,139.72,108.27,85.61,87.35,1233.99,-0.33,0.43,2.44,-1233.56,175219.00,1859.53,-0.32,0.69,2.34,-1858.84,10322.48,2409.87,-0.32,0.87,2.28,-2409.01,13462.06,2768.78,-0.32,0.88,2.11,-2767.90,15726.43,2234.26,-0.33,0.68,1.56,-2233.58,13521.87
172000,125.05,304.04,1.00,2,2,2,-0.00,0.01,133.53,109.43,84.02,84.35,3579.87,-0.32,1.41,2.24,-3578.46,586498.63,3651.49,-0.31,1.53,2.17,-3649.96,448037.16,2524.17,-0.31,1.02,2.15,-2523.15,29314.36,2904.41,-0.31,1.08,2.01,-2903.34,34626.91,2464.08,-0.32,0.81,1.59,-2463.27,57701.26
176000,139.24,299.53,1.00,2,2,2,-0.00,0.01,126.77,108.52,84.08,81.52,3723.18,-0.31,1.66,2.10,-3721.52,36761.43,3770.74,-0.30,1.69,2.00,-3769.06,31249.46,3748.59,-0.30,1.63,1.98,-3746.96,306177.70,2297.68,-0.30,0.96,1.90,-2296.72,151787.81,2555.87,-0.31,0.90,1.58,-2554.97,23553.17
180000,153.85,295.07,1.00,2,2,2,-0.00,0.01,119.86,106.35,85.02,78.96,3818.43,-0.30,1.73,1.91,-3816.70,26046.95,3845.99,-0.29,1.79,1.82,-3844.20,20144.94,3825.98,-0.29,1.79,1.82,-3824.19,20773.05,2347.29,-0.30,1.06,1.79,-2346.23,13154.80,2615.23,-0.30,0.99,1.55,-2614.24,15642.90
184000,168.69,290.61,1.00,2,2,2,-0.00,0.01,112.26,103.20,86.75,77.71,3873.58,-0.29,1.86,1.74,-3871.72,14326.54,3881.39,-0.29,1.94,1.66,-3879.45,10660.24,2206.13,-0.29,1.11,1.66,-2205.02,404994.63,2746.64,-0.29,1.31,1.66,-2745.33,99922.58,2640.94,-0.29,1.07,1.50,-2639.87,8053.41
188000,183.62,286.25,1.00,2,2,2,0.00,0.01,104.93,99.82,87.83,77.70,3889.27,-0.28,2.04,1.59,-3887.23,8934.42,1550.25,-0.28,0.85,1.53,-1549.40,582799.53,2202.45,-0.28,1.17,1.54,-2201.27,3152.07,2740.84,-0.28,1.37,1.54,-2739.47,4163.79,2633.17,-0.29,1.14,1.45,-2632.04,4959.28
204000,198.47,282.00,1.00,2,2,2,0.00,0.01,97.39,96.15,88.31,78.93,965.51,-0.28,0.56,1.48,-964.95,182736.37,1530.92,-0.28,0.88,1.42,-1530.04,1297.74,2174.45,-0.28,1.21,1.42,-2173.24,1880.92,2702.48,-0.28,1.41,1.42,-2701.07,2582.04,2591.23,-0.28,1.20,1.39,-2590.03,2862.67
208000,213.08,277.89,1.00,2,2,2,0.00,0.01,90.39,92.12,88.46,80.96,3792.60,-0.27,2.15,1.37,-3790.45,706775.41,3734.99,-0.27,2.11,1.31,-3732.88,551019.87,2121.01,-0.27,1.21,1.31,-2119.80,13522.89,2632.05,-0.27,1.44,1.30,-2630.61,17923.87,2515.26,-0.27,1.25,1.33,-2514.01,19595.19
212000,227.25,273.94,1.00,2,2,2,0.00,0.01,83.55,87.68,88.32,83.17,3677.38,-0.27,2.08,1.25,-3675.30,28876.76,3596.26,-0.27,2.06,1.18,-3594.21,34785.93,3571.42,-0.27,2.06,1.18,-3569.36,362614.93,2529.51,-0.27,1.44,1.19,-2528.07,25920.59,2735.17,-0.26,1.47,1.26,-2733.70,55253.86
216000,240.80,270.21,1.00,1,2,1,0.00,0.01,77.45,83.41,87.69,84.51,3515.15,-0.27,2.04,1.12,-3513.11,40695.68,3407.91,-0.26,2.03,1.06,-3405.88,47379.98,3384.16,-0.26,2.01,1.06,-3382.14,47019.63,2394.42,-0.26,1.43,1.09,-2392.98,34019.18,2682.75,-0.26,1.56,1.20,-2681.18,14647.99
220000,253.56,266.82,1.00,1,2,1,0.01,0.01,71.80,79.15,86.64,85.01,3300.74,-0.26,2.04,0.99,-3298.70,54088.30,3172.21,-0.26,2.00,0.94,-3170.21,59256.45,3151.26,-0.26,1.98,0.94,-3149.28,58559.58,3061.24,-0.25,1.93,1.00,-3059.32,166796.06,2546.67,-0.24,1.63,1.13,-2545.04,34733.11
224000,265.35,263.77,1.00,1,1,1,0.01,0.01,66.92,75.53,85.21,84.71,3043.72,-0.25,1.97,0.88,-3041.74,64475.62,2894.84,-0.25,1.95,0.82,-2892.89,69744.48,2873.52,-0.25,1.94,0.85,-2871.59,69921.70,2785.33,-0.24,1.88,0.92,-2783.45,69442.55,2296.36,-0.23,1.63,1.08,-2294.73,63026.62
228000,276.02,261.16,1.00,1,1,1,0.01,0.01,62.79,72.43,82.87,83.71,2746.09,-0.24,1.93,0.76,-2744.16,75037.30,2575.30,-0.23,1.89,0.76,-2573.41,80587.42,2552.15,-0.23,1.87,0.80,-2550.28,80932.13,2721.11,-0.23,2.02,0.87,-2719.09,19374.46,2023.94,-0.22,1.61,1.03,-2022.33,68665.72
232000,285.40,259.05,1.00,1,1,1,0.00,0.00,59.35,69.64,80.14,81.81,2404.72,-0.22,1.84,0.77,-2402.88,86139.29,2210.31,-0.21,1.79,0.77,-2208.52,92119.78,2188.55,-0.21,1.79,0.77,-2186.76,91865.90,2589.94,-0.20,2.17,0.82,-2587.77,36261.14,1521.73,-0.20,1.38,1.00,-1520.35,125792.81
236000,293.31,257.48,1.00,1,1,1,0.00,0.00,56.53,67.10,76.99,79.07,2016.24,-0.20,1.74,0.78,-2014.50,98105.96,1803.43,-0.18,1.69,0.78,-1801.73,103147.15,2196.49,-0.17,2.09,0.78,-2194.40,19206.44,2270.26,-0.17,2.25,0.80,-2268.01,82423.65,1514.48,-0.18,1.57,0.97,-1512.90,7925.29
240000,299.61,256.53,1.00,1,1,1,0.00,0.00,54.65,65.13,73.77,75.54,1591.59,-0.15,1.65,0.78,-1589.94,108196.00,2180.56,-0.11,2.56,0.79,-2178.00,99082.40,2149.10,-0.11,2.56,0.79,-2146.54,35179.57,1697.06,-0.11,2.13,0.80,-1694.94,145941.94,1244.96,-0.15,1.52,0.96,-1243.44,67957.26
241000,304.15,256.23,1.00,1,1,1,0.00,0.00,53.58,62.98,70.44,71.49,4546.04,-0.06,6.21,0.80,-4539.83,2963275.86,3575.35,0.02,6.02,0.80,-3569.33,1440902.97,1744.12,0.01,3.01,0.80,-1741.11,469263.72,1129.29,-0.00,1.99,0.83,-1127.30,588699.49,1010.54,-0.12,1.48,0.94,-1009.06,237571.26
242000,306.76,256.64,1.00,1,1,1,0.00,0.00,51.37,60.52,66.74,67.14,2644.29,0.15,5.83,0.81,-2638.46,2045703.82,1137.79,0.42,3.76,0.82,-1134.03,2567076.90,843.09,0.40,2.81,0.84,-840.28,1016984.96,443.64,0.26,1.32,0.87,-442.32,709388.87,788.56,-0.07,1.44,0.93,-787.13,226595.98
244000,307.27,257.62,1.00,1,1,1,0.00,0.00,45.65,57.50,62.57,62.69,551.59,1.09,2.72,0.82,-548.87,1180638.76,449.24,1.93,1.74,0.87,-447.50,598875.36,455.37,1.78,1.89,0.90,-453.49,438402.43,226.59,1.09,1.25,0.93,-225.35,168422.72,565.64,0.01,1.40,0.92,-564.24,114443.06
248000,305.82,259.16,1.00,1,1,1,0.00,0.00,27.58,53.15,58.08,58.18,529.66,2.32,1.25,0.93,-528.42,156094.01,679.63,2.44,1.20,0.99,-678.43,90385.68,383.65,2.40,0.81,0.99,-382.83,66212.37,305.30,2.11,1.19,1.01,-304.11,66852.55,295.31,0.15,1.18,0.91,-294.13,69143.26
252000,303.12,261.14,1.00,1,1,1,0.00,0.00,-26.48,45.25,53.30,53.45,835.17,2.51,1.15,1.06,-834.02,82361.78,383.94,2.57,0.51,1.11,-383.43,75935.06,476.32,2.57,0.72,1.10,-475.60,29651.19,392.84,2.39,1.06,1.06,-391.78,33019.90,134.39,0.57,1.17,0.89,-133.22,45251.08
266000,299.99,262.88,1.00,1,1,1,0.00,0.00,-68.40,21.94,47.70,48.38,255.96,2.63,0.33,1.16,-255.63,41573.61,390.64,2.67,0.52,1.21,-390.12,2764.49,504.73,2.64,0.72,1.21,-504.01,3258.06,432.21,2.52,0.97,1.08,-431.23,4571.25,111.24,2.14,1.17,0.87,-110.06,12414.26
270000,296.85,264.32,1.00,1,1,1,0.00,0.00,-84.50,-58.29,40.90,42.84,863.37,2.71,1.17,1.26,-862.19,152133.51,780.84,2.72,1.19,1.31,-779.66,97766.46,417.27,2.67,0.73,1.24,-416.54,22025.56,452.11,2.61,0.94,1.08,-451.17,11444.47,228.02,2.64,1.19,0.83,-226.83,35276.83
274000,294.30,265.44,1.00,1,1,1,0.00,0.00,-95.01,-98.36,32.19,37.19,698.36,2.73,1.20,1.36,-697.16,41356.94,477.25,2.65,1.22,1.26,-476.03,76537.54,513.97,2.65,1.23,1.18,-512.74,24219.21,372.40,2.72,0.76,1.04,-371.64,22806.07,338.94,2.78,1.23,0.77,-337.71,29313.27
278000,293.48,266.11,1.00,1,1,1,0.00,0.00,-104.81,-110.56,22.18,31.68,262.99,2.46,1.25,1.16,-261.74,112551.87,254.08,2.45,1.29,1.07,-252.79,58586.18,414.63,2.69,1.29,1.07,-413.34,25145.93,363.26,2.84,0.80,0.97,-362.45,11774.99,395.32,2.83,1.22,0.71,-394.10,15067.94
282000,292.73,266.74,1.00,1,1,1,0.00,0.00,-115.27,-115.99,13.23,26.53,245.19,2.44,1.34,0.98,-243.85,4660.22,352.61,2.73,1.40,0.90,-351.20,32428.47,249.15,2.87,0.83,0.90,-248.32,43843.60,452.97,2.97,1.06,0.86,-451.91,25598.23,404.31,2.86,1.22,0.65,-403.09,3635.93
286000,290.89,267.23,1.00,1,1,1,0.00,0.00,-126.03,-116.53,7.53,21.84,475.88,2.88,1.47,0.83,-474.41,68849.35,260.03,3.04,0.65,0.76,-259.38,32627.25,325.58,3.07,0.92,0.76,-324.67,23722.35,441.71,3.06,1.16,0.73,-440.55,10478.74,352.46,2.85,1.17,0.60,-351.29,12993.25
301000,287.82,267.26,1.00,1,1,1,0.01,0.00,-136.27,-109.96,5.06,17.72,204.93,3.13,0.43,0.70,-204.50,18799.62,326.09,-3.07,0.72,0.65,-325.37,5612.05,441.75,-3.10,1.02,0.63,-440.73,8268.80,443.32,3.12,1.30,0.60,-442.02,1867.24,284.18,2.80,1.21,0.55,-282.97,4676.76
305000,284.71,266.77,1.00,1,1,1,0.01,0.00,-143.76,-86.24,4.48,14.26,785.74,-2.99,1.80,0.60,-783.94,146146.17,884.20,-3.00,1.93,0.53,-882.27,139800.65,482.57,-3.04,1.15,0.52,-481.42,12401.87,452.96,-3.13,1.44,0.50,-451.52,4822.92,183.46,2.62,1.24,0.51,-182.22,27171.47
309000,280.81,266.28,1.00,1,1,1,0.01,0.00,-147.57,-38.88,4.57,11.14,982.85,-3.02,2.06,0.47,-980.79,49716.45,854.72,-3.02,2.20,0.41,-852.52,8159.80,791.19,-3.03,2.20,0.41,-788.99,77173.71,424.50,-3.09,1.58,0.41,-422.92,7935.20,112.75,1.66,1.42,0.46,-111.32,37788.79
313000,277.93,265.93,1.00,1,1,1,0.01,0.00,-140.19,-11.70,4.54,8.32,726.59,-3.02,2.35,0.37,-724.25,64078.98,699.00,-3.07,2.50,0.32,-696.50,40028.24,672.08,-3.05,2.42,0.33,-669.65,30022.59,291.79,-3.09,1.53,0.34,-290.26,33177.52,242.33,0.59,1.45,0.42,-240.89,53094.22
