@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
80000,736.60,253.63,1.00,1,1,1,0.02,0.00,68.16,54.83,42.82,95.72,23.12,-0.99,4.92,0.03,-18.20,2610.90,24.29,-1.16,5.01,0.07,-19.28,1734.91,22.80,-1.29,5.01,0.07,-17.78,1621.62,13.43,-1.25,2.86,0.02,-10.58,493.45,15.02,-1.22,3.02,-0.19,-12.00,518.14
84000,736.63,253.53,1.00,1,1,1,0.02,0.00,78.41,63.44,50.41,100.11,26.08,-1.31,5.10,0.10,-20.98,2093.26,28.67,-1.46,5.20,0.13,-23.47,2237.18,17.06,-1.40,3.08,0.13,-13.97,1533.04,17.99,-1.36,3.62,0.07,-14.38,1209.30,15.66,-1.34,3.07,-0.17,-12.59,473.10
88000,736.63,253.41,1.00,1,1,1,0.02,0.00,85.89,70.63,57.89,105.22,31.76,-1.58,5.31,0.16,-26.45,2381.28,14.51,-1.57,2.28,0.18,-12.23,3585.54,18.13,-1.49,3.09,0.16,-15.04,486.88,19.58,-1.45,3.60,0.10,-15.97,589.84,15.89,-1.44,2.99,-0.16,-12.91,422.34
103000,736.63,253.26,1.00,1,1,1,0.02,0.00,90.30,76.48,65.42,63.35,9.91,-1.56,1.47,0.21,-8.44,1456.54,13.71,-1.52,2.21,0.19,-11.50,67.91,18.37,-1.55,2.99,0.16,-15.38,71.55,21.36,-1.52,3.51,0.08,-17.85,149.09,16.80,-1.53,3.08,-0.15,-13.72,109.81
107000,736.64,253.15,1.00,1,1,1,0.02,0.00,92.43,81.33,73.06,73.22,28.01,-1.47,4.96,0.16,-23.05,4539.45,27.54,-1.53,4.68,0.13,-22.86,3459.04,17.98,-1.57,2.77,0.13,-15.20,142.91,22.40,-1.61,3.39,0.04,-19.01,579.59,17.59,-1.61,3.18,-0.16,-14.41,413.42
111000,736.64,253.04,1.00,1,1,1,0.02,0.00,92.37,85.35,81.01,82.55,27.16,-1.58,4.41,0.09,-22.75,760.87,28.19,-1.63,4.14,0.05,-24.05,732.35,29.03,-1.63,4.24,0.03,-24.78,2785.19,22.65,-1.68,3.25,-0.03,-19.40,409.06,20.41,-1.70,3.68,-0.18,-16.73,806.93
115000,736.62,252.92,1.00,1,1,1,0.02,-0.00,90.94,88.82,88.78,89.86,29.29,-1.67,3.89,0.00,-25.41,850.23,30.82,-1.73,3.86,-0.09,-26.96,999.28,30.06,-1.73,3.97,-0.11,-26.09,783.44,20.46,-1.73,2.84,-0.13,-17.63,612.79,20.76,-1.78,3.78,-0.20,-16.98,451.90
119000,736.60,252.79,1.00,1,1,1,0.01,-0.01,88.37,92.07,96.32,91.68,32.43,-1.78,3.86,-0.18,-28.57,1148.51,32.22,-1.83,3.90,-0.28,-28.32,834.54,30.45,-1.82,3.90,-0.28,-26.54,661.49,25.62,-1.79,3.66,-0.25,-21.96,1332.31,20.67,-1.85,3.87,-0.24,-16.80,377.04
123000,736.56,252.67,1.00,1,1,1,0.01,-0.01,86.70,95.72,103.54,85.93,32.07,-1.87,3.98,-0.37,-28.09,727.89,30.33,-1.91,4.08,-0.45,-26.25,818.38,24.25,-1.89,3.16,-0.42,-21.09,1617.72,25.68,-1.88,3.79,-0.36,-21.89,544.69,18.49,-1.95,3.66,-0.27,-14.83,730.80
127000,736.52,252.56,1.00,1,1,1,0.02,-0.01,87.37,100.11,110.09,76.96,28.64,-1.96,4.21,-0.53,-24.43,1075.56,19.43,-1.95,2.76,-0.54,-16.68,2735.58,23.57,-1.94,3.46,-0.51,-20.11,361.57,25.37,-1.97,4.02,-0.44,-21.34,605.62,17.70,-2.07,3.76,-0.31,-13.94,541.74
136000,736.47,252.44,1.00,1,1,1,0.02,-0.01,90.65,105.22,114.69,69.06,15.34,-1.95,2.11,-0.55,-13.23,1477.74,19.43,-1.97,3.08,-0.56,-16.34,40.16,22.82,-2.02,3.82,-0.56,-19.00,222.66,24.50,-2.09,4.34,-0.49,-20.16,335.14,16.77,-2.20,3.85,-0.34,-12.92,278.54
140000,736.42,252.33,1.00,1,1,1,0.02,-0.01,96.85,111.06,114.55,63.87,28.65,-2.00,5.28,-0.56,-23.37,3335.27,28.48,-2.10,5.55,-0.57,-22.93,2381.33,22.05,-2.13,4.18,-0.56,-17.86,641.92,22.80,-2.22,4.68,-0.52,-18.12,905.93,18.60,-2.36,4.51,-0.37,-14.10,854.37
144000,736.35,252.24,1.00,1,1,1,0.02,-0.01,105.90,117.88,106.64,61.32,28.60,-2.20,5.82,-0.58,-22.78,1448.03,27.17,-2.32,5.97,-0.56,-21.20,1551.44,26.21,-2.33,5.91,-0.54,-20.30,1580.04,17.54,-2.39,4.22,-0.52,-13.33,1544.88,18.87,-2.53,4.62,-0.39,-14.25,757.44
148000,736.27,252.17,1.00,1,1,1,0.02,-0.01,117.29,125.31,92.44,60.26,26.14,-2.45,6.12,-0.54,-20.02,1781.46,25.55,-2.59,6.27,-0.52,-19.27,1819.21,24.54,-2.58,6.27,-0.52,-18.27,1637.17,16.64,-2.59,4.46,-0.50,-12.19,875.37,19.36,-2.68,4.73,-0.40,-14.63,763.49
152000,736.18,252.13,1.00,1,1,1,0.02,-0.01,129.70,131.46,77.47,60.26,25.48,-2.73,6.43,-0.51,-19.05,1856.98,23.91,-2.88,6.59,-0.49,-17.32,1843.06,15.92,-2.87,4.58,-0.49,-11.34,2585.46,18.72,-2.85,5.22,-0.48,-13.50,1279.53,19.72,-2.84,4.85,-0.40,-14.87,756.70
156000,736.09,252.12,1.00,1,1,1,0.03,-0.01,142.39,133.41,65.97,61.59,22.91,-3.04,6.75,-0.48,-16.16,1966.85,11.95,3.09,3.69,-0.46,-8.26,3269.68,16.32,3.13,4.72,-0.46,-11.60,1145.42,20.56,-3.06,5.35,-0.45,-15.21,1115.55,19.99,-2.99,4.96,-0.40,-15.03,771.53
167000,736.00,252.14,1.00,1,1,1,0.03,-0.01,154.22,125.72,59.00,66.00,8.15,2.93,2.57,-0.45,-5.58,1394.01,13.21,2.86,3.72,-0.43,-9.49,281.57,18.33,2.91,4.76,-0.42,-13.57,381.23,22.73,3.05,5.40,-0.41,-17.33,388.77,19.00,-3.10,4.86,-0.39,-14.14,217.79
171000,735.89,252.18,1.00,1,1,1,0.03,-0.01,-164.25,101.45,55.10,82.71,27.23,2.81,6.88,-0.40,-20.34,4792.38,30.87,2.79,6.79,-0.38,-24.08,4430.88,21.20,2.85,4.73,-0.38,-16.48,796.54,25.04,2.92,5.41,-0.37,-19.63,981.43,18.36,3.10,4.93,-0.37,-13.43,411.64
175000,735.77,252.23,1.00,1,1,1,0.02,-0.01,-170.91,70.79,53.24,144.39,34.52,2.78,6.71,-0.36,-27.82,1837.61,36.19,2.83,6.62,-0.33,-29.57,1380.35,34.92,2.82,6.62,-0.33,-28.29,3431.88,26.64,2.81,5.36,-0.33,-21.28,826.05,15.64,-3.04,5.32,-0.35,-10.32,919.95
179000,735.62,252.27,1.00,1,1,1,0.02,-0.01,-173.58,53.62,53.53,-173.62,37.97,2.88,6.55,-0.31,-31.42,1303.47,38.99,2.85,6.47,-0.28,-32.52,714.44,38.38,2.79,6.45,-0.28,-31.93,901.79,27.83,2.72,5.28,-0.30,-22.55,677.37,8.48,-1.64,5.34,-0.33,-3.15,4122.74
183000,735.47,252.32,1.00,1,1,1,0.02,-0.01,160.52,46.98,57.73,-162.42,40.06,2.81,6.40,-0.25,-33.66,860.61,40.61,2.76,6.30,-0.23,-34.32,967.63,38.83,2.74,6.28,-0.24,-32.55,568.95,30.01,2.67,5.75,-0.26,-24.26,637.53,32.93,-0.75,5.33,-0.31,-27.60,7094.65
187000,735.32,252.39,1.00,1,1,1,0.02,-0.00,55.39,44.29,83.12,-158.27,41.28,2.71,6.20,-0.21,-35.09,1127.92,39.15,2.63,6.10,-0.19,-33.05,1392.22,37.78,2.62,6.13,-0.20,-31.66,1168.91,26.93,2.64,5.63,-0.23,-21.30,802.51,57.00,-0.79,5.28,-0.30,-51.72,6037.61
191000,735.19,252.47,1.00,1,1,1,0.02,-0.00,37.00,43.01,-176.77,-156.38,37.31,2.53,6.00,-0.16,-31.31,1965.90,35.83,2.46,5.96,-0.17,-29.87,1788.32,26.56,2.51,5.04,-0.18,-21.52,2934.26,13.17,2.94,5.52,-0.22,-7.65,3713.35,70.97,-0.85,5.19,-0.28,-65.78,3597.55
195000,735.10,252.57,1.00,1,1,1,0.02,-0.00,35.37,42.22,-160.92,-155.40,34.59,2.37,5.92,-0.18,-28.67,1613.28,17.91,2.32,4.27,-0.18,-13.63,4559.54,18.33,2.37,4.95,-0.18,-13.39,2193.78,26.90,-0.64,5.41,-0.20,-21.49,9807.93,75.06,-0.92,5.05,-0.28,-70.01,1743.29
202000,735.06,252.62,1.00,1,1,1,0.02,-0.00,35.76,41.37,-155.08,-154.81,8.45,2.21,3.33,-0.19,-5.11,3755.07,6.12,2.00,4.21,-0.19,-1.90,1751.78,10.19,-0.91,4.88,-0.19,-5.31,4066.54,90.98,-0.57,5.31,-0.20,-85.67,9165.60,72.55,-1.02,5.39,-0.27,-67.17,1057.25
206000,735.07,252.63,1.00,1,1,1,0.02,-0.00,35.71,43.10,-152.53,-154.32,3.90,1.08,5.75,-0.20,1.85,1912.02,48.78,-0.86,5.71,-0.21,-43.07,13671.01,81.24,-0.59,4.81,-0.21,-76.43,17903.36,144.77,-0.69,5.17,-0.21,-139.60,13828.51,46.58,-1.13,5.18,-0.27,-41.40,6681.65
210000,735.31,252.32,1.00,1,1,1,0.02,-0.00,34.54,-149.13,-151.21,-154.00,99.04,-0.90,5.67,-0.21,-93.37,25163.09,200.17,-0.61,5.63,-0.22,-194.54,38333.48,230.52,-0.58,5.63,-0.22,-224.90,37322.04,176.50,-0.76,5.00,-0.23,-171.49,8494.71,11.94,-1.76,5.19,-0.27,-6.75,9408.34
214000,736.38,251.71,1.00,1,1,1,0.02,-0.01,33.29,-146.66,-150.56,-153.78,306.51,-0.52,5.59,-0.23,-300.92,54335.23,414.36,-0.55,5.55,-0.23,-408.82,53746.58,338.39,-0.69,5.45,-0.24,-332.95,28036.75,186.50,-0.84,4.80,-0.25,-181.69,4405.80,43.20,2.37,5.18,-0.28,-38.02,12696.21
218000,738.14,250.59,1.00,1,1,1,0.02,-0.01,32.04,-147.09,-150.36,-153.57,522.39,-0.57,5.51,-0.24,-516.88,54131.42,477.48,-0.73,5.26,-0.26,-472.22,25031.55,374.11,-0.76,5.16,-0.27,-368.95,10697.87,180.71,-0.92,4.99,-0.28,-175.72,3913.74,101.73,2.24,4.98,-0.30,-96.75,14788.41
222000,739.23,249.17,1.00,1,1,1,0.02,-0.01,30.00,-148.20,-150.59,-153.48,446.98,-0.91,5.02,-0.28,-441.95,45689.78,353.40,-1.00,4.79,-0.31,-348.61,42142.89,315.41,-0.92,4.80,-0.30,-310.61,20127.84,122.61,-0.99,4.69,-0.31,-117.91,14708.50,166.41,2.21,4.69,-0.33,-161.73,16195.50
226000,739.66,248.20,1.00,1,1,1,0.02,-0.01,-152.07,-149.95,-151.20,-153.51,264.91,-1.16,4.55,-0.34,-260.36,50227.81,186.63,-1.44,4.36,-0.36,-182.27,49943.07,163.31,-1.41,4.37,-0.35,-158.93,47051.49,30.93,-1.22,4.81,-0.35,-26.12,23203.26,236.96,2.22,4.39,-0.37,-232.57,17639.61
230000,739.43,247.69,1.00,1,1,1,0.01,-0.01,-154.20,-152.20,-152.20,-153.67,138.66,-1.98,4.16,-0.38,-134.49,49677.29,140.50,-2.97,3.97,-0.41,-136.53,57283.57,125.39,3.05,3.97,-0.41,-121.42,57337.55,137.29,2.40,4.92,-0.40,-132.38,41332.69,264.29,2.23,3.46,-0.41,-260.83,6914.78
234000,738.55,248.00,1.00,1,1,1,0.01,-0.01,-157.20,-154.93,-153.58,-154.00,234.56,2.80,3.78,-0.44,-230.77,65920.27,344.94,2.49,3.60,-0.47,-341.34,67475.23,399.86,2.46,4.43,-0.47,-395.43,75899.17,367.01,2.35,4.62,-0.46,-362.39,57504.30,352.05,2.24,3.37,-0.46,-348.68,21954.54
238000,737.24,249.36,1.00,1,1,1,0.01,-0.01,-160.99,-157.96,-155.30,-154.59,471.85,2.34,3.42,-0.50,-468.43,70436.76,908.40,2.27,5.19,-0.54,-903.21,144206.85,858.24,2.30,5.19,-0.54,-853.05,117048.51,598.05,2.29,4.15,-0.54,-593.90,58160.22,436.87,2.25,3.14,-0.51,-433.73,21207.46
239000,735.62,251.48,1.00,1,1,1,0.01,-0.01,-165.76,-161.30,-157.42,-155.46,2662.32,2.22,12.28,-0.58,-2650.04,2194490.21,2950.10,2.21,11.63,-0.63,-2938.47,2044567.02,1266.90,2.22,5.17,-0.63,-1261.74,417229.56,813.55,2.27,3.72,-0.63,-809.83,216277.58,534.81,2.25,2.92,-0.57,-531.90,97945.32
240000,733.74,254.11,1.00,1,1,1,0.01,-0.01,-171.11,-165.04,-159.82,-156.69,3238.57,2.19,11.00,-0.68,-3227.57,583367.34,1717.95,2.18,5.20,-0.74,-1712.75,1233557.56,1506.84,2.19,4.62,-0.75,-1502.22,242625.95,702.27,2.25,2.34,-0.73,-699.93,111869.70,649.33,2.25,2.70,-0.64,-646.63,114572.13
243000,731.69,257.12,1.00,1,1,1,0.01,-0.01,-176.80,-169.26,-162.56,-158.37,1211.23,2.17,3.28,-0.81,-1207.95,675951.66,1094.66,2.18,2.67,-0.89,-1091.99,207764.08,1272.62,2.20,3.12,-0.89,-1269.50,78195.45,825.58,2.24,2.16,-0.83,-823.42,41204.84,780.11,2.26,2.49,-0.72,-777.63,43621.22
247000,729.37,260.40,1.00,1,1,1,0.00,-0.01,-177.69,-173.61,-165.64,-160.55,1007.31,2.19,2.23,-0.97,-1005.09,51229.11,1050.27,2.22,2.13,-1.07,-1048.14,15049.28,642.83,2.23,1.34,-1.02,-641.49,157562.85,933.79,2.24,2.03,-0.94,-931.76,27056.43,784.25,2.25,1.98,-0.80,-782.27,2050.94
251000,726.64,263.83,1.00,1,1,1,0.00,-0.01,-172.63,-178.04,-169.19,-163.37,1094.06,2.24,2.06,-1.17,-1092.00,26224.25,477.22,2.27,0.87,-1.17,-476.35,143543.41,678.65,2.25,1.24,-1.12,-677.41,9975.80,954.32,2.24,1.78,-1.03,-952.55,5145.03,887.96,2.24,1.85,-0.88,-886.11,26027.09
266000,723.55,267.36,1.00,1,1,1,0.00,-0.01,-168.19,-177.38,-173.44,-166.85,312.89,2.29,0.55,-1.17,-312.34,52108.71,522.73,2.28,0.87,-1.18,-521.86,3086.56,743.69,2.27,1.22,-1.18,-742.46,4396.66,967.34,2.24,1.58,-1.11,-965.76,869.50,981.51,2.23,1.73,-0.96,-979.78,6283.32
270000,720.15,271.34,1.00,1,1,1,0.00,-0.01,-164.57,-172.76,-178.63,-171.13,1309.63,2.28,2.07,-1.18,-1307.56,249188.96,1376.55,2.27,2.07,-1.18,-1374.48,213477.86,813.57,2.26,1.21,-1.19,-812.36,17481.09,1021.36,2.24,1.49,-1.18,-1019.87,13506.38,1059.96,2.21,1.63,-1.05,-1058.33,19814.34
274000,716.47,275.80,1.00,2,2,2,0.00,-0.01,-161.97,-168.21,-175.37,-176.50,1443.59,2.26,2.07,-1.18,-1441.52,34131.24,1504.73,2.25,2.02,-1.20,-1502.71,32826.71,1494.82,2.25,1.99,-1.21,-1492.83,170377.00,870.79,2.24,1.15,-1.23,-869.64,37653.21,1121.78,2.21,1.55,-1.13,-1120.23,15575.13
278000,712.59,280.71,1.00,2,2,2,0.00,-0.01,-160.51,-163.32,-168.34,-176.48,1566.03,2.24,1.97,-1.23,-1564.06,31565.21,1613.67,2.23,1.92,-1.25,-1611.75,28294.42,1599.87,2.23,1.92,-1.25,-1597.95,27177.61,922.60,2.23,1.11,-1.26,-921.49,13094.11,1127.12,2.20,1.40,-1.22,-1125.72,1791.02
282000,708.57,286.01,1.00,2,2,2,0.00,-0.01,-158.67,-157.85,-159.85,-166.97,1661.46,2.22,1.87,-1.27,-1659.59,25075.30,1695.56,2.21,1.82,-1.30,-1693.74,21687.02,998.55,2.21,1.08,-1.30,-997.47,150435.25,1215.55,2.21,1.35,-1.30,-1214.20,73315.10,1121.28,2.20,1.26,-1.32,-1120.02,1701.00
286000,704.47,291.58,1.00,2,2,2,0.00,-0.01,-156.38,-151.78,-149.90,-154.55,1729.77,2.20,1.78,-1.32,-1727.99,18329.55,739.76,2.20,0.73,-1.35,-739.03,238995.50,1032.66,2.20,1.03,-1.35,-1031.63,9257.10,1256.48,2.20,1.29,-1.35,-1255.19,10939.80,1081.86,2.20,1.11,-1.44,-1080.75,9873.22
301000,700.35,297.41,1.00,2,2,2,0.00,-0.01,-153.50,-144.94,-138.46,-139.96,475.80,2.19,0.45,-1.38,-475.35,83604.85,753.69,2.18,0.69,-1.41,-752.99,1098.17,1050.96,2.19,0.98,-1.41,-1049.98,1449.85,1279.68,2.19,1.22,-1.41,-1278.46,1831.46,1094.31,2.20,1.04,-1.56,-1093.27,857.84
305000,696.24,303.29,1.00,2,2,2,0.00,-0.01,-148.64,-137.12,-125.77,-125.32,1795.79,2.18,1.61,-1.44,-1794.18,330000.20,1790.20,2.18,1.56,-1.48,-1788.63,259134.63,1053.68,2.18,0.93,-1.47,-1052.76,2567.98,1284.70,2.18,1.14,-1.50,-1283.57,3418.12,1096.18,2.19,0.96,-1.70,-1095.21,1650.14
