@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
80000,301.82,195.14,1.00,1,1,1,-0.00,0.00,-21.39,-79.90,-166.66,145.46,163.59,0.36,1.35,2.52,-162.23,37417.70,223.75,0.25,1.37,2.41,-222.37,34589.61,174.15,0.29,1.37,2.41,-172.77,34371.39,21.67,1.20,0.65,2.36,-21.02,8526.04,94.54,2.90,0.15,1.57,-94.39,9856.85
84000,302.94,195.35,1.00,1,1,1,-0.00,0.01,-7.54,-88.93,166.33,148.03,285.37,0.19,1.41,2.31,-283.96,31762.97,258.69,0.16,1.46,2.22,-257.23,10322.08,122.55,0.18,0.90,2.22,-121.65,13441.83,51.12,0.47,0.87,2.18,-50.24,9498.37,61.49,2.81,0.23,1.42,-61.27,8455.29
88000,303.86,195.46,1.00,1,1,1,-0.00,0.01,41.64,-96.08,170.33,149.66,232.30,0.12,1.52,2.13,-230.78,13963.41,78.06,0.10,0.71,2.05,-77.35,45203.70,99.81,0.13,0.88,2.03,-98.93,5865.12,80.28,0.26,0.85,1.96,-79.43,7969.15,32.65,2.60,0.27,1.34,-32.37,7577.68
102000,304.34,195.49,1.00,1,1,1,-0.00,0.01,61.08,-104.92,176.91,155.89,34.02,0.06,0.48,1.98,-33.54,14167.69,29.38,0.03,0.65,1.84,-28.73,3485.16,55.91,0.11,0.81,1.78,-55.10,3137.87,81.81,0.20,0.78,1.68,-81.03,386.05,19.17,2.35,0.32,1.29,-18.85,1062.04
106000,304.39,195.48,1.00,1,1,1,0.00,0.00,54.32,114.94,147.05,-123.69,13.71,-0.25,1.28,1.65,-12.43,5345.03,6.27,0.35,1.17,1.41,-5.10,5878.19,22.66,0.16,0.72,1.41,-21.94,8324.61,70.92,0.17,0.74,1.35,-70.18,2802.23,21.69,2.98,0.36,1.25,-21.33,3216.74
110000,304.38,195.51,1.00,1,1,1,0.00,0.00,41.21,125.11,114.06,-97.04,7.82,1.77,1.13,1.14,-6.69,4617.61,11.78,0.97,1.17,0.87,-10.61,1905.07,16.03,0.42,1.11,0.93,-14.92,2069.07,49.29,0.15,0.73,0.98,-48.56,5414.32,60.53,-2.91,0.42,1.19,-60.11,10334.09
114000,304.44,195.55,1.00,1,1,1,0.00,0.00,174.38,133.81,100.30,-38.55,18.92,0.67,1.29,0.64,-17.63,4207.15,25.81,0.44,1.30,0.50,-24.52,4196.71,24.73,0.40,1.21,0.53,-23.52,2178.71,28.48,0.12,0.68,0.66,-27.80,5209.50,112.50,-2.77,0.43,1.12,-112.07,13311.97
118000,304.57,195.59,1.00,1,1,1,0.01,0.00,177.56,141.59,95.32,46.22,33.52,0.31,1.32,0.36,-32.20,4314.22,40.09,0.24,1.38,0.23,-38.72,3917.70,38.76,0.24,1.38,0.23,-37.38,3723.14,4.84,-0.01,0.92,0.38,-3.92,5921.85,174.29,-2.74,0.43,1.02,-173.85,15487.71
122000,304.75,195.63,1.00,1,1,1,0.01,-0.00,167.69,145.46,93.09,61.84,46.80,0.19,1.45,0.11,-45.35,3521.19,52.49,0.14,1.54,0.01,-50.94,3304.91,35.73,0.09,1.07,0.05,-34.66,1588.79,66.36,-2.83,0.94,0.18,-65.42,17742.85,229.64,-2.72,0.43,0.98,-229.21,13882.77
126000,304.99,195.65,1.00,1,1,1,0.01,-0.00,159.19,148.03,71.49,67.15,58.28,0.10,1.65,-0.09,-56.63,3110.06,33.54,-0.03,0.90,-0.11,-32.63,5034.73,5.69,-2.05,1.01,-0.08,-4.69,9767.65,186.13,-2.84,0.90,0.02,-185.23,29943.14,242.90,-2.72,0.39,0.95,-242.52,3318.17
135000,305.19,195.62,1.00,1,1,1,0.00,-0.00,153.01,149.66,74.51,68.50,22.95,-0.16,0.57,-0.15,-22.37,4063.34,38.35,-2.81,0.69,-0.19,-37.66,7858.87,135.70,-2.82,0.85,-0.19,-134.85,14630.16,330.96,-2.80,0.77,-0.09,-330.19,16127.67,248.12,-2.73,0.38,0.94,-247.73,708.21
139000,304.51,195.49,1.00,1,1,1,0.00,-0.00,148.89,151.27,70.27,67.91,171.79,-2.95,0.94,-0.26,-170.85,48370.37,407.85,-2.86,0.78,-0.35,-407.08,92392.97,357.41,-2.85,0.59,-0.35,-356.82,55446.52,463.51,-2.78,0.59,-0.17,-462.93,33199.27,251.11,-2.76,0.43,0.94,-250.69,1495.82
143000,302.05,194.72,1.00,1,1,1,0.00,-0.00,147.86,154.91,66.12,66.11,644.75,-2.84,0.62,-0.49,-644.13,118597.04,875.93,-2.85,0.48,-0.71,-875.45,117044.50,810.81,-2.82,0.44,-0.56,-810.38,113420.00,568.53,-2.75,0.34,-0.18,-568.20,26470.01,172.44,-2.75,0.43,1.02,-172.01,19674.81
147000,297.81,193.46,1.00,1,1,1,-0.00,-0.00,168.38,62.19,62.10,63.09,1107.14,-2.85,0.38,-1.08,-1106.75,115621.24,1214.41,-2.80,0.20,-1.52,-1214.21,85533.29,1066.32,-2.79,0.12,-1.44,-1066.20,64269.27,520.21,-2.74,0.06,0.59,-520.14,12158.78,51.61,-2.63,0.45,1.14,-51.17,30322.82
151000,292.90,191.47,1.00,1,1,1,-0.00,0.00,72.00,59.47,58.03,59.28,1324.47,-2.76,0.17,-2.77,-1324.30,61647.64,1259.62,-2.74,0.34,2.92,-1259.28,21125.98,1137.04,-2.74,0.34,2.92,-1136.70,20971.46,580.11,-2.75,0.23,2.29,-579.88,15009.55,108.68,0.28,0.49,1.31,-108.20,39840.20
155000,288.53,189.54,1.00,1,1,1,-0.00,0.00,73.07,65.43,53.77,54.52,1195.05,-2.73,0.55,2.74,-1194.50,33646.01,1063.64,-2.68,0.76,2.66,-1062.88,52031.68,671.32,-2.70,0.48,2.59,-670.84,116923.86,493.59,-2.76,0.48,2.32,-493.11,21653.81,275.48,0.32,0.52,1.45,-274.96,41731.74
159000,285.28,187.69,1.00,1,1,1,-0.00,0.00,141.58,70.66,50.64,49.77,934.99,-2.62,0.98,2.62,-934.02,70451.17,359.64,-2.61,0.56,2.48,-359.08,176361.26,422.35,-2.67,0.69,2.41,-421.66,62366.22,273.34,-2.73,0.70,2.24,-272.64,55138.81,476.65,0.32,0.60,1.55,-476.04,50297.19
170000,283.88,186.80,1.00,1,1,1,-0.00,0.00,106.05,74.71,48.35,44.84,150.55,-2.57,0.42,2.36,-150.13,71333.57,80.90,-2.55,0.68,2.26,-80.22,25353.51,97.41,-2.56,0.88,2.26,-96.53,29608.17,80.80,0.04,0.91,2.14,-79.89,31808.71,704.92,0.33,0.70,1.63,-704.22,20752.54
174000,284.27,187.01,1.00,1,1,1,-0.00,0.01,97.80,75.84,47.40,39.47,110.84,0.52,1.39,2.18,-109.45,65327.06,394.91,0.50,1.52,2.12,-393.38,118883.76,327.65,0.37,1.02,2.10,-326.63,105846.10,525.53,0.31,1.09,2.03,-524.43,112045.57,1020.24,0.33,0.85,1.66,-1019.39,78833.64
178000,286.66,188.30,1.00,1,1,1,-0.00,0.01,90.39,74.95,46.99,33.38,679.00,0.49,1.66,2.06,-677.34,142050.47,1090.72,0.40,1.69,1.97,-1089.03,174640.11,1148.84,0.38,1.63,1.95,-1147.21,205299.73,869.66,0.33,1.06,1.91,-868.60,86100.53,1324.81,0.33,0.94,1.64,-1323.87,76144.97
182000,292.29,190.43,1.00,1,1,1,-0.00,0.01,83.08,72.58,47.11,27.77,1506.51,0.36,1.73,1.89,-1504.78,209544.02,1906.08,0.35,1.78,1.82,-1904.30,204569.31,1882.74,0.37,1.78,1.82,-1880.96,183533.06,1316.71,0.35,1.16,1.79,-1315.55,111797.92,1674.33,0.33,1.02,1.61,-1673.30,87384.02
186000,300.96,193.60,1.00,1,1,1,-0.00,0.01,76.56,69.14,47.81,22.56,2305.72,0.35,1.85,1.74,-2303.88,199874.44,2675.76,0.35,1.92,1.68,-2673.85,192427.24,1833.86,0.35,1.33,1.68,-1832.52,14967.67,2086.03,0.35,1.46,1.67,-2084.57,192328.60,2062.08,0.34,1.09,1.55,-2060.99,96942.31
190000,312.39,197.81,1.00,1,1,1,0.00,0.01,70.13,65.20,47.45,17.61,3045.81,0.35,2.00,1.61,-3043.81,185028.62,1795.38,0.34,1.11,1.56,-1794.26,220138.22,2305.92,0.34,1.39,1.56,-2304.53,118066.95,2619.75,0.34,1.51,1.56,-2618.25,133443.56,2471.40,0.34,1.13,1.48,-2470.27,102367.17
201000,326.31,202.68,1.00,1,1,1,0.00,0.01,63.28,60.54,45.95,12.97,1340.75,0.34,0.79,1.50,-1339.96,155033.53,2108.81,0.33,1.13,1.45,-2107.68,28549.06,2738.56,0.34,1.41,1.45,-2737.15,39348.17,3142.66,0.34,1.53,1.45,-3141.13,47545.17,2880.45,0.35,1.14,1.40,-2879.31,37204.66
205000,342.27,208.18,1.00,1,1,1,0.00,0.01,56.52,54.89,43.30,8.82,4220.98,0.33,2.05,1.40,-4218.93,720063.85,4507.21,0.33,2.00,1.34,-4505.21,599608.71,3132.99,0.33,1.39,1.34,-3131.59,98634.92,3621.18,0.34,1.54,1.33,-3619.63,119629.27,3278.18,0.35,1.13,1.31,-3277.05,99518.11
209000,360.42,214.36,1.00,1,1,1,0.00,0.01,49.27,48.76,39.34,5.33,4793.45,0.33,1.96,1.28,-4791.49,143154.82,5053.33,0.33,1.92,1.22,-5051.41,136546.38,5024.21,0.33,1.92,1.22,-5022.29,472811.16,4046.83,0.34,1.51,1.21,-4045.32,106426.80,4184.38,0.35,1.27,1.20,-4183.12,226577.64
213000,380.49,221.35,1.00,1,1,1,0.00,0.01,41.78,41.69,33.34,1.27,5313.25,0.33,1.89,1.15,-5311.36,130181.05,5541.31,0.34,1.87,1.09,-5539.44,122336.77,5511.86,0.34,1.87,1.09,-5510.00,122025.01,4417.47,0.34,1.44,1.08,-4416.03,92689.40,4782.54,0.36,1.27,1.08,-4781.27,149554.69
217000,402.23,229.10,1.00,2,2,2,0.00,0.01,33.26,33.07,25.43,-3.27,5769.45,0.34,1.85,1.02,-5767.60,114540.54,5970.63,0.34,1.85,0.95,-5968.78,107668.36,5927.57,0.35,1.77,0.93,-5925.80,104313.33,5771.06,0.35,1.62,0.93,-5769.43,338433.31,5221.86,0.36,1.21,0.94,-5220.65,109838.16
221000,425.45,237.49,1.00,2,2,2,0.01,0.00,23.68,23.19,15.66,-8.07,6171.83,0.35,1.85,0.88,-6169.97,100808.33,6314.04,0.35,1.73,0.75,-6312.31,86338.14,6264.37,0.35,1.65,0.76,-6262.72,84764.07,6097.83,0.35,1.49,0.77,-6096.34,82007.18,5517.86,0.36,1.13,0.77,-5516.73,74064.39
225000,449.67,246.45,1.00,2,2,2,0.01,0.00,12.53,11.44,5.01,-12.86,6456.34,0.35,1.64,0.61,-6454.70,72100.21,6558.39,0.36,1.53,0.52,-6556.86,62124.80,6518.63,0.36,1.50,0.56,-6517.12,64278.76,7006.46,0.36,1.52,0.58,-7004.95,227339.79,5742.69,0.36,1.06,0.56,-5741.63,56331.05
229000,474.60,255.86,1.00,2,2,2,0.01,0.00,-0.72,-2.68,-6.04,-18.80,6660.51,0.36,1.43,0.43,-6659.08,52191.71,6723.50,0.36,1.35,0.32,-6722.15,42549.40,6684.74,0.36,1.35,0.32,-6683.39,42771.32,8027.27,0.36,1.57,0.35,-8025.70,255384.28,5895.36,0.37,1.00,0.32,-5894.35,38393.81
233000,499.94,265.59,1.00,2,2,2,0.00,-0.00,-16.32,-17.82,-17.16,-25.52,6786.54,0.37,1.28,0.20,-6785.26,33004.58,6811.32,0.37,1.24,0.06,-6810.09,23892.73,8335.48,0.37,1.52,0.06,-8333.95,412818.37,8466.69,0.37,1.55,0.08,-8465.14,110319.46,5709.83,0.37,0.95,0.06,-5708.88,46711.37
237000,525.41,275.53,1.00,2,2,2,0.00,-0.00,-33.44,-31.73,-27.55,-32.47,6836.15,0.37,1.22,-0.08,-6834.94,15367.33,10914.96,0.37,1.95,-0.22,-10913.01,1025969.86,10849.22,0.37,1.95,-0.22,-10847.27,628531.38,8478.60,0.37,1.55,-0.21,-8477.04,11352.40,5722.86,0.37,0.99,-0.18,-5721.87,7234.90
238000,550.73,285.56,1.00,2,2,2,0.00,-0.00,-48.87,-43.69,-37.29,-39.08,27230.36,0.38,4.99,-0.36,-27225.37,20394326.73,27001.34,0.38,5.19,-0.49,-26996.15,16086516.82,11931.20,0.38,2.31,-0.49,-11928.89,1083143.53,8390.67,0.38,1.63,-0.48,-8389.04,97737.77,5663.32,0.38,1.06,-0.38,-5662.26,66793.37
239000,575.59,295.49,1.00,2,2,2,0.00,-0.00,-62.01,-53.81,-46.55,-44.17,26772.37,0.38,5.47,-0.60,-26766.90,463012.78,13201.69,0.38,2.91,-0.71,-13198.78,13799829.87,11668.77,0.38,2.56,-0.71,-11666.21,268033.70,8203.84,0.38,1.81,-0.70,-8202.04,191845.15,5529.59,0.38,1.15,-0.56,-5528.44,137674.40
242000,599.72,305.26,1.00,2,2,2,0.00,-0.01,-71.36,-62.51,-55.33,-47.65,8678.18,0.38,2.08,-0.80,-8676.11,6031446.73,7288.20,0.39,1.87,-0.88,-7286.33,1971247.71,8451.22,0.39,2.17,-0.88,-8449.05,1072642.01,5656.22,0.39,1.43,-0.86,-5654.79,849304.48,5320.94,0.39,1.24,-0.70,-5319.70,70506.29
246000,622.82,314.78,1.00,2,2,2,0.00,-0.01,-78.04,-70.23,-63.01,-49.79,6245.78,0.39,1.73,-0.95,-6244.04,608212.43,6076.21,0.39,1.83,-1.02,-6074.38,303183.48,6440.97,0.39,1.95,-1.02,-6439.01,502703.72,5382.59,0.40,1.56,-0.97,-5381.03,68979.52,5036.31,0.40,1.33,-0.83,-5034.98,71803.72
250000,644.61,323.92,1.00,2,2,2,0.00,-0.01,-82.96,-76.75,-68.10,-51.07,5906.71,0.40,1.94,-1.07,-5904.77,85341.70,5699.93,0.40,2.05,-1.12,-5697.88,94731.35,3484.65,0.40,1.22,-1.10,-3483.44,739136.25,4640.82,0.40,1.54,-1.05,-4639.28,185678.83,4019.41,0.41,1.21,-0.94,-4018.21,254412.79
254000,664.79,332.61,1.00,2,2,2,0.00,-0.01,-86.98,-82.34,-70.86,-51.84,5493.26,0.41,2.17,-1.17,-5491.10,104121.19,2333.04,0.41,0.95,-1.17,-2332.09,841769.33,3207.34,0.41,1.27,-1.15,-3206.08,69780.95,3948.44,0.41,1.49,-1.11,-3946.95,173402.97,3661.74,0.42,1.26,-1.03,-3660.47,89887.69
268000,683.09,340.72,1.00,2,2,2,0.00,-0.01,-90.51,-87.29,-71.87,-52.57,1430.17,0.42,0.60,-1.17,-1429.56,290229.51,2099.81,0.42,0.92,-1.18,-2098.88,16770.90,2883.25,0.42,1.28,-1.18,-2881.98,23299.96,3451.81,0.43,1.48,-1.16,-3450.33,35621.40,3279.96,0.43,1.31,-1.10,-3278.65,27400.26
272000,699.24,348.15,1.00,1,2,1,0.00,-0.01,-93.78,-91.81,-71.65,-53.07,4443.77,0.43,2.04,-1.18,-4441.73,753451.42,4122.14,0.44,2.01,-1.18,-4120.12,505717.57,2512.01,0.44,1.23,-1.19,-2510.78,93453.13,2991.72,0.44,1.47,-1.20,-2990.24,115782.35,2894.23,0.44,1.35,-1.17,-2892.88,96836.57
276000,712.94,354.76,1.00,1,2,1,0.00,-0.01,-97.03,-93.48,-70.38,-53.42,3800.86,0.45,1.98,-1.19,-3798.88,161864.03,3440.97,0.46,1.92,-1.21,-3439.04,171669.38,3402.39,0.46,1.91,-1.22,-3400.48,223236.50,1962.55,0.47,1.14,-1.24,-1961.41,257718.06,2422.31,0.45,1.36,-1.19,-2420.96,118419.14
280000,723.88,360.43,1.00,1,1,1,0.00,-0.01,-100.45,-92.64,-68.50,-53.66,3081.79,0.48,1.87,-1.24,-3079.93,181475.64,2685.57,0.50,1.81,-1.26,-2683.75,190923.53,2648.23,0.50,1.81,-1.26,-2646.42,190594.18,1526.86,0.50,1.09,-1.28,-1525.78,110004.31,1992.08,0.48,1.38,-1.16,-1990.70,108141.50
284000,731.80,365.05,1.00,1,1,1,0.00,-0.01,-104.92,-89.87,-66.98,-54.11,2290.91,0.53,1.76,-1.29,-2289.16,200378.57,1862.51,0.57,1.70,-1.32,-1860.80,209534.11,1084.76,0.57,1.01,-1.32,-1083.75,392116.55,1360.76,0.56,1.28,-1.33,-1359.48,46256.47,1644.86,0.50,1.47,-1.09,-1643.39,87836.57
288000,736.42,368.48,1.00,1,1,1,0.00,-0.01,-110.89,-85.78,-65.70,-54.75,1439.50,0.64,1.65,-1.36,-1437.85,218692.00,422.39,0.78,0.67,-1.39,-421.71,362875.25,601.46,0.75,0.96,-1.39,-600.50,126002.33,893.53,0.65,1.22,-1.38,-892.30,119763.11,1276.20,0.54,1.54,-0.99,-1274.66,93291.73
303000,737.53,370.66,1.00,1,1,1,0.00,-0.01,-113.10,-81.35,-64.59,-55.35,163.39,1.10,0.41,-1.43,-162.97,86361.29,164.03,1.79,0.65,-1.46,-163.38,24231.29,249.25,1.43,0.92,-1.46,-248.33,29124.60,512.57,0.88,1.22,-1.34,-511.35,27332.92,1005.45,0.60,1.73,-0.88,-1003.72,18475.42
307000,735.74,371.52,1.00,1,1,1,0.00,-0.01,-113.05,-77.61,-63.61,-55.92,494.64,2.69,1.52,-1.49,-493.12,131062.26,614.34,2.93,1.51,-1.52,-612.83,141343.70,272.15,2.71,0.89,-1.52,-271.25,78066.42,269.81,1.53,1.29,-1.21,-268.53,84748.39,765.48,0.66,1.98,-0.76,-763.50,61784.60
