@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
67000,650.31,199.18,1.00,1,1,1,-0.00,0.00,116.72,100.89,97.73,99.22,47.32,0.30,0.13,2.58,-47.20,9592.25,71.83,0.30,0.32,2.40,-71.51,386.08,101.09,0.30,0.45,2.40,-100.65,543.37,134.23,0.30,0.48,2.33,-133.75,1164.47,142.37,0.30,0.42,2.06,-141.95,789.24
71000,650.93,199.38,1.00,1,1,1,-0.00,0.01,111.05,101.16,95.90,99.96,163.73,0.30,1.04,2.31,-162.68,29100.36,156.86,0.30,1.34,2.27,-155.52,21256.87,99.22,0.30,0.74,2.26,-98.48,470.71,126.99,0.30,0.79,2.24,-126.20,1811.16,129.38,0.30,0.54,2.06,-128.84,3249.18
75000,651.50,199.56,1.00,1,1,1,-0.00,0.01,107.68,101.02,94.04,101.84,149.99,0.31,1.64,2.24,-148.35,3438.48,164.27,0.30,1.74,2.21,-162.53,1853.82,162.67,0.30,1.64,2.20,-161.03,15863.97,94.55,0.30,0.86,2.18,-93.69,8111.37,115.20,0.30,0.65,2.06,-114.55,3545.73
79000,652.18,199.77,1.00,1,1,1,-0.00,0.01,105.03,100.65,91.59,105.93,178.56,0.30,1.84,2.18,-176.71,7144.36,168.50,0.30,1.95,2.15,-166.55,1119.40,156.95,0.29,1.95,2.15,-155.00,1448.59,86.64,0.30,1.02,2.14,-85.61,1980.30,96.28,0.31,0.71,2.06,-95.57,4730.65
83000,652.79,199.95,1.00,1,1,1,-0.00,0.01,102.62,100.12,96.89,112.17,158.45,0.29,2.05,2.13,-156.39,5065.06,149.65,0.28,2.16,2.10,-147.49,4738.04,88.00,0.30,1.28,2.10,-86.72,17237.67,97.03,0.31,1.40,2.10,-95.62,2601.61,77.63,0.32,0.75,2.06,-76.88,4672.58
87000,653.33,200.10,1.00,1,1,1,-0.00,0.01,99.89,99.71,102.54,120.84,140.85,0.28,2.27,2.09,-138.58,4414.20,54.11,0.30,1.00,2.07,-53.11,23888.02,74.05,0.31,1.32,2.06,-72.74,3490.41,83.08,0.31,1.43,2.06,-81.65,3487.28,61.30,0.33,0.75,2.05,-60.54,4091.06
102000,653.77,200.25,1.00,1,1,1,-0.00,0.01,96.99,99.42,107.92,130.40,31.00,0.33,0.66,2.05,-30.34,7326.85,42.27,0.34,0.97,2.03,-41.30,799.23,58.14,0.33,1.27,2.02,-56.87,1065.15,66.92,0.31,1.36,2.02,-65.56,1077.30,53.43,0.34,0.77,2.05,-52.66,524.75
106000,654.09,200.37,1.00,1,1,1,-0.00,0.01,93.87,99.17,112.59,130.50,84.55,0.36,2.11,2.00,-82.44,13391.03,67.85,0.38,1.92,1.97,-65.92,6413.04,39.36,0.36,1.14,1.97,-38.22,4707.79,44.75,0.33,1.23,1.98,-43.51,5548.64,46.25,0.34,0.76,2.05,-45.49,1795.08
110000,654.28,200.45,1.00,1,1,1,-0.00,0.01,89.99,99.22,115.71,131.74,51.20,0.41,1.74,1.93,-49.46,8390.95,32.50,0.41,1.56,1.88,-30.94,8842.06,31.46,0.39,1.53,1.90,-29.93,1997.19,21.26,0.46,1.04,1.93,-20.22,5951.78,44.88,0.34,0.82,2.06,-44.06,342.01
114000,654.33,200.47,1.00,1,1,1,-0.00,0.00,85.25,99.96,118.08,131.40,13.81,0.38,1.38,1.81,-12.43,9348.66,5.00,-2.93,1.15,1.78,-3.85,9354.06,5.64,2.88,1.11,1.80,-4.53,9024.97,4.56,1.62,0.74,1.88,-3.82,4974.52,37.51,0.33,0.75,2.08,-36.76,1843.36
118000,654.24,200.45,1.00,1,1,1,0.00,0.00,78.00,101.84,119.90,130.06,23.73,-2.83,0.91,1.72,-22.81,9379.95,41.94,-2.90,0.68,1.63,-41.25,9235.44,42.11,-2.99,0.68,1.63,-41.43,9255.43,9.77,2.89,0.67,1.81,-9.11,2373.93,30.55,0.32,0.66,2.12,-29.89,1743.75
122000,654.00,200.40,1.00,1,1,1,0.00,0.00,64.20,105.93,120.84,128.55,60.23,-2.93,0.46,1.45,-59.76,9170.95,79.24,-2.99,0.28,1.01,-78.96,9417.09,50.94,-2.99,0.26,1.31,-50.68,2206.70,14.97,-3.11,0.39,1.72,-14.58,1544.19,21.65,0.32,0.57,2.20,-21.08,2224.18
126000,653.61,200.35,1.00,1,1,1,0.00,-0.00,3.29,112.17,121.40,127.18,98.45,-3.03,0.25,0.07,-98.20,9753.76,57.09,-3.03,0.14,-0.28,-56.94,5567.39,40.67,-3.01,0.11,0.08,-40.56,2581.73,17.70,-3.00,0.14,1.55,-17.56,822.78,12.56,0.36,0.45,2.33,-12.11,2277.84
134000,653.32,200.32,1.00,1,1,1,0.00,-0.00,-102.69,120.84,121.57,126.64,36.41,-3.02,0.11,-0.69,-36.30,7756.12,15.00,-3.07,0.17,-1.03,-14.83,5263.77,22.66,-3.05,0.20,-1.03,-22.46,2257.60,17.01,-2.93,0.08,-1.55,-16.94,177.59,6.03,0.51,0.40,2.52,-5.64,831.72
138000,653.43,200.34,1.00,1,1,1,0.00,-0.00,74.55,130.40,121.35,126.77,27.98,0.20,0.31,-1.28,-27.67,16082.29,29.04,0.16,0.38,-1.44,-28.67,10997.99,1.85,0.30,0.30,-1.44,-1.55,6118.79,12.90,-2.86,0.24,-1.79,-12.66,1056.69,1.89,1.72,0.42,2.77,-1.47,1416.45
142000,653.55,200.36,1.00,1,1,1,-0.00,-0.00,56.71,129.45,121.64,127.41,30.14,0.13,0.45,-1.55,-29.70,763.53,27.03,0.11,0.53,-1.63,-26.50,641.27,25.56,0.07,0.49,-1.73,-25.08,5940.81,5.95,-2.74,0.38,-2.01,-5.57,1758.62,5.17,3.01,0.42,2.99,-4.75,1245.08
146000,653.65,200.36,1.00,1,1,1,-0.00,-0.00,39.38,-92.58,123.76,128.99,23.93,0.08,0.61,-1.68,-23.32,1585.81,22.42,-0.06,0.62,-1.91,-21.80,1566.76,22.56,-0.06,0.60,-2.02,-21.97,1076.15,4.52,-0.14,0.41,-2.26,-4.11,2522.20,8.06,-3.11,0.46,-3.13,-7.61,768.00
150000,653.73,200.34,1.00,1,1,1,-0.00,-0.00,29.62,-47.86,131.96,131.32,21.45,-0.23,0.67,-2.12,-20.78,1850.49,19.06,-0.31,0.73,-2.30,-18.32,1511.03,16.13,-0.17,0.73,-2.30,-15.39,1687.23,11.96,0.08,0.56,-2.48,-11.40,1903.50,9.32,-3.11,0.51,-3.04,-8.81,314.83
154000,653.79,200.32,1.00,1,1,1,-0.00,-0.00,-47.92,-28.60,104.24,133.12,16.83,-0.41,0.82,-2.44,-16.00,1445.79,10.23,-0.40,0.92,-2.55,-9.31,2231.35,7.03,-0.24,0.62,-2.58,-6.41,2282.14,8.31,0.17,0.67,-2.67,-7.64,936.53,7.91,3.06,0.51,-3.03,-7.40,430.86
158000,653.81,200.31,1.00,1,1,1,-0.00,-0.00,-98.51,-11.73,63.84,129.20,3.64,-0.36,1.03,-2.64,-2.61,3298.45,0.92,0.56,0.58,-2.76,-0.34,2434.21,2.50,0.19,0.73,-2.79,-1.77,1216.07,4.31,0.41,0.78,-2.84,-3.53,1063.93,6.10,2.85,0.55,-3.05,-5.54,585.23
169000,653.80,200.32,1.00,1,1,1,-0.01,-0.00,-98.16,-7.74,55.71,97.35,1.16,1.72,0.42,-2.88,-0.74,393.30,3.11,1.98,0.65,-2.97,-2.45,282.24,3.77,2.06,0.85,-2.97,-2.91,464.31,1.99,1.23,0.89,-2.99,-1.10,298.41,3.45,2.27,0.59,-3.10,-2.85,338.73
173000,653.79,200.35,1.00,1,1,1,-0.01,0.00,-77.12,24.98,48.76,52.36,8.62,2.08,1.31,-3.06,-7.31,1886.98,10.83,2.22,1.41,-3.13,-9.43,1961.83,6.49,2.31,0.93,-3.12,-5.56,745.88,3.77,2.32,0.97,-3.11,-2.79,840.18,3.07,1.67,0.65,3.14,-2.42,483.70
177000,653.75,200.39,1.00,1,1,1,-0.01,0.00,43.17,37.88,40.96,48.98,13.19,2.31,1.51,3.09,-11.68,1299.16,13.27,2.45,1.47,3.04,-11.79,909.67,10.75,2.43,1.40,3.04,-9.35,1098.45,5.89,2.42,0.86,3.05,-5.03,544.29,4.25,2.78,0.66,3.08,-3.59,991.73
181000,653.71,200.42,1.00,1,1,1,-0.01,0.00,4.81,47.22,31.03,56.84,13.58,2.58,1.44,2.99,-12.13,889.96,11.16,2.64,1.42,2.93,-9.75,792.47,11.52,2.59,1.42,2.93,-10.10,473.03,7.84,2.46,0.87,2.95,-6.97,493.09,9.96,-2.48,0.65,3.01,-9.31,2140.40
185000,653.67,200.44,1.00,1,1,1,-0.01,0.00,26.54,53.62,15.47,66.45,8.82,2.74,1.39,2.88,-7.43,1270.79,10.08,2.78,1.37,2.82,-8.71,452.44,8.26,2.58,0.92,2.82,-7.35,814.12,11.25,2.56,1.00,2.85,-10.26,881.14,19.28,-2.24,0.64,2.94,-18.64,2477.80
189000,653.63,200.45,1.00,1,1,1,-0.00,0.00,48.83,56.67,12.90,74.98,11.36,2.81,1.36,2.76,-10.00,657.93,6.83,2.52,0.67,2.70,-6.16,968.12,9.27,2.57,0.86,2.72,-8.41,251.92,13.27,2.75,0.92,2.76,-12.34,763.68,26.08,-2.19,0.62,2.87,-25.46,1721.79
201000,653.59,200.50,1.00,1,1,1,-0.00,0.00,64.93,55.65,43.92,80.50,5.58,2.33,0.45,2.64,-5.13,574.23,9.03,2.45,0.60,2.61,-8.43,188.73,11.68,2.64,0.76,2.62,-10.91,208.84,15.92,3.04,0.81,2.65,-15.11,415.10,28.84,-2.22,0.60,2.81,-28.23,237.27
205000,653.52,200.54,1.00,1,1,1,-0.00,0.00,78.38,49.61,61.96,83.51,19.61,2.56,1.08,2.56,-18.54,3556.71,21.50,2.71,0.95,2.50,-20.55,3240.02,14.58,2.83,0.63,2.50,-13.95,962.80,23.76,-2.52,0.67,2.52,-23.09,3952.11,27.35,-2.29,0.58,2.74,-26.77,649.96
209000,653.43,200.57,1.00,1,1,1,-0.00,0.00,91.00,35.00,70.25,84.66,23.79,2.83,0.82,2.42,-22.97,1817.59,27.75,3.07,0.70,2.32,-27.05,2712.26,29.24,-3.05,0.70,2.32,-28.54,4194.30,39.92,-2.22,0.54,2.35,-39.38,4662.04,24.69,-2.47,0.60,2.69,-24.08,1316.95
213000,653.30,200.56,1.00,1,1,1,-0.00,0.00,102.65,-7.07,74.22,85.14,32.89,-3.04,0.59,2.17,-32.30,3660.59,41.23,-2.79,0.50,1.97,-40.73,4867.58,55.76,-2.29,0.50,1.97,-55.26,10035.29,52.38,-2.12,0.42,2.16,-51.95,3318.11,18.54,-2.91,0.59,2.65,-17.96,2799.65
217000,653.12,200.46,1.00,1,1,1,0.00,0.00,113.10,22.00,75.80,85.11,51.19,-2.64,0.44,1.69,-50.75,6141.80,97.26,-2.06,0.42,1.36,-96.84,18011.56,98.82,-2.04,0.39,1.46,-98.43,11689.11,72.36,-2.10,0.40,1.95,-71.96,5010.16,20.01,2.51,0.57,2.64,-19.45,4055.39
221000,652.93,199.87,1.00,1,1,1,0.00,0.00,115.46,40.74,76.15,84.70,154.09,-1.88,0.45,1.03,-153.64,30505.69,169.76,-1.88,0.43,0.85,-169.33,19050.18,127.57,-1.95,0.36,1.08,-127.21,7631.03,68.01,-2.12,0.31,1.76,-67.70,1175.74,35.33,1.96,0.56,2.65,-34.78,5255.79
225000,652.71,199.17,1.00,1,1,1,0.00,0.00,92.38,53.12,76.42,83.96,185.44,-1.88,0.43,0.66,-185.01,7837.13,158.79,-1.89,0.34,0.73,-158.46,2762.87,130.15,-1.91,0.30,0.92,-129.85,1490.81,52.93,-2.21,0.24,1.68,-52.70,4001.66,57.43,1.76,0.55,2.70,-56.88,5986.05
229000,652.54,198.66,1.00,1,1,1,-0.00,0.00,-24.36,63.02,76.76,83.29,132.17,-1.90,0.25,0.86,-131.92,13344.22,90.80,-1.97,0.17,1.11,-90.63,17192.68,81.59,-2.01,0.17,1.11,-81.42,12385.03,31.23,-2.56,0.19,1.87,-31.04,6452.40,83.48,1.67,0.58,2.78,-82.90,6676.96
233000,652.42,198.50,1.00,1,1,1,-0.00,0.00,42.67,71.03,77.18,82.62,50.70,-2.16,0.12,1.65,-50.58,21067.56,19.78,2.99,0.13,2.44,-19.65,22007.23,18.44,2.98,0.13,2.44,-18.31,19680.40,32.11,2.12,0.20,2.55,-31.91,11423.18,107.21,1.62,0.60,2.86,-106.61,6046.63
237000,652.38,198.69,1.00,1,1,1,-0.00,-0.00,80.86,76.87,77.76,81.94,49.25,1.79,0.19,2.89,-49.06,22949.32,89.69,1.58,0.27,3.10,-89.42,22168.60,107.20,1.57,0.33,3.10,-106.87,26451.43,110.11,1.60,0.40,3.05,-109.71,20901.39,137.49,1.59,0.68,2.92,-136.81,7651.72
241000,652.42,199.21,1.00,1,1,1,-0.00,-0.00,-91.46,80.87,78.50,81.50,131.63,1.50,0.36,-3.07,-131.27,21397.44,275.85,1.45,0.72,-3.01,-275.14,46811.26,268.99,1.47,0.72,-3.01,-268.27,40640.09,203.84,1.51,0.70,-3.13,-203.14,23681.38,170.05,1.56,0.79,2.96,-169.26,8222.16
242000,652.54,200.06,1.00,1,1,1,-0.00,-0.00,-94.78,83.62,79.53,81.29,853.79,1.42,2.16,-2.96,-851.64,722662.76,989.02,1.43,2.52,-2.93,-986.49,713230.92,481.60,1.45,1.36,-3.00,-480.24,212773.00,296.84,1.49,1.05,-3.11,-295.79,93128.09,205.05,1.53,0.92,2.98,-204.13,35337.69
243000,652.69,201.17,1.00,1,1,1,-0.00,-0.00,-95.17,85.50,80.85,81.29,1124.34,1.44,2.89,-2.91,-1121.45,271315.55,824.52,1.45,2.44,-2.99,-822.09,165014.18,608.66,1.45,1.93,-3.04,-606.73,127057.86,263.18,1.48,0.96,-3.12,-262.22,33734.96,242.70,1.51,1.07,3.00,-241.63,37975.35
245000,652.84,202.51,1.00,1,1,1,-0.01,-0.00,94.26,86.79,82.16,81.47,674.62,1.45,2.22,-3.05,-672.41,224902.99,481.96,1.46,1.74,-3.09,-480.22,171351.97,521.39,1.47,1.90,-3.09,-519.49,44094.98,317.46,1.48,1.21,3.13,-316.25,27146.47,288.30,1.49,1.23,3.01,-287.07,22899.17
249000,652.99,204.05,1.00,1,1,1,-0.01,0.00,92.70,87.43,83.41,81.82,385.66,1.47,1.50,-3.12,-384.16,72288.31,407.90,1.49,1.70,-3.14,-406.19,18812.40,260.87,1.49,1.06,3.13,-259.80,65144.81,365.89,1.48,1.46,3.10,-364.42,12109.22,288.39,1.48,1.20,3.01,-287.19,960.36
253000,653.09,205.77,1.00,1,1,1,-0.01,0.00,91.12,87.86,84.58,82.32,430.28,1.51,1.90,3.13,-428.38,11834.41,191.13,1.51,0.85,3.09,-190.28,54200.89,268.92,1.50,1.17,3.08,-267.75,2060.29,376.02,1.48,1.56,3.07,-374.46,2534.03,326.26,1.47,1.32,3.01,-324.94,9489.10
268000,653.22,207.67,1.00,1,1,1,-0.01,0.00,89.47,88.13,85.65,82.84,127.36,1.51,0.57,3.06,-126.79,20195.07,210.40,1.50,0.95,3.04,-209.45,1294.62,294.05,1.49,1.33,3.04,-292.72,1676.16,380.08,1.48,1.63,3.03,-378.45,274.15,359.50,1.46,1.41,3.01,-358.08,2220.08
272000,653.39,209.75,1.00,1,1,1,-0.01,0.00,88.08,88.27,86.52,83.19,521.85,1.49,2.37,3.01,-519.47,98627.44,538.59,1.48,2.49,2.99,-536.10,82059.13,316.80,1.48,1.44,3.00,-315.37,5782.56,388.21,1.47,1.69,3.00,-386.52,2056.21,387.28,1.46,1.49,3.00,-385.79,6960.39
276000,653.61,211.96,1.00,1,1,1,-0.01,0.00,86.78,88.19,87.07,83.40,555.37,1.47,2.62,2.97,-552.76,8682.95,569.64,1.46,2.60,2.96,-567.04,8061.83,566.41,1.47,2.53,2.97,-563.88,62417.63,326.03,1.47,1.42,2.98,-324.62,15550.19,409.99,1.46,1.56,3.00,-408.43,5685.83
280000,653.87,214.29,1.00,2,1,2,-0.01,0.00,85.72,87.95,87.33,83.50,583.95,1.46,2.59,2.95,-581.36,7443.24,594.32,1.45,2.57,2.94,-591.75,6375.28,589.72,1.45,2.57,2.94,-587.15,6059.77,339.38,1.46,1.44,2.96,-337.94,3399.36,411.43,1.45,1.57,2.99,-409.86,375.77
284000,654.16,216.69,1.00,2,1,2,-0.01,0.00,85.09,87.56,87.26,83.53,604.71,1.45,2.56,2.93,-602.15,5312.45,609.86,1.45,2.54,2.92,-607.31,4060.72,358.20,1.45,1.51,2.92,-356.69,57890.32,437.97,1.45,1.80,2.94,-436.17,24656.48,408.01,1.45,1.57,2.98,-406.44,871.62
288000,654.48,219.13,1.00,2,1,2,-0.01,0.00,84.81,87.12,86.91,83.51,615.01,1.44,2.53,2.91,-612.49,2864.68,258.79,1.44,1.06,2.91,-257.73,87769.35,362.08,1.44,1.45,2.91,-360.63,1037.80,444.21,1.45,1.73,2.93,-442.48,1735.70,387.13,1.45,1.52,2.97,-385.61,5224.56
303000,654.81,221.56,1.00,2,1,2,-0.01,0.00,84.81,86.63,86.34,83.45,163.80,1.44,0.67,2.89,-163.13,30081.38,257.76,1.44,0.99,2.90,-256.76,69.22,361.92,1.44,1.36,2.91,-360.55,64.02,446.02,1.44,1.65,2.93,-444.37,199.34,389.31,1.45,1.57,2.96,-387.74,162.96
307000,655.13,223.98,1.00,2,1,2,-0.01,0.00,84.98,86.09,85.62,83.33,610.12,1.44,2.22,2.91,-607.89,111580.28,606.84,1.44,2.08,2.91,-604.76,87271.88,358.01,1.44,1.23,2.91,-356.78,1015.11,442.88,1.44,1.58,2.92,-441.30,885.92,387.20,1.44,1.62,2.95,-385.58,715.32
311000,655.44,226.37,1.00,2,1,2,-0.01,0.00,85.34,85.52,84.80,83.14,603.57,1.44,1.94,2.92,-601.63,1649.26,596.12,1.43,1.81,2.93,-594.31,2818.83,594.24,1.43,1.89,2.93,-592.34,59057.32,434.84,1.43,1.52,2.93,-433.32,2048.99,433.23,1.44,1.89,2.93,-431.33,11518.68
315000,655.78,228.71,1.00,2,1,2,-0.01,0.00,85.76,84.95,83.98,82.88,588.67,1.43,1.67,2.94,-587.01,4025.70,581.65,1.43,1.70,2.95,-579.95,3736.21,579.26,1.43,1.79,2.94,-577.46,3781.70,386.31,1.43,1.36,2.93,-384.95,12134.29,419.38,1.43,1.95,2.92,-417.43,3481.91
319000,656.11,230.98,1.00,2,1,2,-0.01,0.00,86.23,84.36,83.22,82.62,574.63,1.43,1.74,2.95,-572.89,3528.06,562.41,1.43,1.78,2.95,-560.63,4815.69,557.92,1.43,1.78,2.95,-556.14,5378.42,484.42,1.43,1.79,2.94,-482.63,24529.45,400.17,1.43,2.00,2.91,-398.17,4810.43
323000,656.42,233.16,1.00,2,1,1,-0.01,0.00,86.43,83.76,82.49,82.35,550.18,1.43,1.82,2.95,-548.36,6113.98,534.18,1.42,1.86,2.95,-532.33,7069.05,424.54,1.42,1.54,2.95,-423.00,33346.07,459.07,1.42,1.87,2.94,-457.20,6353.41,333.34,1.43,1.84,2.90,-331.50,16710.21
