@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
55000,588.33,243.17,1.00,1,1,1,-0.00,0.00,136.53,123.56,125.83,107.43,6.19,-0.29,0.32,2.83,-5.87,514.22,2.44,-0.42,0.27,2.47,-2.17,1157.12,3.38,-0.42,0.37,2.47,-3.01,316.45,4.66,-0.02,0.36,2.42,-4.30,398.09,5.00,-0.09,0.38,2.05,-4.62,486.90
69000,588.35,243.16,1.00,1,1,1,-0.00,0.00,134.39,138.63,121.49,99.34,1.40,-0.58,0.26,2.34,-1.14,347.26,1.99,-0.78,0.55,2.28,-1.44,65.30,2.76,-0.28,0.69,2.28,-2.07,53.52,3.81,0.15,0.68,2.26,-3.12,79.79,3.95,-0.46,0.50,2.06,-3.44,140.33
73000,588.36,243.15,1.00,1,1,1,-0.00,0.01,144.26,163.70,118.11,89.82,4.28,-1.02,1.56,2.25,-2.71,764.82,3.61,-0.07,1.65,2.22,-1.96,620.67,2.01,0.03,0.94,2.21,-1.06,262.38,2.35,0.33,0.73,2.19,-1.62,388.78,3.50,-0.98,0.61,2.07,-2.89,492.11
77000,588.38,243.16,1.00,1,1,1,-0.00,0.01,170.35,166.19,159.37,78.74,5.86,0.56,1.74,2.19,-4.12,1821.47,4.75,0.79,1.84,2.16,-2.91,907.40,4.12,0.74,1.84,2.16,-2.28,726.34,1.33,-0.10,0.93,2.14,-0.40,316.11,3.96,-1.51,0.66,2.07,-3.29,495.20
81000,588.38,243.17,1.00,1,1,1,-0.00,0.01,154.81,144.19,133.43,67.08,4.00,1.12,1.93,2.13,-2.08,813.78,6.31,1.17,2.02,2.11,-4.29,647.09,2.96,1.04,1.04,2.11,-1.91,388.67,1.47,-1.41,1.06,2.11,-0.41,426.46,5.17,-1.83,0.70,2.06,-4.47,474.06
85000,588.40,243.21,1.00,1,1,1,-0.00,0.01,134.70,130.82,111.11,54.62,8.62,1.19,2.12,2.09,-6.50,1158.52,2.42,1.21,0.77,2.07,-1.65,973.81,0.45,1.10,1.14,2.07,0.69,626.32,3.58,-1.85,1.34,2.07,-2.24,584.65,6.50,-1.99,0.71,2.07,-5.79,407.89
104000,588.40,243.23,1.00,1,1,1,-0.00,0.01,127.19,121.73,92.41,41.39,1.11,1.24,0.49,2.06,-0.63,395.29,1.59,-1.95,0.84,2.04,-0.75,210.82,2.99,-2.00,1.16,2.03,-1.83,180.97,5.44,-2.05,1.30,2.03,-4.15,108.59,8.40,-2.08,0.74,2.07,-7.67,106.10
108000,588.38,243.17,1.00,1,1,1,-0.00,0.01,124.47,114.37,78.02,48.29,14.41,-1.93,2.51,2.03,-11.91,3880.81,18.52,-1.98,2.28,2.00,-16.24,4232.16,7.32,-2.00,1.09,1.99,-6.23,1083.55,8.29,-2.16,1.19,2.00,-7.10,733.34,10.12,-2.15,0.73,2.08,-9.39,458.18
112000,588.35,243.09,1.00,1,1,1,-0.00,0.01,123.61,107.43,68.46,46.21,22.64,-2.00,2.05,1.96,-20.59,2084.89,23.81,-2.01,1.83,1.92,-21.98,1339.97,21.70,-2.07,1.80,1.94,-19.91,3600.85,11.34,-2.19,1.01,1.96,-10.33,766.47,11.76,-2.23,0.71,2.09,-11.05,462.21
116000,588.30,243.00,1.00,1,1,1,-0.00,0.00,122.87,99.34,62.51,45.95,24.99,-2.02,1.61,1.86,-23.37,596.36,25.02,-2.13,1.33,1.84,-23.69,782.89,25.22,-2.15,1.29,1.86,-23.93,1015.96,13.80,-2.19,0.75,1.92,-13.05,614.15,14.87,-2.31,0.74,2.12,-14.13,822.53
120000,588.24,242.92,1.00,1,1,1,-0.00,0.00,121.75,89.82,58.54,46.60,25.35,-2.24,1.04,1.80,-24.31,1365.71,27.05,-2.28,0.76,1.73,-26.29,1056.23,27.65,-2.22,0.76,1.73,-26.89,769.36,24.60,-2.18,0.77,1.89,-23.84,2701.49,16.30,-2.43,0.67,2.17,-15.63,572.69
124000,588.16,242.83,1.00,1,1,1,0.00,-0.00,120.30,78.74,56.05,47.99,28.78,-2.31,0.49,1.57,-28.29,964.21,30.47,-2.30,0.25,1.10,-30.21,872.02,24.12,-2.27,0.25,1.46,-23.86,933.51,27.18,-2.22,0.43,1.85,-26.75,688.96,17.29,-2.54,0.55,2.26,-16.74,535.17
128000,588.08,242.74,1.00,1,1,1,0.00,-0.00,109.47,67.08,54.17,50.16,32.16,-2.30,0.23,-0.16,-31.92,847.47,22.16,-2.27,0.15,-0.58,-22.01,2088.13,27.12,-2.26,0.09,-0.30,-27.03,756.09,28.85,-2.29,0.16,1.96,-28.69,635.57,20.11,-2.64,0.49,2.38,-19.62,840.57
136000,587.99,242.63,1.00,1,1,1,0.00,-0.00,14.88,54.62,52.65,53.63,17.17,-2.24,0.13,-0.96,-17.04,1879.46,24.92,-2.23,0.21,-1.23,-24.71,367.98,28.83,-2.27,0.25,-1.23,-28.58,216.75,30.17,-2.38,0.10,-2.26,-30.07,375.42,28.12,-2.75,0.45,2.53,-27.67,1058.21
140000,587.89,242.50,1.00,1,1,1,-0.00,-0.00,34.97,41.39,51.10,62.35,40.45,-2.21,0.39,-1.41,-40.06,5823.35,38.85,-2.27,0.47,-1.52,-38.38,3498.39,29.90,-2.34,0.34,-1.62,-29.56,571.48,31.08,-2.51,0.28,-2.04,-30.80,1018.13,50.19,-2.83,0.51,2.72,-49.69,5567.33
144000,587.79,242.39,1.00,1,1,1,-0.00,-0.00,34.77,27.86,49.61,141.29,37.40,-2.33,0.56,-1.61,-36.84,1423.15,37.83,-2.45,0.56,-1.83,-37.27,1735.10,38.07,-2.47,0.53,-1.93,-37.54,2318.65,27.99,-2.66,0.35,-2.16,-27.64,1353.33,69.43,-2.89,0.49,2.93,-68.94,4884.40
148000,587.66,242.31,1.00,1,1,1,-0.00,-0.00,27.77,17.60,48.13,130.20,38.74,-2.56,0.59,-2.04,-38.15,2172.56,38.81,-2.67,0.65,-2.21,-38.16,2095.96,38.05,-2.74,0.65,-2.21,-37.40,2530.99,31.41,-2.81,0.45,-2.38,-30.96,1403.61,85.62,-2.92,0.51,3.09,-85.11,4087.46
152000,587.51,242.25,1.00,1,1,1,-0.00,-0.00,20.29,-11.38,46.91,128.12,39.31,-2.77,0.72,-2.36,-38.59,2068.42,41.21,-3.00,0.81,-2.48,-40.41,3339.26,30.70,-2.98,0.56,-2.48,-30.14,2778.51,50.62,-2.95,0.61,-2.57,-50.01,4986.87,95.93,-2.93,0.55,-3.10,-95.38,2595.88
156000,587.33,242.26,1.00,1,1,1,-0.00,-0.00,11.77,-8.51,48.51,127.97,44.96,3.09,0.90,-2.58,-44.06,4614.79,28.12,3.07,0.53,-2.65,-27.58,3733.28,37.52,-3.13,0.67,-2.68,-36.86,2148.38,79.62,-3.01,0.73,-2.75,-78.89,7309.39,90.75,-2.92,0.53,-3.06,-90.22,1329.01
167000,587.09,242.28,1.00,1,1,1,-0.00,-0.00,3.50,-8.21,153.08,128.99,21.99,3.06,0.40,-2.71,-21.59,2089.40,35.89,3.07,0.61,-2.82,-35.28,707.07,63.52,-3.14,0.77,-2.85,-62.74,2363.05,114.90,-3.03,0.84,-2.91,-114.06,3211.79,86.76,-2.92,0.56,-3.07,-86.19,363.10
171000,586.80,242.30,1.00,1,1,1,-0.01,-0.00,-3.60,-9.83,150.24,131.20,74.10,3.07,1.20,-2.92,-72.90,13026.32,130.06,-3.11,1.26,-3.01,-128.80,23610.55,109.73,-3.07,0.88,-3.01,-108.86,11645.62,143.99,-3.03,0.92,-3.04,-143.07,7275.05,75.09,-2.93,0.60,-3.12,-74.50,2919.27
175000,586.05,242.25,1.00,1,1,1,-0.01,0.00,10.32,10.81,154.11,134.77,186.57,-3.07,1.33,-3.10,-185.24,28435.70,249.11,-3.03,1.41,3.12,-247.70,29990.42,235.98,-3.04,1.35,3.12,-234.63,31593.29,161.43,-3.02,0.99,3.11,-160.44,4364.14,57.67,-2.94,0.64,3.11,-57.02,4367.57
179000,584.82,242.08,1.00,1,1,1,-0.01,0.00,16.08,-2.38,157.60,139.94,311.90,-3.01,1.50,3.05,-310.40,31580.60,342.44,-3.01,1.46,2.99,-340.97,23403.85,297.39,-3.01,1.40,2.99,-295.99,15437.41,138.75,-2.99,0.85,3.01,-137.90,5820.85,27.93,-3.03,0.65,3.04,-27.28,7481.35
183000,583.34,241.88,1.00,1,1,1,-0.01,0.00,21.52,148.52,159.59,146.84,372.97,-3.01,1.43,2.93,-371.54,15269.00,345.75,-3.00,1.40,2.87,-344.35,1155.60,302.98,-2.99,1.40,2.87,-301.58,2104.71,151.11,-2.97,0.98,2.90,-150.13,3180.37,11.15,0.64,0.64,2.97,-10.51,9497.46
187000,582.08,241.68,1.00,1,1,1,-0.00,0.00,25.23,149.82,159.75,153.50,318.56,-2.99,1.38,2.80,-317.18,13703.11,263.63,-2.97,1.37,2.74,-262.26,20632.62,167.11,-2.94,0.88,2.76,-166.24,34088.54,122.32,-2.96,0.94,2.80,-121.39,7211.26,55.89,0.32,0.63,2.90,-55.26,11354.23
191000,581.26,241.52,1.00,1,1,1,-0.00,0.00,23.77,147.35,159.57,158.55,208.81,-2.94,1.36,2.67,-207.44,27574.06,78.71,-2.81,0.62,2.63,-78.09,46573.73,95.45,-2.86,0.79,2.65,-94.66,18087.65,64.54,-2.94,0.85,2.70,-63.68,14450.24,107.74,0.28,0.61,2.84,-107.13,12988.63
203000,580.89,241.28,1.00,1,1,1,-0.00,0.00,131.57,144.25,159.08,161.18,37.09,-2.56,0.37,2.59,-36.72,14575.95,18.83,-1.99,0.50,2.54,-18.33,5609.50,12.37,-1.88,0.67,2.54,-11.70,7426.19,22.51,0.19,0.73,2.57,-21.78,7254.09,165.50,0.26,0.58,2.77,-164.91,4819.13
207000,581.14,241.24,1.00,1,1,1,-0.00,0.00,125.42,140.89,157.92,161.76,62.99,-0.13,0.89,2.48,-62.10,23587.31,138.42,0.11,0.78,2.39,-137.64,37217.43,94.70,0.10,0.52,2.39,-94.17,25065.83,131.55,0.20,0.61,2.43,-130.94,27258.68,251.10,0.25,0.61,2.71,-250.49,21407.92
211000,581.99,241.40,1.00,1,1,1,-0.00,0.00,115.76,138.37,156.87,161.02,216.17,0.18,0.68,2.28,-215.49,39333.96,304.44,0.20,0.59,2.14,-303.85,41768.71,306.95,0.20,0.59,2.14,-306.35,53244.67,249.37,0.21,0.48,2.25,-248.89,29457.84,340.18,0.25,0.60,2.66,-339.57,22271.74
215000,583.52,241.74,1.00,1,1,1,0.00,0.00,104.78,136.82,155.66,159.97,392.80,0.22,0.52,1.95,-392.28,44226.09,476.14,0.22,0.47,1.71,-475.68,42970.54,471.70,0.22,0.46,1.80,-471.24,41253.06,368.94,0.21,0.37,2.06,-368.56,29896.26,448.29,0.24,0.59,2.63,-447.70,27032.38
219000,585.70,242.25,1.00,1,1,1,0.00,0.00,94.19,136.39,154.34,158.70,559.51,0.23,0.45,1.43,-559.07,41715.78,639.04,0.23,0.41,1.30,-638.64,40742.12,632.82,0.23,0.38,1.39,-632.44,40291.91,611.54,0.22,0.37,1.87,-611.18,60670.16,568.88,0.24,0.56,2.62,-568.33,30150.22
223000,588.50,242.92,1.00,1,2,1,0.00,0.00,87.31,138.19,152.94,157.25,718.58,0.24,0.37,1.14,-718.21,39771.19,789.52,0.23,0.35,0.96,-789.17,37618.90,781.42,0.23,0.32,1.14,-781.10,37151.69,753.44,0.23,0.29,1.76,-753.15,35491.54,681.42,0.24,0.54,2.65,-680.89,28137.34
227000,591.85,243.71,1.00,1,2,1,0.00,0.00,89.51,142.25,152.02,155.90,860.46,0.23,0.34,0.76,-860.12,35472.36,923.80,0.23,0.26,0.88,-923.55,33572.94,916.27,0.23,0.23,1.12,-916.04,33712.03,977.86,0.24,0.24,1.80,-977.62,56110.82,791.30,0.23,0.54,2.72,-790.75,27468.99
231000,595.69,244.62,1.00,1,2,1,-0.00,0.00,111.46,147.06,151.45,154.76,987.14,0.23,0.18,1.11,-986.96,31673.75,1043.03,0.23,0.13,1.58,-1042.90,29805.98,1035.20,0.23,0.13,1.58,-1035.07,29734.38,1237.19,0.24,0.21,2.18,-1236.98,64835.54,893.76,0.23,0.58,2.81,-893.18,25615.00
235000,599.97,245.63,1.00,1,2,1,-0.00,0.00,149.58,151.09,151.15,153.74,1098.91,0.23,0.12,2.32,-1098.78,27940.58,1146.60,0.24,0.18,2.82,-1146.42,25918.07,1402.53,0.24,0.22,2.82,-1402.31,91836.59,1479.55,0.24,0.28,2.85,-1479.28,60594.11,958.85,0.24,0.63,2.88,-958.22,16296.73
239000,604.61,246.77,1.00,1,2,1,-0.00,-0.00,165.67,153.95,151.14,152.79,1194.31,0.24,0.25,3.06,-1194.06,23944.15,1977.78,0.24,0.53,-3.10,-1977.25,207807.49,1966.43,0.24,0.53,-3.10,-1965.90,140981.26,1598.05,0.24,0.49,3.13,-1597.56,29629.90,1039.19,0.24,0.74,2.93,-1038.44,20095.48
240000,609.57,248.00,1.00,1,2,1,-0.00,-0.00,-168.85,155.89,151.39,152.11,5111.68,0.24,1.66,-3.02,-5110.02,3917395.86,5245.83,0.24,2.01,-2.97,-5243.82,3268065.62,2606.18,0.24,1.01,-2.97,-2605.17,639781.93,1694.73,0.24,0.82,-3.09,-1693.91,96685.76,1107.24,0.24,0.87,2.96,-1106.37,68080.89
241000,614.79,249.31,1.00,2,2,2,-0.00,-0.00,-168.27,157.16,152.01,151.69,5379.98,0.24,2.36,-2.94,-5377.62,268301.88,3653.51,0.24,1.81,-2.91,-3651.70,1592322.42,2723.83,0.25,1.49,-2.98,-2722.34,117725.85,1768.67,0.24,1.16,-3.10,-1767.50,73974.62,1160.68,0.24,1.01,2.99,-1159.66,53466.14
243000,620.20,250.66,1.00,2,2,2,-0.00,-0.00,-166.51,157.96,152.69,151.46,2790.28,0.25,1.53,-2.89,-2788.74,1294854.43,1883.16,0.25,1.32,-2.99,-1881.84,885175.09,2040.07,0.24,1.55,-3.04,-2038.53,341878.16,1285.81,0.24,1.08,-3.13,-1284.73,241432.47,1199.02,0.25,1.17,3.00,-1197.85,19190.72
247000,625.75,252.05,1.00,2,2,2,-0.01,-0.00,164.30,158.18,153.42,151.46,1429.61,0.25,1.22,-3.05,-1428.38,340167.71,1435.04,0.24,1.46,-3.09,-1433.58,112032.31,1627.42,0.24,1.62,-3.10,-1625.80,103164.41,1308.18,0.25,1.36,3.11,-1306.82,5628.19,1033.88,0.25,1.13,3.01,-1032.76,41287.56
251000,631.34,253.44,1.00,2,2,2,-0.01,0.00,162.32,158.01,154.15,151.69,1440.47,0.24,1.69,-3.12,-1438.77,2877.43,1435.61,0.24,1.85,3.12,-1433.76,410.61,879.55,0.25,1.11,3.11,-878.43,186967.68,1208.69,0.25,1.49,3.08,-1207.20,24879.33,1039.92,0.25,1.27,3.01,-1038.66,1614.12
255000,636.89,254.83,1.00,2,2,2,-0.01,0.00,160.38,157.80,154.86,152.10,1430.75,0.24,2.01,3.08,-1428.74,2435.71,632.66,0.25,0.96,3.05,-631.70,200737.37,872.60,0.25,1.33,3.05,-871.27,1812.47,1110.98,0.25,1.58,3.05,-1109.40,24431.38,1032.72,0.25,1.38,3.01,-1031.34,1926.91
269000,642.38,256.22,1.00,2,2,2,-0.01,0.00,158.41,157.53,155.45,152.36,404.64,0.25,0.67,3.02,-403.98,73294.05,622.39,0.25,1.11,3.00,-621.28,780.47,856.95,0.25,1.48,3.01,-855.48,1138.63,1038.75,0.25,1.68,3.02,-1037.07,5161.56,1012.12,0.26,1.47,3.00,-1010.65,1487.33
273000,647.74,257.63,1.00,2,2,2,-0.01,0.00,156.68,157.20,155.75,152.47,1384.52,0.26,2.66,2.98,-1381.86,244972.60,1361.64,0.26,2.64,2.97,-1359.00,184815.68,832.92,0.26,1.57,2.98,-831.35,6057.24,783.18,0.25,1.41,2.99,-781.77,63896.95,978.18,0.26,1.53,3.00,-976.65,8514.55
277000,652.92,258.99,1.00,2,2,2,-0.01,0.00,155.00,156.72,155.81,152.45,1338.77,0.26,2.63,2.96,-1336.14,11456.59,1306.62,0.26,2.62,2.96,-1304.00,13762.06,1297.51,0.26,2.62,2.96,-1294.89,116149.77,748.95,0.26,1.47,2.96,-747.48,8592.23,896.32,0.26,1.52,3.00,-894.79,20478.33
281000,657.85,260.29,1.00,2,2,2,-0.01,0.00,153.78,156.08,155.65,152.33,1274.48,0.26,2.61,2.95,-1271.87,16073.74,1233.38,0.26,2.59,2.94,-1230.78,18327.47,700.18,0.26,1.48,2.94,-698.70,149335.49,705.72,0.26,1.49,2.95,-704.23,10849.92,808.16,0.27,1.51,2.99,-806.65,22054.21
285000,662.45,261.53,1.00,2,2,2,-0.01,0.00,152.89,155.19,155.20,152.12,1192.28,0.26,2.58,2.93,-1189.70,20591.08,457.62,0.27,1.03,2.92,-456.59,193945.57,648.72,0.27,1.47,2.92,-647.25,12897.28,800.77,0.27,1.78,2.94,-799.00,23786.78,691.29,0.27,1.46,2.98,-689.83,29232.90
301000,666.67,262.72,1.00,2,2,2,-0.01,0.00,152.26,154.26,154.51,151.77,273.96,0.27,0.64,2.91,-273.32,57396.42,414.89,0.28,1.02,2.91,-413.87,2682.09,587.67,0.28,1.41,2.91,-586.27,3827.32,723.35,0.28,1.67,2.93,-721.69,4846.66,618.37,0.28,1.51,2.97,-616.87,4566.49
305000,670.43,263.81,1.00,2,2,2,-0.01,0.00,151.69,153.28,153.62,151.37,978.61,0.28,2.53,2.90,-976.08,176163.53,912.90,0.29,2.35,2.90,-910.54,124507.77,517.04,0.29,1.30,2.91,-515.75,17711.35,633.89,0.28,1.56,2.93,-632.33,22407.36,542.50,0.29,1.54,2.95,-540.96,19004.77
309000,673.68,264.78,1.00,2,1,1,-0.01,0.00,151.18,152.36,152.57,150.90,847.21,0.29,2.17,2.91,-845.04,32942.36,772.51,0.30,1.99,2.92,-770.52,35182.24,764.17,0.30,1.99,2.92,-762.18,61802.14,533.25,0.30,1.46,2.93,-531.79,25223.08,468.74,0.30,1.59,2.94,-467.15,18476.71
313000,676.34,265.62,1.00,2,1,1,-0.01,0.00,150.61,151.35,151.42,150.34,697.84,0.30,1.81,2.93,-696.03,37425.50,615.56,0.31,1.63,2.94,-613.93,39310.76,608.33,0.31,1.72,2.94,-606.61,39059.91,387.81,0.32,1.27,2.93,-386.54,36424.70,448.68,0.30,1.83,2.93,-446.85,5100.25
317000,678.37,266.29,1.00,1,1,1,-0.01,0.00,149.90,150.21,150.21,149.68,533.33,0.32,1.45,2.95,-531.88,41200.71,444.39,0.34,1.45,2.96,-442.94,42941.25,438.67,0.34,1.54,2.95,-437.13,42587.53,372.43,0.35,1.65,2.93,-370.77,5052.47,373.03,0.31,1.86,2.92,-371.17,18924.20
321000,679.69,266.80,1.00,1,1,1,-0.01,0.00,148.91,148.88,149.01,149.00,355.67,0.37,1.45,2.96,-354.21,44687.12,262.75,0.41,1.46,2.97,-261.30,45865.84,208.25,0.42,1.24,2.96,-207.01,57874.47,235.18,0.41,1.65,2.94,-233.53,34649.27,300.45,0.32,1.92,2.91,-298.54,18160.89
