@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
66000,275.84,194.76,1.00,1,1,1,-0.00,-0.00,-139.99,-149.40,-38.18,123.70,14.45,1.51,0.17,-1.98,-14.28,2965.49,21.83,1.50,0.25,-2.55,-21.58,141.83,30.72,1.50,0.35,-2.55,-30.37,199.62,38.46,1.56,0.37,-2.27,-38.09,566.94,38.76,1.56,0.12,-2.12,-38.64,287.95
70000,275.86,194.96,1.00,1,1,1,-0.00,0.00,-92.34,-118.70,105.76,128.42,49.51,1.48,0.73,-3.04,-48.78,8769.50,47.21,1.46,0.98,2.95,-46.23,6353.03,26.94,1.52,0.48,3.00,-26.46,955.62,32.20,1.57,0.38,-3.12,-31.82,1568.41,34.95,1.51,0.05,-2.69,-34.90,1062.95
74000,275.88,195.14,1.00,1,1,1,-0.00,0.00,65.81,22.60,133.73,132.95,44.92,1.43,1.27,2.78,-43.65,1263.20,39.12,1.54,1.24,2.68,-37.87,2231.88,37.25,1.57,1.07,2.67,-36.18,2616.11,21.40,1.57,0.41,2.67,-21.00,2698.83,31.50,1.44,0.06,1.89,-31.44,1029.05
78000,275.87,195.27,1.00,1,1,1,-0.00,0.00,53.14,-5.76,-175.63,133.65,33.96,1.69,1.23,2.57,-32.73,3724.36,28.18,1.77,1.23,2.46,-26.95,3335.11,30.15,1.66,1.23,2.46,-28.92,1913.77,18.38,1.53,0.55,2.40,-17.83,779.32,27.06,1.36,0.12,1.46,-26.94,1269.32
82000,275.84,195.36,1.00,1,1,1,-0.00,0.00,46.45,-32.79,-172.62,132.88,22.69,1.90,1.24,2.35,-21.45,3161.81,21.92,1.87,1.27,2.24,-20.65,1671.78,13.23,1.71,0.68,2.24,-12.55,4237.76,19.07,1.44,0.77,2.21,-18.31,430.22,21.34,1.25,0.17,1.29,-21.17,1554.74
86000,275.82,195.44,1.00,1,1,1,-0.00,0.01,40.58,-73.72,172.06,130.76,21.16,1.84,1.31,2.14,-19.85,513.25,7.84,1.63,0.50,2.05,-7.34,3604.35,10.67,1.55,0.73,2.05,-9.95,790.21,16.06,1.29,0.77,1.99,-15.28,1002.79,16.54,1.14,0.23,1.31,-16.31,1310.42
104000,275.83,195.53,1.00,1,1,1,-0.00,0.01,31.88,105.09,175.02,128.10,5.07,1.44,0.32,1.97,-4.75,922.27,7.39,1.22,0.55,1.89,-6.85,175.68,9.89,1.18,0.72,1.84,-9.17,216.84,14.03,1.08,0.72,1.73,-13.31,212.46,6.72,1.40,0.28,1.32,-6.44,566.67
108000,275.87,195.59,1.00,1,1,1,0.00,0.00,3.84,117.36,143.29,-45.16,19.12,0.95,1.58,1.82,-17.54,3713.30,20.02,0.69,1.38,1.63,-18.63,3526.32,11.20,0.75,0.67,1.54,-10.54,1164.62,13.76,0.76,0.68,1.44,-13.08,1086.93,20.04,-2.88,0.32,1.31,-19.72,5906.41
112000,275.95,195.63,1.00,1,1,1,0.00,0.00,132.62,123.70,112.10,25.83,22.07,0.47,1.25,1.38,-20.81,2529.52,25.50,0.39,1.21,1.10,-24.29,2196.78,25.14,0.45,1.16,1.17,-23.99,3705.85,13.07,0.45,0.59,1.09,-12.48,1060.18,67.57,-2.74,0.39,1.28,-67.18,11955.85
116000,276.06,195.67,1.00,1,1,1,0.00,0.00,161.92,128.42,95.62,47.55,29.08,0.32,1.26,0.82,-27.81,1988.98,31.22,0.30,1.23,0.65,-29.99,1569.44,29.20,0.25,1.15,0.69,-28.05,1678.77,12.79,0.05,0.60,0.78,-12.19,1295.41,115.82,-2.73,0.41,1.24,-115.41,12064.96
120000,276.19,195.71,1.00,1,1,1,0.01,0.00,178.16,132.95,86.35,55.83,33.39,0.27,1.24,0.47,-32.14,1150.41,33.31,0.15,1.29,0.30,-32.02,1290.25,23.23,0.03,0.98,0.30,-22.25,2075.81,16.34,-1.41,0.84,0.51,-15.50,4886.29,158.29,-2.74,0.42,1.17,-157.87,10626.94
124000,276.33,195.71,1.00,1,1,1,0.01,-0.00,167.68,133.65,-41.14,59.81,33.73,0.03,1.37,0.15,-32.36,2038.72,19.64,-0.23,0.91,0.01,-18.73,4177.50,21.55,-0.46,1.01,0.07,-20.54,2732.91,65.22,-2.45,0.85,0.24,-64.37,14690.21,171.87,-2.76,0.39,1.16,-171.47,3491.38
133000,276.44,195.65,1.00,1,1,1,0.00,-0.00,159.42,132.88,61.21,61.89,14.38,-0.50,0.71,-0.10,-13.67,2496.81,21.43,-1.03,0.87,-0.14,-20.55,1796.53,38.85,-1.90,0.96,-0.09,-37.89,4663.07,164.85,-2.61,0.82,0.08,-164.04,11220.88,182.71,-2.78,0.40,1.17,-182.31,1250.84
137000,276.47,195.47,1.00,1,1,1,0.00,-0.00,155.02,130.76,66.67,62.94,44.98,-1.41,1.24,-0.18,-43.75,9486.28,109.89,-2.19,1.06,-0.24,-108.83,25806.10,135.42,-2.52,0.81,-0.24,-134.62,26576.51,272.99,-2.67,0.70,-0.02,-272.29,27205.81,176.19,-2.80,0.41,1.20,-175.78,1872.36
141000,275.93,194.93,1.00,1,1,1,0.00,-0.00,155.09,128.10,64.65,62.86,190.57,-2.36,0.88,-0.32,-189.69,42115.76,354.37,-2.62,0.72,-0.45,-353.65,64605.76,408.28,-2.65,0.69,-0.33,-407.58,68612.70,368.86,-2.71,0.52,-0.04,-368.35,24177.59,174.88,-2.83,0.51,1.21,-174.37,1566.84
145000,274.01,194.06,1.00,1,1,1,0.00,-0.00,167.28,111.39,61.64,61.98,526.87,-2.71,0.57,-0.64,-526.30,88568.03,719.48,-2.72,0.35,-0.61,-719.13,92060.52,648.64,-2.71,0.32,-0.38,-648.33,60536.16,364.93,-2.75,0.23,0.16,-364.70,3334.01,108.25,-2.88,0.52,1.21,-107.72,16730.83
149000,270.68,192.56,1.00,1,1,1,-0.00,0.00,111.26,44.67,58.31,60.62,912.10,-2.72,0.13,-0.51,-911.97,96308.66,944.66,-2.74,0.10,2.23,-944.56,56467.35,818.69,-2.76,0.10,2.23,-818.59,43482.92,438.68,-2.77,0.17,1.55,-438.51,18654.29,12.92,2.33,0.56,1.27,-12.36,25671.43
153000,267.06,191.09,1.00,1,1,1,-0.00,0.00,76.42,53.49,54.76,58.78,977.59,-2.76,0.31,2.39,-977.28,18847.04,918.92,-2.79,0.53,2.42,-918.38,13241.56,578.18,-2.79,0.37,2.42,-577.81,60459.98,422.62,-2.81,0.40,2.12,-422.22,5539.02,112.80,0.46,0.53,1.35,-112.27,29319.66
157000,263.79,190.01,1.00,1,1,1,-0.00,0.00,65.24,58.91,51.44,56.40,861.22,-2.82,0.75,2.43,-860.47,32725.28,384.50,-2.87,0.52,2.44,-383.98,134106.42,463.41,-2.85,0.63,2.36,-462.77,29646.24,338.87,-2.88,0.64,2.15,-338.23,21917.71,254.00,0.41,0.60,1.43,-253.40,35373.85
168000,261.51,189.51,1.00,1,1,1,-0.00,0.00,82.50,63.09,48.19,54.59,211.87,-2.93,0.43,2.44,-211.44,59178.47,223.60,-2.99,0.69,2.34,-222.92,14995.97,271.83,-2.98,0.86,2.27,-270.97,17923.95,156.63,-3.04,0.87,2.09,-155.76,16916.96,417.59,0.39,0.67,1.49,-416.92,14880.48
172000,260.47,189.50,1.00,1,1,1,-0.00,0.01,88.26,66.39,46.88,53.29,259.31,-3.12,1.41,2.24,-257.90,16485.69,106.38,2.39,1.53,2.17,-104.85,44550.61,69.91,1.97,1.02,2.15,-68.89,66065.38,152.53,0.69,1.07,2.00,-151.45,73957.19,632.08,0.38,0.81,1.54,-631.28,53636.67
176000,260.89,190.09,1.00,1,1,1,-0.00,0.01,84.74,67.08,47.51,52.47,181.36,0.96,1.66,2.10,-179.70,98424.85,418.66,0.64,1.69,2.00,-416.97,112656.33,470.56,0.55,1.63,1.98,-468.93,116276.13,392.68,0.47,0.95,1.90,-391.73,61565.26,841.13,0.38,0.90,1.55,-840.23,52266.18
180000,263.17,191.49,1.00,1,1,1,-0.00,0.01,79.58,66.65,49.39,52.82,668.18,0.55,1.73,1.91,-666.45,126888.33,975.19,0.44,1.79,1.82,-973.40,142464.58,1019.07,0.43,1.79,1.82,-1017.28,138604.23,705.84,0.42,1.06,1.79,-704.78,78562.69,1076.47,0.38,0.98,1.54,-1075.49,58836.27
184000,267.93,193.45,1.00,1,1,1,-0.00,0.01,73.08,65.36,52.57,54.55,1287.73,0.39,1.86,1.74,-1285.87,159192.32,1630.31,0.38,1.94,1.66,-1628.37,164994.69,930.56,0.39,1.11,1.66,-929.45,24100.30,1200.11,0.39,1.31,1.66,-1198.80,123692.62,1344.21,0.38,1.05,1.52,-1343.16,66936.04
188000,275.27,196.34,1.00,1,1,1,0.00,0.01,66.60,63.94,57.06,58.78,1972.99,0.38,2.04,1.59,-1970.95,171421.41,913.42,0.37,0.85,1.53,-912.56,179245.11,1285.80,0.37,1.17,1.54,-1284.63,89014.81,1581.14,0.38,1.37,1.54,-1579.77,95385.37,1642.72,0.38,1.10,1.49,-1641.62,74628.51
204000,284.95,200.10,1.00,1,1,1,0.00,0.01,59.74,62.33,61.25,65.77,648.53,0.37,0.56,1.48,-647.97,82779.68,1148.04,0.37,0.88,1.42,-1147.17,14668.58,1620.86,0.37,1.21,1.42,-1619.66,20946.57,1960.95,0.37,1.41,1.42,-1959.54,23760.41,1953.27,0.37,1.13,1.46,-1952.14,19409.19
208000,296.71,204.58,1.00,1,1,1,0.00,0.01,53.85,60.44,65.90,74.42,3146.14,0.36,2.15,1.37,-3143.99,624407.32,3389.54,0.36,2.11,1.31,-3387.42,560375.92,1903.47,0.36,1.21,1.31,-1902.27,70688.95,2329.30,0.36,1.42,1.31,-2327.87,92149.36,2263.85,0.37,1.14,1.43,-2262.71,77649.57
212000,310.30,209.72,1.00,1,1,1,0.00,0.01,48.42,58.18,70.93,83.16,3632.93,0.36,2.08,1.25,-3630.85,121711.40,3792.12,0.36,2.06,1.18,-3790.06,100755.88,3764.87,0.36,2.06,1.18,-3762.82,465355.25,2669.53,0.36,1.39,1.21,-2668.13,85059.71,2914.34,0.37,1.28,1.39,-2913.06,162628.67
216000,325.12,215.20,1.00,1,1,1,0.00,0.01,43.95,56.32,75.78,91.21,3951.36,0.35,2.04,1.12,-3949.32,79985.93,4140.28,0.35,2.03,1.06,-4138.24,87107.04,4155.56,0.36,1.96,1.07,-4153.60,97674.69,2970.48,0.36,1.33,1.13,-2969.15,75238.35,3374.62,0.37,1.29,1.35,-3373.33,115076.62
220000,341.36,221.21,1.00,1,1,1,0.00,0.01,40.14,54.76,80.44,97.30,4329.20,0.35,2.04,0.99,-4327.16,94464.18,4519.01,0.36,1.90,0.96,-4517.11,94742.35,4504.75,0.36,1.82,0.97,-4502.93,87304.45,4443.44,0.36,1.68,1.07,-4441.76,368240.36,3791.04,0.37,1.25,1.33,-3789.79,104114.60
224000,358.99,227.84,1.00,2,2,2,0.00,0.00,37.37,55.17,84.96,101.76,4708.85,0.36,1.76,0.91,-4707.09,95087.14,4869.29,0.36,1.63,0.87,-4867.67,87752.20,4837.74,0.36,1.62,0.91,-4836.12,83334.51,4748.23,0.36,1.50,1.02,-4746.74,76204.99,4070.41,0.37,1.15,1.33,-4069.26,69858.06
228000,377.79,235.01,1.00,2,2,2,0.00,0.00,35.90,58.15,88.72,104.94,5029.77,0.36,1.50,0.81,-5028.27,80421.18,5156.56,0.37,1.35,0.83,-5155.21,71949.34,5122.06,0.37,1.33,0.88,-5120.73,71194.60,5515.79,0.36,1.42,0.99,-5514.37,191894.28,4300.95,0.37,1.03,1.38,-4299.92,57636.01
232000,397.52,242.59,1.00,2,2,2,0.00,0.00,36.43,64.04,92.70,107.25,5283.36,0.37,1.19,0.87,-5282.17,63481.38,5374.87,0.37,1.04,0.91,-5373.83,54638.61,5341.02,0.37,1.04,0.91,-5339.98,54817.82,6409.87,0.37,1.27,1.00,-6408.60,223537.91,4475.47,0.37,0.90,1.49,-4474.57,43630.48
236000,417.92,250.47,1.00,2,2,2,0.00,0.00,41.08,74.21,96.95,108.94,5466.38,0.37,0.89,0.96,-5465.48,45796.23,5525.49,0.37,0.75,1.04,-5524.75,37688.89,6760.30,0.37,0.92,1.04,-6759.39,354827.42,7146.20,0.37,0.99,1.08,-7145.20,184100.36,4732.57,0.37,0.81,1.66,-4731.77,64278.51
240000,438.75,258.53,1.00,2,2,2,-0.00,0.00,60.12,89.23,101.83,110.44,5584.61,0.37,0.61,1.15,-5584.00,29581.59,8977.01,0.37,0.77,1.33,-8976.24,862881.47,8925.41,0.37,0.77,1.33,-8924.64,541279.25,7262.49,0.37,0.65,1.42,-7261.84,29162.63,4796.17,0.37,0.75,1.93,-4795.43,15915.91
241000,459.77,266.68,1.00,2,2,2,-0.00,0.00,106.50,105.74,107.26,111.81,22546.63,0.37,1.51,1.62,-22545.13,16962030.57,22525.10,0.37,1.30,2.05,-22523.80,13548090.44,11194.53,0.37,0.65,2.05,-11193.88,2269125.51,7291.99,0.37,0.58,2.23,-7291.41,30439.65,4801.83,0.37,0.76,2.21,-4801.07,6621.50
242000,480.74,274.84,1.00,2,2,2,-0.00,0.00,136.88,120.42,112.86,113.56,22503.56,0.37,1.38,2.52,-22502.18,45222.02,14890.40,0.37,1.14,2.88,-14889.26,7634696.35,11105.46,0.37,1.03,2.85,-11104.44,89204.89,7234.74,0.37,0.88,2.76,-7233.86,57619.49,4755.81,0.37,0.85,2.47,-4754.96,46361.09
244000,501.42,282.84,1.00,2,2,2,-0.00,-0.00,147.64,131.50,118.70,115.93,11083.83,0.37,1.09,3.10,-11082.74,5709876.88,7298.92,0.37,1.11,3.13,-7297.81,3795742.55,7920.35,0.37,1.32,3.09,-7919.03,1592558.59,5004.80,0.37,0.93,2.95,-5003.88,1114970.04,4650.54,0.37,1.00,2.67,-4649.53,52723.80
248000,521.57,290.68,1.00,2,2,2,-0.01,-0.00,151.23,138.44,124.41,118.91,5406.47,0.37,1.12,-3.14,-5405.35,1419344.68,5306.59,0.37,1.41,-3.13,-5305.19,498091.23,6027.12,0.37,1.53,3.12,-6025.59,473310.99,4841.40,0.37,1.26,3.01,-4840.14,40863.43,3792.69,0.37,1.00,2.79,-3791.69,214464.22
252000,540.96,298.27,1.00,2,2,2,-0.01,0.00,152.25,142.56,129.74,122.37,5206.72,0.37,1.69,-3.12,-5205.03,50021.71,5073.29,0.37,1.85,3.12,-5071.44,58370.13,3100.28,0.37,1.10,3.09,-3099.18,731712.24,4242.33,0.37,1.43,3.03,-4240.90,149768.50,3597.27,0.37,1.17,2.86,-3596.10,48867.91
256000,559.35,305.50,1.00,2,2,2,-0.01,0.00,152.02,145.16,134.51,125.97,4939.86,0.37,2.01,3.08,-4937.85,66736.20,2119.70,0.38,0.96,3.05,-2118.74,738397.72,2914.01,0.37,1.33,3.05,-2912.67,46579.18,3680.74,0.37,1.56,3.03,-3679.18,140401.71,3351.02,0.38,1.31,2.91,-3349.71,61579.35
270000,576.47,312.25,1.00,2,2,2,-0.01,0.00,151.01,146.83,138.64,129.58,1313.94,0.38,0.67,3.02,-1313.28,258994.20,1954.33,0.38,1.11,3.00,-1953.22,11813.27,2686.26,0.38,1.48,3.01,-2684.78,16268.61,3224.50,0.38,1.68,3.01,-3222.82,32590.25,3064.92,0.38,1.42,2.94,-3063.50,20445.44
274000,592.08,318.41,1.00,2,2,2,-0.01,0.00,149.72,147.80,141.64,132.73,4195.67,0.38,2.66,2.98,-4193.01,720430.68,3961.03,0.38,2.65,2.97,-3958.38,501675.76,2417.32,0.38,1.58,2.98,-2415.74,67240.33,2250.61,0.38,1.42,2.99,-2249.19,243475.91,2759.19,0.38,1.52,2.96,-2757.66,76473.02
278000,605.93,323.91,1.00,2,2,2,-0.01,0.00,148.06,148.21,143.64,135.37,3726.39,0.38,2.64,2.97,-3723.75,117323.73,3459.05,0.38,2.63,2.96,-3456.41,125501.73,3426.38,0.38,2.63,2.96,-3423.74,252267.93,1955.23,0.38,1.48,2.96,-1953.74,73853.55,2361.57,0.39,1.56,2.97,-2360.01,99463.40
282000,617.79,328.63,1.00,2,2,2,-0.01,0.00,146.81,148.16,144.83,137.50,3191.71,0.38,2.63,2.95,-3189.08,133679.73,2891.74,0.38,2.62,2.94,-2889.12,141839.28,1634.61,0.38,1.50,2.94,-1633.11,447944.80,1625.01,0.38,1.50,2.95,-1623.51,82576.13,1992.61,0.39,1.58,2.98,-1991.03,92322.40
286000,627.41,332.50,1.00,2,2,2,-0.01,0.00,145.81,147.60,145.39,139.19,2591.79,0.38,2.61,2.93,-2589.17,149999.03,904.85,0.38,1.04,2.93,-903.80,496726.92,1276.45,0.39,1.49,2.93,-1274.96,89558.88,1566.19,0.39,1.80,2.94,-1564.39,15215.93,1598.28,0.40,1.55,2.97,-1596.74,98657.06
302000,634.57,335.43,1.00,2,2,2,-0.01,0.00,144.84,146.71,145.46,140.29,483.12,0.39,0.65,2.92,-482.47,131792.48,630.38,0.40,1.04,2.91,-629.34,17161.81,889.46,0.40,1.43,2.92,-888.03,24204.90,1150.83,0.41,1.73,2.93,-1149.09,25997.38,1342.53,0.41,1.61,2.96,-1340.92,16010.39
306000,639.04,337.36,1.00,1,1,1,-0.01,0.00,143.66,145.50,145.11,140.93,1219.57,0.41,2.58,2.90,-1216.99,184149.95,851.95,0.44,2.41,2.91,-849.54,55982.80,504.29,0.45,1.33,2.92,-502.96,96674.28,781.80,0.45,1.66,2.93,-780.13,92691.64,1099.53,0.43,1.67,2.95,-1097.86,60874.21
310000,640.73,338.33,1.00,1,1,1,-0.01,0.00,142.01,144.14,144.45,141.26,486.60,0.52,2.23,2.92,-484.36,184559.98,210.46,0.88,2.06,2.92,-208.40,166866.64,316.50,0.68,2.15,2.92,-314.35,51986.37,463.28,0.54,1.60,2.93,-461.69,80733.75,875.16,0.44,1.72,2.94,-873.44,56230.98
314000,640.12,338.66,1.00,1,1,1,-0.01,0.00,139.25,142.56,143.47,141.32,173.71,2.65,1.88,2.93,-171.83,149319.06,278.61,3.02,1.89,2.94,-276.73,107699.87,159.10,2.54,1.97,2.93,-157.13,98388.77,192.07,0.81,1.43,2.93,-190.64,70783.16,755.74,0.46,1.99,2.93,-753.76,30107.73
318000,638.52,338.59,1.00,1,1,1,-0.01,0.00,133.93,140.62,142.26,141.19,400.34,-3.10,1.89,2.94,-398.45,66331.25,397.37,3.10,1.89,2.94,-395.48,30320.93,341.31,3.01,1.89,2.94,-339.43,52971.22,120.36,2.13,1.91,2.93,-118.44,49920.45,549.66,0.50,2.03,2.91,-547.63,51828.36
322000,636.94,338.80,1.00,1,1,1,-0.01,0.00,121.77,138.04,140.80,140.88,397.25,3.01,1.89,2.95,-395.36,16839.01,404.06,3.00,1.89,2.95,-402.17,9787.24,318.38,3.06,1.58,2.95,-316.79,7050.26,225.51,2.93,1.95,2.93,-223.55,41418.90,328.38,0.56,1.88,2.90,-326.50,55732.43
