@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
69000,308.08,210.09,1.00,1,1,1,-0.04,0.02,-28.04,-31.36,175.74,171.85,73.33,3.09,2.81,2.68,-70.51,16635.72,108.09,3.10,4.66,2.65,-103.44,1158.62,154.42,3.10,6.59,2.65,-147.83,1655.17,112.12,3.11,8.01,2.63,-104.11,4685.88,135.28,-3.12,7.71,2.57,-127.57,2083.06
73000,307.09,210.12,1.00,1,1,1,-0.04,0.03,34.31,35.20,175.38,179.09,247.18,3.11,12.05,2.62,-235.13,43467.61,224.15,3.12,12.24,2.59,-211.92,29025.59,60.23,3.13,6.93,2.59,-53.30,23562.29,36.76,-3.01,6.75,2.58,-30.01,19024.51,105.24,-3.07,8.17,2.54,-97.07,7676.42
77000,306.29,210.13,1.00,1,1,1,-0.04,0.03,45.73,40.09,170.91,174.54,201.16,3.13,12.44,2.56,-188.72,11586.17,60.02,-0.17,12.65,2.53,-47.37,70919.27,55.92,-0.29,12.65,2.53,-43.27,28745.91,14.09,-1.21,7.13,2.53,-6.96,10535.78,75.16,-2.98,8.30,2.51,-66.86,7756.77
81000,307.57,210.04,1.00,1,1,1,-0.04,0.03,82.34,46.83,39.52,172.53,320.26,-0.07,12.87,2.51,-307.39,130299.76,333.30,-0.11,13.10,2.48,-320.21,68349.43,109.59,-0.19,7.48,2.48,-102.11,13572.82,41.64,-0.51,7.39,2.48,-34.25,8064.07,50.40,-2.83,8.49,2.48,-41.90,6637.24
85000,308.94,209.83,1.00,1,1,1,-0.04,0.04,163.36,57.10,41.75,172.34,346.94,-0.15,13.33,2.45,-333.60,9652.37,129.43,-0.19,5.43,2.43,-123.99,51132.82,167.43,-0.20,7.76,2.43,-159.67,14465.39,81.62,-0.42,9.63,2.44,-71.98,10083.48,30.48,-2.51,8.48,2.46,-22.00,5884.12
101000,310.11,209.54,1.00,1,1,1,-0.04,0.04,174.42,75.75,44.30,174.65,75.19,-0.24,3.46,2.40,-71.73,17004.81,102.23,-0.31,5.64,2.38,-96.59,1907.62,139.20,-0.30,7.93,2.39,-131.27,2001.32,105.40,-0.37,9.75,2.40,-95.65,1514.84,21.38,-1.82,8.80,2.43,-12.59,1208.54
105000,310.88,209.20,1.00,1,1,1,-0.04,0.04,167.49,113.40,47.38,178.29,212.52,-0.42,14.37,2.36,-198.15,34819.50,169.01,-0.50,14.18,2.35,-154.83,17836.80,96.61,-0.46,7.97,2.35,-88.64,11569.02,125.13,-0.34,9.84,2.37,-115.28,4989.65,25.21,-1.09,9.07,2.41,-16.14,4270.31
109000,311.29,208.89,1.00,1,1,1,-0.04,0.04,164.54,152.25,51.38,-39.97,127.49,-0.64,13.99,2.34,-113.50,23150.02,92.56,-0.86,13.80,2.33,-78.76,22056.60,106.50,-0.69,13.80,2.33,-92.70,6347.72,100.41,-0.44,9.90,2.34,-90.52,6838.98,35.31,-0.73,9.29,2.38,-26.03,3701.74
113000,311.37,208.64,1.00,1,1,1,-0.03,0.04,163.40,171.85,57.15,40.97,66.34,-1.28,13.62,2.31,-52.72,20974.21,55.91,-1.27,13.43,2.30,-42.48,11703.80,67.37,-0.98,13.54,2.31,-53.83,11601.45,67.29,-0.59,9.12,2.32,-58.18,8844.80,51.33,-0.56,10.97,2.37,-40.36,4371.35
117000,311.43,208.46,1.00,1,1,1,-0.03,0.04,163.69,179.09,66.47,42.17,45.50,-1.25,13.25,2.29,-32.25,5228.40,44.39,-1.24,13.28,2.29,-31.11,2894.84,49.54,-1.23,13.38,2.29,-36.15,5690.31,62.33,-0.81,12.20,2.30,-50.13,3696.94,60.24,-0.46,11.28,2.35,-48.96,2601.34
121000,311.48,208.30,1.00,1,1,1,-0.03,0.04,165.43,174.54,84.34,43.69,43.28,-1.24,13.30,2.28,-29.98,562.11,43.25,-1.18,13.33,2.27,-29.92,765.23,33.34,-1.19,10.74,2.28,-22.61,4062.99,42.75,-1.03,12.23,2.30,-30.52,5635.92,66.81,-0.40,11.64,2.34,-55.18,1935.86
125000,311.56,208.14,1.00,1,1,1,-0.04,0.04,169.61,172.53,113.24,45.71,43.39,-1.12,13.36,2.27,-30.03,1311.85,26.06,-1.14,9.05,2.27,-17.01,4312.98,29.58,-1.17,10.93,2.28,-18.66,952.22,30.44,-1.20,12.35,2.29,-18.09,3470.48,44.17,-0.50,10.82,2.34,-33.35,5830.77
133000,311.61,208.02,1.00,1,1,1,-0.04,0.04,179.91,172.34,141.60,48.55,17.40,-1.16,6.89,2.28,-10.51,3251.45,20.47,-1.17,9.32,2.29,-11.15,704.43,23.23,-1.13,11.19,2.29,-12.04,806.94,21.09,-1.32,12.66,2.30,-8.42,1220.11,27.39,-0.70,11.20,2.34,-16.19,2267.88
137000,311.65,207.92,1.00,1,1,1,-0.04,0.04,161.56,174.65,158.12,52.79,26.61,-1.18,14.19,2.29,-12.41,2302.72,18.98,-1.12,14.40,2.30,-4.57,442.07,15.19,-1.15,11.52,2.30,-3.67,2009.66,13.92,-1.62,13.17,2.31,-0.75,2201.78,16.31,-1.18,13.41,2.34,-2.90,3747.96
141000,311.68,207.88,1.00,1,1,1,-0.04,0.04,122.37,178.29,165.74,60.13,11.50,-0.98,14.61,2.30,3.11,3869.33,7.31,-1.05,14.83,2.31,7.51,2922.45,7.93,-2.01,15.07,2.31,7.14,2936.31,10.21,-2.39,13.84,2.32,3.63,2438.20,11.14,-2.19,13.80,2.34,2.66,3488.01
145000,311.68,207.87,1.00,1,1,1,-0.05,0.05,70.19,154.85,167.81,72.97,3.26,-1.31,15.04,2.31,11.78,2117.91,15.33,2.96,15.74,2.33,0.41,5197.62,15.96,2.96,15.99,2.33,0.04,3960.81,12.13,3.14,11.73,2.33,-0.40,2105.71,15.07,-2.83,14.15,2.35,-0.92,2278.88
149000,311.56,207.90,1.00,1,1,1,-0.05,0.05,-44.10,85.59,164.81,94.23,32.20,2.87,16.45,2.34,-15.74,8494.62,37.02,2.81,17.16,2.35,-19.85,5494.48,31.04,2.79,17.16,2.35,-13.88,3889.56,20.65,2.86,13.65,2.35,-7.00,2397.99,17.64,-3.09,14.48,2.35,-3.15,1240.21
153000,311.40,207.96,1.00,1,1,1,-0.06,0.05,-32.56,51.13,151.46,120.17,41.93,2.77,17.88,2.36,-24.06,2611.53,47.04,2.74,18.59,2.36,-28.45,2621.00,29.07,2.75,11.90,2.36,-17.18,600.28,28.49,2.73,14.48,2.36,-14.01,2098.68,18.77,3.05,13.40,2.36,-5.37,681.60
157000,311.21,208.05,1.00,1,1,1,-0.06,0.06,-26.81,-38.50,106.43,139.26,52.18,2.71,19.30,2.37,-32.87,2632.93,25.40,2.70,9.42,2.38,-15.98,5419.33,33.44,2.71,12.74,2.38,-20.69,1134.08,34.91,2.70,15.19,2.37,-19.72,1632.20,21.45,2.95,13.58,2.37,-7.87,843.60
170000,311.01,208.15,1.00,1,1,1,-0.06,0.06,-23.50,-31.48,54.54,146.57,17.16,2.69,6.38,2.38,-10.78,2694.31,27.06,2.68,9.99,2.39,-17.06,134.09,36.86,2.67,13.52,2.39,-23.33,280.75,40.01,2.72,15.76,2.38,-24.25,398.75,24.21,2.88,13.68,2.38,-10.53,249.91
174000,310.80,208.25,1.00,1,1,1,-0.07,0.06,-21.45,-26.75,-36.47,132.32,59.23,2.67,21.74,2.39,-37.49,10517.86,61.26,2.64,22.24,2.39,-39.02,8560.82,37.53,2.65,13.93,2.39,-23.60,293.76,41.14,2.73,16.12,2.39,-25.02,309.22,27.78,2.81,14.34,2.39,-13.44,991.20
178000,310.58,208.38,1.00,1,1,1,-0.06,0.06,-20.14,-23.04,-28.12,-38.89,63.35,2.61,22.74,2.40,-40.61,1372.56,59.86,2.61,22.29,2.40,-37.57,621.34,57.13,2.70,21.81,2.40,-35.31,4941.39,34.55,2.75,13.59,2.40,-20.96,1656.66,29.71,2.76,14.21,2.40,-15.50,619.02
182000,310.39,208.50,1.00,1,1,1,-0.06,0.06,-19.31,-19.94,-22.26,-16.18,56.36,2.60,21.84,2.41,-34.52,1755.38,53.21,2.77,21.39,2.41,-31.82,2756.54,53.20,2.76,21.39,2.41,-31.81,1277.46,33.34,2.77,13.42,2.41,-19.92,327.98,31.25,2.72,14.02,2.41,-17.23,453.38
186000,310.19,208.54,1.00,1,1,1,-0.06,0.05,-18.55,-17.06,-17.32,-12.09,51.59,2.94,20.94,2.42,-30.66,4701.64,48.05,2.95,20.49,2.42,-27.56,2622.74,32.43,2.85,13.66,2.42,-18.77,5277.76,38.42,2.78,15.90,2.42,-22.52,1276.90,32.33,2.70,13.78,2.43,-18.55,333.78
190000,310.01,208.57,1.00,1,1,1,-0.06,0.05,-17.55,-14.31,-13.03,-10.80,44.50,2.95,20.04,2.43,-24.46,1776.17,22.25,2.95,9.80,2.43,-12.45,6450.54,29.67,2.93,12.89,2.43,-16.77,929.47,35.13,2.78,15.07,2.43,-20.06,822.98,31.95,2.67,13.52,2.44,-18.42,261.74
202000,309.84,208.60,1.00,1,1,1,-0.05,0.04,-15.82,-11.58,-9.17,-8.27,14.83,2.95,6.38,2.44,-8.45,2472.82,20.48,2.91,9.10,2.45,-11.38,163.22,26.27,2.90,11.96,2.45,-14.31,289.06,30.97,2.78,13.95,2.44,-17.02,346.70,31.14,2.64,13.26,2.46,-17.88,99.34
206000,309.69,208.65,1.00,1,1,1,-0.05,0.04,-13.16,-8.83,-5.75,-5.22,37.52,2.86,17.24,2.45,-20.28,5696.65,34.43,2.84,16.29,2.46,-18.14,3515.54,23.10,2.81,10.86,2.46,-12.24,975.82,27.54,2.76,12.85,2.46,-14.69,865.38,29.76,2.61,12.99,2.47,-16.77,411.14
210000,309.57,208.69,1.00,1,1,1,-0.04,0.03,-9.31,-5.81,-2.56,-1.89,31.36,2.82,15.34,2.46,-16.01,1582.31,28.84,2.67,14.39,2.47,-14.44,1956.05,29.15,2.65,14.39,2.47,-14.76,1841.79,24.47,2.66,11.77,2.48,-12.70,993.95,33.09,2.58,14.92,2.49,-18.17,869.47
214000,309.49,208.75,1.00,1,1,1,-0.04,0.03,-4.38,-2.36,0.43,1.44,27.09,2.50,13.45,2.48,-13.64,2594.11,25.41,2.39,12.50,2.49,-12.91,2108.42,26.10,2.47,12.80,2.50,-13.30,1470.61,22.78,2.55,10.91,2.51,-11.87,795.12,32.31,2.54,15.27,2.51,-17.05,361.53
218000,309.43,208.83,1.00,1,1,1,-0.04,0.02,1.64,1.75,3.32,4.59,24.09,2.26,11.55,2.50,-12.54,1675.62,24.65,2.23,11.22,2.53,-13.43,992.49,24.80,2.27,11.52,2.54,-13.28,1285.90,26.92,2.42,12.83,2.54,-14.08,1307.62,29.67,2.50,14.99,2.54,-14.68,736.84
222000,309.37,208.91,1.00,1,1,1,-0.04,0.02,8.37,6.32,6.18,7.43,25.23,2.20,10.89,2.56,-14.34,472.66,24.53,2.15,10.57,2.59,-13.96,463.42,25.18,2.18,11.04,2.58,-14.14,570.74,26.14,2.30,12.43,2.57,-13.71,797.18,27.41,2.45,14.88,2.57,-12.54,656.16
226000,309.32,208.99,1.00,1,1,1,-0.04,0.02,15.36,11.31,9.28,10.07,23.88,2.11,10.27,2.63,-13.62,664.25,25.77,2.14,10.88,2.64,-14.88,329.89,26.32,2.16,11.34,2.62,-14.97,309.75,28.90,2.20,13.71,2.60,-15.20,988.39,25.87,2.36,14.93,2.60,-10.93,711.90
230000,309.26,209.08,1.00,1,1,1,-0.05,0.02,22.10,16.44,12.75,12.57,27.67,2.16,11.51,2.64,-16.16,1011.33,28.11,2.17,12.13,2.65,-15.98,628.09,26.88,2.14,12.13,2.65,-14.75,195.87,32.13,2.14,15.77,2.63,-16.36,944.24,21.41,2.28,12.93,2.63,-8.48,1214.36
234000,309.19,209.17,1.00,1,1,1,-0.05,0.03,28.05,21.55,16.61,14.96,28.55,2.18,12.75,2.66,-15.80,247.48,27.99,2.15,13.37,2.66,-14.62,158.00,34.10,2.14,16.46,2.66,-17.64,1805.52,32.17,2.09,16.82,2.66,-15.35,389.64,23.24,2.20,14.66,2.66,-8.58,653.44
238000,309.13,209.27,1.00,1,1,1,-0.05,0.03,32.99,26.48,20.66,17.34,27.47,2.12,13.99,2.67,-13.48,509.05,43.74,2.10,23.39,2.67,-20.35,3959.58,43.34,2.09,23.39,2.67,-19.95,2346.10,31.89,2.04,18.24,2.69,-13.65,379.44,22.74,2.13,15.05,2.69,-7.69,405.29
239000,309.08,209.36,1.00,1,1,1,-0.06,0.03,36.86,31.15,24.81,19.83,108.86,2.08,60.96,2.68,-47.90,81413.41,105.07,2.03,63.46,2.68,-41.61,61490.65,41.77,2.01,25.60,2.69,-16.17,3813.33,31.69,2.01,20.03,2.70,-11.66,1111.95,22.43,2.07,15.56,2.72,-6.87,1316.81
240000,309.04,209.46,1.00,1,1,1,-0.07,0.03,39.91,35.52,28.90,22.46,101.55,1.98,65.95,2.69,-35.60,12956.83,40.16,1.91,27.82,2.70,-12.34,65365.68,40.37,1.93,28.04,2.71,-12.33,3524.18,21.78,1.98,15.26,2.72,-6.52,9930.22,22.10,2.05,16.20,2.74,-5.90,602.34
244000,309.01,209.55,1.00,1,1,1,-0.07,0.03,42.22,39.28,32.77,24.81,24.93,1.85,18.29,2.72,-6.64,19228.40,24.47,1.82,19.20,2.73,-5.27,3986.17,29.88,1.86,23.63,2.73,-6.25,2697.83,21.25,1.96,16.38,2.74,-4.86,183.07,22.01,2.04,16.96,2.77,-5.05,53.96
248000,308.99,209.65,1.00,1,1,1,-0.08,0.03,44.03,42.46,36.38,25.41,24.03,1.80,20.11,2.75,-3.92,363.20,23.54,1.80,21.03,2.76,-2.51,273.95,14.02,1.85,12.27,2.76,-1.74,3966.66,20.49,1.94,17.43,2.76,-3.06,201.44,18.70,2.03,15.14,2.79,-3.55,831.60
252000,308.97,209.74,1.00,1,1,1,-0.08,0.03,45.65,44.96,39.61,22.06,23.05,1.80,21.94,2.77,-1.10,245.73,9.62,1.88,9.36,2.78,-0.26,3491.48,13.69,1.89,12.99,2.78,-0.70,174.66,18.09,1.93,17.00,2.78,-1.09,603.09,18.69,2.02,15.85,2.81,-2.83,69.61
267000,308.94,209.82,1.00,1,1,1,-0.09,0.03,47.28,46.99,42.41,13.30,6.08,1.96,6.01,2.79,-0.07,1137.92,9.64,1.99,9.61,2.80,-0.03,73.12,13.13,1.95,13.53,2.80,0.39,65.04,16.18,1.95,16.55,2.80,0.37,130.47,18.54,1.99,16.49,2.83,-2.06,35.20
271000,308.90,209.90,1.00,1,1,1,-0.09,0.03,48.83,48.49,43.94,2.00,23.01,2.03,23.13,2.81,0.12,4235.78,21.61,2.03,23.43,2.82,1.82,2996.73,12.50,2.01,13.83,2.82,1.34,243.78,15.91,1.99,17.14,2.83,1.22,163.77,17.92,1.97,17.05,2.84,-0.87,184.92
275000,308.86,209.98,1.00,1,1,1,-0.09,0.03,50.30,49.65,42.12,-7.19,20.22,2.04,23.73,2.82,3.51,703.59,19.29,2.03,23.88,2.84,4.58,579.82,20.09,2.07,23.80,2.84,3.71,1913.40,12.46,2.02,13.75,2.85,1.29,869.07,17.20,1.95,17.58,2.86,0.38,188.59
279000,308.83,210.04,1.00,1,1,1,-0.09,0.02,51.56,50.51,33.17,12.53,18.37,2.02,24.03,2.86,5.66,471.36,18.60,2.12,24.18,2.87,5.59,430.83,19.89,2.10,24.18,2.87,4.30,145.73,12.54,2.03,13.96,2.88,1.42,33.41,15.76,1.95,17.42,2.89,1.66,360.88
283000,308.78,210.10,1.00,1,1,1,-0.10,0.02,52.70,51.00,16.06,15.05,18.99,2.21,24.35,2.89,5.36,869.41,20.57,2.16,24.52,2.90,3.95,536.76,11.87,2.09,14.01,2.90,2.14,2006.20,15.82,2.00,17.63,2.90,1.81,826.19,14.43,1.96,17.25,2.91,2.82,334.58
287000,308.73,210.18,1.00,1,1,1,-0.10,0.02,53.54,50.05,-0.97,15.89,22.18,2.12,24.69,2.92,2.51,910.56,9.18,2.06,9.95,2.93,0.77,2867.52,12.59,2.04,14.12,2.93,1.53,227.57,15.13,1.98,17.74,2.92,2.61,190.11,12.73,2.00,16.68,2.93,3.95,446.23
303000,308.69,210.26,1.00,1,1,1,-0.10,0.02,54.12,43.68,11.25,15.65,5.95,2.00,6.27,2.95,0.32,1017.98,9.51,1.94,9.97,2.96,0.46,75.47,13.44,1.93,14.15,2.95,0.71,101.76,14.43,1.97,17.84,2.95,3.41,44.69,11.72,2.07,17.00,2.95,5.28,83.52
307000,308.67,210.36,1.00,1,1,1,-0.10,0.02,54.18,25.88,15.88,14.40,23.85,1.87,24.79,2.96,0.94,4494.10,24.46,1.82,24.66,2.97,0.20,3766.54,12.58,1.87,14.09,2.97,1.51,309.39,13.64,1.97,17.96,2.98,4.32,197.62,10.91,2.15,17.28,2.98,6.38,307.83
311000,308.65,210.45,1.00,1,1,1,-0.10,0.01,53.19,2.26,17.53,11.81,25.14,1.77,24.53,2.98,-0.61,714.93,20.38,1.78,24.40,2.99,4.01,1034.07,19.22,1.84,24.59,2.99,5.37,1664.52,12.73,1.97,18.10,3.00,5.37,226.88,11.67,2.24,19.97,3.00,8.29,318.34
315000,308.63,210.51,1.00,1,1,1,-0.10,0.01,48.14,11.92,17.68,-6.68,15.65,1.82,24.27,3.00,8.62,2385.67,14.01,1.88,24.53,3.02,10.53,1646.87,15.62,1.87,24.73,3.02,9.11,912.52,9.94,2.02,16.43,3.03,6.49,709.32,9.96,2.63,20.32,3.02,10.36,1111.54
319000,308.61,210.56,1.00,1,1,1,-0.10,0.01,28.47,17.53,16.93,5.72,12.45,1.97,24.81,3.03,12.36,955.87,11.08,2.03,25.08,3.05,14.01,873.30,11.55,2.05,25.08,3.05,13.54,1180.24,10.69,2.17,22.03,3.05,11.34,427.95,17.88,-3.03,20.68,3.04,2.80,2865.67
323000,308.59,210.59,1.00,1,1,1,-0.10,0.00,-2.88,18.98,15.32,51.71,9.77,2.12,25.37,3.07,15.60,796.27,9.58,2.30,25.66,3.08,16.08,773.42,7.07,2.38,19.59,3.08,12.53,1340.37,8.94,2.42,22.42,3.07,13.48,761.16,38.87,-2.82,19.18,3.06,-19.69,5420.08
327000,308.56,210.62,1.00,1,1,1,-0.11,0.00,18.51,18.83,12.68,121.06,9.69,2.48,25.96,3.10,16.28,854.23,5.50,2.81,16.23,3.10,10.73,1370.33,6.82,2.92,20.13,3.10,13.31,936.02,8.62,2.80,22.94,3.09,14.32,836.89,74.83,-2.77,19.52,3.08,-55.31,9014.13
336000,308.52,210.62,1.00,1,1,1,-0.11,0.00,22.24,18.00,7.94,140.59,4.12,-3.13,11.90,3.11,7.78,775.96,7.12,-2.86,16.73,3.12,9.61,460.82,8.37,-3.03,20.71,3.12,12.35,328.36,13.20,-2.69,23.57,3.11,10.38,1046.73,117.24,-2.79,19.84,3.09,-97.40,4716.75
340000,308.47,210.59,1.00,1,1,1,-0.11,0.00,22.19,16.80,3.29,147.96,14.44,-2.68,27.60,3.12,13.16,2715.21,14.45,-2.75,28.01,3.13,13.56,1849.69,10.63,-2.88,21.34,3.13,10.71,662.74,38.13,-2.58,24.24,3.12,-13.90,6264.39,181.45,-2.82,23.29,3.10,-158.16,16085.71
