@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
180000,602.45,205.03,1.00,1,1,1,0.00,-0.00,37.61,-162.90,-155.53,-157.14,530.46,-1.40,1.09,-1.06,-529.37,42405.90,503.74,-1.44,1.07,-1.00,-502.67,18712.89,402.61,-1.41,1.07,-1.00,-401.55,5383.60,121.36,-1.43,0.78,-0.91,-120.58,4334.35,63.70,2.08,1.47,-0.80,-62.23,11024.64
184000,602.59,203.12,1.00,1,1,1,0.00,-0.00,73.27,-156.20,-153.60,-156.74,478.19,-1.49,1.05,-0.94,-477.14,17856.18,355.57,-1.50,1.03,-0.88,-354.55,37550.17,176.78,-1.49,0.59,-0.88,-176.19,56764.43,103.94,-1.54,0.90,-0.83,-103.04,5305.32,112.30,1.99,1.44,-0.74,-110.86,12292.22
188000,602.64,202.19,1.00,1,1,1,0.00,-0.00,-176.56,-151.62,-151.84,-156.31,233.00,-1.52,1.01,-0.81,-231.99,61325.55,47.31,-1.71,0.40,-0.74,-46.91,77348.93,72.95,-1.76,0.64,-0.74,-72.31,27059.73,40.15,-2.13,0.98,-0.72,-39.18,18505.25,166.54,1.95,1.42,-0.70,-165.12,13626.78
204000,602.46,202.18,1.00,1,1,1,0.00,-0.00,-153.35,-148.13,-150.30,-155.85,11.11,-3.10,0.25,-0.68,-10.86,14589.46,50.95,2.18,0.49,-0.62,-50.46,5716.04,68.49,2.21,0.76,-0.62,-67.73,8081.13,86.53,2.25,1.14,-0.63,-85.39,6665.26,226.26,1.93,1.39,-0.66,-224.88,3742.99
208000,602.05,203.02,1.00,1,1,1,0.01,-0.00,-144.77,-145.30,-148.97,-155.50,233.58,2.02,1.45,-0.57,-232.13,57332.35,334.44,1.96,1.68,-0.55,-332.76,71240.33,187.41,1.96,0.96,-0.55,-186.45,30573.13,215.35,1.99,1.31,-0.56,-214.05,33389.45,290.73,1.91,1.35,-0.62,-289.37,16146.33
212000,601.44,204.65,1.00,1,1,1,0.01,-0.00,-140.06,-143.01,-147.86,-155.30,435.98,1.93,1.91,-0.52,-434.07,51162.82,532.48,1.91,2.14,-0.50,-530.33,49846.65,523.00,1.91,2.14,-0.50,-520.86,83994.44,352.38,1.92,1.48,-0.52,-350.90,34643.36,398.19,1.91,1.46,-0.59,-396.73,26872.03
216000,600.65,207.04,1.00,1,1,1,0.01,-0.01,-137.36,-141.01,-146.84,-155.32,629.15,1.89,2.38,-0.49,-626.77,48532.19,712.25,1.88,2.61,-0.48,-709.65,45085.64,700.38,1.89,2.50,-0.48,-697.88,44466.84,478.48,1.89,1.62,-0.49,-476.86,31628.20,486.23,1.90,1.42,-0.57,-484.81,22018.52
220000,599.69,210.07,1.00,1,1,1,0.01,-0.01,-135.80,-139.26,-145.90,-155.89,795.40,1.88,2.84,-0.47,-792.56,41641.33,868.45,1.88,2.85,-0.46,-865.60,39090.59,855.08,1.88,2.74,-0.47,-852.33,38727.95,815.49,1.88,2.35,-0.48,-813.14,84275.13,610.99,1.89,1.44,-0.54,-609.54,31198.73
224000,598.57,213.67,1.00,1,1,1,0.01,-0.01,-134.76,-137.94,-145.04,-157.35,941.51,1.87,2.87,-0.46,-938.64,36544.23,997.93,1.87,2.88,-0.45,-995.05,32380.50,988.85,1.87,2.76,-0.46,-986.09,33475.53,957.21,1.87,2.37,-0.47,-954.84,35476.89,756.85,1.88,1.44,-0.53,-755.41,36508.97
228000,597.32,217.70,1.00,1,1,1,0.01,-0.00,-134.09,-137.01,-144.29,-160.88,1054.36,1.87,2.89,-0.45,-1051.47,28217.50,1109.27,1.87,2.68,-0.45,-1106.59,27861.07,1108.29,1.87,2.56,-0.46,-1105.74,29879.14,1082.99,1.87,2.27,-0.47,-1080.72,31473.30,913.05,1.87,1.41,-0.52,-911.64,39112.16
232000,595.97,222.16,1.00,1,1,1,0.01,-0.00,-133.76,-136.26,-143.31,-170.16,1164.19,1.86,2.46,-0.45,-1161.73,27529.36,1218.68,1.86,2.24,-0.46,-1216.44,27386.09,1214.16,1.86,2.24,-0.46,-1211.93,26487.02,1190.48,1.86,2.06,-0.47,-1188.42,26882.72,1068.62,1.87,1.35,-0.51,-1067.28,38916.37
236000,594.52,227.04,1.00,1,1,1,0.01,-0.00,-133.84,-135.70,-141.82,-151.94,1273.17,1.86,2.02,-0.46,-1271.15,27254.69,1319.08,1.86,1.80,-0.47,-1317.28,25113.06,1310.97,1.86,1.80,-0.47,-1309.17,24218.89,1415.73,1.86,1.92,-0.47,-1413.82,56316.94,1521.77,1.86,1.55,-0.50,-1520.23,113294.32
240000,592.97,232.27,1.00,1,1,1,0.00,-0.00,-134.38,-135.07,-139.88,-78.87,1364.99,1.86,1.58,-0.47,-1363.41,22973.32,1403.27,1.86,1.36,-0.48,-1401.91,21053.98,1392.14,1.86,1.36,-0.48,-1390.79,20293.56,1675.83,1.86,1.67,-0.48,-1674.16,65028.07,1731.77,1.86,1.33,-0.49,-1730.44,52517.07
244000,591.33,237.80,1.00,1,1,2,0.00,-0.00,-136.04,-134.21,-132.74,58.01,1441.55,1.86,1.14,-0.50,-1440.41,19141.17,1465.21,1.86,0.92,-0.51,-1464.29,15495.52,1794.14,1.86,1.13,-0.51,-1793.01,100500.52,1986.53,1.86,1.28,-0.51,-1985.25,77677.75,1521.84,1.86,0.78,-0.48,-1521.06,52493.24
248000,589.63,243.51,1.00,2,2,2,0.00,-0.00,-139.80,-132.07,37.02,51.37,1488.87,1.86,0.70,-0.55,-1488.17,11891.87,2419.55,1.86,0.77,-0.60,-2418.77,238584.44,2414.52,1.86,0.77,-0.60,-2413.74,155093.16,2367.41,1.86,0.76,-0.58,-2366.65,95223.84,1575.60,1.86,0.38,-0.45,-1575.21,13468.04
249000,587.88,249.40,1.00,2,2,2,-0.00,-0.00,-151.74,30.29,40.12,48.78,6142.26,1.86,1.08,-0.75,-6141.17,4653390.39,6211.75,1.86,0.38,-1.61,-6211.37,3792209.99,3530.66,1.86,0.22,-1.61,-3530.44,1116149.05,2851.55,1.86,0.11,-1.78,-2851.45,484168.97,1610.70,1.85,0.10,2.38,-1610.60,35283.49
250000,586.11,255.42,1.00,2,2,2,-0.00,0.00,52.52,42.66,41.57,48.04,6281.24,1.86,0.82,-3.11,-6280.43,139319.78,6308.48,1.86,1.65,2.94,-6306.82,97743.06,6268.50,1.86,1.70,2.88,-6266.80,2737864.04,3502.42,1.85,1.03,2.77,-3501.39,650889.08,1627.31,1.85,0.58,2.60,-1626.73,16969.58
251000,584.34,261.51,1.00,2,2,2,-0.00,0.00,48.49,44.08,42.70,48.32,6335.72,1.85,2.52,2.86,-6333.20,57564.02,6325.29,1.85,3.51,2.77,-6321.78,26650.38,6288.21,1.85,3.57,2.75,-6284.65,26889.34,2132.53,1.85,1.29,2.70,-2131.24,1369908.25,1626.16,1.85,1.07,2.62,-1625.08,3920.04
252000,582.59,267.58,1.00,2,2,2,-0.01,0.00,46.83,44.61,43.69,49.05,6314.88,1.85,4.51,2.72,-6310.37,30942.98,6268.03,1.85,5.52,2.69,-6262.51,61707.46,6222.33,1.85,5.52,2.69,-6216.81,68627.51,2111.52,1.85,1.96,2.67,-2109.56,21860.01,1605.98,1.85,1.55,2.63,-1604.43,20483.31
253000,580.90,273.56,1.00,2,2,2,-0.01,0.00,45.78,44.92,44.88,50.04,6221.19,1.85,6.54,2.67,-6214.66,96530.46,6119.44,1.85,7.55,2.65,-6111.89,149710.16,1520.89,1.85,1.89,2.65,-1519.01,4701449.67,1828.28,1.85,2.33,2.65,-1825.94,283310.55,1304.51,1.84,1.66,2.63,-1302.84,301488.19
254000,579.27,279.35,1.00,2,2,2,-0.01,0.01,45.17,45.20,46.11,51.01,6017.70,1.84,8.57,2.64,-6009.13,203942.57,842.74,1.84,1.37,2.63,-841.37,5276708.41,1236.41,1.84,2.02,2.63,-1234.39,284518.16,1583.93,1.84,2.59,2.63,-1581.34,244409.54,1253.48,1.84,1.99,2.63,-1251.48,51140.98
267000,577.72,284.92,1.00,2,2,2,-0.01,0.01,44.76,45.47,47.36,51.93,444.67,1.84,0.82,2.62,-443.85,428695.38,661.94,1.84,1.37,2.61,-660.58,13908.92,1017.43,1.84,2.11,2.61,-1015.31,16848.38,1367.28,1.84,2.76,2.62,-1364.52,16670.66,1185.28,1.84,2.27,2.63,-1183.02,5253.39
271000,576.28,290.20,1.00,1,1,1,-0.01,0.01,44.65,45.74,48.46,52.77,1368.11,1.84,3.16,2.61,-1364.95,230862.46,1323.16,1.83,3.42,2.60,-1319.74,165307.77,841.84,1.83,2.13,2.61,-839.71,43907.60,1171.03,1.83,2.86,2.62,-1168.17,49079.26,1100.54,1.83,2.49,2.64,-1098.05,21215.95
275000,574.97,295.15,1.00,1,1,1,-0.01,0.01,44.76,46.23,49.48,53.35,1278.22,1.83,3.67,2.60,-1274.54,22565.55,1224.14,1.83,3.74,2.60,-1220.40,24797.69,1213.76,1.83,3.64,2.61,-1210.12,92988.70,767.91,1.83,2.25,2.61,-765.66,100784.43,955.05,1.83,2.58,2.64,-952.48,36393.53
279000,573.78,299.67,1.00,1,1,1,-0.01,0.01,45.09,46.91,50.44,53.77,1170.06,1.83,3.80,2.61,-1166.26,27054.27,1104.38,1.82,3.87,2.61,-1100.52,29967.24,1093.49,1.82,3.87,2.61,-1089.62,30107.59,648.16,1.82,2.25,2.61,-645.91,29957.21,806.99,1.83,2.63,2.65,-804.36,37025.86
283000,572.75,303.70,1.00,1,1,1,-0.01,0.01,45.60,47.78,51.36,54.01,1038.72,1.82,3.93,2.61,-1034.79,32882.52,962.88,1.82,3.99,2.61,-958.88,35420.23,564.68,1.82,2.37,2.61,-562.32,132207.88,678.88,1.82,2.79,2.62,-676.09,7786.12,667.56,1.82,2.65,2.66,-664.91,34861.44
287000,571.89,307.14,1.00,1,1,1,-0.01,0.01,46.31,48.85,52.27,54.12,887.04,1.81,4.06,2.62,-882.98,37960.05,337.47,1.81,1.74,2.62,-335.74,156358.23,468.94,1.81,2.37,2.62,-466.57,23975.05,560.14,1.81,2.78,2.62,-557.35,29732.76,511.52,1.82,2.51,2.68,-509.02,39008.43
302000,571.24,309.93,1.00,1,1,1,-0.01,0.01,47.59,50.11,53.04,54.12,190.93,1.80,1.12,2.62,-189.81,46409.16,261.02,1.79,1.68,2.63,-259.34,5108.29,362.11,1.79,2.29,2.63,-359.82,7136.40,427.56,1.79,2.72,2.64,-424.83,8856.24,416.58,1.82,2.52,2.69,-414.06,6330.84
