@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
113000,523.93,281.51,1.00,1,1,1,0.00,-0.01,-48.14,-52.09,-59.17,-70.42,36.88,-0.48,2.32,-1.03,-34.57,1813.95,37.42,-0.57,2.41,-1.10,-35.00,1719.62,38.04,-0.50,2.62,-1.14,-35.42,923.59,25.72,-0.41,2.09,-1.20,-23.63,659.55,24.46,-0.35,2.75,-1.25,-21.72,320.14
117000,524.05,281.42,1.00,1,1,1,0.00,-0.01,-52.64,-55.40,-61.32,-73.87,38.22,-0.65,2.52,-1.16,-35.70,1633.04,39.43,-0.61,3.06,-1.27,-36.37,618.32,38.74,-0.55,3.28,-1.30,-35.46,530.94,31.66,-0.42,3.22,-1.31,-28.45,1488.84,23.06,-0.38,3.34,-1.33,-19.72,399.57
121000,524.19,281.33,1.00,1,1,1,0.00,-0.02,-55.31,-57.28,-62.94,-78.85,40.73,-0.56,3.63,-1.35,-37.10,1086.69,40.08,-0.53,4.22,-1.41,-35.87,736.53,29.99,-0.53,3.32,-1.40,-26.67,2197.27,29.64,-0.44,3.86,-1.39,-25.79,518.54,18.76,-0.42,3.55,-1.39,-15.22,1091.43
125000,524.33,281.26,1.00,1,1,1,0.00,-0.02,-56.69,-58.08,-64.60,-86.31,39.47,-0.50,4.81,-1.45,-34.66,663.47,23.86,-0.44,3.51,-1.47,-20.35,4117.23,27.49,-0.44,4.15,-1.46,-23.34,868.20,26.99,-0.47,4.59,-1.44,-22.41,712.03,16.28,-0.46,4.12,-1.44,-12.17,647.77
133000,524.45,281.21,1.00,1,1,1,0.00,-0.03,-56.93,-57.97,-67.09,-97.12,16.14,-0.36,2.86,-1.48,-13.28,2948.80,19.36,-0.32,4.12,-1.49,-15.24,651.57,23.05,-0.36,4.94,-1.49,-18.11,613.82,23.63,-0.52,5.40,-1.48,-18.23,442.08,13.15,-0.53,4.66,-1.47,-8.49,410.19
137000,524.55,281.19,1.00,1,1,1,0.00,-0.03,-55.67,-57.19,-72.19,-110.92,25.87,-0.26,6.63,-1.50,-19.24,2488.73,22.15,-0.23,7.09,-1.51,-15.06,839.02,17.83,-0.34,5.67,-1.51,-12.16,1307.60,19.29,-0.54,6.28,-1.51,-13.01,1091.78,10.76,-0.63,5.84,-1.50,-4.91,676.39
141000,524.62,281.17,1.00,1,1,1,0.00,-0.03,-51.84,-54.92,-84.70,-125.66,18.46,-0.18,7.55,-1.51,-10.91,1902.59,15.57,-0.39,8.01,-1.52,-7.56,1815.66,15.68,-0.50,8.02,-1.52,-7.66,829.75,10.88,-0.61,5.72,-1.53,-5.17,2117.52,6.91,-0.80,6.45,-1.52,-0.46,1028.82
145000,524.66,281.14,1.00,1,1,1,0.00,-0.04,-41.30,-48.70,-119.23,-138.65,13.65,-0.68,8.46,-1.53,-5.18,2301.67,11.58,-1.03,8.94,-1.54,-2.63,2312.70,9.82,-0.90,8.96,-1.54,-0.87,1919.67,5.62,-0.85,6.38,-1.54,0.77,1393.99,3.19,-1.36,7.08,-1.53,3.88,1131.05
149000,524.67,281.09,1.00,1,1,1,0.00,-0.04,5.47,60.93,-166.04,-148.87,11.29,-1.45,9.43,-1.55,-1.87,2387.72,9.65,-1.79,9.91,-1.55,0.26,2041.42,4.95,-1.83,6.34,-1.55,1.39,1978.27,3.51,-2.31,7.66,-1.56,4.14,1576.01,3.25,-2.94,7.72,-1.53,4.47,1146.68
153000,524.65,281.06,1.00,1,1,1,-0.00,-0.05,84.68,-117.20,-174.34,-156.33,9.51,-2.21,10.39,-1.56,0.88,1991.79,5.24,-2.67,5.12,-1.57,-0.12,1864.50,7.30,-2.75,6.96,-1.57,-0.34,1464.20,9.09,-3.08,8.22,-1.57,-0.86,1748.25,6.43,2.81,7.60,-1.52,1.17,998.10
166000,524.59,281.05,1.00,1,1,1,-0.00,-0.05,-102.83,-123.96,-167.61,-161.58,4.41,-2.96,3.49,-1.58,-0.91,536.26,8.92,3.10,5.57,-1.58,-3.35,388.76,12.74,3.10,7.43,-1.58,-5.30,525.50,14.65,3.03,8.76,-1.57,-5.89,456.36,10.35,2.67,8.18,-1.51,-2.17,313.60
170000,524.49,281.07,1.00,1,1,1,-0.00,-0.05,-110.32,-128.94,-165.29,-165.38,24.11,2.98,12.33,-1.59,-11.78,5002.80,30.61,2.92,12.35,-1.59,-18.26,5475.29,19.21,2.93,7.76,-1.59,-11.45,1747.59,20.43,2.90,9.28,-1.56,-11.15,1548.66,14.26,2.59,8.74,-1.49,-5.52,1006.16
174000,524.35,281.11,1.00,1,1,1,-0.00,-0.05,-115.79,-133.76,-164.71,-168.16,37.18,2.88,12.38,-1.60,-24.80,3337.36,41.49,2.85,12.40,-1.60,-29.08,2782.94,37.28,2.82,12.55,-1.58,-24.73,4580.71,25.66,2.78,9.77,-1.55,-15.89,1463.78,18.69,2.54,9.74,-1.47,-8.95,1126.96
178000,524.18,281.16,1.00,1,1,1,0.00,-0.05,-121.13,-138.71,-165.05,-170.26,45.83,2.83,12.43,-1.60,-33.40,2239.22,44.22,2.75,12.76,-1.57,-31.46,1319.79,43.71,2.74,12.91,-1.56,-30.80,1790.11,25.20,2.69,8.57,-1.52,-16.63,583.63,21.77,2.48,10.31,-1.45,-11.46,821.91
182000,524.02,281.24,1.00,1,1,1,0.00,-0.06,-126.97,-143.45,-165.98,-172.02,42.92,2.66,13.10,-1.54,-29.82,1978.30,46.44,2.64,13.45,-1.52,-33.00,1348.23,47.28,2.65,13.45,-1.52,-33.83,1371.87,34.16,2.62,10.96,-1.49,-23.21,2302.65,24.29,2.42,10.87,-1.43,-13.42,717.62
186000,523.85,281.34,1.00,1,1,1,0.01,-0.06,-133.73,-148.10,-167.25,-173.55,49.99,2.62,13.81,-1.49,-36.18,1833.10,50.74,2.56,14.17,-1.47,-36.57,1427.98,32.36,2.54,9.45,-1.47,-22.92,3868.00,36.39,2.54,11.40,-1.46,-24.99,896.31,26.63,2.34,11.43,-1.41,-15.20,795.81
190000,523.68,281.46,1.00,1,1,1,0.01,-0.06,-141.34,-152.72,-168.74,-174.69,51.67,2.51,14.55,-1.44,-37.12,1507.11,25.53,2.46,7.47,-1.42,-18.06,6375.38,32.95,2.47,9.95,-1.42,-23.00,626.37,37.51,2.44,11.93,-1.42,-25.59,914.37,28.93,2.24,11.94,-1.40,-16.99,885.73
202000,523.53,281.60,1.00,1,1,1,0.01,-0.06,-149.71,-157.49,-170.33,-175.54,16.86,2.40,5.11,-1.40,-11.75,2911.09,24.27,2.37,7.85,-1.38,-16.42,204.85,32.62,2.36,10.47,-1.38,-22.16,298.76,37.59,2.32,12.55,-1.37,-25.04,395.50,31.16,2.15,12.41,-1.38,-18.75,296.22
206000,523.41,281.74,1.00,1,1,1,0.02,-0.07,-157.95,-162.40,-171.88,-176.12,46.56,2.33,16.10,-1.36,-30.47,7441.10,47.30,2.26,16.49,-1.34,-30.81,5839.43,32.29,2.25,11.00,-1.34,-21.30,924.11,37.79,2.20,13.18,-1.34,-24.61,1152.41,37.28,2.08,14.43,-1.37,-22.85,1652.37
210000,523.29,281.89,1.00,1,1,1,0.02,-0.07,-166.05,-167.40,-173.40,-176.41,48.33,2.18,16.90,-1.32,-31.43,1881.21,49.08,2.12,17.31,-1.30,-31.77,1662.47,47.89,2.09,17.31,-1.30,-30.58,4187.71,37.82,2.04,13.81,-1.31,-24.01,1465.36,40.83,2.00,15.49,-1.36,-25.34,1151.31
214000,523.20,282.07,1.00,1,1,1,0.02,-0.07,-173.67,-172.37,-175.20,-176.50,50.00,2.07,17.73,-1.28,-32.27,1446.16,49.73,1.93,18.15,-1.26,-31.58,2342.44,48.72,1.92,18.12,-1.27,-30.61,2069.74,38.48,1.88,14.36,-1.29,-24.12,1521.84,44.62,1.92,16.65,-1.35,-27.97,1272.49
218000,523.15,282.27,1.00,1,1,1,0.02,-0.07,-179.35,-177.21,-177.27,-176.42,50.36,1.80,18.58,-1.24,-31.78,3342.85,50.35,1.72,18.93,-1.25,-31.42,2643.50,50.47,1.73,18.90,-1.25,-31.58,2360.91,49.95,1.74,18.51,-1.28,-31.44,3270.43,47.25,1.83,17.36,-1.35,-29.89,1259.14
222000,523.14,282.47,1.00,1,1,1,0.03,-0.08,-173.27,-178.44,-179.54,-176.22,50.66,1.64,19.29,-1.25,-31.37,1969.06,53.15,1.54,19.64,-1.25,-33.51,2396.29,53.77,1.56,19.43,-1.25,-34.35,2440.85,52.21,1.64,18.95,-1.28,-33.26,1385.46,49.23,1.74,17.73,-1.35,-31.51,1114.23
226000,523.17,282.69,1.00,1,1,1,0.02,-0.08,-168.42,-174.56,-177.98,-175.94,56.12,1.45,20.00,-1.25,-36.12,2870.13,58.48,1.41,19.92,-1.26,-38.56,2267.66,57.38,1.45,19.71,-1.27,-37.66,1757.66,59.88,1.56,21.27,-1.29,-38.61,2241.21,50.97,1.66,18.01,-1.36,-32.96,1150.26
230000,523.21,282.93,1.00,1,1,1,0.02,-0.08,-164.75,-170.93,-175.38,-175.44,60.94,1.37,19.86,-1.28,-41.09,1680.77,62.07,1.36,19.79,-1.29,-42.28,1164.00,59.15,1.41,19.79,-1.29,-39.36,701.19,69.56,1.49,23.98,-1.31,-45.58,2629.25,44.81,1.58,15.58,-1.37,-29.23,1823.21
234000,523.27,283.18,1.00,1,1,1,0.02,-0.08,-162.26,-167.70,-172.73,-174.77,63.21,1.35,19.73,-1.31,-43.47,655.64,59.81,1.41,19.68,-1.33,-40.13,865.35,73.22,1.41,24.22,-1.33,-49.00,3518.10,75.35,1.44,25.06,-1.33,-50.28,1720.43,51.11,1.50,17.55,-1.39,-33.56,1837.57
238000,523.29,283.40,1.00,1,1,1,0.02,-0.08,-160.79,-164.98,-170.24,-173.96,56.61,1.47,19.63,-1.34,-36.98,2363.92,91.26,1.45,31.35,-1.36,-59.91,7912.04,95.15,1.44,31.35,-1.36,-63.80,5514.76,78.19,1.40,25.01,-1.36,-53.18,1060.25,52.27,1.42,17.62,-1.41,-34.66,1015.45
239000,523.32,283.63,1.00,1,1,1,0.01,-0.08,-160.21,-162.79,-167.98,-172.96,229.87,1.44,78.22,-1.38,-151.65,173272.74,236.70,1.47,78.09,-1.39,-158.61,145448.26,107.30,1.44,34.71,-1.39,-72.59,12153.68,79.60,1.37,24.79,-1.41,-54.82,2612.41,53.15,1.35,17.58,-1.44,-35.57,3853.82
240000,523.34,283.87,1.00,1,1,1,0.01,-0.08,-159.77,-161.13,-165.93,-171.80,243.64,1.49,77.98,-1.41,-165.65,17127.63,127.39,1.42,38.95,-1.42,-88.45,109603.97,112.05,1.39,34.44,-1.44,-77.60,6802.04,55.32,1.34,17.05,-1.45,-38.27,24358.61,54.09,1.28,17.45,-1.47,-36.64,3864.34
243000,523.40,284.13,1.00,1,1,1,0.00,-0.08,-159.53,-160.04,-164.21,-170.51,89.00,1.36,25.94,-1.44,-63.06,51934.32,76.78,1.33,22.01,-1.48,-54.77,17146.46,86.61,1.34,25.56,-1.49,-61.05,8641.90,54.44,1.30,16.89,-1.50,-37.56,805.07,54.58,1.23,17.22,-1.50,-37.36,969.34
247000,523.47,284.39,1.00,1,1,1,-0.00,-0.08,-159.46,-159.41,-162.90,-169.05,67.68,1.30,19.09,-1.52,-48.59,5463.98,66.61,1.27,18.95,-1.56,-47.65,2765.92,40.30,1.26,11.66,-1.55,-28.64,11639.39,54.34,1.24,16.72,-1.55,-37.62,875.34,47.13,1.19,14.55,-1.54,-32.57,1935.94
251000,523.56,284.64,1.00,1,1,1,-0.01,-0.07,-159.36,-159.27,-162.00,-166.97,65.59,1.23,18.84,-1.60,-46.75,1137.97,26.99,1.19,7.88,-1.62,-19.10,9937.05,37.44,1.18,11.08,-1.61,-26.36,1087.89,49.90,1.17,15.20,-1.60,-34.70,1428.01,46.80,1.15,14.22,-1.58,-32.58,407.77
266000,523.66,284.87,1.00,1,1,1,-0.01,-0.07,-159.30,-159.31,-161.47,-163.87,16.73,1.14,4.96,-1.64,-11.77,3263.68,25.40,1.08,7.79,-1.67,-17.62,226.01,36.00,1.08,10.96,-1.67,-25.04,254.13,46.35,1.09,13.81,-1.65,-32.54,357.33,45.94,1.12,13.85,-1.62,-32.09,106.81
270000,523.79,285.07,1.00,1,1,1,-0.01,-0.07,-159.36,-159.62,-161.37,-160.28,58.25,1.00,18.40,-1.69,-39.85,10439.71,58.22,0.96,18.31,-1.71,-39.91,8284.39,34.77,0.98,10.72,-1.71,-24.05,934.01,44.46,1.02,13.12,-1.70,-31.34,885.86,44.65,1.10,13.47,-1.66,-31.19,459.06
274000,523.93,285.25,1.00,1,1,1,-0.01,-0.07,-159.37,-160.14,-161.35,-156.71,58.32,0.91,18.24,-1.74,-40.08,1321.76,57.59,0.88,17.72,-1.76,-39.87,1145.60,58.29,0.89,17.50,-1.75,-40.78,5964.70,34.43,0.96,10.11,-1.75,-24.32,2568.23,43.78,1.07,13.05,-1.69,-30.73,373.55
278000,524.08,285.42,1.00,1,1,1,-0.02,-0.06,-159.52,-160.81,-160.91,-153.56,56.93,0.84,17.22,-1.77,-39.71,1024.65,58.61,0.82,16.72,-1.80,-41.89,840.13,57.90,0.85,16.72,-1.80,-41.17,590.42,33.46,0.91,9.71,-1.79,-23.75,500.64,40.92,1.04,12.13,-1.72,-28.79,766.22
282000,524.25,285.60,1.00,1,1,1,-0.02,-0.06,-159.93,-161.59,-159.31,-151.09,60.32,0.80,16.23,-1.82,-44.09,1041.52,58.25,0.82,15.75,-1.84,-42.50,94.39,33.36,0.84,9.33,-1.84,-24.03,6135.82,40.48,0.87,11.64,-1.83,-28.84,1791.20,38.19,1.02,11.24,-1.75,-26.96,722.11
286000,524.40,285.76,1.00,1,1,1,-0.02,-0.05,-160.78,-162.57,-157.05,-149.46,56.20,0.84,15.27,-1.86,-40.93,1165.53,22.73,0.85,6.24,-1.89,-16.50,8884.34,32.31,0.84,8.78,-1.89,-23.54,261.48,38.59,0.85,11.03,-1.87,-27.57,521.91,33.97,1.01,10.06,-1.77,-23.92,1055.34
301000,524.53,285.92,1.00,1,1,1,-0.02,-0.05,-162.01,-163.23,-154.56,-148.64,13.81,0.87,3.83,-1.92,-9.98,2826.63,21.40,0.86,5.86,-1.95,-15.54,89.02,29.93,0.85,8.24,-1.93,-21.69,161.04,36.42,0.85,10.33,-1.89,-26.10,144.88,32.14,1.03,9.62,-1.79,-22.52,125.56
305000,524.66,286.07,1.00,1,1,1,-0.02,-0.05,-163.63,-162.85,-152.21,-148.61,49.87,0.85,13.49,-1.98,-36.38,9016.00,47.03,0.85,13.03,-1.98,-34.01,6408.95,27.15,0.85,7.71,-1.96,-19.44,695.53,33.65,0.87,9.63,-1.91,-24.02,705.98,30.51,1.05,9.17,-1.80,-21.33,439.67
309000,524.78,286.20,1.00,1,1,1,-0.02,-0.04,-165.57,-160.73,-150.32,-149.47,44.20,0.85,12.57,-1.98,-31.63,1418.13,40.82,0.84,12.11,-1.98,-28.71,1559.54,41.62,0.88,12.06,-1.96,-29.55,3623.68,30.49,0.92,8.91,-1.91,-21.58,877.33,33.02,1.08,9.93,-1.80,-23.09,666.13
313000,524.88,286.31,1.00,1,1,1,-0.01,-0.04,-167.83,-157.54,-149.04,-151.78,37.44,0.82,11.65,-1.98,-25.79,1714.73,36.24,0.91,11.10,-1.95,-25.14,1342.01,35.97,0.92,11.06,-1.93,-24.91,1462.32,24.58,1.00,7.40,-1.90,-17.18,1592.60,32.48,1.12,9.43,-1.79,-23.05,349.45
317000,524.96,286.43,1.00,1,1,1,-0.01,-0.04,-169.38,-153.91,-148.28,-156.74,35.34,1.00,10.57,-1.92,-24.78,1741.12,31.41,1.02,10.04,-1.88,-21.37,1501.72,31.69,1.02,10.04,-1.88,-21.65,1384.42,29.09,1.14,8.94,-1.86,-20.15,1437.23,33.75,1.10,8.92,-1.78,-24.83,334.19
