@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
210000,596.20,270.38,1.00,1,1,1,0.01,-0.00,21.21,-14.82,-39.46,-44.24,52.11,-0.98,1.91,-0.52,-50.20,1919.40,45.50,-1.00,2.14,-0.50,-43.36,2193.02,43.94,-0.97,2.14,-0.50,-41.80,2803.02,35.12,-0.92,1.58,-0.52,-33.54,1096.77,37.85,-0.87,1.57,-0.60,-36.28,1668.17
214000,596.28,270.25,1.00,1,1,1,0.01,-0.01,21.37,-21.59,-38.42,-21.68,38.93,-1.04,2.38,-0.49,-36.56,3365.53,35.34,-1.07,2.61,-0.48,-32.73,2643.87,38.17,-1.05,2.50,-0.48,-35.67,1638.61,31.27,-1.02,1.72,-0.49,-29.54,1283.06,39.88,-0.57,1.59,-0.57,-38.30,3013.02
218000,596.34,270.13,1.00,1,1,1,0.01,-0.01,12.11,-26.32,-36.69,33.90,31.81,-1.12,2.84,-0.47,-28.97,1931.15,30.96,-1.12,2.85,-0.46,-28.11,1148.83,32.13,-1.14,2.73,-0.47,-29.39,1706.10,35.72,-1.11,2.33,-0.48,-33.39,1348.21,53.85,-0.09,1.56,-0.55,-52.28,6524.76
222000,596.39,270.02,1.00,1,1,1,0.01,-0.00,-6.10,-29.29,-33.08,63.64,30.11,-1.11,2.85,-0.46,-27.25,432.96,29.08,-1.22,2.86,-0.46,-26.22,887.19,29.51,-1.28,2.74,-0.46,-26.77,1257.49,33.03,-1.16,2.34,-0.47,-30.69,817.50,81.50,0.14,1.45,-0.53,-80.05,7822.75
226000,596.42,269.91,1.00,1,1,1,0.01,-0.00,-23.47,-30.86,-24.55,52.84,28.39,-1.33,2.86,-0.45,-25.53,1643.09,28.91,-1.45,2.64,-0.45,-26.27,1700.97,28.58,-1.32,2.52,-0.46,-26.06,411.33,33.85,-1.12,2.46,-0.47,-31.39,399.23,111.55,0.20,1.27,-0.52,-110.27,7649.55
230000,596.42,269.79,1.00,1,1,1,0.01,-0.00,-33.80,-31.30,0.15,2.58,29.84,-1.57,2.41,-0.46,-27.43,1782.61,28.43,-1.44,2.18,-0.46,-26.25,164.71,28.50,-1.32,2.18,-0.46,-26.32,33.59,39.81,-0.21,2.47,-0.47,-37.34,8249.19,113.69,0.20,0.90,-0.50,-112.78,544.80
234000,596.45,269.69,1.00,1,1,1,0.01,-0.00,-39.17,-30.59,35.08,29.91,27.58,-1.29,1.95,-0.47,-25.62,2062.42,28.58,-1.19,1.73,-0.48,-26.86,1751.76,35.98,-1.11,2.13,-0.48,-33.86,2534.14,102.26,0.37,2.14,-0.48,-100.12,18084.88,133.17,0.17,0.78,-0.49,-132.39,4933.63
238000,596.50,269.58,1.00,1,1,1,0.00,-0.00,-42.14,-26.50,69.29,36.67,29.86,-1.09,1.50,-0.48,-28.36,1518.54,52.58,-0.82,2.04,-0.50,-50.54,6952.90,90.84,0.27,2.04,-0.50,-88.81,22723.62,188.06,0.42,1.53,-0.49,-186.53,21523.35,121.10,0.13,0.47,-0.45,-120.63,3347.37
239000,596.63,269.49,1.00,1,1,1,0.00,-0.00,-45.02,-6.98,63.38,35.77,151.18,-0.61,4.19,-0.52,-147.00,125507.61,455.38,0.52,3.28,-0.54,-452.10,446409.36,294.81,0.54,1.46,-0.54,-293.35,208970.29,274.00,0.39,0.76,-0.52,-273.24,86356.70,93.01,0.04,0.13,-0.25,-92.88,29570.32
240000,597.29,270.03,1.00,1,1,1,0.00,-0.00,-174.87,170.32,58.87,30.88,857.15,0.68,2.38,-0.59,-854.77,828036.41,653.31,0.64,0.75,-0.70,-652.57,209409.57,533.50,0.52,0.40,-0.78,-533.10,238933.65,233.33,0.34,0.04,-2.97,-233.30,42056.85,52.21,-0.20,0.25,2.50,-51.95,44223.44
243000,598.72,271.06,1.00,1,1,1,-0.00,0.00,140.11,82.58,55.72,22.74,585.63,0.63,0.22,-1.10,-585.40,91327.36,555.82,0.52,0.46,2.86,-555.36,41163.76,569.16,0.45,0.73,2.77,-568.42,16543.04,244.51,0.30,0.60,2.68,-243.91,5130.09,28.07,-1.70,0.66,2.59,-27.41,19162.24
247000,600.68,271.96,1.00,1,1,1,-0.01,0.00,142.81,62.68,51.89,-11.34,538.19,0.43,0.93,2.72,-537.26,30140.19,536.36,0.34,1.46,2.69,-534.90,24602.52,288.26,0.35,0.83,2.68,-287.43,70968.62,222.51,0.26,1.19,2.65,-221.31,6051.93,74.49,-2.53,0.93,2.61,-73.56,14814.62
251000,602.76,272.50,1.00,1,1,1,-0.01,0.00,163.39,56.20,47.42,2.99,538.70,0.25,1.99,2.67,-536.72,23671.36,195.30,0.18,0.96,2.65,-194.34,86225.18,231.90,0.20,1.29,2.65,-230.61,17345.53,153.99,0.19,1.61,2.64,-152.38,17378.83,143.09,-2.67,1.30,2.62,-141.80,17534.67
266000,604.33,272.63,1.00,1,1,1,-0.01,0.01,77.38,53.14,42.12,18.55,104.59,0.08,0.69,2.64,-103.89,29062.85,110.85,-0.10,1.22,2.63,-109.63,6263.67,133.03,-0.10,1.72,2.63,-131.31,7422.85,59.88,-0.20,1.94,2.63,-57.94,6756.91,222.33,-2.73,1.62,2.63,-220.71,5321.47
270000,604.86,272.29,1.00,1,1,1,-0.01,0.01,59.49,51.45,36.10,31.20,157.99,-0.57,3.20,2.62,-154.79,24558.80,127.05,-1.64,3.51,2.62,-123.55,41609.99,69.06,-1.70,2.00,2.62,-67.05,37989.32,89.76,-2.32,2.29,2.63,-87.47,32837.09,311.00,-2.76,1.89,2.63,-309.11,22247.20
274000,604.25,271.61,1.00,1,1,1,-0.01,0.01,55.06,49.47,29.17,39.38,226.63,-2.30,3.81,2.61,-222.82,74192.86,356.93,-2.53,3.87,2.61,-353.06,73372.38,344.91,-2.55,3.74,2.62,-341.17,75876.94,195.20,-2.61,2.07,2.62,-193.13,28077.38,407.60,-2.77,2.06,2.65,-405.53,24202.36
278000,602.52,270.65,1.00,1,1,1,-0.01,0.01,52.98,46.98,21.17,44.33,495.54,-2.63,3.92,2.61,-491.62,72566.80,619.08,-2.71,3.98,2.62,-615.10,68778.05,603.83,-2.71,3.98,2.62,-599.85,67363.42,335.93,-2.70,2.25,2.62,-333.68,35646.94,492.76,-2.79,2.07,2.69,-490.68,21333.85
282000,599.76,269.53,1.00,1,1,1,-0.01,0.01,51.59,43.71,-11.69,46.13,744.96,-2.76,4.04,2.62,-740.93,65204.69,858.86,-2.78,4.09,2.62,-854.76,61541.10,504.46,-2.77,2.43,2.62,-502.03,26169.19,603.49,-2.75,2.94,2.62,-600.55,67090.03,585.37,-2.79,2.00,2.74,-583.37,23154.49
286000,596.09,268.24,1.00,1,1,1,-0.01,0.01,50.49,39.45,-1.40,46.09,973.20,-2.80,4.15,2.62,-969.05,57907.51,456.97,-2.80,1.77,2.62,-455.20,100522.27,637.42,-2.80,2.49,2.62,-634.93,33456.46,775.52,-2.78,2.96,2.63,-772.56,43283.75,662.78,-2.78,1.82,2.80,-660.96,19356.75
301000,591.57,266.65,1.00,1,1,1,-0.02,0.01,48.22,33.46,8.98,45.34,319.31,-2.80,1.14,2.62,-318.17,43592.96,544.23,-2.80,1.82,2.63,-542.41,5817.13,762.11,-2.80,2.47,2.63,-759.64,8323.26,934.20,-2.80,2.79,2.66,-931.41,10625.30,785.70,-2.79,1.70,2.90,-784.00,8195.57
305000,586.33,264.81,1.00,1,1,1,-0.01,0.01,44.24,24.61,18.74,44.38,1387.67,-2.80,4.38,2.63,-1383.30,267091.10,1486.82,-2.80,4.13,2.63,-1482.69,235648.42,878.48,-2.81,2.36,2.64,-876.12,29095.00,1077.74,-2.81,2.49,2.72,-1075.25,35991.41,909.46,-2.79,1.53,3.05,-907.93,30976.09
309000,580.34,262.72,1.00,1,1,1,-0.01,0.01,37.16,-11.44,26.12,43.61,1585.97,-2.81,3.88,2.64,-1582.09,49596.79,1672.33,-2.81,3.63,2.65,-1668.70,46409.66,1659.88,-2.81,3.42,2.70,-1656.46,195353.91,1207.21,-2.81,2.08,2.83,-1205.13,32404.30,1167.36,-2.80,1.56,-3.00,-1165.80,64505.47
313000,573.68,260.44,1.00,1,1,1,-0.01,0.00,24.10,6.22,31.59,42.95,1758.70,-2.81,3.39,2.66,-1755.31,43227.58,1832.98,-2.81,2.73,2.80,-1830.25,40215.72,1820.90,-2.81,2.54,2.87,-1818.35,40289.76,1185.11,-2.81,1.47,3.05,-1183.64,5548.38,1284.87,-2.81,1.48,-2.70,-1283.39,29470.65
317000,566.46,258.01,1.00,1,1,1,-0.00,-0.00,0.82,25.69,36.21,42.38,1907.27,-2.82,2.15,3.01,-1905.12,37206.93,1969.49,-2.82,1.72,-2.94,-1967.77,34175.72,1958.38,-2.82,1.72,-2.94,-1956.66,34419.59,1652.44,-2.82,1.52,-2.80,-1650.91,116833.46,1385.25,-2.82,1.58,-2.36,-1383.66,25182.89
