@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
72000,280.54,272.43,1.00,1,1,1,-0.04,0.02,133.09,149.59,158.89,173.48,22.64,-0.88,10.71,2.65,-11.93,4104.53,22.97,-1.76,10.98,2.62,-11.99,4667.36,13.77,-1.77,6.50,2.62,-7.27,1661.40,16.87,-1.68,8.09,2.60,-8.79,936.25,17.91,-1.19,8.17,2.56,-9.74,50.54
76000,280.45,272.32,1.00,1,1,1,-0.04,0.03,131.06,149.88,166.79,179.81,36.01,-2.27,11.25,2.60,-24.75,9709.42,37.33,-2.29,11.54,2.56,-25.79,5206.14,28.94,-2.06,11.54,2.56,-17.40,4047.23,14.30,-1.76,6.84,2.54,-7.46,706.43,17.93,-1.19,8.69,2.52,-9.24,5.64
80000,280.35,272.20,1.00,1,1,1,-0.04,0.03,131.11,151.10,167.58,172.44,38.66,-2.30,11.83,2.53,-26.83,716.97,36.50,-2.24,12.14,2.50,-24.36,458.38,35.54,-2.23,12.14,2.50,-23.40,2147.89,14.80,-1.78,7.15,2.49,-7.65,158.10,17.26,-1.18,8.86,2.49,-8.40,170.21
84000,280.27,272.09,1.00,1,1,1,-0.04,0.03,133.97,152.94,168.64,164.41,34.48,-2.18,12.46,2.47,-22.02,1539.05,33.87,-2.17,12.79,2.44,-21.08,917.35,18.67,-2.07,7.58,2.44,-11.09,4341.46,18.74,-1.75,9.35,2.45,-9.40,994.83,16.53,-1.16,9.00,2.46,-7.53,195.64
88000,280.19,271.98,1.00,1,1,1,-0.04,0.04,139.63,155.13,170.02,156.00,33.27,-2.16,13.13,2.41,-20.14,328.23,11.68,-1.84,5.68,2.39,-6.01,5775.47,15.83,-1.79,7.89,2.39,-7.94,1384.05,18.62,-1.70,9.67,2.41,-8.94,233.53,15.42,-1.15,8.79,2.43,-6.63,284.22
103000,280.21,271.87,1.00,1,1,1,-0.04,0.04,147.08,158.24,171.75,175.85,6.94,-1.43,3.69,2.36,-3.25,1897.02,10.61,-1.28,5.84,2.35,-4.77,421.48,14.46,-1.39,8.12,2.36,-6.34,416.88,17.42,-1.45,9.98,2.37,-7.44,312.79,15.20,-1.13,9.13,2.41,-6.07,20.47
107000,280.25,271.78,1.00,1,1,1,-0.04,0.04,155.93,162.42,173.95,174.18,25.03,-1.11,13.91,2.34,-11.12,4642.88,26.86,-0.91,13.94,2.33,-12.92,4339.59,15.60,-0.96,8.26,2.33,-7.34,1630.30,17.36,-1.16,10.26,2.35,-7.10,1252.32,14.75,-1.11,9.42,2.39,-5.34,134.35
111000,280.34,271.70,1.00,1,1,1,-0.04,0.04,165.20,167.47,176.75,172.48,29.61,-0.74,13.98,2.32,-15.63,2741.66,29.82,-0.69,14.02,2.31,-15.80,1765.35,28.00,-0.74,14.08,2.31,-13.92,3302.54,18.17,-0.91,10.51,2.32,-7.66,1142.45,16.14,-1.08,11.08,2.37,-5.06,364.88
115000,280.44,271.63,1.00,1,1,1,-0.04,0.04,174.41,173.48,179.95,170.87,30.13,-0.63,14.06,2.30,-16.07,876.88,29.92,-0.58,14.22,2.30,-15.70,790.97,29.64,-0.60,14.28,2.30,-15.36,1071.80,17.98,-0.70,9.59,2.31,-8.39,919.52,15.38,-1.04,11.47,2.35,-3.91,259.06
119000,280.54,271.57,1.00,1,1,1,-0.04,0.04,176.74,179.81,175.75,169.85,29.79,-0.53,14.38,2.29,-15.41,732.28,29.69,-0.51,14.54,2.29,-15.15,499.06,29.42,-0.51,14.54,2.29,-14.88,633.15,23.81,-0.60,12.63,2.30,-11.18,1560.66,15.20,-0.85,11.90,2.34,-3.30,706.34
123000,280.64,271.52,1.00,1,1,1,-0.04,0.05,168.11,172.44,170.69,171.36,29.60,-0.50,14.70,2.28,-14.90,267.52,29.05,-0.45,14.87,2.28,-14.18,514.65,22.25,-0.48,11.31,2.29,-10.94,1809.80,23.56,-0.51,12.83,2.30,-10.73,528.48,14.28,-0.65,11.36,2.34,-2.92,781.49
127000,280.75,271.47,1.00,1,1,1,-0.04,0.05,160.71,164.41,164.96,175.17,28.57,-0.40,15.03,2.28,-13.54,767.06,17.69,-0.44,9.32,2.28,-8.37,2839.76,21.05,-0.45,11.53,2.29,-9.53,326.48,22.35,-0.43,13.15,2.30,-9.20,518.89,14.79,-0.47,11.79,2.34,-3.00,679.68
136000,280.85,271.42,1.00,1,1,1,-0.04,0.05,154.01,156.00,158.66,61.69,12.88,-0.48,6.79,2.29,-6.09,1752.31,16.13,-0.46,9.47,2.29,-6.66,177.41,19.14,-0.40,11.72,2.29,-7.41,245.04,21.02,-0.35,13.60,2.31,-7.42,250.87,15.65,-0.29,12.24,2.34,-3.41,310.20
140000,280.94,271.38,1.00,1,1,1,-0.04,0.05,147.42,147.53,152.11,-36.00,23.46,-0.43,15.51,2.30,-7.95,2653.54,21.54,-0.34,15.63,2.31,-5.91,1454.92,17.14,-0.33,12.10,2.31,-5.04,591.37,19.73,-0.24,14.15,2.32,-5.58,651.31,18.05,-0.14,14.43,2.34,-3.62,867.68
144000,281.01,271.36,1.00,1,1,1,-0.05,0.05,140.34,139.22,144.59,-31.62,19.82,-0.24,15.75,2.31,-4.07,1379.03,19.31,-0.15,16.37,2.32,-2.94,1132.07,19.99,-0.16,16.62,2.33,-3.37,1040.57,15.80,-0.10,12.45,2.33,-3.36,1163.71,18.00,0.01,14.79,2.35,-3.21,698.43
148000,281.09,271.36,1.00,1,1,1,-0.05,0.05,132.26,131.40,112.46,-29.84,18.96,-0.06,16.99,2.33,-1.97,907.74,19.17,0.04,17.61,2.34,-1.57,908.36,19.54,0.07,17.61,2.34,-1.93,1141.00,15.22,0.06,13.06,2.35,-2.17,607.90,17.62,0.18,15.11,2.35,-2.51,726.75
152000,281.17,271.37,1.00,1,1,1,-0.06,0.05,123.38,123.43,-9.99,-28.70,19.56,0.13,18.23,2.35,-1.33,920.03,20.64,0.27,18.86,2.36,-1.78,1201.09,14.50,0.27,13.12,2.36,-1.38,1517.18,17.12,0.25,15.50,2.36,-1.62,929.08,14.48,0.33,13.13,2.36,-1.35,985.24
156000,281.25,271.40,1.00,1,1,1,-0.06,0.06,114.19,113.70,-20.05,-27.77,22.06,0.39,19.48,2.37,-2.58,1482.65,12.49,0.46,10.72,2.38,-1.77,2169.11,15.73,0.44,13.94,2.38,-1.79,705.60,17.87,0.45,16.15,2.37,-1.72,861.52,13.59,0.48,13.26,2.37,-0.33,570.13
167000,281.34,271.45,1.00,1,1,1,-0.06,0.06,105.04,94.62,-22.62,-26.83,9.04,0.51,7.54,2.38,-1.50,1194.12,13.39,0.57,11.33,2.39,-2.07,161.36,17.26,0.59,14.73,2.39,-2.53,264.02,19.24,0.63,16.68,2.38,-2.55,332.93,12.39,0.63,13.28,2.38,0.89,216.81
171000,281.42,271.51,1.00,1,1,1,-0.07,0.06,95.83,42.27,-23.42,-25.73,25.46,0.63,21.74,2.39,-3.72,4130.90,26.57,0.70,22.24,2.39,-4.33,3350.71,18.38,0.72,15.14,2.39,-3.24,672.71,20.83,0.80,17.00,2.39,-3.84,926.31,11.10,0.83,13.21,2.39,2.11,646.93
175000,281.50,271.59,1.00,1,1,1,-0.06,0.06,85.61,0.35,-23.40,-24.15,27.80,0.77,22.74,2.40,-5.06,1052.91,28.27,0.86,22.29,2.40,-5.98,1144.41,28.37,0.89,21.81,2.40,-6.56,2677.23,16.10,0.94,12.82,2.40,-3.28,1361.52,10.68,1.16,13.83,2.40,3.14,898.14
179000,281.57,271.68,1.00,1,1,1,-0.06,0.06,70.61,-13.09,-22.93,-21.50,28.97,0.95,21.84,2.41,-7.13,1315.52,31.06,1.06,21.39,2.41,-9.67,1624.57,30.68,1.06,21.39,2.41,-9.29,1361.37,15.63,1.10,12.64,2.41,-2.98,640.51,11.66,1.87,13.60,2.41,1.95,1967.45
183000,281.62,271.80,1.00,1,1,1,-0.06,0.05,40.12,-17.96,-22.12,-12.32,33.48,1.15,20.94,2.42,-12.54,1949.22,34.14,1.23,20.49,2.42,-13.65,1597.36,16.75,1.24,11.30,2.42,-5.45,3618.57,16.60,1.31,14.13,2.42,-2.47,844.75,27.47,2.61,13.34,2.42,-14.14,5097.54
187000,281.66,271.94,1.00,1,1,1,-0.06,0.05,3.53,-19.84,-20.96,145.64,35.00,1.30,20.04,2.43,-14.96,1347.56,11.68,1.42,7.46,2.43,-4.22,5693.44,15.46,1.46,10.67,2.43,-4.79,961.31,15.31,1.57,13.39,2.43,-1.91,1099.31,66.23,2.80,13.07,2.44,-53.16,9897.87
204000,281.66,272.05,1.00,1,1,1,-0.05,0.04,-12.91,-20.39,-19.19,153.85,6.32,1.57,4.50,2.44,-1.81,1702.70,9.19,1.79,6.93,2.45,-2.26,270.87,13.02,1.81,9.90,2.45,-3.13,320.95,15.82,1.98,12.40,2.44,-3.42,375.08,116.19,2.83,12.80,2.46,-103.40,2942.89
208000,281.61,272.13,1.00,1,1,1,-0.05,0.04,-18.93,-20.26,-16.18,156.51,22.90,2.06,17.24,2.45,-5.66,4400.05,22.17,2.36,16.29,2.46,-5.88,3811.32,12.18,2.31,8.99,2.46,-3.19,1589.28,24.78,2.54,11.42,2.46,-13.36,3520.78,169.75,2.85,12.99,2.47,-156.77,13423.22
212000,281.53,272.17,1.00,1,1,1,-0.04,0.03,-20.79,-19.72,-7.10,158.37,23.47,2.65,15.34,2.46,-8.12,3396.02,26.13,2.79,14.39,2.47,-11.73,2741.05,30.27,2.73,14.39,2.47,-15.88,4938.71,59.84,2.86,10.46,2.48,-49.38,9311.47,228.11,2.86,14.50,2.49,-213.62,14601.05
216000,281.42,272.20,1.00,1,1,1,-0.04,0.03,-20.79,-18.84,140.77,159.98,29.17,2.90,13.45,2.48,-15.73,2133.09,40.65,2.93,12.50,2.49,-28.15,3800.22,61.54,2.95,12.80,2.50,-48.74,8168.20,132.13,2.92,9.70,2.51,-122.44,18115.63,236.53,2.86,14.19,2.51,-222.33,2103.08
220000,281.21,272.24,1.00,1,1,1,-0.04,0.02,-19.79,-17.42,156.26,161.46,52.14,2.94,11.55,2.50,-40.59,5760.62,97.38,2.99,11.22,2.53,-86.16,14219.24,158.06,3.00,11.52,2.54,-146.54,24156.63,313.96,2.90,12.83,2.54,-301.13,45463.36,218.62,2.86,13.93,2.54,-204.69,4482.69
224000,280.65,272.32,1.00,1,1,1,-0.04,0.02,-18.29,-15.44,159.98,162.90,142.70,3.01,10.89,2.56,-131.81,22682.39,275.58,3.01,10.57,2.59,-265.01,44553.73,353.73,2.96,11.04,2.58,-342.69,48971.51,479.87,2.91,13.71,2.57,-466.16,41480.51,174.82,2.85,13.83,2.57,-160.99,10955.35
228000,279.03,272.54,1.00,1,1,1,-0.04,0.02,-16.54,-11.85,162.37,164.25,408.46,3.00,10.27,2.63,-398.20,66442.31,610.14,2.95,10.88,2.64,-599.26,83830.42,598.14,2.91,11.34,2.62,-586.79,61297.34,623.23,2.91,15.29,2.60,-607.94,35839.35,105.56,2.84,13.88,2.60,-91.68,17321.59
232000,275.86,273.24,1.00,1,1,1,-0.05,0.02,-14.83,158.39,164.40,165.56,812.71,2.92,11.51,2.64,-801.20,101727.70,922.20,2.89,12.13,2.65,-910.07,78936.75,994.80,2.91,14.93,2.65,-979.87,99174.38,639.17,2.90,15.77,2.63,-623.40,4101.43,12.68,2.63,12.29,2.63,-0.39,23300.23
236000,271.89,274.40,1.00,1,1,1,-0.05,0.03,-13.12,165.80,166.31,166.84,1032.70,2.86,12.75,2.66,-1019.95,57060.23,1611.75,2.88,21.39,2.66,-1590.36,172397.55,1368.60,2.89,21.39,2.66,-1347.20,93524.44,579.91,2.90,16.82,2.66,-563.09,14863.10,99.28,-0.23,14.88,2.66,-84.41,27881.38
237000,268.07,275.33,1.00,1,1,1,-0.05,0.03,-11.24,168.12,168.14,168.12,3930.22,2.90,55.97,2.67,-3874.25,2899090.75,3154.41,2.90,58.47,2.67,-3095.94,1543492.79,1097.06,2.88,23.39,2.67,-1073.67,272385.35,436.83,2.88,18.24,2.69,-418.59,143206.21,235.33,-0.26,15.27,2.69,-220.06,136084.39
238000,265.76,275.90,1.00,1,1,1,-0.06,0.03,167.46,169.89,169.84,169.43,2378.61,2.90,60.96,2.68,-2317.65,1551671.88,582.40,2.87,25.38,2.68,-557.02,2572486.44,551.18,2.86,25.60,2.69,-525.58,545958.35,184.75,2.82,20.03,2.70,-164.72,252653.67,390.46,-0.26,15.79,2.72,-374.67,155131.85
242000,265.27,276.12,1.00,1,1,1,-0.07,0.03,169.88,171.42,171.43,170.80,135.21,2.72,16.49,2.69,-118.72,561453.32,103.63,0.02,17.39,2.70,-86.24,170542.61,123.02,-0.07,21.57,2.71,-101.45,168014.66,138.11,-0.16,15.69,2.72,-122.42,80471.35,562.78,-0.26,16.44,2.74,-546.35,43081.00
246000,266.59,275.92,1.00,1,1,1,-0.07,0.03,171.14,172.80,172.92,172.24,334.34,-0.15,18.29,2.72,-316.05,116503.96,561.21,-0.20,19.20,2.73,-542.01,115189.53,556.29,-0.21,19.20,2.73,-537.09,108697.26,466.61,-0.24,16.84,2.74,-449.77,82263.12,752.25,-0.26,17.21,2.77,-735.04,47367.44
250000,269.67,275.22,1.00,1,1,1,-0.08,0.03,172.31,174.02,174.31,173.71,788.65,-0.22,20.11,2.75,-768.54,113928.18,1011.99,-0.23,21.03,2.76,-990.96,112837.63,612.45,-0.23,12.75,2.76,-599.71,14431.34,767.09,-0.24,16.54,2.76,-750.56,75131.98,824.93,-0.25,15.53,2.79,-809.40,18176.37
254000,274.47,274.04,1.00,1,1,1,-0.08,0.03,173.59,175.02,175.64,175.20,1235.38,-0.24,21.94,2.77,-1213.44,111749.01,635.38,-0.24,9.88,2.78,-625.50,94176.67,857.93,-0.25,13.49,2.78,-844.44,61416.72,1017.90,-0.25,16.19,2.78,-1001.70,62706.47,1022.92,-0.25,16.25,2.81,-1006.67,49508.16
268000,280.76,272.45,1.00,1,1,1,-0.09,0.03,174.96,175.99,176.92,176.74,463.96,-0.25,6.44,2.79,-457.52,55103.52,789.52,-0.25,10.15,2.80,-779.37,11019.13,1090.11,-0.25,14.05,2.80,-1076.06,16593.54,1306.80,-0.25,16.94,2.80,-1289.86,20637.02,1246.41,-0.25,16.90,2.83,-1229.50,15964.61
272000,288.22,270.48,1.00,1,1,1,-0.09,0.03,176.33,176.95,178.12,178.31,1929.02,-0.26,23.13,2.81,-1905.89,366271.41,2113.36,-0.26,23.43,2.82,-2089.93,330968.27,1302.28,-0.26,14.37,2.82,-1287.92,53058.69,1576.91,-0.25,17.55,2.83,-1559.36,67532.16,1483.56,-0.25,17.48,2.84,-1466.08,59289.79
276000,297.10,268.08,1.00,1,1,1,-0.09,0.03,177.72,178.00,179.28,179.91,2297.71,-0.26,23.73,2.82,-2273.98,92228.18,2456.04,-0.26,23.88,2.84,-2432.16,85673.73,2435.34,-0.26,23.80,2.84,-2411.55,283264.76,1443.90,-0.25,14.27,2.85,-1429.63,33252.64,1655.97,-0.24,17.18,2.86,-1638.79,43108.41
280000,307.20,265.38,1.00,1,1,1,-0.09,0.02,179.03,179.16,179.58,178.48,2614.37,-0.26,24.03,2.86,-2590.34,79182.25,2757.34,-0.26,24.18,2.87,-2733.15,75395.24,2745.30,-0.26,24.18,2.87,-2721.12,77498.72,1615.16,-0.25,14.49,2.88,-1600.68,42817.62,1796.70,-0.24,16.70,2.89,-1780.00,35191.43
284000,318.43,262.46,1.00,1,1,1,-0.10,0.02,179.71,179.52,178.35,176.93,2900.34,-0.25,24.35,2.89,-2875.99,71658.95,3034.62,-0.25,24.52,2.90,-3010.11,69394.69,1784.59,-0.25,14.53,2.90,-1770.06,240187.32,2174.72,-0.25,18.04,2.90,-2156.68,139893.45,1971.29,-0.24,16.63,2.91,-1954.66,43651.51
288000,330.70,259.30,1.00,1,1,1,-0.10,0.02,178.50,178.10,176.99,175.48,3168.92,-0.25,24.69,2.92,-3144.22,67161.02,1375.03,-0.25,10.47,2.93,-1364.55,414901.83,1916.49,-0.25,14.64,2.93,-1901.85,33038.50,2334.99,-0.25,18.15,2.92,-2316.84,40111.02,2001.30,-0.24,15.43,2.94,-1985.87,7536.53
303000,343.74,256.00,1.00,1,1,1,-0.10,0.02,177.10,176.52,175.45,174.13,896.66,-0.25,6.68,2.95,-889.98,151484.28,1445.72,-0.25,10.49,2.96,-1435.22,4732.24,2020.37,-0.24,14.67,2.95,-2005.69,6948.65,2462.16,-0.24,17.92,2.95,-2444.24,8500.72,2114.12,-0.24,14.95,2.97,-2099.17,7525.96
307000,357.35,252.62,1.00,2,1,1,-0.10,0.02,175.53,174.71,173.69,172.94,3504.71,-0.24,24.79,2.96,-3479.92,652016.08,3553.14,-0.24,24.66,2.97,-3528.49,526867.21,2091.98,-0.24,14.61,2.97,-2077.37,18095.25,2557.42,-0.24,17.37,2.98,-2540.06,23956.13,2198.88,-0.23,14.28,3.00,-2184.60,21229.05
311000,371.35,249.25,1.00,2,2,2,-0.10,0.01,173.67,172.66,171.79,171.75,3601.62,-0.24,24.53,2.98,-3577.09,24881.87,3626.97,-0.23,24.40,2.99,-3602.57,19173.75,3605.84,-0.24,23.68,3.00,-3582.16,378478.49,2620.44,-0.24,16.51,3.02,-2603.93,15973.42,2538.31,-0.23,15.20,3.04,-2523.11,84873.79
315000,385.57,245.90,1.00,2,2,2,-0.08,0.01,171.50,170.28,169.77,170.56,3652.35,-0.23,24.27,3.00,-3628.08,13545.10,3658.61,-0.23,22.73,3.03,-3635.89,8477.43,3639.29,-0.23,22.02,3.04,-3617.26,9267.13,2372.87,-0.23,13.77,3.06,-2359.10,61956.10,2574.37,-0.23,14.22,3.08,-2560.15,9291.13
319000,399.85,242.56,1.00,2,2,2,-0.07,0.00,168.77,167.43,167.60,169.30,3664.88,-0.23,21.21,3.06,-3643.67,3413.53,3651.65,-0.23,19.71,3.10,-3631.93,3359.49,3633.36,-0.23,19.71,3.10,-3613.65,4175.81,3074.65,-0.23,16.23,3.11,-3058.42,175473.39,2576.76,-0.22,13.14,3.14,-2563.63,2739.28
323000,414.03,239.31,1.00,2,2,2,-0.06,-0.01,-165.04,-164.00,-165.32,-167.95,3638.44,-0.22,18.25,3.14,-3620.18,7945.49,3608.17,-0.22,16.83,-3.09,-3591.34,11894.17,2734.22,-0.22,12.85,-3.10,-2721.37,224809.68,3035.68,-0.22,14.38,-3.10,-3021.30,10450.94,2314.60,-0.22,10.89,-3.08,-2303.71,65599.25
