@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
68000,318.34,318.05,1.00,1,1,1,-0.04,0.02,148.94,144.22,125.25,109.82,10.10,0.10,3.00,2.68,-7.10,1909.51,15.77,0.10,4.90,2.65,-10.87,27.53,22.20,0.10,6.86,2.64,-15.34,38.74,30.25,-0.00,8.29,2.62,-21.96,92.39,32.32,0.04,7.66,2.56,-24.67,40.85
72000,318.49,318.07,1.00,1,1,1,-0.04,0.03,145.94,141.60,119.34,100.62,37.04,0.11,12.05,2.62,-24.99,6733.81,36.61,0.12,12.32,2.59,-24.29,5210.90,23.42,0.00,7.26,2.59,-16.16,655.48,23.40,-0.02,6.52,2.57,-16.88,1716.37,31.65,0.06,8.18,2.53,-23.47,232.08
76000,318.63,318.09,1.00,1,1,1,-0.04,0.03,142.85,138.63,112.08,89.08,36.19,0.13,12.61,2.56,-23.59,245.15,41.96,-0.09,12.90,2.53,-29.06,2416.45,42.39,-0.08,12.90,2.53,-29.49,4791.22,24.43,-0.02,6.95,2.52,-17.48,258.51,29.53,0.08,8.39,2.50,-21.15,561.17
80000,318.82,318.04,1.00,1,1,1,-0.04,0.04,139.53,135.28,129.21,75.27,49.14,-0.24,13.21,2.50,-35.93,5042.58,49.46,-0.23,13.53,2.47,-35.93,2490.12,24.22,-0.11,6.77,2.47,-17.45,4551.15,24.94,-0.00,7.26,2.47,-17.68,158.82,26.01,0.11,8.20,2.48,-17.81,904.06
84000,319.01,318.00,1.00,1,1,1,-0.04,0.04,135.98,131.56,125.47,60.24,49.79,-0.22,13.86,2.45,-35.93,339.62,18.31,-0.13,4.73,2.42,-13.58,7821.92,26.55,-0.10,7.10,2.42,-19.45,586.34,30.65,0.02,9.24,2.43,-21.41,1434.08,24.37,0.15,8.61,2.45,-15.77,473.67
104000,319.26,317.98,1.00,1,1,1,-0.04,0.04,131.82,127.46,121.09,45.65,12.08,-0.06,2.91,2.40,-9.17,1895.00,19.16,0.01,4.97,2.37,-14.20,137.36,26.23,-0.01,7.33,2.38,-18.89,129.04,30.01,0.05,9.49,2.39,-20.52,52.72,22.40,0.20,8.96,2.42,-13.44,116.80
108000,319.47,318.00,1.00,1,1,1,-0.04,0.04,126.98,122.79,115.93,33.04,54.86,0.08,15.26,2.35,-39.59,10733.39,50.89,0.13,15.16,2.34,-35.73,7991.94,24.98,0.10,7.46,2.35,-17.52,778.91,28.64,0.08,9.70,2.36,-18.94,432.45,20.28,0.28,9.27,2.40,-11.01,662.24
112000,319.66,318.03,1.00,1,1,1,-0.04,0.04,121.14,117.02,109.89,104.75,47.07,0.19,15.06,2.33,-32.01,2359.32,43.09,0.24,14.96,2.32,-28.13,2315.93,42.92,0.23,15.03,2.32,-27.90,4594.89,23.24,0.19,8.93,2.34,-14.31,1512.68,18.29,0.37,9.56,2.38,-8.73,658.54
116000,319.81,318.08,1.00,1,1,1,-0.04,0.04,113.94,109.82,102.88,98.78,39.24,0.30,14.87,2.31,-24.38,2288.08,35.53,0.37,14.89,2.30,-20.63,2273.37,35.14,0.37,14.95,2.31,-20.19,2364.30,20.24,0.33,9.05,2.32,-11.19,1093.18,18.48,0.48,11.15,2.37,-7.32,530.83
120000,319.92,318.14,1.00,1,1,1,-0.04,0.05,104.43,100.62,94.86,92.05,32.02,0.45,14.92,2.30,-17.10,2259.18,28.09,0.56,14.95,2.29,-13.14,2425.94,20.94,0.57,11.39,2.29,-9.55,3803.73,23.30,0.57,13.07,2.31,-10.23,1479.35,16.58,0.63,11.52,2.35,-5.06,789.67
124000,320.00,318.20,1.00,1,1,1,-0.04,0.05,91.35,89.08,85.77,84.30,24.63,0.71,14.97,2.29,-9.66,2595.45,13.15,0.91,9.23,2.28,-3.92,4078.44,16.48,0.89,11.46,2.29,-5.02,1860.16,19.05,0.91,13.12,2.30,-5.93,2089.10,13.73,0.81,10.89,2.35,-2.83,983.63
133000,320.03,318.27,1.00,1,1,1,-0.04,0.05,73.82,75.27,75.41,74.52,8.52,1.16,6.68,2.28,-1.84,1927.04,11.65,1.38,9.32,2.28,-2.33,672.52,15.00,1.39,11.58,2.29,-3.42,877.08,17.70,1.31,13.33,2.30,-4.37,824.75,13.30,1.09,11.27,2.34,-2.03,423.43
137000,320.03,318.35,1.00,1,1,1,-0.04,0.05,53.88,60.24,64.10,59.73,19.65,1.61,15.27,2.29,-4.38,3130.06,22.70,1.84,15.39,2.29,-7.31,3313.92,17.54,1.83,11.72,2.29,-5.82,1879.49,19.04,1.68,13.69,2.31,-5.35,1726.95,13.94,1.37,11.65,2.34,-2.29,975.28
141000,319.98,318.45,1.00,1,1,1,-0.04,0.05,36.63,45.65,52.14,37.61,26.67,2.01,15.51,2.30,-11.16,2893.08,30.05,2.10,15.63,2.31,-14.42,2508.27,27.86,2.04,15.88,2.31,-11.98,2843.22,22.03,1.94,14.18,2.32,-7.85,1525.52,18.46,1.65,14.45,2.34,-4.01,1602.31
145000,319.91,318.56,1.00,1,1,1,-0.05,0.05,24.16,33.04,40.06,12.91,33.63,2.17,15.75,2.31,-17.88,2124.26,33.81,2.18,16.37,2.32,-17.44,1139.51,32.73,2.17,16.62,2.33,-16.11,1561.94,20.95,2.11,12.17,2.33,-8.78,944.40,20.65,1.88,14.73,2.35,-5.93,1217.85
149000,319.83,318.67,1.00,1,1,1,-0.05,0.05,15.88,22.84,27.74,-4.80,33.99,2.19,16.99,2.33,-17.01,175.56,35.56,2.24,17.61,2.34,-17.95,638.72,35.77,2.24,17.61,2.34,-18.16,938.86,26.81,2.20,14.36,2.35,-12.45,1561.96,23.04,2.05,14.97,2.35,-8.07,1118.47
153000,319.73,318.78,1.00,1,1,1,-0.06,0.05,10.30,14.75,14.27,-15.01,37.18,2.28,18.23,2.35,-18.95,1105.46,37.84,2.29,18.86,2.36,-18.98,749.74,24.93,2.29,12.57,2.36,-12.36,2733.41,29.71,2.26,15.11,2.36,-14.60,823.99,22.95,2.18,13.74,2.36,-9.20,765.59
157000,319.63,318.90,1.00,1,1,1,-0.06,0.06,6.24,8.24,0.84,-20.59,38.49,2.30,19.48,2.37,-19.01,395.88,19.67,2.33,10.05,2.38,-9.61,4552.12,26.51,2.32,13.36,2.38,-13.15,439.02,31.84,2.30,15.74,2.37,-16.10,605.63,24.85,2.29,13.83,2.37,-11.02,800.87
169000,319.51,319.01,1.00,1,1,1,-0.06,0.06,3.10,2.76,-10.36,-23.53,13.40,2.36,6.91,2.38,-6.49,2094.18,20.86,2.34,10.62,2.39,-10.24,100.93,27.84,2.33,14.12,2.39,-13.73,113.51,33.09,2.33,16.24,2.38,-16.85,139.69,26.42,2.38,13.83,2.38,-12.60,227.18
173000,319.39,319.14,1.00,1,1,1,-0.07,0.06,0.27,-2.36,-17.91,-24.95,43.26,2.32,21.74,2.39,-21.52,7468.57,44.20,2.32,22.24,2.39,-21.96,5836.66,29.29,2.35,14.50,2.39,-14.79,385.64,34.10,2.38,16.52,2.39,-17.58,488.26,29.23,2.46,14.58,2.39,-14.65,891.34
177000,319.27,319.27,1.00,1,1,1,-0.06,0.06,-2.66,-8.14,-22.55,-25.38,45.14,2.32,22.74,2.40,-22.40,470.73,46.14,2.35,22.25,2.40,-23.89,578.15,45.40,2.37,21.75,2.40,-23.65,4033.19,28.65,2.43,13.81,2.40,-14.84,1422.23,29.91,2.54,14.36,2.40,-15.54,632.22
181000,319.14,319.40,1.00,1,1,1,-0.06,0.06,-5.95,-14.41,-25.17,-24.91,47.16,2.38,21.75,2.41,-25.41,804.82,46.69,2.41,21.26,2.41,-25.43,758.30,45.63,2.44,21.26,2.41,-24.37,790.94,28.64,2.50,13.59,2.41,-15.05,454.25,30.08,2.61,14.03,2.41,-16.05,546.36
185000,318.99,319.52,1.00,1,1,1,-0.06,0.05,-9.75,-20.15,-26.43,-23.40,46.28,2.45,20.77,2.42,-25.51,915.35,45.49,2.53,20.27,2.42,-25.22,1350.23,29.77,2.53,13.52,2.42,-16.25,4063.85,33.99,2.56,15.72,2.42,-18.27,1435.49,30.61,2.69,13.65,2.42,-16.96,556.01
189000,318.84,319.61,1.00,1,1,1,-0.06,0.05,-14.39,-24.21,-26.80,-20.27,44.98,2.61,19.78,2.43,-25.19,1786.05,21.66,2.67,9.65,2.43,-12.02,6053.07,28.68,2.65,12.69,2.43,-15.99,903.31,33.22,2.66,14.83,2.43,-18.39,854.24,34.82,2.78,13.28,2.43,-21.55,1311.91
201000,318.68,319.67,1.00,1,1,1,-0.05,0.04,-20.28,-26.72,-26.58,-12.69,13.95,2.73,6.27,2.44,-7.68,2598.15,20.64,2.79,8.90,2.44,-11.74,235.89,27.59,2.78,11.70,2.44,-15.89,309.48,32.35,2.80,13.64,2.44,-18.71,378.50,48.62,2.90,12.90,2.45,-35.72,1219.04
205000,318.53,319.72,1.00,1,1,1,-0.05,0.04,-26.00,-27.97,-25.78,28.32,40.89,2.85,16.81,2.45,-24.08,6777.93,40.04,2.90,15.82,2.45,-24.22,4916.74,26.59,2.92,10.55,2.45,-16.04,998.34,31.51,2.93,12.35,2.45,-19.16,1091.54,71.99,2.97,12.53,2.46,-59.46,5943.28
209000,318.37,319.75,1.00,1,1,1,-0.04,0.03,-29.74,-28.30,-24.31,129.62,39.29,2.95,14.83,2.46,-24.47,1082.50,39.22,3.06,13.83,2.47,-25.39,1579.77,39.55,3.10,13.83,2.47,-25.71,3544.78,32.28,3.05,11.09,2.47,-21.18,929.04,119.95,3.01,14.10,2.48,-105.85,12024.90
213000,318.22,319.75,1.00,1,1,1,-0.03,0.03,-30.70,-27.95,-21.83,143.73,39.60,-3.12,12.84,2.48,-26.76,2100.73,40.59,-2.99,11.85,2.49,-28.74,2349.09,39.30,-3.04,11.85,2.49,-27.44,1408.30,40.47,3.11,10.06,2.49,-30.41,2135.62,165.69,3.01,14.32,2.50,-151.38,11435.31
217000,318.05,319.70,1.00,1,1,1,-0.03,0.02,-29.96,-27.11,-16.48,148.76,42.21,-2.87,10.86,2.50,-31.35,2597.58,40.64,-2.87,9.88,2.51,-30.77,1256.14,42.24,-2.97,10.20,2.52,-32.05,1016.72,85.34,3.13,11.59,2.52,-73.76,11219.52,201.58,3.01,13.92,2.53,-187.67,8974.55
221000,317.90,319.66,1.00,1,1,1,-0.03,0.02,-28.26,-25.79,21.54,151.79,39.08,-2.86,8.89,2.53,-30.19,788.62,43.91,-2.96,8.56,2.57,-35.35,1259.96,62.50,-3.05,9.38,2.56,-53.13,5153.61,143.13,3.11,11.01,2.56,-132.12,14454.26,218.68,3.02,13.72,2.55,-204.96,4275.19
225000,317.71,319.64,1.00,1,1,1,-0.03,0.02,-26.16,-24.01,143.47,154.10,49.06,-3.03,8.25,2.61,-40.81,3124.08,85.34,-3.13,8.91,2.62,-76.43,10701.26,131.16,3.14,9.39,2.61,-121.77,17318.60,243.98,3.10,11.98,2.59,-232.00,25222.51,210.17,3.02,13.73,2.58,-196.44,2127.52
229000,317.22,319.65,1.00,1,1,1,-0.04,0.02,-24.05,-21.68,152.10,156.02,121.97,3.11,9.57,2.63,-112.39,18424.45,219.38,3.10,10.24,2.64,-209.15,33560.91,247.37,3.09,10.24,2.64,-237.13,29123.51,372.94,3.06,13.69,2.62,-359.25,32371.71,177.24,3.01,13.95,2.62,-163.29,8234.75
233000,315.95,319.71,1.00,1,1,1,-0.04,0.02,-22.18,-17.73,155.78,157.73,316.81,3.09,10.90,2.65,-305.91,48721.87,409.59,3.08,11.57,2.65,-398.02,47575.30,493.61,3.07,14.23,2.65,-479.38,61579.74,463.20,3.04,14.53,2.65,-448.67,22656.01,117.06,3.00,13.89,2.65,-103.18,15048.52
237000,313.95,319.86,1.00,1,1,1,-0.05,0.02,-20.24,106.22,158.38,159.33,502.41,3.07,12.23,2.66,-490.18,46462.04,932.52,3.06,20.63,2.67,-911.89,130752.57,871.46,3.04,20.63,2.67,-850.83,94653.65,506.81,3.02,16.03,2.67,-490.78,11006.53,40.44,2.94,14.42,2.68,-26.02,19185.66
238000,311.31,320.08,1.00,1,1,1,-0.05,0.03,-18.15,157.58,160.57,160.88,2653.01,3.06,54.25,2.67,-2598.76,2150617.13,2721.19,3.01,56.91,2.68,-2664.27,1790591.04,995.70,3.02,22.77,2.68,-972.93,125571.50,483.87,3.01,18.00,2.69,-465.87,23673.67,56.39,-0.04,15.08,2.71,-41.31,96507.31
239000,308.55,320.57,1.00,1,1,1,-0.06,0.03,-14.50,160.88,162.47,162.45,2795.49,2.96,59.58,2.68,-2735.91,295033.27,1060.80,2.97,24.90,2.68,-1035.90,1661508.06,923.13,3.00,25.32,2.69,-897.81,75009.88,388.03,3.00,20.14,2.71,-367.89,96139.35,171.00,-0.08,15.88,2.74,-155.12,114680.91
243000,306.08,320.96,1.00,1,1,1,-0.07,0.03,120.48,162.85,164.17,164.06,627.21,2.99,16.23,2.69,-610.98,542118.59,473.79,2.98,17.43,2.71,-456.36,146752.50,475.94,2.95,21.78,2.72,-454.16,112055.89,146.16,2.94,16.06,2.73,-130.10,60567.95,302.11,-0.08,16.81,2.76,-285.29,32779.06
247000,304.82,321.20,1.00,1,1,1,-0.08,0.03,159.54,164.37,165.72,165.66,320.49,2.95,18.64,2.73,-301.85,76764.54,111.78,2.80,19.85,2.74,-91.93,91031.70,89.12,2.74,19.85,2.74,-69.27,97281.99,53.57,0.21,17.56,2.75,-36.01,49074.95,366.83,-0.09,14.65,2.78,-352.19,16181.82
251000,305.23,321.26,1.00,1,1,1,-0.09,0.03,162.69,165.62,167.17,167.29,104.83,0.14,21.06,2.75,-83.76,105302.89,303.04,-0.03,22.28,2.77,-280.76,102754.88,181.94,-0.04,13.51,2.77,-168.43,66798.56,279.74,-0.04,17.48,2.77,-262.26,57087.40,497.04,-0.09,15.56,2.80,-481.48,32553.04
255000,307.24,321.12,1.00,1,1,1,-0.09,0.03,164.68,166.79,168.55,168.94,503.00,-0.07,23.51,2.78,-479.50,100209.25,310.61,-0.08,10.69,2.79,-299.92,4493.12,425.27,-0.08,14.60,2.79,-410.67,60921.66,507.72,-0.08,17.32,2.79,-490.40,57109.38,639.40,-0.09,16.37,2.82,-623.03,35590.96
269000,310.80,320.79,1.00,1,1,1,-0.10,0.03,166.43,167.89,169.84,170.61,255.68,-0.09,7.03,2.80,-248.64,17681.58,479.84,-0.10,11.19,2.81,-468.65,12094.49,655.92,-0.10,15.36,2.81,-640.56,16481.60,775.83,-0.09,18.32,2.82,-757.52,19156.52,798.21,-0.09,17.08,2.84,-781.13,11343.44
273000,315.83,320.27,1.00,1,1,1,-0.10,0.03,168.01,169.04,171.06,172.29,1264.42,-0.10,25.74,2.82,-1238.68,252187.43,1432.94,-0.10,25.88,2.83,-1407.06,238277.23,872.47,-0.10,15.80,2.83,-856.67,54143.06,765.26,-0.10,14.08,2.84,-751.18,2751.81,971.17,-0.09,17.55,2.86,-953.62,43240.27
277000,322.21,319.61,1.00,1,1,1,-0.10,0.03,169.55,170.28,172.23,173.98,1601.47,-0.10,26.03,2.84,-1575.44,84264.99,1755.88,-0.10,26.18,2.86,-1729.70,80733.45,1741.44,-0.10,26.18,2.86,-1715.26,217242.88,944.33,-0.10,14.52,2.86,-929.81,44770.74,1115.17,-0.09,17.16,2.88,-1098.01,36001.70
281000,329.81,318.84,1.00,1,1,1,-0.10,0.03,171.00,171.65,173.49,175.60,1910.29,-0.10,26.34,2.87,-1883.95,77210.49,2049.93,-0.10,26.50,2.89,-2023.43,73523.01,1050.44,-0.10,13.68,2.89,-1036.76,172750.02,1107.81,-0.10,14.74,2.89,-1093.07,40870.19,1185.97,-0.10,15.70,2.90,-1170.27,17720.07
285000,338.52,317.98,1.00,1,1,1,-0.11,0.02,172.41,173.14,174.86,177.10,2189.58,-0.10,26.67,2.90,-2162.91,69837.39,805.07,-0.10,9.34,2.92,-795.73,311215.88,1186.23,-0.10,13.86,2.92,-1172.37,33951.61,1520.88,-0.10,17.98,2.91,-1502.89,103265.52,1348.63,-0.10,15.52,2.93,-1333.10,40666.99
304000,348.24,317.03,1.00,1,1,1,-0.11,0.02,173.98,174.77,176.39,178.45,513.60,-0.10,5.69,2.93,-507.91,88209.80,885.82,-0.10,9.47,2.94,-876.35,4250.04,1305.21,-0.10,13.89,2.94,-1291.31,6262.46,1675.96,-0.10,17.68,2.94,-1658.28,8162.44,1496.62,-0.10,15.13,2.95,-1481.49,7789.24
308000,358.80,316.02,1.00,1,1,1,-0.10,0.02,175.72,176.61,178.12,179.63,2653.85,-0.10,27.40,2.96,-2626.45,535063.70,2743.09,-0.10,27.01,2.97,-2716.09,464319.19,1407.04,-0.10,13.79,2.96,-1393.25,25459.12,1808.72,-0.10,17.05,2.97,-1791.67,33189.22,1623.56,-0.10,14.52,2.99,-1609.04,31736.28
312000,370.08,314.94,1.00,1,1,1,-0.10,0.02,177.78,178.73,179.97,179.20,2832.33,-0.10,26.61,2.97,-2805.72,44621.24,2905.56,-0.10,26.22,2.98,-2879.34,40642.77,2887.91,-0.10,25.51,2.99,-2862.40,370218.06,1733.83,-0.10,14.55,3.00,-1719.29,18721.32,1728.73,-0.10,13.73,3.02,-1714.99,26291.08
316000,381.94,313.75,1.00,2,2,2,-0.09,0.01,179.82,178.82,178.05,178.05,2978.81,-0.10,25.83,2.99,-2952.98,36756.80,3032.75,-0.10,24.03,3.02,-3008.72,31857.28,3014.79,-0.10,23.32,3.03,-2991.47,31728.95,1811.28,-0.10,13.45,3.05,-1797.82,19360.77,2026.61,-0.10,14.36,3.07,-2012.25,74471.33
320000,394.22,312.51,1.00,2,2,2,-0.08,0.00,176.84,175.89,175.93,176.84,3086.68,-0.10,22.24,3.05,-3064.44,26980.49,3124.02,-0.10,20.48,3.09,-3103.53,22818.32,2366.57,-0.10,15.61,3.09,-2350.97,162054.63,2623.31,-0.10,17.06,3.10,-2606.25,203008.61,2092.12,-0.10,13.23,3.12,-2078.89,16380.72
324000,406.80,311.24,1.00,2,2,2,-0.06,-0.01,-172.87,-172.37,-173.69,175.56,3161.35,-0.10,18.76,3.13,-3142.59,18668.51,1956.62,-0.10,10.51,-3.10,-1946.11,291848.69,2408.01,-0.10,13.14,-3.11,-2394.87,10361.08,2669.94,-0.10,14.92,-3.11,-2655.02,11660.33,1967.53,-0.10,11.10,-3.10,-1956.43,31150.08
333000,419.53,309.97,1.00,2,2,2,-0.05,-0.01,-167.44,-168.38,-171.26,-174.19,1421.19,-0.10,6.87,-3.03,-1414.32,193350.99,1967.39,-0.10,8.74,-2.98,-1958.65,1218.98,2421.71,-0.10,10.94,-2.99,-2410.77,1560.31,2685.27,-0.10,12.75,-3.02,-2672.51,1709.04,1979.36,-0.09,10.04,-3.03,-1969.32,1326.58
337000,432.25,308.71,1.00,2,2,2,-0.04,-0.02,-159.58,-163.80,-168.67,-172.69,3196.34,-0.10,13.01,-2.91,-3183.34,443789.42,3177.48,-0.10,11.87,-2.84,-3165.61,302526.70,2407.20,-0.10,9.05,-2.84,-2398.16,3781.93,2669.03,-0.10,10.62,-2.88,-2658.41,4125.59,1966.34,-0.09,9.05,-2.95,-1957.29,3285.55
