@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
125000,363.29,291.35,1.00,1,1,1,-0.04,0.04,89.30,79.08,-35.95,-26.69,4.92,-2.39,14.31,2.27,9.40,1430.68,4.18,-2.62,8.81,2.28,4.63,719.84,5.37,-2.53,10.94,2.28,5.57,901.24,6.04,-2.57,12.50,2.30,6.46,574.01,5.24,-2.49,11.08,2.34,5.84,375.14
134000,363.26,291.34,1.00,1,1,1,-0.04,0.04,77.97,59.08,-32.41,-26.48,3.94,-2.74,6.36,2.28,2.42,201.93,7.39,-2.68,8.81,2.29,1.42,358.03,8.79,-2.66,10.91,2.29,2.12,393.07,8.31,-2.71,12.57,2.30,4.26,274.74,6.27,-2.66,11.39,2.34,5.12,157.24
138000,363.21,291.31,1.00,1,1,1,-0.04,0.04,71.20,46.31,-30.34,-26.91,15.18,-2.64,14.31,2.30,-0.86,2816.59,16.28,-2.68,14.32,2.30,-1.97,2223.87,11.24,-2.74,10.91,2.30,-0.33,641.50,10.69,-2.77,12.80,2.31,2.11,610.75,8.54,-2.77,13.39,2.34,4.85,604.88
142000,363.14,291.28,1.00,1,1,1,-0.04,0.04,64.94,-39.04,-29.06,-28.68,17.42,-2.72,14.32,2.31,-3.10,656.22,17.54,-2.78,14.32,2.31,-3.22,526.95,17.06,-2.79,14.63,2.32,-2.44,1465.79,10.55,-2.82,10.84,2.32,0.29,141.34,12.80,-2.95,13.69,2.34,0.90,1161.68
146000,363.07,291.26,1.00,1,1,1,-0.04,0.04,57.23,-34.64,-28.27,-36.20,17.73,-2.84,14.32,2.32,-3.41,535.76,18.02,-2.89,14.94,2.33,-3.08,479.24,17.95,-2.86,15.25,2.33,-2.71,389.02,11.76,-2.85,11.28,2.34,-0.48,310.44,23.46,-3.12,13.97,2.35,-9.49,2766.02
150000,363.00,291.24,1.00,1,1,1,-0.05,0.05,47.37,-31.61,-27.85,155.90,18.34,-2.93,15.56,2.34,-2.78,424.35,18.48,-2.94,16.18,2.35,-2.29,263.29,12.25,-2.92,10.79,2.35,-1.46,1442.45,14.29,-2.87,13.32,2.35,-0.98,636.84,44.02,2.98,14.23,2.36,-29.80,5340.21
154000,362.93,291.23,1.00,1,1,1,-0.05,0.05,-38.76,-29.36,-27.80,168.47,18.61,-2.95,16.81,2.36,-1.80,105.05,9.37,-2.95,8.72,2.37,-0.65,2277.32,12.32,-2.93,11.62,2.37,-0.70,35.46,15.02,-2.92,14.06,2.37,-0.95,258.07,63.51,2.89,12.94,2.37,-50.57,5039.19
166000,362.86,291.21,1.00,1,1,1,-0.06,0.05,-33.00,-27.66,-28.61,164.58,6.29,-2.95,6.02,2.38,-0.27,1026.78,9.24,-2.92,9.34,2.38,0.10,26.22,12.51,-2.94,12.45,2.38,-0.06,18.52,21.66,-3.05,14.75,2.38,-6.92,590.53,85.55,2.85,13.07,2.38,-72.48,1851.87
170000,362.79,291.20,1.00,1,1,1,-0.06,0.06,-29.16,-26.34,-33.19,163.47,18.11,-2.89,19.30,2.39,1.19,2961.68,18.80,-2.93,19.92,2.39,1.12,2391.39,13.09,-2.97,13.28,2.39,0.19,174.01,40.48,3.09,15.36,2.39,-25.12,4809.70,102.59,2.83,13.12,2.39,-89.47,4286.95
174000,362.71,291.18,1.00,1,1,1,-0.06,0.06,-26.42,-25.38,134.92,163.22,19.52,-2.96,20.55,2.39,1.02,509.63,20.84,-3.01,21.17,2.40,0.32,661.70,36.04,-3.12,20.69,2.40,-15.35,5797.71,78.45,2.93,15.79,2.40,-62.67,9764.84,116.44,2.81,13.89,2.39,-102.55,3507.08
178000,362.62,291.17,1.00,1,1,1,-0.06,0.06,-24.37,-24.73,168.38,163.47,22.20,-3.05,21.79,2.40,-0.41,815.74,53.77,3.09,21.46,2.40,-32.31,8368.33,83.48,3.04,20.98,2.40,-62.50,11981.28,105.03,2.84,13.08,2.41,-91.95,6940.69,112.14,2.79,13.75,2.40,-98.39,1176.21
182000,362.28,291.20,1.00,1,1,1,-0.06,0.05,-22.76,-24.69,165.04,164.09,85.60,3.06,21.12,2.41,-64.48,15962.97,146.78,3.00,20.79,2.41,-125.98,23335.55,179.11,2.89,20.79,2.41,-158.32,24329.06,170.11,2.81,15.55,2.41,-154.56,16305.45,94.40,2.78,13.58,2.42,-80.82,4439.64
186000,361.46,291.34,1.00,1,1,1,-0.06,0.05,-21.34,-27.29,164.57,164.97,208.12,2.98,20.46,2.42,-187.66,30731.43,305.76,2.85,20.13,2.42,-285.63,40527.40,194.75,2.81,12.88,2.42,-181.87,5271.67,204.73,2.79,15.16,2.42,-189.57,8696.00,63.97,2.79,13.37,2.43,-50.60,7608.07
190000,359.93,291.90,1.00,1,1,1,-0.06,0.05,-20.07,158.58,164.84,166.06,405.96,2.79,19.80,2.43,-386.16,51413.43,218.96,2.75,9.16,2.44,-209.79,22640.66,257.43,2.78,12.26,2.43,-245.17,15785.82,218.74,2.77,14.47,2.43,-204.27,3663.84,20.59,2.87,13.16,2.44,-7.42,10871.86
203000,358.01,292.75,1.00,1,1,1,-0.05,0.04,-18.79,167.35,165.54,167.35,161.55,2.73,5.89,2.44,-155.66,18839.47,235.33,2.73,8.56,2.45,-226.77,1305.64,284.21,2.75,11.44,2.45,-272.77,2168.18,209.40,2.75,13.47,2.44,-195.93,779.27,34.93,-0.47,12.95,2.46,-21.98,4250.23
207000,356.26,293.49,1.00,1,1,1,-0.05,0.04,-17.12,165.93,166.54,168.85,475.15,2.74,17.24,2.45,-457.91,78406.50,422.90,2.74,16.29,2.46,-406.60,46892.91,245.25,2.72,10.43,2.46,-234.82,9932.99,167.67,2.73,12.47,2.46,-155.21,10491.53,115.69,-0.42,14.74,2.48,-100.95,20205.18
211000,354.90,294.07,1.00,1,1,1,-0.04,0.03,159.22,166.20,167.79,170.54,370.64,2.74,15.34,2.46,-355.30,26132.28,266.53,2.69,14.39,2.47,-252.14,39346.46,233.53,2.68,14.39,2.47,-219.14,3838.78,89.50,2.65,11.46,2.48,-78.04,19673.41,210.81,-0.41,15.15,2.49,-195.66,23785.95
215000,354.35,294.43,1.00,1,1,1,-0.04,0.03,165.20,167.02,169.27,172.42,163.94,2.57,13.45,2.48,-150.49,52653.06,52.40,2.14,12.50,2.49,-39.90,55863.17,34.37,2.11,12.80,2.50,-21.57,51351.67,36.03,-0.14,10.64,2.51,-25.39,31004.66,310.88,-0.41,14.90,2.52,-295.98,25019.29
219000,354.67,294.43,1.00,1,1,1,-0.04,0.02,167.39,168.41,171.02,174.54,81.71,-0.00,11.55,2.50,-70.15,59225.62,212.34,-0.28,11.22,2.53,-201.12,63485.42,216.69,-0.30,11.52,2.54,-205.17,60813.77,248.38,-0.36,12.83,2.54,-235.55,53338.00,420.18,-0.40,14.48,2.54,-405.69,27327.59
223000,355.98,293.96,1.00,1,1,1,-0.04,0.02,169.54,170.24,173.12,176.99,346.81,-0.34,10.89,2.56,-335.92,67803.60,474.51,-0.37,10.57,2.59,-463.94,65949.30,472.57,-0.37,11.04,2.58,-461.54,64226.85,519.20,-0.38,13.71,2.57,-505.48,67729.13,540.45,-0.40,14.02,2.58,-526.42,30072.84
227000,358.21,293.05,1.00,1,1,1,-0.04,0.02,171.59,172.54,175.59,179.59,602.42,-0.39,10.27,2.63,-592.15,64095.02,733.97,-0.40,10.88,2.64,-723.08,64982.61,729.42,-0.39,11.34,2.62,-718.07,64309.40,865.71,-0.39,15.29,2.60,-850.42,86635.68,673.67,-0.39,13.52,2.62,-660.14,33316.46
231000,361.40,291.69,1.00,1,1,1,-0.05,0.02,173.37,175.33,178.61,177.56,865.58,-0.40,11.51,2.64,-854.07,65870.21,984.53,-0.41,12.13,2.65,-972.40,62671.24,1192.08,-0.40,14.93,2.65,-1177.15,115682.74,1145.89,-0.39,15.77,2.63,-1130.12,70062.39,716.33,-0.39,11.25,2.67,-705.09,10670.30
235000,365.45,289.94,1.00,1,1,1,-0.05,0.03,175.58,178.74,177.60,174.41,1103.48,-0.41,12.75,2.66,-1090.73,59481.67,1925.08,-0.41,21.39,2.66,-1903.69,235139.79,1905.79,-0.41,21.39,2.66,-1884.40,178430.23,1412.95,-0.40,16.32,2.67,-1396.63,66773.35,968.42,-0.39,12.06,2.73,-956.36,63021.80
236000,370.23,287.88,1.00,1,1,1,-0.05,0.03,178.08,177.17,172.91,170.93,5211.51,-0.41,55.97,2.67,-5155.54,4108037.18,5590.86,-0.40,58.47,2.67,-5532.39,3665791.16,2223.50,-0.40,23.39,2.67,-2200.12,317738.00,1657.07,-0.40,16.77,2.71,-1640.30,244122.23,1124.48,-0.39,11.39,2.80,-1113.09,156065.62
237000,375.73,285.54,1.00,1,1,1,-0.06,0.03,179.11,172.44,167.54,166.99,5970.24,-0.40,60.96,2.68,-5909.28,759149.63,2521.95,-0.40,25.38,2.68,-2496.57,3068952.69,2506.61,-0.40,24.32,2.71,-2482.29,283206.93,1876.53,-0.40,17.12,2.76,-1859.40,219466.46,1274.67,-0.39,10.73,2.88,-1263.94,150188.12
241000,381.85,282.97,1.00,1,1,1,-0.06,0.02,175.48,166.95,161.41,162.48,1659.89,-0.40,16.49,2.69,-1643.40,1077593.11,1735.57,-0.40,15.81,2.74,-1719.77,196602.10,2122.08,-0.40,18.67,2.77,-2103.41,96154.39,1492.39,-0.40,12.24,2.83,-1480.15,96036.94,1411.04,-0.39,10.11,2.98,-1400.94,34093.32
245000,388.54,280.18,1.00,1,1,1,-0.05,0.01,170.64,160.55,-154.48,-157.14,1811.27,-0.40,15.17,2.79,-1796.10,37863.51,1872.18,-0.39,14.58,2.86,-1857.59,34177.63,1858.29,-0.39,14.58,2.86,-1843.70,65969.89,1608.55,-0.39,11.78,2.91,-1596.77,29053.21,1530.42,-0.39,9.54,3.09,-1520.88,29844.80
249000,395.68,277.22,1.00,1,1,1,-0.05,0.00,164.01,-152.97,-147.17,-151.18,1933.10,-0.39,14.06,2.92,-1919.04,30495.76,1981.02,-0.39,13.60,2.99,-1967.42,27264.05,1211.24,-0.39,8.18,3.00,-1203.06,161764.96,1574.58,-0.39,10.20,3.03,-1564.39,8547.50,1385.20,-0.39,7.65,-3.05,-1377.55,36309.16
253000,403.19,274.15,1.00,2,2,2,-0.05,-0.01,-154.95,-145.11,-139.74,-144.65,2028.95,-0.39,13.21,3.07,-2015.74,24039.64,917.50,-0.39,5.48,-3.12,-912.02,265881.92,1263.18,-0.39,7.40,-3.11,-1255.78,13001.41,1527.84,-0.39,8.68,-3.09,-1519.16,11715.45,1451.99,-0.39,7.32,-2.92,-1444.68,16713.45
267000,410.97,270.99,1.00,2,2,2,-0.04,-0.02,-142.22,-136.46,-132.50,-137.64,599.94,-0.39,3.30,-3.01,-596.64,102072.28,944.15,-0.39,4.87,-2.88,-939.27,1904.21,1300.87,-0.39,6.75,-2.88,-1294.12,2697.30,1575.20,-0.39,7.92,-2.87,-1567.29,3392.05,1499.71,-0.38,7.06,-2.76,-1492.65,3420.51
271000,418.93,267.74,1.00,2,2,2,-0.03,-0.03,-127.09,-127.07,-125.65,-130.48,2148.88,-0.39,10.56,-2.75,-2138.32,387234.17,2163.45,-0.39,10.36,-2.60,-2153.08,304824.96,1324.51,-0.39,6.29,-2.60,-1318.22,5927.22,1603.21,-0.38,7.49,-2.60,-1595.72,7085.64,1528.29,-0.38,6.91,-2.60,-1521.37,7250.02
275000,427.01,264.48,1.00,2,2,2,-0.02,-0.03,-110.56,-117.25,-119.13,-123.78,2178.02,-0.38,10.39,-2.45,-2167.63,7412.47,2180.33,-0.38,10.34,-2.31,-2169.99,4351.53,2166.67,-0.38,10.18,-2.31,-2156.49,210542.16,1254.38,-0.38,5.85,-2.31,-1248.53,87214.04,1482.88,-0.38,6.64,-2.42,-1476.24,11439.23
279000,435.11,261.22,1.00,2,2,2,-0.02,-0.04,-96.37,-107.26,-113.05,-117.84,2182.64,-0.38,10.49,-2.17,-2172.15,1382.42,2169.91,-0.38,10.85,-2.03,-2159.06,2985.46,2155.78,-0.38,10.85,-2.03,-2144.93,3343.60,1247.70,-0.38,6.19,-2.06,-1241.51,2020.86,1422.96,-0.37,6.52,-2.24,-1416.44,15052.36
283000,443.13,258.03,1.00,2,2,2,-0.01,-0.05,-85.68,-97.46,-106.86,-112.74,2157.19,-0.38,11.39,-1.91,-2145.79,6722.16,2131.27,-0.38,12.09,-1.80,-2119.18,10075.94,1211.26,-0.37,6.91,-1.80,-1204.35,236138.97,1505.88,-0.37,8.20,-1.87,-1497.68,64560.43,1396.92,-0.37,6.78,-2.07,-1390.14,6696.96
287000,450.97,254.97,1.00,2,2,2,0.00,-0.06,-77.82,-89.18,-100.89,-108.56,2105.38,-0.37,12.93,-1.70,-2092.45,13438.69,827.84,-0.37,5.55,-1.61,-822.29,325868.04,1176.46,-0.37,7.58,-1.65,-1168.88,8901.96,1462.85,-0.37,8.81,-1.73,-1454.04,10934.92,1292.47,-0.36,6.82,-1.92,-1285.65,26168.98
303000,458.58,252.07,1.00,2,2,2,0.00,-0.06,-71.97,-82.27,-95.25,-104.98,508.46,-0.36,3.73,-1.54,-504.73,99809.03,794.59,-0.36,5.87,-1.52,-788.71,2113.04,1128.42,-0.36,8.02,-1.55,-1120.40,3045.35,1401.91,-0.36,9.27,-1.62,-1392.64,3851.16,1232.89,-0.36,7.19,-1.79,-1225.70,3751.68
307000,465.84,249.36,1.00,1,1,1,0.01,-0.06,-67.67,-76.49,-89.98,-101.90,1939.12,-0.36,14.47,-1.51,-1924.65,357668.79,1879.99,-0.35,14.25,-1.49,-1865.74,271359.45,1067.08,-0.35,8.14,-1.49,-1058.94,15485.66,1323.30,-0.35,9.56,-1.54,-1313.73,19833.73,1156.33,-0.35,7.56,-1.69,-1148.77,19242.96
311000,472.69,246.87,1.00,1,1,1,0.01,-0.05,-64.50,-71.98,-85.11,-98.79,1820.89,-0.35,14.04,-1.48,-1806.85,29733.30,1748.43,-0.35,13.83,-1.46,-1734.60,33111.74,1735.99,-0.34,13.76,-1.46,-1722.23,167254.22,1227.36,-0.34,9.64,-1.47,-1217.71,24165.11,1195.98,-0.34,8.87,-1.60,-1187.11,10186.98
315000,479.01,244.63,1.00,1,1,1,0.01,-0.05,-62.44,-68.69,-81.22,-95.66,1676.02,-0.34,13.63,-1.45,-1662.39,36490.41,1592.16,-0.33,13.27,-1.43,-1578.89,39372.93,1580.79,-0.33,13.20,-1.43,-1567.60,39059.24,1021.34,-0.33,8.73,-1.43,-1012.61,51598.17,1076.13,-0.33,9.14,-1.53,-1066.99,30117.51
319000,484.72,242.70,1.00,1,1,1,0.01,-0.05,-61.41,-66.40,-78.13,-92.51,1508.37,-0.33,12.92,-1.41,-1495.45,42255.87,1413.42,-0.32,12.58,-1.38,-1400.84,45010.02,1401.20,-0.32,12.58,-1.38,-1388.62,45196.66,1202.03,-0.32,11.20,-1.40,-1190.83,45335.65,947.55,-0.32,9.28,-1.48,-938.27,32379.88
323000,489.74,241.08,1.00,1,1,1,0.01,-0.04,-60.72,-65.09,-75.54,-89.17,1318.55,-0.31,12.24,-1.36,-1306.31,47772.33,1210.59,-0.30,11.91,-1.34,-1198.68,51037.94,958.10,-0.30,9.60,-1.35,-948.50,110907.89,1021.20,-0.30,10.79,-1.37,-1010.41,45501.60,821.01,-0.30,9.30,-1.45,-811.71,31899.87
