@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
67000,272.28,576.04,1.00,1,1,1,-0.04,0.02,10.47,17.10,169.79,169.04,44.01,-0.52,2.72,2.70,-41.29,519.22,94.11,-0.54,4.40,2.67,-89.71,3285.88,132.44,-0.54,6.19,2.67,-126.25,4624.57,242.50,2.45,7.72,2.65,-234.77,7931.98,124.38,2.45,7.60,2.59,-116.78,8697.40
71000,273.24,575.46,1.00,1,1,1,-0.04,0.02,9.69,170.47,168.60,168.28,281.99,-0.54,10.71,2.65,-271.28,59498.47,340.49,-0.55,10.98,2.62,-329.52,61600.34,106.13,2.24,6.50,2.62,-99.63,58638.02,302.06,2.49,8.09,2.60,-293.97,15079.80,42.47,-0.25,8.11,2.55,-34.36,40924.11
75000,274.60,574.62,1.00,1,1,1,-0.04,0.03,14.27,174.94,167.57,167.64,399.00,-0.55,11.25,2.60,-387.75,29264.87,572.30,2.38,11.54,2.56,-560.76,226975.72,624.82,2.47,11.54,2.56,-613.28,130509.18,227.27,2.49,6.71,2.54,-220.55,18698.13,233.94,-0.52,8.61,2.52,-225.32,48356.40
79000,269.94,578.62,1.00,1,1,1,-0.04,0.03,150.41,174.58,174.79,167.21,1537.08,2.43,11.83,2.53,-1525.25,483058.72,1588.01,2.49,12.14,2.50,-1575.87,255399.45,917.17,2.51,12.14,2.50,-905.03,73504.31,159.67,2.46,7.02,2.49,-152.65,16949.77,436.18,-0.55,8.77,2.49,-427.40,50612.20
83000,264.48,582.29,1.00,1,1,1,-0.04,0.03,168.59,173.43,174.21,166.91,1644.43,2.55,12.46,2.47,-1631.97,53887.25,1268.97,2.57,12.79,2.44,-1256.18,83806.88,573.44,2.51,7.31,2.44,-566.13,85943.43,50.47,2.16,9.13,2.45,-41.34,28101.92,646.03,-0.56,8.91,2.46,-637.12,52485.93
87000,261.43,584.16,1.00,1,1,1,-0.04,0.04,169.37,172.22,173.63,166.76,894.08,2.59,13.13,2.41,-880.95,188071.63,168.36,2.60,5.39,2.39,-162.97,275177.88,215.10,2.57,7.61,2.39,-207.48,89705.40,167.04,-0.47,9.45,2.41,-157.59,53124.27,831.78,-0.57,8.70,2.43,-823.09,46457.66
103000,261.60,584.03,1.00,1,1,1,-0.04,0.04,168.43,171.04,173.05,166.76,13.10,-0.62,3.46,2.36,-9.64,56696.87,206.45,-0.58,5.55,2.35,-200.90,23422.21,282.33,-0.59,7.83,2.36,-274.50,31087.84,432.89,-0.54,9.75,2.37,-423.14,16659.41,1074.54,-0.58,9.03,2.41,-1065.52,15175.83
107000,264.88,581.89,1.00,1,1,1,-0.04,0.04,167.29,169.95,172.46,173.81,979.90,-0.58,13.91,2.34,-966.00,241703.55,1408.70,-0.58,13.94,2.33,-1394.76,300562.57,784.15,-0.58,7.97,2.33,-776.18,125464.36,930.67,-0.58,10.02,2.35,-920.65,124620.17,1329.89,-0.58,9.31,2.39,-1320.57,63848.36
111000,271.04,577.88,1.00,1,1,1,-0.04,0.04,166.29,169.04,171.83,173.54,1837.50,-0.58,13.98,2.32,-1823.52,214399.50,2228.38,-0.58,14.02,2.31,-2214.36,204919.82,2191.89,-0.58,14.08,2.31,-2177.81,351935.30,1492.63,-0.58,10.27,2.32,-1482.36,140490.58,1808.19,-0.58,10.81,2.37,-1797.38,119580.42
115000,279.81,572.15,1.00,1,1,1,-0.04,0.04,165.64,168.28,171.21,173.20,2619.26,-0.58,14.06,2.30,-2605.20,195442.27,2975.08,-0.58,14.22,2.30,-2960.86,186676.78,2935.76,-0.58,14.28,2.30,-2921.48,185967.61,1826.01,-0.58,9.40,2.31,-1816.61,83345.09,2109.85,-0.59,10.95,2.35,-2098.90,75423.22
119000,290.95,564.84,1.00,1,1,1,-0.04,0.04,165.35,167.64,170.58,172.74,3330.89,-0.58,14.38,2.29,-3316.51,177911.48,3643.14,-0.58,14.54,2.29,-3628.59,167015.90,3610.68,-0.58,14.54,2.29,-3596.13,168735.16,3008.78,-0.58,12.63,2.30,-2996.15,295695.05,2411.22,-0.59,10.98,2.34,-2400.23,75346.76
123000,304.17,556.15,1.00,1,1,1,-0.04,0.05,165.26,167.21,169.92,172.15,3955.38,-0.58,14.70,2.28,-3940.67,156121.15,4246.28,-0.58,14.87,2.28,-4231.41,150796.57,3215.17,-0.58,11.31,2.29,-3203.86,98896.83,3542.98,-0.59,12.83,2.30,-3530.15,133564.30,2585.69,-0.59,10.05,2.33,-2575.64,43688.85
127000,319.31,546.14,1.00,1,1,1,-0.04,0.05,165.36,166.91,169.27,171.42,4537.20,-0.58,15.03,2.28,-4522.17,145495.06,2951.82,-0.59,9.32,2.28,-2942.50,323631.14,3631.21,-0.59,11.53,2.29,-3619.68,104044.92,4013.92,-0.59,12.87,2.30,-4001.04,117745.95,2955.03,-0.59,9.88,2.33,-2945.15,92335.47
136000,336.14,534.92,1.00,1,1,1,-0.04,0.05,165.63,166.76,168.62,170.61,2247.22,-0.59,6.79,2.29,-2240.43,254445.89,3252.75,-0.59,9.47,2.29,-3243.28,33470.27,4005.71,-0.59,11.72,2.29,-3993.99,41643.48,4421.66,-0.59,12.76,2.30,-4408.90,45312.53,3285.49,-0.59,9.61,2.32,-3275.88,36718.37
140000,354.43,522.60,1.00,2,2,2,-0.04,0.05,166.03,166.76,167.94,169.69,5515.22,-0.59,15.51,2.30,-5499.71,817010.55,5718.38,-0.59,15.63,2.31,-5702.75,616425.10,4321.26,-0.59,11.60,2.31,-4309.66,78926.99,4764.47,-0.59,12.46,2.31,-4752.01,85715.27,4127.49,-0.59,10.68,2.32,-4116.81,210501.59
144000,374.03,509.29,1.00,2,2,2,-0.04,0.04,166.58,166.78,167.29,168.68,5921.57,-0.60,15.75,2.31,-5905.82,101722.52,6057.64,-0.60,15.07,2.32,-6042.57,84822.08,6005.33,-0.60,14.66,2.32,-5990.67,421024.80,4240.76,-0.59,10.08,2.32,-4230.69,130930.61,4388.72,-0.59,10.13,2.32,-4378.59,65308.51
148000,394.55,495.41,1.00,2,2,2,-0.04,0.04,167.23,166.82,166.68,167.65,6193.71,-0.59,14.38,2.32,-6179.33,68093.66,6292.28,-0.60,13.70,2.33,-6278.59,58661.86,6251.97,-0.60,13.70,2.33,-6238.27,61659.68,4417.50,-0.59,9.50,2.33,-4408.00,44183.95,4587.53,-0.59,9.47,2.32,-4578.06,49706.06
152000,415.69,481.04,1.00,2,2,2,-0.03,0.03,167.87,166.88,166.09,166.66,6390.86,-0.60,13.01,2.34,-6377.85,49384.85,6446.30,-0.60,12.33,2.34,-6433.97,38506.02,4455.39,-0.59,8.58,2.34,-4446.81,449145.96,5119.28,-0.59,9.88,2.34,-5109.40,175446.01,4724.84,-0.59,8.69,2.33,-4716.14,34339.56
156000,437.24,466.48,1.00,2,2,2,-0.03,0.03,168.54,166.93,165.53,165.69,6501.74,-0.59,11.65,2.35,-6490.09,28008.30,3475.72,-0.59,5.85,2.36,-3469.87,742648.42,4505.36,-0.59,7.59,2.36,-4497.77,12589.25,5188.89,-0.59,8.84,2.35,-5180.04,17457.25,4292.83,-0.59,7.05,2.33,-4285.78,108008.17
167000,458.92,451.89,1.00,2,2,2,-0.03,0.02,169.18,166.95,164.94,164.83,2375.35,-0.59,3.74,2.37,-2371.61,375127.14,3470.21,-0.59,5.06,2.38,-3465.15,940.83,4502.91,-0.59,6.55,2.37,-4496.36,930.56,5191.10,-0.59,7.58,2.36,-5183.52,853.92,4307.10,-0.59,6.29,2.33,-4300.82,1386.15
171000,480.47,437.48,1.00,2,2,2,-0.02,0.02,169.76,166.95,164.35,164.09,6481.10,-0.59,8.68,2.38,-6472.42,1026442.95,6428.94,-0.59,7.87,2.39,-6421.07,739688.72,4449.41,-0.59,5.48,2.39,-4443.93,13664.08,5131.73,-0.59,6.25,2.38,-5125.48,15076.30,4265.83,-0.58,5.49,2.33,-4260.34,10483.00
175000,501.70,423.34,1.00,2,2,2,-0.02,0.01,170.30,166.74,163.82,163.49,6376.79,-0.59,7.07,2.40,-6369.72,26174.25,6285.44,-0.59,6.26,2.41,-6279.17,36097.76,6248.81,-0.59,6.16,2.40,-6242.65,449863.99,5012.51,-0.59,4.85,2.39,-5007.66,30051.82,4429.12,-0.58,4.96,2.33,-4424.16,40899.35
179000,522.37,409.68,1.00,2,2,2,-0.01,0.01,170.59,166.21,163.31,163.09,6194.10,-0.58,5.46,2.43,-6188.64,46032.23,6068.72,-0.58,4.44,2.43,-6064.27,54388.64,6032.30,-0.58,4.34,2.42,-6027.97,54316.29,3929.38,-0.58,2.88,2.40,-3926.50,270810.10,4266.13,-0.58,4.05,2.32,-4262.08,40882.06
183000,542.23,396.62,1.00,2,2,2,-0.00,0.00,170.20,165.25,162.84,162.86,5943.34,-0.58,3.43,2.43,-5939.91,62805.46,5779.24,-0.58,2.41,2.44,-5776.82,72558.76,5745.29,-0.58,2.41,2.44,-5742.87,72023.50,4378.57,-0.58,2.23,2.39,-4376.34,112379.04,4042.72,-0.57,3.13,2.31,-4039.59,55999.20
187000,561.06,384.37,1.00,2,2,2,0.00,-0.00,168.08,163.45,162.43,162.82,5615.16,-0.58,1.40,2.45,-5613.77,82317.32,5421.98,-0.57,0.38,2.56,-5421.59,89659.40,3451.17,-0.57,0.50,2.43,-3450.67,573557.20,4103.54,-0.57,1.20,2.36,-4102.35,68956.98,3764.43,-0.57,2.28,2.28,-3762.15,69739.50
191000,578.66,373.07,1.00,1,2,1,0.00,-0.00,148.75,160.12,161.91,162.95,5228.85,-0.57,0.64,-0.81,-5228.21,97002.41,2355.71,-0.57,0.40,-0.70,-2355.31,766592.53,3181.92,-0.57,0.29,-0.58,-3181.63,67525.96,3773.40,-0.57,0.30,2.03,-3773.10,82768.49,3431.88,-0.56,1.52,2.23,-3430.36,83380.57
204000,594.84,362.87,1.00,1,2,1,0.01,-0.00,10.35,152.35,161.36,163.20,1471.69,-0.56,0.33,-0.63,-1471.36,289016.91,2127.91,-0.56,0.61,-0.58,-2127.30,17574.64,2869.62,-0.56,0.83,-0.58,-2868.79,24102.77,3389.52,-0.56,0.56,-0.38,-3388.96,29607.80,3057.61,-0.55,0.86,2.10,-3056.74,28915.35
208000,609.33,353.89,1.00,1,2,1,0.01,-0.00,3.29,122.14,160.79,163.60,4260.71,-0.55,1.51,-0.55,-4259.20,697276.28,3962.05,-0.55,1.74,-0.53,-3960.31,458599.42,2512.09,-0.55,1.11,-0.53,-2510.98,89663.21,2952.01,-0.55,1.16,-0.49,-2950.85,109689.36,3035.18,-0.54,0.40,1.58,-3034.78,11720.48
212000,621.89,346.34,1.00,1,2,1,0.01,-0.00,1.94,35.77,160.36,164.17,3663.56,-0.54,1.96,-0.51,-3661.60,149868.51,3329.12,-0.53,2.19,-0.49,-3326.94,158827.46,3294.83,-0.53,2.19,-0.49,-3292.64,195960.58,2466.38,-0.53,1.57,-0.50,-2464.81,121859.64,2674.29,-0.52,0.42,0.09,-2673.87,90817.79
216000,632.27,340.36,1.00,1,1,1,0.01,-0.01,1.75,10.52,159.93,164.82,2994.95,-0.52,2.41,-0.48,-2992.53,167796.32,2628.70,-0.51,2.64,-0.47,-2626.06,175858.37,2595.43,-0.51,2.52,-0.48,-2592.91,175607.86,1932.64,-0.51,1.74,-0.49,-1930.90,134199.47,2190.94,-0.50,0.80,-0.34,-2190.14,121417.11
220000,640.23,336.06,1.00,1,1,1,0.01,-0.01,0.61,3.04,159.54,165.57,2262.97,-0.50,2.87,-0.46,-2260.10,183924.36,1863.98,-0.47,2.86,-0.46,-1861.12,192408.28,1841.65,-0.47,2.74,-0.46,-1838.90,189898.93,1761.54,-0.45,2.34,-0.48,-1759.19,49800.06,1749.02,-0.48,1.09,-0.45,-1747.93,111097.40
224000,645.55,333.58,1.00,1,1,1,0.01,-0.00,-1.94,-1.02,159.31,166.50,1466.51,-0.44,2.85,-0.46,-1463.66,200895.79,1063.01,-0.36,2.85,-0.46,-1060.16,203939.48,1043.70,-0.35,2.73,-0.46,-1040.97,203791.80,1166.50,-0.33,2.57,-0.47,-1163.92,155185.55,1371.44,-0.44,1.20,-0.49,-1370.24,95558.74
228000,648.19,333.04,1.00,1,1,1,0.01,-0.00,-7.41,-4.17,159.92,167.53,672.42,-0.20,2.84,-0.45,-669.58,207017.76,331.11,0.42,2.61,-0.46,-328.50,215223.51,362.50,0.40,2.50,-0.46,-360.01,203890.36,532.81,0.11,2.72,-0.47,-530.09,180380.30,1029.65,-0.38,1.15,-0.51,-1028.51,87429.39
232000,647.97,334.66,1.00,1,1,1,0.01,-0.00,-21.51,-6.99,162.13,168.66,408.09,1.71,2.38,-0.46,-405.71,223445.01,733.98,2.03,2.14,-0.47,-731.84,204153.94,794.14,1.99,2.64,-0.47,-791.51,219827.55,472.15,1.74,2.43,-0.47,-469.73,182482.27,625.82,-0.27,0.82,-0.49,-625.00,103245.30
236000,645.58,338.31,1.00,1,1,1,0.01,-0.00,-69.84,-11.75,165.84,169.88,1089.05,2.15,1.91,-0.47,-1087.14,185438.70,2129.44,2.24,2.68,-0.48,-2126.75,354906.29,1944.79,2.27,2.68,-0.48,-1942.11,300673.54,921.89,2.19,1.92,-0.48,-919.97,134771.24,444.47,-0.05,0.67,-0.47,-443.80,54095.15
237000,641.36,343.01,1.00,1,1,1,0.00,-0.00,-129.13,-19.85,169.12,171.49,6320.18,2.30,5.78,-0.49,-6314.40,5245989.79,6907.69,2.37,4.85,-0.51,-6902.84,4805113.56,2511.87,2.35,1.94,-0.51,-2509.93,595958.36,1200.95,2.28,1.27,-0.49,-1199.68,293234.53,263.86,0.51,0.36,-0.42,-263.50,261051.18
238000,635.66,347.92,1.00,1,1,1,0.00,-0.00,-148.68,16.23,168.65,173.61,7524.48,2.43,3.92,-0.53,-7520.56,1503469.26,2918.23,2.44,1.20,-0.57,-2917.03,4000055.29,2587.03,2.41,1.01,-0.56,-2586.02,164307.26,1329.99,2.30,0.48,-0.53,-1329.52,132542.88,259.58,1.40,0.04,0.64,-259.54,224467.95
242000,630.25,352.46,1.00,1,1,1,-0.00,0.00,31.83,82.41,164.38,176.02,1766.72,2.44,0.52,-0.64,-1766.20,1439473.46,1509.68,2.46,0.08,-1.51,-1509.60,352275.25,1655.87,2.41,0.12,-3.04,-1655.76,232791.21,951.49,2.30,0.23,2.72,-951.26,94628.01,372.25,1.86,0.36,2.53,-371.89,45752.24
246000,626.31,355.57,1.00,1,1,1,-0.00,0.00,26.41,54.28,157.60,178.08,1253.02,2.47,0.44,2.78,-1252.58,128974.00,868.54,2.36,0.91,2.70,-867.63,162501.37,946.94,2.34,0.91,2.70,-946.03,178783.47,859.47,2.30,0.81,2.66,-858.66,23036.30,483.01,2.05,0.77,2.59,-482.24,34104.25
250000,625.30,357.35,1.00,1,1,1,-0.01,0.00,25.18,40.91,145.60,179.00,511.52,2.08,1.38,2.68,-510.14,200931.03,432.80,1.91,1.85,2.66,-430.95,128414.28,356.12,2.16,1.07,2.66,-355.05,149886.42,655.75,2.27,1.28,2.64,-654.46,51269.07,474.02,2.14,1.00,2.61,-473.02,10616.47
254000,625.14,358.82,1.00,1,1,1,-0.01,0.01,25.71,34.89,121.99,177.94,371.60,1.68,2.33,2.66,-369.28,56025.62,156.24,1.65,1.14,2.65,-155.10,71263.87,231.17,1.78,1.51,2.64,-229.66,41229.16,454.62,2.17,1.66,2.63,-452.97,52090.30,499.02,2.18,1.34,2.62,-497.69,8085.01
268000,625.09,360.15,1.00,1,1,1,-0.01,0.01,27.34,32.13,87.79,173.94,94.83,1.61,0.80,2.64,-94.02,19790.51,145.35,1.61,1.36,2.63,-143.99,871.75,204.58,1.63,1.88,2.63,-202.70,3059.77,315.05,1.98,2.08,2.63,-312.97,11112.73,481.29,2.20,1.63,2.63,-479.66,1350.55
272000,625.03,361.44,1.00,1,1,1,-0.01,0.01,30.16,31.22,62.59,166.80,322.18,1.61,3.29,2.62,-318.89,56838.64,313.47,1.61,3.54,2.61,-309.93,42030.50,188.73,1.61,2.12,2.62,-186.62,4091.15,230.47,1.71,2.43,2.62,-228.04,28214.14,428.49,2.20,1.87,2.63,-426.61,13199.93
276000,624.99,362.66,1.00,1,1,1,-0.01,0.01,34.38,31.70,49.96,153.61,304.76,1.61,3.78,2.61,-300.98,4362.63,286.35,1.61,3.83,2.61,-282.52,6784.74,277.11,1.61,3.73,2.61,-273.38,22096.20,151.49,1.59,2.10,2.62,-149.39,20436.77,338.93,2.17,2.03,2.64,-336.90,22564.19
280000,624.95,363.73,1.00,1,1,1,-0.01,0.01,40.57,33.27,44.03,128.95,267.93,1.60,3.88,2.61,-264.05,9209.25,240.76,1.60,3.93,2.61,-236.83,11405.52,232.39,1.58,3.93,2.61,-228.46,11311.67,128.12,1.55,2.21,2.62,-125.91,6028.88,245.92,2.06,2.16,2.66,-243.75,24386.60
284000,624.93,364.58,1.00,1,1,1,-0.01,0.01,48.80,35.94,41.22,94.32,213.60,1.59,3.98,2.61,-209.61,13603.18,178.72,1.53,4.03,2.62,-174.69,15889.14,102.57,1.52,2.30,2.62,-100.26,32522.56,130.90,1.51,2.77,2.62,-128.13,1590.24,174.13,1.88,2.35,2.67,-171.78,20314.00
288000,625.01,365.16,1.00,1,1,1,-0.01,0.01,57.53,39.89,40.19,68.00,144.81,1.44,4.08,2.62,-140.72,18394.27,48.12,1.37,1.65,2.62,-46.46,32863.28,72.87,1.41,2.29,2.62,-70.58,7835.40,106.77,1.46,2.74,2.63,-104.03,6157.44,125.74,1.62,2.42,2.69,-123.32,15418.16
304000,625.12,365.53,1.00,1,1,1,-0.01,0.01,65.09,45.33,40.19,54.11,24.18,1.26,1.05,2.62,-23.14,7568.32,32.34,1.13,1.60,2.63,-30.75,1153.61,50.61,1.19,2.21,2.63,-48.40,1614.67,84.01,1.41,2.69,2.64,-81.32,1461.33,107.00,1.52,2.57,2.71,-104.44,1378.57
308000,625.28,365.74,1.00,1,1,1,-0.01,0.01,70.08,52.61,41.02,47.41,67.14,0.93,3.80,2.63,-63.34,11239.76,62.63,0.84,3.61,2.64,-59.02,8235.26,38.88,1.07,2.07,2.64,-36.82,3243.08,65.84,1.33,2.65,2.67,-63.19,4759.13,92.00,1.49,2.70,2.73,-89.30,3837.28
312000,625.46,365.90,1.00,1,1,1,-0.01,0.01,74.70,61.34,42.67,44.84,58.74,0.73,3.42,2.65,-55.32,3778.40,55.62,0.98,3.23,2.66,-52.38,2669.44,56.71,1.03,3.37,2.68,-53.33,4474.28,51.74,1.23,2.62,2.71,-49.12,3813.49,88.07,1.46,3.20,2.75,-84.87,1159.59
316000,625.53,366.11,1.00,1,1,1,-0.01,0.00,79.72,70.00,45.55,45.09,56.04,1.23,3.04,2.67,-52.99,7114.01,53.30,1.26,3.14,2.72,-50.16,3875.75,54.79,1.15,3.28,2.73,-51.51,1742.72,38.81,1.16,2.41,2.75,-36.40,3320.65,72.93,1.42,3.37,2.77,-69.55,3865.50
320000,625.59,366.30,1.00,1,1,1,-0.01,0.00,85.02,76.79,50.38,47.34,50.61,1.29,3.24,2.76,-47.37,1553.16,55.69,1.33,3.35,2.79,-52.34,1120.93,53.90,1.30,3.35,2.79,-50.56,1986.23,44.05,1.14,3.29,2.79,-40.76,1338.88,58.15,1.36,3.55,2.78,-54.60,3806.65
