@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
70000,786.05,290.60,1.00,1,1,1,0.01,-0.01,-153.28,-156.07,-136.47,-154.29,23.00,2.45,2.13,-0.88,-20.87,4189.71,22.80,2.49,2.16,-0.86,-20.64,3268.59,13.51,2.49,1.29,-0.87,-12.22,287.76,15.32,2.88,1.64,-0.88,-13.68,1034.79,15.33,2.80,1.73,-0.88,-13.59,398.40
74000,785.98,290.65,1.00,1,1,1,0.01,-0.01,-144.59,-150.64,-140.69,-158.41,22.64,2.54,2.19,-0.84,-20.45,485.60,22.52,2.58,2.26,-0.85,-20.27,485.60,20.98,3.02,2.27,-0.86,-18.71,2885.39,12.34,3.09,1.34,-0.87,-11.00,1046.24,15.80,2.89,1.80,-0.89,-14.00,377.60
78000,785.90,290.69,1.00,1,1,1,0.01,-0.01,-136.35,-146.82,-146.19,-162.31,22.45,2.62,2.32,-0.85,-20.12,485.60,25.07,-2.78,2.39,-0.85,-22.68,5315.80,24.12,-2.87,2.39,-0.85,-21.74,2302.97,12.82,-3.05,1.40,-0.86,-11.42,453.52,15.93,2.95,1.82,-0.90,-14.11,246.12
82000,785.79,290.58,1.00,1,1,1,0.01,-0.01,130.28,-144.68,-162.26,-165.83,39.74,-2.33,2.45,-0.85,-37.29,10161.95,37.02,-2.41,2.52,-0.85,-34.50,4130.55,16.19,-2.65,1.44,-0.85,-14.75,2259.88,16.44,-2.91,1.83,-0.86,-14.61,1038.08,16.53,2.98,1.90,-0.90,-14.63,203.08
86000,785.68,290.49,1.00,1,1,1,0.01,-0.01,126.16,-144.18,-162.37,-168.72,34.52,-2.49,2.58,-0.86,-31.94,1946.74,12.78,-2.55,1.06,-0.86,-11.72,6109.96,17.80,-2.54,1.51,-0.86,-16.29,621.97,17.29,-2.83,1.91,-0.87,-15.38,401.13,17.21,2.98,2.02,-0.90,-15.19,173.57
102000,785.58,290.43,1.00,1,1,1,0.01,-0.01,125.00,-145.04,-162.99,-171.20,7.38,-2.62,0.68,-0.86,-6.71,1701.41,10.44,-2.73,1.11,-0.86,-9.33,196.94,15.11,-2.64,1.58,-0.87,-13.53,196.73,18.60,-2.80,1.98,-0.88,-16.62,92.03,17.70,2.94,2.10,-0.90,-15.60,50.64
106000,785.49,290.41,1.00,1,1,1,0.01,-0.01,126.58,-147.09,-163.90,-173.24,23.08,-2.88,2.84,-0.86,-20.24,4008.40,21.26,-2.78,2.87,-0.88,-18.38,2708.83,13.40,-2.79,1.63,-0.89,-11.77,685.95,19.71,-2.80,2.09,-0.90,-17.62,278.37,18.70,2.89,2.24,-0.89,-16.46,326.44
110000,785.42,290.37,1.00,1,1,1,0.01,-0.01,-130.91,-150.36,-165.02,-172.83,19.68,-2.66,2.91,-0.89,-16.77,1423.23,20.91,-2.87,2.94,-0.91,-17.97,473.81,23.47,-2.97,2.94,-0.91,-20.53,2635.37,19.20,-3.00,2.23,-0.91,-16.97,988.67,23.09,2.82,2.70,-0.89,-20.40,1158.38
114000,785.33,290.37,1.00,1,1,1,0.01,-0.01,-137.45,-154.29,-166.17,-172.87,22.91,-3.04,2.98,-0.93,-19.93,2159.66,26.39,-3.12,3.02,-0.94,-23.37,2036.67,25.40,-3.12,3.11,-0.93,-22.29,1056.00,19.19,3.05,2.39,-0.91,-16.80,1084.97,25.37,2.74,2.82,-0.90,-22.54,733.21
118000,785.21,290.37,1.00,1,1,1,0.01,-0.01,-145.40,-158.41,-167.38,-173.18,30.01,3.10,3.06,-0.96,-26.95,2012.98,31.04,2.99,3.28,-0.95,-27.76,1693.04,29.59,2.96,3.37,-0.94,-26.22,1740.44,26.78,2.83,3.33,-0.91,-23.45,2291.34,27.80,2.68,2.93,-0.90,-24.87,763.58
122000,785.08,290.40,1.00,1,1,1,0.01,-0.01,-153.80,-162.31,-168.60,-173.82,32.42,2.89,3.51,-0.95,-28.91,1748.04,33.76,2.80,3.73,-0.94,-30.03,1672.81,33.05,2.75,3.71,-0.93,-29.34,1852.84,30.17,2.66,3.60,-0.91,-26.58,1430.31,27.00,2.60,2.64,-0.91,-24.36,547.24
126000,784.95,290.46,1.00,1,1,1,0.01,-0.01,-161.62,-165.83,-169.92,-175.05,35.33,2.72,3.96,-0.94,-31.38,1599.57,36.71,2.54,4.15,-0.92,-32.56,2354.95,33.62,2.53,3.67,-0.92,-29.95,1808.68,36.55,2.51,3.82,-0.91,-32.73,2026.32,30.88,2.47,2.70,-0.92,-28.18,1336.85
130000,784.84,290.57,1.00,1,1,1,0.01,-0.01,-168.26,-168.72,-171.18,-177.50,39.10,2.39,4.34,-0.91,-34.76,3207.13,35.21,2.33,3.62,-0.90,-31.59,1996.13,38.67,2.38,4.03,-0.90,-34.64,1840.73,43.65,2.41,4.01,-0.91,-39.64,2072.72,35.16,2.38,2.72,-0.94,-32.43,1330.59
136000,784.71,290.72,1.00,1,1,1,0.01,-0.02,-173.12,-171.20,-172.54,-178.35,32.70,2.28,3.15,-0.88,-29.56,1252.26,40.90,2.27,3.93,-0.87,-36.97,1021.62,46.67,2.27,4.22,-0.89,-42.45,1558.15,50.34,2.32,4.15,-0.91,-46.19,1298.85,45.81,2.31,3.17,-0.96,-42.64,1835.25
140000,784.58,290.88,1.00,1,1,1,0.01,-0.02,-176.38,-173.24,-174.07,-172.30,53.19,2.25,5.11,-0.86,-48.09,5127.73,61.13,2.23,4.97,-0.88,-56.16,5081.46,55.64,2.23,4.27,-0.89,-51.37,2299.84,43.73,2.25,3.18,-0.92,-40.55,1828.93,50.74,2.26,3.18,-0.98,-47.56,1362.51
144000,784.41,291.11,1.00,1,1,1,0.01,-0.01,-178.42,-174.93,-176.09,-164.69,69.11,2.21,4.83,-0.90,-64.28,4048.79,74.13,2.20,4.69,-0.91,-69.44,3277.17,70.43,2.21,4.69,-0.91,-65.74,3710.64,49.96,2.20,3.16,-0.94,-46.79,1684.43,56.51,2.22,3.19,-0.99,-53.32,1548.17
148000,784.23,291.36,1.00,1,1,1,0.01,-0.01,-179.17,-176.30,-179.30,-156.19,79.16,2.20,4.56,-0.93,-74.60,2515.90,79.76,2.19,4.42,-0.95,-75.33,1412.98,47.43,2.18,2.62,-0.95,-44.81,5760.60,56.14,2.17,3.05,-0.96,-53.08,1603.21,53.34,2.18,2.74,-1.01,-50.60,925.71
152000,784.04,291.62,1.00,1,1,1,0.01,-0.01,-179.07,-177.59,-175.76,-147.66,80.35,2.19,4.29,-0.97,-76.06,345.29,36.20,2.17,1.75,-0.99,-34.45,10893.77,52.27,2.16,2.47,-0.99,-49.80,1254.14,64.50,2.14,3.05,-1.00,-61.45,2117.35,58.46,2.15,2.77,-1.02,-55.69,1358.27
167000,783.84,291.93,1.00,1,1,1,0.01,-0.01,-178.08,-178.87,-168.96,-140.37,24.44,2.15,1.08,-1.02,-23.36,3729.70,40.73,2.13,1.65,-1.04,-39.09,321.33,56.58,2.13,2.26,-1.05,-54.32,309.36,69.57,2.12,2.87,-1.04,-66.70,349.46,63.39,2.12,2.80,-1.02,-60.59,347.37
171000,783.63,292.28,1.00,1,1,1,0.00,-0.01,-176.79,-179.42,-160.83,-135.06,101.90,2.10,3.78,-1.07,-98.12,19376.05,105.14,2.09,3.49,-1.12,-101.65,16113.29,61.13,2.10,2.10,-1.11,-59.03,1200.33,74.03,2.10,2.72,-1.09,-71.31,1175.74,67.52,2.10,2.84,-1.03,-64.68,1088.04
175000,783.42,292.66,1.00,1,1,1,0.00,-0.01,-175.36,-176.47,-152.04,-132.05,108.40,2.08,3.21,-1.19,-105.20,1773.50,109.63,2.08,3.20,-1.19,-106.43,1190.80,107.18,2.08,3.34,-1.16,-103.84,11520.97,60.17,2.08,1.99,-1.13,-58.17,3478.93,71.01,2.09,2.90,-1.03,-68.11,913.66
179000,783.21,293.05,1.00,1,1,1,0.00,-0.01,-174.88,-171.62,-143.46,-131.63,110.85,2.07,3.20,-1.20,-107.66,621.20,109.23,2.07,3.19,-1.21,-106.04,242.98,110.99,2.06,3.19,-1.21,-107.79,1080.76,64.04,2.07,1.96,-1.15,-62.08,1000.06,75.18,2.07,3.02,-1.02,-72.15,1086.42
183000,783.00,293.43,1.00,1,1,1,0.00,-0.01,-175.72,-164.62,-136.23,-134.74,107.61,2.06,3.19,-1.21,-104.42,883.42,112.37,2.05,3.18,-1.22,-109.19,1005.73,63.59,2.05,1.76,-1.22,-61.83,11851.55,83.63,2.05,2.46,-1.16,-81.17,4905.17,77.15,2.04,3.09,-1.02,-74.06,707.10
187000,782.80,293.85,1.00,1,1,1,0.00,-0.01,-178.44,-155.84,-130.90,-142.84,117.16,2.03,3.18,-1.23,-113.97,2540.23,46.21,2.03,1.21,-1.24,-45.00,16540.99,66.80,2.04,1.83,-1.20,-64.97,815.65,85.46,2.04,2.55,-1.14,-82.91,498.67,79.11,1.96,3.16,-1.01,-75.96,1597.13
204000,782.57,294.30,1.00,1,1,1,0.01,-0.01,-175.39,-146.00,-127.71,-158.13,29.52,2.04,0.75,-1.24,-28.77,5155.27,49.44,2.04,1.31,-1.18,-48.13,190.57,70.67,2.03,1.98,-1.15,-68.70,230.68,86.19,2.03,2.75,-1.10,-83.43,71.63,80.23,1.75,3.23,-1.00,-77.00,983.71
208000,782.33,294.77,1.00,1,1,1,0.01,-0.01,-165.59,-136.13,-126.93,-179.73,134.13,2.04,3.72,-1.13,-130.41,26151.98,134.88,2.03,4.01,-1.08,-130.88,21360.64,71.39,2.03,2.21,-1.08,-69.18,183.15,85.68,2.01,3.00,-1.05,-82.68,418.11,93.08,1.47,3.43,-0.99,-89.65,6976.96
212000,782.09,295.26,1.00,1,1,1,0.01,-0.02,-151.91,-127.53,-129.49,-157.89,135.65,2.02,4.30,-1.04,-131.35,690.67,129.02,2.02,4.60,-1.01,-124.42,1490.23,127.18,2.02,4.60,-1.01,-122.58,13951.29,84.79,1.98,3.29,-1.00,-81.50,815.36,132.45,1.20,4.21,-0.98,-128.24,12350.76
216000,781.88,295.70,1.00,1,1,1,0.01,-0.02,-136.11,-120.77,-137.03,-142.48,122.39,2.02,4.91,-0.98,-117.49,3314.18,119.51,2.00,5.22,-0.95,-114.29,2460.15,119.98,1.99,5.18,-0.95,-114.80,2031.29,85.22,1.85,3.58,-0.96,-81.64,2738.18,157.60,1.00,4.39,-0.97,-153.21,9515.57
220000,781.69,296.13,1.00,1,1,1,0.02,-0.02,-120.56,-115.89,-153.01,-132.90,116.68,1.98,5.53,-0.93,-111.15,1905.83,111.12,1.95,5.78,-0.91,-105.34,2658.85,110.80,1.91,5.74,-0.91,-105.06,3108.32,125.75,1.48,5.44,-0.92,-120.31,13897.67,177.72,0.86,4.53,-0.95,-173.20,7553.62
224000,781.55,296.53,1.00,1,1,1,0.02,-0.02,-107.71,-113.19,-179.16,-126.85,105.71,1.91,6.03,-0.89,-99.69,3423.63,103.09,1.81,6.28,-0.87,-96.81,4094.18,114.84,1.64,6.12,-0.88,-108.72,7677.50,184.67,1.08,6.35,-0.90,-178.33,21158.33,189.57,0.78,4.65,-0.94,-184.93,4774.07
228000,781.49,296.93,1.00,1,1,1,0.02,-0.02,-98.39,-113.53,-154.61,122.82,101.44,1.71,6.53,-0.85,-94.90,5111.92,127.92,1.38,6.47,-0.85,-121.46,13732.24,156.51,1.05,6.31,-0.86,-150.20,22202.92,288.43,0.81,7.35,-0.88,-281.08,30226.69,180.93,0.77,4.75,-0.92,-176.18,2252.58
232000,781.74,297.53,1.00,1,1,1,0.02,-0.02,-92.07,-119.10,-137.90,120.07,163.29,1.18,6.40,-0.85,-156.89,22980.56,248.86,0.76,6.33,-0.85,-242.52,40747.21,341.68,0.73,7.80,-0.85,-333.88,49817.91,387.69,0.65,7.80,-0.87,-379.89,28162.24,132.72,0.82,4.24,-0.91,-128.48,12222.12
236000,782.94,298.30,1.00,1,1,1,0.02,-0.02,-88.28,-137.19,-128.78,118.14,354.82,0.57,6.27,-0.85,-348.55,59900.05,736.24,0.56,9.92,-0.85,-726.32,123688.45,688.93,0.58,9.92,-0.85,-679.01,88794.06,459.66,0.55,7.80,-0.86,-451.86,20867.88,111.07,1.00,5.15,-0.89,-105.92,7719.02
237000,784.86,299.49,1.00,1,1,1,0.02,-0.02,-86.57,-179.40,123.63,116.59,2262.03,0.55,24.53,-0.85,-2237.50,1907273.37,2472.64,0.50,24.27,-0.85,-2448.37,1738162.61,980.76,0.47,10.79,-0.85,-969.98,303820.55,501.10,0.49,7.67,-0.86,-493.43,50537.75,65.18,1.68,5.19,-0.88,-59.99,72940.39
238000,787.27,300.68,1.00,1,1,1,0.02,-0.02,-87.96,-144.62,120.57,115.26,2688.71,0.46,24.00,-0.85,-2664.71,485869.78,1292.42,0.41,11.87,-0.85,-1280.55,1191471.76,1041.44,0.42,10.46,-0.86,-1030.98,81245.12,474.54,0.46,7.41,-0.86,-467.14,29187.47,96.73,2.82,5.19,-0.88,-91.54,91063.62
241000,789.60,301.56,1.00,1,1,1,0.01,-0.02,-98.55,129.60,118.69,114.03,829.16,0.36,7.82,-0.85,-821.34,621863.45,637.63,0.33,6.52,-0.86,-631.11,219704.10,690.29,0.36,7.54,-0.86,-682.75,118284.63,263.97,0.46,5.09,-0.86,-258.88,70193.09,191.93,-3.11,5.15,-0.88,-186.78,35544.83
245000,791.50,302.12,1.00,1,1,1,0.01,-0.02,-166.81,122.92,117.51,112.92,494.65,0.29,5.54,-0.86,-489.11,84368.11,391.51,0.27,5.37,-0.86,-386.14,61896.00,338.50,0.31,5.73,-0.86,-332.77,88149.66,122.40,0.56,4.89,-0.86,-117.52,35672.65,309.33,-3.00,5.07,-0.88,-304.26,30183.08
249000,792.62,302.41,1.00,1,1,1,0.01,-0.01,123.62,119.25,116.46,111.74,288.53,0.25,5.21,-0.87,-283.33,51673.73,77.48,0.18,5.04,-0.87,-72.44,78610.87,16.74,0.14,3.12,-0.87,-13.62,80503.56,80.06,-3.02,4.31,-0.87,-75.75,49489.22,374.60,-2.94,4.20,-0.88,-370.40,16873.91
253000,792.11,302.23,1.00,1,1,1,0.01,-0.01,117.12,116.88,115.38,110.45,134.31,-2.82,4.88,-0.87,-129.43,105642.69,150.08,-2.85,2.12,-0.88,-147.96,56808.17,198.56,-2.84,2.96,-0.88,-195.60,53771.42,288.13,-2.85,3.82,-0.88,-284.30,52386.93,498.24,-2.92,4.09,-0.89,-494.15,31038.29
267000,790.03,301.62,1.00,1,1,1,0.01,-0.01,114.65,115.26,114.14,108.98,154.61,-2.85,1.34,-0.88,-153.27,1498.36,321.01,-2.85,2.04,-0.88,-318.97,12209.19,433.25,-2.85,2.82,-0.88,-430.43,16764.55,512.03,-2.85,3.57,-0.89,-508.46,15994.09,635.10,-2.90,3.99,-0.90,-631.11,9799.77
271000,786.57,300.57,1.00,1,1,1,0.01,-0.01,113.20,114.05,112.66,107.29,903.42,-2.85,4.48,-0.89,-898.93,187202.30,1070.37,-2.84,4.39,-0.89,-1065.99,187341.61,649.61,-2.85,2.72,-0.89,-646.88,54089.72,752.90,-2.85,3.44,-0.90,-749.45,60223.25,791.08,-2.89,3.90,-0.91,-787.18,39030.35
275000,781.84,299.11,1.00,1,1,1,0.01,-0.01,112.11,112.76,110.81,105.10,1237.33,-2.84,4.29,-0.89,-1233.05,83482.84,1388.95,-2.85,4.27,-0.90,-1384.68,79644.76,1370.96,-2.85,4.31,-0.91,-1366.65,180338.98,773.12,-2.86,2.60,-0.91,-770.52,5178.68,927.42,-2.88,3.64,-0.92,-923.78,34133.63
279000,775.95,297.32,1.00,1,1,1,0.01,-0.01,111.18,111.21,108.41,102.17,1540.57,-2.85,4.25,-0.92,-1536.33,75818.69,1671.56,-2.85,4.23,-0.93,-1667.33,70713.15,1653.75,-2.86,4.23,-0.93,-1649.52,70733.01,943.74,-2.86,2.55,-0.93,-941.18,42666.41,1062.84,-2.88,3.37,-0.95,-1059.47,33866.38
283000,769.02,295.31,1.00,1,1,1,0.01,-0.01,110.37,109.25,105.42,98.54,1802.60,-2.86,4.21,-0.94,-1798.39,65685.43,1918.67,-2.86,4.19,-0.95,-1914.48,61951.11,1088.76,-2.86,2.40,-0.95,-1086.37,141268.36,1346.08,-2.87,3.12,-0.95,-1342.96,100593.80,1216.02,-2.88,3.16,-0.98,-1212.86,38295.27
287000,761.19,293.11,1.00,1,1,1,0.01,-0.01,109.63,106.79,101.62,93.90,2034.78,-2.87,4.17,-0.96,-2030.60,58220.14,855.71,-2.87,1.66,-0.97,-854.04,265753.46,1216.98,-2.87,2.40,-0.97,-1214.58,32138.26,1513.43,-2.87,3.13,-0.96,-1510.30,41876.33,1299.81,-2.88,2.80,-1.02,-1297.01,20964.70
303000,752.53,290.74,1.00,1,1,1,0.01,-0.01,108.18,103.61,96.54,87.81,560.94,-2.87,1.04,-0.98,-559.91,92115.78,936.35,-2.88,1.69,-0.99,-934.66,5053.55,1332.06,-2.88,2.44,-0.98,-1329.62,7213.88,1659.88,-2.88,3.08,-0.99,-1656.79,9169.11,1439.45,-2.89,2.59,-1.08,-1436.86,8731.27
307000,743.11,288.23,1.00,1,1,1,0.01,-0.02,105.94,99.41,89.48,80.16,2438.00,-2.88,4.30,-0.99,-2433.70,469267.65,2523.05,-2.88,4.38,-1.00,-2518.67,396682.55,1433.48,-2.88,2.50,-1.00,-1430.98,25428.26,1784.84,-2.88,2.97,-1.04,-1781.87,31339.88,1557.08,-2.89,2.36,-1.16,-1554.72,29429.62
311000,733.01,285.60,1.00,1,1,2,0.01,-0.02,102.63,93.69,80.20,71.18,2608.13,-2.89,4.46,-1.00,-2603.67,42715.10,2676.38,-2.89,4.54,-1.01,-2671.84,38469.80,2659.69,-2.89,4.30,-1.03,-2655.40,306563.84,1888.36,-2.89,2.80,-1.10,-1885.56,25989.39,1855.71,-2.89,2.39,-1.26,-1853.32,74669.44
315000,722.38,282.88,1.00,2,2,2,0.01,-0.01,97.81,85.66,68.27,61.04,2744.64,-2.89,4.62,-1.01,-2740.02,34225.91,2796.39,-2.89,4.22,-1.07,-2792.17,30132.22,2778.90,-2.89,3.99,-1.11,-2774.90,29979.41,1769.01,-2.89,2.30,-1.19,-1766.71,29924.28,1936.96,-2.90,2.11,-1.40,-1934.85,20402.11
319000,711.33,280.10,1.00,2,2,2,0.00,-0.01,90.58,74.15,53.77,50.24,2848.16,-2.90,3.85,-1.15,-2844.31,26053.05,2881.47,-2.90,3.49,-1.23,-2877.97,21535.49,2862.12,-2.90,3.49,-1.23,-2858.63,21036.55,2412.58,-2.90,2.71,-1.32,-2409.87,160910.52,1993.23,-2.90,1.85,-1.61,-1991.37,14265.73
323000,700.00,277.32,1.00,2,2,2,-0.00,-0.01,79.02,57.83,39.00,39.79,2914.79,-2.90,3.18,-1.34,-2911.62,17083.18,2927.92,-2.90,2.90,-1.47,-2925.02,12130.23,2216.58,-2.90,2.18,-1.48,-2214.40,161417.57,2452.96,-2.90,2.34,-1.52,-2450.63,10495.04,2024.46,-2.91,1.67,-1.90,-2022.79,8227.89
