@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
66000,538.21,287.60,1.00,2,2,2,0.01,-0.01,-148.40,-146.63,-134.22,-121.12,294.03,3.12,0.88,-0.59,-293.15,60342.93,443.93,3.11,1.36,-0.55,-442.57,2713.83,624.79,3.11,1.92,-0.55,-622.87,3819.46,849.00,3.11,2.39,-0.58,-846.60,8137.02,875.57,3.11,2.27,-0.61,-873.30,5500.87
70000,534.19,287.72,1.00,1,2,1,0.01,-0.00,-149.90,-145.28,-128.70,-119.32,1006.06,3.11,3.17,-0.51,-1002.89,178009.50,957.80,3.11,3.11,-0.46,-954.69,128470.91,606.11,3.11,1.84,-0.50,-604.27,4806.79,772.84,3.11,2.28,-0.56,-770.56,19072.28,786.89,3.11,2.28,-0.64,-784.61,22203.49
74000,530.56,287.85,1.00,1,2,1,0.01,-0.01,-150.93,-142.94,-124.41,-119.63,909.55,3.11,3.06,-0.42,-906.49,24170.01,991.36,3.10,2.98,-0.44,-988.38,8734.82,981.30,3.10,2.97,-0.47,-978.33,93804.21,554.93,3.10,1.73,-0.55,-553.20,54489.46,691.16,3.10,2.31,-0.68,-688.85,23976.34
78000,526.27,288.05,1.00,1,2,1,0.01,-0.01,-151.48,-139.71,-127.70,-124.20,1073.21,3.09,2.91,-0.46,-1070.31,41036.37,1004.86,3.09,2.84,-0.49,-1002.03,3739.24,926.29,3.09,2.84,-0.49,-923.46,13862.85,499.25,3.09,1.65,-0.54,-497.60,13963.24,571.21,3.09,2.27,-0.75,-568.94,30029.76
82000,522.53,288.24,1.00,1,1,1,0.01,-0.01,-150.38,-135.76,-124.31,-138.39,936.51,3.09,2.77,-0.51,-933.74,34178.25,861.26,3.09,2.70,-0.54,-858.56,35928.11,487.68,3.08,1.54,-0.54,-486.14,109663.08,544.61,3.08,1.98,-0.57,-542.63,11428.92,463.15,3.08,2.25,-0.83,-460.90,27070.13
86000,519.39,288.43,1.00,1,1,1,0.01,-0.01,-147.48,-131.78,-121.14,-173.78,786.04,3.08,2.63,-0.57,-783.40,37700.02,280.85,3.07,1.03,-0.60,-279.82,145113.85,396.35,3.07,1.47,-0.60,-394.89,22877.71,453.80,3.07,1.91,-0.64,-451.89,22791.91,357.44,3.06,2.18,-0.91,-355.26,26479.67
102000,516.92,288.63,1.00,1,1,1,0.01,-0.01,-141.36,-127.77,-118.26,-145.09,154.57,3.06,0.63,-0.63,-153.94,39468.99,210.51,3.05,0.98,-0.67,-209.52,4414.86,295.37,3.04,1.43,-0.69,-293.94,6335.97,350.33,3.04,1.92,-0.77,-348.41,6503.90,292.56,3.04,2.29,-1.00,-290.27,4076.85
106000,515.20,288.84,1.00,1,1,1,0.01,-0.01,-134.31,-124.08,-115.73,-110.19,434.42,3.02,2.40,-0.70,-432.02,70004.09,332.43,2.99,2.44,-0.79,-329.99,30708.33,184.62,2.98,1.42,-0.81,-183.20,27913.09,218.65,2.97,2.03,-0.92,-216.62,33204.57,236.26,3.01,2.45,-1.08,-233.81,14205.72
110000,514.29,289.04,1.00,1,1,1,0.01,-0.01,-128.53,-121.12,-113.73,-109.17,231.19,2.92,2.50,-0.87,-228.69,51414.74,125.07,2.72,2.58,-0.95,-122.49,53548.18,117.78,2.69,2.71,-0.99,-115.07,19834.74,100.14,2.77,2.25,-1.08,-97.89,30606.93,212.10,2.96,3.02,-1.17,-209.08,6566.02
114000,514.28,289.24,1.00,1,1,1,0.00,-0.01,-128.48,-119.32,-112.25,-108.55,51.41,1.63,2.67,-1.02,-48.74,55683.77,127.18,0.42,3.08,-1.15,-124.10,57661.22,111.27,0.47,3.23,-1.17,-108.04,51276.57,33.60,1.30,2.32,-1.21,-31.28,25566.47,160.88,2.89,3.33,-1.25,-157.56,13202.10
118000,515.22,289.45,1.00,1,1,1,0.00,-0.02,-146.55,-119.63,-111.25,-108.30,241.16,0.22,3.52,-1.25,-237.64,59638.98,316.45,0.16,4.00,-1.32,-312.45,49005.04,263.23,0.20,4.00,-1.32,-259.23,39817.39,108.93,0.39,3.58,-1.31,-105.35,23031.91,114.97,2.78,3.71,-1.32,-111.26,12148.56
122000,516.78,289.65,1.00,1,1,1,0.00,-0.02,-144.98,-124.20,-111.14,-108.41,392.30,0.13,4.49,-1.38,-387.81,38372.21,403.37,0.13,4.99,-1.43,-398.38,21974.37,266.67,0.14,3.74,-1.41,-262.93,3818.06,164.21,0.25,4.18,-1.39,-160.03,14573.46,59.96,2.46,3.82,-1.38,-56.14,15263.00
126000,518.43,289.85,1.00,1,1,1,0.00,-0.02,-114.04,-138.39,-112.15,-108.88,414.45,0.12,5.50,-1.47,-408.95,5577.10,236.14,0.12,3.60,-1.48,-232.54,41810.76,260.50,0.13,4.39,-1.47,-256.11,1597.24,194.50,0.23,4.84,-1.44,-189.66,7672.05,38.03,1.57,4.25,-1.43,-33.78,11586.43
135000,519.83,290.02,1.00,1,1,1,0.00,-0.03,-107.79,-173.78,-114.70,-109.71,156.89,0.12,2.75,-1.49,-154.14,28618.18,172.60,0.14,4.03,-1.50,-168.57,7078.81,207.44,0.16,4.99,-1.50,-202.45,5952.06,201.85,0.23,5.57,-1.48,-196.28,816.71,53.73,0.78,4.69,-1.47,-49.05,4271.24
139000,520.65,290.17,1.00,1,1,1,0.00,-0.03,-106.58,-145.09,-119.75,-110.90,208.26,0.19,6.89,-1.50,-201.37,13230.61,162.07,0.27,7.24,-1.51,-154.83,5908.52,142.37,0.27,5.52,-1.51,-136.85,16891.94,185.25,0.25,6.30,-1.51,-178.95,4362.53,90.47,0.49,5.95,-1.50,-84.52,10448.16
143000,521.08,290.36,1.00,1,1,1,0.00,-0.03,-107.13,-125.24,-129.94,-112.45,117.83,0.42,7.59,-1.52,-110.24,24304.11,101.94,0.63,7.94,-1.52,-94.00,18887.85,122.02,0.48,8.00,-1.53,-114.02,8587.10,129.04,0.31,5.90,-1.53,-123.15,14227.26,112.46,0.37,6.53,-1.52,-105.93,6233.18
147000,521.31,290.65,1.00,1,1,1,0.00,-0.04,-108.36,-116.27,-151.98,-114.61,92.08,0.90,8.29,-1.53,-83.79,14051.27,92.07,0.86,8.75,-1.54,-83.31,6107.68,98.22,0.69,8.81,-1.54,-89.41,8275.29,101.06,0.40,6.42,-1.55,-94.63,7434.24,124.44,0.31,7.13,-1.52,-117.31,3465.10
151000,521.56,290.92,1.00,1,1,1,0.00,-0.04,-110.19,-111.74,-166.94,-117.75,92.21,0.82,9.21,-1.55,-82.99,1900.44,94.94,0.76,9.68,-1.56,-85.26,2415.03,65.77,0.75,6.73,-1.56,-59.04,8202.32,87.31,0.53,7.79,-1.56,-79.52,4600.16,125.01,0.29,7.76,-1.53,-117.24,847.72
155000,521.86,291.18,1.00,1,1,1,-0.00,-0.04,-112.41,-108.95,-131.85,-122.98,97.96,0.71,10.14,-1.57,-87.82,3014.48,52.29,0.65,5.65,-1.58,-46.64,10833.96,66.61,0.66,7.25,-1.57,-59.35,1581.14,74.11,0.62,8.29,-1.57,-65.83,3785.23,101.14,0.29,7.50,-1.52,-93.65,5965.57
166000,522.18,291.40,1.00,1,1,1,-0.00,-0.05,-114.37,-106.92,-114.87,-133.17,35.80,0.59,4.02,-1.58,-31.77,5682.40,52.03,0.56,5.96,-1.59,-46.07,448.97,63.42,0.60,7.65,-1.59,-55.76,451.40,66.99,0.65,8.80,-1.57,-58.20,668.25,83.21,0.31,8.04,-1.51,-75.17,1645.14
170000,522.52,291.59,1.00,1,1,1,-0.00,-0.05,-115.79,-105.21,-106.29,-156.48,96.83,0.52,11.29,-1.59,-85.55,15304.03,84.56,0.54,11.40,-1.59,-73.17,8139.30,57.69,0.54,7.93,-1.59,-49.76,1660.35,60.79,0.58,9.32,-1.56,-51.47,1915.24,64.10,0.36,8.56,-1.49,-55.54,4850.64
174000,522.77,291.74,1.00,1,1,1,-0.00,-0.05,-116.00,-103.73,-101.76,-158.78,72.35,0.57,11.51,-1.60,-60.84,6209.58,68.32,0.52,11.62,-1.60,-56.70,4070.08,69.92,0.51,11.77,-1.58,-58.14,3097.44,53.66,0.50,9.85,-1.55,-43.81,2108.63,50.92,0.43,9.65,-1.47,-41.26,3447.95
178000,522.99,291.86,1.00,1,1,1,0.00,-0.05,-114.37,-102.38,-99.12,-125.36,64.43,0.47,11.73,-1.61,-52.70,2509.62,55.34,0.47,12.15,-1.57,-43.19,3341.07,53.24,0.44,12.31,-1.56,-40.94,4311.81,36.69,0.41,8.42,-1.52,-28.26,4347.55,40.87,0.48,10.21,-1.45,-30.66,2566.73
182000,523.16,291.94,1.00,1,1,1,0.00,-0.05,-110.13,-101.21,-97.57,-111.39,46.26,0.46,12.58,-1.54,-33.68,4544.88,38.84,0.29,13.01,-1.52,-25.83,4628.43,41.06,0.28,13.01,-1.52,-28.04,3561.53,34.01,0.32,10.33,-1.49,-23.68,1088.52,35.13,0.47,10.80,-1.43,-24.34,1436.39
186000,523.29,291.95,1.00,1,1,1,0.01,-0.06,-103.49,-99.84,-96.66,-105.33,33.14,0.04,13.46,-1.49,-19.68,5248.46,29.68,-0.08,13.91,-1.47,-15.76,3870.24,19.03,0.05,8.91,-1.47,-10.13,5732.27,24.93,0.18,10.87,-1.46,-14.06,2477.00,31.21,0.39,11.40,-1.41,-19.81,1191.87
190000,523.40,291.92,1.00,1,1,1,0.01,-0.06,-94.43,-97.80,-96.30,-102.87,26.77,-0.23,14.38,-1.44,-12.40,2594.82,11.10,-0.35,6.99,-1.42,-4.11,4798.96,14.67,-0.31,9.47,-1.42,-5.20,1858.40,18.66,-0.03,11.47,-1.42,-7.20,1939.08,27.26,0.29,11.97,-1.40,-15.29,1243.54
203000,523.47,291.88,1.00,1,1,1,0.01,-0.06,-83.29,-94.52,-96.50,-102.16,6.40,-0.50,4.71,-1.40,-1.68,1589.17,8.59,-0.69,7.39,-1.38,-1.20,321.35,11.74,-0.65,10.02,-1.38,-1.72,407.59,14.30,-0.32,12.14,-1.37,-2.16,492.27,23.20,0.16,12.51,-1.38,-10.69,397.86
207000,523.51,291.83,1.00,1,1,1,0.02,-0.07,-70.56,-89.64,-97.26,-102.53,16.61,-0.94,16.10,-1.36,-0.51,2792.24,15.79,-1.11,16.49,-1.34,0.71,2165.08,9.81,-0.99,10.56,-1.34,0.74,1041.40,12.59,-0.62,12.83,-1.34,0.24,1089.10,22.20,0.03,14.87,-1.37,-7.33,791.45
211000,523.53,291.77,1.00,1,1,1,0.02,-0.07,-56.84,-83.63,-98.45,-103.70,15.46,-1.29,16.90,-1.32,1.44,1435.42,14.33,-1.39,17.31,-1.30,2.98,1101.97,13.98,-1.20,17.31,-1.30,3.33,1197.50,11.53,-0.82,13.54,-1.31,2.01,656.66,18.98,-0.12,16.15,-1.36,-2.83,1118.51
215000,523.53,291.72,1.00,1,1,1,0.02,-0.07,-44.26,-77.03,-99.67,-105.64,13.35,-1.50,17.73,-1.28,4.38,903.37,12.31,-1.31,18.15,-1.26,5.84,559.67,12.53,-1.21,18.18,-1.27,5.65,362.31,11.25,-0.99,14.17,-1.29,2.91,484.37,16.43,-0.28,16.76,-1.36,0.33,948.03
219000,523.55,291.68,1.00,1,1,1,0.02,-0.07,-35.01,-70.93,-100.79,-108.24,11.75,-1.10,18.58,-1.24,6.83,1278.35,11.26,-0.98,19.07,-1.25,7.81,1016.90,11.87,-1.08,19.10,-1.26,7.22,413.38,14.65,-1.08,18.85,-1.29,4.20,900.94,14.21,-0.45,17.31,-1.36,3.10,848.72
223000,523.58,291.64,1.00,1,1,1,0.03,-0.08,-29.66,-66.45,-101.75,-111.40,10.96,-0.84,19.56,-1.25,8.59,773.02,12.09,-0.85,20.04,-1.25,7.95,434.20,13.51,-0.98,19.83,-1.26,6.33,524.27,15.65,-1.04,21.47,-1.29,5.82,290.34,12.54,-0.59,17.76,-1.36,5.21,615.46
227000,523.62,291.60,1.00,1,1,1,0.02,-0.08,-28.36,-64.81,-103.16,-114.42,13.23,-0.85,20.53,-1.25,7.31,566.98,15.75,-0.98,20.60,-1.27,4.84,1020.90,15.49,-0.98,20.39,-1.28,4.90,496.43,16.45,-0.93,24.60,-1.30,8.15,509.21,10.56,-0.63,18.10,-1.37,7.54,510.39
231000,523.65,291.54,1.00,1,1,1,0.02,-0.08,-31.27,-66.99,-105.54,-116.53,18.46,-1.07,20.67,-1.29,2.21,1557.34,19.06,-1.06,20.74,-1.30,1.69,899.46,19.86,-0.92,25.53,-1.30,5.67,1122.02,15.66,-0.77,25.15,-1.32,9.49,654.57,7.34,-0.57,15.54,-1.39,8.20,812.15
235000,523.69,291.47,1.00,1,1,1,0.02,-0.08,-39.28,-74.25,-108.90,-117.55,19.65,-1.05,20.83,-1.32,1.17,306.40,26.51,-0.86,33.46,-1.34,6.95,2173.39,24.17,-0.81,33.46,-1.34,9.29,1242.79,14.58,-0.66,25.46,-1.34,10.88,504.72,6.94,-0.36,17.66,-1.40,10.72,388.39
236000,523.74,291.44,1.00,1,1,1,0.02,-0.08,-54.23,-86.86,-112.81,-117.66,57.38,-0.60,84.02,-1.35,26.65,40675.69,50.88,-0.42,84.42,-1.37,33.54,29231.29,20.07,-0.55,33.77,-1.37,13.70,6979.65,12.49,-0.54,25.53,-1.38,13.04,2643.08,6.70,0.05,17.68,-1.42,10.97,2799.91
237000,523.78,291.43,1.00,1,1,1,0.01,-0.08,-77.57,-102.97,-116.00,-117.43,46.42,-0.20,84.83,-1.39,38.41,23220.69,16.99,-0.05,34.11,-1.40,17.12,35566.20,16.35,-0.16,33.73,-1.41,17.38,7885.12,9.97,-0.27,25.36,-1.42,15.40,3870.00,8.12,0.43,17.58,-1.45,9.46,3143.52
241000,523.82,291.43,1.00,1,1,1,0.01,-0.08,-103.92,-118.00,-118.03,-117.21,9.91,0.13,21.43,-1.42,11.52,9287.85,8.74,0.21,21.09,-1.45,12.35,2212.08,9.85,0.31,25.67,-1.46,15.82,2191.63,6.41,0.29,17.15,-1.47,10.75,1430.81,10.65,0.66,17.38,-1.48,6.73,823.37
245000,523.85,291.44,1.00,1,1,1,0.00,-0.08,-125.55,-127.52,-119.33,-117.25,7.66,0.33,20.76,-1.48,13.11,717.09,7.08,0.85,20.46,-1.51,13.38,1302.53,8.28,0.90,20.46,-1.51,12.18,1385.73,8.85,0.80,16.86,-1.51,8.01,1125.62,13.67,0.81,17.07,-1.51,3.40,873.71
249000,523.86,291.48,1.00,1,1,1,-0.00,-0.08,-140.30,-132.22,-120.38,-117.77,8.45,1.32,20.18,-1.54,11.73,1927.42,11.28,1.42,19.92,-1.58,8.64,1628.91,6.63,1.23,11.33,-1.57,4.70,732.21,11.71,1.05,15.27,-1.56,3.56,947.93,14.88,0.90,14.56,-1.55,-0.32,447.42
253000,523.87,291.53,1.00,1,1,1,-0.01,-0.08,-149.84,-134.15,-121.46,-119.17,14.16,1.48,19.68,-1.61,5.52,1487.75,6.73,1.39,7.71,-1.63,0.98,1137.89,9.91,1.31,10.97,-1.63,1.05,834.75,14.44,1.15,13.78,-1.61,-0.67,761.83,18.84,0.95,14.14,-1.59,-4.70,1016.68
269000,523.88,291.61,1.00,1,1,1,-0.01,-0.07,-155.76,-134.80,-122.74,-122.26,4.90,1.32,4.72,-1.65,-0.17,584.41,9.41,1.25,7.41,-1.68,-2.01,180.40,14.11,1.27,10.58,-1.68,-3.53,264.10,18.14,1.19,13.20,-1.66,-4.94,234.23,24.10,0.96,13.68,-1.63,-10.42,329.16
273000,523.92,291.71,1.00,1,1,1,-0.01,-0.07,-157.28,-135.25,-124.33,-129.86,27.55,1.20,18.14,-1.70,-9.41,5674.47,32.75,1.20,17.78,-1.72,-14.97,5839.13,18.15,1.21,10.07,-1.72,-8.07,1030.11,22.52,1.20,12.57,-1.71,-9.95,1096.57,33.67,0.84,13.20,-1.66,-20.46,2551.35
277000,523.98,291.85,1.00,1,1,1,-0.01,-0.06,-155.84,-135.81,-126.35,-158.49,37.95,1.21,17.43,-1.75,-20.53,2601.16,40.01,1.19,16.78,-1.77,-23.23,1818.89,38.28,1.18,16.63,-1.77,-21.65,5039.84,22.05,1.17,9.68,-1.76,-12.38,176.56,47.31,0.73,12.24,-1.70,-35.07,3571.15
281000,524.04,292.01,1.00,1,1,1,-0.02,-0.06,-153.08,-136.56,-129.38,-117.64,42.08,1.18,16.15,-1.79,-25.93,1073.27,43.83,1.16,15.53,-1.82,-28.31,1020.09,44.73,1.15,15.53,-1.82,-29.20,1632.37,26.68,1.12,9.11,-1.81,-17.57,1192.97,59.70,0.66,11.32,-1.73,-48.38,3264.65
285000,524.12,292.17,1.00,1,1,1,-0.02,-0.05,-150.34,-137.52,-134.48,-90.71,45.61,1.14,14.91,-1.85,-30.69,976.68,49.50,1.12,14.31,-1.87,-35.19,1477.24,30.71,1.12,8.81,-1.87,-21.90,3514.77,41.52,1.05,11.01,-1.85,-30.51,3758.85,72.57,0.60,10.79,-1.76,-61.77,3344.65
289000,524.22,292.37,1.00,1,1,1,-0.02,-0.05,-148.22,-138.48,-145.33,82.55,53.41,1.11,13.72,-1.91,-39.69,1991.72,24.89,1.10,5.85,-1.94,-19.05,6155.17,35.99,1.07,8.17,-1.92,-27.82,1386.24,56.13,0.84,10.33,-1.89,-45.80,4418.16,75.59,0.57,9.72,-1.78,-65.87,941.58
303000,524.32,292.57,1.00,1,1,1,-0.02,-0.04,-146.36,-139.51,-178.60,78.31,16.75,1.09,3.60,-1.98,-13.15,2619.07,30.03,1.04,5.46,-1.98,-24.57,385.03,43.80,0.98,7.64,-1.96,-36.17,615.18,82.69,0.69,9.65,-1.91,-73.04,2040.12,76.55,0.56,9.26,-1.79,-67.29,82.74
307000,524.49,292.83,1.00,1,1,1,-0.02,-0.04,-144.44,-141.08,-113.66,75.41,76.68,1.00,11.98,-1.98,-64.70,15006.43,86.97,0.91,11.67,-1.98,-75.30,14334.40,64.98,0.72,7.18,-1.98,-57.80,6375.75,109.17,0.59,9.02,-1.92,-100.14,7037.64,70.98,0.57,8.82,-1.79,-62.17,1405.96
311000,524.75,293.12,1.00,1,1,1,-0.02,-0.04,-142.10,-144.61,-86.23,73.13,97.84,0.84,11.36,-1.98,-86.47,6358.84,148.70,0.57,11.05,-1.98,-137.64,18146.22,173.08,0.57,11.04,-1.96,-162.04,27304.90,133.23,0.52,8.45,-1.92,-124.78,6368.19,68.00,0.61,9.66,-1.79,-58.34,980.29
315000,525.49,293.47,1.00,1,1,1,-0.01,-0.04,-139.26,-154.31,76.51,71.16,204.61,0.44,10.75,-1.98,-193.87,30034.31,265.73,0.46,10.41,-1.94,-255.32,29771.67,236.39,0.47,10.40,-1.92,-225.99,16534.24,129.87,0.47,7.13,-1.89,-122.74,1732.95,47.48,0.71,9.19,-1.79,-38.30,5320.89
