@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
67000,543.82,80.24,1.00,1,1,1,0.01,-0.01,-53.05,-32.28,18.30,27.03,7.07,0.17,1.14,-0.84,-5.93,1387.32,10.88,0.17,1.80,-0.84,-9.08,38.62,15.31,0.17,2.53,-0.84,-12.78,54.35,18.89,0.09,3.11,-0.85,-15.77,211.33,20.68,0.02,2.91,-0.85,-17.77,73.42
71000,543.92,80.26,1.00,1,1,1,0.01,-0.01,-50.86,-16.99,21.31,28.83,25.15,0.17,4.26,-0.85,-20.89,4518.91,24.46,0.17,4.24,-0.86,-20.22,3396.90,14.02,0.10,2.50,-0.86,-11.52,405.10,17.25,0.05,3.05,-0.87,-14.20,450.74,20.33,-0.16,2.96,-0.88,-17.37,916.67
75000,544.01,80.28,1.00,1,1,1,0.01,-0.01,-45.17,-2.06,23.25,31.77,23.78,0.18,4.23,-0.86,-19.55,343.92,21.61,0.02,4.16,-0.88,-17.45,1135.32,21.14,0.01,4.13,-0.89,-17.02,1823.04,12.79,0.00,2.36,-0.90,-10.42,1131.77,24.14,-0.38,2.99,-0.91,-21.15,1547.28
79000,544.09,80.26,1.00,1,1,1,0.01,-0.01,-32.92,9.24,23.34,41.67,20.08,-0.17,4.09,-0.90,-15.99,2085.66,18.58,-0.20,4.01,-0.92,-14.57,1357.52,19.57,-0.10,4.01,-0.92,-15.55,689.50,12.24,-0.06,2.31,-0.93,-9.93,242.72,32.80,-0.74,2.89,-0.93,-29.91,3350.30
83000,544.16,80.25,1.00,1,1,1,0.01,-0.01,-15.77,16.24,25.18,-174.73,17.12,-0.25,3.94,-0.94,-13.17,837.35,17.88,-0.25,3.88,-0.96,-14.00,259.82,10.83,-0.22,2.21,-0.96,-8.62,2228.33,15.28,-0.16,2.81,-0.96,-12.47,836.82,49.53,-1.06,2.79,-0.96,-46.74,5255.93
87000,544.23,80.23,1.00,1,1,1,0.01,-0.01,-0.33,20.63,26.52,-162.14,18.64,-0.24,3.81,-0.98,-14.83,380.56,7.74,-0.24,1.50,-1.01,-6.24,2535.26,10.92,-0.26,2.14,-1.00,-8.78,109.33,17.50,-0.54,2.73,-1.00,-14.77,1631.70,73.45,-1.27,2.59,-0.98,-70.86,6792.95
103000,544.31,80.21,1.00,1,1,1,0.01,-0.01,9.23,23.44,27.60,-158.62,5.01,-0.24,0.92,-1.03,-4.09,851.51,8.14,-0.27,1.45,-1.05,-6.69,30.91,12.29,-0.33,2.08,-1.05,-10.22,100.71,28.06,-0.76,2.65,-1.03,-25.40,726.52,101.30,-1.39,2.57,-0.99,-98.73,1858.35
107000,544.39,80.19,1.00,1,1,1,0.01,-0.01,14.95,25.40,28.81,-144.97,20.69,-0.31,3.58,-1.07,-17.12,3925.12,23.84,-0.41,3.53,-1.09,-20.32,3954.76,18.03,-0.81,2.01,-1.09,-16.02,2260.47,51.53,-1.03,2.58,-1.06,-48.95,6413.56,130.84,-1.48,2.53,-1.00,-128.31,7762.96
111000,544.49,80.13,1.00,1,1,1,0.01,-0.01,18.24,27.03,-153.32,-146.80,27.18,-0.49,3.48,-1.11,-23.70,1922.61,46.75,-1.03,3.43,-1.13,-43.32,7660.30,61.65,-0.92,3.44,-1.11,-58.21,10944.77,91.00,-1.24,2.52,-1.09,-88.48,10478.24,165.13,-1.53,2.82,-1.01,-162.31,8771.33
115000,544.58,79.86,1.00,1,1,1,0.01,-0.01,20.69,28.83,-151.83,-148.55,71.64,-1.23,3.38,-1.15,-68.26,13692.53,103.12,-1.03,3.35,-1.14,-99.77,14093.22,128.71,-1.14,3.37,-1.13,-125.34,17453.25,135.03,-1.38,2.22,-1.10,-132.80,11676.83,167.30,-1.57,2.75,-1.02,-164.55,1759.20
119000,544.91,79.43,1.00,1,1,1,0.01,-0.01,23.17,31.77,-151.77,-150.22,136.71,-0.93,3.33,-1.14,-133.38,17870.57,210.99,-1.16,3.31,-1.14,-207.69,27387.01,237.58,-1.31,3.31,-1.14,-234.27,28253.85,249.30,-1.47,2.91,-1.10,-246.39,28844.05,143.91,-1.61,2.66,-1.03,-141.25,6041.87
123000,545.25,78.32,1.00,1,1,1,0.01,-0.01,26.03,41.67,-152.29,-151.78,290.65,-1.27,3.28,-1.13,-287.37,42033.00,377.12,-1.39,3.26,-1.13,-373.86,44463.31,295.15,-1.43,2.50,-1.12,-292.65,16238.32,323.03,-1.53,2.89,-1.09,-320.14,18977.89,88.10,-1.68,2.33,-1.04,-85.77,14088.86
127000,545.46,76.46,1.00,1,1,1,0.01,-0.01,29.53,-174.73,-153.28,-153.21,466.81,-1.46,3.23,-1.12,-463.58,47378.30,353.05,-1.52,2.00,-1.10,-351.05,13630.51,399.91,-1.53,2.50,-1.09,-397.41,27671.69,358.20,-1.58,2.84,-1.07,-355.36,9579.72,28.05,-2.09,2.22,-1.05,-25.83,15850.07
136000,545.48,73.73,1.00,1,1,1,0.01,-0.01,34.82,-162.14,-154.61,-154.45,303.15,-1.56,1.46,-1.07,-301.69,18689.51,417.57,-1.61,2.04,-1.05,-415.53,8069.21,480.06,-1.61,2.52,-1.05,-477.54,9736.09,355.91,-1.62,2.77,-1.05,-353.14,1633.31,59.65,1.89,2.10,-1.05,-57.55,9012.12
140000,545.25,71.04,1.00,1,1,1,0.01,-0.01,46.78,-158.62,-155.98,-155.52,676.40,-1.65,3.34,-1.03,-673.05,93868.82,690.59,-1.68,3.37,-1.00,-687.21,69008.31,458.87,-1.68,2.49,-1.01,-456.37,9736.84,293.97,-1.69,2.66,-1.03,-291.31,16607.57,176.17,1.73,2.28,-1.06,-173.88,29421.46
144000,544.85,68.24,1.00,1,1,1,0.01,-0.01,-146.53,-157.65,-157.16,-156.65,705.40,-1.71,3.41,-0.98,-701.99,12603.45,529.95,-1.77,3.24,-0.97,-526.71,42289.08,448.87,-1.78,3.13,-0.98,-445.74,11889.33,137.22,-1.90,2.08,-1.01,-135.14,40522.41,300.17,1.69,2.22,-1.07,-297.95,31108.13
148000,544.41,66.88,1.00,1,1,1,0.01,-0.01,-163.01,-157.65,-158.09,-157.80,358.07,-1.89,3.06,-0.97,-355.01,89522.00,221.15,-2.09,2.89,-0.97,-218.26,81941.37,182.62,-2.17,2.89,-0.97,-179.73,72141.34,66.80,2.57,1.94,-0.99,-64.87,41593.28,441.45,1.67,2.26,-1.09,-439.20,35376.09
152000,543.97,66.71,1.00,1,1,1,0.01,-0.01,-155.61,-158.11,-158.74,-158.94,117.77,-2.77,2.71,-0.96,-115.05,74387.78,240.75,2.00,2.54,-0.95,-238.21,102516.01,187.95,1.93,1.69,-0.95,-186.26,82156.77,297.48,1.82,1.97,-0.98,-295.51,63234.56,599.94,1.65,2.38,-1.11,-597.56,39660.97
156000,543.60,68.63,1.00,1,1,1,0.00,-0.01,-153.34,-158.69,-159.17,-160.05,488.50,1.76,2.37,-0.95,-486.13,130661.33,362.44,1.69,1.10,-0.94,-361.34,38184.55,470.59,1.70,1.45,-0.95,-469.14,72629.34,569.48,1.71,1.71,-0.99,-567.77,68960.42,700.31,1.65,2.37,-1.13,-697.93,25106.91
168000,543.27,72.47,1.00,1,1,1,0.00,-0.01,-154.63,-159.22,-159.73,-161.12,321.03,1.66,0.67,-0.93,-320.36,14392.35,592.07,1.64,0.91,-0.96,-591.16,19229.85,775.36,1.65,1.20,-0.98,-774.16,25549.04,876.04,1.66,1.61,-1.04,-874.43,25699.02,874.09,1.64,2.69,-1.14,-871.40,14485.16
172000,542.92,78.08,1.00,1,1,1,0.00,-0.00,-157.72,-159.60,-160.35,-162.14,1405.30,1.63,1.60,-0.99,-1403.70,271093.95,1602.22,1.63,1.40,-1.04,-1600.82,252562.31,1042.27,1.63,0.93,-1.04,-1041.34,66848.82,1179.94,1.64,1.72,-1.11,-1178.22,76208.99,1063.48,1.64,3.10,-1.16,-1060.38,47369.79
176000,542.55,85.26,1.00,1,1,1,0.00,-0.00,-160.94,-159.96,-161.01,-163.13,1799.16,1.62,1.19,-1.11,-1797.97,98536.91,1942.83,1.62,1.00,-1.20,-1941.83,85190.09,1919.71,1.62,1.52,-1.18,-1918.19,219376.14,1482.03,1.62,2.04,-1.18,-1479.99,75658.37,1347.19,1.63,3.84,-1.17,-1343.36,70957.97
180000,542.14,93.60,1.00,1,1,1,0.00,-0.01,-162.78,-160.25,-161.75,-164.23,2086.50,1.62,0.82,-1.34,-2085.68,71846.78,2237.24,1.62,1.66,-1.30,-2235.58,73633.77,2245.93,1.62,2.17,-1.26,-2243.76,81599.40,1463.05,1.62,2.17,-1.22,-1460.89,5493.81,1566.94,1.62,4.48,-1.18,-1562.45,55001.85
184000,541.71,103.14,1.00,1,1,1,0.00,-0.02,-163.45,-160.87,-162.53,-165.43,2388.01,1.62,2.51,-1.29,-2385.50,75429.54,2549.09,1.61,3.35,-1.28,-2545.73,78014.58,2542.51,1.61,3.35,-1.28,-2539.16,74183.85,2000.69,1.61,3.41,-1.24,-1997.29,134423.86,1789.07,1.61,5.23,-1.19,-1783.83,55615.17
188000,541.28,113.98,1.00,1,1,1,0.01,-0.02,-163.23,-161.54,-163.35,-166.72,2710.18,1.61,4.20,-1.28,-2705.98,80600.15,2847.83,1.61,5.04,-1.28,-2842.79,74740.18,1883.98,1.61,3.42,-1.27,-1880.56,164647.14,2216.28,1.61,4.46,-1.24,-2211.82,53925.18,1992.52,1.61,6.11,-1.21,-1986.41,50936.47
192000,540.85,125.91,1.00,1,1,1,0.01,-0.03,-162.62,-162.26,-164.23,-167.99,2985.50,1.61,5.89,-1.28,-2979.61,68880.78,1551.45,1.60,3.46,-1.26,-1548.00,324100.10,2054.79,1.60,4.67,-1.25,-2050.12,42738.27,2402.99,1.60,5.75,-1.23,-2397.24,46710.45,2178.28,1.60,7.01,-1.23,-2171.27,46502.01
204000,540.43,138.78,1.00,2,2,2,0.01,-0.04,-161.88,-163.00,-165.31,-169.25,1073.44,1.60,2.65,-1.24,-1070.79,159338.53,1658.29,1.60,4.49,-1.23,-1653.80,8913.17,2196.60,1.60,5.98,-1.23,-2190.62,11827.20,2567.02,1.60,7.29,-1.22,-2559.73,13685.88,2332.42,1.60,7.93,-1.24,-2324.49,12862.24
208000,540.03,152.43,1.00,2,2,2,0.02,-0.05,-161.67,-163.76,-166.56,-170.45,3412.85,1.60,10.01,-1.22,-3402.84,584852.54,3486.93,1.60,11.04,-1.22,-3475.89,457160.98,2310.06,1.60,7.36,-1.22,-2302.70,28406.78,2703.36,1.60,8.88,-1.22,-2694.49,34145.72,2846.42,1.60,10.30,-1.26,-2836.12,128510.61
212000,539.63,166.67,1.00,2,2,2,0.02,-0.05,-161.73,-164.47,-167.89,-171.59,3561.01,1.60,12.07,-1.21,-3548.94,37056.44,3613.61,1.60,13.10,-1.21,-3600.51,31749.27,3591.70,1.60,13.10,-1.21,-3578.60,320417.57,2805.81,1.60,10.51,-1.23,-2795.30,25685.90,3086.33,1.59,11.95,-1.28,-3074.38,60012.20
216000,539.27,181.33,1.00,2,2,2,0.02,-0.06,-162.04,-165.15,-169.18,-172.72,3666.22,1.60,14.14,-1.20,-3652.08,26527.73,3696.51,1.59,15.17,-1.20,-3681.34,21034.38,3676.33,1.59,15.19,-1.21,-3661.14,21340.56,2874.97,1.59,11.99,-1.23,-2862.99,17401.60,3159.60,1.59,13.17,-1.29,-3146.43,18439.41
220000,538.96,196.23,1.00,2,2,2,0.02,-0.07,-162.63,-165.97,-170.44,-173.85,3726.81,1.59,16.20,-1.20,-3710.61,15607.23,3739.10,1.59,17.28,-1.21,-3721.82,11184.81,3719.75,1.59,17.30,-1.22,-3702.45,11256.58,3636.93,1.59,16.58,-1.25,-3620.35,190502.41,3199.31,1.59,14.37,-1.31,-3184.94,10180.57
224000,538.70,211.24,1.00,2,2,2,0.03,-0.08,-163.44,-166.97,-171.60,-175.00,3751.39,1.59,18.36,-1.23,-3733.03,6888.18,3743.04,1.59,19.45,-1.24,-3723.59,2613.37,3722.48,1.59,18.93,-1.24,-3703.55,2915.82,4013.40,1.59,19.80,-1.26,-3993.60,94160.49,3201.55,1.59,15.44,-1.33,-3186.11,2439.37
228000,538.48,226.17,1.00,2,2,2,0.02,-0.08,-164.48,-168.13,-172.64,-176.00,3734.68,1.59,20.53,-1.25,-3714.15,4526.40,3705.89,1.58,20.60,-1.27,-3685.29,9567.61,3682.29,1.58,20.08,-1.27,-3662.21,10390.32,4425.43,1.58,23.48,-1.29,-4401.95,103069.71,3162.73,1.58,16.37,-1.35,-3146.35,10005.54
232000,538.30,240.88,1.00,2,2,2,0.02,-0.08,-165.72,-169.34,-173.60,-176.87,3677.10,1.58,20.67,-1.29,-3656.44,14678.34,3621.58,1.58,20.74,-1.30,-3600.84,21280.12,4428.43,1.58,25.53,-1.30,-4402.90,186561.05,4324.21,1.58,24.59,-1.31,-4299.62,25608.27,2643.04,1.58,14.72,-1.37,-2628.32,129944.47
236000,538.17,255.14,1.00,2,2,2,0.02,-0.08,-167.44,-170.66,-174.50,-177.53,3566.07,1.58,20.83,-1.32,-3545.25,27922.11,5584.58,1.58,33.46,-1.34,-5551.12,490767.69,5554.76,1.58,33.46,-1.34,-5521.30,281622.77,4172.70,1.58,25.31,-1.34,-4147.39,38078.65,2834.95,1.58,17.05,-1.40,-2817.91,48043.39
237000,538.11,268.80,1.00,2,2,2,0.02,-0.08,-169.45,-172.05,-175.44,-177.99,13658.66,1.58,84.02,-1.35,-13574.63,10092631.43,13287.71,1.57,84.42,-1.37,-13203.29,7703242.56,5287.27,1.57,33.77,-1.37,-5253.51,268619.72,3968.68,1.57,25.64,-1.38,-3943.04,204708.81,2681.84,1.57,17.48,-1.43,-2664.36,153524.25
238000,538.12,281.72,1.00,2,2,2,0.01,-0.08,-171.82,-173.52,-176.32,-178.24,12916.85,1.57,84.83,-1.39,-12832.02,744955.01,4990.10,1.57,34.11,-1.40,-4956.00,8297725.99,4957.71,1.57,33.83,-1.41,-4923.88,330571.64,3712.62,1.57,25.60,-1.43,-3687.02,256725.66,2494.65,1.57,17.72,-1.46,-2476.93,187609.59
242000,538.20,293.75,1.00,2,2,2,0.01,-0.08,-174.23,-175.15,-177.16,-178.34,3008.44,1.56,21.43,-1.42,-2987.01,2477118.70,2875.31,1.56,21.22,-1.45,-2854.09,528725.00,3509.30,1.56,25.91,-1.46,-3483.39,362157.15,2392.96,1.56,17.90,-1.48,-2375.06,329943.67,2275.33,1.56,17.78,-1.49,-2257.55,54875.57
246000,538.33,304.72,1.00,0,2,1,0.00,-0.08,-176.71,-176.95,-177.93,-178.31,2742.20,1.56,21.03,-1.49,-2721.17,66674.01,2583.91,1.55,20.86,-1.52,-2563.05,73001.81,2561.66,1.55,20.86,-1.52,-2540.79,236966.65,2142.16,1.55,17.75,-1.52,-2124.41,62835.16,1672.89,1.56,14.51,-1.52,-1658.38,150616.92
250000,538.53,314.42,1.00,1,1,1,-0.00,-0.08,-179.16,-178.89,-178.64,-178.24,2425.67,1.55,20.73,-1.56,-2404.95,79330.25,2248.16,1.55,20.61,-1.59,-2227.55,84107.66,1321.28,1.55,12.16,-1.59,-1309.11,310122.17,1717.40,1.55,16.15,-1.57,-1701.25,106282.26,1469.40,1.56,14.26,-1.56,-1455.14,50883.54
254000,538.78,322.70,1.00,1,1,1,-0.01,-0.08,-178.36,-179.13,-179.30,-178.23,2070.70,1.54,20.53,-1.63,-2050.17,88894.70,789.74,1.53,8.54,-1.65,-781.21,364627.71,1099.78,1.53,11.96,-1.64,-1087.82,55513.32,1328.36,1.53,14.64,-1.62,-1313.72,97378.06,1271.18,1.55,13.88,-1.60,-1257.30,49567.02
269000,539.09,329.42,1.00,1,1,1,-0.01,-0.08,-175.78,-177.25,-179.98,-178.28,448.19,1.52,5.34,-1.67,-442.84,108172.55,616.45,1.51,8.34,-1.70,-608.11,11593.09,855.29,1.51,11.61,-1.69,-843.68,16347.92,1037.82,1.52,14.14,-1.67,-1023.68,19395.10,1078.50,1.55,13.47,-1.64,-1065.03,12851.67
273000,539.46,334.39,1.00,1,1,1,-0.01,-0.07,-173.41,-175.60,-179.33,-178.43,1247.70,1.50,19.59,-1.72,-1228.11,199945.02,1012.05,1.48,18.94,-1.74,-993.11,99167.63,598.84,1.48,11.09,-1.74,-587.74,64451.64,553.38,1.50,10.05,-1.73,-543.33,121142.89,904.76,1.54,13.03,-1.67,-891.73,43476.39
277000,539.85,337.48,1.00,1,1,1,-0.02,-0.07,-171.26,-174.20,-178.69,-178.68,777.12,1.44,18.29,-1.76,-758.82,118425.17,560.50,1.38,17.66,-1.78,-542.84,114279.68,563.21,1.42,17.66,-1.78,-545.55,12395.92,350.26,1.48,9.56,-1.78,-340.70,50849.42,714.69,1.53,12.11,-1.70,-702.57,47562.66
281000,540.30,338.80,1.00,1,1,1,-0.02,-0.06,-169.80,-173.09,-177.98,-179.10,348.49,1.25,17.03,-1.80,-331.46,110136.51,130.47,0.94,16.41,-1.83,-114.06,111445.20,82.40,1.17,8.47,-1.83,-73.94,120922.80,178.35,1.43,9.01,-1.82,-169.33,43111.12,553.04,1.52,11.22,-1.73,-541.83,40464.12
285000,540.47,338.32,1.00,1,1,1,-0.02,-0.06,-169.10,-172.27,-177.31,-179.69,126.18,-1.23,15.80,-1.85,-110.38,113645.40,89.38,-1.50,5.29,-1.88,-84.09,51751.47,92.44,-1.40,7.84,-1.88,-84.59,41927.79,50.18,1.04,10.42,-1.86,-39.76,33291.62,405.78,1.50,10.26,-1.75,-395.52,36867.75
304000,540.45,336.75,1.00,1,1,1,-0.02,-0.05,-170.40,-172.05,-176.71,-179.60,82.86,-1.58,3.08,-1.91,-79.79,2954.18,159.51,-1.60,4.88,-1.94,-154.63,3748.31,189.04,-1.58,7.28,-1.93,-181.76,5237.42,72.76,-1.29,9.68,-1.88,-63.08,5962.25,291.85,1.48,9.79,-1.77,-282.06,6011.92
308000,540.35,334.65,1.00,1,1,1,-0.02,-0.05,-177.91,-172.58,-176.18,-178.84,523.73,-1.62,13.49,-1.98,-510.24,110230.39,476.78,-1.62,13.03,-1.98,-463.75,79325.99,221.65,-1.60,6.75,-1.96,-214.90,8227.27,140.11,-1.46,8.97,-1.90,-131.14,17396.43,189.71,1.44,9.32,-1.78,-180.39,25644.08
312000,540.26,332.94,1.00,1,1,1,-0.02,-0.04,-112.83,-173.83,-175.67,-177.98,429.84,-1.62,12.57,-1.98,-417.27,23487.92,400.31,-1.59,12.11,-1.98,-388.20,19311.96,352.28,-1.58,12.09,-1.96,-340.18,32690.09,157.18,-1.51,8.28,-1.90,-148.90,4640.45,101.60,1.35,8.84,-1.78,-92.76,22258.04
316000,540.28,331.45,1.00,1,1,1,-0.01,-0.04,-39.53,-176.07,-175.20,-177.13,371.17,-1.56,11.65,-1.98,-359.52,15935.52,229.10,-1.49,11.16,-1.94,-217.93,43545.56,233.12,-1.51,11.16,-1.93,-221.97,30173.08,128.01,-1.51,7.09,-1.88,-120.92,7295.42,39.74,0.98,9.49,-1.78,-30.25,16522.59
