@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
54000,450.87,-39.61,1.00,4,1,4,0.01,0.01,-76.17,-127.75,-71.83,-113.27,121.75,0.98,3.17,1.21,-118.58,720.37,51.84,0.98,1.28,1.15,-50.56,17137.63,72.96,0.98,1.75,1.13,-71.20,426.88,60.55,1.00,2.01,1.09,-58.54,8671.51,67.48,-2.54,1.49,0.85,-65.99,4606.56
69000,451.15,-39.19,1.00,4,1,4,0.01,0.01,148.96,152.53,-94.41,-119.86,33.20,0.97,0.78,1.08,-32.42,5903.81,52.99,0.97,1.19,1.01,-51.80,80.88,69.42,0.94,1.61,1.01,-67.81,286.66,16.77,-3.05,1.79,0.96,-14.98,4805.68,71.61,-2.47,1.38,0.74,-70.23,436.02
73000,451.44,-38.78,1.00,4,1,4,0.01,0.01,171.70,-35.71,-107.89,-124.87,127.23,0.97,2.74,0.93,-124.49,23508.36,111.33,0.90,2.46,0.83,-108.87,14637.93,24.47,1.01,1.40,0.82,-23.07,11262.08,75.07,-2.48,1.23,0.79,-73.84,15417.79,56.94,-2.40,1.24,0.58,-55.70,3843.49
77000,451.70,-38.49,1.00,4,1,4,0.01,0.00,168.00,-21.85,-74.43,-128.76,95.99,0.82,2.21,0.71,-93.78,8753.68,43.51,-2.26,2.00,0.56,-41.51,38708.37,152.68,-2.39,2.00,0.56,-150.67,44106.47,131.91,-2.40,1.08,0.53,-130.83,14326.95,26.82,-2.16,1.06,0.32,-25.76,7895.09
81000,451.22,-39.05,1.00,4,1,4,0.01,-0.00,144.79,-45.05,-89.72,-131.82,182.92,-2.29,1.85,0.39,-181.07,69720.52,415.73,-2.35,1.76,0.18,-413.97,93109.87,215.49,-2.38,1.01,0.18,-214.48,15712.59,160.13,-2.38,0.99,0.19,-159.14,7109.24,21.07,0.03,0.96,-0.05,-20.10,10648.87
85000,449.37,-40.86,1.00,4,1,4,0.01,-0.00,119.55,-70.21,-101.14,-134.42,648.98,-2.37,1.75,-0.03,-647.23,116705.75,284.41,-2.38,0.73,-0.24,-283.68,32972.57,324.93,-2.36,1.04,-0.24,-323.89,27379.24,211.02,-2.34,1.24,-0.17,-209.79,12840.02,72.45,0.52,1.00,-0.46,-71.45,13705.35
101000,447.09,-42.95,1.00,4,1,4,0.01,-0.01,86.89,-89.95,-109.60,-136.73,193.32,-2.40,0.49,-0.42,-192.83,28488.49,288.64,-2.37,0.86,-0.58,-287.77,367.51,337.45,-2.36,1.17,-0.55,-336.27,782.24,187.63,-2.29,1.37,-0.54,-186.26,1620.67,145.77,0.67,1.24,-0.78,-144.53,4672.61
105000,445.23,-44.89,1.00,4,1,4,0.01,-0.01,-50.44,-103.72,-116.01,-121.20,670.64,-2.34,2.40,-0.70,-668.24,119468.84,470.45,-2.33,2.44,-0.79,-468.00,45598.44,244.49,-2.33,1.33,-0.78,-243.16,23390.57,134.95,-2.17,1.66,-0.85,-133.30,14027.30,236.69,0.74,1.58,-1.00,-235.11,23000.13
109000,444.49,-45.68,1.00,4,1,4,0.01,-0.01,-96.96,-113.27,-120.71,-123.17,270.29,-2.32,2.50,-0.87,-267.78,100106.07,138.57,-2.09,2.58,-0.95,-135.99,84332.42,144.50,-2.05,2.71,-0.99,-141.79,28180.15,48.37,-1.37,2.06,-1.07,-46.31,26742.29,341.75,0.80,2.00,-1.14,-339.76,26561.80
113000,444.68,-45.85,1.00,4,1,4,0.00,-0.01,-111.05,-119.86,-124.33,-124.58,61.63,-0.75,2.67,-1.02,-58.96,69328.70,209.02,0.42,3.08,-1.15,-205.94,82767.83,217.29,0.44,3.23,-1.17,-214.06,85827.92,149.51,0.48,2.26,-1.21,-147.25,42318.56,524.03,0.83,2.73,-1.24,-521.30,45737.52
117000,446.02,-45.00,1.00,4,1,4,0.00,-0.02,-119.61,-124.87,-127.31,-125.49,397.52,0.56,3.52,-1.25,-394.00,96465.05,553.84,0.58,4.00,-1.32,-549.84,87348.32,530.18,0.57,4.00,-1.32,-526.19,78982.84,474.05,0.66,3.58,-1.31,-470.47,82044.09,674.08,0.86,3.17,-1.32,-670.91,37702.88
121000,448.38,-43.41,1.00,4,1,4,0.00,-0.02,-125.78,-128.76,-129.62,-126.12,710.32,0.59,4.49,-1.38,-705.83,78345.61,854.30,0.60,4.99,-1.43,-849.31,75207.81,665.48,0.64,3.74,-1.41,-661.74,35689.07,784.61,0.74,4.18,-1.39,-780.43,78480.18,836.94,0.88,3.57,-1.37,-833.37,40874.66
125000,451.65,-41.13,1.00,4,1,4,0.00,-0.02,-130.33,-131.82,-131.43,-126.49,998.32,0.61,5.50,-1.47,-992.82,72070.68,735.13,0.67,3.60,-1.48,-731.53,32738.59,936.50,0.71,4.39,-1.47,-932.11,69185.34,1087.68,0.79,4.84,-1.44,-1082.84,76602.62,940.22,0.89,3.58,-1.41,-936.64,25962.59
134000,455.86,-37.47,1.00,4,1,4,0.00,-0.03,-133.80,-134.42,-132.86,-126.63,619.63,0.72,2.75,-1.49,-616.87,43101.11,992.02,0.77,4.03,-1.50,-987.99,30108.47,1225.38,0.78,4.99,-1.50,-1220.39,33060.72,1398.01,0.83,5.44,-1.48,-1392.57,34885.80,1138.41,0.90,3.80,-1.45,-1134.61,22035.98
138000,460.89,-32.13,1.00,4,1,4,0.00,-0.03,-136.49,-136.73,-133.98,-126.66,1833.80,0.82,6.89,-1.50,-1826.91,304694.40,2033.27,0.84,7.24,-1.51,-2026.02,261557.21,1525.04,0.85,5.52,-1.51,-1519.52,78339.72,1698.81,0.86,5.89,-1.51,-1692.92,76151.72,1560.87,0.90,4.56,-1.48,-1556.31,105626.45
142000,466.67,-25.31,1.00,4,1,4,0.00,-0.03,-138.70,-138.64,-134.75,-126.79,2234.13,0.87,7.59,-1.52,-2226.54,103563.11,2398.76,0.90,7.94,-1.52,-2390.81,96025.88,2379.73,0.89,7.68,-1.53,-2372.05,214872.43,1992.01,0.89,6.19,-1.53,-1985.81,74389.84,1803.47,0.91,4.64,-1.50,-1798.83,60716.80
146000,472.86,-17.13,1.00,4,2,4,0.00,-0.03,-140.50,-140.10,-135.19,-127.02,2565.23,0.92,8.29,-1.53,-2556.94,89236.28,2730.76,0.93,8.12,-1.54,-2722.64,85978.05,2718.03,0.92,7.86,-1.54,-2710.17,86572.60,1911.46,0.91,5.27,-1.55,-1906.19,23287.41,2027.66,0.92,4.66,-1.52,-2023.00,56162.09
150000,479.68,-7.76,1.00,4,2,4,-0.00,-0.03,-142.23,-141.16,-135.34,-127.49,2896.48,0.94,7.95,-1.55,-2888.53,83638.80,3038.79,0.94,7.78,-1.56,-3031.01,77499.07,3012.03,0.94,7.78,-1.56,-3004.25,74713.47,2398.11,0.93,5.84,-1.56,-2392.26,122087.56,2238.59,0.93,4.62,-1.53,-2233.97,52953.78
154000,487.10,2.57,1.00,4,2,4,-0.00,-0.03,-143.97,-141.78,-135.22,-128.18,3181.14,0.95,7.61,-1.57,-3173.53,71401.73,3293.56,0.95,7.44,-1.58,-3286.12,63884.12,2268.73,0.95,5.05,-1.58,-2263.68,185867.29,2606.75,0.94,5.56,-1.58,-2601.18,52879.86,2171.00,0.94,4.00,-1.53,-2167.00,17783.58
158000,494.98,13.68,1.00,4,2,4,-0.00,-0.02,-145.36,-141.89,-135.05,-128.94,3406.00,0.95,7.27,-1.59,-3398.72,56366.55,1858.06,0.95,3.60,-1.61,-1854.46,358875.86,2412.54,0.95,4.57,-1.60,-2407.96,36029.12,2783.56,0.95,5.12,-1.59,-2778.43,44835.70,2322.45,0.95,3.83,-1.53,-2318.62,38359.80
169000,503.26,25.28,1.00,4,2,4,-0.00,-0.02,-146.40,-141.41,-134.73,-129.75,1295.17,0.95,2.27,-1.62,-1292.91,191893.50,1942.66,0.95,3.05,-1.63,-1939.62,7700.61,2529.94,0.96,3.98,-1.63,-2525.97,10724.67,2930.84,0.96,4.52,-1.60,-2926.32,13527.18,2454.83,0.96,3.62,-1.51,-2451.21,12299.12
173000,511.83,37.46,1.00,4,2,4,-0.00,-0.02,-146.79,-140.38,-134.48,-130.64,3723.30,0.96,5.20,-1.65,-3718.10,607042.73,3789.82,0.96,4.68,-1.67,-3785.14,461819.37,2624.87,0.96,3.28,-1.65,-2621.59,24052.00,3045.27,0.97,3.86,-1.60,-3041.41,29068.94,2719.43,0.97,3.60,-1.49,-2715.83,66515.92
177000,520.59,50.16,1.00,4,2,4,-0.00,-0.01,-146.16,-138.65,-134.19,-131.79,3856.42,0.97,4.17,-1.70,-3852.24,34397.39,3904.29,0.97,3.72,-1.67,-3900.58,30127.78,3883.11,0.97,3.75,-1.64,-3879.36,314644.25,2540.90,0.98,2.55,-1.58,-2538.35,126187.01,2796.56,0.98,3.33,-1.45,-2793.23,20292.37
181000,529.43,63.26,1.00,4,2,4,0.00,-0.01,-143.40,-136.36,-133.82,-133.27,3952.28,0.98,3.27,-1.63,-3949.01,26037.71,3976.80,0.98,2.82,-1.58,-3973.98,20810.71,3955.63,0.98,2.82,-1.58,-3952.81,20555.13,2581.67,0.98,2.01,-1.52,-2579.66,11192.48,2839.48,0.99,3.04,-1.40,-2836.44,12213.71
185000,538.24,76.63,1.00,4,2,4,0.00,-0.01,-137.20,-133.24,-133.32,-135.05,4001.43,0.99,2.39,-1.52,-3999.05,16052.16,4007.39,0.99,1.97,-1.42,-4005.42,12730.45,2551.72,0.99,1.26,-1.42,-2550.46,351064.13,3041.97,0.99,1.86,-1.41,-3040.11,115219.92,2848.80,0.99,2.71,-1.34,-2846.09,5301.33
189000,546.95,90.11,1.00,4,2,4,0.00,-0.00,-126.20,-129.54,-132.83,-137.00,4013.44,1.00,1.57,-1.28,-4011.87,10515.27,1881.27,1.00,0.58,-1.04,-1880.69,531568.26,2542.81,1.00,0.94,-1.12,-2541.87,6143.63,3028.29,1.00,1.54,-1.21,-3026.75,7226.89,2822.47,1.00,2.41,-1.26,-2820.06,8079.78
202000,555.47,103.57,1.00,4,2,4,0.00,-0.00,-111.43,-125.07,-132.53,-139.06,1225.24,1.01,0.31,-0.68,-1224.94,214482.18,1853.74,1.01,0.58,-0.62,-1853.16,2408.56,2504.49,1.01,0.90,-0.76,-2503.59,3353.18,2979.95,1.01,1.44,-0.94,-2978.51,4193.78,2760.67,1.01,2.12,-1.18,-2758.55,4995.87
206000,563.71,116.80,1.00,4,2,4,0.01,-0.00,-98.94,-119.59,-132.46,-141.37,3896.40,1.01,1.45,-0.57,-3894.95,667801.56,3829.07,1.02,1.68,-0.55,-3827.38,493854.57,2435.54,1.02,1.08,-0.55,-2434.47,17882.48,2895.35,1.02,1.48,-0.72,-2893.88,22065.23,2664.47,1.02,1.85,-1.07,-2662.62,24672.02
210000,571.57,129.63,1.00,4,2,4,0.01,-0.00,-90.85,-113.57,-132.67,-143.86,3761.78,1.02,1.91,-0.52,-3759.86,34379.91,3672.09,1.02,2.14,-0.50,-3669.94,39890.40,3650.08,1.03,2.14,-0.50,-3647.93,303688.63,2773.59,1.03,1.60,-0.57,-2771.99,31089.34,2898.78,1.03,1.87,-0.96,-2896.90,58988.02
214000,578.96,141.91,1.00,4,2,4,0.01,-0.01,-87.28,-107.35,-133.07,-146.87,3582.45,1.03,2.38,-0.49,-3580.08,45426.35,3471.33,1.03,2.61,-0.48,-3468.72,50768.16,3447.18,1.03,2.49,-0.48,-3444.69,51350.36,2613.57,1.03,1.72,-0.49,-2611.85,40519.34,2834.91,1.04,1.76,-0.84,-2833.15,18142.65
218000,585.78,153.49,1.00,4,2,4,0.01,-0.01,-87.28,-101.54,-133.83,-150.66,3360.28,1.04,2.84,-0.47,-3357.44,56119.30,3222.60,1.04,2.84,-0.46,-3219.76,62844.04,3195.14,1.04,2.72,-0.47,-3192.41,63649.57,3094.56,1.05,2.32,-0.48,-3092.24,120508.58,2601.57,1.05,1.58,-0.73,-2599.98,59193.47
222000,591.91,164.20,1.00,4,2,4,0.01,-0.00,-87.72,-96.71,-135.34,-155.78,3085.06,1.05,2.84,-0.46,-3082.22,69569.34,2919.44,1.06,2.84,-0.46,-2916.59,76547.28,2893.11,1.06,2.73,-0.46,-2890.38,76194.94,2793.54,1.06,2.32,-0.47,-2791.22,75980.54,2349.42,1.07,1.39,-0.64,-2348.03,63882.05
226000,597.23,173.85,1.00,4,2,4,0.01,-0.00,-88.58,-92.96,-138.58,-162.69,2753.99,1.07,2.84,-0.45,-2751.15,83538.53,2564.32,1.08,2.61,-0.46,-2561.71,89575.20,2541.02,1.08,2.49,-0.46,-2538.53,88880.47,2702.86,1.08,2.43,-0.47,-2700.43,26335.76,2104.60,1.08,1.16,-0.56,-2103.44,61794.08
230000,601.66,182.25,1.00,4,2,4,0.01,-0.00,-89.89,-90.37,-146.79,-172.09,2374.90,1.09,2.38,-0.46,-2372.53,95620.83,2163.72,1.10,2.14,-0.47,-2161.58,101234.11,2143.01,1.10,2.14,-0.47,-2140.87,100678.08,2539.83,1.11,2.42,-0.48,-2537.41,44903.12,1602.24,1.10,0.80,-0.50,-1601.44,125725.41
234000,605.07,189.28,1.00,4,2,4,0.01,-0.00,-91.57,-89.89,-174.66,-174.86,1953.09,1.12,1.91,-0.47,-1951.18,106847.59,1724.03,1.14,1.68,-0.48,-1722.35,111781.54,2103.90,1.15,2.06,-0.48,-2101.83,24645.35,2020.22,1.16,1.92,-0.48,-2018.30,132561.73,1585.00,1.11,0.65,-0.48,-1584.35,6335.12
238000,607.38,194.80,1.00,4,2,4,0.00,-0.00,-93.80,-87.55,117.28,-157.23,1496.32,1.17,1.44,-0.49,-1494.87,116715.82,2017.49,1.22,1.94,-0.51,-2015.55,82066.45,1994.12,1.23,1.94,-0.51,-1992.18,49468.19,1513.84,1.23,1.27,-0.49,-1512.57,130492.19,1354.62,1.12,0.35,-0.43,-1354.27,57757.81
239000,608.52,198.76,1.00,4,2,4,0.00,-0.00,-98.18,-24.74,93.27,-137.28,4118.36,1.29,3.92,-0.53,-4114.43,2637547.75,3150.32,1.41,3.00,-0.57,-3147.32,1225958.65,1241.57,1.42,1.01,-0.56,-1240.57,809808.92,1088.11,1.32,0.48,-0.53,-1087.64,442940.71,1133.19,1.13,0.04,0.68,-1133.15,222021.22
240000,608.40,201.02,1.00,4,1,4,-0.00,0.00,85.50,79.88,88.11,120.67,2263.43,1.62,2.08,-0.64,-2261.35,2114211.53,636.77,2.07,0.13,-1.51,-636.65,2678974.16,683.86,1.90,0.15,-3.04,-683.71,712816.89,519.13,1.45,0.23,2.72,-518.90,576896.06,919.52,1.15,0.35,2.53,-919.17,214365.16
244000,606.98,201.55,1.00,4,1,4,-0.00,0.00,78.63,82.37,88.28,109.34,378.08,2.78,0.44,2.78,-377.64,535278.59,407.39,3.07,0.91,2.70,-406.48,133955.59,386.43,2.62,1.12,2.70,-385.31,116680.48,330.11,1.64,0.79,2.66,-329.32,51158.97,723.02,1.18,0.75,2.59,-722.27,49392.90
248000,605.15,201.27,1.00,4,1,4,-0.01,0.00,73.21,82.80,88.67,102.58,463.44,-2.99,1.38,2.68,-462.06,56775.66,353.19,-3.04,1.85,2.66,-351.33,21290.78,164.31,3.07,1.03,2.66,-163.28,62411.96,184.66,2.02,1.35,2.64,-183.30,43289.28,482.41,1.22,1.01,2.61,-481.40,60448.58
252000,604.17,201.27,1.00,1,1,1,-0.01,0.01,66.97,83.07,89.59,98.94,244.92,3.14,2.33,2.66,-242.59,56211.93,61.98,3.10,1.08,2.65,-60.90,72992.34,101.93,-3.11,1.45,2.64,-100.48,15911.19,104.91,2.72,1.74,2.63,-103.18,31121.68,352.19,1.28,1.34,2.62,-350.86,33189.82
267000,603.97,201.32,1.00,1,1,1,-0.01,0.01,59.08,83.57,90.63,97.08,13.49,2.91,0.75,2.64,-12.74,15453.93,10.60,1.26,1.29,2.63,-9.32,4369.62,30.28,-2.74,1.81,2.63,-28.47,4966.93,87.04,-2.82,2.03,2.63,-85.02,4761.14,239.39,1.38,1.62,2.63,-237.77,7756.56
271000,604.23,201.47,1.00,1,1,1,-0.01,0.01,48.91,84.95,91.35,95.79,73.91,0.51,3.29,2.62,-70.62,21076.40,70.35,-0.72,3.54,2.61,-66.81,18803.92,35.53,-1.00,2.04,2.62,-33.50,12588.86,65.90,-2.35,2.36,2.62,-63.54,10261.11,119.52,1.41,1.86,2.63,-117.65,29994.80
275000,604.40,200.95,1.00,1,1,1,-0.01,0.01,25.84,88.22,91.43,93.59,135.34,-1.26,3.78,2.61,-131.56,41656.07,137.43,-1.15,3.82,2.61,-133.61,19733.02,107.82,-1.04,3.72,2.61,-104.10,18079.44,25.10,-1.57,2.12,2.62,-22.97,12799.39,21.21,0.94,2.06,2.64,-19.15,25265.86
279000,604.68,200.46,1.00,1,1,1,-0.01,0.01,127.91,95.12,90.25,90.45,141.26,-1.04,3.86,2.61,-137.40,7874.86,150.45,-1.19,3.90,2.61,-146.56,3548.66,129.75,-1.20,3.90,2.61,-125.85,7209.19,25.02,-0.63,2.22,2.62,-22.79,5676.85,51.11,-1.24,2.16,2.64,-48.95,16407.78
283000,604.85,199.83,1.00,1,1,1,-0.01,0.01,144.88,107.15,87.17,86.31,162.57,-1.31,3.93,2.61,-158.63,11785.55,122.45,-1.25,3.97,2.61,-118.47,7377.35,48.53,-0.93,2.45,2.61,-46.08,20975.42,33.80,-0.37,2.85,2.62,-30.95,2906.70,80.88,-1.21,2.24,2.66,-78.63,7466.83
287000,604.99,199.53,1.00,1,1,1,-0.01,0.01,156.00,122.18,81.62,81.09,83.21,-1.13,4.01,2.61,-79.20,20515.78,17.67,0.33,1.80,2.61,-15.87,30986.90,21.45,0.05,2.42,2.62,-19.03,10183.62,88.69,-0.88,2.81,2.62,-85.88,15372.45,81.56,-0.93,2.28,2.67,-79.29,5614.08
301000,605.15,199.94,1.00,1,1,1,-0.01,0.01,165.53,128.83,74.08,74.94,31.10,1.19,1.17,2.62,-29.93,7643.02,55.10,1.31,1.73,2.62,-53.37,3403.20,41.34,1.14,2.32,2.63,-39.02,2620.75,148.30,-0.88,2.69,2.63,-145.61,4257.98,76.85,-0.49,2.40,2.69,-74.46,2460.27
305000,605.24,200.49,1.00,1,1,1,-0.01,0.01,173.07,115.35,65.84,68.33,140.49,1.41,3.69,2.63,-136.81,27573.78,110.72,1.40,3.48,2.64,-107.24,14011.55,71.87,-0.53,2.14,2.64,-69.73,21551.20,182.89,-0.83,2.57,2.65,-180.32,8868.22,70.40,-0.02,2.50,2.71,-67.90,8714.42
309000,605.30,200.81,1.00,1,1,1,-0.01,0.01,179.49,92.59,58.51,61.74,80.95,1.39,3.28,2.65,-77.67,14889.29,292.05,-0.95,3.08,2.66,-288.97,94526.94,310.56,-0.87,3.08,2.66,-307.48,61001.20,189.64,-0.72,2.47,2.68,-187.17,5547.49,79.89,0.61,2.98,2.74,-76.91,11910.84
313000,606.61,198.60,1.00,1,1,1,-0.01,0.00,169.18,77.15,52.95,55.76,643.09,-1.04,2.88,2.67,-640.21,176610.63,697.42,-0.99,2.68,2.68,-694.74,101448.36,458.73,-0.89,2.82,2.70,-455.91,37113.20,160.64,-0.54,2.21,2.72,-158.43,10599.96,105.60,1.19,3.12,2.76,-102.48,14695.20
