@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
121000,361.00,362.92,1.00,1,1,1,-0.00,0.00,-32.36,153.23,170.72,-132.02,860.96,3.01,0.88,2.38,-860.07,33294.70,948.44,3.00,0.80,2.38,-947.64,38578.36,691.92,3.00,0.61,2.39,-691.31,27398.65,593.93,3.00,0.67,2.43,-593.26,517.97,29.01,2.92,0.61,2.62,-28.40,19317.02
125000,356.90,363.53,1.00,1,1,1,-0.00,0.00,-30.53,158.52,179.02,-112.80,1035.97,3.00,0.72,2.37,-1035.25,43888.84,628.59,2.99,0.39,2.41,-628.20,80001.07,696.49,2.99,0.48,2.43,-696.01,2709.08,516.03,3.00,0.54,2.46,-515.49,19487.84,69.49,-0.18,0.55,2.64,-68.94,24620.18
134000,352.92,364.16,1.00,1,1,1,-0.00,0.00,-25.38,160.79,-165.19,-97.72,447.55,2.98,0.24,2.45,-447.31,65386.58,541.55,2.98,0.28,2.51,-541.27,9711.83,569.93,2.98,0.35,2.51,-569.58,14081.48,351.77,2.98,0.44,2.56,-351.33,18267.19,189.00,-0.17,0.56,2.67,-188.45,13279.65
138000,349.96,364.69,1.00,1,1,1,-0.00,0.00,164.22,162.97,-140.59,-87.17,753.11,2.97,0.38,2.60,-752.73,76426.51,474.79,2.96,0.30,2.73,-474.49,16863.25,299.39,2.95,0.23,2.73,-299.17,67695.43,114.63,2.91,0.37,2.71,-114.25,59378.07,377.46,-0.16,0.66,2.70,-376.80,47117.98
142000,349.19,364.86,1.00,1,1,1,-0.00,-0.00,174.80,172.23,-113.91,-80.56,196.64,2.92,0.23,2.94,-196.41,139186.63,96.27,0.03,0.18,-2.97,-96.09,142284.78,96.81,0.06,0.25,3.09,-96.56,98475.66,188.23,-0.12,0.36,2.90,-187.88,75602.94,562.53,-0.15,0.62,2.86,-561.91,46271.82
146000,350.72,364.72,1.00,1,1,1,-0.00,-0.00,177.83,-167.84,-95.02,-76.07,386.01,-0.09,0.17,-2.46,-385.84,145400.17,664.27,-0.11,0.25,-2.75,-664.01,142307.44,650.13,-0.12,0.31,-2.97,-649.82,138800.39,466.47,-0.14,0.34,3.03,-466.13,69593.15,768.31,-0.15,0.56,-3.07,-767.75,51450.35
150000,354.47,364.26,1.00,1,1,1,-0.00,-0.00,175.99,-135.91,-83.76,-73.29,942.63,-0.12,0.34,-2.89,-942.28,139215.06,1205.25,-0.13,0.44,-2.97,-1204.81,135319.51,1183.02,-0.15,0.44,-2.97,-1182.58,133323.89,909.10,-0.15,0.48,3.07,-908.62,110659.65,997.73,-0.14,0.59,-2.52,-997.14,57365.62
154000,360.28,363.43,1.00,1,1,1,-0.00,-0.00,177.61,-108.12,-76.98,-71.45,1467.99,-0.14,0.54,-3.02,-1467.45,131468.59,1702.23,-0.16,0.64,-3.05,-1701.58,124529.08,1165.52,-0.16,0.46,-3.11,-1165.06,5307.55,1298.11,-0.15,0.62,3.04,-1297.49,97253.33,1110.95,-0.14,0.74,-2.03,-1110.20,28318.39
158000,367.92,362.12,1.00,1,1,1,-0.00,0.00,-164.98,-91.43,-73.06,-70.22,1936.79,-0.17,0.74,-3.08,-1936.04,117784.48,1144.56,-0.17,0.48,3.10,-1144.09,139461.19,1475.72,-0.16,0.64,3.06,-1475.08,77557.03,1659.64,-0.15,0.69,-3.02,-1658.96,90384.10,1340.63,-0.14,1.13,-1.74,-1339.50,57423.28
169000,377.21,360.56,1.00,1,1,1,-0.01,0.00,-141.62,-82.01,-70.48,-69.40,856.48,-0.17,0.38,3.02,-856.10,98210.21,1354.91,-0.16,0.64,2.97,-1354.27,19143.36,1749.12,-0.16,0.84,2.97,-1748.27,24854.92,1986.77,-0.15,0.79,-2.62,-1985.98,29739.43,1580.86,-0.14,1.64,-1.57,-1579.21,21840.06
173000,387.98,358.89,1.00,1,1,1,-0.01,0.00,-114.88,-76.27,-68.94,-68.88,2725.68,-0.15,1.37,2.92,-2724.31,467321.81,2882.83,-0.15,1.54,2.89,-2881.29,382005.94,1991.22,-0.15,0.86,-3.04,-1990.36,60605.21,2277.99,-0.15,1.08,-2.15,-2276.91,72806.37,1933.78,-0.14,2.42,-1.47,-1931.36,88232.24
177000,400.01,357.10,1.00,1,1,1,-0.00,-0.01,-95.76,-72.49,-68.00,-68.73,3040.01,-0.15,1.71,2.86,-3038.31,78733.44,3184.46,-0.14,1.34,-2.80,-3183.11,75553.98,3167.39,-0.14,1.38,-2.38,-3166.01,294070.49,2055.35,-0.15,1.34,-1.81,-2054.01,55672.52,2173.37,-0.14,3.21,-1.40,-2170.16,59896.87
181000,413.19,355.22,1.00,1,1,1,-0.00,-0.01,-83.68,-70.15,-67.42,-68.91,3328.93,-0.14,1.63,-2.15,-3327.30,72375.72,3452.04,-0.14,2.34,-1.79,-3449.70,67006.98,3431.48,-0.14,2.34,-1.79,-3429.14,66132.78,2228.97,-0.14,2.03,-1.60,-2226.94,43465.20,2380.96,-0.14,4.00,-1.36,-2376.96,51901.69
185000,427.36,353.25,1.00,1,1,1,0.00,-0.02,-76.04,-68.55,-67.10,-69.38,3575.16,-0.14,3.20,-1.62,-3571.96,61639.07,3678.56,-0.14,4.11,-1.52,-3674.44,56711.57,2337.30,-0.14,2.63,-1.52,-2334.67,273558.17,2776.80,-0.14,3.47,-1.46,-2773.33,136981.36,2552.90,-0.13,4.79,-1.33,-2548.11,42988.85
189000,442.35,351.21,1.00,2,2,2,0.01,-0.03,-71.06,-67.50,-66.96,-70.01,3781.97,-0.13,5.06,-1.45,-3776.91,51784.91,1812.74,-0.13,2.83,-1.41,-1809.91,466459.11,2447.88,-0.13,3.88,-1.40,-2443.99,27709.03,2908.57,-0.13,4.82,-1.38,-2903.74,33027.27,2688.35,-0.13,5.49,-1.31,-2682.86,33867.49
202000,457.90,349.16,1.00,2,2,2,0.01,-0.04,-67.66,-66.75,-67.09,-70.82,1206.83,-0.13,2.15,-1.38,-1204.68,198088.61,1868.75,-0.13,3.80,-1.34,-1864.96,4330.33,2526.95,-0.13,5.20,-1.33,-2521.74,6104.61,3006.10,-0.13,6.44,-1.31,-2999.66,7531.08,2786.70,-0.13,6.09,-1.30,-2780.61,7570.15
206000,473.85,347.09,1.00,2,2,2,0.01,-0.04,-65.69,-66.20,-67.48,-71.83,4020.02,-0.13,9.17,-1.31,-4010.86,703300.88,4044.66,-0.13,10.27,-1.28,-4034.39,543978.80,2574.00,-0.13,6.58,-1.28,-2567.42,11885.55,3067.33,-0.13,7.89,-1.28,-3059.44,15423.08,2848.78,-0.13,6.59,-1.29,-2842.19,15604.51
210000,489.99,345.03,1.00,2,2,2,0.02,-0.05,-64.37,-65.75,-68.15,-72.95,4069.30,-0.13,11.38,-1.26,-4057.92,12475.68,4072.66,-0.13,12.50,-1.25,-4060.17,7398.68,4051.22,-0.13,12.50,-1.25,-4038.72,369308.95,3091.72,-0.13,9.17,-1.25,-3082.55,6317.38,3285.38,-0.13,8.01,-1.28,-3277.38,109167.12
214000,506.17,343.01,1.00,2,2,2,0.02,-0.06,-63.54,-65.38,-68.90,-74.17,4076.04,-0.12,13.61,-1.23,-4062.43,3289.94,4057.79,-0.12,14.73,-1.22,-4043.06,4428.04,4035.32,-0.12,14.21,-1.23,-4021.12,4501.59,3079.05,-0.12,10.06,-1.23,-3068.99,3511.97,3420.50,-0.13,8.75,-1.27,-3411.75,33826.90
218000,522.21,341.04,1.00,2,2,2,0.02,-0.06,-62.98,-65.16,-69.73,-75.49,4039.55,-0.12,15.85,-1.21,-4023.70,9337.08,3998.00,-0.12,15.93,-1.21,-3982.08,15066.87,3974.25,-0.12,15.40,-1.21,-3958.85,15374.27,3884.19,-0.12,13.52,-1.22,-3870.67,201291.12,3366.33,-0.12,9.00,-1.26,-3357.33,13657.31
222000,537.92,339.14,1.00,2,2,2,0.02,-0.06,-62.68,-65.23,-70.67,-76.94,3956.45,-0.12,16.00,-1.20,-3940.45,20852.23,3890.72,-0.12,16.08,-1.20,-3874.64,26849.79,3868.25,-0.12,15.52,-1.20,-3852.73,26538.65,3778.86,-0.12,13.62,-1.22,-3765.25,26387.05,3268.74,-0.12,8.99,-1.26,-3259.75,24460.75
226000,553.11,337.32,1.00,2,2,2,0.02,-0.05,-62.60,-65.58,-71.58,-78.34,3824.98,-0.12,16.16,-1.19,-3808.82,32875.39,3738.50,-0.12,15.11,-1.20,-3723.38,38067.44,3717.21,-0.12,14.55,-1.20,-3702.65,37785.07,4004.74,-0.12,14.54,-1.21,-3990.21,56498.70,3127.58,-0.12,8.71,-1.26,-3118.87,35339.44
230000,567.62,335.59,1.00,2,2,2,0.02,-0.04,-62.75,-66.15,-72.46,-79.57,3652.02,-0.12,14.07,-1.20,-3637.95,43259.99,3543.70,-0.12,13.03,-1.20,-3530.68,48722.89,3522.44,-0.12,13.03,-1.20,-3509.41,48713.73,4228.08,-0.12,15.00,-1.21,-4213.08,55866.00,2527.66,-0.12,7.12,-1.27,-2520.54,149992.85
234000,581.27,334.00,1.00,2,2,2,0.01,-0.04,-63.39,-67.02,-73.31,-80.62,3435.39,-0.12,11.98,-1.21,-3423.41,54185.87,3306.40,-0.11,10.94,-1.22,-3295.46,59360.27,4042.32,-0.11,13.47,-1.22,-4028.86,129985.64,3934.65,-0.11,13.06,-1.22,-3921.59,73388.70,2637.33,-0.11,7.51,-1.28,-2629.82,27502.81
238000,593.89,332.56,1.00,1,1,1,0.01,-0.03,-64.74,-68.40,-74.43,-81.68,3177.41,-0.11,9.90,-1.22,-3167.51,64534.71,4840.15,-0.11,14.17,-1.23,-4825.98,383446.33,4803.90,-0.11,14.17,-1.23,-4789.73,190414.43,3586.60,-0.11,10.72,-1.24,-3575.89,87047.71,2378.40,-0.11,6.82,-1.30,-2371.58,64788.99
239000,605.31,331.29,1.00,1,1,1,0.01,-0.02,-67.60,-70.44,-75.72,-82.71,11491.13,-0.11,31.26,-1.24,-11459.87,8313739.17,10793.99,-0.11,27.09,-1.25,-10766.90,5953886.02,4282.67,-0.11,10.68,-1.26,-4271.99,521440.13,3184.43,-0.11,7.98,-1.29,-3176.45,402385.24,2092.74,-0.10,6.00,-1.33,-2086.74,286006.86
240000,615.35,330.20,1.00,1,1,1,0.00,-0.01,-73.03,-73.56,-77.24,-83.71,10096.89,-0.11,22.94,-1.27,-10073.95,1394668.48,3725.25,-0.11,7.22,-1.33,-3718.03,7068795.55,3689.44,-0.10,7.08,-1.35,-3682.37,593536.47,1916.96,-0.10,3.89,-1.38,-1913.07,1267563.78,1793.90,-0.09,5.06,-1.38,-1788.84,299333.07
244000,623.84,329.33,1.00,1,1,1,-0.00,-0.00,-85.02,-78.76,-79.08,-84.80,2132.36,-0.10,3.32,-1.44,-2129.04,1991142.62,1913.39,-0.10,2.21,-1.66,-1911.18,452996.28,2326.79,-0.10,2.72,-1.66,-2324.08,340712.92,1559.44,-0.09,2.43,-1.58,-1557.01,89477.70,1499.80,-0.08,4.01,-1.47,-1495.78,73675.90
248000,630.59,328.72,1.00,1,1,1,-0.01,0.00,-116.50,-87.65,-81.85,-86.53,1694.47,-0.09,1.37,-2.20,-1693.10,109592.98,1452.99,-0.08,1.44,-3.13,-1451.55,115267.26,848.03,-0.08,0.78,-2.76,-847.25,369736.58,1168.07,-0.07,1.42,-2.11,-1166.65,98017.92,1061.06,-0.07,2.59,-1.61,-1058.47,109784.39
252000,635.42,328.38,1.00,1,1,1,-0.01,0.01,-168.16,-104.05,-86.01,-89.00,1211.66,-0.07,2.33,2.66,-1209.34,120941.54,399.82,-0.04,1.08,2.65,-398.74,263388.32,551.71,-0.04,1.29,2.79,-550.42,74336.96,708.57,-0.03,1.28,-2.99,-707.29,115246.98,851.34,-0.05,1.84,-1.88,-849.50,52632.16
267000,638.18,328.38,1.00,1,1,1,-0.01,0.01,163.61,-130.92,-92.49,-92.40,183.60,-0.00,0.75,2.64,-182.85,68571.51,174.30,0.09,1.29,2.63,-173.01,15227.62,238.26,0.10,1.81,2.63,-236.45,21164.00,328.32,0.09,1.73,2.84,-326.58,25666.78,665.05,-0.02,1.40,-2.34,-663.64,12482.51
271000,638.72,328.68,1.00,1,1,1,-0.01,0.01,149.65,-162.24,-103.43,-97.08,156.22,0.52,3.29,2.62,-152.93,22712.67,190.05,2.46,3.54,2.61,-186.52,84438.92,97.56,2.31,2.04,2.62,-95.52,76786.99,83.52,1.14,2.26,2.68,-81.25,73851.42,493.49,0.01,1.37,-2.86,-492.12,43212.42
275000,636.99,329.33,1.00,1,1,1,-0.01,0.01,132.33,174.63,-120.26,-103.75,461.13,2.78,3.78,2.61,-457.36,143531.49,666.98,2.83,3.83,2.61,-663.15,123553.03,581.20,2.80,3.73,2.61,-577.47,124271.97,171.91,2.60,2.10,2.62,-169.81,45797.82,336.73,0.08,1.64,3.05,-335.09,39700.92
279000,633.64,330.32,1.00,1,1,1,-0.01,0.01,60.62,159.93,-143.17,-113.12,873.55,2.85,3.88,2.61,-869.67,103694.30,985.01,2.86,3.93,2.61,-981.07,79806.76,870.61,2.86,3.93,2.61,-866.68,73046.16,284.78,2.76,2.21,2.62,-282.57,29538.68,190.55,0.21,1.92,2.86,-188.63,37482.38
283000,629.41,331.48,1.00,1,1,1,-0.01,0.01,6.96,147.88,-164.21,-125.62,1096.54,2.87,3.98,2.61,-1092.56,55921.61,1074.64,2.87,4.03,2.62,-1070.61,22540.06,554.12,2.86,2.39,2.62,-551.73,79124.76,427.51,2.81,2.83,2.62,-424.68,35910.18,80.03,0.66,2.17,2.75,-77.86,30889.79
287000,625.35,332.59,1.00,1,1,1,-0.01,0.01,-3.43,129.50,179.61,-141.28,1052.74,2.88,4.08,2.62,-1048.66,10976.55,372.71,2.86,1.74,2.62,-370.97,175504.11,483.47,2.85,2.38,2.62,-481.09,17727.90,439.92,2.83,2.81,2.63,-437.12,3632.52,65.71,2.11,2.32,2.71,-63.39,24304.67
302000,622.62,333.47,1.00,1,1,1,-0.01,0.01,-6.39,76.25,169.76,-157.11,191.48,2.83,1.12,2.62,-190.37,57433.79,234.97,2.80,1.68,2.63,-233.29,9247.53,336.45,2.82,2.30,2.63,-334.15,9843.66,397.21,2.83,2.75,2.64,-394.46,2847.76,126.28,2.61,2.49,2.70,-123.78,5040.38
306000,621.14,334.08,1.00,1,1,1,-0.01,0.01,-6.77,23.45,161.62,-170.76,398.84,2.75,3.80,2.63,-395.03,52124.75,253.76,2.67,3.61,2.64,-250.15,9274.52,185.69,2.74,2.14,2.64,-183.55,38008.32,314.73,2.82,2.68,2.67,-312.05,20620.66,176.25,2.75,2.60,2.72,-173.65,13464.32
310000,620.81,334.40,1.00,1,1,1,-0.01,0.01,-5.76,8.46,153.33,179.33,114.53,2.39,3.42,2.65,-111.11,73654.05,78.56,2.26,3.23,2.66,-75.33,46096.23,136.82,2.59,3.35,2.67,-133.47,13566.81,211.77,2.81,2.62,2.70,-209.16,25747.79,232.26,2.80,3.08,2.74,-229.18,14299.66
