@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
67000,307.25,325.86,1.00,1,1,1,-0.07,0.02,143.38,88.78,47.13,54.86,8.86,-0.86,4.93,2.93,-3.93,1608.67,14.11,-0.81,7.70,2.90,-6.41,101.07,19.86,-0.81,10.84,2.90,-9.02,142.25,27.22,-0.86,13.22,2.89,-14.01,170.74,27.79,-0.88,12.11,2.82,-15.68,96.87
71000,307.35,325.77,1.00,1,1,1,-0.07,0.02,147.91,66.17,48.05,109.41,33.90,-0.75,18.11,2.87,-15.80,6277.70,34.38,-0.70,17.94,2.84,-16.44,5099.09,21.73,-0.77,10.56,2.83,-11.16,496.25,27.72,-0.76,12.90,2.82,-14.81,685.58,23.06,-1.21,12.41,2.78,-10.65,2387.80
75000,307.46,325.68,1.00,1,1,1,-0.06,0.03,142.62,53.00,49.49,144.29,34.95,-0.65,17.79,2.80,-17.15,900.16,39.85,-0.75,17.44,2.76,-22.40,1422.90,39.36,-0.72,17.33,2.76,-22.03,4426.20,23.06,-0.67,10.14,2.75,-12.92,1294.84,27.22,-2.20,12.62,2.74,-14.60,5997.70
79000,307.59,325.55,1.00,1,1,1,-0.06,0.03,111.98,47.06,51.96,137.38,45.01,-0.82,17.12,2.72,-27.89,2994.76,44.36,-0.73,16.84,2.67,-27.52,1134.45,42.16,-0.64,16.84,2.67,-25.32,1080.71,24.39,-0.58,9.89,2.67,-14.49,623.01,56.80,-2.76,12.26,2.70,-44.53,9223.73
83000,307.73,325.45,1.00,1,1,1,-0.05,0.04,70.31,45.11,62.47,134.94,44.02,-0.65,16.59,2.63,-27.43,1895.35,44.90,-0.54,16.38,2.58,-28.52,2109.44,26.57,-0.57,9.71,2.58,-16.87,3941.39,28.74,-0.58,12.16,2.60,-16.58,1088.86,92.18,-2.93,11.85,2.65,-80.33,9354.35
87000,307.89,325.37,1.00,1,1,1,-0.05,0.04,54.46,45.11,123.51,133.80,46.24,-0.45,16.21,2.53,-30.03,2341.10,19.58,-0.41,6.77,2.48,-12.82,6406.41,27.76,-0.43,9.51,2.50,-18.25,979.43,17.86,-1.33,11.92,2.53,-5.95,4966.40,115.59,-3.00,11.05,2.60,-104.54,6097.39
102000,308.07,325.30,1.00,1,1,1,-0.05,0.04,50.46,46.46,167.37,133.38,12.49,-0.38,4.26,2.43,-8.23,2252.80,20.78,-0.33,6.66,2.41,-14.11,137.70,22.92,-0.43,9.35,2.43,-13.57,322.32,46.40,-2.70,11.69,2.47,-34.71,3091.70,125.06,-3.03,10.97,2.55,-114.09,668.45
106000,308.27,325.24,1.00,1,1,1,-0.04,0.04,49.90,49.15,154.16,149.65,51.95,-0.28,15.67,2.40,-36.28,9881.92,30.89,-0.46,15.52,2.38,-15.36,2673.61,18.35,-2.38,9.20,2.38,-9.15,8546.61,117.30,-2.98,11.50,2.42,-105.81,18422.13,115.48,-3.04,10.84,2.50,-104.64,2423.46
110000,308.29,325.19,1.00,1,1,1,-0.04,0.04,50.43,54.86,148.67,148.36,14.22,-1.19,15.38,2.37,1.16,11141.38,95.30,-2.85,15.23,2.35,-80.07,29928.97,153.46,-2.95,15.23,2.36,-138.23,34613.46,196.45,-3.05,11.32,2.37,-185.14,19986.91,100.08,-3.04,12.20,2.46,-87.88,3851.49
114000,307.54,325.02,1.00,1,1,1,-0.04,0.04,50.90,109.41,145.28,147.35,192.50,-2.93,15.09,2.34,-177.41,48851.82,331.99,-3.01,14.96,2.33,-317.03,59579.47,355.02,-3.05,14.96,2.33,-340.06,50708.34,235.34,-3.08,10.00,2.34,-225.34,9859.48,51.05,-3.00,12.15,2.42,-38.90,12280.57
118000,305.66,324.84,1.00,1,1,1,-0.04,0.04,50.96,144.29,142.70,146.51,472.42,-3.04,14.83,2.32,-457.59,70531.77,616.87,-3.08,14.69,2.31,-602.17,71675.05,561.82,-3.09,14.69,2.31,-547.13,51845.87,332.23,-3.10,12.80,2.32,-319.43,24249.22,15.91,-0.30,12.17,2.39,-3.74,16442.90
122000,302.61,324.73,1.00,1,1,1,-0.04,0.04,50.96,137.38,140.67,145.80,761.86,-3.10,14.57,2.30,-747.29,72931.90,793.00,-3.12,14.44,2.28,-778.56,44475.88,520.19,-3.11,11.05,2.29,-509.14,10971.18,312.44,-3.11,12.66,2.31,-299.78,5058.43,89.70,-0.01,11.28,2.37,-78.42,18641.52
126000,299.31,324.68,1.00,1,1,1,-0.04,0.04,50.84,134.94,139.17,145.19,824.26,-3.13,14.31,2.27,-809.95,16315.47,461.01,-3.14,8.81,2.28,-452.20,83047.03,469.95,-3.13,10.95,2.29,-459.00,12866.42,243.24,-3.12,12.55,2.30,-230.69,17323.12,178.74,0.01,11.43,2.35,-167.31,22267.83
135000,296.62,324.69,1.00,1,1,1,-0.04,0.04,130.05,133.80,138.09,144.78,299.58,3.14,6.36,2.28,-293.22,58304.61,271.35,3.12,8.81,2.29,-262.54,21102.12,280.95,3.11,10.91,2.29,-270.04,21047.76,114.25,3.11,12.60,2.30,-101.65,14365.79,281.28,0.01,11.64,2.35,-269.64,11393.31
139000,295.79,324.76,1.00,1,1,1,-0.04,0.04,130.53,133.38,137.38,144.60,208.36,3.06,14.31,2.30,-194.04,23375.20,27.14,1.12,14.32,2.30,-12.83,70942.86,16.53,1.64,10.91,2.30,-5.63,69968.58,82.73,0.15,12.81,2.31,-69.92,49025.91,453.31,0.01,13.63,2.35,-439.68,43009.75
143000,296.71,324.89,1.00,1,1,1,-0.04,0.04,131.38,133.38,137.09,144.75,233.48,0.13,14.32,2.31,-219.17,109803.33,439.19,0.08,14.32,2.31,-424.87,106526.36,419.49,0.07,14.63,2.32,-404.86,104934.50,290.91,0.06,11.08,2.32,-279.82,52183.98,596.41,0.02,13.78,2.35,-582.64,35779.27
147000,299.29,325.03,1.00,1,1,1,-0.04,0.04,132.38,133.73,137.23,145.50,645.41,0.06,14.32,2.32,-631.09,103258.88,825.69,0.04,14.94,2.33,-810.75,96753.11,806.54,0.04,15.25,2.33,-791.29,96855.97,544.97,0.04,11.54,2.34,-533.43,63549.04,752.22,0.02,13.76,2.36,-738.46,38956.56
151000,303.31,325.17,1.00,1,1,1,-0.05,0.05,133.27,134.42,137.87,146.73,1006.05,0.04,15.56,2.34,-990.48,90250.99,1174.23,0.03,16.18,2.35,-1158.05,87198.27,812.42,0.03,11.26,2.35,-801.16,2870.52,916.87,0.03,13.66,2.35,-903.21,92991.67,926.70,0.03,13.60,2.37,-913.10,43628.73
155000,308.68,325.31,1.00,1,1,1,-0.05,0.05,134.05,135.41,139.14,148.61,1342.45,0.03,16.81,2.36,-1325.64,84145.64,805.40,0.02,9.30,2.37,-796.10,92223.16,1043.13,0.02,12.13,2.37,-1031.00,57713.63,1198.46,0.02,14.42,2.37,-1184.04,70406.53,1015.25,0.03,12.01,2.39,-1003.24,22151.80
166000,315.39,325.45,1.00,1,1,1,-0.06,0.05,135.01,136.75,141.16,151.40,610.11,0.02,6.57,2.38,-603.54,66577.14,973.24,0.02,9.96,2.38,-963.28,15269.68,1263.25,0.02,12.99,2.38,-1250.25,20021.07,1458.63,0.02,14.86,2.38,-1443.78,23652.46,1209.71,0.03,11.52,2.42,-1198.19,17679.90
170000,323.28,325.55,1.00,1,1,1,-0.06,0.06,136.19,138.54,144.29,155.39,1971.90,0.01,19.30,2.39,-1952.59,340457.23,2121.80,0.01,19.92,2.39,-2101.87,287147.95,1471.27,0.01,13.86,2.39,-1457.41,52007.05,1696.63,0.02,14.95,2.40,-1681.68,59499.43,1409.39,0.03,10.84,2.45,-1398.55,49918.96
174000,332.36,325.62,1.00,1,1,1,-0.06,0.06,137.64,140.87,148.64,160.90,2271.70,0.01,20.55,2.39,-2251.16,74976.06,2405.08,0.01,21.17,2.40,-2383.91,70844.52,2387.65,0.02,20.04,2.41,-2367.61,229096.95,1914.07,0.02,14.59,2.43,-1899.48,54364.00,1703.41,0.03,10.59,2.49,-1692.82,73507.94
178000,342.52,325.79,1.00,1,1,1,-0.06,0.05,139.52,144.06,154.63,168.09,2538.51,0.02,21.79,2.40,-2516.72,66938.10,2653.58,0.02,20.16,2.42,-2633.42,62334.70,2636.04,0.02,19.04,2.43,-2617.01,62167.13,1749.89,0.02,11.44,2.46,-1738.45,41057.48,1882.85,0.03,9.46,2.55,-1873.39,44860.56
182000,353.59,326.06,1.00,1,1,1,-0.05,0.04,142.15,148.93,162.82,176.64,2768.69,0.02,18.54,2.45,-2750.15,57731.55,2867.14,0.03,16.94,2.48,-2850.20,53554.64,2849.71,0.03,16.94,2.48,-2832.77,53582.23,2220.52,0.03,12.10,2.51,-2208.42,117666.35,2036.32,0.04,8.17,2.64,-2028.15,38370.94
186000,365.44,326.42,1.00,1,1,1,-0.04,0.02,146.38,156.75,173.68,-173.83,2965.61,0.03,15.36,2.52,-2950.25,49377.90,3045.92,0.03,13.81,2.57,-3032.11,44830.74,2017.03,0.03,9.21,2.57,-2007.82,208190.38,2360.25,0.03,10.25,2.59,-2350.00,34999.13,2163.37,0.04,6.78,2.77,-2156.58,31772.74
190000,377.94,326.84,1.00,2,2,2,-0.04,0.01,154.18,168.72,-172.90,-164.09,3126.24,0.03,12.30,2.63,-3113.94,40284.06,1592.00,0.04,5.42,2.71,-1586.58,363485.59,2109.29,0.04,7.03,2.71,-2102.26,23165.66,2470.33,0.04,7.95,2.73,-2462.38,27649.53,2264.70,0.04,5.56,2.98,-2259.14,25356.35
202000,390.90,327.33,1.00,2,2,2,-0.02,-0.00,171.72,-173.17,-158.51,-154.87,1080.59,0.04,3.16,2.81,-1077.43,170471.51,1640.99,0.04,3.84,2.97,-1637.15,4115.24,2176.56,0.04,4.94,2.99,-2171.63,5644.83,2550.24,0.04,5.49,3.04,-2544.75,6708.61,2339.69,0.04,4.68,-2.98,-2335.01,6265.30
206000,404.18,327.88,1.00,2,2,2,-0.01,-0.02,-151.54,-149.56,-145.16,-146.72,3322.21,0.04,6.21,-3.06,-3316.00,560406.33,3345.73,0.04,5.35,-2.68,-3340.38,426189.76,2217.54,0.04,3.57,-2.68,-2213.97,10422.98,2599.78,0.04,4.20,-2.60,-2595.58,12585.71,2618.28,0.04,4.88,-2.57,-2613.40,69667.81
210000,417.64,328.48,1.00,2,2,2,-0.00,-0.03,-111.55,-126.92,-134.21,-139.92,3369.27,0.04,5.42,-2.25,-3363.85,12046.68,3370.68,0.05,6.36,-1.90,-3364.32,6803.98,3350.24,0.05,6.36,-1.90,-3343.87,283182.20,2618.76,0.05,5.29,-1.90,-2613.48,5296.15,2753.14,0.05,5.74,-2.17,-2747.40,33786.30
214000,431.11,329.13,1.00,2,2,2,0.01,-0.05,-93.31,-110.57,-125.37,-134.34,3372.11,0.05,7.89,-1.65,-3364.22,2951.38,3354.77,0.05,9.72,-1.50,-3345.06,4860.22,3335.68,0.05,9.79,-1.51,-3325.89,4483.10,2606.98,0.05,7.59,-1.58,-2599.39,3803.74,2864.42,0.05,7.45,-1.88,-2856.97,27948.52
218000,444.45,329.81,1.00,2,2,2,0.02,-0.06,-85.30,-100.30,-118.36,-129.80,3337.45,0.05,11.71,-1.39,-3325.73,9087.38,3300.72,0.05,13.89,-1.34,-3286.83,13758.85,3282.22,0.05,13.94,-1.35,-3268.28,13743.70,3206.58,0.05,12.51,-1.44,-3194.07,149925.17,2814.46,0.05,9.31,-1.70,-2805.15,12780.99
222000,457.48,330.52,1.00,2,2,2,0.03,-0.08,-81.78,-94.68,-112.81,-126.10,3264.00,0.05,16.09,-1.30,-3247.91,18525.19,3209.71,0.06,18.31,-1.28,-3191.40,23046.71,3191.31,0.06,17.23,-1.30,-3174.07,22981.86,3116.17,0.06,15.20,-1.37,-3100.98,22823.45,2728.11,0.06,11.18,-1.60,-2716.93,21756.43
226000,470.08,331.28,1.00,2,2,2,0.02,-0.08,-80.43,-91.59,-108.37,-122.87,3155.45,0.06,20.53,-1.25,-3134.91,27577.81,3081.97,0.06,20.60,-1.27,-3061.38,32224.26,3063.12,0.06,19.52,-1.29,-3043.60,32258.34,3295.86,0.06,19.23,-1.34,-3276.63,45056.04,2605.07,0.06,12.92,-1.54,-2592.15,30890.80
230000,482.09,332.07,1.00,2,2,2,0.02,-0.08,-80.38,-89.87,-104.77,-119.78,3008.52,0.07,20.67,-1.29,-2987.85,36923.97,2916.62,0.07,20.74,-1.30,-2895.88,41514.67,2896.92,0.07,20.74,-1.30,-2876.18,41750.43,3471.62,0.07,23.58,-1.34,-3448.04,44130.11,2096.20,0.07,12.39,-1.50,-2083.82,127247.99
234000,493.36,332.86,1.00,2,2,2,0.02,-0.08,-81.50,-89.05,-101.79,-116.81,2824.75,0.07,20.83,-1.32,-2803.92,46110.35,2711.95,0.07,20.91,-1.34,-2691.04,51321.84,3313.01,0.07,25.74,-1.34,-3287.27,104109.90,3221.94,0.07,24.94,-1.35,-3197.00,62595.93,2152.03,0.07,15.08,-1.48,-2136.96,14300.91
238000,503.73,333.66,1.00,2,2,2,0.02,-0.08,-83.45,-89.09,-99.85,-113.83,2599.18,0.08,21.01,-1.35,-2578.18,56537.90,3947.39,0.08,33.77,-1.37,-3913.62,308899.76,3920.66,0.08,33.77,-1.37,-3886.89,152020.69,2926.68,0.08,25.53,-1.38,-2901.15,73997.25,1933.83,0.08,16.05,-1.48,-1917.78,54675.86
239000,513.04,334.44,1.00,2,2,2,0.01,-0.08,-86.38,-89.77,-98.54,-110.87,9340.31,0.08,84.83,-1.39,-9255.48,6741201.77,8755.93,0.09,85.27,-1.40,-8670.66,4808757.34,3476.71,0.09,33.73,-1.41,-3442.98,444914.25,2585.34,0.09,25.36,-1.42,-2559.98,342082.08,1698.05,0.09,16.72,-1.48,-1681.33,236521.70
240000,521.17,335.19,1.00,2,2,2,0.01,-0.08,-89.50,-91.07,-97.73,-107.94,8171.74,0.09,85.73,-1.42,-8086.01,1171323.41,3006.32,0.10,33.74,-1.45,-2972.58,5749874.58,2975.12,0.10,33.37,-1.46,-2941.74,502680.19,1545.21,0.10,17.62,-1.47,-1527.60,1040378.27,1461.34,0.10,17.08,-1.49,-1444.26,237677.03
244000,527.99,335.91,1.00,2,2,2,0.00,-0.08,-92.92,-93.03,-97.30,-105.07,1715.04,0.11,20.76,-1.48,-1694.28,1614218.47,1530.21,0.11,20.46,-1.51,-1509.75,369114.85,1858.64,0.11,25.18,-1.51,-1833.46,279271.12,1241.68,0.12,17.31,-1.51,-1224.37,76125.06,1240.44,0.12,17.13,-1.52,-1223.31,55500.54
248000,533.34,336.57,1.00,2,2,2,-0.00,-0.08,-96.83,-95.63,-97.28,-102.77,1345.50,0.12,20.18,-1.54,-1325.32,92642.55,1141.94,0.14,19.92,-1.58,-1122.02,97450.19,666.30,0.14,11.75,-1.57,-654.54,298187.84,913.99,0.15,16.92,-1.56,-897.07,82329.18,907.46,0.14,14.75,-1.55,-892.71,83411.50
252000,537.04,337.18,1.00,1,1,1,-0.01,-0.08,-101.48,-98.92,-97.62,-100.93,938.79,0.16,19.68,-1.61,-919.11,102258.45,303.37,0.20,8.12,-1.63,-295.25,209849.04,416.12,0.21,11.37,-1.63,-404.74,63127.28,544.90,0.22,15.15,-1.61,-529.75,93076.05,748.72,0.16,14.31,-1.59,-734.41,39992.98
267000,538.98,337.73,1.00,1,1,1,-0.01,-0.07,-107.55,-102.50,-98.35,-99.46,134.50,0.28,5.04,-1.65,-129.47,53689.07,116.21,0.49,7.80,-1.68,-108.42,12980.18,161.44,0.49,10.97,-1.68,-150.47,17674.08,259.40,0.41,13.50,-1.66,-245.90,19647.89,596.43,0.20,13.86,-1.63,-582.57,10259.53
271000,538.99,338.21,1.00,1,1,1,-0.01,-0.07,-116.34,-106.56,-99.54,-98.42,121.24,1.55,18.14,-1.70,-103.10,38156.98,251.98,2.68,17.78,-1.72,-234.20,83281.26,123.80,2.52,10.45,-1.72,-113.35,60768.53,103.79,1.25,12.86,-1.71,-90.93,51220.95,452.91,0.25,13.37,-1.66,-439.54,36446.94
275000,537.18,338.63,1.00,1,1,1,-0.01,-0.06,-132.77,-111.25,-101.15,-97.89,464.85,2.92,17.43,-1.75,-447.43,113908.51,594.44,2.95,16.78,-1.77,-577.66,89519.31,489.11,2.89,16.63,-1.77,-472.48,94126.25,119.10,2.45,9.86,-1.76,-109.24,31734.28,320.89,0.33,12.85,-1.70,-308.04,33906.68
279000,534.32,339.12,1.00,1,1,1,-0.02,-0.06,-172.80,-117.21,-103.30,-97.85,724.46,2.97,16.15,-1.79,-708.31,65386.39,733.99,2.97,15.53,-1.82,-718.47,34996.93,610.73,2.94,15.53,-1.82,-595.20,31145.94,177.74,2.72,9.29,-1.81,-168.45,17666.49,198.28,0.48,11.85,-1.73,-186.43,32176.81
283000,531.40,339.65,1.00,1,1,1,-0.02,-0.05,-132.38,-125.88,-105.66,-98.36,743.55,2.96,14.91,-1.85,-728.63,5068.33,627.04,2.94,14.31,-1.87,-612.73,27227.54,343.54,2.92,8.81,-1.87,-334.73,66844.92,268.73,2.82,11.01,-1.85,-257.71,23291.41,108.30,0.85,10.88,-1.76,-97.41,26126.29
287000,529.41,340.14,1.00,1,1,1,-0.02,-0.05,-108.29,-140.61,-108.56,-99.47,511.14,2.90,13.72,-1.91,-497.41,58910.48,170.99,2.83,5.85,-1.94,-165.15,114320.95,237.83,2.83,8.17,-1.92,-229.65,27145.88,272.81,2.84,10.33,-1.89,-262.48,1861.11,70.04,1.71,9.77,-1.78,-60.27,20534.68
301000,528.46,340.58,1.00,1,1,1,-0.02,-0.04,-98.81,-168.53,-112.36,-101.16,74.73,2.71,3.60,-1.98,-71.13,31287.85,72.14,2.43,5.46,-1.98,-66.68,7747.83,136.00,2.64,7.64,-1.96,-128.36,7668.79,237.91,2.81,9.64,-1.91,-228.27,2537.04,93.68,2.40,9.28,-1.80,-84.40,4270.46
305000,528.43,340.99,1.00,1,1,1,-0.02,-0.04,-94.85,-153.26,-117.80,-103.47,102.22,1.65,11.98,-1.98,-90.24,22985.44,96.63,1.80,11.67,-1.98,-84.96,14300.74,77.39,2.31,7.18,-1.98,-70.20,16933.69,178.01,2.75,8.99,-1.93,-169.02,15380.45,124.86,2.65,8.79,-1.80,-116.08,10355.56
309000,528.29,341.34,1.00,1,1,1,-0.02,-0.04,-94.20,-128.04,-126.58,-106.19,93.31,1.96,11.36,-1.98,-81.94,7733.56,92.24,2.11,11.05,-1.98,-81.18,7292.44,91.76,2.10,11.01,-1.96,-80.76,5702.83,114.52,2.61,8.38,-1.92,-106.15,16613.46,162.47,2.75,9.48,-1.80,-152.98,10026.27
313000,528.05,341.63,1.00,1,1,1,-0.01,-0.04,-96.26,-116.15,-142.10,-109.61,93.19,2.25,10.75,-1.98,-82.44,6851.74,95.71,2.41,10.35,-1.95,-85.36,7097.84,89.19,2.35,10.31,-1.93,-78.88,5644.99,64.84,2.42,7.02,-1.90,-57.81,13053.65,161.00,2.78,8.98,-1.80,-152.02,1093.70
