@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
31000,659.74,347.50,1.00,1,1,1,0.00,0.00,163.08,171.74,-156.62,-159.87,23.47,-2.15,0.46,0.95,-23.01,6835.25,24.77,-2.43,0.47,0.82,-24.30,6835.25,24.77,-2.43,0.47,0.82,-24.30,6835.25,27.83,-2.88,0.47,0.79,-27.36,9883.33,31.19,-3.01,0.58,0.61,-30.61,8998.20
33000,659.69,347.47,1.00,1,1,1,0.00,0.00,147.46,156.33,-158.71,-160.08,27.74,-2.66,0.49,0.70,-27.26,6835.25,31.93,-2.84,0.51,0.59,-31.42,6835.25,38.98,-3.11,0.51,0.59,-38.46,12599.33,43.90,3.04,0.55,0.59,-43.35,10168.45,47.67,3.03,0.65,0.49,-47.02,9450.64
35000,659.61,347.46,1.00,1,1,1,0.00,0.00,-145.88,-152.12,-160.67,-160.32,36.91,-2.98,0.54,0.50,-36.37,6835.25,60.78,2.91,0.58,0.41,-60.21,18420.84,60.77,2.88,0.58,0.41,-60.20,13004.85,65.20,2.87,0.66,0.41,-64.54,11637.75,65.59,2.93,0.73,0.38,-64.86,9392.74
37000,659.45,347.52,1.00,1,1,1,0.00,0.00,-148.08,-151.98,-166.62,-160.65,88.54,2.76,0.62,0.34,-87.92,30102.85,95.97,2.70,0.66,0.27,-95.32,19325.56,92.86,2.75,0.75,0.27,-92.11,16806.98,90.45,2.78,0.81,0.27,-89.64,13123.43,84.42,2.88,0.82,0.29,-83.60,9626.57
39000,659.27,347.62,1.00,1,1,1,0.00,0.00,-151.15,-153.37,-167.31,-161.00,103.62,2.66,0.70,0.21,-102.92,8779.47,137.40,2.65,1.00,0.16,-136.40,20940.72,136.80,2.67,1.00,0.16,-135.80,22458.80,120.65,2.72,1.00,0.16,-119.65,15330.93,103.66,2.85,0.93,0.22,-102.73,9712.06
40000,659.09,347.72,1.00,1,1,1,0.00,0.00,-153.80,-155.31,-166.79,-161.34,204.98,2.64,1.60,0.12,-203.38,101409.40,218.72,2.63,1.70,0.08,-217.02,81393.41,179.36,2.64,1.36,0.08,-178.00,42755.06,155.65,2.70,1.22,0.09,-154.43,35162.62,117.67,2.83,1.01,0.16,-116.66,14132.15
41000,658.89,347.83,1.00,1,1,1,0.00,-0.00,-156.19,-157.43,-165.95,-161.62,232.48,2.62,1.80,0.04,-230.68,27750.16,242.32,2.63,1.91,0.01,-240.41,23598.79,242.66,2.65,1.91,0.01,-240.75,63316.44,193.74,2.69,1.46,0.03,-192.27,38098.67,129.38,2.83,1.09,0.10,-128.29,11724.71
42000,658.66,347.96,1.00,1,1,1,0.00,-0.00,-158.39,-159.33,-165.05,-172.20,252.17,2.64,2.01,-0.02,-250.16,19911.52,266.64,2.66,2.12,-0.04,-264.52,25379.28,265.84,2.67,2.06,-0.03,-263.77,23952.55,227.56,2.71,1.74,-0.00,-225.82,33966.67,138.78,2.83,1.91,0.06,-136.87,9407.93
43000,658.41,348.08,1.00,1,1,1,0.00,-0.00,-160.47,-159.87,-164.14,-169.24,281.23,2.68,2.23,-0.07,-279.00,31239.53,289.72,2.70,2.23,-0.07,-287.49,26292.91,279.28,2.71,2.17,-0.06,-277.11,18162.80,265.32,2.74,2.06,-0.03,-263.25,38385.53,146.21,2.83,3.47,0.05,-142.74,7426.80
44000,658.14,348.20,1.00,1,1,1,0.00,-0.00,-162.44,-160.08,-163.21,-166.52,298.38,2.73,2.23,-0.07,-296.15,22169.72,292.74,2.77,2.23,-0.07,-290.51,18488.60,288.77,2.76,2.23,-0.07,-286.54,16457.52,242.78,2.77,1.91,-0.05,-240.87,23759.65,110.33,2.83,4.19,0.05,-106.14,35883.30
45000,657.87,348.30,1.00,1,1,1,0.00,-0.00,-164.31,-160.32,-162.25,-163.89,287.57,2.81,2.23,-0.07,-285.34,25709.90,288.82,2.82,2.23,-0.07,-286.59,16356.77,289.81,2.81,2.23,-0.07,-287.58,14625.03,219.34,2.81,1.76,-0.06,-217.58,25256.75,112.72,2.83,6.39,0.05,-106.33,2413.05
46000,657.59,348.38,1.00,1,1,1,0.00,-0.00,-162.47,-160.65,-161.29,-161.27,290.12,2.83,2.23,-0.07,-287.89,8475.76,287.51,2.86,2.23,-0.07,-285.28,11280.48,226.25,2.86,1.78,-0.07,-224.47,64568.18,196.11,2.85,3.24,-0.00,-192.88,25044.71,111.26,2.84,9.13,0.05,-102.13,2223.76
47000,657.32,348.46,1.00,1,1,1,0.00,-0.00,-162.38,-161.00,-160.29,-158.58,285.08,2.89,2.23,-0.07,-282.85,15332.65,184.79,2.89,1.48,-0.07,-183.31,103030.46,180.99,2.90,1.48,-0.07,-179.50,46174.54,172.81,2.90,5.94,0.03,-166.87,24668.38,108.65,2.87,12.40,0.05,-96.26,3605.46
49000,657.05,348.52,1.00,1,1,1,0.00,-0.00,-163.42,-161.34,-159.19,-155.78,134.66,2.90,1.11,-0.07,-133.55,75232.08,128.00,2.95,1.11,-0.07,-126.89,28710.88,144.60,2.96,3.82,0.02,-140.79,18692.26,88.83,2.94,5.67,0.04,-83.16,42065.82,102.46,2.88,15.73,0.05,-86.73,3227.00
51000,656.81,348.55,1.00,1,1,1,0.02,0.00,-164.79,-161.62,-157.92,-152.82,121.63,3.00,1.11,-0.07,-120.51,8913.80,115.02,3.03,5.57,0.04,-109.45,8051.45,115.46,3.00,7.80,0.04,-107.66,14874.34,79.08,2.97,8.53,0.05,-70.55,5097.29,95.30,2.90,19.37,0.05,-75.93,3689.58
53000,656.60,348.57,1.00,1,1,1,0.04,0.00,-166.18,-161.79,-156.43,-149.62,108.53,3.06,10.03,0.05,-98.49,7421.69,103.30,3.07,14.50,0.05,-88.80,6200.95,48.92,3.05,6.82,0.05,-42.10,33311.57,69.38,3.01,11.90,0.05,-57.48,5047.63,87.31,2.91,23.30,0.06,-64.01,4028.50
55000,656.40,348.58,1.00,1,1,1,0.06,0.00,-167.28,-161.76,-154.63,-146.13,98.08,3.07,18.96,0.05,-79.11,5253.07,28.60,3.07,7.21,0.05,-21.39,37352.73,43.51,3.08,11.02,0.05,-32.48,2793.87,60.25,3.05,15.71,0.05,-44.54,4743.00,77.91,2.92,27.50,0.06,-50.40,4706.25
66000,656.23,348.60,1.00,1,1,1,0.07,0.00,-167.91,-161.31,-152.42,-142.26,15.96,3.07,5.07,0.06,-10.89,7465.02,25.11,3.09,9.96,0.06,-15.16,320.77,38.64,3.10,15.23,0.06,-23.41,448.30,53.53,3.08,20.71,0.06,-32.82,625.01,67.80,2.91,31.48,0.06,-36.32,919.33
68000,656.08,348.60,1.00,1,1,1,0.09,0.01,-167.82,-160.11,-149.58,-137.91,75.50,3.12,36.82,0.06,-38.68,29782.47,71.36,3.13,41.28,0.06,-30.08,23140.52,34.43,3.13,19.43,0.06,-15.00,2180.00,46.83,3.08,26.42,0.06,-20.40,3354.58,57.93,2.89,34.79,0.06,-23.14,4985.02
70000,655.94,348.60,1.00,1,1,1,0.11,0.01,-166.66,-157.79,-145.76,-133.00,67.24,-3.14,45.75,0.06,-21.49,4242.51,64.82,-3.11,50.21,0.06,-14.61,3564.65,63.45,3.12,50.21,0.06,-13.24,14510.57,39.95,3.05,32.14,0.06,-7.81,3519.61,47.45,2.85,37.48,0.06,-9.97,5354.26
72000,655.82,348.59,1.00,1,1,1,0.13,0.01,-163.74,-153.67,-140.46,-127.44,62.46,-3.08,54.68,0.06,-7.78,3017.01,55.54,3.12,59.14,0.06,3.60,4935.58,53.88,3.09,59.14,0.06,5.26,4908.61,32.41,2.97,37.85,0.06,5.44,4014.49,37.24,2.77,39.61,0.06,2.37,5383.58
74000,655.72,348.61,1.00,1,1,1,0.14,0.01,-157.69,-146.55,-133.00,-121.15,49.13,3.01,63.61,0.06,14.47,8553.59,43.53,2.96,68.07,0.06,24.54,7137.40,43.04,2.95,68.07,0.06,25.03,6352.41,39.05,2.83,66.96,0.06,27.91,4130.81,21.91,2.61,32.65,0.06,10.74,7998.08
76000,655.64,348.63,1.00,1,1,1,0.16,0.01,-145.28,-134.16,-122.55,-114.09,38.05,2.90,72.54,0.06,34.48,6037.99,32.64,2.66,77.00,0.06,44.36,7793.69,31.23,2.59,77.00,0.06,45.77,8800.70,29.50,2.56,72.53,0.06,43.03,6605.16,16.39,2.27,34.32,0.06,17.94,4180.51
78000,655.60,348.67,1.00,1,1,1,0.18,0.01,-120.99,-113.80,-108.88,-106.32,29.63,2.36,81.46,0.06,51.84,9862.26,26.89,1.97,85.93,0.06,59.04,10464.26,25.31,2.02,83.70,0.06,58.39,8506.44,23.26,2.03,75.86,0.06,52.60,7531.92,14.51,1.75,35.32,0.06,20.81,4076.39
80000,655.60,348.72,1.00,1,1,1,0.18,0.01,-86.75,-87.93,-93.38,-98.10,28.67,1.57,90.39,0.06,61.72,11272.13,31.46,1.34,90.39,0.06,58.94,9271.22,29.78,1.42,85.91,0.06,56.13,8372.86,26.89,1.38,76.95,0.06,50.06,8148.17,16.70,1.27,35.64,0.06,18.94,3870.37
82000,655.63,348.79,1.00,1,1,1,0.16,0.01,-60.83,-66.59,-78.83,-89.94,35.54,1.16,90.39,0.06,54.86,7284.73,39.24,1.05,85.90,0.06,46.66,6366.38,39.82,1.00,83.65,0.06,43.82,8783.02,21.70,0.98,43.32,0.06,21.62,5478.03,25.69,0.99,42.50,0.06,16.81,5372.78
84000,655.68,348.86,1.00,1,1,1,0.14,0.01,-46.78,-53.37,-67.34,-82.24,43.31,0.97,81.40,0.06,38.09,5448.17,51.14,0.79,76.90,0.06,25.77,8373.37,51.69,0.78,76.90,0.06,25.21,7653.42,30.29,0.77,41.38,0.06,11.09,5070.27,32.70,0.83,41.26,0.06,8.55,4138.89
86000,655.78,348.93,1.00,1,1,1,0.13,0.01,-39.35,-45.80,-59.14,-75.30,60.11,0.66,72.41,0.06,12.29,11388.26,66.38,0.63,67.91,0.06,1.53,8971.16,26.66,0.65,27.16,0.06,0.51,12765.72,38.59,0.66,38.16,0.06,-0.43,4590.13,40.39,0.76,39.20,0.06,-1.19,4094.48
88000,655.90,349.02,1.00,1,1,1,0.11,0.01,-35.16,-41.49,-53.54,-69.33,72.72,0.60,63.41,0.06,-9.31,6670.75,20.74,0.56,14.73,0.06,-6.01,22853.15,33.68,0.56,23.57,0.06,-10.11,3779.09,45.48,0.59,33.67,0.06,-11.82,3741.70,48.08,0.71,36.73,0.06,-11.35,3960.12
102000,656.06,349.11,1.00,1,1,1,0.09,0.01,-32.83,-39.03,-49.77,-64.39,13.32,0.54,7.77,0.06,-5.54,4245.28,25.57,0.51,12.48,0.06,-13.09,356.10,39.38,0.52,19.97,0.06,-19.41,417.02,51.14,0.55,28.53,0.06,-22.61,422.06,55.03,0.69,33.86,0.06,-21.17,504.60
104000,656.25,349.22,1.00,1,1,1,0.07,0.00,-31.69,-37.74,-47.26,-60.44,111.38,0.49,45.42,0.06,-65.96,49040.50,114.07,0.49,40.93,0.06,-73.14,44251.90,43.59,0.49,16.37,0.06,-27.21,2178.40,56.52,0.53,23.39,0.06,-33.13,2731.17,61.70,0.68,30.59,0.06,-31.12,3356.02
106000,656.46,349.33,1.00,1,1,1,0.05,0.00,-31.42,-37.22,-45.61,-57.36,116.75,0.49,36.43,0.06,-80.32,2705.13,115.68,0.48,31.93,0.06,-83.75,1012.43,112.85,0.49,31.93,0.06,-80.92,34632.39,60.93,0.55,18.25,0.06,-42.68,2229.36,67.44,0.67,26.90,0.06,-40.54,2872.47
108000,656.66,349.43,1.00,1,1,1,0.04,0.00,-31.92,-37.23,-44.57,-54.99,114.63,0.47,27.44,0.05,-87.20,1888.47,111.64,0.50,22.94,0.05,-88.70,2255.37,113.66,0.52,22.94,0.05,-90.72,1416.35,64.24,0.56,13.75,0.05,-50.49,1750.39,72.04,0.68,22.82,0.06,-49.23,2313.14
110000,656.85,349.54,1.00,1,1,1,0.02,0.00,-33.07,-37.63,-43.98,-53.24,108.76,0.53,18.44,0.05,-90.31,4631.02,111.80,0.56,13.95,0.05,-97.86,3341.40,114.87,0.57,13.95,0.05,-100.93,2768.80,115.51,0.59,17.32,0.05,-98.20,25668.13,75.71,0.69,18.73,0.05,-56.97,1880.67
112000,657.04,349.67,1.00,1,1,1,0.00,-0.00,-34.84,-38.39,-43.76,-52.02,114.93,0.58,9.45,0.04,-105.48,4254.14,118.61,0.63,4.95,0.03,-113.66,5348.94,116.37,0.63,7.20,0.04,-109.17,3705.59,117.03,0.63,11.70,0.05,-105.34,2451.83,78.71,0.71,15.07,0.05,-63.64,1625.24
114000,657.23,349.82,1.00,1,1,1,0.00,-0.00,-37.21,-39.51,-43.89,-51.24,122.53,0.67,0.48,-0.29,-122.04,6532.33,121.48,0.69,0.48,-0.29,-121.00,4106.08,119.24,0.69,2.71,-0.00,-116.53,3664.32,117.94,0.68,7.20,0.04,-110.73,2806.69,80.56,0.73,11.82,0.05,-68.73,1257.41
116000,657.42,349.98,1.00,1,1,1,0.00,-0.00,-40.52,-41.07,-44.37,-50.85,120.49,0.71,0.48,-0.29,-120.01,2738.98,120.24,0.74,0.48,-0.29,-119.76,2949.81,121.85,0.74,0.48,-0.29,-121.36,3493.73,119.07,0.74,3.83,0.02,-115.24,3551.94,77.85,0.75,8.60,0.04,-69.25,1637.78
118000,657.59,350.14,1.00,1,1,1,0.00,-0.00,-47.24,-43.28,-45.25,-50.81,120.08,0.77,0.48,-0.29,-119.60,3214.72,122.47,0.79,0.48,-0.29,-121.98,2884.75,122.45,0.79,0.48,-0.29,-121.97,2926.44,120.18,0.79,1.61,-0.06,-118.57,3235.83,104.94,0.78,8.51,0.02,-96.43,13596.35
120000,657.76,350.32,1.00,1,1,1,0.00,-0.00,-68.72,-46.53,-46.65,-51.12,124.89,0.80,0.48,-0.29,-124.40,3164.91,124.91,0.83,0.48,-0.29,-124.42,3109.37,123.15,0.84,0.48,-0.29,-122.67,3491.07,120.18,0.85,0.57,-0.39,-119.60,3291.76,102.98,0.81,5.93,-0.01,-97.05,1818.37
122000,657.93,350.51,1.00,1,1,1,0.00,-0.00,-75.38,-51.73,-48.69,-51.76,125.04,0.86,0.48,-0.29,-124.55,3718.01,124.25,0.90,0.48,-0.29,-123.77,4381.80,122.47,0.90,0.54,-0.36,-121.93,3248.41,118.25,0.89,0.67,-0.47,-117.58,2824.37,99.94,0.84,3.90,-0.08,-96.03,2139.09
124000,658.07,350.71,1.00,1,1,1,0.00,-0.00,-81.75,-60.89,-51.60,-52.82,123.67,0.94,0.48,-0.29,-123.19,5099.59,120.57,0.96,0.60,-0.42,-119.96,4226.12,119.93,0.96,0.67,-0.47,-119.26,3869.44,102.46,0.93,0.71,-0.54,-101.75,8220.24,96.01,0.87,2.44,-0.20,-93.57,2569.35
126000,658.20,350.91,1.00,1,1,1,0.00,-0.00,-87.51,-76.52,-55.78,-54.35,117.52,0.99,0.73,-0.51,-116.79,4049.47,116.00,1.02,0.86,-0.57,-115.14,3832.86,115.43,1.00,0.86,-0.57,-114.57,3523.37,99.07,0.97,0.86,-0.61,-98.21,2409.08,91.81,0.91,1.58,-0.44,-90.23,2817.35
128000,658.32,351.11,1.00,1,1,1,0.00,-0.00,-92.54,-93.32,-61.81,-56.44,114.59,1.05,1.00,-0.62,-113.60,3783.47,110.49,1.05,1.13,-0.65,-109.36,3228.39,86.75,1.04,0.90,-0.65,-85.84,14431.49,93.78,1.00,1.04,-0.66,-92.75,3042.21,86.60,0.96,1.31,-0.70,-85.30,3298.84
130000,658.42,351.29,1.00,1,1,1,0.00,-0.00,-97.06,-97.18,-70.43,-59.24,106.38,1.04,1.27,-0.68,-105.12,4106.44,67.28,1.06,0.94,-0.70,-66.34,21611.20,80.89,1.05,1.12,-0.70,-79.77,3025.28,86.74,1.02,1.25,-0.70,-85.50,3704.94,79.81,1.00,1.47,-0.72,-78.34,3963.94
134000,658.51,351.46,1.00,1,1,1,0.00,-0.00,-101.26,-101.19,-82.43,-63.00,47.73,1.07,0.77,-0.72,-46.96,14669.89,61.17,1.06,1.12,-0.73,-60.05,1529.87,73.05,1.05,1.34,-0.73,-71.71,1959.65,77.64,1.05,1.49,-0.73,-76.15,2325.76,72.22,1.06,1.63,-0.74,-70.59,2196.49
136000,658.60,351.61,1.00,1,1,1,0.00,-0.00,-105.42,-105.58,-96.96,-68.05,88.04,1.05,1.82,-0.74,-86.22,20162.99,81.72,1.05,1.96,-0.76,-79.76,10288.23,63.85,1.06,1.57,-0.76,-62.28,4604.28,68.46,1.09,1.74,-0.76,-66.72,4877.16,64.02,1.14,1.79,-0.75,-62.23,4800.52
138000,658.68,351.74,1.00,1,1,1,0.00,-0.00,-110.16,-110.61,-109.74,-74.96,75.40,1.04,2.10,-0.77,-73.31,6332.27,67.87,1.05,2.23,-0.77,-65.64,6926.26,66.28,1.07,2.23,-0.77,-64.05,1289.96,58.52,1.15,1.99,-0.77,-56.53,5318.28,55.29,1.23,1.96,-0.76,-53.34,5221.82
140000,658.74,351.85,1.00,1,1,1,0.00,-0.00,-116.19,-116.88,-115.77,-84.66,60.34,1.05,2.37,-0.78,-57.97,7531.45,50.88,1.10,2.51,-0.79,-48.37,8643.03,53.14,1.17,2.51,-0.79,-50.63,7203.60,47.77,1.25,2.20,-0.79,-45.57,5995.30,46.78,1.36,2.09,-0.78,-44.69,5285.18
142000,658.77,351.92,1.00,1,1,1,0.00,-0.00,-124.72,-125.12,-123.10,-98.36,41.63,1.18,2.65,-0.79,-38.98,9891.06,39.79,1.38,2.79,-0.80,-37.00,8341.97,41.79,1.37,2.79,-0.80,-39.00,7413.85,41.87,1.42,2.69,-0.79,-39.19,4832.64,38.61,1.52,2.19,-0.79,-36.42,5317.79
144000,658.77,352.00,1.00,1,1,1,0.00,-0.00,-137.63,-136.37,-132.16,-116.32,39.69,1.59,2.93,-0.80,-36.76,8408.64,37.12,1.75,3.07,-0.81,-34.05,7158.15,33.19,1.75,3.00,-0.81,-30.19,8169.63,32.17,1.76,2.86,-0.80,-29.31,7763.91,26.90,1.75,1.91,-0.80,-24.98,6920.27
146000,658.74,352.07,1.00,1,1,1,0.00,-0.00,-157.19,-151.99,-143.57,-134.28,35.58,1.92,3.21,-0.81,-32.37,6510.20,32.56,2.20,3.21,-0.81,-29.35,8172.04,31.65,2.24,3.14,-0.81,-28.51,8014.99,28.61,2.26,3.00,-0.81,-25.61,7719.42,22.47,2.07,1.92,-0.81,-20.54,4546.74
148000,658.69,352.11,1.00,1,1,1,0.00,-0.00,-177.57,-172.15,-158.00,-144.45,32.48,2.51,3.21,-0.81,-29.27,10002.58,35.43,2.77,3.21,-0.81,-32.22,9588.98,35.72,2.73,3.21,-0.81,-32.51,8324.80,32.54,2.71,3.04,-0.81,-29.50,7067.08,21.37,2.47,1.89,-0.83,-19.48,4335.92
150000,658.61,352.12,1.00,1,1,1,0.00,-0.00,-154.23,-166.32,-175.33,-155.62,40.30,2.97,3.21,-0.81,-37.10,9181.44,46.29,3.09,3.21,-0.81,-43.08,8477.60,44.68,3.07,3.21,-0.81,-41.47,8091.03,39.65,2.98,2.98,-0.82,-36.66,6107.03,24.63,2.82,1.92,-0.84,-22.70,4363.16
