@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
55000,581.70,320.94,1.00,1,1,1,0.01,-0.01,70.63,68.66,54.79,35.67,82.09,-1.98,4.17,-0.84,-77.92,2339.19,32.60,-1.97,1.78,-0.84,-30.82,13540.78,45.88,-1.97,2.50,-0.84,-43.37,1386.18,48.09,-2.09,3.07,-0.84,-45.01,4561.98,48.63,-2.09,2.94,-0.85,-45.69,1973.92
70000,581.59,320.67,1.00,1,1,1,0.01,-0.01,71.14,67.03,40.13,26.10,19.40,-1.97,1.14,-0.85,-18.26,4179.31,28.67,-1.97,1.83,-0.85,-26.84,262.65,32.82,-2.08,2.54,-0.86,-30.28,915.07,32.96,-2.23,3.08,-0.87,-29.88,1072.33,41.15,-2.09,3.01,-0.88,-38.14,498.55
74000,581.49,320.44,1.00,1,1,1,0.01,-0.01,72.48,65.18,21.08,17.38,63.42,-1.96,4.40,-0.86,-59.02,11004.99,34.84,-2.33,4.35,-0.88,-30.49,3237.34,19.13,-2.41,2.55,-0.88,-16.58,3982.52,17.39,-2.44,2.48,-0.90,-14.90,4096.19,34.88,-2.06,3.06,-0.91,-31.82,1580.61
78000,581.39,320.47,1.00,1,1,1,0.01,-0.01,74.36,62.80,59.67,11.15,25.08,2.82,4.30,-0.89,-20.78,16669.22,29.42,2.41,4.26,-0.91,-25.16,11271.75,21.79,2.69,4.26,-0.91,-17.53,5729.81,11.40,-2.69,2.48,-0.92,-8.92,1726.23,28.03,-2.02,2.98,-0.93,-25.05,1748.11
82000,581.31,320.59,1.00,1,1,1,0.01,-0.01,76.74,59.69,57.67,7.88,37.19,2.14,4.21,-0.93,-32.98,5929.18,46.89,1.90,4.17,-0.95,-42.72,6368.35,21.59,1.98,2.47,-0.95,-19.12,3771.00,7.23,3.11,2.45,-0.95,-4.78,1502.77,22.24,-1.96,2.88,-0.95,-19.36,1491.80
86000,581.27,320.82,1.00,1,1,1,0.01,-0.01,77.10,55.84,55.74,7.67,58.23,1.76,4.13,-0.97,-54.10,6859.28,20.08,1.72,1.72,-0.99,-18.36,6844.72,19.10,1.80,2.43,-0.99,-16.67,1098.51,7.94,2.30,3.01,-0.99,-4.92,1505.93,16.73,-1.89,2.68,-0.97,-14.05,1421.64
101000,581.26,320.97,1.00,1,1,1,0.01,-0.01,69.23,50.92,53.92,10.40,9.93,1.67,1.08,-1.01,-8.85,3222.90,7.75,1.54,1.69,-1.03,-6.06,835.12,13.18,1.59,2.36,-1.03,-10.81,454.78,9.12,1.73,2.93,-1.02,-6.19,327.29,13.24,-1.77,2.66,-0.99,-10.58,259.96
105000,581.28,320.97,1.00,1,1,1,0.01,-0.01,35.45,44.24,52.25,59.58,4.73,-0.05,3.99,-1.05,-0.74,2903.08,6.95,-0.40,3.89,-1.07,-3.06,3033.32,4.93,0.87,2.29,-1.07,-2.64,2499.16,6.34,1.10,2.83,-1.05,-3.51,1377.87,10.38,-1.60,2.62,-1.00,-7.76,872.39
109000,581.31,320.95,1.00,1,1,1,0.01,-0.01,-5.29,35.67,50.75,59.64,9.59,-0.56,3.80,-1.09,-5.79,1487.62,11.67,-0.51,3.71,-1.11,-7.96,1205.35,14.01,-0.72,3.71,-1.10,-10.30,3738.99,6.59,0.02,2.73,-1.08,-3.87,1665.06,8.13,-1.35,2.58,-1.01,-5.55,799.79
113000,581.36,320.92,1.00,1,1,1,0.01,-0.01,-17.91,26.10,49.55,60.09,13.77,-0.47,3.62,-1.13,-10.15,1079.59,21.55,-0.83,3.53,-1.13,-18.01,2770.62,22.18,-0.82,3.53,-1.12,-18.65,2087.61,10.61,-0.69,2.36,-1.09,-8.25,1766.78,7.61,-1.04,2.86,-1.02,-4.75,628.25
117000,581.43,320.82,1.00,1,1,1,0.01,-0.01,-19.33,17.38,48.89,60.95,30.58,-0.98,3.44,-1.13,-27.14,4950.59,33.45,-0.93,3.35,-1.13,-30.10,3051.55,28.45,-0.88,3.35,-1.13,-25.10,1613.49,20.21,-0.88,2.95,-1.10,-17.26,2494.74,6.81,-0.71,2.76,-1.03,-4.05,620.97
121000,581.52,320.71,1.00,1,1,1,0.01,-0.01,-16.22,11.15,48.92,62.30,36.42,-0.88,3.26,-1.14,-33.16,1708.11,35.40,-0.91,3.17,-1.14,-32.23,496.98,25.03,-0.95,2.45,-1.13,-22.58,968.83,23.06,-0.91,2.86,-1.10,-20.20,730.94,8.04,-0.73,2.65,-1.03,-5.39,308.42
125000,581.60,320.60,1.00,1,1,1,0.01,-0.01,-11.03,7.88,49.71,64.16,34.43,-0.95,3.08,-1.14,-31.35,837.31,19.86,-0.97,1.89,-1.12,-17.97,3903.59,25.13,-0.95,2.38,-1.10,-22.75,37.42,24.76,-0.93,2.78,-1.08,-21.98,437.15,8.82,-0.85,2.32,-1.04,-6.50,331.10
134000,581.66,320.50,1.00,1,1,1,0.01,-0.01,-5.45,7.67,51.22,66.54,13.40,-1.00,1.37,-1.09,-12.03,2339.38,18.83,-0.98,1.89,-1.07,-16.94,115.37,23.85,-0.97,2.35,-1.07,-21.50,163.25,25.56,-0.97,2.68,-1.06,-22.88,143.78,10.84,-1.06,2.19,-1.05,-8.65,313.23
138000,581.73,320.39,1.00,1,1,1,0.01,-0.01,0.40,10.40,53.35,69.42,31.07,-0.96,3.08,-1.04,-27.99,4422.30,30.32,-0.97,3.09,-1.02,-27.24,2872.70,22.00,-0.97,2.35,-1.02,-19.65,462.82,23.85,-1.00,2.57,-1.03,-21.28,470.66,13.69,-1.20,2.34,-1.05,-11.34,831.17
142000,581.80,320.30,1.00,1,1,1,0.01,-0.01,6.78,16.43,56.39,72.17,29.58,-0.99,3.09,-1.00,-26.48,409.97,27.14,-0.96,3.10,-0.97,-24.04,799.13,26.26,-0.99,3.01,-0.98,-23.25,1071.17,20.52,-1.08,2.44,-1.01,-18.08,948.52,13.06,-1.32,2.18,-1.05,-10.87,453.58
146000,581.86,320.22,1.00,1,1,1,0.01,-0.01,14.70,25.23,59.94,74.33,24.72,-0.94,3.11,-0.95,-21.61,1257.57,22.21,-1.01,2.93,-0.94,-19.27,1266.13,22.30,-1.08,2.84,-0.95,-19.46,1132.64,14.17,-1.21,1.93,-0.98,-12.24,1678.91,12.09,-1.48,2.03,-1.05,-10.05,544.68
150000,581.89,320.15,1.00,1,1,1,0.01,-0.01,25.66,36.06,63.50,75.21,19.84,-1.10,2.76,-0.94,-17.09,1522.54,17.93,-1.26,2.58,-0.93,-15.35,1632.91,16.67,-1.28,2.58,-0.93,-14.09,1714.08,12.83,-1.42,1.99,-0.97,-10.84,792.58,11.38,-1.68,1.89,-1.03,-9.49,604.71
154000,581.90,320.08,1.00,1,1,1,0.01,-0.01,41.73,48.34,66.97,74.62,16.55,-1.45,2.40,-0.93,-14.14,1757.91,13.36,-1.75,2.23,-0.92,-11.14,2197.22,8.93,-1.77,1.54,-0.94,-7.38,2422.13,10.36,-1.81,1.77,-0.98,-8.59,1275.07,9.37,-1.94,1.58,-1.01,-7.79,836.91
158000,581.88,320.04,1.00,1,1,1,0.00,-0.01,63.60,62.02,70.06,72.91,11.98,-2.17,2.05,-0.91,-9.94,2746.19,7.08,-2.48,0.99,-0.94,-6.08,2349.61,9.26,-2.40,1.29,-0.96,-7.97,1419.13,10.33,-2.34,1.55,-0.98,-8.78,1354.76,9.55,-2.22,1.49,-0.98,-8.06,673.95
169000,581.82,320.01,1.00,1,1,1,0.00,-0.00,84.98,76.27,72.76,70.22,5.66,-2.72,0.61,-0.98,-5.05,704.17,9.56,-2.87,0.79,-1.02,-8.77,365.15,11.99,-2.86,1.03,-1.02,-10.96,499.75,12.82,-2.77,1.33,-0.99,-11.49,497.28,10.30,-2.45,1.42,-0.94,-8.88,217.72
173000,581.74,320.00,1.00,1,1,1,0.00,-0.00,100.39,89.29,75.60,66.84,20.60,-2.98,1.30,-1.08,-19.29,3798.38,22.65,-3.07,1.13,-1.15,-21.53,3356.01,15.57,-3.05,0.84,-1.08,-14.72,1108.74,16.24,-3.01,1.14,-0.98,-15.09,1223.77,12.10,-2.61,1.47,-0.89,-10.63,625.14
177000,581.64,320.00,1.00,1,1,1,0.00,-0.00,110.55,100.49,78.62,63.34,24.87,3.14,0.96,-1.25,-23.91,1426.33,27.30,3.12,0.95,-1.18,-26.36,1304.82,26.64,3.10,1.03,-1.10,-25.61,2856.19,15.87,-3.14,0.81,-0.97,-15.06,519.36,13.29,-2.73,1.45,-0.83,-11.84,478.75
181000,581.52,320.01,1.00,1,1,1,0.00,-0.00,118.66,109.41,81.96,60.03,29.75,3.10,0.94,-1.11,-28.81,1243.71,30.89,3.01,0.94,-1.03,-29.96,1174.28,29.69,3.01,0.94,-1.03,-28.75,973.85,17.69,3.11,0.75,-0.92,-16.93,471.67,14.37,-2.81,1.43,-0.78,-12.93,403.70
185000,581.39,320.03,1.00,1,1,1,0.00,-0.00,126.52,116.08,85.34,57.03,32.26,2.93,0.94,-0.96,-31.32,1450.58,32.36,2.92,0.95,-0.88,-31.41,811.06,20.11,2.99,0.61,-0.88,-19.51,2396.96,21.85,3.11,0.89,-0.83,-20.96,1041.07,15.29,-2.87,1.42,-0.72,-13.87,303.55
189000,581.27,320.06,1.00,1,1,1,0.00,-0.00,133.48,120.56,88.09,54.79,32.46,2.91,0.96,-0.81,-31.50,176.72,15.05,2.97,0.46,-0.74,-14.59,4334.57,19.82,3.02,0.69,-0.73,-19.13,195.50,22.11,3.14,0.99,-0.72,-21.12,159.92,15.77,-2.90,1.40,-0.68,-14.37,165.92
202000,581.14,320.08,1.00,1,1,1,0.00,-0.00,138.25,123.07,90.11,53.06,9.72,3.03,0.31,-0.68,-9.42,1755.75,14.09,3.14,0.58,-0.62,-13.51,205.86,18.79,3.13,0.85,-0.62,-17.94,171.87,21.38,-3.10,1.19,-0.62,-20.19,94.07,15.76,-2.91,1.38,-0.65,-14.38,14.69
206000,581.03,320.06,1.00,1,1,1,0.01,-0.00,139.58,123.78,91.15,51.54,28.71,-3.02,1.45,-0.57,-27.25,4847.41,27.63,-2.97,1.68,-0.55,-25.95,3494.34,17.60,-3.00,1.08,-0.55,-16.52,749.77,19.78,-3.04,1.38,-0.56,-18.39,502.68,15.19,-2.88,1.36,-0.62,-13.84,179.03
210000,580.92,320.04,1.00,1,1,1,0.01,-0.00,138.04,122.77,90.87,49.96,26.64,-2.91,1.91,-0.52,-24.72,902.19,25.69,-2.84,2.14,-0.50,-23.54,986.99,24.73,-2.85,2.14,-0.50,-22.59,1957.13,17.73,-2.93,1.58,-0.52,-16.15,715.61,16.47,-2.82,1.52,-0.59,-14.95,386.80
214000,580.83,320.00,1.00,1,1,1,0.01,-0.01,133.69,119.74,89.25,47.58,24.89,-2.76,2.38,-0.49,-22.51,1072.73,22.27,-2.70,2.61,-0.48,-19.66,1189.78,21.53,-2.72,2.50,-0.48,-19.03,1082.37,15.54,-2.78,1.72,-0.49,-13.82,841.29,16.00,-2.73,1.56,-0.57,-14.44,406.17
218000,580.76,319.96,1.00,1,1,1,0.01,-0.01,126.23,114.36,86.14,43.40,19.76,-2.63,2.84,-0.47,-16.91,1485.69,17.80,-2.55,2.85,-0.46,-14.95,1335.29,18.00,-2.57,2.73,-0.47,-15.27,1173.95,17.15,-2.58,2.33,-0.48,-14.82,898.35,14.92,-2.58,1.54,-0.55,-13.38,631.17
222000,580.71,319.92,1.00,1,1,1,0.01,-0.00,115.30,106.31,81.22,34.11,15.96,-2.47,2.85,-0.46,-13.11,1185.27,14.26,-2.35,2.86,-0.46,-11.40,1194.21,14.41,-2.34,2.74,-0.46,-11.66,1279.65,14.69,-2.34,2.34,-0.47,-12.35,1153.41,13.64,-2.38,1.44,-0.53,-12.20,784.58
226000,580.68,319.88,1.00,1,1,1,0.01,-0.00,100.78,95.68,74.40,3.82,12.79,-2.21,2.86,-0.45,-9.93,1203.15,12.04,-2.02,2.64,-0.45,-9.40,1226.09,12.33,-2.02,2.52,-0.46,-9.81,1170.86,14.97,-2.05,2.46,-0.47,-12.51,1061.51,12.97,-2.12,1.27,-0.52,-11.70,878.89
230000,580.67,319.84,1.00,1,1,1,0.01,-0.00,83.81,83.52,64.60,-58.50,11.78,-1.81,2.41,-0.46,-9.37,1259.62,12.09,-1.63,2.18,-0.46,-9.90,1160.46,12.47,-1.62,2.18,-0.46,-10.29,1227.61,16.89,-1.74,2.47,-0.47,-14.42,1301.88,11.39,-1.83,0.90,-0.50,-10.49,949.71
234000,580.68,319.79,1.00,1,1,1,0.01,-0.00,67.26,71.46,32.01,86.76,12.74,-1.47,1.95,-0.47,-10.78,1061.97,14.57,-1.30,1.73,-0.48,-12.85,1249.73,17.88,-1.39,2.13,-0.48,-15.75,1609.45,19.54,-1.48,2.14,-0.48,-17.41,1343.48,13.94,-1.58,0.78,-0.49,-13.16,1011.86
238000,580.70,319.73,1.00,1,1,1,0.00,-0.00,53.56,61.88,111.67,95.89,16.71,-1.18,1.50,-0.48,-15.21,1450.59,28.09,-1.22,2.04,-0.50,-26.05,3400.62,28.01,-1.26,2.04,-0.50,-25.97,2628.77,22.45,-1.29,1.53,-0.49,-20.91,1252.19,15.25,-1.39,0.47,-0.45,-14.78,776.39
239000,580.72,319.66,1.00,1,1,1,0.00,-0.00,41.93,63.60,122.62,99.58,73.73,-1.27,4.19,-0.52,-69.54,57104.99,81.81,-1.24,3.28,-0.54,-78.53,53726.49,37.19,-1.18,1.46,-0.54,-35.73,9579.17,25.50,-1.14,0.76,-0.52,-24.74,4667.20,16.65,-1.24,0.13,-0.25,-16.52,2745.66
240000,580.76,319.57,1.00,1,1,1,0.00,-0.00,-105.38,146.58,128.12,101.21,89.97,-1.21,2.38,-0.59,-87.59,16992.35,48.63,-1.14,0.75,-0.70,-47.89,33662.91,42.04,-1.12,0.40,-0.78,-41.64,5442.48,20.05,-1.04,0.04,-2.97,-20.01,5956.59,18.14,-1.12,0.25,2.49,-17.89,2568.95
243000,580.80,319.48,1.00,1,1,1,-0.00,0.00,146.69,146.85,131.41,103.15,34.96,-1.09,0.22,-1.10,-34.74,18464.80,30.96,-1.03,0.46,2.86,-30.51,6086.93,34.67,-1.00,0.73,2.77,-33.94,2832.07,22.15,-0.97,0.60,2.68,-21.55,855.33,19.50,-1.05,0.66,2.58,-18.85,652.88
247000,580.87,319.39,1.00,1,1,1,-0.01,0.00,152.15,149.25,133.18,108.90,28.07,-0.96,0.93,2.72,-27.15,1985.38,28.14,-0.88,1.46,2.69,-26.68,1263.30,17.43,-0.90,0.83,2.68,-16.61,4361.28,23.66,-0.93,1.19,2.65,-22.47,442.11,17.96,-0.98,0.92,2.61,-17.04,481.87
251000,580.95,319.30,1.00,1,1,1,-0.01,0.00,155.71,150.89,133.39,120.79,28.38,-0.80,1.99,2.67,-26.39,1137.99,12.63,-0.78,0.96,2.65,-11.66,3908.29,17.61,-0.82,1.29,2.65,-16.32,349.58,22.79,-0.88,1.61,2.64,-21.19,341.47,19.11,-0.94,1.28,2.62,-17.83,366.42
266000,581.04,319.22,1.00,1,1,1,-0.01,0.01,158.23,151.49,132.63,140.45,8.43,-0.76,0.69,2.64,-7.74,1330.82,13.23,-0.76,1.22,2.63,-12.01,44.29,17.99,-0.78,1.72,2.63,-16.27,51.90,21.74,-0.84,1.93,2.63,-19.81,95.94,20.02,-0.91,1.59,2.63,-18.43,69.01
270000,581.13,319.13,1.00,1,1,1,-0.01,0.01,159.80,151.01,132.46,162.68,31.22,-0.76,3.20,2.62,-28.01,5696.73,30.72,-0.78,3.51,2.62,-27.21,4373.82,17.74,-0.77,2.00,2.62,-15.73,67.31,21.11,-0.82,2.28,2.63,-18.84,193.88,20.40,-0.91,1.85,2.63,-18.55,97.22
274000,581.21,319.04,1.00,1,1,1,-0.01,0.01,160.32,149.49,136.50,179.72,30.23,-0.80,3.81,2.61,-26.42,410.90,28.45,-0.79,3.86,2.61,-24.60,573.13,28.84,-0.78,3.73,2.62,-25.12,2777.03,16.65,-0.80,2.05,2.62,-14.60,1119.17,20.05,-0.95,2.06,2.64,-17.99,199.47
278000,581.29,318.97,1.00,1,1,1,-0.01,0.01,159.66,146.75,146.31,168.80,26.68,-0.78,3.90,2.61,-22.78,899.10,26.97,-0.78,3.94,2.61,-23.02,380.59,27.03,-0.81,3.94,2.61,-23.08,515.68,16.58,-0.79,2.22,2.62,-14.36,31.95,18.62,-1.01,2.17,2.65,-16.45,453.41
282000,581.37,318.89,1.00,1,1,1,-0.01,0.01,157.30,143.00,161.70,162.50,27.26,-0.78,3.99,2.62,-23.27,147.20,25.62,-0.84,4.03,2.62,-21.59,521.04,15.32,-0.82,2.39,2.62,-12.93,2926.37,20.24,-0.81,2.90,2.62,-17.34,917.33,16.85,-1.11,2.26,2.66,-14.59,638.93
286000,581.43,318.82,1.00,1,1,1,-0.01,0.01,152.91,139.83,177.90,159.02,24.10,-0.91,4.08,2.62,-20.02,1160.31,10.44,-0.86,1.74,2.62,-8.70,3796.62,15.43,-0.81,2.44,2.62,-12.99,39.80,18.98,-0.86,2.90,2.62,-16.09,420.73,14.80,-1.24,2.29,2.67,-12.51,722.05
301000,581.50,318.74,1.00,1,1,1,-0.01,0.01,145.91,142.26,169.13,157.60,6.81,-0.81,1.11,2.62,-5.70,1155.36,11.15,-0.78,1.77,2.62,-9.38,73.58,15.15,-0.84,2.41,2.62,-12.75,35.52,17.04,-0.98,2.80,2.63,-14.24,187.94,13.51,-1.39,2.43,2.69,-11.08,167.29
305000,581.58,318.67,1.00,1,1,1,-0.01,0.01,135.51,153.49,160.50,158.62,27.43,-0.75,4.26,2.62,-23.17,5158.40,26.35,-0.82,4.00,2.63,-22.36,3805.37,14.26,-0.92,2.28,2.63,-11.98,374.97,15.23,-1.18,2.69,2.65,-12.54,931.97,12.56,-1.55,2.55,2.71,-10.01,569.31
309000,581.64,318.59,1.00,1,1,1,-0.01,0.01,121.85,173.17,155.12,164.50,25.41,-0.89,3.74,2.64,-21.67,1064.92,22.22,-1.09,3.48,2.65,-18.74,1920.81,20.68,-1.18,3.48,2.65,-17.20,1950.81,14.09,-1.53,2.58,2.68,-11.51,1314.86,13.23,-1.67,3.04,2.73,-10.19,416.85
313000,581.66,318.51,1.00,1,1,1,-0.01,0.00,109.07,168.09,151.83,170.38,20.13,-1.34,3.22,2.66,-16.91,2806.01,19.08,-1.69,2.96,2.67,-16.12,3126.89,19.15,-1.70,3.11,2.69,-16.05,2571.78,13.38,-1.88,2.31,2.71,-11.07,1196.54,10.60,-1.42,3.18,2.75,-7.42,994.60
317000,581.62,318.44,1.00,1,1,1,-0.01,0.00,109.91,155.98,150.13,91.17,20.46,-2.03,2.70,2.69,-17.76,3451.30,23.73,-2.26,2.74,2.74,-20.99,3229.25,24.48,-2.26,2.89,2.75,-21.59,3313.51,19.21,-2.21,3.01,2.76,-16.20,1974.05,17.68,-0.23,3.32,2.77,-14.36,4228.78
