@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
66000,527.70,266.70,1.00,1,1,1,0.01,0.01,143.98,130.73,-100.10,-126.26,105.60,-1.51,0.79,1.21,-104.81,25208.21,151.78,-1.49,1.22,1.15,-150.56,2197.24,216.83,-1.49,1.69,1.13,-215.13,3138.92,173.42,-1.36,1.97,1.09,-171.45,8736.06,168.39,-1.32,1.47,0.85,-166.92,4998.02
70000,527.84,265.36,1.00,1,1,1,0.01,0.01,124.91,118.41,-118.57,-133.20,336.73,-1.46,2.93,1.08,-333.80,57832.47,294.37,-1.43,2.82,1.01,-291.55,35818.06,83.44,-1.13,1.55,1.01,-81.88,35520.72,75.74,-0.81,1.74,0.96,-73.99,28871.74,105.20,-1.05,1.36,0.74,-103.84,18174.85
74000,528.04,264.37,1.00,1,1,1,0.01,0.01,73.35,96.42,-130.04,-137.74,252.56,-1.38,2.74,0.93,-249.82,21972.42,149.36,0.88,2.46,0.83,-146.90,102351.73,135.38,0.80,2.36,0.82,-133.03,45478.73,66.73,0.63,1.21,0.79,-65.52,23615.53,69.99,-0.46,1.22,0.58,-68.77,15281.83
78000,528.61,266.28,1.00,1,1,1,0.01,0.00,-4.96,54.05,40.54,-140.48,497.96,1.28,2.21,0.71,-495.75,182733.29,506.71,1.28,2.00,0.56,-504.71,93465.75,338.47,1.19,2.00,0.56,-336.47,54881.79,130.44,1.07,1.06,0.53,-129.37,18811.25,65.29,0.22,1.04,0.30,-64.25,11266.59
82000,529.21,268.25,1.00,1,1,1,0.01,-0.00,-45.38,-12.31,16.70,-141.95,515.47,1.27,1.85,0.39,-513.62,4441.14,536.88,1.28,1.76,0.18,-535.12,7546.63,308.70,1.27,1.01,0.18,-307.70,10075.02,245.58,1.19,1.24,0.19,-244.34,29298.61,82.41,0.67,0.96,-0.10,-81.45,9306.27
86000,529.86,270.39,1.00,1,1,1,0.01,-0.00,-73.00,-66.01,-10.36,-142.53,558.30,1.28,1.75,-0.03,-556.55,10712.21,229.50,1.27,0.73,-0.24,-228.78,76846.07,316.78,1.28,1.04,-0.24,-315.74,2126.60,314.03,1.24,1.24,-0.17,-312.79,17478.49,102.05,0.89,1.04,-0.52,-101.01,7022.38
102000,530.57,272.63,1.00,1,1,1,0.01,-0.01,-98.25,-97.40,-43.98,-142.57,147.31,1.26,0.49,-0.42,-146.82,25687.80,228.75,1.29,0.86,-0.58,-227.89,262.01,315.75,1.28,1.17,-0.55,-314.58,64.85,362.35,1.26,1.38,-0.55,-360.98,3041.38,125.49,1.00,1.32,-0.84,-124.17,1655.29
106000,531.13,274.78,1.00,1,1,1,0.01,-0.01,-117.47,-115.31,-78.17,-31.40,554.88,1.31,2.40,-0.70,-552.48,101954.14,531.45,1.29,2.44,-0.79,-529.01,75675.98,300.46,1.27,1.33,-0.78,-299.13,3899.71,323.64,1.25,1.69,-0.86,-321.94,9689.67,148.37,1.07,1.72,-1.04,-146.65,6133.16
110000,531.73,276.72,1.00,1,1,1,0.01,-0.01,-130.58,-126.26,-102.38,-54.25,508.24,1.27,2.50,-0.87,-505.74,12851.47,479.87,1.25,2.58,-0.95,-477.30,13936.74,456.41,1.24,2.75,-1.00,-453.66,39127.06,282.22,1.24,2.14,-1.09,-280.08,10383.26,197.75,1.10,2.51,-1.18,-195.23,12450.47
114000,532.33,278.43,1.00,1,1,1,0.00,-0.01,-138.41,-133.20,-117.20,-79.06,451.74,1.23,2.67,-1.02,-449.07,15071.88,383.50,1.16,3.16,-1.16,-380.34,26220.81,336.32,1.20,3.35,-1.19,-332.97,30226.54,216.00,1.22,2.44,-1.23,-213.55,16628.93,223.00,1.13,3.09,-1.28,-219.91,6424.74
118000,532.97,279.53,1.00,1,1,1,0.00,-0.02,-142.80,-137.74,-126.59,-99.15,318.20,1.05,3.69,-1.26,-314.51,37369.96,195.02,1.07,4.25,-1.34,-190.77,47465.60,225.12,1.14,4.25,-1.34,-220.87,28100.72,226.88,1.17,3.96,-1.33,-222.92,3904.53,244.79,1.13,3.70,-1.35,-241.09,5470.18
122000,533.08,279.80,1.00,1,1,1,0.00,-0.02,-144.47,-140.48,-132.35,-112.73,72.21,1.16,4.83,-1.39,-67.38,61640.00,67.03,1.06,5.42,-1.44,-61.61,32002.25,101.22,0.98,4.27,-1.43,-96.94,31563.39,176.27,1.06,4.70,-1.40,-171.58,13620.30,210.07,1.09,3.89,-1.40,-206.18,8970.62
126000,533.23,280.00,1.00,1,1,1,0.00,-0.03,-143.63,-141.95,-136.08,-121.54,62.74,0.93,6.02,-1.47,-56.72,4537.37,41.01,0.68,4.30,-1.48,-36.70,8102.14,51.26,0.63,5.10,-1.47,-46.17,13951.19,142.67,0.92,5.50,-1.46,-137.17,10077.44,201.14,1.05,4.42,-1.44,-196.72,3183.99
134000,533.46,280.11,1.00,1,1,1,0.00,-0.03,-141.26,-142.53,-138.55,-127.35,32.03,0.44,3.44,-1.49,-28.58,4701.89,48.27,0.24,4.88,-1.50,-43.39,2592.57,62.54,0.44,5.86,-1.50,-56.68,1964.72,122.24,0.76,6.35,-1.49,-115.89,3693.19,192.27,1.00,4.91,-1.48,-187.36,1601.61
138000,533.79,280.14,1.00,1,1,1,0.00,-0.03,-138.16,-142.57,-140.19,-131.34,82.98,0.09,7.76,-1.51,-75.22,13509.16,97.82,0.29,8.20,-1.52,-89.62,12407.58,89.77,0.48,6.53,-1.52,-83.24,6843.78,117.53,0.66,7.16,-1.52,-110.37,3343.14,212.13,0.95,6.21,-1.50,-205.92,5544.18
142000,534.21,280.33,1.00,1,1,1,0.00,-0.04,-135.41,-142.00,-141.12,-134.06,115.34,0.43,8.63,-1.52,-106.71,11473.30,154.87,0.58,9.00,-1.53,-145.86,16931.95,153.99,0.58,8.97,-1.53,-145.02,16356.45,114.17,0.65,6.33,-1.54,-107.84,895.13,205.05,0.90,6.65,-1.52,-198.40,3453.03
146000,534.83,280.82,1.00,1,1,1,0.00,-0.04,-133.76,-140.95,-141.54,-135.97,196.67,0.68,9.37,-1.54,-187.30,22403.96,216.33,0.72,9.74,-1.55,-206.59,16497.36,200.39,0.67,9.74,-1.55,-190.65,12149.80,137.23,0.66,6.81,-1.55,-130.41,5778.03,201.06,0.85,7.02,-1.54,-194.05,2466.32
150000,535.52,281.46,1.00,1,1,1,-0.00,-0.04,-133.59,-140.04,-141.57,-137.55,236.26,0.75,10.11,-1.56,-226.15,10614.93,246.75,0.72,10.49,-1.57,-236.26,7605.21,156.88,0.71,6.71,-1.57,-150.17,11078.95,178.33,0.70,7.91,-1.56,-170.41,10396.98,200.32,0.82,7.32,-1.54,-193.01,1539.13
154000,536.31,282.12,1.00,1,1,1,-0.00,-0.05,-134.63,-139.37,-141.34,-138.94,257.47,0.69,10.86,-1.57,-246.61,6494.38,128.90,0.71,5.29,-1.58,-123.62,29462.24,176.87,0.73,7.05,-1.58,-169.82,5070.64,207.80,0.75,8.25,-1.57,-199.55,7797.13,186.22,0.82,6.80,-1.55,-179.43,3526.12
167000,537.18,282.89,1.00,1,1,1,-0.00,-0.05,-136.21,-138.98,-141.01,-140.16,89.39,0.73,3.57,-1.58,-85.82,12939.21,144.02,0.75,5.43,-1.59,-138.59,1224.38,194.92,0.76,7.24,-1.59,-187.67,1435.58,233.87,0.79,8.40,-1.58,-225.47,2091.27,202.58,0.84,6.87,-1.54,-195.71,1283.25
171000,538.11,283.78,1.00,1,1,1,-0.00,-0.05,-137.85,-138.80,-140.55,-141.30,321.63,0.76,11.47,-1.59,-310.15,58074.45,335.78,0.80,11.41,-1.60,-324.37,48023.37,213.33,0.81,7.30,-1.60,-206.03,5180.42,252.80,0.82,8.38,-1.58,-244.42,5084.02,219.16,0.86,6.83,-1.53,-212.32,4267.36
175000,539.06,284.82,1.00,1,1,1,-0.00,-0.04,-139.28,-138.86,-140.38,-142.40,350.35,0.83,11.34,-1.60,-339.00,9318.03,361.60,0.85,11.28,-1.60,-350.32,8112.97,355.34,0.84,11.05,-1.60,-344.30,35580.92,269.16,0.85,8.17,-1.58,-260.98,4497.28,247.28,0.88,7.05,-1.52,-240.23,7164.09
179000,540.01,285.96,1.00,1,1,1,-0.00,-0.04,-140.39,-139.04,-140.48,-143.80,373.02,0.88,11.21,-1.61,-361.81,6909.22,375.45,0.88,10.68,-1.60,-364.77,4004.61,373.19,0.88,10.45,-1.59,-362.73,5861.21,238.33,0.89,6.54,-1.57,-231.80,8077.95,264.61,0.92,6.85,-1.50,-257.77,4786.07
183000,540.98,287.12,1.00,1,1,1,0.00,-0.04,-141.03,-139.34,-140.85,-145.50,377.89,0.88,10.16,-1.58,-367.73,1222.64,385.02,0.91,9.63,-1.56,-375.40,3711.89,387.27,0.92,9.63,-1.56,-377.64,4849.68,305.49,0.92,7.47,-1.54,-298.02,16983.54,278.93,0.95,6.55,-1.49,-272.38,4107.02
187000,541.91,288.39,1.00,1,1,1,0.00,-0.03,-141.01,-139.51,-141.44,-147.46,392.48,0.93,9.11,-1.55,-383.37,6618.14,399.67,0.95,8.59,-1.53,-391.09,5929.61,265.68,0.95,5.75,-1.52,-259.93,30534.08,315.98,0.96,6.86,-1.51,-309.12,3829.07,287.93,0.97,6.16,-1.46,-281.77,3039.49
191000,542.83,289.73,1.00,2,1,2,0.00,-0.03,-140.15,-139.68,-142.34,-149.71,407.01,0.97,8.07,-1.50,-398.94,5265.74,206.39,0.99,3.81,-1.47,-202.58,48409.57,273.80,1.00,5.11,-1.47,-268.69,3560.22,322.83,0.99,6.19,-1.47,-316.64,2924.27,294.66,1.00,5.73,-1.44,-288.93,2637.96
203000,543.71,291.16,1.00,2,1,2,0.01,-0.02,-138.04,-139.79,-143.79,-152.15,139.58,1.02,2.40,-1.44,-137.19,22302.33,211.20,1.03,3.39,-1.40,-207.81,803.35,279.26,1.03,4.51,-1.40,-274.75,883.83,327.53,1.02,5.46,-1.40,-322.07,994.26,299.74,1.04,5.25,-1.41,-294.49,934.25
207000,544.55,292.64,1.00,2,1,2,0.01,-0.02,-135.19,-139.75,-145.82,-154.78,426.18,1.05,6.36,-1.35,-419.82,71684.25,425.47,1.06,5.96,-1.30,-419.51,53602.44,281.16,1.06,3.97,-1.30,-277.19,1941.12,330.28,1.06,4.76,-1.31,-325.52,3214.82,340.48,1.07,5.32,-1.37,-335.15,10568.79
211000,545.37,294.13,1.00,2,1,2,0.01,-0.02,-131.21,-139.55,-148.38,-157.51,424.78,1.07,5.58,-1.25,-419.20,1725.27,421.27,1.08,5.22,-1.18,-416.05,1882.64,422.24,1.09,5.22,-1.18,-417.02,35387.92,329.59,1.10,4.08,-1.21,-325.51,3064.19,355.81,1.11,4.95,-1.34,-350.86,5042.84
215000,546.15,295.60,1.00,2,1,2,0.01,-0.01,-126.84,-139.11,-151.39,-160.41,417.78,1.08,4.89,-1.11,-412.89,2270.45,419.35,1.12,4.58,-1.02,-414.77,4403.61,416.73,1.12,4.49,-1.04,-412.24,4022.40,326.95,1.13,3.50,-1.09,-323.45,3048.55,369.09,1.15,4.54,-1.29,-364.55,4811.10
219000,546.84,297.14,1.00,2,1,2,0.01,-0.01,-122.34,-139.09,-154.82,-163.46,421.42,1.15,4.32,-0.93,-417.10,7310.96,413.23,1.18,3.88,-0.84,-409.34,6212.60,407.12,1.17,3.78,-0.86,-403.34,5152.56,401.72,1.17,3.75,-0.97,-397.97,19031.73,363.38,1.19,3.98,-1.25,-359.41,4060.42
223000,547.43,298.65,1.00,1,1,1,0.01,-0.00,-117.98,-140.50,-158.68,-166.64,405.27,1.20,3.48,-0.74,-401.79,6378.01,396.06,1.22,3.13,-0.61,-392.93,6553.75,398.33,1.22,3.19,-0.69,-395.14,5336.73,392.52,1.22,3.20,-0.86,-389.32,4829.30,356.18,1.23,3.52,-1.24,-352.65,4427.05
227000,547.92,300.12,1.00,1,1,1,0.01,-0.00,-114.11,-144.00,-162.87,-169.76,387.09,1.25,2.84,-0.45,-384.25,6746.78,384.19,1.26,2.61,-0.46,-381.59,4814.55,384.37,1.27,2.63,-0.55,-381.74,5937.18,420.76,1.27,2.97,-0.74,-417.79,8633.22,345.95,1.28,3.18,-1.25,-342.77,4911.79
231000,548.36,301.58,1.00,1,1,1,0.01,-0.00,-111.09,-149.81,-167.38,-172.88,381.36,1.28,2.38,-0.46,-378.99,2917.84,373.42,1.31,2.14,-0.47,-371.28,5334.52,371.99,1.32,2.14,-0.47,-369.85,5822.82,453.41,1.32,2.70,-0.64,-450.71,10270.05,285.48,1.33,2.54,-1.30,-282.94,15646.33
235000,548.68,303.01,1.00,1,1,1,0.01,-0.00,-115.58,-158.00,-172.16,-176.02,365.97,1.35,1.91,-0.47,-364.06,7754.35,361.02,1.38,1.68,-0.48,-359.34,6843.08,442.46,1.37,2.06,-0.48,-440.40,18489.35,433.70,1.38,2.14,-0.66,-431.56,8397.57,303.50,1.39,2.75,-1.39,-300.74,6150.79
239000,548.91,304.42,1.00,1,1,1,0.00,-0.00,-133.52,-168.04,-177.31,-178.97,356.39,1.41,1.44,-0.49,-354.94,5934.14,555.35,1.44,1.94,-0.51,-553.41,49092.44,549.10,1.44,1.94,-0.51,-547.16,28020.25,413.10,1.45,1.74,-0.91,-411.36,8582.97,285.83,1.46,2.83,-1.50,-283.00,6618.66
240000,549.04,305.76,1.00,1,1,1,0.00,-0.00,-165.94,-178.61,-177.43,-178.22,1352.73,1.48,3.92,-0.53,-1348.80,997421.44,1308.06,1.52,3.00,-0.57,-1305.06,755468.94,521.80,1.52,1.45,-0.98,-520.35,49739.94,390.92,1.52,1.82,-1.41,-389.10,36996.77,266.48,1.54,3.04,-1.62,-263.44,29750.68
241000,549.05,307.03,1.00,1,1,1,-0.00,-0.01,-168.68,-171.07,-172.11,-175.54,1265.77,1.56,2.08,-0.64,-1263.69,141587.02,492.09,1.61,1.48,-1.63,-490.62,819573.32,489.98,1.61,2.06,-1.72,-487.92,53334.42,257.36,1.61,1.76,-1.76,-255.60,136371.80,246.24,1.64,3.40,-1.73,-242.83,33002.89
245000,548.94,308.22,1.00,1,1,1,-0.01,-0.01,-153.59,-161.46,-166.76,-172.95,299.54,1.67,1.62,-1.90,-297.92,242110.79,288.26,1.71,2.36,-2.01,-285.90,51743.18,350.38,1.71,2.91,-2.01,-347.47,36505.88,238.69,1.71,2.53,-1.93,-236.16,7747.74,232.36,1.72,3.90,-1.82,-228.46,6002.91
249000,548.74,309.31,1.00,1,1,1,-0.01,-0.02,-143.57,-153.00,-161.74,-170.40,277.50,1.75,3.12,-2.06,-274.38,8228.76,264.94,1.82,3.88,-2.10,-261.06,9829.74,155.70,1.83,2.29,-2.07,-153.41,49135.14,218.92,1.84,3.50,-2.00,-215.42,8804.96,189.29,1.81,3.92,-1.89,-185.38,11660.10
253000,548.41,310.28,1.00,1,1,1,-0.01,-0.02,-135.62,-145.45,-156.96,-167.87,253.84,1.90,4.65,-2.12,-249.19,11444.35,101.72,1.97,2.27,-2.09,-99.45,41225.37,141.85,1.97,3.18,-2.07,-138.67,6242.56,185.41,2.00,4.22,-2.03,-181.18,11766.22,179.39,1.89,4.50,-1.93,-174.89,4673.30
268000,547.99,311.10,1.00,1,1,1,-0.01,-0.03,-128.45,-138.60,-152.38,-165.14,61.46,2.04,1.63,-2.07,-59.82,12876.94,92.52,2.14,2.89,-2.06,-89.63,1268.96,130.08,2.16,4.07,-2.06,-126.01,1930.64,159.84,2.21,4.93,-2.03,-154.91,2928.39,170.96,1.99,5.05,-1.96,-165.91,1204.19
272000,547.47,311.76,1.00,1,1,1,-0.02,-0.03,-121.61,-132.35,-147.96,-162.17,211.42,2.25,7.61,-2.04,-203.81,37956.95,207.35,2.39,8.35,-2.03,-199.00,29981.22,122.98,2.41,4.86,-2.03,-118.13,7919.65,152.93,2.33,5.87,-2.03,-147.06,5064.97,163.47,2.07,5.58,-1.98,-157.88,4162.70
276000,546.78,312.23,1.00,1,1,1,-0.02,-0.04,-115.35,-127.10,-143.87,-158.97,207.56,2.53,9.10,-2.02,-198.46,14960.48,211.29,2.68,9.53,-2.02,-201.76,15448.49,210.24,2.69,9.38,-2.02,-200.86,24707.41,117.45,2.45,5.38,-2.02,-112.07,9696.72,156.41,2.17,6.08,-1.98,-150.33,4042.53
280000,545.95,312.51,1.00,1,1,1,-0.02,-0.04,-109.97,-122.54,-140.08,-155.56,219.64,2.83,9.97,-2.01,-209.67,15941.97,231.44,2.97,10.41,-2.00,-221.03,16497.19,205.99,2.76,10.41,-2.00,-195.59,3475.72,113.42,2.54,5.92,-2.01,-107.50,2920.70,144.49,2.25,6.31,-1.98,-138.18,4480.00
284000,544.96,312.55,1.00,1,1,1,-0.02,-0.04,-105.81,-118.67,-136.37,-151.77,247.42,3.09,10.85,-2.00,-236.57,17064.77,201.90,2.84,11.28,-1.99,-190.62,10269.47,116.14,2.77,6.69,-1.99,-109.45,22468.21,138.60,2.61,7.92,-2.00,-130.68,6682.14,134.86,2.33,6.49,-1.97,-128.38,3653.55
288000,544.41,312.99,1.00,1,1,1,-0.02,-0.05,-102.68,-115.51,-132.77,-147.65,176.30,2.47,11.72,-1.99,-164.58,36691.84,72.12,2.50,5.12,-1.98,-67.00,33982.11,106.35,2.70,6.98,-1.99,-99.37,3101.47,134.22,2.65,8.22,-1.99,-126.00,1749.38,122.88,2.41,6.44,-1.95,-116.43,3791.65
303000,543.86,313.37,1.00,1,1,1,-0.02,-0.04,-101.33,-113.21,-129.31,-143.48,44.38,2.53,3.36,-1.98,-41.02,8801.97,67.87,2.53,5.17,-1.98,-62.69,319.85,97.08,2.51,7.06,-1.98,-90.02,1434.35,128.13,2.66,8.31,-1.98,-119.82,410.56,118.93,2.47,6.69,-1.92,-112.24,612.78
307000,543.35,313.73,1.00,1,1,1,-0.02,-0.04,-101.15,-111.90,-126.06,-139.29,155.94,2.53,11.98,-1.98,-143.96,27889.72,156.37,2.52,11.67,-1.98,-144.70,22127.89,93.22,2.52,6.92,-1.98,-86.30,978.38,120.06,2.62,8.25,-1.96,-111.80,2319.01,115.20,2.53,6.88,-1.89,-108.32,1902.96
311000,542.85,314.10,1.00,1,1,1,-0.02,-0.04,-102.17,-111.31,-122.88,-135.17,156.82,2.51,11.36,-1.98,-145.46,868.06,153.46,2.50,11.05,-1.98,-142.41,1060.10,151.04,2.52,11.04,-1.96,-140.00,14454.68,112.91,2.51,8.06,-1.93,-104.85,3745.40,127.11,2.58,7.96,-1.86,-119.15,3280.74
315000,542.37,314.46,1.00,1,1,1,-0.01,-0.04,-104.41,-111.16,-119.90,-131.17,150.12,2.49,10.75,-1.98,-139.37,1825.51,145.70,2.52,10.41,-1.94,-135.29,2033.69,144.39,2.53,10.40,-1.92,-133.99,1692.75,96.89,2.51,6.98,-1.89,-89.90,4006.41,123.50,2.60,8.03,-1.83,-115.47,1168.71
