@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
185000,444.43,340.64,1.00,1,1,1,0.01,-0.05,-29.57,-26.26,-26.77,-23.33,26.89,-0.87,11.52,-1.48,-15.37,1124.57,26.11,-0.87,12.46,-1.45,-13.65,716.02,16.92,-0.88,7.98,-1.45,-8.95,2926.16,21.20,-0.90,9.45,-1.44,-11.75,858.49,23.74,-0.96,9.13,-1.38,-14.61,203.18
189000,444.50,340.57,1.00,1,1,1,0.01,-0.06,-25.64,-24.38,-26.14,-18.07,25.34,-0.87,13.41,-1.43,-11.93,388.86,11.47,-0.94,6.76,-1.42,-4.71,3673.08,15.53,-0.93,9.01,-1.41,-6.52,409.66,21.74,-0.95,10.53,-1.40,-11.21,334.06,24.18,-0.98,10.04,-1.37,-14.13,150.59
202000,444.55,340.48,1.00,1,1,1,0.01,-0.06,-21.83,-22.85,-24.89,-10.47,7.25,-1.02,4.71,-1.40,-2.53,1399.98,10.59,-1.00,7.39,-1.38,-3.20,81.75,16.03,-1.01,9.87,-1.37,-6.16,100.22,22.25,-1.02,11.58,-1.36,-10.66,116.68,24.64,-0.98,10.89,-1.36,-13.76,36.77
206000,444.60,340.41,1.00,1,1,1,0.02,-0.07,-18.69,-21.70,-22.36,-0.77,21.46,-0.97,16.10,-1.36,-5.36,3556.18,25.80,-1.07,16.49,-1.34,-9.31,3813.93,17.73,-1.10,10.56,-1.34,-7.18,571.85,23.16,-1.06,12.53,-1.33,-10.63,332.09,25.06,-0.98,11.66,-1.35,-13.40,104.55
210000,444.65,340.30,1.00,1,1,1,0.02,-0.07,-16.19,-20.90,-17.68,9.54,30.31,-1.13,16.90,-1.32,-13.41,2440.65,33.11,-1.16,17.31,-1.30,-15.80,1963.56,31.05,-1.14,17.31,-1.30,-13.74,3339.78,24.39,-1.08,13.37,-1.31,-11.03,334.15,29.29,-0.99,14.31,-1.35,-14.98,1058.98
214000,444.70,340.17,1.00,1,1,1,0.02,-0.07,-14.53,-20.24,-9.65,17.62,35.94,-1.19,17.73,-1.28,-18.21,1486.49,36.43,-1.19,18.15,-1.26,-18.28,865.54,35.44,-1.15,18.12,-1.27,-17.32,1099.63,25.65,-1.10,14.01,-1.29,-11.65,326.87,30.98,-0.99,15.73,-1.35,-15.25,423.78
218000,444.76,340.03,1.00,1,1,1,0.02,-0.07,-13.70,-18.58,2.59,20.44,36.92,-1.19,18.58,-1.24,-18.34,247.52,37.77,-1.14,18.93,-1.25,-18.83,585.38,37.59,-1.13,18.90,-1.25,-18.69,561.33,34.52,-1.08,18.51,-1.28,-16.01,2220.00,31.07,-1.00,16.44,-1.34,-14.63,58.02
222000,444.83,339.90,1.00,1,1,1,0.03,-0.08,-13.80,-14.77,18.41,15.93,38.72,-1.09,19.29,-1.25,-19.43,1085.91,38.87,-1.08,19.64,-1.25,-19.23,645.30,38.03,-1.10,19.43,-1.25,-18.60,367.79,36.46,-1.07,18.95,-1.28,-17.51,493.09,31.08,-1.00,17.02,-1.35,-14.05,39.09
226000,444.90,339.76,1.00,1,1,1,0.02,-0.08,-14.73,-6.90,34.22,2.18,39.02,-1.07,20.00,-1.25,-19.03,205.68,38.36,-1.05,19.92,-1.26,-18.44,276.17,38.09,-1.04,19.71,-1.27,-18.38,591.57,40.94,-1.05,21.27,-1.29,-19.67,1134.77,30.17,-1.01,17.49,-1.36,-12.68,230.02
230000,444.98,339.63,1.00,1,1,1,0.02,-0.08,-16.16,7.75,45.50,-17.15,37.71,-1.04,19.86,-1.28,-17.86,448.24,37.39,-0.99,19.79,-1.29,-17.59,669.58,37.71,-1.00,19.79,-1.29,-17.92,372.50,45.60,-1.02,23.98,-1.31,-21.62,1213.93,24.63,-1.03,15.52,-1.36,-9.11,1392.08
234000,445.07,339.51,1.00,1,1,1,0.02,-0.08,-15.74,30.36,49.84,-33.13,37.15,-0.94,19.73,-1.31,-17.42,946.44,37.18,-0.94,19.68,-1.33,-17.50,474.93,45.38,-0.97,24.22,-1.33,-21.15,1937.63,45.00,-0.98,24.10,-1.33,-20.90,448.61,21.75,-1.33,17.81,-1.38,-3.93,1849.39
238000,445.15,339.39,1.00,1,1,1,0.02,-0.08,-10.04,54.39,45.43,-42.94,37.21,-0.94,19.63,-1.34,-17.58,15.10,58.19,-0.95,31.35,-1.36,-26.84,5253.04,58.07,-0.94,31.35,-1.36,-26.72,3194.17,43.68,-0.96,24.11,-1.36,-19.56,448.41,18.69,-2.21,18.01,-1.39,-0.68,4392.58
239000,445.24,339.27,1.00,1,1,1,0.01,-0.08,10.29,71.18,26.83,-48.60,142.11,-0.96,78.22,-1.38,-63.89,104919.16,141.62,-0.95,78.09,-1.39,-63.53,83436.15,56.22,-0.93,31.24,-1.39,-24.98,1997.69,39.48,-0.94,24.04,-1.40,-15.45,4282.76,31.73,-3.01,18.12,-1.40,-13.61,22846.62
240000,445.32,339.16,1.00,1,1,1,0.01,-0.08,55.33,80.23,-6.67,-51.89,141.18,-0.93,77.98,-1.41,-63.20,5708.51,54.28,-0.90,31.16,-1.42,-23.12,87412.22,53.34,-0.91,31.17,-1.43,-22.17,3041.52,23.61,-0.95,17.33,-1.43,-6.28,15877.48,45.67,3.08,18.15,-1.42,-27.52,15828.01
244000,445.40,339.06,1.00,1,1,1,0.01,-0.08,86.56,83.60,-32.44,-53.89,32.57,-0.88,19.46,-1.44,-13.11,27163.19,31.31,-0.87,19.47,-1.46,-11.85,5751.75,33.65,-0.89,23.97,-1.47,-9.68,4926.54,13.52,-1.91,17.33,-1.46,3.81,4828.78,51.92,3.02,18.10,-1.44,-33.82,1740.19
248000,445.48,338.97,1.00,1,1,1,0.00,-0.08,-98.15,81.95,-44.91,-55.21,30.06,-0.86,19.48,-1.49,-10.57,648.57,20.77,-0.87,19.51,-1.51,-1.26,2636.40,10.36,-0.97,12.01,-1.50,1.64,5834.69,36.67,3.14,17.35,-1.49,-19.32,8677.04,42.85,3.00,15.47,-1.45,-27.38,2273.45
252000,445.51,338.93,1.00,1,1,1,0.00,-0.08,-102.66,69.92,-51.13,-56.13,11.48,-0.88,19.55,-1.53,8.07,4645.39,1.78,-1.86,8.70,-1.54,6.93,4963.91,19.16,-3.12,12.05,-1.53,-7.12,6580.87,72.38,2.88,15.98,-1.52,-56.41,9525.22,33.92,3.04,15.30,-1.47,-18.62,2257.80
266000,445.47,338.94,1.00,1,1,1,0.00,-0.08,-104.51,12.73,-54.64,-56.82,2.76,3.02,5.60,-1.55,2.84,972.98,34.28,2.95,8.73,-1.55,-25.55,2439.89,65.47,2.89,12.09,-1.55,-53.39,3379.06,93.03,2.83,14.73,-1.53,-78.30,1500.94,18.44,-3.06,15.09,-1.49,-3.35,1154.58
270000,444.91,339.05,1.00,1,1,1,-0.00,-0.08,-105.16,-43.33,-56.94,-57.43,144.64,2.95,19.67,-1.56,-124.96,35471.02,212.70,2.87,19.71,-1.57,-192.99,44638.13,122.62,2.80,12.01,-1.56,-110.61,14427.04,104.38,2.81,14.56,-1.55,-89.82,2862.17,9.48,-1.25,14.85,-1.50,5.37,5650.94
274000,443.83,339.40,1.00,1,1,1,0.00,-0.08,-104.84,-56.31,-58.58,-58.06,281.42,2.83,19.74,-1.57,-261.68,34707.97,322.49,2.76,19.38,-1.57,-303.11,28340.97,257.74,2.79,19.18,-1.56,-238.56,33781.38,80.04,2.81,11.34,-1.55,-68.70,6087.19,35.05,-0.55,14.55,-1.50,-20.50,7116.31
278000,442.51,340.01,1.00,1,1,1,0.00,-0.07,-100.80,-60.73,-59.83,-58.75,364.71,2.71,19.01,-1.57,-345.69,22936.33,303.88,2.73,18.65,-1.56,-285.23,5052.32,244.93,2.77,18.65,-1.56,-226.28,3400.87,65.17,2.82,11.08,-1.55,-54.09,3722.22,66.01,-0.45,13.68,-1.51,-52.33,7842.72
282000,441.60,340.36,1.00,1,1,1,0.00,-0.07,-47.33,-62.59,-60.76,-59.55,243.39,2.78,18.29,-1.56,-225.10,30747.19,167.44,2.79,17.93,-1.55,-149.51,34268.35,94.40,2.76,10.62,-1.55,-83.77,37639.28,47.14,2.86,13.26,-1.55,-33.87,4542.07,99.70,-0.41,12.82,-1.50,-86.88,8458.67
286000,441.25,340.47,1.00,1,1,1,0.00,-0.07,-63.62,-63.46,-61.53,-60.49,91.62,2.84,17.57,-1.55,-74.05,38018.03,6.73,-3.14,7.25,-1.54,0.51,40285.30,10.19,3.06,10.20,-1.54,0.01,21187.84,10.92,-0.57,12.79,-1.53,1.87,14424.60,132.19,-0.39,11.74,-1.50,-120.45,8142.21
301000,441.47,340.36,1.00,1,1,1,0.00,-0.06,-64.48,-63.70,-62.21,-61.51,16.51,-0.46,4.49,-1.53,-12.02,7197.06,56.69,-0.42,6.94,-1.53,-49.74,4192.37,78.00,-0.42,9.76,-1.52,-68.24,5844.75,92.03,-0.38,12.21,-1.52,-79.82,5422.23,173.38,-0.38,11.35,-1.49,-162.03,2748.30
305000,442.24,340.03,1.00,1,1,1,0.00,-0.06,-63.88,-63.41,-62.83,-62.57,207.42,-0.40,16.13,-1.52,-191.29,47734.39,277.91,-0.39,15.75,-1.51,-262.17,55311.19,162.23,-0.39,9.32,-1.50,-152.90,21069.56,190.81,-0.38,11.60,-1.49,-179.21,24697.69,217.97,-0.37,10.95,-1.48,-207.02,11148.23
309000,443.53,339.51,1.00,1,1,1,0.01,-0.06,-62.64,-62.88,-63.41,-63.58,348.42,-0.39,15.37,-1.49,-333.06,35269.14,412.95,-0.38,14.99,-1.48,-397.96,33772.94,406.62,-0.38,14.91,-1.48,-391.70,61100.32,287.66,-0.38,10.97,-1.47,-276.69,24214.71,298.76,-0.37,11.85,-1.47,-286.92,20199.89
313000,445.30,338.80,1.00,1,1,1,0.01,-0.05,-61.22,-62.30,-64.00,-64.55,477.49,-0.38,14.62,-1.46,-462.87,32276.91,535.35,-0.37,14.10,-1.44,-521.26,30614.74,529.23,-0.37,14.02,-1.44,-515.21,30663.43,339.07,-0.37,9.30,-1.44,-329.77,12859.21,360.71,-0.36,11.35,-1.45,-349.37,15494.45
317000,447.51,337.94,1.00,1,1,1,0.01,-0.05,-59.68,-61.72,-64.56,-65.48,593.23,-0.37,13.58,-1.42,-579.65,28955.78,645.53,-0.37,13.07,-1.39,-632.46,27557.04,641.59,-0.37,13.07,-1.39,-628.52,28099.44,536.31,-0.37,11.43,-1.41,-524.88,49311.94,430.77,-0.36,10.82,-1.44,-419.95,17517.43
321000,450.12,336.94,1.00,1,1,1,0.01,-0.04,-58.03,-61.30,-64.97,-66.26,697.83,-0.37,12.56,-1.37,-685.26,26158.48,747.83,-0.37,12.07,-1.34,-735.77,25584.40,566.49,-0.36,9.32,-1.35,-557.16,18787.32,623.45,-0.37,10.85,-1.38,-612.60,21787.01,505.46,-0.36,10.29,-1.43,-495.17,18672.45
