@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
67000,690.36,260.51,1.00,2,1,1,0.00,0.00,9.38,8.34,5.74,6.98,161.57,-0.04,0.23,0.22,-161.34,32697.27,245.40,-0.04,0.35,0.27,-245.05,1295.86,345.38,-0.04,0.50,0.27,-344.88,1823.81,472.27,-0.03,3.98,0.13,-468.29,4015.61,488.71,-0.03,12.96,0.12,-475.75,2582.81
71000,692.60,260.43,1.00,2,1,1,0.00,0.00,8.40,7.83,5.54,7.61,559.76,-0.04,0.80,0.33,-558.96,99547.00,536.69,-0.03,0.76,0.39,-535.93,72824.02,341.63,-0.03,2.18,0.16,-339.45,1071.87,436.72,-0.02,7.11,0.12,-429.61,8931.85,446.71,-0.02,17.05,0.11,-429.66,10517.90
75000,694.65,260.37,1.00,2,1,1,0.05,0.01,7.71,7.44,5.54,8.84,513.63,-0.03,0.73,0.47,-512.90,11541.28,570.21,-0.02,6.53,0.14,-563.68,8473.83,564.70,-0.02,9.47,0.13,-555.23,55785.06,319.44,-0.01,8.94,0.12,-310.50,29333.74,401.42,-0.02,21.14,0.11,-380.28,11339.05
79000,697.16,260.32,1.00,2,1,1,0.10,0.01,7.06,7.12,8.01,11.00,626.82,-0.02,12.37,0.12,-614.45,28359.57,592.84,-0.00,18.21,0.12,-574.63,6430.45,544.91,-0.00,18.21,0.12,-526.70,5299.46,293.94,-0.00,13.17,0.11,-280.77,6413.97,339.18,-0.01,24.32,0.11,-314.87,15574.75
83000,699.39,260.35,1.00,2,1,1,0.14,0.02,6.36,6.88,8.03,14.89,559.01,0.01,24.05,0.11,-534.96,17597.95,519.86,0.02,29.89,0.11,-489.97,18492.45,294.61,0.01,17.08,0.11,-277.53,62596.77,330.74,0.01,22.83,0.11,-307.91,9238.57,281.76,0.00,27.27,0.10,-254.48,14372.28
87000,701.31,260.40,1.00,2,1,1,0.19,0.02,5.65,6.72,8.15,22.33,480.72,0.02,35.73,0.11,-444.99,19618.89,175.38,0.03,16.63,0.11,-158.75,86126.97,248.21,0.03,23.77,0.11,-224.44,11663.50,288.04,0.02,30.28,0.11,-257.75,10730.24,225.41,0.00,28.55,0.10,-196.87,14086.63
103000,702.90,260.47,1.00,1,1,1,0.24,0.02,4.97,6.64,8.39,37.84,99.05,0.04,11.85,0.11,-87.20,23855.88,139.59,0.05,21.32,0.11,-118.27,2241.68,197.30,0.05,30.47,0.11,-166.83,3189.16,239.41,0.04,37.75,0.11,-201.66,3055.70,195.97,0.00,31.09,0.10,-164.89,1840.00
107000,704.10,260.53,1.00,1,1,1,0.28,0.03,4.36,6.70,8.75,10.07,301.74,0.05,59.19,0.11,-242.55,50674.00,252.18,0.07,65.08,0.10,-187.11,28163.34,141.55,0.07,37.19,0.10,-104.36,13986.48,168.73,0.08,44.16,0.10,-124.58,17765.93,169.25,-0.01,33.12,0.10,-136.12,6689.18
111000,704.91,260.60,1.00,1,1,1,0.33,0.03,3.91,6.98,9.25,10.46,202.69,0.09,70.96,0.10,-131.73,24850.98,146.83,0.13,76.85,0.10,-69.98,26535.83,143.71,0.14,73.92,0.10,-69.79,2367.08,101.14,0.14,49.51,0.10,-51.63,17035.95,163.58,-0.02,39.34,0.10,-124.23,1535.29
115000,705.27,260.69,1.00,1,1,1,0.33,0.03,3.82,7.61,9.92,10.94,91.68,0.24,82.74,0.10,-8.94,28222.97,40.07,0.60,82.77,0.10,42.71,28117.99,36.16,0.66,79.84,0.10,43.68,28468.77,41.34,0.25,47.35,0.10,6.02,15045.99,136.32,-0.04,40.48,0.10,-95.84,6849.34
119000,705.18,260.78,1.00,1,1,1,0.33,0.03,4.61,8.84,10.78,11.53,32.92,2.34,82.80,0.10,49.88,28015.06,91.94,2.87,82.83,0.10,-9.11,30402.09,73.54,2.81,82.83,0.10,9.29,24525.78,14.51,0.53,64.02,0.10,49.50,6929.50,110.30,-0.06,41.03,0.10,-69.27,6543.39
123000,704.56,260.89,1.00,1,1,1,0.33,0.03,8.33,11.00,11.94,12.24,156.28,2.97,82.86,0.10,-73.42,32789.14,174.06,3.00,82.89,0.10,-91.17,20937.40,95.21,3.04,60.91,0.10,-34.30,7185.74,16.11,-3.13,62.78,0.10,46.67,7397.09,70.85,-0.11,36.78,0.10,-34.08,9915.99
127000,703.80,260.98,1.00,1,1,1,0.28,0.03,26.30,14.89,13.56,13.11,191.92,3.02,82.92,0.10,-109.00,9111.26,98.51,3.14,47.42,0.10,-51.09,19422.79,86.46,-3.12,56.47,0.10,-29.99,3609.57,36.49,-2.88,58.98,0.10,22.49,5311.55,44.06,-0.23,35.67,0.10,-8.39,6904.22
136000,703.28,260.89,1.00,1,1,1,0.24,0.02,99.82,22.33,15.92,14.16,58.48,-2.97,31.65,0.10,-26.84,15218.86,38.45,-2.64,40.21,0.10,1.77,7518.50,52.99,-2.81,49.79,0.10,-3.20,4377.06,47.83,-2.75,52.61,0.10,4.78,1397.33,22.23,-0.60,34.03,0.10,11.80,2749.41
140000,703.36,260.74,1.00,1,1,1,0.19,0.02,132.35,37.84,19.46,15.44,43.64,-1.08,59.49,0.10,15.85,20807.55,54.28,-1.02,53.63,0.09,-0.65,16999.26,35.76,-1.83,40.81,0.09,5.05,11119.17,50.61,-2.60,44.93,0.10,-5.68,1953.49,18.26,-1.71,36.85,0.10,18.59,5402.73
144000,703.51,260.52,1.00,1,1,1,0.14,0.01,137.05,68.47,24.97,17.07,65.08,-0.97,47.77,0.09,-17.31,5559.63,67.77,-1.10,41.77,0.09,-26.00,3611.22,59.05,-1.19,41.70,0.09,-17.35,9275.63,37.43,-2.31,29.56,0.10,-7.87,4590.65,29.73,-2.32,33.77,0.10,4.04,4506.66
148000,703.61,260.26,1.00,1,1,1,0.09,0.01,136.93,102.69,33.86,19.23,71.51,-1.22,35.78,0.09,-35.73,4498.51,65.32,-1.33,29.78,0.09,-35.54,3902.71,58.70,-1.35,29.78,0.09,-28.92,2340.01,36.11,-1.94,22.14,0.10,-13.97,3395.44,41.25,-2.47,30.09,0.10,-11.16,3170.37
152000,703.63,260.02,1.00,1,1,1,0.05,0.00,135.21,120.25,48.35,22.17,60.15,-1.47,23.78,0.09,-36.37,4989.26,54.29,-1.66,17.78,0.09,-36.51,5562.19,36.96,-1.66,11.86,0.09,-25.11,6542.29,41.27,-1.77,17.71,0.10,-23.56,2047.08,41.70,-2.48,22.33,0.10,-19.36,164.39
156000,703.57,259.82,1.00,1,1,1,-0.00,0.00,132.81,127.73,69.70,26.33,50.79,-1.88,11.79,0.09,-39.01,6153.13,26.71,-2.07,2.89,0.10,-23.82,7908.66,36.77,-2.03,5.81,0.10,-30.96,3393.55,44.80,-1.95,11.72,0.10,-33.08,2071.39,43.45,-2.42,18.66,0.10,-24.79,823.48
168000,703.43,259.64,1.00,1,1,1,-0.00,0.00,130.53,130.48,92.50,32.43,19.22,-2.23,0.07,3.05,-19.15,2780.06,31.48,-2.35,0.19,2.89,-31.29,791.04,42.01,-2.32,1.72,0.16,-40.28,1027.40,48.21,-2.09,6.93,0.11,-41.28,624.80,41.39,-2.25,15.00,0.10,-26.38,609.63
172000,703.21,259.47,1.00,1,1,1,-0.00,0.00,129.56,130.79,109.17,41.63,69.02,-2.45,0.53,2.82,-68.49,12613.48,75.40,-2.49,0.70,2.79,-74.70,11112.54,47.79,-2.43,0.36,2.75,-47.42,1911.64,50.33,-2.20,3.36,0.14,-46.97,1405.85,39.68,-2.03,11.37,0.10,-28.30,2227.42
176000,702.94,259.28,1.00,1,1,1,-0.00,0.00,136.20,129.67,118.32,55.38,81.88,-2.53,0.86,2.77,-81.02,3479.18,80.73,-2.49,0.72,2.68,-80.01,1334.64,73.83,-2.41,0.58,2.62,-73.26,6517.50,39.62,-2.25,0.80,0.29,-38.82,2741.33,41.03,-1.90,8.79,0.10,-32.24,1416.71
180000,702.70,259.07,1.00,1,1,1,-0.00,0.00,131.47,127.58,123.27,73.80,79.70,-2.45,0.59,2.57,-79.10,1582.05,72.78,-2.33,0.48,2.39,-72.30,3707.91,72.01,-2.33,0.48,2.39,-71.53,1635.24,39.56,-2.25,0.17,1.90,-39.39,45.83,41.90,-1.93,6.11,0.10,-35.79,397.70
184000,702.55,258.85,1.00,1,1,1,0.00,0.00,177.58,124.88,125.61,92.70,67.26,-2.18,0.39,2.11,-66.87,5919.03,65.72,-2.12,0.34,1.71,-65.38,3932.88,37.73,-2.19,0.19,1.71,-37.54,8755.40,45.55,-2.20,0.22,1.09,-45.34,1570.51,41.94,-1.99,4.01,0.09,-37.93,625.07
188000,702.42,258.63,1.00,1,1,1,0.00,0.00,145.80,121.77,126.20,106.99,64.38,-2.07,0.36,1.28,-64.02,1947.13,24.33,-2.02,0.17,0.94,-24.16,10397.26,34.02,-2.03,0.26,0.75,-33.76,1718.06,43.63,-2.12,0.38,0.46,-43.25,1077.44,40.86,-2.05,2.47,0.08,-38.39,639.12
204000,702.33,258.41,1.00,1,1,1,0.00,0.00,128.73,118.44,125.42,115.06,14.35,-1.97,0.13,0.71,-14.22,3132.05,21.61,-1.91,0.30,0.38,-21.31,234.72,31.54,-1.92,0.46,0.30,-31.08,263.03,41.37,-2.01,0.68,0.18,-40.69,312.40,39.43,-2.08,1.50,0.05,-37.94,126.94
208000,702.28,258.22,1.00,1,1,1,0.01,0.00,120.22,115.40,123.42,119.12,50.87,-1.84,1.02,0.20,-49.85,9172.15,50.24,-1.80,1.30,0.11,-48.93,7209.53,29.58,-1.82,0.75,0.11,-28.83,899.89,39.28,-1.91,1.01,0.06,-38.26,1128.26,38.96,-2.10,1.13,-0.00,-37.83,187.71
212000,702.24,258.02,1.00,1,1,1,0.01,-0.00,114.21,115.05,120.37,120.30,49.67,-1.76,1.60,0.04,-48.08,969.53,49.91,-1.73,1.89,-0.00,-48.01,887.84,50.10,-1.78,1.89,-0.00,-48.21,5149.30,36.75,-1.87,1.36,-0.00,-35.39,755.03,41.86,-2.09,1.50,-0.01,-40.36,725.68
216000,702.22,257.82,1.00,1,1,1,0.01,-0.00,109.77,114.29,116.23,119.23,50.20,-1.70,2.19,-0.03,-48.01,842.19,50.00,-1.75,2.49,-0.06,-47.51,290.33,49.33,-1.77,2.45,-0.06,-46.88,199.56,33.50,-1.84,1.67,-0.04,-31.83,855.28,37.71,-2.06,1.69,-0.03,-36.02,1081.11
220000,702.17,257.63,1.00,1,1,1,0.01,-0.00,106.17,112.78,111.45,116.29,49.96,-1.81,2.79,-0.08,-47.17,1414.09,48.84,-1.82,3.02,-0.09,-45.83,844.20,46.04,-1.80,2.98,-0.09,-43.06,895.05,41.47,-1.82,2.68,-0.07,-38.80,2000.95,32.96,-2.00,1.89,-0.04,-31.07,1288.14
224000,702.12,257.44,1.00,1,1,1,0.01,-0.00,103.66,110.53,107.08,111.67,47.73,-1.83,3.24,-0.10,-44.48,590.30,42.21,-1.86,3.47,-0.11,-38.74,1732.79,40.38,-1.86,3.32,-0.10,-37.06,1524.94,40.10,-1.83,3.27,-0.09,-36.84,364.74,28.15,-1.94,2.06,-0.05,-26.10,1309.51
228000,702.07,257.31,1.00,1,1,1,0.01,-0.00,101.99,107.38,104.69,105.68,36.77,-1.91,3.70,-0.12,-33.07,2876.34,32.00,-1.91,3.62,-0.11,-28.38,2597.12,32.95,-1.88,3.47,-0.11,-29.48,1870.22,37.06,-1.86,3.87,-0.10,-33.19,814.69,24.19,-1.88,2.19,-0.07,-22.00,1066.07
232000,702.03,257.20,1.00,1,1,1,0.01,-0.00,100.89,103.07,101.02,98.70,27.24,-1.92,3.54,-0.11,-23.69,2385.17,23.70,-1.91,3.47,-0.11,-20.24,2074.97,29.05,-1.95,4.27,-0.11,-24.78,1110.73,28.07,-1.92,3.99,-0.10,-24.08,2294.54,17.49,-1.80,1.99,-0.08,-15.50,1723.57
236000,702.01,257.13,1.00,1,1,1,0.01,-0.00,99.39,97.18,95.82,91.72,20.17,-1.90,3.39,-0.11,-16.78,1770.55,24.42,-2.02,5.30,-0.10,-19.12,683.17,23.20,-2.04,5.30,-0.10,-17.90,1585.19,18.75,-1.98,3.97,-0.10,-14.78,2358.67,16.92,-1.70,2.43,-0.10,-14.49,449.39
237000,701.98,257.09,1.00,1,1,1,0.01,-0.00,96.04,89.30,89.36,86.13,43.15,-2.25,12.95,-0.10,-30.20,25198.79,25.29,-2.56,12.64,-0.10,-12.65,13205.15,9.40,-2.36,5.06,-0.10,-4.34,14557.65,9.50,-2.11,3.84,-0.11,-5.66,9409.78,13.89,-1.56,2.49,-0.11,-11.40,3697.89
238000,701.97,257.10,1.00,1,1,1,0.01,-0.00,87.43,78.89,82.19,83.02,16.09,2.78,12.34,-0.10,-3.75,41020.82,9.12,1.87,4.81,-0.09,-4.31,29198.64,6.46,2.12,4.77,-0.10,-1.69,12583.10,2.97,-2.05,3.60,-0.11,0.63,6530.52,11.43,-1.37,2.52,-0.12,-8.91,3429.75
242000,701.97,257.14,1.00,1,1,1,0.01,-0.00,62.39,66.20,75.12,78.75,9.49,1.53,2.93,-0.09,-6.56,3982.62,10.43,1.47,2.80,-0.10,-7.63,1025.94,10.75,1.48,3.41,-0.10,-7.33,1691.56,2.24,0.51,2.37,-0.11,0.13,1250.69,9.35,-1.07,2.52,-0.13,-6.83,924.40
246000,701.97,257.18,1.00,1,1,1,0.01,-0.00,18.68,52.91,68.77,72.81,11.40,1.42,2.67,-0.10,-8.73,555.47,12.38,1.30,2.54,-0.11,-9.84,674.19,9.67,1.10,2.54,-0.11,-7.13,992.36,5.95,0.62,2.21,-0.12,-3.74,932.45,7.65,-0.72,2.13,-0.14,-5.53,849.73
250000,701.99,257.23,1.00,1,1,1,0.01,-0.00,-3.30,42.12,63.73,66.19,13.50,1.21,2.41,-0.12,-11.09,837.47,10.30,0.73,2.28,-0.13,-8.02,1673.49,6.49,0.66,1.37,-0.13,-5.12,1183.40,8.80,0.49,1.93,-0.14,-6.87,752.05,8.74,-0.49,2.09,-0.16,-6.65,553.72
254000,702.04,257.24,1.00,1,1,1,0.01,-0.00,-7.99,35.60,59.87,60.00,10.58,0.11,2.15,-0.14,-8.43,3200.27,5.96,0.10,0.88,-0.15,-5.08,1629.52,8.32,0.33,1.27,-0.15,-7.06,749.10,10.69,0.33,1.70,-0.15,-8.98,604.14,10.83,-0.43,2.04,-0.17,-8.79,537.42
269000,702.11,257.24,1.00,1,1,1,0.01,-0.00,-5.64,33.06,56.26,55.02,4.73,0.10,0.55,-0.17,-4.19,389.82,8.01,0.12,0.84,-0.18,-7.17,136.83,11.07,0.09,1.21,-0.18,-9.86,240.21,13.26,0.21,1.64,-0.18,-11.62,197.54,13.16,-0.48,2.01,-0.18,-11.15,159.35
273000,702.19,257.26,1.00,1,1,1,0.01,-0.00,-0.26,33.37,51.98,51.38,20.32,0.14,1.94,-0.20,-18.38,3897.81,23.21,0.08,1.99,-0.21,-21.22,3801.89,13.50,0.03,1.21,-0.21,-12.29,628.26,12.01,0.06,1.26,-0.20,-10.75,579.45,15.75,-0.57,1.99,-0.19,-13.76,729.92
277000,702.29,257.26,1.00,1,1,1,0.01,-0.00,6.86,35.53,47.71,49.04,26.17,0.04,2.05,-0.22,-24.12,1578.27,26.64,-0.03,2.10,-0.23,-24.54,1086.78,26.18,0.03,2.10,-0.23,-24.08,3171.17,13.86,-0.16,1.27,-0.23,-12.60,826.71,18.32,-0.69,1.93,-0.20,-16.39,809.44
281000,702.40,257.25,1.00,1,1,1,0.01,-0.00,15.10,38.29,44.08,47.86,27.22,-0.09,2.15,-0.24,-25.06,856.01,29.21,-0.01,2.21,-0.25,-27.00,649.84,16.03,-0.08,1.26,-0.25,-14.76,2601.19,16.08,-0.34,1.31,-0.24,-14.77,891.76,21.21,-0.81,1.89,-0.22,-19.32,935.41
285000,702.53,257.26,1.00,1,1,1,0.01,-0.00,23.90,40.23,41.52,47.85,31.34,0.05,2.26,-0.26,-29.08,1447.89,11.81,-0.13,0.93,-0.27,-10.88,4384.29,17.07,-0.31,1.32,-0.27,-15.75,979.30,23.24,-0.54,1.71,-0.25,-21.53,2033.33,24.37,-0.92,1.84,-0.24,-22.52,1025.17
301000,702.63,257.22,1.00,1,1,1,0.01,-0.00,32.26,40.39,40.00,49.05,7.20,-0.33,0.59,-0.27,-6.61,1550.49,13.19,-0.57,0.97,-0.28,-12.22,353.06,20.08,-0.59,1.40,-0.27,-18.68,370.55,27.54,-0.74,1.82,-0.26,-25.72,408.98,28.96,-1.01,1.90,-0.25,-27.07,324.48
305000,702.75,257.11,1.00,1,1,1,0.01,-0.00,39.52,39.46,39.42,51.95,38.60,-0.75,2.48,-0.29,-36.12,8043.02,45.65,-0.87,2.58,-0.28,-43.07,8324.61,25.29,-0.87,1.49,-0.27,-23.81,2065.18,32.74,-0.91,1.94,-0.26,-30.80,1839.88,34.30,-1.09,1.96,-0.27,-32.34,1478.49
309000,702.87,256.94,1.00,1,1,1,0.01,-0.00,45.15,38.31,39.68,57.69,53.20,-0.96,2.68,-0.27,-50.52,4362.55,57.84,-1.04,2.79,-0.26,-55.06,3708.99,56.24,-1.05,2.79,-0.26,-53.46,7917.38,38.76,-1.05,2.08,-0.27,-36.68,1957.36,41.12,-1.13,2.05,-0.29,-39.07,1729.82
313000,702.98,256.72,1.00,1,1,1,0.01,-0.00,48.01,37.70,40.91,67.79,62.77,-1.10,2.89,-0.26,-59.88,3133.64,67.99,-1.17,2.99,-0.25,-65.00,3221.61,67.61,-1.17,3.01,-0.26,-64.60,3364.00,42.54,-1.18,2.03,-0.28,-40.51,1569.08,61.16,-1.07,2.41,-0.30,-58.75,5059.02
317000,703.08,256.44,1.00,1,1,1,0.01,-0.00,47.53,37.73,43.30,84.27,73.44,-1.22,3.09,-0.24,-70.34,3312.45,78.18,-1.26,3.24,-0.26,-74.94,3065.58,76.88,-1.26,3.26,-0.27,-73.62,2874.83,66.36,-1.26,2.87,-0.29,-63.49,6049.47,83.11,-0.96,2.48,-0.31,-80.64,5811.21
321000,703.17,256.12,1.00,1,1,1,0.01,-0.00,45.16,38.38,47.45,107.29,83.04,-1.30,3.39,-0.27,-79.65,2818.80,86.31,-1.34,3.53,-0.28,-82.78,2550.44,69.15,-1.33,2.78,-0.28,-66.36,2325.97,76.10,-1.32,3.03,-0.30,-73.06,2670.88,103.34,-0.91,2.52,-0.31,-100.82,5229.81
325000,703.24,255.77,1.00,1,1,1,0.01,-0.00,42.14,39.68,54.55,131.16,89.70,-1.37,3.68,-0.29,-86.03,2340.35,63.37,-1.39,2.48,-0.30,-60.89,5826.85,75.98,-1.38,2.94,-0.31,-73.04,1912.76,88.20,-1.32,3.18,-0.32,-85.02,3027.45,106.30,-0.89,2.30,-0.31,-104.00,802.57
333000,703.31,255.37,1.00,1,1,1,0.01,-0.01,39.61,41.84,66.26,149.26,50.22,-1.41,1.88,-0.32,-48.33,4945.23,69.20,-1.42,2.54,-0.33,-66.66,758.01,83.92,-1.42,3.05,-0.33,-80.86,1060.31,112.27,-1.20,3.27,-0.33,-109.00,3385.50,111.52,-0.92,2.29,-0.30,-109.23,734.57
