@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
113000,357.08,508.54,1.00,1,1,1,-0.00,0.00,-5.80,2.39,10.19,156.28,24.05,1.02,1.11,2.40,-22.94,2932.10,14.82,0.95,1.11,2.38,-13.72,3735.91,13.66,0.93,1.06,2.39,-12.60,3373.25,6.86,1.09,0.71,2.43,-6.15,2209.23,109.97,2.64,0.69,2.63,-109.28,12403.96
117000,357.09,508.56,1.00,1,1,1,-0.00,0.00,-13.03,0.02,5.04,158.81,5.90,0.66,1.10,2.36,-4.80,4662.02,5.62,-0.92,1.01,2.36,-4.60,4336.99,5.20,-0.89,0.97,2.37,-4.23,3943.66,11.47,3.04,0.84,2.41,-10.63,3844.64,150.16,2.61,0.66,2.61,-149.50,10072.77
121000,357.10,508.50,1.00,1,1,1,-0.00,0.00,-15.39,-1.54,52.38,160.29,12.75,-1.40,0.93,2.35,-11.83,4098.37,20.27,-1.67,0.84,2.35,-19.43,4153.01,19.70,-1.72,0.84,2.36,-18.86,4156.62,58.19,3.07,0.74,2.41,-57.46,11680.95,149.04,2.62,0.56,2.61,-148.48,430.22
125000,357.08,508.39,1.00,1,1,1,-0.00,0.00,-14.83,-2.63,155.35,161.59,28.45,-1.79,0.75,2.35,-27.70,4336.14,35.70,-1.83,0.67,2.38,-35.04,4001.23,36.58,-2.58,0.59,2.40,-35.99,7036.16,141.37,2.89,0.62,2.44,-140.75,21153.21,156.04,2.62,0.55,2.63,-155.49,1769.17
129000,357.03,508.23,1.00,1,1,1,-0.00,0.00,-11.12,-4.55,162.28,163.03,42.99,-1.86,0.58,2.42,-42.41,3675.76,57.35,-2.81,0.40,2.47,-56.95,11929.15,116.89,-3.13,0.45,2.47,-116.44,21918.52,238.75,2.77,0.52,2.51,-238.23,25008.04,140.33,2.63,0.55,2.66,-139.78,3966.61
135000,356.54,508.21,1.00,1,1,1,-0.00,0.00,-3.66,-12.81,165.15,164.64,82.37,-3.10,0.28,2.54,-82.09,13268.11,204.55,3.02,0.28,2.65,-204.28,25845.83,270.73,2.88,0.31,2.65,-270.43,26851.01,333.22,2.71,0.45,2.65,-332.77,16032.89,118.26,2.68,0.66,2.69,-117.59,3850.49
139000,355.00,508.48,1.00,1,1,1,-0.00,-0.00,5.53,96.45,166.94,161.47,390.07,2.97,0.27,2.81,-389.80,77548.86,550.99,2.81,0.22,3.07,-550.77,88329.50,455.17,2.73,0.26,2.93,-454.90,47993.24,289.17,2.70,0.33,2.81,-288.84,11039.23,52.27,2.93,0.68,2.73,-51.59,17186.31
143000,352.37,509.64,1.00,1,1,1,-0.00,-0.00,12.82,150.91,168.29,150.14,719.05,2.73,0.18,-2.81,-718.87,88049.82,782.22,2.64,0.28,-2.99,-781.94,64322.34,686.48,2.66,0.35,3.13,-686.13,58819.97,305.60,2.66,0.36,2.96,-305.24,4720.29,48.28,-1.11,0.70,2.76,-47.59,22646.01
147000,349.51,511.49,1.00,1,1,1,-0.00,0.00,12.09,157.24,169.45,-124.46,850.58,2.56,0.39,-3.07,-850.19,45807.06,833.15,2.55,0.49,-3.12,-832.66,21796.45,413.51,2.61,0.29,-3.12,-413.22,68485.95,277.39,2.65,0.44,3.02,-276.95,7083.81,154.54,-0.78,0.70,2.78,-153.84,27492.60
151000,346.83,513.34,1.00,1,1,1,-0.00,0.00,25.99,158.78,170.56,-91.76,815.87,2.54,0.60,3.13,-815.27,10263.77,258.54,2.58,0.30,3.11,-258.25,143680.53,335.51,2.55,0.42,3.11,-335.09,20429.56,203.29,2.67,0.58,3.01,-202.70,18542.37,251.63,-0.71,0.63,2.81,-251.00,24496.74
166000,345.36,514.12,1.00,1,1,1,-0.00,0.00,141.22,159.30,163.03,-71.18,110.40,2.65,0.22,3.10,-110.18,47086.42,126.00,2.53,0.39,3.08,-125.61,8853.38,161.47,2.51,0.56,3.05,-160.91,11616.61,48.42,2.80,0.69,2.99,-47.73,10361.21,378.49,-0.69,0.61,2.82,-377.89,8477.09
170000,344.86,514.72,1.00,1,1,1,-0.01,0.00,151.67,159.51,-135.33,-61.20,194.04,2.27,1.03,3.07,-193.01,25089.29,79.20,-0.09,1.19,3.01,-78.01,49642.33,83.19,-0.54,0.72,2.98,-82.47,61103.23,180.36,-0.62,0.80,2.95,-179.56,56824.31,517.93,-0.67,0.57,2.83,-517.36,34905.20
174000,346.00,514.07,1.00,1,1,1,-0.01,0.00,155.97,159.80,-87.87,-56.19,325.98,-0.52,1.35,2.96,-324.63,128145.92,579.62,-0.57,1.52,2.92,-578.10,127758.55,570.49,-0.57,1.39,2.93,-569.10,121839.71,456.15,-0.62,0.87,2.91,-455.28,68947.42,667.90,-0.66,0.52,2.84,-667.38,37524.52
178000,348.76,512.19,1.00,1,1,1,-0.01,0.00,159.15,160.42,-63.85,-54.09,833.93,-0.60,1.69,2.88,-832.24,127372.18,1071.59,-0.61,1.59,2.86,-1070.00,123155.79,1050.80,-0.61,1.46,2.87,-1049.35,120262.62,628.52,-0.62,0.75,2.87,-627.77,43095.33,851.74,-0.65,0.45,2.84,-851.29,45995.75
182000,353.04,509.18,1.00,1,1,1,-0.00,0.00,161.89,145.13,-55.31,-53.35,1309.33,-0.61,1.50,2.84,-1307.83,118939.40,1522.40,-0.62,1.40,2.82,-1520.99,112766.69,1498.34,-0.62,1.40,2.82,-1496.94,111947.84,1104.78,-0.62,0.91,2.83,-1103.87,119064.30,1038.80,-0.64,0.34,3.11,-1038.46,46836.61
186000,358.68,505.13,1.00,1,1,1,-0.00,0.00,165.09,-101.24,-51.89,-53.28,1735.50,-0.62,1.31,2.79,-1734.19,106594.69,1925.21,-0.63,1.22,2.76,-1923.99,100740.46,1217.80,-0.63,0.78,2.76,-1217.01,70167.47,1417.06,-0.62,0.80,2.77,-1416.26,78099.98,1247.58,-0.63,0.32,-2.40,-1247.25,52233.26
190000,365.52,500.16,1.00,1,1,1,-0.00,0.00,169.32,-66.79,-50.40,-53.56,2114.94,-0.63,1.13,2.72,-2113.80,94886.26,1074.48,-0.63,0.49,2.68,-1073.98,212687.84,1447.19,-0.63,0.61,2.68,-1446.58,57368.25,1701.68,-0.63,0.61,2.70,-1701.07,71170.87,1465.82,-0.63,0.57,-1.80,-1465.25,54562.94
203000,373.45,494.38,1.00,1,1,1,-0.00,0.00,179.61,-54.39,-50.28,-54.06,754.34,-0.63,0.30,2.62,-754.04,104661.89,1222.26,-0.63,0.33,2.55,-1221.92,11371.88,1651.62,-0.63,0.39,2.54,-1651.22,15728.02,1955.28,-0.63,0.34,2.52,-1954.94,19510.52,1682.93,-0.63,0.99,-1.58,-1681.94,16701.02
207000,382.28,487.88,1.00,1,1,1,0.00,0.00,-44.15,-49.60,-50.79,-54.75,2743.00,-0.63,0.46,2.40,-2742.55,497168.80,2878.06,-0.63,0.24,1.93,-2877.82,413951.63,1831.88,-0.63,0.15,1.93,-1831.73,45073.87,2176.87,-0.63,0.09,-1.40,-2176.78,55401.66,2162.36,-0.63,1.77,-1.50,-2160.59,119859.27
211000,391.99,480.73,1.00,1,1,1,0.00,-0.00,-25.16,-47.47,-51.61,-55.52,3013.11,-0.63,0.22,0.70,-3012.90,67527.45,3127.34,-0.64,0.42,0.13,-3126.92,62323.13,3107.66,-0.63,0.42,0.13,-3107.23,318943.32,2366.86,-0.63,0.69,-1.07,-2366.17,47499.04,2473.75,-0.63,2.63,-1.46,-2471.11,77850.36
215000,402.42,473.03,1.00,1,1,1,0.00,-0.00,-28.85,-46.38,-52.40,-56.34,3241.58,-0.64,0.67,-0.04,-3240.91,57122.41,3337.25,-0.63,0.92,-0.12,-3336.33,52478.26,3317.01,-0.63,1.11,-0.63,-3315.90,52341.47,2524.80,-0.63,1.48,-1.14,-2523.32,39483.92,2775.44,-0.63,3.71,-1.44,-2771.73,75426.55
219000,413.49,464.90,1.00,1,1,1,0.01,-0.01,-32.56,-46.23,-53.18,-57.24,3432.93,-0.63,1.18,-0.17,-3431.75,47866.87,3506.69,-0.63,1.94,-0.78,-3504.75,42381.49,3484.44,-0.63,2.34,-0.95,-3482.10,41861.12,3396.42,-0.63,3.14,-1.20,-3393.29,217905.91,2970.56,-0.63,4.84,-1.44,-2965.73,48782.48
223000,425.04,456.43,1.00,2,2,2,0.01,-0.02,-36.04,-46.80,-53.95,-58.22,3580.44,-0.63,2.99,-1.01,-3577.45,36896.13,3631.63,-0.63,4.11,-1.12,-3627.52,31249.33,3607.48,-0.63,4.02,-1.14,-3603.46,30774.49,3517.50,-0.63,4.60,-1.26,-3512.90,30270.34,3083.82,-0.63,5.98,-1.45,-3077.84,28322.17
227000,436.92,447.73,1.00,2,2,2,0.01,-0.03,-39.08,-47.73,-54.65,-59.09,3682.83,-0.63,5.26,-1.18,-3677.56,25602.92,3708.28,-0.63,6.26,-1.25,-3702.02,19167.79,3685.20,-0.63,6.19,-1.27,-3679.01,19433.60,3967.72,-0.63,6.94,-1.31,-3960.77,112555.24,3157.52,-0.63,7.19,-1.47,-3150.32,18443.90
231000,448.98,438.92,1.00,2,2,2,0.01,-0.04,-41.70,-48.72,-55.26,-59.79,3733.74,-0.63,7.29,-1.30,-3726.45,12732.69,3738.76,-0.63,8.33,-1.34,-3730.43,7619.58,3717.99,-0.63,8.33,-1.34,-3709.66,8200.16,4468.70,-0.63,10.12,-1.36,-4458.57,125246.01,2736.16,-0.63,7.16,-1.49,-2729.00,105344.05
235000,461.06,430.07,1.00,2,2,2,0.01,-0.05,-44.35,-49.77,-55.84,-60.35,3743.78,-0.63,9.38,-1.37,-3734.40,2525.94,3727.70,-0.63,10.43,-1.39,-3717.26,2767.58,4562.53,-0.63,12.84,-1.39,-4549.68,211134.01,4635.62,-0.63,13.16,-1.41,-4622.46,41732.34,3093.71,-0.64,9.18,-1.50,-3084.53,89394.77
239000,473.05,421.31,1.00,2,2,2,0.01,-0.05,-46.73,-50.96,-56.53,-60.63,3711.61,-0.63,11.50,-1.41,-3700.11,8043.44,5880.55,-0.63,20.10,-1.43,-5860.45,538213.20,5846.64,-0.63,20.10,-1.43,-5826.54,321029.01,4571.21,-0.63,15.63,-1.45,-4555.58,16121.51,3051.19,-0.64,10.20,-1.53,-3040.99,10694.78
240000,484.79,412.71,1.00,2,2,2,0.01,-0.06,-49.01,-52.18,-57.14,-60.67,14556.30,-0.63,54.51,-1.44,-14501.79,10844692.78,14322.42,-0.63,58.79,-1.46,-14263.63,8441873.22,6325.27,-0.63,25.72,-1.47,-6299.55,478632.76,4454.18,-0.63,17.94,-1.49,-4436.24,117230.63,2969.69,-0.64,11.13,-1.55,-2958.56,81688.27
241000,496.17,404.39,1.00,2,2,2,0.00,-0.07,-50.96,-53.46,-57.68,-60.46,14088.54,-0.63,63.08,-1.47,-14025.46,467814.11,6881.18,-0.63,32.79,-1.50,-6848.39,7441242.60,6088.05,-0.63,28.75,-1.51,-6059.30,237427.14,2976.88,-0.64,13.75,-1.53,-2963.13,1477332.18,2849.21,-0.64,11.97,-1.58,-2837.24,120654.91
244000,507.01,396.46,1.00,2,2,2,-0.00,-0.07,-52.78,-54.81,-58.18,-60.06,4478.73,-0.63,22.71,-1.52,-4456.02,3203272.61,3735.39,-0.64,20.21,-1.55,-3715.18,1048613.41,4336.84,-0.64,23.57,-1.55,-4313.27,583764.20,2824.67,-0.64,14.71,-1.56,-2809.95,50823.38,2689.44,-0.64,12.73,-1.60,-2676.72,53329.73
248000,517.21,388.88,1.00,2,2,2,-0.00,-0.08,-54.62,-56.28,-58.56,-59.60,3177.92,-0.64,18.34,-1.57,-3159.58,325256.34,3064.76,-0.64,19.01,-1.59,-3045.76,167758.24,1873.18,-0.64,11.36,-1.59,-1861.82,615928.38,2636.77,-0.64,15.36,-1.60,-2621.41,47055.97,2144.62,-0.65,11.42,-1.63,-2133.20,136225.55
252000,526.64,381.77,1.00,1,1,1,-0.01,-0.08,-56.46,-57.70,-58.83,-59.07,2951.65,-0.65,19.68,-1.61,-2931.97,56864.97,1187.17,-0.65,8.12,-1.63,-1179.05,469412.97,1657.94,-0.65,11.11,-1.63,-1646.83,53902.25,2227.74,-0.65,14.43,-1.63,-2213.31,102309.62,1942.25,-0.65,11.76,-1.66,-1930.49,50664.38
267000,535.17,375.23,1.00,1,1,1,-0.01,-0.07,-58.47,-59.01,-59.01,-58.61,716.66,-0.65,5.04,-1.65,-711.62,149001.73,1065.67,-0.66,7.80,-1.68,-1057.87,8121.65,1486.59,-0.66,10.97,-1.68,-1475.62,11455.11,1847.01,-0.66,13.32,-1.68,-1833.69,25402.89,1716.34,-0.66,11.96,-1.68,-1704.38,15078.77
271000,542.66,369.39,1.00,1,1,1,-0.01,-0.07,-60.46,-60.26,-59.15,-58.22,2374.47,-0.66,18.14,-1.70,-2356.33,414457.74,2197.87,-0.67,17.78,-1.72,-2180.09,283070.21,1290.73,-0.67,10.45,-1.72,-1280.28,49085.58,1558.56,-0.67,12.70,-1.72,-1545.86,72257.33,1480.93,-0.66,12.04,-1.71,-1468.89,58871.16
275000,548.98,364.35,1.00,1,1,1,-0.01,-0.06,-62.58,-61.31,-59.30,-57.94,2021.33,-0.67,17.43,-1.75,-2003.91,88487.63,1825.52,-0.68,16.78,-1.77,-1808.73,93337.18,1805.33,-0.68,16.63,-1.77,-1788.69,128752.24,1022.06,-0.68,9.68,-1.76,-1012.38,134210.41,1254.30,-0.67,11.98,-1.73,-1242.32,56662.30
279000,554.01,360.20,1.00,1,1,1,-0.02,-0.06,-64.52,-62.21,-59.42,-57.77,1629.83,-0.69,16.15,-1.79,-1613.68,98186.84,1413.34,-0.70,15.53,-1.82,-1397.81,103430.86,1392.24,-0.70,15.53,-1.82,-1376.71,103668.56,780.81,-0.71,9.11,-1.81,-771.70,60556.67,1003.88,-0.67,11.37,-1.75,-992.51,62623.93
283000,557.61,357.04,1.00,1,1,1,-0.02,-0.05,-66.06,-62.99,-59.58,-57.81,1197.16,-0.72,14.91,-1.85,-1182.25,108675.82,960.40,-0.75,14.31,-1.87,-946.09,114001.20,559.25,-0.75,8.48,-1.87,-550.76,208490.38,664.36,-0.75,10.76,-1.85,-653.60,30103.75,788.55,-0.68,10.68,-1.77,-777.87,53852.90
287000,559.65,354.98,1.00,1,1,1,-0.02,-0.05,-67.04,-63.48,-59.77,-58.03,724.88,-0.79,13.72,-1.91,-711.15,119326.59,202.17,-0.89,5.54,-1.94,-196.64,190169.03,276.64,-0.89,7.87,-1.92,-268.77,72033.49,361.22,-0.82,10.09,-1.89,-351.13,76322.10,575.44,-0.68,9.65,-1.78,-565.79,53282.77
302000,560.04,354.07,1.00,1,1,1,-0.02,-0.04,-66.56,-63.68,-60.00,-58.45,66.07,-1.16,3.36,-1.98,-62.71,44240.37,58.54,-2.58,5.17,-1.98,-53.36,14497.05,73.88,-2.45,7.35,-1.96,-66.53,19007.43,109.41,-1.14,9.42,-1.91,-99.99,17293.89,433.82,-0.69,9.26,-1.79,-424.55,9449.38
306000,558.70,354.39,1.00,1,1,1,-0.02,-0.04,-63.03,-63.51,-60.25,-58.99,344.27,2.91,11.98,-1.98,-332.29,96903.17,538.49,2.74,11.67,-1.98,-526.82,126834.26,262.97,2.70,6.92,-1.98,-256.06,60324.90,114.99,2.88,8.81,-1.92,-106.18,50843.89,302.96,-0.71,8.82,-1.79,-294.14,32740.90
310000,556.08,355.77,1.00,1,1,1,-0.02,-0.04,-39.87,-62.98,-60.70,-59.57,740.03,2.66,11.36,-1.98,-728.67,103817.22,820.47,2.56,11.05,-1.98,-809.42,76390.49,680.83,2.56,11.04,-1.96,-669.79,105582.33,247.99,2.62,8.25,-1.92,-239.74,34929.41,208.98,-0.73,9.54,-1.79,-199.44,23539.19
314000,553.22,358.00,1.00,1,1,1,-0.01,-0.04,-95.71,-62.00,-61.18,-60.21,907.38,2.48,10.75,-1.98,-896.64,55496.11,837.36,2.44,10.41,-1.94,-826.95,24662.78,739.65,2.50,10.40,-1.92,-729.24,18129.49,305.86,2.53,6.98,-1.89,-298.88,15820.66,89.00,-0.80,9.07,-1.79,-79.93,30097.86
318000,550.96,360.08,1.00,1,1,1,-0.01,-0.04,-109.02,-60.27,-61.71,-60.80,768.72,2.40,10.09,-1.90,-758.62,38600.99,662.35,2.42,9.79,-1.86,-652.57,43935.65,633.91,2.44,9.79,-1.86,-624.13,28370.17,424.96,2.49,8.67,-1.84,-416.29,30003.38,17.44,3.07,8.63,-1.78,-8.81,25655.17
