@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
55000,334.08,274.20,1.00,1,1,1,-0.04,0.02,37.66,33.61,-5.52,-21.19,35.14,1.95,9.76,2.72,-25.38,746.68,15.23,1.98,4.53,2.69,-10.70,5220.20,21.09,1.98,6.28,2.69,-14.81,459.49,31.33,2.09,7.62,2.67,-23.71,877.33,33.40,2.04,7.46,2.60,-25.93,572.19
69000,334.02,274.32,1.00,1,1,1,-0.04,0.02,30.29,27.82,-13.57,-29.80,9.56,2.02,3.04,2.66,-6.52,1829.95,14.52,2.06,4.93,2.63,-9.59,94.82,23.81,2.18,6.76,2.63,-17.05,368.17,31.90,2.16,8.13,2.62,-23.77,175.14,32.17,2.11,7.98,2.57,-24.19,184.58
73000,333.95,274.43,1.00,1,1,1,-0.04,0.03,23.01,21.83,-22.53,-39.04,31.95,2.10,11.55,2.61,-20.39,5607.70,44.27,2.33,11.79,2.58,-32.47,7631.68,27.23,2.29,7.19,2.57,-20.04,1106.46,25.47,2.21,6.79,2.57,-18.67,1643.77,30.84,2.19,8.46,2.54,-22.38,706.04
77000,333.77,274.58,1.00,1,1,1,-0.04,0.03,15.93,15.53,15.68,47.31,57.90,2.46,12.05,2.55,-45.85,7533.93,57.18,2.42,12.31,2.52,-44.87,3422.29,49.60,2.34,12.31,2.52,-37.29,5614.37,25.84,2.26,7.20,2.51,-18.64,303.98,28.34,2.28,8.58,2.51,-19.76,913.14
81000,333.61,274.73,1.00,1,1,1,-0.04,0.03,9.15,8.79,10.43,52.12,56.54,2.38,12.58,2.50,-43.95,1108.75,54.94,2.35,12.86,2.47,-42.07,1080.50,30.36,2.36,7.35,2.47,-23.01,4810.53,25.90,2.32,7.52,2.47,-18.39,406.69,25.82,2.37,8.67,2.48,-17.15,913.73
85000,333.46,274.89,1.00,1,1,1,-0.04,0.04,2.46,1.64,4.59,52.75,53.39,2.32,13.15,2.45,-40.24,1128.97,19.73,2.28,5.38,2.42,-14.36,8819.26,27.84,2.32,7.68,2.42,-20.16,692.82,31.32,2.40,9.51,2.43,-21.82,1460.70,22.82,2.48,8.56,2.45,-14.27,1001.04
101000,333.35,275.03,1.00,1,1,1,-0.04,0.04,-4.87,-5.79,-2.37,51.47,11.34,2.24,3.44,2.40,-7.91,2630.92,17.04,2.27,5.62,2.38,-11.42,169.08,24.70,2.35,7.89,2.38,-16.81,203.61,30.64,2.49,9.67,2.40,-20.97,181.49,21.52,2.61,8.88,2.42,-12.64,198.49
105000,333.24,275.15,1.00,1,1,1,-0.04,0.04,-13.09,-13.36,-10.83,-15.70,39.88,2.31,14.37,2.36,-25.51,7143.98,37.34,2.43,14.18,2.35,-23.16,5180.88,20.97,2.47,7.96,2.35,-13.01,1145.10,27.14,2.58,9.80,2.36,-17.34,1104.15,20.37,2.75,9.16,2.40,-11.21,742.27
109000,333.12,275.22,1.00,1,1,1,-0.04,0.04,-22.57,-21.19,-19.80,-20.16,35.51,2.58,13.99,2.34,-21.51,2785.47,32.68,2.72,13.80,2.33,-18.88,2766.22,32.30,2.70,13.80,2.33,-18.50,3214.90,23.39,2.74,9.87,2.34,-13.52,1356.90,19.27,2.88,9.41,2.38,-9.86,697.33
113000,333.01,275.25,1.00,1,1,1,-0.03,0.04,-33.45,-29.80,-26.65,-23.35,30.65,2.89,13.62,2.31,-17.03,2823.46,30.20,3.03,13.43,2.30,-16.77,2486.91,30.34,3.01,13.54,2.31,-16.80,2463.34,18.53,2.98,9.11,2.32,-9.42,1752.46,20.26,3.01,10.90,2.36,-9.36,712.23
117000,332.88,275.25,1.00,1,1,1,-0.03,0.04,-45.82,-39.04,-31.14,-25.63,30.36,-3.11,13.25,2.29,-17.12,2157.61,30.76,-2.97,13.28,2.29,-17.48,2166.58,29.27,-2.96,13.38,2.29,-15.89,2364.31,23.97,-2.99,12.20,2.30,-11.76,2130.90,18.71,-3.14,11.24,2.35,-7.47,759.65
121000,332.76,275.21,1.00,1,1,1,-0.03,0.04,59.50,47.31,-34.00,-27.15,31.76,-2.83,13.30,2.28,-18.45,2179.88,30.92,-2.67,13.33,2.27,-17.59,2303.57,23.76,-2.65,10.74,2.28,-13.03,2422.85,24.74,-2.71,12.23,2.30,-12.50,1723.19,15.64,-2.96,11.61,2.34,-4.03,1068.34
125000,332.66,275.14,1.00,1,1,1,-0.04,0.04,74.39,52.12,-35.93,-27.89,30.95,-2.50,13.36,2.27,-17.59,2599.07,21.09,-2.35,9.05,2.27,-12.04,3194.80,26.04,-2.40,10.93,2.28,-15.11,1641.05,25.54,-2.47,12.35,2.29,-13.19,1482.88,11.91,-2.72,10.93,2.34,-0.97,1251.55
133000,332.59,275.03,1.00,1,1,1,-0.04,0.04,87.21,52.75,-37.35,-27.38,16.50,-2.20,6.89,2.28,-9.61,1988.91,24.10,-2.18,9.32,2.29,-14.78,601.45,27.30,-2.21,11.19,2.29,-16.11,655.74,26.02,-2.26,12.66,2.30,-13.36,696.16,13.49,-2.61,11.33,2.33,-2.17,265.16
137000,332.50,274.90,1.00,1,1,1,-0.04,0.04,93.64,51.47,-38.54,-22.58,39.31,-2.16,14.19,2.29,-25.12,5708.98,37.13,-2.10,14.40,2.30,-22.73,3313.63,27.46,-2.07,11.52,2.30,-15.93,993.24,25.85,-2.05,13.17,2.31,-12.67,1361.18,22.47,-2.71,13.59,2.34,-8.88,2285.28
141000,332.44,274.77,1.00,1,1,1,-0.04,0.04,90.05,49.62,-39.56,91.51,35.11,-2.03,14.61,2.30,-20.49,1594.11,32.97,-1.95,14.83,2.31,-18.15,1703.78,33.15,-1.91,15.07,2.31,-18.07,1866.40,24.58,-1.82,13.84,2.32,-10.74,1451.87,38.28,-2.88,13.98,2.34,-24.30,4147.45
145000,332.40,274.65,1.00,1,1,1,-0.05,0.05,77.45,47.92,-40.56,137.26,31.11,-1.85,15.04,2.31,-16.07,1813.62,30.67,-1.67,15.74,2.33,-14.93,2218.57,29.88,-1.66,15.99,2.33,-13.89,2114.57,18.99,-1.58,11.99,2.33,-7.00,1904.71,65.20,-3.02,14.34,2.35,-50.87,6943.35
149000,332.41,274.53,1.00,1,1,1,-0.05,0.05,63.24,46.48,-41.93,140.80,31.16,-1.50,16.45,2.34,-14.71,2679.01,29.62,-1.34,17.16,2.35,-12.46,2526.07,27.05,-1.32,17.16,2.35,-9.88,2480.19,19.04,-1.76,13.99,2.35,-5.05,849.99,91.77,-3.13,14.68,2.35,-77.10,6990.61
153000,332.46,274.42,1.00,1,1,1,-0.06,0.05,52.78,45.32,46.55,141.90,28.94,-1.17,17.88,2.36,-11.06,2577.68,27.42,-0.93,18.59,2.36,-8.83,2968.01,18.07,-0.95,12.39,2.36,-5.68,3037.54,22.79,-2.44,14.84,2.36,-7.95,3590.58,99.30,3.10,13.24,2.36,-86.06,2230.22
157000,332.54,274.35,1.00,1,1,1,-0.06,0.06,46.01,44.40,155.18,142.44,27.57,-0.68,19.30,2.37,-8.26,3422.38,14.53,-0.55,10.01,2.38,-4.52,3718.61,10.37,-1.45,13.28,2.38,2.90,2554.65,50.93,-2.95,15.57,2.37,-35.37,8258.29,109.16,3.08,13.42,2.37,-95.74,2538.98
169000,332.65,274.30,1.00,1,1,1,-0.06,0.06,-41.72,43.75,145.57,142.83,10.32,-0.44,6.91,2.38,-3.40,1474.82,7.73,-2.52,10.62,2.39,2.89,1577.07,27.66,-2.97,14.09,2.39,-13.57,2424.49,104.86,-3.13,16.16,2.38,-88.70,4618.98,107.09,3.08,13.52,2.38,-93.57,175.62
173000,332.44,274.28,1.00,1,1,1,-0.07,0.06,-38.93,43.69,144.36,143.21,53.36,-3.05,21.74,2.39,-31.62,15621.06,106.51,3.13,22.24,2.39,-84.27,25092.12,87.83,3.12,14.51,2.39,-73.32,15219.00,160.26,3.04,16.52,2.39,-143.74,14313.74,93.88,3.08,14.16,2.39,-79.72,3305.37
177000,331.80,274.31,1.00,1,1,1,-0.06,0.06,-36.95,48.20,144.14,143.66,160.00,3.10,22.74,2.40,-137.26,26832.99,251.22,3.09,22.29,2.40,-228.93,36219.55,278.52,3.07,21.81,2.40,-256.70,47710.57,163.73,3.00,13.32,2.40,-150.42,1877.62,57.63,3.11,14.03,2.40,-43.60,9078.41
181000,330.43,274.39,1.00,1,1,1,-0.06,0.06,-35.22,146.56,144.28,144.33,342.44,3.08,21.84,2.41,-320.60,45617.97,450.72,3.06,21.39,2.41,-429.34,49922.33,404.38,3.01,21.39,2.41,-382.99,31995.48,185.20,2.99,13.15,2.41,-172.05,5403.56,6.45,-2.73,13.84,2.41,7.39,12970.64
185000,328.21,274.60,1.00,1,1,1,-0.06,0.05,-33.08,144.08,144.63,145.19,559.12,3.05,20.94,2.42,-538.18,54293.16,558.75,2.97,20.49,2.42,-538.26,29402.65,290.66,2.97,12.61,2.42,-278.05,28549.07,221.21,2.99,15.14,2.42,-206.07,9001.61,60.35,-0.12,13.57,2.42,-46.78,16494.62
189000,326.03,275.16,1.00,1,1,1,-0.06,0.05,-28.20,144.24,145.11,146.23,561.94,2.89,20.04,2.43,-541.90,22356.95,220.94,2.90,8.71,2.43,-212.23,84688.14,276.05,2.95,11.90,2.43,-264.15,4132.39,181.78,2.98,14.35,2.43,-167.43,9858.40,138.22,-0.09,13.29,2.44,-124.93,19482.25
203000,324.35,275.57,1.00,1,1,1,-0.05,0.04,129.16,144.83,145.69,147.48,123.52,2.91,5.47,2.44,-118.05,31316.97,150.56,2.91,8.09,2.45,-142.47,5031.77,187.17,2.91,11.04,2.45,-176.13,6380.11,97.43,2.96,13.28,2.44,-84.15,6028.31,224.73,-0.08,12.98,2.45,-211.75,6180.81
207000,323.39,275.78,1.00,1,1,1,-0.05,0.04,143.04,145.59,146.54,148.96,245.20,2.92,17.24,2.45,-227.96,30430.39,111.39,2.96,16.29,2.46,-95.10,9924.97,45.13,2.87,10.03,2.46,-35.11,35518.95,36.35,0.11,12.21,2.46,-24.14,33171.68,320.85,-0.07,12.65,2.47,-308.20,24030.14
211000,323.47,275.73,1.00,1,1,1,-0.04,0.03,145.90,146.50,147.68,150.60,24.17,-0.58,15.34,2.46,-8.83,66984.36,192.28,-0.20,14.39,2.47,-177.89,75914.34,216.60,-0.15,14.39,2.47,-202.20,65369.61,217.22,-0.06,11.14,2.48,-206.08,45372.46,491.41,-0.07,14.20,2.49,-477.21,42642.58
215000,324.90,275.48,1.00,1,1,1,-0.04,0.03,147.89,147.61,149.08,152.41,362.25,-0.17,13.45,2.48,-348.81,85049.05,544.55,-0.16,12.50,2.49,-532.05,88124.04,540.39,-0.14,12.74,2.50,-527.65,80954.31,422.48,-0.09,10.25,2.51,-412.23,51373.76,655.37,-0.07,14.41,2.51,-640.96,40991.28
219000,327.77,275.04,1.00,1,1,1,-0.04,0.02,149.72,148.88,150.81,154.44,726.90,-0.15,11.55,2.50,-715.35,91203.90,888.87,-0.13,11.09,2.53,-877.77,86233.54,871.36,-0.12,11.33,2.53,-860.03,82825.79,831.36,-0.10,12.52,2.53,-818.84,102222.41,837.76,-0.07,14.42,2.53,-823.35,45598.61
223000,331.95,274.56,1.00,1,1,1,-0.03,0.02,151.56,150.58,152.95,156.74,1051.14,-0.11,10.64,2.56,-1040.50,81485.39,1198.77,-0.10,10.19,2.59,-1188.57,77789.43,1181.27,-0.10,10.66,2.58,-1170.61,77601.83,1110.83,-0.09,11.96,2.57,-1098.87,69870.17,1018.82,-0.06,13.94,2.56,-1004.88,45265.98
227000,337.31,274.06,1.00,1,1,1,-0.04,0.02,153.34,152.75,155.47,159.38,1346.52,-0.09,9.76,2.62,-1336.76,74094.70,1474.18,-0.09,10.25,2.63,-1463.93,69046.73,1446.53,-0.09,10.71,2.62,-1435.82,66483.30,1522.58,-0.09,12.98,2.60,-1509.61,102960.74,1218.25,-0.06,13.42,2.60,-1204.83,49857.73
231000,343.70,273.54,1.00,1,1,1,-0.04,0.02,154.94,155.42,158.50,162.16,1601.90,-0.08,10.75,2.64,-1591.15,63998.97,1694.49,-0.08,11.24,2.65,-1683.25,55177.27,1682.08,-0.08,11.24,2.65,-1670.84,59001.77,2006.70,-0.08,14.68,2.63,-1992.02,121063.21,1217.61,-0.07,10.99,2.65,-1206.62,987.89
235000,350.83,273.00,1.00,1,1,1,-0.05,0.02,156.22,158.74,162.21,165.13,1787.10,-0.08,11.74,2.65,-1775.37,46357.54,1890.06,-0.07,12.23,2.66,-1877.82,48957.06,2324.92,-0.07,15.06,2.66,-2309.86,160740.45,2473.36,-0.07,16.62,2.65,-2456.74,116729.47,1592.29,-0.07,11.97,2.71,-1580.32,93670.00
239000,358.78,272.45,1.00,1,1,1,-0.05,0.02,158.00,162.81,166.62,168.27,1993.03,-0.07,12.73,2.67,-1980.30,51558.20,3333.68,-0.07,21.16,2.67,-3312.52,360919.59,3328.09,-0.07,21.16,2.67,-3306.93,250808.10,2739.14,-0.07,17.21,2.69,-2721.93,66528.24,1773.77,-0.07,11.31,2.78,-1762.45,45370.78
240000,367.46,271.88,1.00,1,1,1,-0.05,0.03,160.30,167.42,171.87,171.65,8696.34,-0.07,54.89,2.68,-8641.45,6703333.19,9080.35,-0.07,56.88,2.68,-9023.47,5746682.42,4527.50,-0.06,28.44,2.68,-4499.06,1199494.62,2970.07,-0.06,17.71,2.73,-2952.36,231190.42,1937.03,-0.06,10.73,2.86,-1926.30,163323.64
241000,376.90,271.27,1.00,1,1,1,-0.06,0.03,163.53,172.61,177.50,175.32,9464.36,-0.06,58.87,2.68,-9405.49,768102.34,6517.23,-0.06,40.57,2.69,-6476.65,2563226.25,4853.54,-0.06,29.18,2.72,-4824.36,326324.79,2171.95,-0.06,12.13,2.79,-2159.82,798157.86,2075.60,-0.06,10.23,2.95,-2065.37,138712.57
243000,386.97,270.67,1.00,2,2,2,-0.05,0.02,168.02,178.36,-176.62,179.55,5043.69,-0.06,31.43,2.69,-5012.26,2210396.18,3444.64,-0.06,19.98,2.76,-3424.66,1536316.12,3732.66,-0.06,20.94,2.79,-3711.72,560465.23,2288.40,-0.06,11.79,2.87,-2276.61,58308.42,2186.10,-0.06,9.82,3.05,-2176.28,55385.86
247000,397.54,270.06,1.00,2,2,2,-0.05,0.01,174.28,-175.28,-170.79,-175.81,2645.11,-0.06,14.32,2.83,-2630.79,599646.99,2688.46,-0.06,13.74,2.91,-2674.72,189049.74,1709.55,-0.06,8.64,2.91,-1700.91,505780.60,2380.39,-0.06,11.21,2.98,-2369.18,23051.35,1948.79,-0.06,8.14,-3.12,-1940.64,59351.93
251000,408.45,269.45,1.00,2,2,2,-0.05,-0.00,177.70,-168.30,-165.21,-170.75,2731.81,-0.06,13.26,2.99,-2718.56,21718.58,1161.63,-0.05,5.22,3.09,-1156.41,381709.36,1625.00,-0.05,7.20,3.10,-1617.80,21156.49,2253.75,-0.05,9.69,3.13,-2244.06,31697.96,1995.61,-0.05,7.92,-2.99,-1987.69,11786.89
266000,419.58,268.85,1.00,2,2,2,-0.04,-0.01,-167.28,-161.27,-160.06,-165.29,742.91,-0.05,3.11,-3.08,-739.80,132593.49,1177.24,-0.05,4.68,-2.95,-1172.56,1059.73,1647.64,-0.05,6.59,-2.95,-1641.05,1540.75,2119.65,-0.05,8.42,-2.97,-2111.23,8950.60,2019.20,-0.05,7.77,-2.87,-2011.43,1609.87
270000,430.78,268.29,1.00,2,2,2,-0.03,-0.03,-154.03,-154.29,-155.14,-159.54,2805.96,-0.05,10.77,-2.81,-2795.20,515763.77,2801.95,-0.05,10.64,-2.66,-2791.30,406179.78,1651.28,-0.05,6.25,-2.69,-1645.03,1611.37,2026.05,-0.05,7.67,-2.74,-2018.38,23443.12,2021.26,-0.05,7.70,-2.74,-2013.56,1402.39
274000,441.96,267.77,1.00,2,2,2,-0.03,-0.03,-140.48,-147.28,-150.37,-153.86,2797.94,-0.05,10.74,-2.52,-2787.20,3635.42,2777.17,-0.04,10.74,-2.42,-2766.43,6782.29,2760.53,-0.04,10.58,-2.45,-2749.95,277319.44,1597.71,-0.04,6.10,-2.50,-1591.61,107092.89,1999.16,-0.04,7.67,-2.62,-1991.49,5656.76
278000,452.98,267.30,1.00,2,2,2,-0.02,-0.04,-127.62,-140.24,-145.74,-148.42,2756.40,-0.04,10.83,-2.33,-2745.57,10682.80,2719.16,-0.04,11.01,-2.24,-2708.15,14718.02,2702.94,-0.04,11.01,-2.24,-2691.94,14603.72,1562.70,-0.04,6.35,-2.27,-1556.35,8838.05,1880.46,-0.04,7.39,-2.49,-1873.07,29698.29
282000,463.70,266.88,1.00,2,2,2,-0.02,-0.04,-118.41,-133.19,-140.71,-143.49,2681.92,-0.04,11.28,-2.15,-2670.65,18790.95,2628.76,-0.04,11.63,-2.07,-2617.13,22707.52,1547.86,-0.04,6.89,-2.07,-1540.97,288775.31,1895.12,-0.04,8.41,-2.11,-1886.71,83116.43,1745.65,-0.04,7.18,-2.36,-1738.47,33729.72
286000,474.00,266.51,1.00,2,2,2,-0.01,-0.05,-112.19,-125.79,-135.47,-139.20,2575.59,-0.04,12.05,-1.99,-2563.54,26649.65,1054.70,-0.03,5.28,-1.92,-1049.42,393516.53,1474.19,-0.03,7.43,-1.92,-1466.76,18459.42,1804.09,-0.03,8.77,-2.00,-1795.31,22818.16,1526.32,-0.04,6.74,-2.23,-1519.58,54847.23
301000,483.73,266.19,1.00,2,2,2,-0.01,-0.06,-107.89,-119.19,-130.06,-135.42,649.13,-0.03,3.49,-1.86,-645.64,128431.21,988.07,-0.03,5.76,-1.80,-982.31,4447.66,1382.35,-0.03,7.77,-1.83,-1374.58,6130.39,1689.13,-0.03,8.93,-1.92,-1680.20,7673.80,1418.75,-0.03,6.88,-2.11,-1411.87,7183.66
305000,492.76,265.93,1.00,1,2,1,-0.01,-0.05,-104.70,-113.26,-124.54,-132.14,2259.13,-0.03,14.34,-1.74,-2244.79,402501.23,2160.56,-0.03,13.77,-1.76,-2146.79,293123.29,1271.50,-0.03,7.80,-1.79,-1263.69,27745.52,1550.87,-0.03,8.92,-1.86,-1541.95,34598.69,1294.01,-0.03,7.01,-2.01,-1287.00,31232.63
309000,501.00,265.72,1.00,1,2,1,-0.01,-0.05,-102.42,-108.21,-119.16,-128.85,2061.99,-0.03,13.21,-1.77,-2048.78,49318.52,1944.66,-0.02,12.65,-1.79,-1932.01,54031.36,1927.64,-0.02,12.63,-1.78,-1915.01,164043.57,1389.35,-0.02,8.72,-1.81,-1380.63,40417.42,1315.83,-0.02,8.10,-1.91,-1307.73,5836.59
313000,508.31,265.57,1.00,1,2,1,-0.01,-0.04,-100.67,-104.16,-114.00,-125.56,1827.35,-0.02,12.09,-1.81,-1815.25,58745.95,1694.77,-0.02,11.50,-1.80,-1683.27,62515.81,1680.41,-0.02,11.49,-1.79,-1668.93,61853.85,1078.95,-0.02,7.53,-1.78,-1071.42,77621.36,1155.79,-0.01,8.18,-1.84,-1147.61,40087.67
317000,514.56,265.48,1.00,1,1,1,-0.01,-0.04,-99.44,-100.95,-109.72,-122.25,1562.20,-0.02,10.91,-1.79,-1551.28,66305.29,1416.22,-0.01,10.32,-1.78,-1405.89,69682.80,1401.36,-0.01,10.32,-1.78,-1391.03,69834.82,1158.14,-0.01,9.28,-1.75,-1148.86,20032.04,1002.73,-0.00,8.17,-1.78,-994.56,38334.10
