@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
68000,258.04,232.73,1.00,1,1,1,-0.04,0.02,148.45,144.88,135.52,134.02,169.77,0.05,3.00,2.68,-166.77,23961.76,290.69,0.04,4.90,2.65,-285.79,3024.38,409.13,0.04,6.86,2.64,-402.27,4256.53,561.29,0.03,8.29,2.62,-553.00,6993.14,577.06,0.03,7.66,2.56,-569.40,5774.87
72000,261.02,232.85,1.00,1,1,1,-0.04,0.03,145.99,143.52,134.04,133.11,744.18,0.04,12.05,2.62,-732.13,143604.65,797.97,0.04,12.32,2.59,-785.65,126822.74,509.62,0.02,7.26,2.59,-502.36,25257.55,485.49,0.02,6.52,2.57,-478.98,18994.37,659.70,0.02,8.18,2.53,-651.52,20673.93
76000,264.42,232.96,1.00,1,1,1,-0.04,0.03,143.43,142.07,132.84,132.41,851.77,0.03,12.61,2.56,-839.17,26935.85,1029.86,0.01,12.90,2.53,-1016.96,58366.67,1033.66,0.01,12.90,2.53,-1020.76,131038.91,560.46,0.01,6.95,2.52,-553.52,18760.21,712.80,0.02,8.39,2.50,-704.41,13282.39
80000,269.25,232.90,1.00,1,1,1,-0.04,0.04,140.95,140.54,139.06,131.85,1208.46,-0.01,13.21,2.50,-1195.25,89908.14,1269.92,-0.01,13.53,2.47,-1256.39,60241.80,604.01,-0.00,6.77,2.47,-597.24,107425.64,632.64,0.01,7.26,2.47,-625.38,18054.53,725.49,0.02,8.20,2.48,-717.30,3190.34
84000,274.58,232.83,1.00,1,1,1,-0.04,0.04,138.66,139.04,138.41,131.41,1331.38,-0.01,13.86,2.45,-1317.52,30730.32,462.07,-0.01,4.73,2.42,-457.34,201962.93,688.45,-0.01,7.10,2.42,-681.35,21123.21,860.97,0.00,9.24,2.43,-851.73,57083.72,784.28,0.02,8.61,2.45,-775.67,14697.12
104000,280.34,232.81,1.00,1,1,1,-0.04,0.04,136.54,137.64,137.75,131.04,288.22,-0.00,2.91,2.40,-285.31,52158.53,494.64,-0.00,4.97,2.37,-489.67,1635.36,736.52,-0.00,7.33,2.38,-729.18,2407.45,937.30,0.00,9.49,2.39,-927.81,3816.82,836.60,0.02,8.96,2.42,-827.64,2616.14
108000,286.45,232.81,1.00,1,1,1,-0.04,0.04,134.70,136.33,137.06,130.71,1526.76,0.00,15.26,2.35,-1511.49,309635.86,1559.88,0.00,15.16,2.34,-1544.72,266310.92,774.62,0.00,7.46,2.35,-767.16,9569.74,1005.21,0.00,9.70,2.36,-995.50,16976.68,881.58,0.02,9.27,2.40,-872.31,11246.85
112000,292.82,232.83,1.00,2,2,2,-0.04,0.04,133.10,135.09,136.34,135.77,1593.00,0.00,15.06,2.33,-1577.94,16587.61,1614.60,0.01,14.96,2.32,-1599.63,13749.68,1603.92,0.01,15.03,2.32,-1588.89,207326.84,943.70,0.01,8.93,2.34,-934.77,15412.01,918.46,0.02,9.56,2.38,-908.89,9228.43
116000,299.37,232.89,1.00,2,2,2,-0.04,0.04,131.87,134.02,135.57,135.41,1636.20,0.01,14.87,2.31,-1621.33,10956.85,1647.99,0.01,14.89,2.30,-1633.09,8649.79,1638.85,0.01,14.95,2.31,-1623.89,8981.41,965.23,0.01,9.05,2.32,-956.18,5506.80,1068.96,0.02,11.15,2.37,-1057.80,37630.72
120000,306.01,232.98,1.00,2,2,2,-0.04,0.05,130.97,133.11,134.84,135.01,1659.79,0.01,14.92,2.30,-1644.87,6485.50,1663.16,0.02,14.95,2.29,-1648.21,4754.55,1259.53,0.02,11.39,2.29,-1248.14,94847.98,1396.47,0.02,13.07,2.31,-1383.41,107821.77,1089.64,0.03,11.52,2.35,-1078.11,5251.70
124000,312.67,233.13,1.00,2,2,2,-0.04,0.05,130.40,132.41,134.12,134.57,1666.55,0.02,14.97,2.29,-1651.58,3485.85,1020.51,0.02,9.23,2.28,-1011.28,160670.22,1255.80,0.02,11.46,2.29,-1244.33,1968.30,1393.67,0.02,13.12,2.30,-1380.55,2154.21,1003.99,0.03,10.89,2.35,-993.09,21442.27
133000,319.27,233.29,1.00,2,2,2,-0.04,0.05,130.09,131.85,133.39,134.09,733.38,0.02,6.68,2.28,-726.70,103686.14,1005.13,0.03,9.32,2.28,-995.81,1773.65,1238.57,0.03,11.58,2.29,-1226.99,2090.88,1374.39,0.03,13.33,2.30,-1361.06,2392.53,989.82,0.04,11.27,2.34,-978.55,1779.17
137000,325.73,233.48,1.00,2,2,2,-0.04,0.05,130.03,131.41,132.70,133.59,1616.58,0.03,15.27,2.29,-1601.31,220805.56,1592.97,0.03,15.39,2.29,-1577.58,146978.44,1207.05,0.04,11.72,2.29,-1195.33,8169.29,1339.15,0.04,13.69,2.31,-1325.46,9241.36,962.92,0.05,11.65,2.34,-951.27,7051.56
141000,332.00,233.73,1.00,2,2,2,-0.04,0.05,130.10,131.04,132.02,133.10,1569.39,0.04,15.51,2.30,-1553.88,12315.19,1535.30,0.04,15.63,2.31,-1519.67,14960.04,1525.47,0.05,15.88,2.31,-1509.59,79668.14,1287.90,0.05,14.18,2.32,-1273.72,13187.20,1114.51,0.06,14.45,2.34,-1100.07,37982.05
145000,338.00,234.03,1.00,0,0,1,-0.05,0.05,130.26,130.71,131.39,132.69,1501.25,0.05,15.75,2.31,-1485.50,17612.05,1458.15,0.06,16.37,2.32,-1441.78,19790.56,1449.02,0.06,16.62,2.33,-1432.41,19628.26,1003.50,0.06,12.17,2.33,-991.33,71173.17,1050.56,0.07,14.73,2.35,-1035.83,16302.63
149000,343.65,234.39,1.00,1,1,1,-0.05,0.05,130.36,130.34,130.80,132.32,1415.10,0.06,16.99,2.33,-1398.11,21990.04,1363.00,0.07,17.61,2.34,-1345.40,24328.11,1353.34,0.07,17.61,2.34,-1335.74,24464.43,1052.19,0.07,14.36,2.35,-1037.82,12730.77,971.39,0.08,14.97,2.35,-956.42,20143.63
153000,348.88,234.81,1.00,1,1,1,-0.06,0.05,130.20,129.88,130.25,132.05,1311.01,0.08,18.23,2.35,-1292.77,26666.20,1248.90,0.09,18.86,2.36,-1230.05,29151.93,826.07,0.09,12.57,2.36,-813.50,131905.23,961.60,0.09,15.11,2.36,-946.49,23095.99,794.98,0.10,13.74,2.36,-781.24,44300.59
157000,353.60,235.28,1.00,1,1,1,-0.06,0.06,129.70,129.28,129.72,131.86,1186.92,0.10,19.48,2.37,-1167.44,31648.54,557.87,0.11,10.05,2.38,-547.82,172826.32,737.68,0.11,13.36,2.38,-724.31,22586.98,856.13,0.12,15.74,2.37,-840.40,26876.05,699.51,0.13,13.83,2.37,-685.68,24318.27
169000,357.75,235.81,1.00,1,1,1,-0.06,0.06,128.76,128.48,129.30,131.79,348.26,0.13,6.91,2.38,-341.34,69904.35,482.49,0.15,10.62,2.39,-471.87,6436.68,638.13,0.14,14.12,2.39,-624.01,8482.92,736.73,0.15,16.24,2.38,-720.49,10167.62,598.30,0.16,13.83,2.38,-584.48,8623.41
173000,361.24,236.40,1.00,1,1,1,-0.07,0.06,127.16,127.43,128.92,131.82,885.54,0.17,21.74,2.39,-863.80,134429.41,800.00,0.19,22.24,2.39,-777.76,79674.93,526.94,0.19,14.50,2.39,-512.45,28522.74,604.08,0.19,16.52,2.39,-587.56,34091.03,534.19,0.20,14.58,2.39,-519.61,17029.65
177000,364.03,237.02,1.00,1,1,1,-0.06,0.06,124.59,125.99,128.57,131.93,715.00,0.22,22.74,2.40,-692.25,43849.28,618.21,0.26,22.25,2.40,-595.97,46981.32,608.75,0.26,21.75,2.40,-587.00,22918.97,383.23,0.27,13.81,2.40,-369.42,56041.86,445.71,0.25,14.36,2.40,-431.35,22939.45
181000,366.02,237.66,1.00,1,1,1,-0.06,0.06,120.43,124.02,128.21,132.20,522.73,0.31,21.75,2.41,-500.98,50117.44,423.60,0.40,21.26,2.41,-402.34,51944.61,416.76,0.41,21.26,2.41,-395.50,51396.08,261.05,0.43,13.59,2.41,-247.46,32989.69,370.83,0.31,14.03,2.41,-356.79,19648.09
185000,367.16,238.34,1.00,1,1,1,-0.06,0.05,113.48,121.41,127.81,132.60,329.78,0.54,20.77,2.42,-309.02,53776.50,240.99,0.80,20.27,2.42,-220.72,55811.09,156.86,0.82,13.52,2.42,-143.34,70150.86,186.90,0.82,15.72,2.42,-171.18,28065.12,301.21,0.39,13.65,2.42,-287.56,18506.47
189000,367.36,239.05,1.00,1,1,1,-0.06,0.05,101.32,117.82,127.29,133.03,184.85,1.29,19.78,2.43,-165.06,57847.50,97.12,1.94,9.65,2.43,-87.47,54754.28,127.07,1.92,12.69,2.43,-114.38,37464.93,135.78,1.59,14.83,2.43,-120.96,32648.09,237.00,0.49,13.28,2.43,-223.73,17462.53
201000,366.59,239.78,1.00,1,1,1,-0.05,0.04,79.88,112.80,126.52,133.33,89.00,2.38,6.27,2.44,-82.73,13677.08,174.98,2.59,8.90,2.44,-166.08,9431.77,215.99,2.54,11.70,2.44,-204.29,11261.22,162.95,2.19,13.64,2.44,-149.31,7634.14,178.85,0.64,12.90,2.45,-165.94,5523.31
205000,364.98,240.52,1.00,1,1,1,-0.05,0.04,50.24,105.56,125.49,133.46,441.87,2.71,16.81,2.45,-425.06,89694.34,499.69,2.76,15.82,2.45,-483.87,82241.94,283.93,2.72,10.55,2.45,-273.39,20223.22,192.64,2.42,12.35,2.45,-180.29,12584.77,131.25,0.89,12.53,2.46,-118.72,15165.85
209000,362.87,241.26,1.00,1,1,1,-0.04,0.03,26.51,94.94,123.96,133.35,558.72,2.81,14.83,2.46,-543.89,31701.74,507.24,2.81,13.83,2.47,-493.40,6554.32,425.95,2.76,13.83,2.47,-412.12,35642.89,207.76,2.53,11.09,2.47,-196.67,6983.31,116.12,1.27,14.10,2.48,-102.02,12278.87
213000,361.14,241.83,1.00,1,1,1,-0.03,0.03,13.76,79.74,121.47,132.93,455.78,2.82,12.84,2.48,-442.94,25790.92,352.24,2.75,11.85,2.49,-340.39,39397.50,326.95,2.70,11.85,2.49,-315.10,25355.18,203.72,2.60,10.06,2.49,-193.66,3340.36,109.02,1.73,14.32,2.50,-94.70,13074.34
217000,360.27,242.34,1.00,1,1,1,-0.03,0.02,8.09,61.07,117.02,132.07,252.29,2.61,10.86,2.50,-241.43,53894.92,161.21,2.32,9.88,2.51,-151.33,53893.07,195.46,2.52,10.20,2.52,-185.26,34789.29,225.53,2.62,11.59,2.52,-213.95,5604.01,114.70,2.11,13.92,2.53,-100.79,10499.43
221000,360.26,242.77,1.00,1,1,1,-0.03,0.02,6.19,43.66,109.04,130.66,107.54,1.60,8.89,2.53,-98.65,53896.72,93.26,1.49,8.56,2.57,-84.70,30188.26,101.79,2.04,9.38,2.56,-92.41,28649.13,174.37,2.59,11.01,2.56,-163.36,12856.32,124.00,2.34,13.72,2.55,-110.28,7394.14
225000,360.33,243.08,1.00,1,1,1,-0.03,0.02,6.46,31.07,94.98,128.57,80.59,1.34,8.25,2.61,-72.34,9094.17,65.88,1.30,8.91,2.62,-56.97,7712.35,65.18,1.51,9.39,2.61,-55.78,14098.37,121.53,2.46,11.98,2.59,-109.55,14016.91,127.67,2.48,13.73,2.58,-113.94,4493.00
229000,360.40,243.28,1.00,1,1,1,-0.04,0.02,8.00,22.22,73.01,125.70,51.27,1.26,9.57,2.63,-41.70,7439.08,37.20,1.58,10.24,2.64,-26.96,7924.72,41.45,1.63,10.24,2.64,-31.22,6117.35,76.28,2.14,13.69,2.62,-62.59,13708.83,121.12,2.56,13.95,2.62,-107.16,2831.85
233000,360.33,243.38,1.00,1,1,1,-0.04,0.02,11.07,15.40,48.85,122.18,30.45,2.14,10.90,2.65,-19.55,9927.26,29.24,2.42,11.57,2.65,-17.68,7059.28,33.38,2.07,14.23,2.65,-19.15,4586.21,45.58,1.67,14.53,2.65,-31.05,10329.01,97.70,2.58,13.68,2.65,-84.02,5878.58
237000,360.22,243.43,1.00,1,1,1,-0.05,0.02,17.26,10.19,31.65,118.93,30.47,2.71,12.23,2.66,-18.24,4271.51,44.60,2.76,20.63,2.67,-23.97,4894.10,39.47,2.55,20.63,2.67,-18.83,4541.97,28.56,1.51,16.03,2.67,-12.53,4489.16,71.01,2.53,14.21,2.68,-56.80,6750.54
238000,360.12,243.46,1.00,1,1,1,-0.05,0.03,28.63,6.39,22.31,117.93,101.50,2.83,54.25,2.67,-47.25,71327.78,82.60,2.73,56.91,2.68,-25.69,38059.93,22.41,2.48,22.77,2.68,0.36,17196.93,16.40,1.21,18.00,2.69,1.60,13732.75,44.53,2.41,14.86,2.71,-29.66,27282.59
239000,360.07,243.50,1.00,1,1,1,-0.06,0.03,39.11,3.78,17.97,121.45,64.96,2.58,59.58,2.68,-5.38,41832.33,12.74,1.07,24.90,2.68,12.16,84730.99,11.50,0.76,25.32,2.69,13.82,26659.73,12.85,0.52,20.14,2.71,7.28,10439.21,38.95,2.58,15.65,2.74,-23.30,8894.51
243000,360.16,243.52,1.00,1,1,1,-0.07,0.03,20.75,2.21,17.08,130.62,22.04,0.24,16.23,2.69,-5.81,20446.17,29.41,0.05,17.43,2.71,-11.98,6273.14,27.64,0.05,21.78,2.72,-5.86,5070.64,14.97,-0.00,15.63,2.73,0.65,1880.84,57.11,2.83,16.57,2.76,-40.54,5410.13
247000,360.31,243.51,1.00,1,1,1,-0.08,0.03,-4.81,1.40,20.79,143.34,37.37,-0.05,18.64,2.73,-18.74,4372.57,41.25,-0.11,19.85,2.74,-21.40,3289.21,38.71,-0.09,19.85,2.74,-18.86,2993.92,20.46,-0.12,17.09,2.75,-3.37,1469.87,66.07,2.91,15.20,2.78,-50.88,2528.89
251000,360.48,243.48,1.00,1,1,1,-0.09,0.03,-12.45,1.15,40.26,155.28,45.23,-0.16,21.06,2.75,-24.17,2227.26,48.48,-0.17,22.28,2.77,-26.20,1927.16,27.54,-0.19,13.01,2.77,-14.54,2917.73,12.06,-0.34,17.05,2.77,4.99,2269.53,72.36,2.94,16.14,2.80,-56.22,1658.09
255000,360.69,243.44,1.00,1,1,1,-0.09,0.03,-13.19,1.14,133.76,164.11,51.74,-0.18,23.51,2.78,-28.23,1654.87,21.87,-0.25,10.13,2.79,-11.74,6685.42,25.54,-0.25,14.06,2.79,-11.48,656.54,28.53,-2.95,16.92,2.79,-11.61,9842.34,67.22,2.94,16.98,2.82,-50.24,1284.88
270000,360.89,243.38,1.00,1,1,1,-0.10,0.03,-11.96,1.48,165.82,170.14,13.97,-0.32,6.56,2.80,-7.41,2529.73,16.04,-0.36,10.60,2.81,-5.44,411.01,7.61,-1.09,14.79,2.81,7.18,1413.07,84.56,3.13,17.89,2.82,-66.67,3793.70,49.87,2.92,17.72,2.84,-32.14,1159.72
274000,360.97,243.34,1.00,1,1,1,-0.10,0.03,-10.33,107.10,173.37,174.28,23.92,-0.44,25.74,2.82,1.82,2547.16,39.62,-2.89,25.88,2.83,-13.74,13391.43,67.78,-3.04,15.21,2.83,-52.57,17740.74,96.47,3.05,14.86,2.84,-81.61,3559.19,22.46,2.85,18.37,2.86,-4.09,6875.16
278000,360.58,243.30,1.00,1,1,1,-0.10,0.03,-8.65,177.53,176.76,177.23,98.82,-3.05,26.03,2.84,-72.80,29997.31,263.43,-3.10,26.18,2.86,-237.25,56216.01,273.10,3.10,26.18,2.86,-246.92,51549.66,108.69,3.01,15.33,2.86,-93.36,3209.01,13.34,-0.03,18.25,2.88,4.91,8879.57
282000,358.87,243.26,1.00,1,1,1,-0.10,0.03,-7.09,179.19,178.92,179.39,428.24,-3.12,26.34,2.87,-401.90,82435.62,508.35,3.08,26.50,2.89,-481.85,61875.37,218.20,3.03,15.71,2.89,-202.50,14451.49,104.30,2.98,15.56,2.89,-88.74,1378.29,52.69,-0.19,18.05,2.90,-34.63,9895.23
286000,356.52,243.55,1.00,1,1,1,-0.11,0.02,-6.99,179.58,179.44,178.98,591.07,3.02,26.67,2.90,-564.39,44587.43,201.07,2.95,11.30,2.92,-189.77,77562.78,221.86,2.98,15.91,2.92,-205.95,2791.19,105.39,2.94,19.66,2.91,-85.73,910.86,91.20,-0.22,17.44,2.92,-73.76,9640.80
301000,355.12,244.00,1.00,1,1,1,-0.11,0.02,178.10,178.35,178.07,177.71,98.18,2.83,7.21,2.93,-90.97,33001.80,104.50,2.78,11.46,2.94,-93.04,6647.52,144.27,2.85,15.95,2.94,-128.32,5387.82,59.22,2.90,19.63,2.94,-39.59,3087.16,136.92,-0.23,17.73,2.94,-119.18,3048.46
305000,354.67,244.26,1.00,1,1,1,-0.10,0.02,179.07,177.12,176.84,176.69,130.24,2.62,27.40,2.96,-102.84,9896.55,45.45,1.54,27.01,2.97,-18.44,24855.12,26.77,1.68,15.83,2.96,-10.94,34059.67,15.46,0.19,19.53,2.96,4.07,18381.73,187.95,-0.23,17.94,2.96,-170.02,12760.05
309000,355.13,244.36,1.00,1,1,1,-0.10,0.02,177.37,175.95,175.73,175.77,119.13,0.22,26.61,2.97,-92.52,58119.14,222.03,0.00,26.22,2.98,-195.81,56235.22,211.42,-0.01,26.30,2.99,-185.12,54080.77,132.22,-0.11,19.36,2.99,-112.86,29390.74,243.47,-0.24,18.05,2.98,-225.41,13878.97
313000,356.44,244.27,1.00,1,1,1,-0.10,0.01,175.58,174.75,174.66,174.89,328.78,-0.07,25.83,2.99,-302.95,54420.51,424.42,-0.12,25.61,3.01,-398.81,51516.42,413.62,-0.13,25.69,3.01,-387.93,51210.71,247.45,-0.16,17.20,3.01,-230.25,28879.17,344.73,-0.23,20.52,3.01,-324.21,25314.17
317000,358.50,243.95,1.00,1,1,1,-0.10,0.01,173.86,173.47,173.60,174.03,520.67,-0.15,25.39,3.02,-495.27,48642.74,607.76,-0.17,25.19,3.04,-582.58,46291.90,596.58,-0.18,25.19,3.04,-571.40,46290.81,476.61,-0.19,22.14,3.04,-454.47,57363.82,417.76,-0.23,20.35,3.03,-397.41,18258.76
321000,361.23,243.43,1.00,1,1,1,-0.10,0.00,172.26,172.17,172.51,173.19,695.06,-0.19,24.98,3.06,-670.07,43943.13,769.97,-0.22,24.79,3.08,-745.18,41228.67,575.55,-0.21,19.03,3.07,-556.52,6976.83,620.28,-0.21,21.96,3.06,-598.32,35998.91,499.48,-0.23,20.06,3.05,-479.42,20435.03
325000,364.52,242.63,1.00,1,1,1,-0.10,0.00,170.77,170.86,171.41,172.35,845.37,-0.24,24.60,3.09,-820.76,38817.21,556.26,-0.24,15.25,3.10,-541.01,53587.91,681.73,-0.23,19.02,3.09,-662.71,26689.43,750.70,-0.22,21.91,3.08,-728.80,32676.03,550.92,-0.22,18.07,3.08,-532.85,12917.24
334000,368.25,241.69,1.00,1,1,1,-0.10,0.00,169.28,169.53,170.26,171.49,427.77,-0.24,11.10,3.11,-416.68,46400.27,627.53,-0.24,15.48,3.11,-612.05,7919.12,779.25,-0.24,19.16,3.11,-760.09,10865.20,867.75,-0.23,21.73,3.11,-846.02,13026.01,651.41,-0.22,17.57,3.10,-633.84,11168.13
338000,372.43,240.65,1.00,1,1,1,-0.10,0.00,167.81,168.16,169.01,170.62,1076.97,-0.24,25.33,3.12,-1051.64,162299.56,1141.60,-0.24,25.52,3.13,-1116.08,128518.77,868.63,-0.24,19.44,3.13,-849.19,22346.97,972.08,-0.23,21.39,3.13,-950.70,26108.89,849.09,-0.22,19.41,3.13,-829.69,49423.01
