@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
214000,760.90,377.82,1.00,1,1,1,0.01,-0.00,-150.05,-150.07,-148.71,-153.38,89.85,2.18,1.68,-0.57,-88.17,10655.89,86.99,2.32,1.84,-0.55,-85.15,8531.81,86.34,2.30,1.79,-0.55,-84.56,8421.89,66.39,2.24,1.32,-0.56,-65.07,4561.10,76.49,2.11,1.30,-0.61,-75.19,2861.02
218000,760.63,378.03,1.00,1,1,1,0.01,-0.00,-160.81,-157.97,-155.45,-155.56,86.03,2.47,2.00,-0.54,-84.03,6510.28,90.43,2.66,2.07,-0.53,-88.36,7480.78,90.75,2.66,2.01,-0.53,-88.74,8041.25,83.28,2.49,1.79,-0.54,-81.50,6297.18,72.81,2.26,1.33,-0.58,-71.48,2963.20
222000,760.26,378.15,1.00,1,1,1,0.01,-0.00,-172.02,-166.90,-163.27,-158.81,97.63,2.82,2.13,-0.51,-95.50,8501.73,103.50,2.94,2.19,-0.50,-101.31,7552.12,96.54,2.87,2.11,-0.51,-94.43,5176.25,86.90,2.70,1.86,-0.52,-85.04,4619.42,69.93,2.45,1.33,-0.56,-68.60,3437.98
226000,759.82,378.19,1.00,1,1,1,0.01,-0.00,-177.35,-176.30,-171.59,-163.23,110.65,3.05,2.25,-0.50,-108.40,6628.94,106.43,3.05,2.15,-0.49,-104.29,3022.58,101.44,3.00,2.06,-0.50,-99.38,3279.45,100.61,2.87,2.07,-0.51,-98.54,5273.01,69.17,2.64,1.30,-0.56,-67.87,3361.11
230000,759.41,378.23,1.00,1,1,1,0.01,-0.00,-168.13,-174.32,-179.77,-168.05,102.22,3.06,2.04,-0.49,-100.18,2146.66,99.70,3.05,1.94,-0.49,-97.76,1684.02,100.31,3.05,1.94,-0.49,-98.37,1310.41,115.02,3.00,2.24,-0.50,-112.78,5016.85,60.81,2.82,1.08,-0.55,-59.72,3636.97
234000,759.03,378.26,1.00,1,1,1,0.01,-0.00,-160.41,-165.23,-172.41,-172.72,97.19,3.04,1.84,-0.49,-95.35,1358.50,94.19,3.04,1.73,-0.49,-92.45,1415.16,117.68,3.08,2.13,-0.49,-115.54,4414.07,116.92,3.11,2.08,-0.49,-114.84,3244.64,70.44,2.99,1.13,-0.56,-69.31,3565.56
238000,758.66,378.30,1.00,1,1,1,0.01,-0.00,-153.43,-156.49,-164.80,-176.98,91.19,3.04,1.63,-0.49,-89.56,1505.46,146.54,3.10,2.45,-0.49,-144.09,13218.52,147.28,3.14,2.45,-0.49,-144.83,7698.49,115.67,-3.07,1.84,-0.49,-113.83,2815.42,72.73,3.12,1.03,-0.59,-71.70,2464.68
239000,758.30,378.29,1.00,1,1,1,0.00,-0.00,146.62,-148.32,-157.57,-179.26,369.52,-3.12,5.70,-0.49,-363.81,279373.62,363.61,-3.04,5.29,-0.48,-358.32,219590.56,144.09,-3.04,2.12,-0.48,-141.98,15924.66,111.51,-2.99,1.49,-0.51,-110.01,9842.19,74.24,-3.06,0.90,-0.62,-73.34,7728.48
240000,757.94,378.23,1.00,1,1,1,0.00,-0.00,139.31,140.42,-151.41,-176.34,360.00,-2.96,4.88,-0.48,-355.12,58664.75,144.77,-2.89,1.79,-0.48,-142.98,221488.76,144.78,-2.89,1.67,-0.50,-143.11,20900.42,78.51,-2.91,0.82,-0.55,-77.69,33920.66,73.63,-2.99,0.77,-0.66,-72.86,5352.70
244000,757.59,378.11,1.00,1,1,1,0.00,-0.00,129.38,131.91,-146.39,-173.72,91.38,-2.82,1.01,-0.47,-90.37,67436.09,92.01,-2.75,0.76,-0.53,-91.25,13811.20,110.83,-2.77,0.85,-0.56,-109.98,9342.45,76.60,-2.82,0.56,-0.65,-76.05,1832.45,70.98,-2.93,0.63,-0.73,-70.36,1302.65
248000,757.26,377.94,1.00,1,1,1,-0.00,-0.00,108.06,121.55,-142.46,-171.18,93.14,-2.67,0.52,-0.63,-92.62,3428.58,90.93,-2.65,0.29,-0.90,-90.65,2274.05,55.15,-2.67,0.21,-0.84,-54.95,14046.22,73.76,-2.72,0.30,-0.95,-73.45,1904.66,57.29,-2.87,0.42,-0.84,-56.87,3525.18
252000,756.95,377.77,1.00,1,1,1,-0.00,-0.00,49.45,106.55,-139.61,-168.92,88.79,-2.62,0.16,-1.99,-88.63,1617.18,39.01,-2.59,0.11,-2.66,-38.90,13006.08,53.30,-2.59,0.14,-2.46,-53.16,1152.50,64.45,-2.65,0.17,-1.91,-64.28,2643.71,52.15,-2.83,0.31,-1.04,-51.85,1399.22
266000,756.66,377.58,1.00,1,1,1,-0.00,-0.00,-1.00,88.13,137.96,-167.14,24.81,-2.56,0.11,-2.92,-24.70,4573.93,36.69,-2.53,0.23,-3.04,-36.46,229.37,48.10,-2.53,0.32,-3.04,-47.78,432.03,54.95,-2.61,0.25,-2.73,-54.70,704.96,47.13,-2.80,0.24,-1.32,-46.89,382.44
270000,756.41,377.39,1.00,1,1,1,-0.00,0.00,-17.76,69.82,136.75,-166.07,78.37,-2.50,0.67,-3.10,-77.70,13406.78,68.90,-2.46,0.82,3.14,-68.08,8110.22,42.12,-2.50,0.44,-3.11,-41.67,1539.01,47.93,-2.56,0.38,-2.98,-47.55,1876.98,42.76,-2.75,0.21,-1.60,-42.56,1213.08
274000,756.24,377.23,1.00,1,1,1,-0.00,-0.00,-24.02,57.55,136.13,-165.75,59.61,-2.40,0.97,3.11,-58.64,5012.13,54.44,-2.45,0.92,3.13,-53.52,3616.18,55.09,-2.50,0.82,-3.13,-54.26,3242.44,31.80,-2.51,0.38,-3.04,-31.43,4051.84,38.96,-2.70,0.19,-1.80,-38.76,1052.37
278000,756.08,377.11,1.00,1,1,1,-0.00,-0.00,-25.95,55.14,136.21,-166.42,49.44,-2.51,0.88,-3.13,-48.57,2974.10,41.48,-2.58,0.83,-3.11,-40.66,3610.90,39.41,-2.47,0.83,-3.11,-38.59,3936.08,25.32,-2.48,0.41,-3.05,-24.91,1640.45,33.52,-2.68,0.19,-1.83,-33.34,1379.43
282000,755.96,377.05,1.00,1,1,1,-0.00,-0.00,-24.36,63.56,137.74,-169.40,33.84,-2.69,0.78,-3.08,-33.06,4302.65,24.43,-2.52,0.73,-3.05,-23.70,4289.30,16.15,-2.46,0.43,-3.05,-15.71,5817.23,22.58,-2.46,0.48,-3.01,-22.10,696.97,28.10,-2.69,0.18,-1.70,-27.92,1358.90
286000,755.92,377.00,1.00,1,1,1,-0.00,-0.00,-16.86,76.24,-141.34,-176.25,16.45,-2.18,0.69,-3.01,-15.77,5268.60,6.00,-2.10,0.27,-2.97,-5.73,4782.11,9.18,-2.39,0.38,-2.97,-8.81,1754.25,15.27,-2.45,0.40,-2.90,-14.88,1827.29,22.37,-2.74,0.19,-1.54,-22.18,1475.11
301000,755.90,376.95,1.00,1,1,1,-0.00,-0.00,5.77,95.90,-147.28,-170.86,3.24,-1.99,0.16,-2.93,-3.08,885.66,3.18,-1.94,0.23,-2.87,-2.95,193.71,3.69,-2.03,0.29,-2.80,-3.41,391.80,9.92,-2.58,0.27,-2.58,-9.65,372.07,17.60,-2.89,0.22,-1.30,-17.38,369.63
305000,755.90,376.94,1.00,1,1,1,-0.00,-0.00,64.69,-119.80,-156.06,-149.83,3.04,-1.72,0.51,-2.81,-2.52,219.86,2.02,0.59,0.36,-2.49,-1.66,1240.35,1.11,-1.95,0.18,-2.30,-0.93,646.15,5.70,-2.95,0.20,-1.78,-5.50,1261.95,14.11,3.11,0.27,-1.06,-13.83,1414.16
309000,755.91,376.96,1.00,1,1,1,0.00,-0.00,-137.69,-146.52,-170.47,-123.93,6.47,0.94,0.28,-1.88,-6.19,2317.27,3.79,1.22,0.34,-1.22,-3.46,618.28,3.18,2.01,0.34,-1.22,-2.84,1005.80,4.78,2.47,0.31,-0.98,-4.47,1122.75,14.17,2.65,0.40,-0.89,-13.77,1606.76
