@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
121000,520.38,321.17,1.00,1,1,1,0.00,-0.02,-129.62,-126.00,-122.69,-117.91,66.61,1.00,3.64,-1.34,-62.98,1876.71,63.85,0.95,4.22,-1.40,-59.64,2088.25,63.12,0.93,4.15,-1.39,-58.97,2043.70,57.77,0.87,4.09,-1.37,-53.68,1311.38,41.69,0.82,3.96,-1.38,-37.73,865.10
125000,520.54,321.36,1.00,1,1,1,0.00,-0.02,-127.75,-125.33,-122.60,-118.61,61.32,0.88,4.81,-1.45,-56.51,2300.51,58.29,0.80,5.27,-1.47,-53.02,2596.72,50.68,0.77,4.62,-1.46,-46.06,3916.81,53.94,0.77,4.86,-1.43,-49.08,1738.14,36.61,0.73,4.08,-1.43,-32.52,1533.28
129000,520.71,321.50,1.00,1,1,1,0.00,-0.03,-124.36,-123.75,-122.01,-119.16,55.69,0.71,5.72,-1.48,-49.97,2893.91,41.97,0.55,4.94,-1.49,-37.03,5155.77,47.23,0.58,5.49,-1.49,-41.74,2486.05,50.22,0.64,5.71,-1.48,-44.51,1925.62,35.92,0.64,4.64,-1.47,-31.28,844.49
135000,520.90,321.58,1.00,1,1,1,0.00,-0.03,-119.85,-121.48,-121.15,-119.68,33.88,0.37,4.42,-1.50,-29.46,4406.84,40.95,0.32,5.67,-1.51,-35.28,1598.43,45.65,0.42,6.30,-1.51,-39.34,1261.78,47.89,0.50,6.65,-1.51,-41.24,1211.46,40.05,0.56,5.92,-1.50,-34.13,860.22
139000,521.09,321.63,1.00,1,1,1,0.00,-0.03,-114.63,-118.46,-120.07,-120.24,51.67,0.27,7.55,-1.51,-44.13,4565.45,51.15,0.28,8.01,-1.52,-43.14,2580.63,44.40,0.26,7.13,-1.52,-37.28,1822.68,46.06,0.35,7.57,-1.53,-38.50,1731.23,38.61,0.49,6.53,-1.52,-32.08,725.80
143000,521.29,321.69,1.00,1,1,1,0.00,-0.04,-109.04,-114.78,-118.71,-120.80,50.64,0.30,8.46,-1.53,-42.17,448.13,48.91,0.19,8.94,-1.54,-39.97,1238.13,49.24,0.18,8.96,-1.54,-40.29,1489.66,34.23,0.20,6.53,-1.54,-27.70,3342.32,36.34,0.41,7.17,-1.52,-29.17,965.83
147000,521.48,321.71,1.00,1,1,1,0.00,-0.04,-103.48,-110.76,-117.04,-121.34,47.74,0.08,9.43,-1.55,-38.32,2697.75,47.86,0.07,9.91,-1.55,-37.96,1452.57,47.51,0.11,9.91,-1.55,-37.61,1020.31,33.16,0.06,7.13,-1.56,-26.03,1213.70,34.06,0.32,7.82,-1.52,-26.24,966.40
151000,521.67,321.72,1.00,1,1,1,-0.00,-0.05,-98.32,-106.70,-115.10,-121.77,47.99,0.07,10.39,-1.56,-37.60,226.82,46.50,0.01,10.87,-1.57,-35.63,808.71,27.94,-0.05,6.69,-1.57,-21.25,5096.69,33.47,-0.04,8.03,-1.57,-25.44,770.96,28.44,0.23,7.60,-1.52,-20.84,1560.61
155000,521.85,321.71,1.00,1,1,1,-0.00,-0.05,-93.49,-102.73,-113.10,-122.00,45.15,-0.04,11.36,-1.58,-33.80,1458.64,19.44,-0.19,5.26,-1.58,-14.18,6933.91,26.70,-0.17,7.15,-1.58,-19.56,895.32,31.54,-0.09,8.56,-1.57,-22.99,633.70,26.41,0.17,8.18,-1.51,-18.23,657.47
169000,522.01,321.65,1.00,1,1,1,-0.00,-0.05,-89.25,-98.74,-110.97,-121.87,12.38,-0.34,3.52,-1.59,-8.85,2394.53,18.66,-0.38,5.49,-1.59,-13.17,267.20,25.33,-0.30,7.46,-1.59,-17.87,248.08,29.18,-0.14,9.06,-1.56,-20.11,207.89,24.10,0.12,8.74,-1.49,-15.36,192.90
173000,522.16,321.59,1.00,1,1,1,-0.00,-0.05,-85.53,-94.81,-108.90,-121.26,40.75,-0.42,12.38,-1.60,-28.37,7107.59,39.12,-0.42,12.40,-1.60,-26.72,5120.25,22.95,-0.33,7.72,-1.58,-15.22,633.68,26.25,-0.18,9.54,-1.55,-16.71,782.73,21.49,0.06,9.28,-1.47,-12.20,726.69
177000,522.30,321.53,1.00,1,1,1,0.00,-0.05,-82.65,-91.17,-106.82,-120.15,37.50,-0.41,12.43,-1.60,-25.08,823.85,32.70,-0.27,12.76,-1.57,-19.94,2083.43,31.64,-0.27,12.91,-1.56,-18.73,2210.48,18.54,-0.23,8.23,-1.52,-10.31,1946.71,19.02,0.04,10.06,-1.45,-8.96,628.07
181000,522.41,321.52,1.00,1,1,1,0.00,-0.06,-80.65,-88.22,-104.68,-118.44,28.75,-0.09,13.10,-1.54,-15.65,3439.88,25.20,-0.05,13.45,-1.52,-11.75,2447.74,25.53,-0.20,13.45,-1.52,-12.08,1620.02,14.90,-0.21,8.59,-1.49,-6.31,914.19,15.67,0.04,10.62,-1.43,-5.05,837.51
185000,522.50,321.52,1.00,1,1,1,0.01,-0.06,-79.50,-86.31,-102.18,-117.26,21.70,-0.00,13.81,-1.49,-7.89,1837.26,18.59,-0.07,14.17,-1.47,-4.42,1657.41,11.66,-0.09,9.07,-1.47,-2.59,3500.53,13.66,-0.10,11.12,-1.46,-2.54,500.18,12.64,0.01,11.19,-1.41,-1.45,762.28
189000,522.56,321.51,1.00,1,1,1,0.01,-0.06,-79.86,-85.71,-99.14,-117.49,15.62,-0.17,14.55,-1.44,-1.07,1710.99,5.32,-0.17,7.03,-1.42,1.71,3326.64,7.31,0.19,9.55,-1.42,2.25,1265.00,8.96,0.08,11.64,-1.42,2.68,1274.52,9.50,0.02,11.73,-1.40,2.24,785.59
202000,522.59,321.50,1.00,1,1,1,0.01,-0.06,-84.63,-87.08,-95.84,-119.69,2.15,-0.15,4.71,-1.40,2.57,1035.94,3.26,0.98,7.39,-1.38,4.13,381.92,4.25,0.85,10.05,-1.38,5.80,363.74,4.98,0.56,12.24,-1.37,7.27,392.47,5.99,0.04,12.24,-1.38,6.26,270.47
206000,522.59,321.55,1.00,1,1,1,0.02,-0.07,-105.50,-92.37,-92.40,-124.02,12.62,1.51,16.10,-1.36,3.48,3247.54,12.13,1.77,16.49,-1.34,4.36,2526.51,4.54,1.88,10.56,-1.34,6.01,1079.04,3.99,1.69,12.88,-1.34,8.89,1223.06,2.46,0.27,12.72,-1.37,10.25,907.48
210000,522.57,321.60,1.00,1,1,1,0.02,-0.07,-177.84,-110.10,-94.79,-129.32,12.53,2.04,16.90,-1.32,4.37,1653.79,11.26,2.38,17.31,-1.30,6.05,1764.99,11.10,2.29,17.31,-1.30,6.21,1794.99,6.08,2.29,13.55,-1.31,7.48,890.19,2.20,2.17,15.60,-1.37,13.40,947.92
214000,522.53,321.61,1.00,1,1,1,0.02,-0.07,-146.41,-168.39,-107.38,-134.91,11.52,2.75,17.73,-1.28,6.21,2115.48,13.16,2.77,18.15,-1.26,4.99,1279.56,14.78,2.57,18.18,-1.27,3.40,1281.42,8.93,2.51,14.17,-1.29,5.24,823.06,5.67,2.61,16.86,-1.36,11.19,950.86
218000,522.47,321.63,1.00,1,1,1,0.02,-0.07,-135.43,-127.86,-126.03,-140.43,14.81,2.79,18.58,-1.24,3.77,832.02,18.63,2.69,19.07,-1.25,0.44,1405.02,16.08,2.71,19.10,-1.26,3.02,621.09,15.20,2.63,18.85,-1.29,3.65,1604.20,7.96,2.71,17.37,-1.36,9.42,593.16
222000,522.39,321.68,1.00,1,1,1,0.03,-0.08,-129.02,-118.88,-141.88,-145.89,22.57,2.63,19.56,-1.25,-3.01,2076.09,19.04,2.67,20.04,-1.25,1.01,144.99,17.67,2.75,19.83,-1.26,2.16,436.03,18.33,2.77,19.46,-1.29,1.13,973.80,9.50,2.83,17.79,-1.36,8.28,471.39
226000,522.34,321.70,1.00,1,1,1,0.02,-0.08,-123.19,-125.37,-152.06,-152.06,15.56,2.73,20.53,-1.25,4.97,1818.66,16.79,2.82,20.60,-1.27,3.81,889.98,20.25,2.81,20.39,-1.28,0.14,697.86,23.09,2.86,22.06,-1.30,-1.03,1286.64,10.64,2.97,18.11,-1.37,7.47,458.93
230000,522.27,321.72,1.00,1,1,1,0.02,-0.08,-117.24,-143.70,-159.09,-161.40,18.15,2.90,20.67,-1.29,2.52,971.78,21.82,2.93,20.74,-1.30,-1.08,1362.10,22.34,2.90,20.74,-1.30,-1.60,695.44,27.43,2.91,25.15,-1.32,-2.27,1121.98,9.96,3.07,15.74,-1.39,5.78,291.48
234000,522.17,321.74,1.00,1,1,1,0.02,-0.08,-111.27,-164.31,-164.81,-170.58,25.51,2.95,20.83,-1.32,-4.68,1859.61,27.97,2.94,20.91,-1.34,-7.05,1537.07,32.09,2.96,25.74,-1.34,-6.35,2469.63,25.64,2.97,25.46,-1.34,-0.17,584.02,10.25,3.07,17.91,-1.40,7.66,75.69
238000,522.05,321.77,1.00,1,1,1,0.02,-0.08,-105.10,-178.24,-170.71,70.37,30.43,2.93,21.01,-1.35,-9.43,1245.18,48.53,2.97,33.77,-1.37,-14.76,5150.71,43.60,3.01,33.77,-1.37,-9.83,2920.26,22.57,3.09,25.53,-1.38,2.96,1053.65,7.86,3.08,17.93,-1.42,10.07,598.78
239000,521.93,321.78,1.00,1,1,1,0.01,-0.08,-109.08,-175.48,-178.57,44.99,121.19,3.02,84.83,-1.39,-36.35,90930.60,106.69,3.08,85.27,-1.40,-21.42,58689.07,35.01,3.11,33.73,-1.41,-1.29,9434.49,20.89,-3.02,25.36,-1.42,4.48,4292.26,11.92,1.76,17.84,-1.45,5.92,12579.84
240000,521.83,321.78,1.00,1,1,1,0.01,-0.08,-140.76,-173.67,-167.74,37.49,92.74,-3.12,85.73,-1.42,-7.01,32338.59,22.91,-2.88,33.74,-1.45,10.83,85223.14,24.53,-2.92,33.37,-1.46,8.84,12860.33,13.61,-2.83,17.62,-1.47,4.00,7948.02,28.45,1.37,17.63,-1.48,-10.82,18013.98
244000,521.82,321.75,1.00,1,1,1,0.00,-0.08,-179.26,-174.56,-135.10,33.75,8.16,-2.16,20.76,-1.48,12.61,22082.21,8.96,-1.95,20.46,-1.51,11.50,4756.28,14.93,-2.30,25.18,-1.51,10.25,3786.20,9.20,-2.55,17.31,-1.51,8.11,1348.68,45.26,1.32,17.32,-1.51,-27.94,4221.51
248000,521.81,321.71,1.00,1,1,1,-0.00,-0.08,-166.87,-177.53,80.14,31.34,10.09,-1.78,20.18,-1.54,10.09,982.94,14.64,-1.73,19.92,-1.58,5.28,1552.49,8.11,-1.79,11.75,-1.57,3.64,2200.57,4.96,-1.55,16.92,-1.56,11.96,1936.93,52.56,1.35,14.56,-1.55,-38.00,1856.24
252000,521.80,321.64,1.00,1,1,1,-0.01,-0.08,-165.75,-176.74,51.06,29.65,19.21,-1.70,19.68,-1.61,0.47,2296.08,7.82,-1.71,8.12,-1.63,0.30,1704.78,7.88,-1.25,11.37,-1.63,3.49,1065.90,19.82,0.90,15.15,-1.61,-4.67,5962.96,57.38,1.40,14.14,-1.59,-43.24,1400.40
267000,521.79,321.56,1.00,1,1,1,-0.01,-0.07,-168.36,-165.12,38.72,28.30,4.79,-1.72,5.04,-1.65,0.25,961.64,6.40,-0.79,7.80,-1.68,1.39,430.46,10.22,-0.49,10.97,-1.68,0.75,469.73,48.09,1.02,13.50,-1.66,-34.59,1898.94,53.92,1.49,13.68,-1.63,-40.24,387.52
271000,521.88,321.55,1.00,1,1,1,-0.01,-0.07,-172.50,-130.96,31.98,27.14,24.40,-0.15,18.14,-1.70,-6.26,6207.56,33.09,0.07,17.78,-1.72,-15.31,7320.67,36.54,0.89,10.45,-1.72,-26.09,9007.04,75.33,1.12,12.86,-1.71,-62.47,6973.71,40.49,1.65,13.20,-1.66,-27.28,3858.82
275000,522.05,321.58,1.00,1,1,1,-0.01,-0.06,-177.95,62.93,27.58,26.04,42.72,0.19,17.43,-1.75,-25.29,5367.35,125.86,1.01,16.78,-1.77,-109.08,27451.95,142.22,1.05,16.63,-1.77,-125.59,26570.05,80.37,1.22,9.68,-1.76,-70.69,2318.48,21.60,2.24,12.70,-1.70,-8.90,6406.68
279000,522.42,322.40,1.00,1,1,1,-0.02,-0.06,-174.53,34.77,24.38,24.96,224.72,1.15,16.15,-1.79,-208.57,50793.72,267.45,1.15,15.53,-1.82,-251.92,35958.95,212.13,1.16,15.53,-1.82,-196.61,18137.39,88.45,1.29,9.11,-1.81,-79.34,2589.48,28.98,-2.62,11.73,-1.73,-17.25,8365.39
283000,522.92,323.54,1.00,1,1,1,-0.02,-0.05,-158.91,24.08,21.92,23.76,310.17,1.15,14.91,-1.85,-295.26,21364.72,300.33,1.22,14.31,-1.87,-286.02,9608.04,162.41,1.28,8.48,-1.87,-153.93,13589.52,105.44,1.38,10.76,-1.85,-94.68,4776.40,64.03,-2.22,10.79,-1.76,-53.24,9746.77
287000,523.24,324.66,1.00,1,1,1,-0.02,-0.05,-96.53,18.57,19.93,22.40,292.09,1.30,13.72,-1.91,-278.37,11884.07,119.95,1.40,5.54,-1.94,-114.41,45862.55,143.96,1.39,7.87,-1.92,-136.09,6332.13,79.53,1.56,10.09,-1.89,-69.44,7657.38,103.99,-2.11,9.72,-1.78,-94.26,10245.05
302000,523.31,325.78,1.00,1,1,1,-0.02,-0.04,30.56,15.37,18.25,20.93,74.86,1.50,3.36,-1.98,-71.50,14623.88,82.79,1.65,5.17,-1.98,-77.61,3004.09,92.58,1.69,7.35,-1.96,-85.23,4107.63,43.67,2.18,9.42,-1.91,-34.25,3391.06,153.29,-2.06,9.26,-1.79,-144.03,3313.60
306000,523.11,326.23,1.00,1,1,1,-0.02,-0.04,15.95,13.58,16.79,19.38,123.21,2.00,11.98,-1.98,-111.23,16974.64,90.46,2.81,11.67,-1.98,-78.79,23662.72,50.41,2.91,6.92,-1.98,-43.49,22297.96,73.36,-2.52,8.81,-1.92,-64.55,21373.32,207.25,-2.03,8.82,-1.79,-198.44,13547.36
310000,522.63,326.02,1.00,1,1,1,-0.02,-0.04,10.85,12.53,15.34,17.85,130.13,-2.73,11.36,-1.98,-118.77,44367.65,217.00,-2.33,11.05,-1.98,-205.94,49435.62,221.79,-2.29,11.04,-1.96,-210.75,50706.69,175.99,-2.19,8.25,-1.92,-167.74,27311.50,301.28,-2.01,9.54,-1.79,-291.74,23535.41
314000,521.91,324.97,1.00,1,1,1,-0.01,-0.04,9.47,12.02,14.04,16.32,318.02,-2.17,10.75,-1.98,-307.27,54648.98,417.89,-2.09,10.41,-1.94,-407.48,53331.73,407.80,-2.09,10.40,-1.92,-397.40,48812.73,264.46,-2.09,6.98,-1.89,-257.48,22852.99,372.66,-2.00,9.07,-1.79,-363.59,17871.10
318000,520.97,323.12,1.00,1,1,1,-0.01,-0.04,10.51,11.94,12.87,14.88,519.40,-2.04,10.09,-1.90,-509.31,52015.03,606.66,-2.01,9.79,-1.86,-596.87,48234.56,597.70,-2.02,9.79,-1.86,-587.92,48441.77,493.52,-2.03,8.67,-1.84,-484.85,57524.03,448.77,-1.99,8.63,-1.78,-440.14,19044.63
