@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
53000,24.96,357.79,1.00,1,1,1,0.00,0.00,-76.24,-97.54,-129.01,-131.83,148.53,2.19,0.82,1.11,-147.72,404.80,62.42,2.19,0.38,0.99,-62.03,21606.18,87.84,2.19,0.54,0.96,-87.30,239.88,120.17,2.19,0.68,0.92,-119.49,1406.20,158.24,2.37,0.73,0.76,-157.51,6090.34
68000,24.61,358.27,1.00,1,1,1,0.00,0.00,-86.67,-103.09,-134.64,-121.33,39.45,2.20,0.27,0.90,-39.18,7272.34,62.17,2.20,0.48,0.83,-61.69,45.45,92.59,2.20,0.67,0.83,-91.91,317.26,121.63,2.20,0.79,0.81,-120.83,118.81,190.50,2.50,0.77,0.74,-189.73,2669.75
72000,24.26,358.74,1.00,1,1,1,0.00,0.00,-96.97,-108.10,-139.12,-67.27,147.37,2.21,1.26,0.77,-146.11,26980.18,164.24,2.20,1.38,0.72,-162.87,25518.47,98.40,2.21,0.78,0.73,-97.61,1471.79,128.86,2.24,0.91,0.73,-127.95,2157.89,231.75,2.61,0.81,0.71,-230.94,11766.16
76000,23.83,359.33,1.00,1,1,1,0.00,0.00,-106.71,-113.97,-122.55,-10.18,181.13,2.20,1.50,0.68,-179.62,8454.23,184.45,2.21,1.52,0.65,-182.92,5065.15,178.08,2.21,1.47,0.66,-176.61,19920.22,116.74,2.34,0.82,0.66,-115.92,4322.07,265.09,2.69,0.84,0.66,-264.25,9500.57
80000,23.37,359.93,1.00,1,1,1,0.01,0.00,-115.15,-120.07,-121.02,3.39,187.80,2.23,1.54,0.63,-186.26,2125.28,191.93,2.22,1.56,0.60,-190.37,1967.44,198.32,2.27,1.56,0.60,-196.76,5720.53,145.22,2.50,0.87,0.61,-144.34,8845.03,293.42,2.75,0.90,0.59,-292.52,8197.89
84000,22.90,360.55,1.00,1,1,1,0.01,0.00,-122.00,-125.75,-112.61,8.24,196.06,2.22,1.59,0.57,-194.47,2065.83,212.81,2.32,1.61,0.55,-211.20,7205.03,143.40,2.43,0.99,0.55,-142.41,15321.60,248.93,2.66,1.13,0.57,-247.80,26986.20,316.92,2.79,1.00,0.51,-315.92,6682.46
88000,22.21,361.17,1.00,1,1,1,0.01,0.00,-127.40,-130.19,-83.08,10.75,231.35,2.41,1.63,0.52,-229.71,13155.38,124.93,2.57,0.74,0.50,-124.19,24231.38,200.33,2.65,0.98,0.51,-199.35,16886.97,330.82,2.76,1.11,0.54,-329.71,21706.30,313.43,2.80,1.09,0.43,-312.34,1634.36
102000,21.00,361.76,1.00,1,1,1,0.01,0.00,-133.24,-132.72,-29.53,11.81,96.08,2.69,0.48,0.48,-95.60,10115.03,202.00,2.80,0.70,0.47,-201.30,6057.84,306.76,2.81,0.93,0.48,-305.83,8137.02,412.94,2.82,1.11,0.48,-411.82,6103.52,301.89,2.79,1.26,0.36,-300.64,855.25
106000,18.79,362.39,1.00,1,1,1,0.00,0.00,-139.22,-131.83,-3.56,15.33,575.84,2.86,1.46,0.47,-574.37,120362.89,726.77,2.90,1.36,0.46,-725.41,131579.25,430.37,2.89,0.83,0.46,-429.53,31744.61,488.65,2.87,1.17,0.40,-487.48,19803.47,256.59,2.75,1.46,0.30,-255.13,11683.27
110000,15.35,363.13,1.00,1,1,1,0.00,0.00,-144.70,-121.33,6.13,18.52,878.54,2.93,1.25,0.45,-877.29,76672.04,947.18,2.94,1.14,0.44,-946.04,55550.37,872.90,2.92,1.32,0.39,-871.58,110744.24,542.02,2.91,1.27,0.31,-540.75,14288.08,205.18,2.64,1.92,0.24,-203.26,14491.65
114000,11.37,363.93,1.00,1,1,1,0.01,0.00,-148.57,-67.27,10.75,21.81,1015.85,2.94,1.03,0.43,-1014.82,34447.93,1019.31,2.94,1.30,0.31,-1018.02,18043.83,968.26,2.95,1.49,0.28,-966.76,24569.60,508.86,2.93,1.33,0.23,-507.53,8600.42,99.03,2.13,2.16,0.21,-96.87,31963.95
118000,7.36,364.77,1.00,1,1,1,0.01,0.00,-149.34,-10.18,13.48,25.52,1022.79,2.94,1.58,0.23,-1021.21,2417.35,989.49,2.96,1.87,0.17,-987.62,9480.25,928.33,2.97,1.87,0.17,-926.45,10946.26,596.75,2.92,1.99,0.17,-594.76,22023.11,122.25,0.53,2.39,0.18,-119.86,39953.36
122000,3.58,365.34,1.00,1,1,1,0.01,0.00,-139.05,3.39,15.71,29.52,956.94,2.99,2.17,0.13,-954.78,21363.62,838.33,3.01,2.46,0.10,-835.87,39010.60,611.74,2.97,2.01,0.11,-609.73,79146.90,430.63,2.88,2.41,0.13,-428.22,41899.04,291.48,0.12,2.60,0.17,-288.88,46350.78
126000,0.72,365.68,1.00,1,1,1,0.01,0.00,-27.52,8.24,17.97,33.95,719.94,3.02,2.76,0.08,-717.18,59639.55,359.93,2.98,2.10,0.08,-357.82,119661.33,375.84,2.91,2.56,0.09,-373.27,59321.97,154.34,2.59,2.94,0.10,-151.40,71418.62,457.54,0.01,2.55,0.16,-454.99,42688.25
134000,-0.68,366.04,1.00,1,1,1,0.02,0.00,1.44,10.75,20.57,39.04,181.08,2.89,1.78,0.08,-179.30,67647.44,86.23,2.29,2.63,0.07,-83.59,37318.58,56.62,1.35,3.16,0.07,-53.46,47451.01,246.95,0.15,3.48,0.09,-243.47,47285.26,673.56,-0.03,2.66,0.16,-670.90,27199.91
138000,0.04,366.46,1.00,1,1,1,0.02,0.00,6.47,12.48,23.82,44.98,207.98,0.52,4.35,0.07,-203.63,90065.79,565.57,0.09,4.74,0.07,-560.83,155038.72,494.68,0.03,3.79,0.07,-490.88,120903.95,686.59,-0.03,3.94,0.09,-682.65,111438.90,1038.83,-0.06,3.09,0.16,-1035.74,91470.37
142000,3.82,366.45,1.00,1,1,1,0.02,0.00,8.82,14.31,27.74,51.23,946.24,-0.00,5.14,0.07,-941.10,193283.14,1322.03,-0.04,5.54,0.07,-1316.49,191193.38,1303.18,-0.04,5.31,0.08,-1297.87,202624.92,1178.87,-0.06,4.33,0.10,-1174.54,123332.63,1348.99,-0.07,3.11,0.18,-1345.88,77675.11
146000,10.61,366.02,1.00,1,1,1,0.02,0.00,10.66,16.52,32.59,57.89,1698.90,-0.06,5.93,0.07,-1692.96,189103.68,2046.41,-0.07,5.88,0.08,-2040.53,181495.98,2007.35,-0.07,5.66,0.09,-2001.68,176652.18,1424.10,-0.07,3.81,0.11,-1420.29,61453.65,1692.78,-0.08,3.06,0.21,-1689.72,86033.08
150000,20.15,365.29,1.00,1,1,1,0.02,0.00,12.42,19.40,38.70,64.29,2394.02,-0.08,5.84,0.10,-2388.19,173920.95,2693.62,-0.09,5.79,0.11,-2687.82,162111.74,2642.31,-0.09,5.79,0.11,-2636.52,158992.07,2061.52,-0.08,4.24,0.13,-2057.28,159404.07,2057.31,-0.09,2.95,0.25,-2054.36,91193.92
154000,32.07,364.13,1.00,1,1,1,0.02,0.00,14.41,23.48,46.46,70.29,2993.49,-0.10,5.75,0.13,-2987.74,150489.91,3238.72,-0.10,5.71,0.14,-3233.01,136522.98,2235.35,-0.10,3.83,0.15,-2231.52,101842.11,2542.88,-0.09,4.11,0.16,-2538.77,120450.70,2171.19,-0.10,2.46,0.32,-2168.73,28603.79
158000,45.94,362.73,1.00,1,1,1,0.02,0.00,17.55,28.97,55.03,75.68,3483.95,-0.10,5.67,0.16,-3478.28,122654.75,1991.02,-0.10,2.79,0.18,-1988.23,311926.96,2590.45,-0.10,3.51,0.19,-2586.94,88826.09,2985.43,-0.10,3.76,0.21,-2981.67,110706.99,2507.51,-0.10,2.25,0.41,-2505.26,84094.70
169000,61.78,361.11,1.00,1,1,1,0.02,0.00,22.85,36.61,64.08,80.39,1448.14,-0.10,1.75,0.21,-1446.39,185074.34,2244.71,-0.10,2.34,0.25,-2242.38,23063.41,2915.85,-0.10,3.05,0.25,-2912.81,29586.88,3383.37,-0.10,3.20,0.30,-3380.17,36192.43,2834.13,-0.10,2.01,0.54,-2832.11,29694.45
173000,79.43,359.30,1.00,1,1,1,0.01,0.01,31.88,47.54,72.32,84.39,4435.30,-0.10,3.97,0.29,-4431.34,746791.54,4649.93,-0.10,3.56,0.34,-4646.37,601306.57,3224.28,-0.10,2.39,0.37,-3221.89,77121.77,3735.56,-0.11,2.57,0.45,-3732.99,88086.96,3298.50,-0.10,1.87,0.73,-3296.63,116100.23
177000,98.78,357.25,1.00,2,2,2,0.01,0.01,49.31,63.17,80.30,87.68,4864.57,-0.11,3.16,0.41,-4861.41,107387.52,5061.01,-0.11,2.59,0.59,-5058.42,102835.16,5033.77,-0.11,2.50,0.64,-5031.27,452376.25,3286.10,-0.11,1.57,0.76,-3284.53,112373.01,3588.50,-0.10,1.68,1.00,-3586.82,72526.51
181000,119.69,354.98,1.00,2,2,2,-0.00,0.01,79.43,82.22,87.85,90.15,5257.46,-0.11,2.15,0.85,-5255.32,98282.88,5417.64,-0.11,1.92,1.21,-5415.73,89199.14,5381.72,-0.11,1.92,1.21,-5379.81,87024.95,3504.74,-0.11,1.30,1.28,-3503.44,54668.60,3830.25,-0.11,1.62,1.33,-3828.63,60456.46
185000,141.87,352.53,1.00,2,2,2,-0.01,0.01,110.65,101.79,94.90,91.81,5577.83,-0.11,1.98,1.61,-5575.85,80116.80,5702.45,-0.11,2.31,1.93,-5700.14,71216.99,3626.76,-0.11,1.48,1.93,-3625.28,438743.03,4313.57,-0.11,1.73,1.82,-4311.84,202209.22,4020.98,-0.11,1.74,1.67,-4019.24,47694.68
189000,165.03,349.96,1.00,2,2,2,-0.01,0.01,130.04,116.65,101.65,93.41,5827.07,-0.11,2.81,2.16,-5824.25,62318.21,2783.99,-0.11,1.61,2.31,-2782.39,729614.07,3762.80,-0.11,2.08,2.27,-3760.72,34011.67,4475.58,-0.11,2.29,2.16,-4473.29,40507.50,4160.44,-0.11,1.98,1.93,-4158.46,34878.07
202000,188.90,347.30,1.00,2,2,2,-0.01,0.01,140.50,127.22,108.10,95.77,1847.66,-0.11,1.25,2.42,-1846.41,306108.23,2850.02,-0.11,2.06,2.44,-2847.96,5078.76,3852.66,-0.11,2.68,2.41,-3849.98,6912.80,4583.33,-0.11,2.99,2.34,-4580.35,8289.53,4249.63,-0.11,2.29,2.11,-4247.35,6861.45
206000,213.19,344.61,1.00,2,2,2,-0.02,0.01,145.91,134.82,114.41,98.84,6107.67,-0.11,4.68,2.46,-6102.99,1065002.09,6123.58,-0.11,4.99,2.48,-6118.59,818391.41,3895.65,-0.11,3.19,2.48,-3892.45,10751.07,4633.97,-0.11,3.60,2.44,-4630.37,12659.28,4290.22,-0.11,2.60,2.25,-4287.62,10150.41
210000,237.60,341.93,1.00,2,2,2,-0.02,0.01,148.97,139.91,120.54,102.56,6139.49,-0.11,5.30,2.49,-6134.19,8030.11,6117.61,-0.11,5.61,2.51,-6112.00,1782.41,6077.98,-0.11,5.61,2.51,-6072.37,545582.99,4627.54,-0.11,4.09,2.49,-4623.45,1619.21,4889.47,-0.11,3.30,2.33,-4886.17,149810.93
214000,261.83,339.27,1.00,2,2,2,-0.02,0.01,150.55,143.43,126.12,106.97,6095.72,-0.11,5.92,2.52,-6089.80,10976.68,6032.37,-0.11,6.23,2.53,-6026.14,21321.66,5995.18,-0.11,6.05,2.53,-5989.13,20709.19,4564.62,-0.11,4.37,2.52,-4560.25,15735.30,5030.41,-0.11,3.72,2.40,-5026.69,35236.56
218000,285.57,336.68,1.00,2,2,2,-0.02,0.01,151.16,145.90,131.16,111.95,5969.02,-0.11,6.54,2.54,-5962.48,31681.32,5872.75,-0.11,6.49,2.55,-5866.27,39905.90,5838.29,-0.11,6.30,2.54,-5831.98,39226.74,5694.94,-0.11,5.70,2.53,-5689.24,282581.37,4959.82,-0.11,3.97,2.44,-4955.85,17646.65
222000,308.54,334.17,1.00,2,2,2,-0.02,0.01,151.48,147.51,135.68,117.35,5776.49,-0.11,6.43,2.55,-5770.06,48133.17,5644.20,-0.11,6.38,2.56,-5637.82,57138.97,5609.89,-0.11,6.22,2.55,-5603.67,57101.45,5468.44,-0.11,5.63,2.54,-5462.81,56628.35,4743.77,-0.11,4.06,2.47,-4739.71,54012.18
226000,330.46,331.79,1.00,2,2,2,-0.02,0.01,151.52,148.45,139.23,122.99,5511.91,-0.11,6.32,2.56,-5505.59,66144.92,5347.03,-0.11,5.95,2.55,-5341.08,74297.06,5311.91,-0.11,5.80,2.55,-5306.11,74498.79,5703.66,-0.11,5.95,2.54,-5697.71,58806.07,4462.67,-0.11,4.03,2.48,-4458.64,70276.47
230000,351.07,329.57,1.00,2,2,2,-0.02,0.01,151.26,148.90,142.01,128.00,5182.16,-0.11,5.59,2.55,-5176.57,82450.99,4979.62,-0.11,5.22,2.54,-4974.41,91859.33,4941.70,-0.11,5.22,2.54,-4936.49,92553.64,5905.33,-0.11,6.13,2.53,-5899.20,50420.86,4125.20,-0.11,3.92,2.49,-4121.28,84371.09
234000,370.07,327.54,1.00,2,2,2,-0.01,0.01,150.58,148.83,144.19,132.48,4777.09,-0.11,4.85,2.53,-4772.24,101269.45,4536.38,-0.11,4.48,2.52,-4531.89,110812.32,5537.96,-0.11,5.52,2.52,-5532.45,149066.03,5577.27,-0.11,5.64,2.52,-5571.63,82016.53,3692.21,-0.11,3.68,2.49,-3688.53,108253.38
238000,387.15,325.71,1.00,2,2,2,-0.01,0.01,149.46,148.60,145.74,136.51,4295.66,-0.11,4.12,2.51,-4291.55,120357.73,6431.31,-0.11,6.00,2.50,-6425.31,473733.04,6378.04,-0.11,6.00,2.50,-6372.04,210019.29,4923.86,-0.11,4.82,2.50,-4919.04,163353.33,3301.15,-0.11,3.47,2.49,-3297.68,97772.58
239000,402.04,324.11,1.00,2,2,2,-0.01,0.01,147.57,148.18,146.77,139.73,14973.90,-0.11,13.53,2.48,-14960.37,10678237.81,13744.69,-0.11,12.07,2.47,-13732.62,7313385.72,6049.03,-0.11,5.37,2.47,-6043.66,329013.98,4192.30,-0.11,3.93,2.47,-4188.37,731569.42,2898.63,-0.10,3.23,2.48,-2895.40,402567.80
240000,414.49,322.78,1.00,2,2,2,-0.01,0.01,145.20,147.53,147.31,142.31,12515.49,-0.11,10.62,2.44,-12504.87,2458409.07,5571.18,-0.11,4.59,2.41,-5566.59,8173519.35,4892.14,-0.11,4.14,2.41,-4888.00,1156888.02,3404.57,-0.10,3.18,2.43,-3401.38,787757.37,2494.43,-0.10,2.96,2.48,-2491.47,404250.25
243000,424.20,321.75,1.00,2,2,2,-0.00,0.00,142.30,146.58,147.38,144.39,3256.41,-0.11,2.58,2.36,-3253.82,3086362.16,2362.84,-0.11,1.89,2.32,-2360.95,1069445.81,2734.50,-0.10,2.25,2.32,-2732.25,719215.97,1861.18,-0.10,1.84,2.38,-1859.33,514474.14,2103.35,-0.10,2.65,2.46,-2100.70,130423.83
247000,430.93,321.03,1.00,2,2,2,-0.00,0.00,138.91,145.39,147.31,145.91,1692.66,-0.11,1.37,2.25,-1691.29,390935.29,1316.17,-0.10,1.10,2.15,-1315.07,261673.42,1422.29,-0.10,1.35,2.22,-1420.95,328068.52,1319.75,-0.09,1.52,2.33,-1318.24,135390.18,1732.07,-0.09,2.34,2.45,-1729.73,92942.28
251000,434.67,320.68,1.00,2,2,2,-0.00,0.00,135.36,143.84,147.09,146.96,939.71,-0.09,0.84,1.99,-938.87,188272.21,599.60,-0.07,0.90,2.05,-598.70,179273.59,411.75,-0.07,0.65,2.15,-411.10,252688.34,758.28,-0.08,1.19,2.28,-757.09,140433.63,1208.59,-0.07,1.78,2.43,-1206.81,130974.03
255000,435.72,320.69,1.00,1,1,1,-0.00,0.00,132.16,142.10,146.70,147.59,260.70,0.01,0.95,2.10,-259.74,170286.24,20.54,0.99,0.45,2.14,-20.09,147452.40,86.38,0.17,0.62,2.14,-85.76,82158.41,332.50,-0.02,0.97,2.25,-331.53,106648.48,936.83,-0.05,1.56,2.41,-935.27,68105.73
269000,434.88,320.99,1.00,1,1,1,-0.00,0.00,129.28,140.10,146.07,147.82,63.51,2.80,0.31,2.18,-63.20,22933.88,148.58,2.87,0.51,2.21,-148.07,11143.67,157.60,2.83,0.70,2.21,-156.90,16962.09,53.17,0.74,0.89,2.24,-52.28,21162.18,685.30,-0.02,1.36,2.39,-683.93,18045.27
273000,433.14,321.42,1.00,1,1,1,-0.00,0.00,123.53,137.69,145.21,147.95,446.93,2.90,1.20,2.24,-445.73,95931.57,526.53,2.92,1.26,2.27,-525.27,94555.38,300.25,2.91,0.76,2.27,-299.49,35936.34,178.69,2.69,0.89,2.27,-177.81,51180.86,456.90,0.03,1.20,2.38,-455.70,57629.95
277000,430.77,321.93,1.00,1,1,1,-0.00,0.00,92.30,134.52,144.02,147.98,606.30,2.93,1.33,2.30,-604.97,40118.19,642.09,2.94,1.33,2.32,-640.76,29058.12,581.57,2.90,1.30,2.32,-580.27,70352.92,235.57,2.76,0.76,2.32,-234.82,14670.98,247.45,0.16,1.03,2.37,-246.43,53434.94
281000,428.11,322.46,1.00,1,1,1,-0.00,0.00,7.47,129.51,142.63,147.87,677.90,2.94,1.33,2.35,-676.57,17998.78,636.81,2.88,1.33,2.37,-635.48,9467.78,588.88,2.83,1.33,2.37,-587.55,9290.35,261.30,2.76,0.78,2.37,-260.53,6436.62,96.83,0.65,0.89,2.38,-95.94,42081.72
285000,425.85,323.25,1.00,1,1,1,-0.00,0.00,-8.37,118.85,140.97,147.59,598.70,2.81,1.33,2.40,-597.37,29447.15,543.26,2.71,1.33,2.42,-541.93,34063.57,314.08,2.73,0.82,2.42,-313.25,69575.79,313.58,2.73,0.96,2.41,-312.61,13285.89,86.22,2.10,0.81,2.39,-85.41,30392.47
289000,424.17,324.28,1.00,1,1,1,-0.00,0.00,-10.08,87.56,138.82,147.18,493.92,2.59,1.34,2.45,-492.58,38928.89,178.66,2.50,0.60,2.47,-178.06,92666.77,230.34,2.56,0.80,2.46,-229.53,23803.00,288.23,2.68,0.94,2.45,-287.29,7345.90,143.63,2.53,0.72,2.42,-142.91,18709.02
303000,423.28,325.19,1.00,1,1,1,-0.00,0.00,-8.19,34.42,135.57,146.56,90.34,2.34,0.38,2.49,-89.95,29076.28,100.40,2.20,0.57,2.51,-99.83,6258.31,164.98,2.36,0.77,2.50,-164.21,5480.78,252.68,2.62,0.89,2.48,-251.79,2801.18,183.63,2.63,0.70,2.46,-182.92,3076.67
307000,423.10,325.74,1.00,1,1,1,-0.00,0.00,-4.56,12.22,129.59,145.63,145.74,1.89,1.22,2.52,-144.53,18888.92,149.02,1.97,1.15,2.53,-147.86,14026.19,121.32,2.20,0.71,2.53,-120.61,12263.44,211.66,2.52,0.83,2.53,-210.83,11682.39,194.59,2.64,0.68,2.50,-193.91,2793.90
311000,422.82,326.28,1.00,1,1,1,-0.00,0.00,0.47,6.81,116.55,144.18,153.22,2.05,1.09,2.55,-152.13,6173.65,168.38,2.19,1.02,2.57,-167.35,10061.21,166.75,2.26,1.02,2.57,-165.74,11572.76,169.52,2.41,0.75,2.57,-168.77,11755.26,208.67,2.61,0.74,2.54,-207.93,3832.30
