@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
66000,663.78,208.76,1.00,1,1,1,0.00,0.00,155.68,159.27,-97.44,-101.75,5.14,-2.62,0.26,0.16,-4.88,1564.85,7.35,-2.98,0.40,0.21,-6.95,382.11,10.35,-2.98,0.55,0.24,-9.79,537.79,6.73,-2.98,3.95,0.13,-2.78,794.54,6.65,2.59,12.68,0.12,6.02,786.32
70000,663.71,208.78,1.00,1,1,1,0.00,0.00,-122.83,-135.02,-98.64,-100.27,18.19,2.92,0.91,0.27,-17.28,3703.34,21.20,2.61,0.87,0.32,-20.33,4061.67,8.86,2.31,2.25,0.15,-6.61,2299.77,12.26,1.93,7.19,0.12,-5.07,3192.31,16.04,2.00,16.67,0.11,0.64,2781.15
74000,663.64,208.85,1.00,1,1,1,0.05,0.01,-99.82,-112.80,-100.24,-97.55,25.71,2.39,0.84,0.39,-24.86,3403.19,24.98,1.69,6.65,0.14,-18.32,5178.98,27.07,1.67,9.59,0.12,-17.48,5174.66,19.04,1.69,9.00,0.11,-10.04,1938.87,26.03,1.89,20.67,0.11,-5.37,2554.67
78000,663.69,208.98,1.00,1,1,1,0.10,0.01,-94.04,-105.94,-121.77,-94.00,34.47,1.19,12.49,0.12,-21.98,8671.06,45.02,1.28,18.33,0.12,-26.69,6076.51,47.35,1.47,18.33,0.12,-29.02,5352.92,28.78,1.62,13.23,0.11,-15.55,2470.60,34.49,1.86,23.79,0.11,-10.70,2126.81
82000,663.74,209.19,1.00,1,1,1,0.14,0.02,-92.32,-103.30,-114.74,-90.30,55.77,1.33,24.17,0.11,-31.60,5541.47,70.51,1.40,30.01,0.11,-40.49,6600.58,39.12,1.43,17.15,0.11,-21.97,2116.09,48.06,1.59,22.91,0.11,-25.15,4825.27,42.26,1.86,27.01,0.11,-15.26,1944.05
86000,663.78,209.53,1.00,1,1,1,0.19,0.02,-92.51,-102.33,-109.03,-87.10,85.46,1.44,35.85,0.11,-49.60,7676.67,37.07,1.50,16.68,0.11,-20.39,8465.13,50.28,1.51,23.83,0.11,-26.46,2924.29,58.86,1.60,30.35,0.11,-28.51,2708.66,47.92,1.86,28.59,0.10,-19.33,1414.37
102000,663.79,209.93,1.00,1,1,1,0.24,0.03,-93.66,-102.21,-103.35,-85.12,25.04,1.55,11.88,0.11,-13.16,3789.46,42.47,1.58,21.35,0.11,-21.12,387.71,60.11,1.57,30.51,0.11,-29.59,649.36,67.89,1.63,37.80,0.11,-30.09,576.36,55.70,1.86,31.13,0.10,-24.57,486.45
106000,663.78,210.38,1.00,1,1,1,0.28,0.03,-95.44,-102.25,-97.73,-90.64,112.27,1.60,59.22,0.11,-53.05,21817.98,118.07,1.62,65.10,0.11,-52.97,18913.59,65.76,1.66,37.21,0.11,-28.54,1992.51,76.30,1.71,44.20,0.10,-32.10,2484.95,63.28,1.87,33.16,0.10,-30.12,1901.03
110000,663.74,210.88,1.00,1,1,1,0.33,0.03,-97.66,-101.75,-92.73,-92.27,123.90,1.64,70.99,0.10,-52.92,3077.03,124.58,1.73,76.87,0.10,-47.71,3567.17,120.49,1.75,73.94,0.10,-46.55,13836.39,83.02,1.78,49.54,0.10,-33.48,2201.61,80.14,1.89,39.39,0.10,-40.76,4222.65
114000,663.62,211.37,1.00,1,1,1,0.33,0.03,-100.11,-100.27,-88.85,-96.43,126.22,1.81,82.76,0.10,-43.46,5507.58,124.85,1.87,82.79,0.10,-42.06,4604.80,124.83,1.85,79.86,0.10,-44.97,3203.85,79.25,1.85,47.37,0.10,-31.88,1685.57,87.93,1.90,40.52,0.10,-47.42,1969.79
118000,663.45,211.83,1.00,1,1,1,0.33,0.03,-102.72,-97.55,-86.61,-102.90,123.94,1.94,82.81,0.10,-41.13,3884.64,126.95,1.97,82.84,0.10,-44.11,3090.13,127.35,1.95,82.84,0.10,-44.51,3341.79,110.75,1.91,64.03,0.10,-46.72,7998.23,95.05,1.92,41.06,0.10,-53.99,1817.23
122000,663.23,212.30,1.00,1,1,1,0.33,0.03,-104.82,-94.00,-86.30,-111.07,130.11,2.00,82.87,0.10,-47.24,2647.69,130.63,2.03,82.89,0.10,-47.74,2118.49,100.21,2.01,60.92,0.10,-39.29,7004.90,116.48,1.97,62.79,0.10,-53.69,2213.25,92.17,1.90,36.80,0.10,-55.37,781.75
126000,662.98,212.77,1.00,1,1,1,0.28,0.03,-105.58,-90.30,-88.05,-119.73,131.24,2.06,82.92,0.10,-48.32,1727.38,83.90,2.06,47.42,0.10,-36.48,11704.16,105.46,2.05,56.47,0.10,-48.99,1535.11,121.99,2.03,58.98,0.10,-63.00,2198.72,94.48,1.82,35.69,0.10,-58.79,1993.97
135000,662.72,213.27,1.00,1,1,1,0.24,0.02,-104.19,-87.10,-92.17,-127.63,62.86,2.06,31.65,0.10,-31.21,7598.58,89.99,2.06,40.21,0.10,-49.78,678.25,111.36,2.07,49.79,0.10,-61.57,714.61,127.22,2.06,52.61,0.10,-74.61,779.77,90.11,1.66,34.04,0.10,-56.06,1749.35
139000,662.43,213.80,1.00,1,1,1,0.19,0.02,-100.02,-85.12,-98.92,-134.15,151.05,2.06,59.49,0.10,-91.57,22049.78,156.00,2.08,53.63,0.09,-102.37,16513.23,118.36,2.08,40.81,0.09,-77.55,1804.49,132.50,2.09,44.93,0.10,-87.57,1563.56,96.58,1.40,36.85,0.10,-59.73,6145.07
143000,662.11,214.36,1.00,1,1,1,0.14,0.01,-93.10,-84.94,-108.03,-139.32,160.99,2.10,47.77,0.09,-113.22,2826.59,164.54,2.11,41.77,0.09,-122.77,2367.44,162.94,2.10,41.70,0.09,-121.24,11162.32,110.09,2.04,29.56,0.10,-80.53,5812.37,94.84,1.21,33.77,0.10,-61.07,4692.41
147000,661.76,214.93,1.00,1,1,1,0.09,0.01,-84.22,-87.06,-118.26,-143.35,168.09,2.11,35.78,0.09,-132.32,1912.79,169.96,2.12,29.78,0.09,-140.18,1489.89,168.21,2.12,29.78,0.09,-138.44,1611.30,105.82,1.86,22.14,0.10,-83.68,5003.26,91.01,1.15,30.09,0.10,-60.92,1707.50
151000,661.40,215.52,1.00,1,1,1,0.05,0.00,-74.64,-92.14,-127.83,-146.54,171.82,2.13,23.78,0.09,-148.04,1075.31,171.94,2.14,17.78,0.09,-154.16,996.48,109.07,2.01,11.86,0.09,-97.21,15292.11,106.72,1.49,17.71,0.10,-89.01,9770.55,72.31,1.23,22.08,0.10,-50.23,4964.21
155000,661.02,216.09,1.00,1,1,1,-0.00,0.00,-66.21,-100.87,-135.72,-149.10,172.10,2.16,11.79,0.09,-160.31,1201.73,79.72,1.89,2.89,0.10,-76.83,24198.43,100.32,1.62,5.81,0.10,-94.50,10342.15,108.23,0.93,11.72,0.10,-96.51,14793.18,68.45,1.50,18.45,0.10,-50.01,4900.49
167000,661.00,216.73,1.00,1,1,1,-0.00,0.00,-60.72,-112.77,-141.82,-151.18,53.12,1.60,0.07,3.05,-53.05,10827.56,87.16,1.11,0.19,2.89,-86.97,5337.15,109.02,0.87,1.72,0.16,-107.30,6398.90,128.11,0.59,6.93,0.11,-121.18,3693.25,74.63,1.89,14.84,0.10,-59.79,2319.76
171000,661.64,217.34,1.00,1,1,1,-0.00,0.00,-59.87,-125.39,-146.43,-152.90,221.78,0.76,0.53,2.82,-221.25,47667.25,278.35,0.36,0.70,2.79,-277.65,55512.43,174.02,0.29,0.36,2.75,-173.66,25726.50,134.79,0.45,3.36,0.14,-131.42,4983.17,94.97,2.23,11.25,0.10,-83.72,8738.44
175000,663.08,217.52,1.00,1,1,1,-0.00,0.00,-63.55,-136.03,-149.96,-154.31,361.96,0.13,0.86,2.77,-361.10,56176.85,422.95,-0.02,0.72,2.68,-422.23,48847.66,336.79,0.09,0.58,2.62,-336.21,42377.68,91.07,0.42,0.79,0.29,-90.28,10949.41,134.48,2.46,8.69,0.10,-125.79,11903.47
179000,665.03,217.27,1.00,1,1,1,-0.00,0.00,0.66,-143.87,-152.69,-155.45,490.84,-0.13,0.59,2.57,-490.25,42082.17,412.65,-0.09,0.48,2.39,-412.17,8103.35,311.21,-0.01,0.48,2.39,-310.74,10576.43,64.32,0.59,0.16,1.90,-64.16,7377.57,177.83,2.61,6.02,0.10,-171.81,12320.05
183000,666.37,217.21,1.00,1,1,1,0.00,0.00,-74.98,-149.54,-154.84,-156.36,335.23,-0.04,0.39,2.11,-334.84,39911.42,199.50,-0.00,0.34,1.71,-199.16,53707.41,93.77,-0.01,0.19,1.71,-93.59,54361.12,43.71,1.50,0.21,1.09,-43.50,12732.41,228.20,2.71,3.91,0.09,-224.28,13552.02
187000,666.62,217.27,1.00,1,1,1,0.00,0.00,-126.54,-153.94,-156.57,-157.05,65.54,0.21,0.36,1.28,-65.19,68071.46,30.33,2.67,0.16,0.94,-30.17,56735.40,47.15,2.60,0.25,0.75,-46.90,34102.31,98.92,2.62,0.38,0.46,-98.54,22319.30,285.46,2.78,2.35,0.09,-283.11,14918.26
204000,665.80,217.50,1.00,1,1,1,0.00,0.00,-149.57,-157.86,-157.86,-157.52,50.37,2.86,0.13,0.71,-50.24,6618.66,135.93,2.89,0.29,0.38,-135.64,6266.85,187.08,2.87,0.45,0.30,-186.63,8364.64,215.55,2.83,0.67,0.18,-214.89,7097.85,348.20,2.83,1.32,0.07,-346.88,3795.26
208000,663.86,217.98,1.00,1,1,1,0.01,0.00,-159.54,-161.67,-158.63,-157.75,499.65,2.90,1.02,0.20,-498.63,112329.31,600.27,2.89,1.30,0.11,-598.96,116085.34,314.89,2.89,0.72,0.11,-314.17,31983.08,359.69,2.88,0.96,0.07,-358.73,36189.24,430.41,2.86,0.87,0.03,-429.54,20845.77
212000,661.15,218.69,1.00,1,1,1,0.01,-0.00,-165.22,-163.46,-158.46,-157.66,700.92,2.89,1.60,0.04,-699.33,50370.31,784.65,2.89,1.89,-0.00,-782.76,46098.09,770.24,2.90,1.89,-0.00,-768.35,113846.23,500.13,2.91,1.24,0.00,-498.89,35215.05,586.29,2.89,1.08,0.03,-585.21,39143.27
216000,657.78,219.55,1.00,1,1,1,0.01,-0.00,-168.61,-164.99,-156.10,-157.02,868.38,2.89,2.19,-0.03,-866.19,41883.13,940.25,2.90,2.49,-0.06,-937.75,39033.92,929.97,2.91,2.37,-0.05,-927.60,39972.38,627.74,2.92,1.46,-0.03,-626.28,31929.77,687.69,2.91,1.14,0.02,-686.55,25631.41
220000,653.84,220.46,1.00,1,1,1,0.01,-0.00,-170.92,-165.42,-145.86,-155.44,1012.23,2.91,2.79,-0.08,-1009.44,36358.77,1075.53,2.92,2.85,-0.09,-1072.68,34110.87,1067.92,2.92,2.73,-0.08,-1065.19,34641.49,1041.31,2.92,2.26,-0.06,-1039.05,103401.12,802.81,2.93,1.16,0.03,-801.65,28879.59
224000,649.39,221.43,1.00,1,1,1,0.01,-0.00,-172.29,-164.39,-110.56,-151.81,1138.88,2.93,2.91,-0.10,-1135.97,31865.57,1195.84,2.93,2.97,-0.11,-1192.87,30286.22,1195.11,2.93,2.82,-0.10,-1192.30,31910.32,1296.22,2.93,2.57,-0.08,-1293.65,63764.45,926.86,2.93,1.12,0.05,-925.74,31024.84
228000,644.48,222.44,1.00,1,1,1,0.01,-0.00,-173.09,-161.42,-90.32,-143.01,1252.83,2.94,3.03,-0.11,-1249.80,28711.65,1314.77,2.94,2.78,-0.11,-1311.98,29751.14,1312.74,2.94,2.63,-0.10,-1310.11,29502.58,1589.53,2.94,2.79,-0.09,-1586.74,73369.71,1041.44,2.94,1.00,0.11,-1040.44,28662.86
232000,639.09,223.57,1.00,1,1,1,0.01,-0.00,-173.46,-155.68,-74.72,-117.05,1376.71,2.94,2.54,-0.11,-1374.17,31004.54,1429.65,2.94,2.29,-0.10,-1427.36,28748.84,1747.50,2.95,2.82,-0.10,-1744.68,108738.00,1714.74,2.94,2.54,-0.09,-1712.20,31396.24,998.55,2.94,0.74,0.22,-997.81,10736.99
236000,633.27,224.72,1.00,1,1,1,0.01,-0.00,-172.05,-144.49,-64.02,-60.68,1482.65,2.95,2.05,-0.10,-1480.60,26779.50,2440.03,2.95,2.89,-0.09,-2437.15,252666.53,2424.53,2.95,2.89,-0.09,-2421.64,169268.18,1821.21,2.95,2.05,-0.06,-1819.16,26654.17,1272.76,2.94,0.70,0.42,-1272.05,68553.58
237000,627.10,225.84,1.00,1,1,1,0.00,-0.00,-166.65,-123.01,-55.17,-33.70,6269.92,2.96,6.24,-0.08,-6263.68,4787477.59,6404.47,2.96,5.26,-0.07,-6399.21,3964474.06,2546.45,2.95,2.10,-0.07,-2544.34,122315.26,1909.53,2.95,1.39,0.04,-1908.14,88371.23,1335.35,2.94,0.55,0.79,-1334.80,62625.32
238000,620.68,227.06,1.00,1,1,1,0.00,0.00,-140.93,-87.80,-48.69,-30.95,6539.08,2.96,4.29,-0.05,-6534.80,271587.90,2652.86,2.95,1.33,-0.02,-2651.53,3751649.24,2634.92,2.95,1.13,0.10,-2633.79,88474.43,1978.83,2.95,0.64,0.49,-1978.19,69299.52,1381.27,2.94,0.51,1.41,-1380.76,46044.10
242000,614.07,228.32,1.00,2,2,2,-0.00,0.00,-54.73,-56.30,-43.61,-28.30,1681.31,2.95,0.59,0.04,-1680.72,1214445.53,1692.55,2.95,0.25,1.17,-1692.30,240083.71,2071.57,2.95,0.39,1.66,-2071.18,140855.20,1462.34,2.95,0.46,1.99,-1461.88,129122.23,1411.40,2.95,0.68,1.96,-1410.72,7572.65
246000,607.38,229.63,1.00,2,2,2,-0.01,0.00,-28.98,-38.85,-38.46,-25.75,1703.81,2.95,0.59,2.30,-1703.22,5970.14,1708.28,2.95,1.09,2.51,-1707.19,4230.65,1700.27,2.95,1.09,2.51,-1699.18,92834.56,1478.70,2.95,1.03,2.44,-1477.67,4091.00,1154.14,2.95,0.81,2.27,-1153.33,64316.02
250000,600.66,230.97,1.00,2,2,2,-0.01,0.01,-22.71,-30.12,-33.21,-23.01,1712.76,2.95,1.61,2.59,-1711.14,2506.39,1708.00,2.94,2.14,2.62,-1705.86,959.09,1045.40,2.95,1.25,2.60,-1044.15,163718.44,1364.54,2.95,1.49,2.55,-1363.05,28543.00,1153.02,2.95,1.12,2.42,-1151.91,400.51
254000,593.98,232.31,1.00,2,2,2,-0.01,0.01,-20.30,-25.20,-28.19,-20.51,1703.24,2.94,2.67,2.65,-1700.57,2505.41,750.78,2.95,1.32,2.64,-749.46,239304.01,1034.01,2.95,1.76,2.62,-1032.26,2848.08,1252.38,2.95,1.86,2.59,-1250.52,28038.83,1139.47,2.95,1.42,2.51,-1138.05,3389.17
268000,587.41,233.60,1.00,2,2,2,-0.01,0.01,-19.26,-22.32,-23.63,-18.29,478.65,2.95,0.93,2.63,-477.72,87470.86,734.47,2.95,1.58,2.62,-732.88,1176.90,1011.02,2.95,2.12,2.62,-1008.91,1645.15,1223.63,2.95,2.30,2.61,-1221.33,2054.26,1111.84,2.95,1.69,2.56,-1110.15,1973.89
272000,581.01,234.84,1.00,2,2,2,-0.01,0.01,-18.78,-20.08,-19.71,-16.33,1629.82,2.95,3.87,2.61,-1625.95,287791.41,1596.58,2.95,3.92,2.62,-1592.66,215528.69,976.76,2.95,2.33,2.62,-974.43,8588.73,855.12,2.95,1.92,2.62,-853.19,92127.87,1069.92,2.95,1.94,2.60,-1067.99,10478.24
276000,574.87,236.03,1.00,2,2,2,-0.01,0.01,-18.61,-18.23,-16.60,-14.64,1563.34,2.95,3.97,2.62,-1559.37,16627.77,1521.94,2.95,4.02,2.62,-1517.92,18677.49,1513.26,2.95,4.02,2.62,-1509.24,134125.23,813.90,2.95,2.11,2.62,-811.79,10304.63,979.00,2.95,2.10,2.63,-976.90,22733.07
280000,569.05,237.13,1.00,2,2,2,-0.01,0.01,-18.57,-16.62,-14.28,-13.35,1480.53,2.95,4.07,2.62,-1476.46,20728.24,1429.95,2.95,4.12,2.62,-1425.83,22998.26,709.77,2.95,2.06,2.62,-707.71,200873.65,763.20,2.95,2.20,2.62,-761.00,12674.35,834.64,2.95,2.11,2.66,-832.53,36088.48
284000,563.63,238.19,1.00,2,2,2,-0.01,0.01,-18.32,-15.25,-12.59,-12.38,1379.37,2.95,4.17,2.62,-1375.20,25337.50,439.05,2.95,1.41,2.62,-437.64,247725.62,653.74,2.95,2.11,2.62,-651.63,14007.76,848.96,2.95,2.67,2.63,-846.29,21439.03,760.51,2.95,2.31,2.68,-758.20,18533.63
304000,558.70,239.14,1.00,1,1,1,-0.02,0.01,-17.47,-13.95,-11.30,-11.54,250.98,2.95,0.85,2.62,-250.13,56419.41,395.00,2.95,1.44,2.63,-393.56,2202.23,589.69,2.95,2.09,2.63,-587.60,3204.10,763.35,2.95,2.63,2.64,-760.72,4280.71,674.42,2.95,2.48,2.71,-671.93,4304.60
308000,554.33,239.99,1.00,1,1,1,-0.01,0.01,-16.11,-12.63,-10.29,-10.91,1115.10,2.95,4.38,2.63,-1110.73,216030.75,1041.61,2.94,4.13,2.63,-1037.49,161654.59,516.81,2.94,1.99,2.64,-514.82,18222.96,665.74,2.95,2.59,2.67,-663.15,24400.60,580.83,2.95,2.64,2.73,-578.19,23398.07
312000,550.53,240.77,1.00,1,1,1,-0.01,0.01,-14.26,-11.39,-9.57,-10.50,968.14,2.94,3.88,2.64,-964.26,36808.50,882.26,2.94,3.63,2.65,-878.63,39864.08,870.52,2.94,3.77,2.67,-866.75,88429.63,503.60,2.95,2.31,2.70,-501.29,40535.19,486.90,2.96,2.78,2.75,-484.11,23504.55
316000,547.41,241.42,1.00,1,1,1,-0.01,0.01,-12.13,-10.03,-9.08,-10.37,796.39,2.94,3.39,2.66,-793.00,42944.32,699.44,2.94,3.42,2.71,-696.02,45705.37,689.78,2.94,3.57,2.72,-686.21,45187.28,393.51,2.94,2.32,2.74,-391.19,27523.66,448.54,2.96,3.27,2.76,-445.26,9609.05
320000,545.05,241.90,1.00,1,1,1,-0.01,0.00,-9.73,-8.45,-8.58,-10.48,602.50,2.94,3.47,2.74,-599.03,48474.04,497.30,2.94,3.51,2.78,-493.78,50546.59,372.44,2.94,2.68,2.78,-369.76,79335.49,391.17,2.94,3.38,2.78,-387.79,712.27,367.05,2.95,3.44,2.78,-363.61,20387.86
324000,543.51,242.20,1.00,1,1,1,-0.01,0.00,-7.03,-6.67,-8.13,-10.89,392.11,2.95,3.57,2.82,-388.55,52622.13,171.22,2.95,2.23,2.86,-168.98,81522.61,205.63,2.94,2.85,2.85,-202.78,41702.30,215.48,2.95,3.50,2.83,-211.98,43923.06,265.45,2.93,3.32,2.79,-262.13,25460.50
333000,542.87,242.32,1.00,1,1,1,-0.02,0.00,-4.14,-4.67,-7.86,-11.62,73.04,2.96,1.64,2.89,-71.40,35452.78,26.14,2.94,2.45,2.90,-23.69,16119.74,25.96,2.91,3.12,2.89,-22.84,19964.86,54.41,3.11,3.75,2.86,-50.65,18001.07,201.67,2.86,3.50,2.80,-198.18,7330.88
