@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
114000,723.73,367.35,1.00,1,1,1,0.00,-0.00,-151.67,-166.05,-179.78,-170.11,207.53,2.02,0.60,-0.43,-206.93,1229.02,198.04,1.97,0.71,-0.48,-197.33,3891.69,194.74,1.95,0.75,-0.52,-193.99,4140.63,124.09,1.97,0.53,-0.60,-123.56,6029.17,143.47,2.07,0.70,-0.78,-142.77,1995.35
118000,723.48,368.06,1.00,1,1,1,0.00,-0.00,-149.87,-163.90,-179.31,-171.18,189.08,1.91,0.82,-0.51,-188.26,6905.79,180.41,1.88,0.94,-0.54,-179.48,6059.96,180.62,1.90,0.94,-0.54,-179.68,4345.58,153.71,1.93,0.84,-0.61,-152.87,7552.07,137.72,2.05,0.76,-0.77,-136.96,1623.61
122000,723.30,368.73,1.00,1,1,1,0.00,-0.00,-149.36,-162.77,-178.17,-172.57,171.97,1.84,1.05,-0.56,-170.92,5337.34,164.23,1.82,1.17,-0.58,-163.06,4867.18,125.64,1.84,0.88,-0.59,-124.77,13947.92,142.64,1.89,0.98,-0.64,-141.66,3048.25,118.05,2.02,0.74,-0.77,-117.31,4996.14
126000,723.16,369.34,1.00,1,1,1,0.00,-0.00,-149.78,-162.36,-177.00,-174.16,156.61,1.79,1.28,-0.59,-155.32,4436.07,92.17,1.78,0.84,-0.63,-91.33,18043.54,113.98,1.81,1.03,-0.64,-112.95,2994.02,131.13,1.86,1.11,-0.67,-130.02,3038.26,111.28,2.01,0.78,-0.78,-110.51,1767.61
135000,723.04,369.90,1.00,1,1,1,0.00,-0.00,-151.37,-162.69,-175.90,-175.81,63.53,1.78,0.64,-0.66,-62.88,10342.74,83.06,1.81,0.94,-0.69,-82.12,1041.70,103.65,1.80,1.17,-0.69,-102.49,1156.84,119.08,1.83,1.21,-0.71,-117.86,1403.10,105.28,2.00,0.79,-0.79,-104.48,672.80
139000,722.90,370.39,1.00,1,1,1,0.01,-0.00,-153.90,-163.91,-174.82,-177.33,127.15,1.84,1.62,-0.72,-125.53,15969.75,122.37,1.82,1.71,-0.74,-120.66,9832.66,93.65,1.81,1.25,-0.74,-92.40,2506.90,108.52,1.85,1.28,-0.75,-107.24,2694.02,115.15,2.01,0.92,-0.81,-114.23,2473.31
143000,722.80,370.84,1.00,1,1,1,0.00,-0.00,-157.66,-165.69,-174.13,-178.45,117.65,1.80,1.80,-0.76,-115.86,2726.31,110.86,1.81,1.74,-0.79,-109.12,2914.16,110.46,1.83,1.67,-0.79,-108.79,4227.34,81.97,1.90,1.08,-0.80,-80.89,6716.57,108.75,2.02,0.92,-0.83,-107.83,1691.76
147000,722.70,371.25,1.00,1,1,1,0.00,-0.00,-162.69,-168.06,-173.95,-178.98,104.07,1.82,1.68,-0.82,-102.39,3420.69,98.55,1.83,1.63,-0.85,-96.93,3141.88,101.61,1.91,1.63,-0.85,-99.98,3070.83,76.45,1.97,1.06,-0.85,-75.39,2007.14,102.86,2.06,0.92,-0.85,-101.94,1743.79
151000,722.59,371.61,1.00,1,1,1,0.00,-0.00,-168.93,-171.22,-174.42,-178.62,93.06,1.85,1.57,-0.88,-91.49,2881.81,93.56,2.03,1.52,-0.91,-92.04,4816.72,63.96,2.03,1.01,-0.91,-62.95,9724.05,82.42,2.05,1.13,-0.90,-81.29,2234.13,97.92,2.10,0.92,-0.87,-97.00,1591.08
155000,722.37,371.92,1.00,1,1,1,0.00,-0.00,-176.66,-174.89,-175.69,-177.40,96.87,2.19,1.47,-0.95,-95.40,8193.00,48.59,2.23,0.71,-0.99,-47.88,11750.29,63.81,2.18,0.92,-0.98,-62.90,2348.77,80.71,2.14,1.02,-0.97,-79.68,1913.54,84.73,2.16,0.83,-0.88,-83.90,3601.65
167000,722.12,372.22,1.00,1,1,1,0.00,-0.00,-174.80,-179.07,-177.99,-175.22,32.54,2.26,0.46,-1.03,-32.08,5370.55,49.96,2.32,0.62,-1.07,-49.34,377.95,67.65,2.30,0.79,-1.06,-66.86,749.51,80.50,2.24,0.90,-1.03,-79.60,670.53,82.25,2.24,0.83,-0.89,-81.42,545.15
171000,721.82,372.51,1.00,1,1,1,0.00,-0.00,-166.46,-176.27,-178.64,-172.13,102.50,2.37,1.10,-1.11,-101.40,17555.34,106.24,2.36,0.97,-1.17,-105.27,14096.68,70.50,2.37,0.64,-1.17,-69.86,1443.49,82.56,2.35,0.79,-1.09,-81.78,2253.72,80.33,2.33,0.84,-0.88,-79.49,1876.79
175000,721.51,372.82,1.00,1,1,1,0.00,-0.00,-158.72,-171.49,-173.98,-168.20,109.97,2.36,0.84,-1.25,-109.14,1875.61,111.88,2.42,0.71,-1.36,-111.16,2113.22,109.47,2.43,0.76,-1.27,-108.71,9833.11,87.24,2.44,0.68,-1.13,-86.56,2199.08,84.86,2.43,0.90,-0.87,-83.96,2474.61
179000,721.15,373.10,1.00,1,1,1,0.00,-0.00,-153.37,-166.79,-168.41,-163.35,114.18,2.48,0.60,-1.51,-113.57,3485.92,113.19,2.50,0.57,-1.44,-112.61,2124.47,113.42,2.50,0.62,-1.33,-112.80,2123.21,74.97,2.51,0.51,-1.13,-74.47,3408.29,85.37,2.55,0.91,-0.85,-84.46,2504.91
183000,720.79,373.36,1.00,1,1,1,0.00,-0.00,-151.41,-162.05,-162.25,-157.78,112.23,2.51,0.55,-1.37,-111.68,1055.63,115.63,2.58,0.52,-1.29,-115.11,2337.55,118.48,2.56,0.52,-1.29,-117.95,2131.17,93.11,2.57,0.57,-1.07,-92.54,4703.92,88.07,2.66,0.93,-0.82,-87.15,2571.54
187000,720.37,373.59,1.00,1,1,1,0.00,-0.00,-152.52,-157.65,-155.88,-151.71,119.46,2.63,0.50,-1.20,-118.96,3932.02,124.19,2.62,0.49,-1.10,-123.70,2463.50,80.76,2.64,0.37,-1.05,-80.38,9613.92,94.96,2.65,0.59,-0.95,-94.38,1788.27,92.04,2.78,0.95,-0.78,-91.09,2776.20
191000,719.93,373.86,1.00,1,1,1,0.00,-0.00,-154.48,-153.28,-149.79,-145.44,128.95,2.60,0.48,-1.00,-128.47,2595.86,63.52,2.69,0.31,-0.85,-63.21,15257.35,83.54,2.70,0.46,-0.84,-83.08,1413.62,98.03,2.75,0.67,-0.81,-97.36,2566.45,97.88,2.89,0.97,-0.74,-96.91,3057.00
203000,719.45,374.04,1.00,1,1,1,0.00,-0.00,-155.23,-149.22,-144.04,-139.23,42.06,2.78,0.25,-0.76,-41.81,7327.29,63.61,2.77,0.46,-0.70,-63.15,437.10,84.19,2.78,0.61,-0.70,-83.58,577.79,101.69,2.87,0.82,-0.70,-100.87,1039.01,103.35,3.00,0.99,-0.70,-102.36,989.86
207000,718.98,374.22,1.00,1,1,1,0.00,-0.00,-153.31,-145.61,138.77,133.65,128.25,2.76,1.07,-0.65,-127.18,21549.18,126.51,2.87,1.23,-0.62,-125.28,15862.20,87.08,2.92,0.82,-0.62,-86.26,3105.10,107.76,2.97,0.99,-0.62,-106.77,3155.85,128.25,3.10,1.17,-0.66,-127.08,6863.72
211000,718.48,374.31,1.00,1,1,1,0.01,-0.00,-149.86,142.30,133.98,128.76,126.13,2.97,1.39,-0.59,-124.74,6586.68,136.63,3.06,1.54,-0.57,-135.08,6710.94,139.13,3.07,1.54,-0.57,-137.59,13649.60,114.21,3.08,1.18,-0.58,-113.03,3452.88,144.49,-3.09,1.25,-0.63,-143.23,5148.66
215000,717.89,374.32,1.00,1,1,1,0.01,-0.00,145.41,139.23,129.65,124.75,147.97,3.13,1.70,-0.56,-146.27,7664.20,156.46,-3.05,1.86,-0.54,-154.59,8160.84,152.80,-3.08,1.81,-0.54,-150.99,5872.10,123.37,-3.08,1.34,-0.55,-122.03,4320.87,156.75,-3.00,1.29,-0.60,-155.46,4491.49
219000,717.23,374.20,1.00,1,1,1,0.01,-0.00,140.95,136.15,125.66,121.72,166.48,-2.96,2.02,-0.53,-164.46,9046.43,171.55,-2.97,2.08,-0.52,-169.46,5062.21,169.39,-2.97,2.03,-0.52,-167.36,6050.48,167.25,-2.97,1.81,-0.53,-165.44,11643.76,170.08,-2.93,1.31,-0.57,-168.77,4568.50
223000,716.54,374.08,1.00,1,1,1,0.01,-0.00,136.76,132.92,122.64,119.72,176.63,-2.98,2.14,-0.51,-174.48,2694.81,183.18,-2.91,2.21,-0.50,-180.97,3940.72,186.90,-2.88,2.13,-0.51,-184.77,6147.56,204.38,-2.86,2.09,-0.52,-202.30,10416.51,184.84,-2.86,1.31,-0.56,-183.54,4779.04
227000,715.81,373.86,1.00,1,1,1,0.01,-0.00,133.06,129.61,120.41,119.30,190.57,-2.84,2.27,-0.50,-188.30,7119.16,203.57,-2.80,2.17,-0.49,-201.40,7308.38,202.46,-2.80,2.09,-0.50,-200.38,5421.86,253.35,-2.79,2.34,-0.51,-251.01,12983.93,200.50,-2.80,1.27,-0.56,-199.23,4872.36
231000,715.00,373.53,1.00,1,1,1,0.01,-0.00,129.85,126.16,119.01,120.67,216.91,-2.76,2.07,-0.49,-214.84,7778.85,223.73,-2.71,1.97,-0.49,-221.76,6955.11,275.34,-2.72,2.43,-0.49,-272.91,18848.96,278.43,-2.73,2.28,-0.50,-276.15,7477.25,185.76,-2.74,1.04,-0.57,-184.72,4544.64
235000,714.18,373.10,1.00,1,1,1,0.01,-0.00,126.80,122.57,118.61,123.67,231.11,-2.66,1.87,-0.49,-229.24,6643.33,392.20,-2.65,2.84,-0.49,-389.36,42358.81,395.42,-2.66,2.84,-0.49,-392.58,30348.06,302.50,-2.68,2.09,-0.50,-300.41,6802.01,222.24,-2.70,1.07,-0.59,-221.17,9379.25
236000,713.28,372.60,1.00,1,1,1,0.01,-0.00,123.70,119.41,118.93,128.10,1036.67,-2.64,6.70,-0.49,-1029.97,805642.35,1083.96,-2.62,6.30,-0.49,-1077.66,691937.37,430.47,-2.62,2.52,-0.49,-427.95,38470.69,327.95,-2.64,1.80,-0.51,-326.15,29231.49,237.30,-2.66,0.96,-0.60,-236.34,17659.61
237000,712.30,372.03,1.00,1,1,1,0.00,-0.00,119.95,116.58,120.55,133.08,1131.41,-2.61,5.91,-0.48,-1125.50,98330.28,468.95,-2.60,2.21,-0.48,-466.74,615178.31,466.17,-2.60,2.08,-0.50,-464.09,36837.44,353.80,-2.60,1.42,-0.54,-352.39,28234.18,250.97,-2.63,0.84,-0.62,-250.14,15652.86
241000,711.26,371.40,1.00,1,1,1,0.00,-0.00,114.41,114.00,123.46,137.12,303.35,-2.60,1.28,-0.48,-302.07,207027.76,311.83,-2.59,1.03,-0.52,-310.80,39316.46,382.02,-2.58,1.17,-0.54,-380.84,21173.91,264.06,-2.58,0.72,-0.61,-263.34,22520.59,262.70,-2.60,0.69,-0.64,-262.01,3356.99
245000,710.18,370.72,1.00,1,1,1,0.00,-0.00,102.67,111.60,127.24,139.91,320.34,-2.58,0.78,-0.58,-319.56,4513.27,327.83,-2.56,0.54,-0.70,-327.29,4486.79,328.52,-2.56,0.54,-0.70,-327.98,13494.48,277.50,-2.56,0.44,-0.79,-277.06,3515.78,220.83,-2.59,0.42,-0.66,-220.41,10521.99
249000,709.07,369.96,1.00,1,1,1,-0.00,-0.00,71.86,109.26,131.72,141.39,335.40,-2.55,0.32,-1.01,-335.08,4545.76,345.40,-2.54,0.20,-1.93,-345.19,4786.82,202.72,-2.54,0.13,-1.70,-202.60,31469.46,265.93,-2.55,0.20,-1.31,-265.73,3083.72,227.15,-2.57,0.28,-0.68,-226.87,1835.94
253000,707.91,369.15,1.00,1,1,1,-0.00,-0.00,-1.93,108.90,136.68,142.09,355.41,-2.53,0.33,-2.80,-355.08,5156.87,150.09,-2.53,0.20,-2.97,-149.89,48831.31,207.88,-2.53,0.26,-2.90,-207.62,1457.00,252.64,-2.53,0.17,-2.58,-252.46,3451.42,224.49,-2.55,0.14,-0.67,-224.35,1486.83
268000,706.74,368.32,1.00,1,1,1,-0.00,0.00,35.00,140.69,141.25,142.16,95.34,-2.52,0.17,-3.07,-95.17,17338.68,149.99,-2.52,0.33,-3.12,-149.66,50.37,210.23,-2.52,0.41,3.14,-209.83,224.44,255.30,-2.52,0.32,3.14,-254.97,250.29,217.76,-2.53,0.03,-0.11,-217.73,501.78
272000,705.59,367.49,1.00,1,1,1,-0.00,0.00,47.09,107.27,145.71,142.18,354.93,-2.52,0.93,3.13,-353.99,64898.29,353.10,-2.51,0.91,3.05,-352.19,50783.54,207.81,-2.51,0.48,3.02,-207.33,828.67,185.92,-2.52,0.33,2.94,-185.58,17348.94,199.15,-2.53,0.07,1.85,-199.08,4652.23
276000,704.46,366.65,1.00,1,1,1,-0.00,0.00,55.03,105.05,149.75,142.39,351.32,-2.50,0.88,2.97,-350.43,2201.85,345.21,-2.49,0.87,2.89,-344.35,2469.77,344.16,-2.50,0.87,2.89,-343.29,34088.32,183.33,-2.52,0.40,2.80,-182.93,648.06,163.30,-2.54,0.14,1.89,-163.17,8962.89
280000,703.39,365.82,1.00,1,1,1,-0.00,0.00,63.08,110.85,154.33,143.40,339.12,-2.49,0.86,2.80,-338.26,3204.82,335.23,-2.50,0.85,2.71,-334.37,2508.46,167.42,-2.50,0.43,2.71,-166.99,44185.16,168.02,-2.49,0.42,2.67,-167.60,3970.50,125.26,-2.54,0.18,1.79,-125.08,9516.87
284000,702.32,365.03,1.00,1,1,1,-0.00,0.00,73.94,115.79,158.80,145.40,331.36,-2.50,0.86,2.63,-330.51,2439.47,108.16,-2.51,0.29,2.54,-107.87,56773.05,160.63,-2.51,0.43,2.54,-160.20,1747.69,182.56,-2.48,0.51,2.48,-182.05,3690.71,87.65,-2.55,0.21,1.70,-87.44,9403.63
304000,701.29,364.30,1.00,1,1,1,-0.00,0.00,88.94,124.09,162.94,147.96,63.53,-2.52,0.18,2.46,-63.35,13392.56,102.46,-2.53,0.30,2.38,-102.16,300.99,134.50,-2.47,0.42,2.33,-134.08,1342.43,139.02,-2.48,0.46,2.21,-138.56,2177.71,60.30,-2.60,0.22,1.54,-60.07,1381.19
308000,700.30,363.63,1.00,1,1,1,-0.00,0.00,107.70,136.14,166.67,151.06,297.18,-2.54,0.93,2.30,-296.25,58418.16,214.22,-2.41,0.85,2.11,-213.37,28318.05,101.91,-2.43,0.40,2.03,-101.52,8216.95,77.85,-2.50,0.42,1.87,-77.42,15299.61,43.80,-2.69,0.24,1.30,-43.57,4283.76
312000,700.01,363.15,1.00,1,1,1,0.00,0.00,128.44,149.99,170.92,154.93,139.78,-2.12,0.81,1.88,-138.97,44821.99,106.06,-2.15,0.81,1.65,-105.25,28747.89,82.51,-2.41,0.75,1.64,-81.76,4880.17,11.48,-2.78,0.42,1.43,-11.05,16718.65,36.54,-2.76,0.26,1.03,-36.27,1940.41
316000,699.84,362.91,1.00,1,1,1,0.00,0.00,-117.43,162.27,175.61,159.38,72.52,-2.20,0.85,1.42,-71.67,16957.93,49.20,0.75,0.84,1.16,-48.36,38555.90,87.78,0.60,0.80,1.13,-86.98,42477.46,51.21,0.70,0.43,1.04,-50.78,15540.50,53.58,-2.77,0.35,0.79,-53.22,4261.21
320000,700.30,363.42,1.00,1,1,1,0.00,0.00,-38.90,172.43,178.77,163.67,170.16,0.83,0.89,0.92,-169.27,60595.05,276.41,0.75,0.99,0.71,-275.43,56803.12,236.38,0.71,0.99,0.71,-235.39,37389.59,146.79,0.72,0.73,0.71,-146.06,23899.14,85.81,-2.74,0.43,0.60,-85.37,8073.87
324000,701.47,364.41,1.00,1,1,1,0.01,0.00,-59.36,179.96,179.54,167.72,383.47,0.71,1.12,0.54,-382.35,53845.88,423.58,0.71,1.27,0.41,-422.31,36913.31,296.20,0.70,0.94,0.43,-295.26,14971.18,187.77,0.73,0.88,0.45,-186.89,10266.84,124.69,-2.71,0.47,0.47,-124.22,9754.86
