@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
176000,477.36,-21.56,1.00,4,2,4,-0.06,0.06,104.80,104.06,103.46,103.71,6608.14,0.56,21.79,2.39,-6586.36,125717.76,6811.75,0.56,21.93,2.39,-6789.82,113795.46,6766.73,0.56,21.19,2.40,-6745.54,756791.53,4901.60,0.56,14.45,2.39,-4887.15,79712.12,4591.37,0.57,12.00,2.38,-4579.36,101328.47
180000,501.16,-6.70,1.00,4,2,4,-0.06,0.05,105.52,104.76,103.94,103.86,7015.37,0.56,22.07,2.40,-6993.29,101883.00,7176.72,0.56,20.73,2.40,-7155.98,91338.45,7129.52,0.56,19.99,2.40,-7109.53,90758.38,4356.50,0.56,11.53,2.40,-4344.98,136288.09,4839.77,0.56,11.22,2.39,-4828.55,62307.93
184000,526.10,8.78,1.00,4,2,4,-0.05,0.04,106.17,105.49,104.50,104.07,7338.08,0.56,19.39,2.41,-7318.69,80801.81,7447.33,0.55,18.05,2.41,-7429.28,67732.79,7398.99,0.56,18.05,2.41,-7380.94,67440.31,5770.23,0.56,13.46,2.41,-5756.77,353437.13,5026.55,0.56,10.26,2.40,-5016.29,46901.68
188000,551.81,24.68,1.00,4,2,4,-0.04,0.04,106.84,106.28,105.19,104.36,7556.58,0.55,16.71,2.42,-7539.87,54667.13,7621.28,0.55,15.37,2.43,-7605.91,43543.10,5050.61,0.55,10.20,2.42,-5040.40,587100.64,5912.70,0.55,11.83,2.42,-5900.87,35698.09,5150.94,0.55,9.11,2.41,-5141.83,31342.51
192000,577.97,40.84,1.00,4,2,4,-0.03,0.03,107.65,107.15,105.95,104.74,7685.98,0.55,14.04,2.43,-7671.95,32429.42,3852.25,0.55,6.28,2.44,-3845.97,942259.44,5105.95,0.55,8.32,2.44,-5097.63,13954.06,5982.32,0.55,9.87,2.43,-5972.46,17582.79,5212.51,0.55,7.93,2.43,-5204.59,15722.92
204000,604.27,57.03,1.00,4,2,4,-0.03,0.02,108.85,108.17,106.80,105.25,2574.34,0.55,3.69,2.45,-2570.65,425970.67,3848.29,0.55,4.79,2.46,-3843.50,641.46,5101.53,0.55,6.39,2.46,-5095.13,773.53,5980.38,0.55,7.58,2.45,-5972.80,777.46,5213.23,0.55,6.69,2.44,-5206.54,611.34
208000,630.43,73.06,1.00,4,2,4,-0.02,0.01,110.84,109.47,107.81,105.88,7670.16,0.55,8.11,2.47,-7662.05,1273958.87,7600.11,0.55,6.63,2.49,-7593.48,937958.39,5037.93,0.55,4.42,2.49,-5033.51,16054.93,5906.08,0.55,5.29,2.48,-5900.79,18685.40,6191.38,0.55,6.52,2.46,-6184.86,244545.32
212000,656.14,88.75,1.00,4,2,4,-0.01,0.00,115.51,111.38,108.97,106.72,7530.06,0.55,5.15,2.52,-7524.91,35204.48,7417.23,0.55,3.69,2.57,-7413.54,45851.27,7375.13,0.55,3.69,2.57,-7371.44,584306.43,5761.37,0.55,2.99,2.56,-5758.38,36239.53,6303.17,0.55,5.16,2.49,-6298.01,28054.63
216000,681.11,103.92,1.00,4,2,4,0.00,-0.00,135.67,114.85,110.43,107.74,7304.40,0.55,2.24,2.69,-7302.16,56517.42,7150.17,0.55,0.94,-3.10,-7149.23,66817.01,7106.35,0.55,0.96,-3.13,-7105.39,67245.28,5546.95,0.55,1.04,2.91,-5545.91,53650.48,6140.30,0.55,3.56,2.55,-6136.74,40811.22
220000,705.04,118.42,1.00,4,2,4,0.01,-0.01,-106.74,123.91,112.43,109.01,6995.94,0.54,1.06,-1.43,-6994.87,77139.39,6795.49,0.54,2.34,-1.04,-6793.14,88689.74,6751.21,0.54,2.31,-1.04,-6748.90,88822.27,6578.91,0.54,1.22,-1.32,-6577.69,258003.33,5793.41,0.54,1.91,2.71,-5791.50,86776.98
224000,727.62,132.07,1.00,4,2,4,0.02,-0.02,-87.33,-169.40,115.58,110.69,6595.04,0.54,3.72,-0.93,-6591.31,100241.29,6352.26,0.54,5.13,-0.88,-6347.13,110835.44,6310.56,0.54,4.39,-0.90,-6306.17,110191.44,6772.58,0.54,3.18,-0.98,-6769.40,48523.24,5361.96,0.54,0.69,-2.78,-5361.27,107922.10
228000,748.56,144.68,1.00,4,2,4,0.02,-0.02,-82.88,-105.51,121.95,112.98,6109.48,0.54,6.53,-0.85,-6102.95,121430.87,5825.66,0.54,6.47,-0.85,-5819.19,131693.20,5782.76,0.54,5.73,-0.87,-5777.03,131986.04,6904.26,0.54,5.22,-0.91,-6899.05,33154.57,4869.49,0.54,1.20,-1.30,-4868.30,123176.98
232000,767.58,156.06,1.00,4,2,4,0.02,-0.02,-80.97,-90.11,141.16,116.39,5541.84,0.54,6.40,-0.85,-5535.44,141955.97,5213.30,0.54,6.33,-0.85,-5206.97,153136.76,6361.91,0.54,7.80,-0.85,-6354.11,144850.03,6393.50,0.54,6.69,-0.88,-6386.80,127789.33,3714.43,0.54,1.93,-1.03,-3712.50,288771.47
236000,784.37,166.04,1.00,4,2,4,0.02,-0.02,-80.01,-85.35,-142.05,122.17,4884.78,0.54,6.27,-0.85,-4878.51,164317.81,7219.99,0.53,9.92,-0.85,-7210.07,501706.66,7149.39,0.53,9.92,-0.85,-7139.47,196988.04,5494.80,0.53,7.43,-0.86,-5487.37,224768.04,3648.45,0.54,3.04,-0.95,-3645.41,16493.37
237000,798.65,174.44,1.00,4,2,4,0.02,-0.02,-79.57,-83.20,-102.47,134.46,16560.94,0.53,24.53,-0.85,-16536.41,11676240.20,14894.18,0.53,24.27,-0.85,-14869.91,7674445.29,6541.41,0.53,10.79,-0.85,-6530.63,609504.29,4492.25,0.53,7.67,-0.86,-4484.58,1003251.44,3150.61,0.54,3.76,-0.91,-3146.85,497880.22
238000,810.11,181.05,1.00,4,2,4,0.02,-0.02,-79.58,-82.15,-92.43,-168.68,13227.65,0.52,24.00,-0.85,-13203.65,3335411.34,5693.70,0.52,11.87,-0.85,-5681.83,9201038.59,4983.86,0.52,10.46,-0.86,-4973.40,1558856.40,3443.95,0.51,7.41,-0.86,-3436.54,1049289.34,2672.94,0.54,4.30,-0.89,-2668.64,477941.14
241000,818.45,185.69,1.00,4,2,4,0.01,-0.02,-79.72,-81.73,-88.22,-133.34,3182.61,0.51,7.82,-0.85,-3174.79,3348518.58,2153.21,0.49,6.52,-0.86,-2146.70,1180490.75,2468.87,0.49,7.54,-0.86,-2461.34,838900.10,1679.54,0.50,4.95,-0.86,-1674.59,588202.65,2216.57,0.55,4.67,-0.88,-2211.90,152224.54
245000,823.38,188.19,1.00,4,2,4,0.01,-0.02,-80.06,-81.76,-86.00,-106.98,1381.88,0.47,5.54,-0.86,-1376.35,450678.59,860.98,0.40,5.37,-0.86,-855.61,324608.96,979.38,0.42,5.73,-0.86,-973.65,373507.75,1044.71,0.49,4.75,-0.86,-1039.96,158730.77,1786.91,0.56,4.86,-0.88,-1782.05,107476.95
249000,824.79,188.38,1.00,4,1,4,0.01,-0.01,-80.83,-82.17,-84.75,-97.77,355.67,0.13,5.21,-0.87,-350.46,263043.43,152.86,-1.43,5.04,-0.87,-147.82,228192.33,80.72,-0.24,3.01,-0.87,-77.72,229140.78,457.80,0.50,4.20,-0.87,-453.60,146728.79,1192.93,0.57,4.20,-0.88,-1188.73,148546.23
253000,823.55,186.97,1.00,4,1,4,0.01,-0.01,-82.65,-82.88,-84.01,-93.51,468.53,-2.30,4.88,-0.87,-463.66,193418.78,278.85,-2.49,2.01,-0.88,-276.84,60956.80,270.41,-2.51,2.85,-0.88,-267.56,82111.44,56.19,0.85,3.73,-0.88,-52.46,101388.42,878.90,0.58,4.09,-0.89,-874.82,78552.56
268000,820.57,185.18,1.00,1,1,1,0.01,-0.01,-87.58,-83.57,-83.58,-91.23,232.02,-2.60,1.25,-0.88,-230.77,17117.25,358.33,-2.67,1.93,-0.88,-356.40,6474.57,436.05,-2.66,2.71,-0.88,-433.34,11560.71,217.66,-2.83,3.49,-0.89,-214.17,17832.20,597.10,0.60,3.99,-0.90,-593.11,18808.36
272000,817.48,183.89,1.00,1,1,1,0.01,-0.01,-112.30,-83.97,-83.39,-90.13,836.42,-2.74,4.48,-0.89,-831.93,151928.38,826.08,-2.80,4.39,-0.89,-821.70,118161.56,466.29,-2.81,2.62,-0.89,-463.67,17897.60,376.74,-2.80,3.36,-0.90,-373.37,39816.97,348.87,0.63,3.90,-0.91,-344.97,62189.50
276000,814.35,182.94,1.00,1,1,1,0.01,-0.01,-134.36,-83.90,-83.43,-89.91,817.97,-2.85,4.29,-0.89,-813.69,21950.84,739.31,-2.96,4.27,-0.90,-735.04,38861.36,704.65,-2.93,4.31,-0.91,-700.35,62194.34,344.76,-2.84,2.60,-0.91,-342.16,8699.09,141.53,0.68,3.69,-0.92,-137.84,51893.60
280000,811.66,182.82,1.00,1,1,1,0.01,-0.01,115.25,-82.52,-83.82,-90.58,672.17,-3.10,4.25,-0.92,-667.92,58873.87,600.93,-3.12,4.23,-0.93,-596.70,43080.63,589.75,-3.02,4.23,-0.93,-585.52,32504.96,322.73,-2.89,2.55,-0.93,-320.17,7114.13,3.69,-1.88,3.50,-0.94,-0.18,36156.90
284000,809.54,182.81,1.00,1,1,1,0.01,-0.01,108.77,-77.66,-84.36,-92.24,529.92,-3.14,4.21,-0.94,-525.71,36020.17,444.16,-3.13,4.19,-0.95,-439.96,39242.57,271.57,-3.13,2.48,-0.95,-269.09,80215.08,331.15,-2.96,3.19,-0.95,-327.96,5891.00,85.55,-2.27,3.42,-0.96,-82.13,20539.43
288000,808.11,182.78,1.00,1,1,1,0.01,-0.01,102.77,-64.18,-85.42,-95.44,358.42,-3.12,4.17,-0.96,-354.25,42907.03,132.96,3.13,1.75,-0.97,-131.21,77811.71,185.56,-3.12,2.49,-0.97,-183.07,21513.69,255.87,-3.00,3.20,-0.96,-252.67,19060.35,113.97,-2.11,3.24,-0.99,-110.73,8135.62
303000,807.02,182.84,1.00,1,1,1,0.01,-0.01,92.46,-35.87,-88.03,-101.45,72.94,3.09,1.10,-0.98,-71.84,19048.37,76.74,-3.08,1.78,-0.99,-74.96,3777.38,110.77,-3.08,2.53,-0.98,-108.24,4999.02,157.51,-2.96,3.24,-0.99,-154.27,6581.24,107.16,-1.85,3.23,-1.02,-103.93,1988.15
307000,806.66,182.70,1.00,1,1,1,0.01,-0.02,65.08,-8.09,-95.96,-113.27,97.49,-2.77,4.30,-0.99,-93.19,10853.77,63.46,-2.70,4.38,-1.00,-59.08,7430.94,58.60,-2.87,2.60,-1.00,-56.01,13691.17,61.63,-2.24,3.30,-1.01,-58.33,29538.37,88.89,-1.35,3.23,-1.05,-85.66,12846.02
311000,806.56,182.62,1.00,1,1,1,0.01,-0.02,-3.06,4.89,-135.48,-138.86,30.35,-2.48,4.46,-1.00,-25.89,17217.99,43.03,-1.77,4.54,-1.01,-38.49,12737.50,81.65,-1.03,4.53,-1.02,-77.12,28099.81,115.72,-0.58,3.37,-1.05,-112.34,33988.73,106.40,-0.70,3.67,-1.08,-102.74,16164.77
315000,806.59,182.36,1.00,1,1,1,0.01,-0.02,-37.02,13.23,-141.02,-178.44,66.07,-1.47,4.62,-1.01,-61.45,14066.70,180.79,-0.68,4.68,-1.04,-176.11,41419.42,242.41,-0.53,4.67,-1.05,-237.74,43892.59,224.45,-0.33,3.15,-1.08,-221.29,29055.68,118.10,-0.36,3.64,-1.11,-114.46,9958.39
