@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
109000,424.77,284.93,1.00,1,1,1,0.75,0.00,127.09,126.49,119.26,-49.85,17.59,0.31,192.00,0.01,174.41,1891.12,13.92,0.37,189.27,0.01,175.35,1892.93,12.68,-0.15,189.27,0.01,176.59,1232.90,44.22,-2.22,145.05,0.00,100.83,10273.21,200.78,-2.22,165.48,-0.00,-35.30,15127.95
113000,424.81,284.95,1.00,1,1,1,0.72,-0.00,127.96,126.21,84.27,-50.69,10.34,0.48,186.54,0.00,176.20,1901.30,10.06,-1.10,183.82,-0.00,173.76,4089.83,31.40,-2.13,184.51,-0.00,153.11,9564.71,117.64,-2.31,142.15,-0.00,24.51,18423.50,228.89,-2.24,163.47,-0.01,-65.42,7098.69
117000,424.81,284.86,1.00,1,1,1,0.71,-0.01,128.16,125.59,-43.84,-51.16,22.70,-1.57,181.09,-0.00,158.39,7244.46,74.42,-2.24,179.75,-0.01,105.33,17702.48,136.07,-2.34,180.45,-0.01,44.38,26390.31,261.10,-2.30,173.05,-0.01,-88.04,35867.87,240.70,-2.23,161.73,-0.01,-78.97,2953.14
121000,424.44,284.49,1.00,1,1,1,0.70,-0.02,127.84,124.58,-48.97,-51.42,131.76,-2.35,178.42,-0.02,46.67,29150.45,269.02,-2.37,177.10,-0.02,-91.91,48874.61,325.82,-2.34,178.46,-0.02,-147.36,47436.61,372.44,-2.26,171.49,-0.02,-200.95,27991.58,227.57,-2.21,160.53,-0.02,-67.04,3487.77
125000,423.26,283.37,1.00,1,1,1,0.71,-0.02,127.21,122.50,-50.49,-51.56,406.33,-2.38,175.79,-0.03,-230.55,68673.57,577.64,-2.35,177.18,-0.03,-400.46,77178.38,499.41,-2.31,158.69,-0.03,-340.72,43484.44,466.57,-2.25,170.90,-0.03,-295.67,23552.92,165.16,-2.18,146.39,-0.02,-18.76,15677.60
129000,421.18,281.21,1.00,1,1,1,0.72,-0.03,126.28,107.19,-51.28,-51.61,749.18,-2.34,178.57,-0.03,-570.61,85912.38,684.23,-2.30,143.97,-0.04,-540.25,28189.51,675.82,-2.26,159.97,-0.04,-515.85,44733.45,529.25,-2.26,171.29,-0.03,-357.97,15755.51,91.40,-2.10,146.16,-0.03,54.76,18601.00
135000,418.72,278.24,1.00,1,1,1,0.74,-0.03,125.05,-48.05,-51.78,-51.61,641.76,-2.26,120.91,-0.04,-520.86,20010.74,757.48,-2.21,146.21,-0.04,-611.27,16199.11,760.91,-2.23,162.45,-0.04,-598.46,14588.89,552.08,-2.26,172.82,-0.04,-379.27,3808.16,19.23,0.07,166.34,-0.03,147.11,17256.73
139000,416.68,275.12,1.00,1,1,1,0.75,-0.04,123.32,-51.51,-52.11,-51.58,933.99,-2.15,184.15,-0.04,-749.84,76173.72,860.01,-2.17,185.55,-0.05,-674.46,26540.93,711.38,-2.23,164.93,-0.05,-546.44,12417.82,503.92,-2.23,175.16,-0.04,-328.76,12510.53,157.06,0.84,166.88,-0.04,9.82,35951.64
143000,414.83,272.57,1.00,1,1,1,0.76,-0.04,115.44,-52.48,-52.33,-51.55,786.54,-2.20,186.95,-0.05,-599.59,38337.53,654.32,-2.26,188.35,-0.05,-465.97,54019.08,612.93,-2.21,188.72,-0.05,-424.21,24815.92,289.08,-2.18,147.87,-0.05,-141.21,53980.03,327.00,0.88,167.50,-0.04,-159.51,42569.91
147000,413.34,271.08,1.00,1,1,1,0.78,-0.04,-48.24,-52.95,-52.46,-51.52,525.83,-2.35,189.75,-0.05,-336.08,69702.05,367.82,-2.30,191.89,-0.05,-175.93,71755.18,311.61,-2.16,192.26,-0.05,-119.35,75497.93,71.29,-1.75,150.36,-0.05,79.07,56489.39,524.54,0.89,168.19,-0.04,-356.35,49393.27
151000,412.87,270.37,1.00,1,1,1,0.79,-0.04,-52.19,-53.22,-52.53,-51.50,212.78,-2.16,194.03,-0.05,-18.75,79989.38,69.38,-0.18,196.17,-0.06,126.80,102073.88,86.09,0.56,136.47,-0.06,50.38,97979.79,254.59,0.75,160.56,-0.05,-94.04,78671.56,747.60,0.90,168.97,-0.05,-578.63,55766.19
155000,413.89,270.98,1.00,1,1,1,0.81,-0.05,-53.18,-53.38,-52.55,-51.48,296.49,0.54,198.32,-0.06,-98.18,124277.91,325.02,0.73,106.91,-0.06,-218.11,71910.38,447.44,0.78,138.96,-0.06,-308.48,90980.19,618.50,0.86,162.91,-0.05,-455.59,91679.98,900.31,0.89,152.91,-0.05,-747.39,38179.47
166000,416.50,273.63,1.00,1,1,1,0.81,-0.05,-53.60,-53.42,-52.53,-51.46,337.93,0.79,73.67,-0.06,-264.26,8094.60,665.55,0.83,108.45,-0.06,-557.10,31223.94,854.44,0.84,140.97,-0.06,-713.47,37134.95,1018.83,0.89,164.56,-0.05,-854.27,36441.97,1157.69,0.89,153.40,-0.05,-1004.29,23403.19
170000,420.64,278.34,1.00,1,1,1,0.82,-0.05,-53.82,-53.36,-52.47,-51.45,1567.45,0.85,204.08,-0.06,-1363.37,307559.41,1851.74,0.87,204.82,-0.06,-1646.92,296825.55,1264.32,0.88,142.48,-0.06,-1121.83,103062.67,1443.20,0.89,165.51,-0.05,-1277.69,106094.76,1446.54,0.88,153.49,-0.05,-1293.05,72226.31
174000,426.01,284.99,1.00,1,1,1,0.83,-0.04,-53.90,-53.24,-52.39,-51.44,2136.86,0.89,205.56,-0.06,-1931.30,143680.91,2389.72,0.91,206.30,-0.05,-2183.42,135749.55,2366.46,0.90,204.94,-0.05,-2161.52,275712.26,1880.62,0.89,165.62,-0.05,-1714.99,109361.84,1802.09,0.88,157.04,-0.05,-1645.05,88891.53
178000,432.39,293.42,1.00,1,1,1,0.81,-0.04,-53.85,-53.10,-52.29,-51.41,2643.13,0.92,207.04,-0.05,-2436.09,127881.00,2882.55,0.92,205.05,-0.05,-2677.50,123566.47,2879.06,0.91,203.69,-0.05,-2675.37,128265.90,1916.10,0.90,136.82,-0.05,-1779.28,9074.21,2127.66,0.88,156.29,-0.05,-1971.38,81394.17
182000,439.91,303.39,1.00,1,1,1,0.80,-0.04,-53.67,-52.93,-52.18,-51.35,3121.96,0.92,203.06,-0.05,-2918.90,119709.91,3368.42,0.92,201.07,-0.05,-3167.35,121648.39,3358.13,0.91,201.07,-0.05,-3157.06,119771.29,2639.88,0.90,159.07,-0.05,-2480.81,180947.28,2449.79,0.88,155.13,-0.04,-2294.66,80535.47
186000,448.82,314.78,1.00,1,1,1,0.78,-0.03,-53.40,-52.74,-52.04,-51.27,3615.11,0.91,199.09,-0.05,-3416.02,124090.18,3834.07,0.90,197.10,-0.04,-3636.97,116936.10,2540.92,0.90,131.40,-0.04,-2409.52,204395.04,2993.49,0.90,156.69,-0.04,-2836.80,88405.07,2761.02,0.88,153.56,-0.04,-2607.46,77837.37
190000,458.91,327.47,1.00,1,1,1,0.76,-0.03,-53.05,-52.54,-51.91,-51.16,4053.10,0.90,195.11,-0.04,-3857.99,109803.03,2127.37,0.89,96.56,-0.04,-2030.81,426719.96,2822.23,0.89,128.51,-0.04,-2693.72,70654.19,3313.31,0.89,153.61,-0.04,-3159.70,80015.36,3054.34,0.88,151.78,-0.04,-2902.57,73343.63
202000,470.13,341.32,1.00,1,1,1,0.74,-0.03,-52.67,-52.32,-51.77,-51.02,1485.49,0.89,63.71,-0.04,-1421.78,213975.41,2316.47,0.89,94.21,-0.04,-2222.26,15840.92,3070.21,0.89,125.37,-0.04,-2944.84,20750.62,3599.25,0.89,149.84,-0.04,-3449.40,23899.15,3317.69,0.87,149.79,-0.04,-3167.89,21945.79
206000,482.38,356.16,1.00,2,2,2,0.72,-0.02,-52.28,-52.07,-51.61,-50.84,4809.48,0.88,185.69,-0.03,-4623.79,831017.83,4956.17,0.88,182.97,-0.03,-4773.20,659952.76,3284.16,0.88,121.98,-0.03,-3162.18,53765.44,3845.00,0.88,145.95,-0.03,-3699.06,61746.21,3884.26,0.87,161.95,-0.04,-3722.31,141647.73
210000,495.45,371.83,1.00,2,2,2,0.70,-0.02,-51.87,-51.81,-51.44,-50.62,5102.90,0.88,180.25,-0.03,-4922.65,73687.04,5219.73,0.87,177.52,-0.03,-5042.21,66256.32,5187.78,0.87,177.52,-0.03,-5010.26,475945.49,4046.01,0.87,141.92,-0.03,-3904.09,50553.02,4256.95,0.87,166.40,-0.04,-4090.56,93198.01
214000,509.21,388.15,1.00,2,2,2,0.68,-0.02,-51.48,-51.53,-51.24,-50.40,5336.60,0.87,174.80,-0.03,-5161.80,58839.20,5419.54,0.87,172.08,-0.03,-5247.46,50428.79,5379.93,0.87,172.12,-0.03,-5207.81,48448.66,4199.09,0.87,138.30,-0.03,-4060.79,38620.81,4610.99,0.87,171.17,-0.03,-4439.82,88580.43
218000,523.49,404.90,1.00,2,2,2,0.66,-0.01,-51.12,-51.26,-51.00,-50.18,5502.50,0.87,169.36,-0.02,-5333.15,42052.34,5540.24,0.86,166.71,-0.02,-5373.53,30738.53,5510.33,0.86,166.75,-0.02,-5343.58,33182.73,5377.24,0.86,168.87,-0.03,-5208.37,294587.65,4719.00,0.86,168.31,-0.03,-4550.69,27507.31
222000,538.02,421.83,1.00,2,2,2,0.63,-0.01,-50.79,-50.97,-50.72,-49.94,5578.00,0.86,164.06,-0.02,-5413.93,19475.84,5601.21,0.86,161.42,-0.02,-5439.79,16245.31,5571.98,0.86,162.78,-0.02,-5409.20,16373.29,5441.19,0.86,165.56,-0.03,-5275.63,17111.29,4772.77,0.86,165.92,-0.03,-4606.85,14775.25
226000,552.75,438.84,1.00,2,2,2,0.64,-0.01,-50.49,-50.66,-50.39,-49.70,5624.45,0.86,158.77,-0.02,-5465.68,13284.91,5603.80,0.86,158.85,-0.02,-5444.95,5358.86,5567.09,0.86,160.21,-0.02,-5406.88,5399.51,6001.74,0.85,179.81,-0.02,-5821.94,140288.08,4767.74,0.85,164.01,-0.03,-4603.73,6269.91
230000,567.43,455.67,1.00,2,2,2,0.64,-0.02,-50.23,-50.33,-50.04,-49.47,5583.16,0.85,158.93,-0.02,-5424.23,11157.03,5533.05,0.85,159.00,-0.02,-5374.05,18387.38,5502.85,0.85,159.00,-0.02,-5343.85,17304.40,6609.96,0.85,198.21,-0.03,-6411.75,152232.96,4703.27,0.85,162.58,-0.03,-4540.69,17374.35
234000,581.91,472.15,1.00,2,2,2,0.64,-0.02,-50.00,-49.96,-49.66,-49.23,5482.96,0.85,159.08,-0.02,-5323.89,25721.38,5402.02,0.85,159.15,-0.03,-5242.86,33651.78,6607.07,0.85,195.88,-0.03,-6411.19,276156.47,6444.14,0.85,196.72,-0.03,-6247.42,42236.72,4442.95,0.84,156.85,-0.03,-4286.10,65426.89
238000,596.07,488.03,1.00,2,2,2,0.64,-0.02,-49.74,-49.53,-49.26,-49.01,5321.14,0.84,159.23,-0.03,-5161.91,41582.20,8325.82,0.84,254.89,-0.03,-8070.93,731033.01,8271.52,0.84,254.89,-0.03,-8016.63,416255.34,6202.49,0.84,196.65,-0.03,-6005.84,61115.13,4260.61,0.84,156.46,-0.03,-4104.15,46128.39
239000,609.70,503.14,1.00,2,2,2,0.64,-0.02,-49.44,-49.06,-48.84,-48.78,20344.74,0.84,637.54,-0.03,-19707.21,15023731.03,19750.39,0.83,637.84,-0.03,-19112.55,11424860.66,7848.45,0.83,255.14,-0.03,-7593.31,426631.17,5880.64,0.83,198.01,-0.03,-5682.63,324472.14,4018.31,0.83,156.61,-0.03,-3861.71,244315.57
240000,622.63,517.27,1.00,2,2,2,0.64,-0.02,-49.03,-48.55,-48.39,-48.57,19156.28,0.83,638.15,-0.03,-18518.12,1196204.06,7371.45,0.83,255.39,-0.03,-7116.06,12379267.65,7323.23,0.83,256.90,-0.03,-7066.33,528699.27,5481.84,0.82,199.93,-0.03,-5281.91,401637.06,3723.94,0.82,157.12,-0.03,-3566.82,296697.79
244000,634.69,530.23,1.00,2,2,2,0.65,-0.02,-48.47,-47.98,-47.93,-48.36,4425.32,0.82,159.69,-0.03,-4265.62,3682786.56,4216.80,0.82,161.67,-0.03,-4055.13,788790.52,5155.59,0.82,200.14,-0.03,-4955.45,542135.11,3615.08,0.81,146.18,-0.03,-3468.90,466837.32,3396.76,0.81,158.01,-0.03,-3238.75,82507.81
248000,645.75,541.83,1.00,2,2,2,0.67,-0.02,-47.70,-47.32,-47.47,-48.15,4008.44,0.81,163.64,-0.03,-3844.80,105058.50,3771.27,0.80,165.61,-0.03,-3605.66,112234.20,3739.86,0.80,165.57,-0.03,-3574.29,354227.33,3214.59,0.80,148.37,-0.03,-3066.22,100773.42,3057.78,0.79,159.26,-0.03,-2898.53,85645.47
252000,655.67,551.91,1.00,2,2,2,0.69,-0.02,-46.68,-46.54,-47.00,-47.93,3534.32,0.79,167.58,-0.03,-3366.74,119419.30,3263.85,0.78,169.48,-0.03,-3094.38,127818.51,1988.34,0.78,104.27,-0.03,-1884.07,438060.34,2547.83,0.78,139.35,-0.03,-2408.47,167228.95,2368.56,0.77,140.24,-0.03,-2228.32,172739.39
256000,664.24,560.27,1.00,2,2,2,0.70,-0.02,-45.36,-45.63,-46.53,-47.70,2993.74,0.77,171.37,-0.03,-2822.37,136224.18,1196.60,0.76,77.01,-0.03,-1119.59,516975.65,1636.76,0.76,106.63,-0.03,-1530.14,88717.93,1943.70,0.75,131.69,-0.03,-1812.01,151912.08,2071.42,0.75,141.48,-0.03,-1929.93,75068.36
270000,671.31,566.72,1.00,2,2,2,0.72,-0.02,-43.61,-44.55,-46.04,-47.45,683.34,0.74,50.05,-0.03,-633.30,165063.86,915.01,0.71,78.69,-0.02,-836.31,20383.99,1248.45,0.71,108.96,-0.02,-1139.49,28118.09,1521.17,0.70,134.05,-0.03,-1387.12,30739.42,1781.75,0.73,142.56,-0.03,-1639.18,20963.79
274000,676.69,571.05,1.00,1,2,1,0.73,-0.01,-41.18,-43.27,-45.50,-47.18,1727.71,0.68,178.96,-0.02,-1548.75,261622.56,1373.65,0.62,180.86,-0.02,-1192.79,117568.51,849.03,0.62,110.84,-0.02,-738.19,102818.08,1130.83,0.63,136.11,-0.02,-994.73,100896.11,1505.19,0.70,143.49,-0.03,-1361.70,70481.54
278000,680.25,573.11,1.00,1,0,1,0.73,-0.02,-37.73,-41.73,-44.90,-46.88,1027.16,0.52,182.75,-0.02,-844.41,182423.20,737.88,0.34,183.17,-0.02,-554.71,173647.32,813.17,0.39,182.43,-0.02,-630.74,48711.58,642.17,0.50,111.36,-0.02,-530.81,125268.17,1203.28,0.66,139.04,-0.03,-1064.24,76631.74
282000,682.25,573.03,1.00,1,1,1,0.74,-0.02,-32.81,-39.85,-44.21,-46.54,501.60,-0.04,183.59,-0.02,-318.01,164970.42,432.63,-0.45,184.01,-0.02,-248.62,132928.94,479.15,-0.18,184.01,-0.02,-295.14,120736.73,420.46,0.27,112.26,-0.02,-308.20,62468.14,941.66,0.61,134.89,-0.03,-806.77,66514.22
286000,683.37,571.61,1.00,1,1,1,0.74,-0.02,-25.65,-37.48,-43.40,-46.15,451.94,-0.91,184.43,-0.02,-267.51,100946.20,487.53,-1.04,184.85,-0.02,-302.69,68089.65,274.62,-0.84,113.75,-0.02,-160.87,77621.31,343.49,-0.14,139.47,-0.02,-204.02,43648.88,739.67,0.55,135.69,-0.03,-603.99,51993.71
290000,684.23,569.67,1.00,1,1,1,0.74,-0.02,-15.27,-34.41,-42.42,-45.69,530.28,-1.15,185.26,-0.02,-345.01,35476.76,230.43,-1.16,82.53,-0.02,-147.91,65047.21,288.06,-1.15,113.68,-0.02,-174.38,22432.35,293.62,-0.69,139.30,-0.02,-154.32,44537.15,537.01,0.47,131.72,-0.03,-405.29,52333.47
304000,685.03,567.81,1.00,1,1,1,0.73,-0.02,-0.84,-30.36,-41.20,-45.17,144.77,-1.17,53.17,-0.02,-91.60,27538.14,202.38,-1.28,82.05,-0.02,-120.33,2717.18,279.74,-1.26,113.03,-0.03,-166.71,2235.81,297.41,-1.00,138.75,-0.03,-158.66,6685.93,383.63,0.34,132.37,-0.03,-251.26,11730.03
308000,685.29,566.19,1.00,1,1,1,0.72,-0.02,16.80,-25.10,-39.65,-44.54,410.97,-1.41,183.14,-0.03,-227.83,68232.50,396.94,-1.39,181.67,-0.03,-215.27,49335.27,259.26,-1.27,111.80,-0.03,-147.46,5170.33,277.38,-1.11,138.09,-0.03,-139.29,8983.50,264.60,0.12,132.97,-0.03,-131.64,34387.00
