@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
82000,595.29,138.52,1.00,1,1,1,0.91,0.02,117.07,102.20,92.83,94.41,11.60,-0.83,225.63,0.02,214.02,2681.14,11.11,-0.69,226.71,0.02,215.60,1592.21,5.01,-0.93,120.91,0.02,115.90,984.90,4.91,-1.29,156.21,0.01,151.30,258.30,5.93,-2.74,150.87,0.00,144.94,319.61
86000,595.32,138.50,1.00,1,1,1,0.92,0.02,126.64,90.98,92.61,96.51,10.84,-0.54,227.78,0.02,216.95,807.34,3.84,-0.59,83.22,0.02,79.39,1825.07,5.28,-0.68,122.06,0.02,116.78,318.80,4.10,-1.23,156.68,0.01,152.58,212.68,6.41,-2.77,150.07,0.00,143.67,129.56
104000,595.36,138.48,1.00,1,1,1,0.93,0.02,122.56,86.66,93.25,98.91,2.29,-0.65,51.10,0.02,48.81,475.78,3.17,-0.68,84.01,0.02,80.84,40.59,4.15,-0.72,121.92,0.02,117.77,63.72,1.87,-1.40,155.68,0.01,153.82,126.98,5.07,-1.68,151.44,-0.00,146.38,337.78
108000,595.38,138.46,1.00,1,1,1,0.90,0.01,97.18,86.01,94.33,105.02,7.13,-0.72,232.10,0.02,224.97,1212.99,5.24,-0.96,228.33,0.01,223.09,594.80,1.98,-1.06,120.48,0.01,118.50,595.66,2.07,2.90,153.87,0.01,151.80,825.00,17.32,-1.28,151.63,-0.00,134.31,3198.16
112000,595.38,138.44,1.00,1,1,1,0.87,0.00,84.39,87.17,95.88,109.97,3.95,-1.41,224.56,0.01,220.62,1200.47,3.34,-2.83,220.80,0.01,217.46,1744.55,5.23,2.70,220.88,0.01,215.66,1733.05,6.36,2.88,151.25,0.00,144.88,1072.85,40.37,-1.32,170.33,-0.01,129.95,5769.81
116000,595.35,138.45,1.00,1,1,1,0.84,-0.01,81.20,88.92,97.78,121.11,7.21,2.89,217.04,0.00,209.83,2378.74,15.22,2.53,213.45,-0.00,198.23,3371.72,15.51,2.62,213.53,-0.00,198.02,2575.93,8.98,3.01,142.28,-0.00,133.30,699.80,62.91,-1.37,169.68,-0.01,106.77,5662.60
120000,595.28,138.51,1.00,1,1,1,0.81,-0.02,81.49,90.71,100.10,163.13,23.82,2.42,209.86,-0.01,186.05,4416.22,28.87,2.54,206.28,-0.01,177.41,3413.81,25.51,2.75,206.28,-0.01,180.77,2575.33,5.98,-1.65,196.91,-0.01,190.93,2757.31,92.76,-1.45,168.65,-0.01,75.89,7606.69
124000,595.16,138.58,1.00,1,1,1,0.78,-0.03,82.80,92.47,103.23,-121.80,34.20,2.62,202.71,-0.02,168.51,2950.13,36.32,2.84,199.15,-0.03,162.83,3055.72,26.05,2.91,178.68,-0.02,152.63,1064.30,39.02,-1.25,192.75,-0.02,153.73,8395.92,128.27,-1.52,167.60,-0.02,39.33,9110.99
128000,595.00,138.60,1.00,1,1,1,0.78,-0.03,84.57,94.41,108.28,-101.60,39.96,3.03,195.59,-0.03,155.63,4007.11,26.74,-3.05,156.62,-0.04,129.88,3873.78,13.64,-1.33,175.67,-0.03,162.03,8623.08,88.36,-1.33,189.52,-0.03,101.16,12381.34,151.52,-1.60,153.13,-0.02,1.60,6492.51
134000,594.90,138.56,1.00,1,1,1,0.78,-0.03,86.37,96.51,119.69,-94.62,19.27,-2.77,130.63,-0.04,111.36,4118.87,46.81,-0.77,156.90,-0.04,110.10,11233.71,84.43,-1.14,174.34,-0.04,89.91,11842.72,142.53,-1.37,187.40,-0.04,44.86,9072.77,177.83,-1.68,152.11,-0.03,-25.72,4828.93
138000,595.34,138.27,1.00,1,1,1,0.79,-0.04,88.47,98.91,165.90,-91.12,131.64,-0.57,196.31,-0.04,64.67,35951.33,203.49,-0.99,196.49,-0.04,-7.00,39536.13,181.37,-1.23,174.66,-0.04,-6.71,24364.87,215.73,-1.45,186.33,-0.04,-29.40,18573.36,232.40,-1.74,180.04,-0.03,-52.36,14056.34
142000,595.79,137.20,1.00,1,1,1,0.79,-0.04,90.75,102.03,-119.14,-89.01,291.86,-1.17,196.67,-0.05,-95.18,49610.29,356.51,-1.30,196.86,-0.05,-159.65,43509.89,316.19,-1.29,197.23,-0.05,-118.96,33920.50,302.62,-1.51,186.32,-0.05,-116.30,22125.47,239.87,-1.81,178.46,-0.04,-61.41,4389.51
146000,596.11,135.53,1.00,1,1,1,0.79,-0.04,93.43,107.01,-101.13,-87.61,424.91,-1.38,197.04,-0.05,-227.87,37976.22,442.13,-1.43,197.97,-0.05,-244.16,24891.38,443.18,-1.45,198.34,-0.05,-244.84,35140.91,323.21,-1.58,155.34,-0.05,-167.87,7529.62,226.19,-1.88,177.08,-0.04,-49.11,5403.02
150000,596.30,133.70,1.00,1,1,1,0.80,-0.04,96.56,118.38,-94.83,-86.62,460.11,-1.47,198.89,-0.05,-261.22,12725.58,536.74,-1.55,199.82,-0.05,-336.92,28161.46,555.49,-1.57,199.82,-0.05,-355.67,31954.98,397.10,-1.65,164.30,-0.05,-232.80,19440.38,184.70,-1.99,175.89,-0.04,-8.80,11761.36
154000,596.20,131.23,1.00,1,1,1,0.81,-0.05,100.56,166.37,-91.64,-85.90,616.31,-1.62,200.75,-0.06,-415.57,43825.18,676.78,-1.67,201.67,-0.06,-475.10,39274.76,445.92,-1.69,140.23,-0.06,-305.69,31205.35,429.81,-1.75,165.40,-0.05,-264.41,12820.84,104.56,-2.24,151.97,-0.05,47.41,21866.58
158000,595.77,128.31,1.00,1,1,1,0.81,-0.05,106.76,-119.26,-89.71,-85.35,738.91,-1.71,202.60,-0.06,-536.31,34947.17,402.43,-1.79,108.45,-0.06,-293.98,70497.52,473.94,-1.81,141.39,-0.06,-332.55,15539.10,420.51,-1.85,166.05,-0.05,-254.45,11811.63,59.58,2.95,151.17,-0.05,91.58,23289.04
169000,594.86,125.35,1.00,1,1,1,0.82,-0.05,120.05,-102.01,-88.39,-84.92,281.74,-1.87,74.21,-0.06,-207.53,42058.94,373.19,-1.95,109.24,-0.06,-263.95,6219.79,443.02,-1.95,142.48,-0.06,-300.54,6282.02,360.33,-2.00,166.26,-0.05,-194.07,7435.38,143.87,1.89,150.44,-0.05,6.57,11487.91
173000,593.68,123.12,1.00,1,1,1,0.83,-0.04,169.50,-95.87,-87.42,-84.58,630.71,-2.06,205.56,-0.06,-425.15,89426.16,540.79,-2.17,206.30,-0.05,-334.49,48152.78,358.20,-2.16,142.56,-0.05,-215.63,29693.40,254.87,-2.28,165.87,-0.05,-89.00,33879.05,300.52,1.66,153.07,-0.05,-147.45,40914.16
177000,592.43,121.77,1.00,1,1,1,0.81,-0.04,-121.31,-92.64,-86.70,-84.30,459.71,-2.32,207.04,-0.05,-252.67,55041.39,372.63,-2.55,205.05,-0.05,-167.58,59912.23,328.18,-2.62,203.69,-0.05,-124.49,39906.95,128.17,3.08,128.61,-0.05,0.44,51368.91,487.60,1.59,151.75,-0.05,-335.85,47273.69
181000,591.21,121.45,1.00,1,1,1,0.80,-0.04,-102.99,-90.58,-86.12,-84.07,316.36,-2.89,203.06,-0.05,-113.30,64919.16,291.85,2.72,201.07,-0.05,-90.78,82908.33,305.31,2.47,201.07,-0.05,-104.24,88902.24,250.00,2.03,127.26,-0.05,-122.74,54166.27,707.20,1.55,150.27,-0.04,-556.93,55185.27
185000,590.31,122.73,1.00,1,1,1,0.78,-0.03,-95.91,-89.08,-85.64,-83.85,390.87,2.18,199.09,-0.05,-191.79,101554.86,610.76,1.85,197.10,-0.04,-413.66,118912.54,378.82,1.83,116.80,-0.04,-262.02,56750.34,581.44,1.72,145.76,-0.04,-435.68,88043.10,955.51,1.52,148.63,-0.04,-806.89,62288.69
189000,589.84,126.14,1.00,1,1,1,0.76,-0.03,-91.99,-87.90,-85.23,-83.64,861.30,1.71,195.11,-0.04,-666.19,136270.22,470.20,1.63,81.32,-0.04,-388.88,46351.30,670.22,1.62,114.23,-0.04,-556.00,77371.65,930.23,1.59,142.90,-0.04,-787.34,90011.38,1223.87,1.50,147.01,-0.04,-1076.86,67279.35
204000,589.80,131.65,1.00,1,1,1,0.74,-0.03,-89.40,-86.93,-84.87,-83.42,367.04,1.58,50.97,-0.04,-316.07,33291.62,704.45,1.54,79.33,-0.04,-625.12,15968.20,1013.98,1.54,111.44,-0.04,-902.54,23421.39,1314.78,1.53,139.39,-0.04,-1175.39,26065.68,1514.79,1.49,145.43,-0.04,-1369.36,19449.53
208000,590.25,139.52,1.00,1,1,1,0.72,-0.02,-87.52,-86.10,-84.53,-83.20,1971.44,1.51,185.69,-0.03,-1785.74,401334.98,2312.40,1.49,182.97,-0.03,-2129.43,402291.15,1373.31,1.49,108.43,-0.03,-1264.88,90764.58,1720.00,1.49,135.98,-0.03,-1584.03,102388.15,1892.17,1.47,149.33,-0.04,-1742.84,94534.56
212000,591.26,150.09,1.00,1,1,1,0.70,-0.02,-86.08,-85.37,-84.20,-82.96,2654.23,1.47,180.25,-0.03,-2473.98,172152.63,2964.95,1.46,177.52,-0.03,-2787.43,164113.78,2929.19,1.46,177.52,-0.03,-2751.66,389205.45,2129.38,1.47,132.65,-0.03,-1996.72,103011.10,2544.49,1.46,169.18,-0.04,-2375.31,163257.15
216000,592.77,163.11,1.00,1,1,1,0.68,-0.02,-84.96,-84.71,-83.87,-82.73,3275.95,1.46,174.80,-0.03,-3101.15,156079.52,3547.34,1.45,172.08,-0.03,-3375.27,146248.94,3504.84,1.45,172.69,-0.03,-3332.15,144608.18,2523.04,1.45,129.92,-0.03,-2393.12,98904.01,2918.55,1.45,167.44,-0.03,-2751.11,93921.50
220000,594.76,178.25,1.00,1,1,1,0.67,-0.01,-84.09,-84.11,-83.52,-82.52,3818.95,1.44,169.36,-0.02,-3649.60,136444.45,4045.49,1.43,167.85,-0.02,-3877.63,125123.37,4017.61,1.44,168.46,-0.02,-3849.15,128631.48,3890.53,1.44,171.72,-0.03,-3718.81,342019.43,3282.76,1.44,165.68,-0.03,-3117.08,91474.16
224000,597.17,195.17,1.00,2,2,2,0.65,-0.01,-83.41,-83.56,-83.16,-82.32,4272.14,1.43,166.35,-0.02,-4105.79,113803.63,4488.30,1.43,164.85,-0.02,-4323.45,111015.00,4466.49,1.43,166.21,-0.02,-4300.28,112661.87,4793.65,1.43,187.41,-0.03,-4606.24,226039.88,3630.42,1.43,164.22,-0.03,-3466.20,87339.14
228000,599.92,213.79,1.00,2,2,2,0.66,-0.02,-82.87,-83.06,-82.78,-82.13,4704.49,1.42,163.35,-0.02,-4541.14,108253.60,4887.73,1.42,164.56,-0.02,-4723.17,100200.67,4853.83,1.42,165.92,-0.02,-4687.91,97268.55,5827.39,1.42,207.94,-0.03,-5619.45,258659.60,3948.79,1.42,163.05,-0.03,-3785.74,79977.67
232000,603.05,233.83,1.00,2,2,2,0.67,-0.02,-82.47,-82.59,-82.40,-81.95,5071.07,1.42,165.78,-0.02,-4905.28,92261.07,5219.65,1.41,167.00,-0.02,-5052.65,83618.44,6381.51,1.41,205.54,-0.02,-6175.97,382042.04,6227.56,1.41,208.05,-0.03,-6019.51,100638.34,3738.59,1.41,143.34,-0.03,-3595.25,52984.59
236000,606.54,255.02,1.00,2,2,2,0.68,-0.02,-82.14,-82.16,-82.02,-81.79,5368.32,1.41,168.22,-0.03,-5200.10,74991.02,8772.04,1.40,271.10,-0.03,-8500.94,888179.30,8724.86,1.40,271.10,-0.03,-8453.76,585988.90,6550.37,1.40,209.18,-0.03,-6341.20,81351.95,4592.39,1.40,165.98,-0.03,-4426.41,213554.33
237000,610.32,277.08,1.00,2,2,2,0.69,-0.02,-81.84,-81.75,-81.66,-81.64,22387.18,1.40,682.64,-0.03,-21704.54,17019015.84,22746.70,1.40,687.51,-0.03,-22059.19,13974950.34,9046.91,1.40,275.01,-0.03,-8771.90,327188.60,6798.41,1.40,210.93,-0.03,-6587.48,251057.59,4778.15,1.40,165.34,-0.03,-4612.81,187781.55
238000,614.37,299.83,1.00,2,2,2,0.70,-0.02,-81.58,-81.35,-81.32,-81.51,23106.44,1.39,692.39,-0.03,-22414.04,732494.97,9322.12,1.39,278.91,-0.03,-9043.21,13424868.12,9266.33,1.39,278.38,-0.03,-8987.95,226169.96,6964.08,1.39,213.33,-0.03,-6750.75,170317.36,4899.05,1.39,164.94,-0.03,-4734.11,123928.61
242000,618.62,322.95,1.00,2,2,2,0.71,-0.02,-81.29,-80.98,-81.01,-81.39,5876.10,1.39,175.54,-0.03,-5700.56,4307621.32,5896.44,1.39,176.10,-0.03,-5720.34,856487.39,7216.38,1.39,216.33,-0.03,-7000.05,512608.51,5235.68,1.39,159.82,-0.03,-5075.86,432176.83,4955.34,1.39,164.79,-0.03,-4790.56,15845.23
246000,623.03,346.20,1.00,2,2,2,0.71,-0.02,-80.96,-80.64,-80.74,-81.28,5916.83,1.38,176.66,-0.03,-5740.17,13035.36,5900.46,1.38,177.21,-0.03,-5723.25,7452.95,5864.34,1.38,177.21,-0.03,-5687.12,338112.09,5237.22,1.38,160.74,-0.03,-5076.49,7170.90,4947.97,1.38,164.87,-0.03,-4783.10,7997.83
250000,627.52,369.30,1.00,2,2,2,0.72,-0.02,-80.58,-80.31,-80.51,-81.17,5884.13,1.38,177.77,-0.03,-5706.36,10554.78,5832.37,1.38,178.33,-0.03,-5654.03,18261.01,3711.61,1.38,113.74,-0.03,-3597.87,538212.23,4768.88,1.38,148.49,-0.03,-4620.39,117288.94,4878.80,1.37,165.04,-0.03,-4713.76,19275.02
254000,632.03,391.98,1.00,2,2,2,0.71,-0.02,-80.13,-80.00,-80.31,-81.08,5780.63,1.37,178.89,-0.03,-5601.74,26696.95,2681.62,1.37,83.87,-0.03,-2597.75,787701.79,3625.98,1.37,113.68,-0.03,-3512.30,21984.12,4312.60,1.37,137.68,-0.03,-4174.92,114270.81,4296.30,1.37,149.74,-0.03,-4146.56,145907.98
267000,636.53,413.99,1.00,2,2,2,0.70,-0.02,-79.64,-79.71,-80.15,-80.99,1728.09,1.37,54.64,-0.03,-1673.45,311736.78,2587.76,1.37,83.25,-0.03,-2504.51,7341.52,3496.60,1.36,113.22,-0.03,-3383.38,10092.90,4150.84,1.36,137.35,-0.03,-4013.49,12653.38,4118.18,1.36,149.92,-0.03,-3968.26,13872.28
271000,641.01,435.05,1.00,2,2,2,0.70,-0.02,-79.13,-79.42,-80.03,-80.90,5381.79,1.36,176.25,-0.02,-5205.54,913446.21,5228.71,1.36,175.59,-0.02,-5053.12,660274.61,3320.00,1.36,112.38,-0.02,-3207.63,44621.63,3934.31,1.35,136.77,-0.02,-3797.54,54839.07,3895.69,1.35,149.95,-0.03,-3745.74,55954.24
275000,645.39,454.87,1.00,2,2,2,0.69,-0.01,-78.60,-79.15,-79.93,-80.83,5075.70,1.35,174.93,-0.02,-4900.77,77134.64,4876.38,1.35,174.27,-0.02,-4702.11,88817.27,4838.31,1.35,174.24,-0.02,-4664.07,379719.62,3664.48,1.34,135.94,-0.02,-3528.54,68283.48,3492.25,1.35,144.01,-0.03,-3348.24,100997.20
279000,649.62,473.10,1.00,2,2,2,0.69,-0.01,-78.07,-78.89,-79.84,-80.77,4677.20,1.34,173.61,-0.02,-4503.59,100500.09,4448.54,1.33,172.89,-0.02,-4275.66,108204.96,4417.88,1.33,172.85,-0.02,-4245.03,106334.76,2854.56,1.33,115.30,-0.02,-2739.26,202820.00,3082.67,1.34,138.38,-0.03,-2944.29,102480.21
283000,653.72,489.47,1.00,2,2,2,0.68,-0.01,-77.55,-78.63,-79.76,-80.72,4220.23,1.33,172.16,-0.02,-4048.07,115925.59,3960.70,1.31,171.44,-0.02,-3789.26,123860.60,3929.88,1.31,171.44,-0.02,-3758.44,123757.32,3120.17,1.31,141.03,-0.02,-2979.14,67190.22,2783.21,1.34,138.02,-0.03,-2645.20,74930.54
287000,657.67,503.74,1.00,1,2,1,0.68,-0.01,-77.07,-78.41,-79.68,-80.68,3701.74,1.30,170.71,-0.02,-3531.03,131798.30,3413.57,1.29,169.99,-0.02,-3243.58,139309.90,2352.39,1.28,118.48,-0.02,-2233.91,394956.28,2697.32,1.30,140.28,-0.02,-2557.05,106196.01,2472.81,1.33,137.59,-0.03,-2335.22,77631.48
291000,661.42,515.67,1.00,1,2,1,0.68,-0.02,-76.62,-78.19,-79.61,-80.66,3126.43,1.27,169.27,-0.02,-2957.16,146824.13,1496.77,1.24,90.24,-0.02,-1406.53,479768.02,1929.66,1.26,117.93,-0.02,-1811.73,106552.22,2254.56,1.29,139.64,-0.02,-2114.92,111096.34,2057.74,1.33,130.57,-0.03,-1927.18,103787.07
302000,664.88,525.00,1.00,1,1,1,0.68,-0.02,-76.24,-77.99,-79.53,-80.64,904.82,1.22,61.50,-0.02,-843.32,202113.06,1139.82,1.22,90.17,-0.03,-1049.65,32594.42,1505.18,1.24,117.61,-0.03,-1387.57,38760.14,1796.23,1.27,139.12,-0.03,-1657.11,41776.74,1761.00,1.33,130.04,-0.03,-1630.96,26989.85
306000,667.33,531.72,1.00,1,1,1,0.68,-0.02,-75.92,-77.82,-79.47,-80.64,1786.07,1.22,169.01,-0.03,-1617.06,220320.47,1521.21,1.22,168.94,-0.03,-1352.26,95352.68,1092.70,1.22,117.53,-0.03,-975.17,103293.84,1351.66,1.25,138.72,-0.03,-1212.94,111310.68,1649.22,1.32,145.12,-0.03,-1504.10,28047.83
310000,669.05,536.44,1.00,1,1,1,0.67,-0.02,-75.70,-77.69,-79.42,-80.64,1256.34,1.22,168.88,-0.03,-1087.46,132432.47,1004.35,1.22,168.82,-0.03,-835.53,129225.85,998.57,1.22,168.79,-0.03,-829.78,23533.48,941.07,1.24,138.45,-0.03,-802.62,102684.66,1345.51,1.31,144.65,-0.03,-1200.85,75971.04
