@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
66000,162.32,49.33,0.00,4,4,4,0.91,0.01,-2.24,-0.73,-13.42,-13.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
70000,171.04,48.14,0.00,4,4,4,0.93,0.01,-7.64,-5.50,-13.66,-13.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
74000,182.95,48.22,0.00,4,4,4,0.93,0.01,-10.51,-8.21,-13.75,-13.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
78000,223.46,59.45,0.00,4,4,4,0.93,0.01,-12.12,-9.89,-4.56,-12.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
82000,272.61,75.22,1.00,4,4,4,0.93,0.01,-13.11,-10.97,-6.29,-12.75,0.00,0.00,0.00,0.00,0.00,0.00,14708.25,0.33,232.72,0.02,-14475.53,0.00,5667.43,0.33,84.57,0.02,-5582.86,0.00,6534.33,0.29,122.91,0.01,-6411.42,0.00,6702.13,0.26,151.89,0.00,-6550.24,0.00
86000,328.32,94.13,1.00,4,4,4,0.93,0.02,-13.69,-11.75,-7.54,-12.35,14708.25,0.33,232.72,0.02,-14475.53,3677063.60,5667.43,0.33,84.57,0.02,-5582.86,2260229.61,4660.92,0.30,84.46,0.02,-4576.46,255125.20,5651.79,0.27,120.81,0.01,-5530.97,224242.05,5499.24,0.24,139.58,-0.00,-5359.66,302703.50
104000,390.49,115.83,1.00,4,4,4,0.93,0.02,-14.00,-12.36,-8.55,-11.70,3658.42,0.34,51.65,0.02,-3606.77,613889.52,4660.92,0.30,84.46,0.02,-4576.46,56694.49,6534.33,0.29,122.91,0.01,-6411.42,104089.15,8357.11,0.22,220.88,0.01,-8136.22,151362.41,6276.96,0.20,191.29,-0.01,-6085.68,44975.07
108000,426.31,124.34,1.00,4,4,4,0.90,0.01,-14.17,-12.79,-9.39,-2.63,9203.26,0.23,232.10,0.02,-8971.16,1394176.62,8948.66,0.23,228.33,0.01,-8720.33,1077975.76,5651.79,0.27,120.81,0.01,-5530.97,224242.05,7735.97,0.21,213.53,-0.00,-7522.44,156381.28,5546.96,0.18,187.24,-0.02,-5359.72,183889.54
112000,460.22,132.05,1.00,4,4,4,0.87,0.00,-14.20,-13.05,-10.12,-4.51,8694.27,0.22,224.56,0.01,-8469.71,129110.17,8392.53,0.22,220.80,0.01,-8171.73,140243.61,8357.11,0.22,220.88,0.01,-8136.22,681130.84,6702.13,0.26,151.89,0.00,-6550.24,272747.72,4738.08,0.16,184.10,-0.03,-4553.97,203896.08
116000,491.83,138.99,1.00,4,4,4,0.84,-0.01,-14.14,-13.15,-10.76,-6.13,8090.89,0.22,217.04,0.00,-7873.85,151595.08,7766.12,0.21,213.45,-0.00,-7552.67,157440.89,7735.97,0.21,213.53,-0.00,-7522.44,156381.28,5499.24,0.24,139.58,-0.00,-5359.66,302703.50,3851.25,0.13,181.69,-0.04,-3669.55,224135.13
120000,520.96,145.12,1.00,4,4,4,0.81,-0.02,-13.95,-13.11,-11.35,-7.55,7441.51,0.21,209.86,-0.01,-7231.65,163286.70,7080.05,0.20,206.28,-0.01,-6873.77,172575.19,7036.36,0.20,206.28,-0.01,-6830.08,176092.63,6276.96,0.20,191.29,-0.01,-6085.68,202387.80,2883.63,0.08,179.96,-0.04,-2703.67,245992.79
124000,547.32,150.33,1.00,4,4,4,0.78,-0.03,-13.56,-12.99,-11.85,-8.84,6718.84,0.20,202.71,-0.02,-6516.13,181864.02,6307.74,0.19,199.15,-0.03,-6108.59,194745.87,5269.61,0.19,169.28,-0.02,-5100.34,442282.34,5546.96,0.18,187.24,-0.02,-5359.72,183889.54,1843.36,-0.04,178.91,-0.05,-1664.44,269011.96
128000,570.55,154.47,1.00,4,4,4,0.78,-0.03,-12.72,-12.75,-12.22,-9.94,5897.21,0.18,195.59,-0.03,-5701.62,207641.05,3954.48,0.16,142.38,-0.04,-3812.11,588958.69,4529.54,0.17,166.43,-0.03,-4363.12,186690.24,4738.08,0.16,184.10,-0.03,-4553.97,203896.08,3789.06,0.20,152.07,-0.02,-3636.99,511575.14
135000,590.24,157.45,1.00,4,4,4,0.78,-0.03,-11.22,-12.35,-12.47,-10.86,2844.87,0.15,111.97,-0.04,-2732.90,436310.61,3238.85,0.13,142.64,-0.04,-3096.21,103349.86,3710.60,0.13,165.16,-0.04,-3545.44,118341.93,3851.25,0.13,181.69,-0.04,-3669.55,128077.22,2844.61,0.15,150.12,-0.03,-2694.49,136723.48
139000,605.85,159.25,1.00,4,4,4,0.79,-0.04,-8.88,-11.70,-12.57,-11.66,3929.71,0.11,196.31,-0.04,-3733.40,272827.99,3381.52,0.09,196.49,-0.04,-3185.03,53348.16,2815.41,0.08,165.47,-0.04,-2649.95,227360.63,2883.63,0.08,179.96,-0.04,-2703.67,245992.79,2500.18,0.09,176.54,-0.03,-2323.65,96152.24
143000,617.19,159.79,1.00,4,4,4,0.79,-0.04,-5.23,-10.64,-12.63,-12.30,2837.04,0.05,196.67,-0.05,-2640.37,278844.31,2249.62,-0.01,196.86,-0.05,-2052.76,291312.91,2200.76,-0.02,196.47,-0.05,-2004.29,166604.09,1843.36,-0.04,178.91,-0.05,-1664.44,269011.96,1998.00,0.06,174.09,-0.04,-1823.91,126563.22
147000,623.85,159.01,1.00,4,4,4,0.78,-0.04,0.66,-8.79,-12.56,-12.78,1676.62,-0.12,197.04,-0.05,-1479.58,303787.52,1097.83,-0.35,196.45,-0.05,-901.38,316273.84,1055.88,-0.37,196.06,-0.05,-859.82,316485.37,699.97,-0.50,152.37,-0.05,-547.59,314023.53,1527.07,0.02,171.84,-0.04,-1355.22,118963.89
151000,625.44,156.80,1.00,4,4,4,0.78,-0.04,14.35,-5.85,-12.32,-13.10,681.22,-0.95,195.85,-0.05,-485.37,328761.14,794.99,-1.94,195.26,-0.05,-599.73,341664.10,826.69,-1.99,195.26,-0.05,-631.43,342597.71,815.31,-2.16,163.82,-0.05,-651.49,280385.62,1093.48,-0.04,169.79,-0.04,-923.70,110181.45
155000,621.57,153.07,1.00,4,4,4,0.77,-0.05,58.56,-1.12,-11.85,-13.26,1343.76,-2.37,194.66,-0.06,-1149.10,354567.42,2049.66,-2.55,194.07,-0.06,-1855.59,368924.81,1527.56,-2.56,141.07,-0.06,-1386.49,236346.80,1138.42,-2.46,163.03,-0.05,-975.40,107408.62,703.22,-0.17,167.90,-0.05,-535.32,101656.91
159000,611.79,147.72,1.00,4,4,4,0.77,-0.04,119.13,6.47,-11.02,-13.33,2787.78,-2.64,193.48,-0.06,-2594.31,383284.20,2050.04,-2.69,110.11,-0.06,-1939.93,71279.89,2644.69,-2.70,140.07,-0.06,-2504.61,287160.89,1383.98,-2.61,162.03,-0.05,-1221.95,77223.09,353.27,-0.52,153.64,-0.05,-199.62,97604.92
169000,595.70,140.65,1.00,4,4,4,0.76,-0.04,139.40,20.97,-9.63,-13.30,1757.46,-2.73,76.76,-0.06,-1680.70,104775.80,3001.04,-2.75,109.22,-0.06,-2891.82,96175.66,2436.97,-2.74,139.00,-0.06,-2297.96,23137.05,1518.57,-2.70,160.58,-0.05,-1357.99,18945.05,226.42,-1.51,152.37,-0.05,-74.05,29656.98
173000,572.92,131.76,1.00,4,4,4,0.75,-0.04,147.31,60.54,-7.58,-13.14,6112.23,-2.77,190.35,-0.06,-5921.88,1089235.67,3121.16,-2.79,189.57,-0.06,-2931.59,39795.25,1931.68,-2.79,137.87,-0.06,-1793.81,129477.24,1521.47,-2.77,158.83,-0.05,-1362.64,26234.33,361.81,-2.30,156.92,-0.05,-204.89,64596.22
177000,572.29,131.96,1.00,4,4,4,0.75,-0.04,152.17,114.97,-4.57,-12.79,165.46,2.84,188.79,-0.05,23.33,1495971.85,206.15,2.24,188.01,-0.05,-18.14,766026.62,1552.30,-2.89,187.40,-0.05,-1364.90,103577.89,1387.67,-2.82,156.79,-0.05,-1230.88,38169.60,525.87,-2.56,155.30,-0.05,-370.56,49972.26
181000,571.90,133.05,1.00,4,4,4,0.73,-0.04,155.86,137.79,0.02,-12.14,291.21,1.91,187.22,-0.05,-103.99,58297.27,309.70,1.82,185.24,-0.05,-124.47,36728.00,263.78,1.89,184.63,-0.05,-79.15,389366.06,949.67,-2.87,133.54,-0.05,-816.12,110408.20,645.89,-2.68,153.54,-0.05,-492.35,34597.17
185000,571.67,134.35,1.00,4,4,4,0.72,-0.03,159.38,147.42,7.11,-10.94,330.33,1.75,183.25,-0.05,-147.09,16186.53,340.92,1.69,181.26,-0.05,-159.66,13623.24,281.13,1.74,181.26,-0.05,-99.87,11429.27,640.87,-2.98,152.37,-0.05,-488.50,79929.52,704.84,-2.75,151.77,-0.04,-553.07,18977.37
189000,571.59,135.76,1.00,4,4,4,0.70,-0.03,163.11,153.20,24.66,-9.00,352.63,1.63,179.27,-0.04,-173.36,11306.54,255.12,1.63,177.29,-0.04,-77.83,21810.86,156.23,1.67,129.22,-0.04,-27.01,31393.47,137.09,1.75,150.02,-0.04,12.94,163354.55,693.63,-2.80,150.05,-0.04,-543.57,10111.91
193000,571.55,136.39,1.00,4,4,4,0.69,-0.03,168.16,158.25,80.15,-5.90,157.61,1.64,175.30,-0.04,17.69,48757.56,50.76,1.63,99.48,-0.04,48.73,51091.26,102.82,1.57,126.90,-0.04,24.07,13784.33,139.87,1.54,147.59,-0.04,7.72,7482.22,606.21,-2.86,148.53,-0.04,-457.68,23800.45
203000,571.54,136.47,1.00,4,4,4,0.68,-0.02,177.94,163.42,131.25,-0.90,8.02,1.61,69.16,-0.04,61.14,14959.69,18.70,1.03,98.11,-0.04,79.40,3685.99,54.02,1.23,124.86,-0.04,70.84,5482.25,130.60,1.29,145.07,-0.04,14.47,3489.19,437.78,-2.95,147.21,-0.04,-290.58,17507.88
207000,571.68,136.62,1.00,4,4,4,0.67,-0.02,-147.99,169.98,147.12,7.25,49.82,0.81,170.48,-0.03,120.66,11141.03,75.40,0.75,169.28,-0.03,93.88,14421.59,58.02,0.76,123.11,-0.03,65.10,6648.12,129.65,0.99,142.97,-0.03,13.33,9564.64,210.66,2.99,158.61,-0.04,-52.05,62194.15
211000,571.99,136.88,1.00,1,4,4,0.66,-0.02,-68.82,-178.94,153.77,25.36,101.14,0.72,168.08,-0.03,66.94,12940.13,128.38,0.69,166.88,-0.03,38.50,13334.74,137.91,0.66,166.88,-0.03,28.97,20098.56,143.35,0.71,141.30,-0.03,-2.05,10018.18,243.86,0.88,164.69,-0.03,-79.18,99027.17
215000,572.48,137.27,1.00,1,4,4,0.65,-0.02,-46.26,-150.65,157.85,69.75,155.70,0.67,165.67,-0.03,9.97,13740.05,200.87,0.62,164.47,-0.02,-36.39,18314.28,204.32,0.61,165.08,-0.03,-39.23,16734.95,183.59,0.60,140.30,-0.03,-43.30,11007.93,303.81,0.80,171.58,-0.03,-132.23,15835.30
219000,573.29,137.82,1.00,1,4,4,0.65,-0.01,-41.36,-86.47,160.54,117.79,246.29,0.59,163.27,-0.02,-83.02,22933.71,280.87,0.57,163.29,-0.02,-117.57,20233.07,278.26,0.58,163.90,-0.02,-114.36,18536.54,284.20,0.59,166.02,-0.03,-118.18,25162.47,303.45,0.74,170.92,-0.03,-132.53,4960.89
223000,574.37,138.48,1.00,1,4,4,0.65,-0.01,-37.94,-52.01,162.69,139.85,315.56,0.55,163.31,-0.02,-152.25,17550.38,355.87,0.56,163.33,-0.02,-192.55,18762.24,357.39,0.57,163.93,-0.02,-193.46,19804.51,353.16,0.58,166.04,-0.02,-187.12,17253.01,292.79,0.67,170.58,-0.03,-122.20,5886.28
227000,575.70,139.33,1.00,1,4,4,0.66,-0.02,-35.71,-39.15,166.10,153.87,396.22,0.57,163.35,-0.02,-232.88,20232.95,433.91,0.57,164.56,-0.02,-269.34,19536.38,430.87,0.57,165.16,-0.02,-265.71,18371.30,468.58,0.58,183.91,-0.02,-284.67,28854.23,277.82,0.59,170.56,-0.03,-107.26,6603.15
231000,577.29,140.36,1.00,1,4,4,0.67,-0.02,-34.17,-32.14,-175.51,170.84,471.60,0.57,165.78,-0.02,-305.81,18849.12,505.90,0.58,167.00,-0.02,-338.90,18012.46,502.08,0.57,167.00,-0.02,-335.08,17806.16,611.26,0.58,206.65,-0.03,-404.61,35671.80,231.09,0.53,147.63,-0.03,-83.45,12387.69
235000,579.10,141.54,1.00,1,4,4,0.68,-0.02,-32.75,-27.03,-49.27,-163.17,540.21,0.58,168.22,-0.03,-371.99,17182.36,570.26,0.58,169.44,-0.03,-400.82,16092.32,702.82,0.58,208.54,-0.03,-494.28,50193.30,592.43,0.57,208.71,-0.03,-383.72,4879.49,238.54,0.45,160.86,-0.03,-77.69,5067.03
239000,581.12,142.84,1.00,1,4,4,0.69,-0.02,-30.62,-21.80,-37.67,-129.63,600.32,0.57,170.66,-0.03,-429.66,15109.87,1017.89,0.58,275.01,-0.03,-742.89,111916.52,1017.48,0.58,275.01,-0.03,-742.48,78667.82,544.38,0.56,210.93,-0.03,-333.45,12145.26,223.94,0.31,161.12,-0.03,-62.82,8426.66
240000,583.35,144.34,1.00,1,4,4,0.70,-0.02,-26.64,-17.34,-38.05,-103.86,2688.50,0.59,692.39,-0.03,-1996.11,2088382.67,2806.49,0.59,697.27,-0.03,-2109.21,1788626.90,850.92,0.57,278.38,-0.03,-572.54,167056.07,476.61,0.54,213.33,-0.03,-263.29,68474.26,206.95,0.10,161.44,-0.03,-45.50,48308.55
241000,585.78,145.96,1.00,1,4,4,0.71,-0.02,-19.81,-14.59,-41.91,-89.45,2924.52,0.58,702.15,-0.03,-2222.36,237153.70,684.17,0.55,281.76,-0.03,-402.41,2123024.50,612.31,0.54,281.23,-0.03,-331.08,239842.73,282.19,0.47,155.38,-0.03,-126.82,195845.70,191.89,-0.10,161.83,-0.03,-30.06,42660.95
245000,586.26,146.13,1.00,1,4,4,0.71,-0.02,-8.98,-14.57,-48.89,-81.80,127.23,0.34,176.66,-0.03,49.42,700285.25,74.82,0.01,177.21,-0.03,102.39,155278.27,252.80,0.42,218.11,-0.03,-34.69,90593.60,203.89,0.27,156.27,-0.03,-47.62,23166.86,176.64,-0.21,162.26,-0.03,-14.37,6547.94
249000,586.38,145.96,1.00,1,1,1,0.72,-0.02,7.55,-18.08,-55.75,-77.83,50.85,-0.94,177.77,-0.03,126.92,30776.98,56.76,-1.39,178.33,-0.03,121.57,21438.43,42.73,-1.06,109.37,-0.03,66.63,63098.16,146.22,-0.29,156.74,-0.03,10.53,27754.54,156.87,-0.19,162.61,-0.03,5.75,4996.37
253000,586.35,145.68,1.00,1,1,1,0.71,-0.02,27.87,-26.18,-61.77,-76.11,70.99,-1.70,178.89,-0.03,107.90,12148.50,54.20,-1.62,79.21,-0.03,25.02,3356.74,102.04,-1.60,109.30,-0.03,7.26,17301.54,167.83,-1.16,144.74,-0.03,-23.09,33316.22,122.54,-0.00,143.91,-0.03,21.37,10854.65
267000,586.33,144.99,1.00,1,1,1,0.70,-0.02,46.12,-39.03,-66.71,-75.98,49.48,-1.59,50.73,-0.03,1.26,1597.66,122.88,-1.65,78.63,-0.03,-44.26,4908.03,178.25,-1.62,108.87,-0.03,-69.38,5445.04,236.82,-1.60,134.08,-0.03,-102.75,8005.19,119.43,0.39,144.08,-0.03,24.65,3347.75
271000,586.18,143.48,1.00,1,1,1,0.70,-0.02,57.46,-53.80,-70.70,-77.19,380.17,-1.67,176.25,-0.02,-203.92,82715.49,457.36,-1.62,175.59,-0.02,-281.77,83639.54,282.30,-1.62,108.05,-0.02,-174.24,26012.37,259.66,-1.68,133.51,-0.02,-126.15,7584.90,146.73,0.82,144.11,-0.03,-2.62,15758.02
275000,586.16,141.33,1.00,1,1,1,0.69,-0.01,58.65,-65.70,-73.93,-78.30,535.55,-1.58,174.93,-0.02,-360.62,40273.45,641.12,-1.61,174.27,-0.02,-466.85,45955.57,563.48,-1.67,174.24,-0.02,-389.24,70448.40,230.25,-1.73,132.70,-0.02,-97.55,7915.04,203.48,1.11,144.01,-0.03,-59.47,19032.85
279000,585.98,138.35,1.00,1,1,1,0.69,-0.01,-22.91,-73.43,-76.60,-79.32,747.13,-1.63,173.61,-0.02,-573.52,53541.87,670.55,-1.70,172.89,-0.02,-497.66,16818.33,516.49,-1.71,172.85,-0.02,-343.63,13049.68,127.16,-1.76,108.52,-0.02,-18.64,25797.29,271.30,1.30,138.38,-0.03,-132.91,20047.91
283000,585.46,136.02,1.00,1,1,1,0.68,-0.01,-80.18,-78.14,-78.85,-80.29,598.13,-1.79,172.16,-0.02,-425.96,45686.07,400.29,-1.87,171.44,-0.02,-228.85,71037.98,318.27,-1.83,171.44,-0.02,-146.83,51143.78,31.17,-1.99,134.15,-0.02,102.98,24279.62,349.98,1.41,133.03,-0.03,-216.95,21513.78
287000,585.04,135.29,1.00,1,1,1,0.68,-0.01,-84.11,-81.03,-80.66,-81.21,210.17,-2.10,170.71,-0.02,-39.45,100913.24,93.30,2.57,169.99,-0.02,76.69,108627.71,51.03,2.29,109.00,-0.02,57.97,87281.36,154.93,1.47,133.43,-0.02,-21.49,46189.73,472.61,1.43,132.61,-0.03,-339.99,30738.98
291000,584.84,136.42,1.00,1,1,1,0.68,-0.02,-84.33,-82.86,-82.12,-82.09,285.91,1.75,169.27,-0.02,-116.64,116460.51,236.44,1.55,79.62,-0.02,-156.82,51116.40,312.62,1.53,108.50,-0.02,-204.13,69511.55,382.38,1.45,132.83,-0.02,-249.55,56876.17,588.47,1.44,127.53,-0.03,-460.94,28988.98
304000,585.14,139.31,1.00,1,1,1,0.68,-0.02,-84.36,-84.05,-83.28,-82.94,223.72,1.47,52.04,-0.02,-171.67,7261.35,439.38,1.44,79.56,-0.03,-359.81,15824.59,584.53,1.45,108.21,-0.03,-476.32,21071.48,660.43,1.45,132.33,-0.03,-528.09,21388.11,730.02,1.44,127.01,-0.03,-603.01,10890.93
308000,585.81,143.82,1.00,1,1,1,0.68,-0.02,-84.44,-84.79,-84.22,-83.78,1140.66,1.42,169.01,-0.03,-971.66,229297.33,1327.39,1.41,168.94,-0.03,-1158.45,222066.11,829.21,1.42,108.12,-0.03,-721.09,61440.23,949.59,1.44,131.95,-0.03,-817.63,72308.83,998.04,1.45,143.21,-0.03,-854.83,67012.11
312000,586.81,149.80,1.00,1,1,1,0.67,-0.02,-84.65,-85.24,-84.99,-84.54,1514.25,1.40,168.88,-0.03,-1345.37,93622.40,1658.04,1.40,168.82,-0.03,-1489.22,82751.11,1640.25,1.41,168.79,-0.03,-1471.46,202760.37,1222.66,1.44,131.69,-0.03,-1090.97,68281.89,1186.45,1.45,142.75,-0.03,-1043.70,47118.00
