@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
77000,336.50,389.12,1.00,1,1,1,0.85,0.02,-170.65,-170.93,-166.99,-168.24,676.36,2.99,213.91,0.02,-462.45,19654.15,709.07,2.99,213.75,0.02,-495.32,1843.86,701.99,2.99,212.99,0.02,-489.00,59861.21,418.41,2.99,130.14,0.01,-288.28,39625.07,462.26,2.99,148.24,0.00,-314.03,24212.25
81000,333.56,389.54,1.00,1,1,1,0.85,0.02,-170.26,-170.70,-171.56,-167.62,741.81,3.00,213.59,0.02,-528.22,16520.40,688.36,3.00,213.44,0.02,-474.93,5241.84,641.60,2.99,213.44,0.02,-428.16,15101.08,364.90,2.99,130.44,0.02,-234.46,13381.23,386.40,2.98,152.03,0.00,-234.37,19002.85
85000,331.05,389.90,1.00,1,1,1,0.85,0.02,-169.81,-170.46,-171.55,-166.27,634.91,3.00,213.28,0.02,-421.63,26730.16,574.13,2.99,213.13,0.02,-361.00,28588.26,348.08,2.99,131.15,0.02,-216.93,73379.26,377.30,2.99,161.31,0.02,-215.99,3113.13,316.09,2.96,154.76,0.00,-161.33,17613.39
89000,329.02,390.23,1.00,1,1,1,0.85,0.02,-169.24,-170.18,-171.58,-160.40,513.37,2.98,212.97,0.02,-300.40,30458.48,196.86,2.98,94.58,0.02,-102.28,94319.26,267.26,2.98,130.54,0.02,-136.71,20215.88,293.50,2.98,160.58,0.01,-132.92,20963.53,247.49,2.95,151.03,0.00,-96.46,17173.99
103000,327.55,390.47,1.00,1,1,1,0.84,0.01,-168.44,-169.87,-171.65,3.76,106.43,2.98,60.76,0.02,-45.67,29067.10,130.89,2.97,93.84,0.02,-37.05,4714.20,177.53,2.97,129.51,0.02,-48.02,6412.76,199.82,2.95,159.34,0.01,-40.48,6706.22,201.24,2.94,151.63,-0.00,-49.62,3306.69
107000,326.70,390.64,1.00,1,1,1,0.83,0.01,-167.06,-169.50,-171.77,-172.98,216.53,2.95,209.62,0.01,-6.91,27541.52,134.17,2.93,208.10,0.01,73.93,1552.52,79.55,2.90,128.06,0.01,48.51,24571.74,95.26,2.83,157.87,0.01,62.61,26477.21,160.18,2.93,151.20,-0.00,-8.98,10274.25
111000,326.50,390.70,1.00,1,1,1,0.81,0.00,-164.03,-169.08,-171.91,-173.08,52.11,2.83,206.58,0.01,154.47,41228.25,40.32,0.27,205.07,0.00,164.75,42746.75,46.47,0.32,205.15,0.00,158.68,30390.14,20.55,1.52,156.17,0.00,135.63,23019.05,138.84,2.92,170.23,-0.01,31.39,5350.85
115000,327.01,390.72,1.00,1,1,1,0.80,-0.01,-154.43,-168.67,-172.09,-173.17,127.57,0.04,203.56,0.00,75.99,44353.79,219.52,0.00,202.22,-0.00,-17.31,45222.27,191.05,0.04,202.30,-0.01,11.25,36708.38,63.86,0.18,144.24,-0.01,80.38,15613.34,100.86,2.91,169.58,-0.01,68.72,9500.78
119000,328.26,390.70,1.00,1,1,1,0.79,-0.02,-79.03,-168.24,-172.34,-173.25,311.61,-0.01,200.88,-0.01,-110.74,46091.63,342.90,0.02,199.55,-0.02,-143.35,30857.94,286.87,0.01,199.55,-0.02,-87.33,24010.94,124.69,0.06,183.59,-0.01,58.89,15463.94,66.94,2.90,168.89,-0.01,101.96,8484.89
123000,329.76,390.77,1.00,1,1,1,0.78,-0.03,-13.55,-167.62,-172.65,-173.33,374.43,0.04,198.22,-0.02,-176.21,16378.69,354.25,0.02,196.90,-0.03,-157.34,2875.07,254.56,0.01,166.44,-0.03,-88.11,8099.74,146.45,0.00,182.11,-0.02,35.66,5704.15,29.75,2.83,168.32,-0.02,138.57,9326.95
127000,331.09,390.77,1.00,1,1,1,0.78,-0.03,-4.16,-166.27,-173.05,-173.39,334.21,0.00,195.59,-0.03,-138.62,10693.94,190.34,-0.01,142.38,-0.04,-47.96,41022.03,192.14,0.00,165.48,-0.03,-26.65,15605.10,149.33,-0.02,181.03,-0.03,31.70,1194.90,3.26,0.79,153.86,-0.02,150.60,7837.13
134000,331.85,390.75,1.00,1,1,1,0.78,-0.03,0.07,-160.40,-173.59,-173.47,108.14,-0.02,111.97,-0.04,3.83,32300.63,74.44,-0.06,142.64,-0.04,68.20,16581.89,109.17,-0.05,165.16,-0.04,55.99,11905.20,131.69,-0.05,180.50,-0.04,48.81,2586.86,25.04,-0.12,153.51,-0.03,128.47,3314.92
138000,331.91,390.72,1.00,1,1,1,0.79,-0.04,3.62,3.76,-174.38,-173.56,17.34,-0.51,196.31,-0.04,178.96,23299.30,11.56,-1.81,196.49,-0.04,184.94,19336.42,34.74,-0.27,165.47,-0.04,130.72,18914.43,93.11,-0.10,180.50,-0.04,87.39,9752.72,47.45,-0.17,173.97,-0.03,126.51,5617.46
142000,331.83,390.66,1.00,1,1,1,0.79,-0.04,7.86,11.18,-175.69,-173.66,24.91,-2.55,196.67,-0.05,171.76,9044.58,27.67,-2.53,196.86,-0.05,169.19,5113.01,21.87,-2.30,197.23,-0.05,175.35,12136.25,48.86,-0.31,181.00,-0.05,132.14,11611.35,58.27,-0.19,173.63,-0.04,115.35,2716.15
146000,331.73,390.59,1.00,1,1,1,0.79,-0.04,14.26,14.45,-178.38,-173.77,30.43,-2.52,197.04,-0.05,166.62,1391.21,33.98,-2.46,197.97,-0.05,163.99,1670.83,33.45,-2.44,198.34,-0.05,164.89,3044.79,16.27,-1.35,151.64,-0.05,135.37,10736.45,60.37,-0.21,173.23,-0.04,112.86,583.21
150000,331.62,390.49,1.00,1,1,1,0.80,-0.04,25.84,18.08,171.79,-173.85,37.63,-2.41,198.89,-0.05,161.27,2015.42,39.42,-2.38,199.82,-0.05,160.40,1562.92,38.16,-2.39,199.82,-0.05,161.66,1277.47,27.54,-2.33,164.30,-0.05,136.76,5722.17,53.15,-0.25,172.79,-0.04,119.64,1898.22
154000,331.50,390.37,1.00,1,1,1,0.81,-0.05,50.48,22.62,55.51,-173.82,41.27,-2.34,200.75,-0.06,159.48,1134.61,42.52,-2.33,201.67,-0.06,159.16,931.26,30.01,-2.35,140.23,-0.06,110.22,2057.69,31.52,-2.39,165.40,-0.05,133.87,1086.29,31.86,-0.37,149.97,-0.05,118.11,5463.25
158000,331.38,390.24,1.00,1,1,1,0.81,-0.05,91.13,28.99,23.03,-173.44,43.78,-2.31,202.60,-0.06,158.82,728.65,24.99,-2.33,108.45,-0.06,83.45,4381.46,31.49,-2.34,141.39,-0.06,109.90,374.98,31.43,-2.39,166.05,-0.05,134.63,35.51,17.16,-0.82,149.39,-0.05,132.23,4496.74
169000,331.24,390.10,1.00,1,1,1,0.82,-0.05,118.91,38.96,19.27,-171.93,18.17,-2.35,74.21,-0.06,56.04,2331.16,25.61,-2.36,109.24,-0.06,83.63,86.96,30.24,-2.35,142.48,-0.06,112.24,113.76,30.20,-2.38,166.26,-0.05,136.06,111.86,13.51,-1.89,148.67,-0.05,135.15,1455.89
173000,331.11,389.97,1.00,1,1,1,0.83,-0.04,130.50,55.47,18.96,-163.01,46.07,-2.37,205.56,-0.06,159.49,6976.10,40.09,-2.37,206.30,-0.05,166.21,3621.38,26.74,-2.39,142.56,-0.05,115.82,913.47,27.75,-2.39,165.87,-0.05,138.12,615.28,19.25,-2.37,153.07,-0.05,133.82,2387.56
177000,331.01,389.88,1.00,1,1,1,0.81,-0.04,134.50,80.57,19.77,-14.72,34.12,-2.36,207.04,-0.05,172.92,2988.91,28.89,-2.43,205.05,-0.05,176.16,2842.47,30.52,-2.42,203.69,-0.05,173.16,983.59,19.26,-2.41,128.61,-0.05,109.35,2126.20,19.68,-2.41,151.75,-0.05,132.08,206.44
181000,330.94,389.82,1.00,1,1,1,0.80,-0.04,135.19,106.85,21.36,-3.60,23.82,-2.51,203.06,-0.05,179.24,2779.15,21.13,-2.53,201.07,-0.05,179.94,2042.11,22.54,-2.48,201.07,-0.05,178.54,2037.19,16.53,-2.43,127.26,-0.05,110.73,690.61,18.33,-2.39,153.36,-0.05,135.02,343.38
185000,330.88,389.78,1.00,1,1,1,0.78,-0.03,135.61,124.02,24.08,-1.70,18.45,-2.55,199.09,-0.05,180.64,1357.57,16.32,-2.59,197.10,-0.04,180.78,1236.48,10.07,-2.56,116.80,-0.04,106.73,3130.58,15.44,-2.45,145.76,-0.04,130.32,280.93,16.20,-2.39,157.87,-0.04,141.67,532.88
189000,330.83,389.75,1.00,1,1,1,0.76,-0.03,136.19,133.51,28.58,-1.23,14.22,-2.64,195.11,-0.04,180.89,1120.89,5.43,-2.62,81.32,-0.04,75.89,2723.88,7.94,-2.57,114.23,-0.04,106.28,532.39,11.79,-2.45,142.90,-0.04,131.10,911.73,13.43,-2.40,165.50,-0.04,152.07,693.00
204000,330.79,389.73,1.00,1,1,1,0.74,-0.03,137.18,138.52,37.01,-1.44,3.08,-2.60,50.97,-0.04,47.89,742.98,4.42,-2.55,79.33,-0.04,74.92,71.34,6.52,-2.52,111.44,-0.04,104.91,97.44,8.95,-2.46,139.39,-0.04,130.44,189.76,10.18,-2.43,176.25,-0.04,166.07,218.78
208000,330.76,389.70,1.00,1,1,1,0.72,-0.02,138.87,142.14,53.97,-2.34,9.45,-2.49,185.69,-0.03,176.24,1598.14,9.27,-2.39,182.97,-0.03,173.70,1239.94,5.45,-2.37,108.43,-0.03,102.98,352.00,6.46,-2.41,141.85,-0.04,135.39,628.15,6.89,-2.52,197.32,-0.04,190.42,842.30
212000,330.73,389.68,1.00,1,1,1,0.70,-0.02,143.49,149.58,84.35,-4.17,9.19,-2.29,180.25,-0.03,171.05,480.56,8.27,-2.15,177.52,-0.03,169.25,587.21,7.36,-2.22,177.52,-0.03,170.16,537.06,3.52,-2.45,150.28,-0.03,146.76,738.50,3.38,-2.92,246.10,-0.05,242.71,1000.44
216000,330.72,389.65,1.00,1,1,1,0.68,-0.02,173.78,-174.75,-116.18,-7.70,7.55,-1.98,174.80,-0.03,167.25,762.11,5.81,-1.94,172.08,-0.03,166.27,715.03,4.68,-1.93,188.47,-0.03,183.80,793.02,0.50,-2.86,165.18,-0.04,164.68,765.56,3.08,1.67,270.00,-0.05,266.91,1210.12
220000,330.72,389.63,1.00,1,1,1,0.92,-0.03,-73.50,-77.61,-63.04,-14.16,4.09,-1.86,169.36,-0.02,165.27,879.84,2.21,-0.97,199.43,-0.03,197.22,1225.04,1.72,0.22,215.83,-0.03,214.11,1449.20,4.07,0.89,250.68,-0.04,246.60,1123.36,6.47,1.19,298.25,-0.05,291.79,998.98
224000,330.73,389.63,1.00,1,1,1,1.16,-0.05,-61.05,-59.79,-52.06,-63.23,3.67,0.07,229.51,-0.03,225.83,1598.87,8.23,0.85,259.59,-0.04,251.36,2259.68,8.04,0.85,260.95,-0.04,252.91,1680.03,9.95,0.88,318.11,-0.04,308.16,1468.35,9.85,1.03,331.18,-0.05,321.33,901.36
228000,330.76,389.68,1.00,1,1,1,1.42,-0.07,-57.34,-54.11,-49.46,-173.14,14.08,1.03,289.67,-0.04,275.59,3088.90,16.76,0.98,322.49,-0.04,305.73,2163.96,15.51,0.91,323.85,-0.04,308.34,1874.60,18.02,0.92,412.04,-0.05,394.02,2023.47,12.95,0.92,368.78,-0.05,355.83,831.63
232000,330.81,389.75,1.00,1,1,1,1.68,-0.09,-55.46,-51.10,-51.96,176.87,19.47,0.94,355.30,-0.05,335.83,1407.94,22.80,0.93,388.12,-0.05,365.32,1529.54,27.69,0.95,477.69,-0.05,450.00,3052.32,25.01,0.96,480.21,-0.05,455.20,1761.86,13.70,0.85,351.25,-0.05,337.55,312.96
236000,330.87,389.83,1.00,1,1,1,1.94,-0.10,-53.92,-49.11,-59.99,171.79,26.13,0.92,420.94,-0.05,394.81,1665.77,45.20,0.93,726.02,-0.05,680.82,5598.80,44.78,0.96,726.02,-0.05,681.23,4275.73,30.95,0.95,561.00,-0.05,530.05,1487.14,18.65,0.79,446.58,-0.05,427.93,1259.08
237000,330.94,389.93,1.00,1,1,1,2.21,-0.12,-52.40,-47.71,-81.73,168.13,121.47,0.94,1946.34,-0.05,1824.87,95340.84,132.80,0.98,2077.63,-0.06,1944.83,87704.26,52.27,0.99,831.05,-0.06,778.78,7648.72,36.49,0.95,644.33,-0.05,607.84,5548.58,21.32,0.75,486.87,-0.05,465.55,2822.55
238000,331.02,390.05,1.00,1,1,1,2.47,-0.14,-50.71,-47.25,-123.68,165.15,144.39,1.02,2208.92,-0.06,2064.54,25630.70,59.50,1.04,936.09,-0.06,876.59,73489.04,55.70,0.97,940.47,-0.06,884.78,3562.18,40.03,0.89,730.18,-0.06,690.15,4122.73,24.01,0.72,527.43,-0.05,503.42,2772.79
242000,331.09,390.18,1.00,1,1,1,2.77,-0.16,-48.80,-49.12,-159.37,162.73,38.29,1.06,617.88,-0.06,579.59,26532.71,36.42,0.97,656.18,-0.06,619.76,5832.41,45.29,0.94,810.98,-0.06,765.69,2629.65,30.11,0.84,567.52,-0.06,537.41,2520.23,26.43,0.71,568.29,-0.05,541.85,608.99
246000,331.18,390.29,1.00,1,1,1,3.08,-0.17,-46.80,-54.85,-176.71,160.64,34.88,0.87,694.49,-0.06,659.60,1945.03,36.76,0.85,732.79,-0.06,696.03,1120.56,37.18,0.84,732.79,-0.06,695.61,2302.96,31.28,0.78,616.03,-0.06,584.75,534.38,28.74,0.71,609.43,-0.05,580.69,575.90
250000,331.29,390.40,1.00,1,1,1,3.39,-0.19,-44.78,-71.38,174.38,158.33,38.66,0.83,771.09,-0.06,732.44,1017.97,38.55,0.71,809.40,-0.06,770.84,1319.09,22.34,0.71,469.92,-0.06,447.58,3832.60,29.64,0.71,609.23,-0.06,579.59,656.52,26.65,0.72,565.14,-0.05,538.49,537.23
254000,331.41,390.49,1.00,1,1,1,3.43,-0.19,-43.76,-112.56,168.76,155.57,38.93,0.60,847.70,-0.06,808.77,2164.04,16.56,0.57,359.23,-0.06,342.68,5570.00,22.97,0.61,495.86,-0.06,472.89,585.22,27.95,0.64,597.21,-0.05,569.26,687.40,25.36,0.81,594.36,-0.05,569.00,622.46
269000,331.55,390.57,1.00,1,1,1,3.47,-0.19,-45.92,-158.42,164.90,150.68,10.60,0.55,228.98,-0.05,218.38,1890.69,16.60,0.50,363.85,-0.05,347.25,81.69,23.23,0.50,512.09,-0.05,488.85,170.02,28.07,0.57,621.55,-0.05,593.48,132.10,19.54,1.23,619.68,-0.05,600.14,737.12
273000,331.69,390.64,1.00,1,1,1,3.52,-0.18,-55.60,-178.98,161.93,133.58,39.19,0.45,869.63,-0.05,830.44,7162.03,39.32,0.42,875.11,-0.05,835.79,5704.93,23.33,0.45,516.88,-0.05,493.54,275.99,28.35,0.54,638.70,-0.05,610.36,177.18,20.03,2.51,641.09,-0.05,621.05,5888.64
277000,331.84,390.70,1.00,1,1,1,3.52,-0.18,-100.39,171.57,159.03,10.84,39.51,0.38,880.59,-0.05,841.08,703.78,39.43,0.40,880.31,-0.05,840.88,203.99,38.46,0.43,877.43,-0.05,838.97,3784.27,22.60,0.55,526.29,-0.05,503.69,1437.50,48.38,3.05,634.51,-0.05,586.13,8235.42
281000,331.98,390.76,1.00,1,1,1,3.51,-0.17,-164.93,166.02,155.81,-11.09,39.36,0.41,880.03,-0.05,840.67,295.83,37.61,0.44,879.75,-0.05,842.15,645.43,37.57,0.48,879.75,-0.05,842.19,511.65,18.31,0.72,527.74,-0.05,509.43,1366.35,81.08,-3.05,624.78,-0.05,543.70,8647.89
285000,332.11,390.83,1.00,1,1,1,3.51,-0.17,176.22,162.31,150.41,-16.13,35.90,0.48,879.48,-0.05,843.58,1077.49,35.98,0.57,879.20,-0.05,843.22,1215.90,22.02,0.61,541.05,-0.05,519.03,4000.10,15.93,1.92,665.63,-0.05,649.71,4883.78,118.56,-2.95,633.82,-0.05,515.25,9714.83
289000,332.22,390.92,1.00,1,1,1,3.51,-0.16,168.85,159.49,132.65,-18.57,36.34,0.66,878.92,-0.05,842.58,1599.01,15.56,0.79,390.51,-0.05,374.95,5265.79,15.37,1.15,539.02,-0.05,523.64,2957.31,50.02,3.08,663.18,-0.05,613.16,11498.48,145.47,-2.86,617.47,-0.05,472.00,7267.09
303000,332.31,391.03,1.00,1,1,1,3.46,-0.16,164.74,156.68,15.21,-20.08,9.81,0.93,250.96,-0.05,241.15,1929.75,12.44,1.93,387.83,-0.05,375.39,1096.91,33.59,2.70,535.30,-0.05,501.71,2622.40,115.88,-3.05,658.60,-0.05,542.72,4771.25,164.68,-2.80,619.27,-0.05,454.59,1547.27
307000,332.15,391.13,1.00,1,1,1,3.42,-0.15,161.75,153.49,-9.51,-21.13,47.35,2.59,866.85,-0.05,819.50,12300.11,125.39,2.97,861.09,-0.05,735.70,29891.06,101.34,-3.08,529.90,-0.05,428.56,18386.94,189.13,-2.97,653.01,-0.05,463.88,18569.11,174.29,-2.74,617.59,-0.05,443.30,3547.59
311000,331.32,391.20,1.00,1,1,1,3.37,-0.15,159.25,148.17,-15.13,-21.95,207.58,3.05,855.32,-0.05,647.74,41664.90,322.13,-3.00,849.56,-0.04,527.43,51616.18,335.65,-3.00,849.63,-0.04,513.98,58700.20,266.94,-2.91,646.39,-0.04,379.45,19790.82,186.18,-2.67,703.35,-0.04,517.17,4085.77
315000,329.59,390.77,1.00,1,1,1,3.33,-0.15,156.95,133.10,-17.82,-22.58,444.52,-2.89,843.80,-0.04,399.28,64374.77,553.30,-2.93,838.17,-0.04,284.87,58249.39,510.82,-2.93,838.24,-0.04,327.42,44397.15,310.70,-2.84,597.20,-0.04,286.49,11971.63,146.43,-2.58,701.05,-0.04,554.62,10675.69
319000,326.99,390.28,1.00,1,1,1,3.28,-0.14,153.87,35.85,-19.46,-23.09,662.59,-2.96,832.54,-0.04,169.95,55147.79,700.65,-2.90,826.91,-0.04,126.26,37192.55,658.91,-2.85,826.91,-0.04,168.00,38624.75,447.60,-2.78,760.08,-0.04,312.48,34642.23,79.78,-2.23,698.91,-0.04,619.13,19101.36
323000,324.15,389.42,1.00,1,1,1,3.24,-0.13,149.23,-5.45,-20.60,-23.51,740.80,-2.85,821.28,-0.04,80.48,27320.28,767.32,-2.80,815.65,-0.04,48.33,24659.77,602.27,-2.78,689.29,-0.04,87.02,18101.43,464.70,-2.72,753.67,-0.04,288.98,8478.32,62.00,-0.56,697.55,-0.04,635.55,26409.55
