@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
244000,632.09,418.75,1.00,1,1,1,0.73,-0.02,84.83,91.38,72.10,-6.63,12.91,-1.40,175.54,-0.03,162.63,5089.37,11.96,-1.11,179.49,-0.03,167.53,2878.69,15.53,-1.14,192.91,-0.03,177.38,2590.44,9.81,-1.10,154.34,-0.03,144.53,1018.63,7.94,-1.67,169.32,-0.03,161.38,975.84
248000,632.12,418.72,1.00,1,1,1,0.77,-0.02,70.52,79.18,71.81,37.13,12.15,-0.80,183.44,-0.03,171.30,1869.64,13.71,-0.60,187.39,-0.03,173.68,1664.90,7.71,-0.57,115.32,-0.03,107.60,2480.81,10.41,-0.82,158.76,-0.03,148.35,721.33,9.79,-1.44,142.77,-0.03,132.98,675.70
252000,632.18,418.69,1.00,1,1,1,0.80,-0.02,61.90,73.79,70.66,51.01,15.69,-0.45,191.34,-0.03,175.65,1486.24,7.11,-0.18,86.80,-0.03,79.69,1945.49,8.88,-0.11,119.81,-0.03,110.93,991.97,10.29,-0.68,150.86,-0.03,140.56,353.85,12.84,-1.32,144.51,-0.03,131.67,838.56
266000,632.25,418.70,1.00,1,1,1,0.82,-0.02,57.74,70.35,69.21,58.92,4.96,0.06,56.93,-0.03,51.97,830.24,7.98,0.26,89.77,-0.03,81.79,242.53,9.73,-0.04,123.92,-0.03,114.19,77.49,10.40,-0.67,150.52,-0.03,140.12,9.74,15.80,-1.24,146.07,-0.03,130.26,226.29
270000,632.31,418.73,1.00,1,1,1,0.84,-0.02,56.95,67.65,67.58,66.75,19.20,0.44,204.71,-0.03,185.51,3675.43,15.97,0.11,207.45,-0.02,191.48,2042.73,9.12,-0.23,126.60,-0.02,117.48,471.40,12.09,-0.77,153.41,-0.03,141.31,498.21,18.75,-1.19,147.18,-0.03,128.43,768.86
274000,632.37,418.71,1.00,1,1,1,0.83,-0.02,58.18,65.34,65.91,75.48,15.12,-0.32,210.18,-0.02,195.06,3306.92,16.11,-0.77,209.46,-0.02,193.34,3416.13,14.89,-0.75,207.73,-0.02,192.84,2091.29,11.17,-0.91,116.55,-0.02,105.38,478.21,21.28,-1.16,147.97,-0.03,126.69,653.52
278000,632.41,418.64,1.00,1,1,1,0.83,-0.02,60.22,63.51,64.66,84.49,19.79,-1.12,208.73,-0.02,188.94,3552.64,22.81,-1.31,208.01,-0.02,185.20,3047.16,22.13,-1.17,208.01,-0.02,185.88,2618.70,13.60,-1.03,117.38,-0.02,103.78,712.05,22.71,-1.12,143.33,-0.03,120.62,409.17
282000,632.42,418.53,1.00,1,1,1,0.82,-0.02,62.04,62.12,64.56,92.87,26.49,-1.46,207.28,-0.02,180.79,2565.05,30.07,-1.38,206.56,-0.02,176.49,1873.49,16.72,-1.31,110.16,-0.02,93.44,1493.89,20.64,-1.14,142.62,-0.02,121.97,1815.68,24.49,-1.09,141.85,-0.03,117.36,484.13
286000,632.45,418.40,1.00,1,1,1,0.82,-0.02,63.33,61.14,66.69,99.58,33.78,-1.33,205.83,-0.02,172.05,2075.22,14.51,-1.30,74.59,-0.02,60.08,3914.03,20.69,-1.31,109.39,-0.02,88.70,992.28,26.17,-1.22,141.26,-0.03,115.09,1462.34,26.01,-1.07,137.33,-0.03,111.32,397.54
304000,632.50,418.23,1.00,1,1,1,0.81,-0.02,63.93,60.43,71.31,104.23,10.23,-1.29,45.42,-0.02,35.19,1309.21,17.33,-1.26,74.06,-0.02,56.73,160.60,24.46,-1.26,107.89,-0.03,83.43,219.50,30.89,-1.25,139.06,-0.03,108.17,266.98,28.46,-1.06,137.25,-0.03,108.79,136.93
308000,632.57,418.04,1.00,1,1,1,0.78,-0.02,63.96,60.28,78.11,106.66,49.30,-1.24,202.94,-0.02,153.63,9772.77,51.92,-1.22,199.48,-0.03,147.56,8653.94,28.34,-1.24,105.66,-0.03,77.32,979.74,34.87,-1.23,136.61,-0.03,101.74,1005.83,30.83,-1.06,136.95,-0.03,106.11,593.46
312000,632.64,417.84,1.00,1,1,1,0.76,-0.02,63.42,61.37,86.28,106.64,54.56,-1.21,196.02,-0.03,141.47,1383.81,58.67,-1.22,192.57,-0.03,133.90,1690.81,57.53,-1.22,193.24,-0.03,135.71,7298.13,38.35,-1.19,133.93,-0.03,95.58,961.05,37.55,-1.06,153.06,-0.03,115.51,1680.26
316000,632.73,417.60,1.00,1,1,1,0.74,-0.03,62.44,64.92,94.29,103.40,62.79,-1.22,189.11,-0.03,126.32,2072.60,63.14,-1.22,186.99,-0.03,123.86,1116.62,61.65,-1.19,187.66,-0.03,126.01,1152.58,38.54,-1.15,123.55,-0.03,85.01,369.48,40.74,-1.07,151.94,-0.03,111.20,799.74
320000,632.82,417.36,1.00,1,1,1,0.72,-0.03,61.09,71.31,100.82,95.42,63.48,-1.21,184.88,-0.04,121.39,237.03,64.68,-1.16,182.76,-0.04,118.08,1028.43,64.58,-1.14,182.76,-0.04,118.18,1027.85,56.40,-1.11,170.38,-0.04,113.98,4491.07,43.32,-1.07,150.48,-0.03,107.16,645.78
324000,632.94,417.13,1.00,1,1,1,0.70,-0.03,60.06,80.14,105.08,80.40,66.05,-1.11,180.64,-0.04,114.59,1847.44,66.40,-1.07,178.53,-0.04,112.12,1574.37,54.93,-1.08,151.79,-0.04,96.86,2568.94,58.42,-1.07,168.26,-0.04,109.84,790.75,40.39,-1.12,135.64,-0.04,95.25,889.00
328000,633.08,416.90,1.00,1,1,1,0.72,-0.03,60.79,90.36,106.55,59.16,66.85,-1.03,176.41,-0.04,109.56,1335.72,48.13,-1.00,129.27,-0.04,81.14,4649.17,56.00,-1.01,151.13,-0.04,95.13,961.57,59.90,-1.02,166.80,-0.04,106.90,754.06,39.80,-1.28,134.21,-0.04,94.41,1677.26
335000,633.22,416.68,1.00,1,1,1,0.73,-0.03,65.62,100.10,104.46,38.71,37.45,-0.98,102.33,-0.04,64.89,4212.67,48.57,-0.96,131.21,-0.04,82.64,298.64,56.40,-0.96,151.93,-0.04,95.53,449.42,60.50,-0.98,165.98,-0.04,105.48,379.57,40.17,-1.67,132.68,-0.04,92.51,2190.41
