@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
67000,350.19,289.45,1.00,2,2,2,0.91,0.01,0.16,0.29,1.26,3.41,207.81,0.01,70.23,0.00,-137.58,37108.68,314.33,0.00,107.27,0.00,-207.06,538.99,427.49,0.00,142.19,0.01,-285.30,733.02,581.44,0.00,162.79,0.00,-418.65,1385.97,608.77,-0.00,144.21,0.00,-464.56,387.01
71000,352.83,289.46,1.00,2,2,2,0.91,0.01,0.58,0.46,1.27,5.96,660.53,0.00,227.65,0.01,-432.88,113180.22,653.11,0.00,227.36,0.01,-425.74,84694.31,468.11,0.00,144.64,0.01,-323.48,10158.18,597.02,0.00,167.50,0.01,-429.52,3922.72,600.73,-0.01,150.09,0.00,-450.64,2094.43
75000,355.41,289.47,1.00,2,2,2,0.88,0.01,1.00,0.60,1.59,10.11,645.68,0.00,227.08,0.01,-418.61,3722.38,794.91,0.00,224.06,0.02,-570.85,35451.20,792.32,0.00,222.69,0.01,-569.63,81052.75,489.91,-0.00,136.20,0.01,-353.71,26782.80,567.42,-0.01,148.96,0.00,-418.46,8353.72
79000,359.19,289.47,1.00,2,2,2,0.86,0.02,1.39,0.68,0.60,16.85,944.13,0.00,221.04,0.02,-723.09,74611.59,931.54,-0.00,218.02,0.02,-713.52,34165.15,847.08,-0.00,218.02,0.02,-629.05,13718.20,496.37,-0.01,135.56,0.01,-360.81,1742.39,551.79,-0.02,152.01,0.00,-399.78,3951.66
83000,362.87,289.45,1.00,1,1,1,0.84,0.02,1.68,0.71,1.42,27.95,918.96,-0.00,215.01,0.02,-703.95,6450.05,899.27,-0.01,211.99,0.02,-687.28,8246.39,549.97,-0.01,130.45,0.02,-419.51,74286.33,605.50,-0.01,161.16,0.02,-444.34,27293.00,531.95,-0.01,153.81,0.00,-378.13,4960.37
87000,366.38,289.40,1.00,1,1,1,0.81,0.02,1.86,0.80,2.71,45.13,879.61,-0.01,208.97,0.02,-670.64,10043.95,380.41,-0.02,91.54,0.02,-288.88,129725.73,523.60,-0.02,126.83,0.02,-396.77,6713.81,601.53,-0.02,157.24,0.02,-444.29,1332.38,507.12,-0.01,154.67,0.00,-352.45,6210.90
101000,369.71,289.31,1.00,1,1,1,0.79,0.01,1.87,1.12,4.51,67.03,237.79,-0.03,57.98,0.02,-179.81,45846.05,356.68,-0.03,88.98,0.02,-267.70,1724.31,490.64,-0.03,123.29,0.02,-367.35,2380.71,589.96,-0.03,152.86,0.01,-437.11,877.55,460.11,-0.01,149.18,0.00,-310.93,3359.15
105000,372.80,289.20,1.00,1,1,1,0.77,0.01,1.72,1.91,6.89,9.09,772.80,-0.04,197.46,0.02,-575.33,133756.08,738.74,-0.04,194.73,0.01,-544.01,95521.69,450.58,-0.04,119.83,0.01,-330.75,10085.22,540.62,-0.04,148.79,0.01,-391.83,12398.89,425.06,-0.01,148.17,-0.00,-276.89,8772.61
109000,375.62,289.07,1.00,1,1,1,0.75,0.00,1.40,3.41,9.89,8.64,704.69,-0.04,192.00,0.01,-512.69,17072.73,661.92,-0.05,189.27,0.01,-472.65,19260.92,655.27,-0.05,189.27,0.01,-466.00,51194.92,483.84,-0.04,145.05,0.00,-338.79,14196.72,427.32,-0.00,163.33,-0.00,-263.99,630.40
113000,378.09,288.93,1.00,1,1,1,0.72,-0.00,1.19,5.96,13.33,6.32,619.18,-0.06,186.54,0.00,-432.64,21449.12,571.90,-0.06,183.82,-0.00,-388.08,22619.86,568.59,-0.06,184.51,-0.00,-384.08,21728.88,419.49,-0.03,142.15,-0.00,-277.34,16095.45,366.35,-0.03,161.35,-0.01,-205.00,15474.45
117000,380.18,288.78,1.00,1,1,1,0.71,-0.01,1.62,10.11,16.76,1.94,524.67,-0.07,181.09,-0.00,-343.57,23792.95,475.36,-0.08,179.75,-0.01,-295.60,24201.19,472.83,-0.05,180.45,-0.01,-292.38,24009.88,416.72,-0.02,168.11,-0.01,-248.61,1367.82,295.25,-0.12,159.63,-0.01,-135.62,19105.01
121000,381.88,288.64,1.00,1,1,1,0.70,-0.02,3.87,16.85,19.15,-4.14,426.06,-0.08,178.42,-0.02,-247.63,24666.35,373.97,-0.02,177.10,-0.02,-196.87,26043.09,369.03,-0.02,178.46,-0.02,-190.58,26160.59,321.16,0.00,166.59,-0.02,-154.57,23964.56,210.47,-0.34,158.44,-0.02,-52.03,25274.81
125000,383.17,288.71,1.00,1,1,1,0.71,-0.02,10.99,27.95,18.98,-10.98,323.70,0.06,175.79,-0.03,-147.91,28721.39,265.30,0.10,177.18,-0.03,-88.12,28711.90,216.75,0.06,150.34,-0.03,-66.41,38418.88,213.70,0.03,166.02,-0.03,-47.68,26956.20,152.99,-0.79,157.80,-0.02,4.81,24828.84
129000,383.99,288.84,1.00,1,1,1,0.72,-0.03,33.97,45.13,14.63,-17.60,207.51,0.16,178.57,-0.03,-28.94,29728.05,105.45,0.26,130.88,-0.04,25.44,40555.47,117.49,0.25,151.55,-0.04,34.06,26023.67,84.49,-0.12,166.39,-0.03,81.90,32697.58,135.00,-1.43,146.16,-0.03,11.16,23061.39
136000,384.29,289.01,1.00,1,1,1,0.74,-0.03,91.69,67.03,5.39,-23.41,49.40,0.52,103.63,-0.04,54.24,23179.40,32.71,1.44,132.91,-0.04,100.20,13945.56,32.42,1.70,153.90,-0.04,121.48,16862.47,83.64,-2.41,167.88,-0.04,84.24,21911.87,184.54,-1.89,166.34,-0.03,-18.20,12383.64
140000,384.04,289.20,1.00,1,1,1,0.75,-0.04,125.54,86.62,-7.08,-28.19,78.29,2.51,184.15,-0.04,105.86,27063.19,155.17,2.89,185.55,-0.05,30.38,38686.51,156.73,-3.06,156.25,-0.05,-0.48,39633.47,247.93,-2.59,170.16,-0.04,-77.78,41562.28,217.54,-2.13,166.88,-0.04,-50.66,14805.01
144000,383.09,289.32,1.00,1,1,1,0.76,-0.04,135.87,99.61,-19.12,-32.03,239.44,3.01,186.95,-0.05,-52.49,43738.72,384.53,-2.94,188.35,-0.05,-196.18,63547.42,416.65,-2.81,188.72,-0.05,-227.93,66872.91,407.58,-2.58,173.22,-0.05,-234.36,39934.30,233.64,-2.26,167.40,-0.04,-66.24,8000.57
148000,381.03,288.59,1.00,1,1,1,0.78,-0.04,139.54,105.18,-28.37,-35.05,548.12,-2.80,189.75,-0.05,-358.37,88065.44,709.22,-2.69,191.89,-0.05,-517.33,87691.05,677.04,-2.65,192.26,-0.05,-484.78,68321.51,468.77,-2.56,150.36,-0.05,-318.40,15373.60,212.61,-2.33,167.90,-0.04,-44.71,6661.09
152000,377.99,286.83,1.00,1,1,1,0.79,-0.04,140.91,91.27,-34.77,-37.44,875.95,-2.62,194.03,-0.05,-681.92,87849.25,991.71,-2.54,196.17,-0.06,-795.53,76965.67,908.43,-2.54,196.17,-0.06,-712.25,62074.72,593.71,-2.55,164.78,-0.05,-428.93,31249.11,154.08,-2.40,168.39,-0.05,14.31,14950.75
156000,374.48,284.10,1.00,1,1,1,0.81,-0.05,141.64,-40.81,-39.04,-39.34,1111.95,-2.48,198.32,-0.06,-913.63,67790.28,1120.61,-2.44,200.46,-0.06,-920.15,41386.37,757.22,-2.48,145.28,-0.06,-611.95,39839.66,627.82,-2.54,167.19,-0.05,-460.63,8684.59,46.97,-2.67,153.94,-0.05,106.98,27373.13
160000,371.13,281.06,1.00,1,1,1,0.81,-0.05,142.79,-47.73,-41.87,-40.86,1130.95,-2.40,202.60,-0.06,-928.34,22143.29,625.49,-2.42,116.20,-0.06,-509.29,123887.64,736.13,-2.45,147.37,-0.06,-588.76,7096.77,597.20,-2.51,168.70,-0.05,-428.50,9479.10,90.24,0.99,154.00,-0.05,63.76,33296.09
170000,367.92,278.30,1.00,1,1,1,0.82,-0.05,147.06,-48.06,-43.71,-42.11,423.39,-2.43,81.63,-0.06,-341.76,70782.77,516.48,-2.46,117.04,-0.06,-399.44,11178.87,597.28,-2.45,148.96,-0.06,-448.32,13887.40,459.29,-2.47,169.31,-0.05,-289.97,13956.67,258.21,0.86,153.56,-0.05,-104.65,16916.03
174000,365.51,276.51,1.00,1,1,1,0.83,-0.04,-89.03,-47.67,-44.89,-43.13,750.28,-2.50,205.56,-0.06,-544.72,82311.67,550.12,-2.53,206.30,-0.05,-343.82,12160.89,371.67,-2.45,148.72,-0.05,-222.95,56402.79,218.97,-2.39,168.87,-0.05,-50.10,60366.94,478.25,0.82,158.56,-0.05,-319.69,55119.78
178000,364.32,275.77,1.00,1,1,1,0.80,-0.04,-49.12,-47.22,-45.61,-43.97,350.69,-2.58,207.04,-0.05,-143.65,100407.73,118.46,-2.40,204.17,-0.05,85.71,108232.85,50.77,-2.26,202.37,-0.05,151.59,80505.59,109.74,0.61,141.34,-0.05,31.60,81988.55,720.00,0.79,157.05,-0.05,-562.94,60533.60
182000,364.81,275.87,1.00,1,1,1,0.78,-0.04,-46.21,-46.84,-46.02,-44.65,125.48,0.21,201.30,-0.05,75.83,117614.59,453.05,0.55,198.43,-0.05,-254.61,142453.93,493.98,0.63,198.43,-0.05,-295.55,135815.62,467.99,0.71,139.05,-0.05,-328.94,89746.24,991.75,0.78,155.03,-0.05,-836.71,68037.77
186000,367.40,277.68,1.00,1,1,1,0.76,-0.03,-45.32,-46.49,-46.23,-45.19,789.22,0.61,195.57,-0.05,-593.65,168859.42,1105.72,0.64,192.70,-0.04,-913.02,163883.56,785.50,0.66,134.05,-0.04,-651.45,73098.62,1012.72,0.72,156.92,-0.05,-855.80,136211.29,1300.04,0.76,152.71,-0.04,-1147.33,77147.80
190000,371.90,281.16,1.00,1,1,1,0.74,-0.03,-45.04,-46.18,-46.31,-45.60,1422.86,0.66,189.83,-0.04,-1233.03,158975.91,964.65,0.69,99.72,-0.04,-864.94,37689.69,1271.09,0.70,129.81,-0.04,-1141.28,121743.80,1513.23,0.73,152.50,-0.04,-1360.74,125145.26,1642.24,0.76,150.38,-0.04,-1491.86,85583.60
201000,378.54,286.91,1.00,1,1,1,0.71,-0.03,-44.94,-45.90,-46.31,-45.89,798.51,0.71,66.95,-0.04,-731.56,57010.61,1360.84,0.73,96.27,-0.04,-1264.58,36206.18,1752.09,0.73,125.31,-0.04,-1626.79,43860.28,2025.04,0.74,147.19,-0.04,-1877.86,46535.34,2010.26,0.76,148.05,-0.04,-1862.21,33457.33
205000,387.14,294.74,1.00,1,1,1,0.68,-0.02,-44.92,-45.68,-46.26,-46.08,2907.64,0.74,176.89,-0.04,-2730.74,527362.26,3230.20,0.75,173.29,-0.03,-3056.91,467434.95,2224.31,0.75,120.55,-0.03,-2103.77,118422.77,2535.42,0.74,141.73,-0.03,-2393.70,127694.12,2388.16,0.76,145.72,-0.04,-2242.45,94476.44
209000,397.52,304.45,1.00,1,1,1,0.65,-0.02,-44.90,-45.52,-46.17,-46.19,3552.92,0.75,169.68,-0.03,-3383.24,161713.32,3843.99,0.76,166.08,-0.03,-3677.91,153777.90,3810.49,0.76,166.08,-0.03,-3644.42,396616.02,3012.74,0.75,136.55,-0.03,-2876.19,119435.26,3132.55,0.76,162.52,-0.04,-2970.03,186096.66
213000,409.49,315.87,1.00,1,1,1,0.62,-0.02,-44.89,-45.42,-46.06,-46.25,4135.15,0.76,162.47,-0.03,-3972.67,145843.30,4391.07,0.76,158.87,-0.03,-4232.20,136902.19,4355.23,0.76,158.87,-0.03,-4196.36,136313.75,3455.73,0.76,132.39,-0.03,-3323.34,110863.52,3708.02,0.76,167.59,-0.03,-3540.42,143868.26
217000,422.90,328.74,1.00,1,1,1,0.59,-0.01,-44.90,-45.36,-45.93,-46.27,4647.00,0.76,155.27,-0.02,-4491.73,127998.50,4866.54,0.77,151.67,-0.02,-4714.88,118889.48,4826.07,0.76,152.72,-0.02,-4673.35,117740.10,4684.68,0.76,157.52,-0.03,-4527.16,307262.25,4111.81,0.76,165.33,-0.03,-3946.48,100948.54
221000,437.57,342.84,1.00,1,1,1,0.58,-0.01,-44.94,-45.33,-45.81,-46.26,5086.09,0.77,148.07,-0.02,-4938.02,109782.46,5261.08,0.76,146.56,-0.02,-5114.51,98634.56,5226.25,0.76,149.41,-0.02,-5076.84,100050.67,5089.35,0.76,155.11,-0.02,-4934.23,101205.02,4481.60,0.76,163.78,-0.03,-4317.82,92467.13
225000,453.27,357.88,1.00,2,2,2,0.60,-0.01,-45.02,-45.33,-45.70,-46.23,5436.07,0.76,145.06,-0.02,-5291.01,87529.17,5585.97,0.76,147.16,-0.02,-5438.81,81223.10,5558.96,0.77,148.96,-0.02,-5410.00,83178.06,5984.30,0.76,170.08,-0.02,-5814.22,223742.46,4799.14,0.76,162.92,-0.03,-4636.21,79435.83
229000,469.81,373.78,1.00,2,2,2,0.61,-0.01,-45.13,-45.34,-45.63,-46.19,5735.87,0.77,149.26,-0.02,-5586.61,74974.61,5856.85,0.77,151.36,-0.02,-5705.49,67732.07,5823.47,0.77,151.36,-0.02,-5672.11,66126.96,7001.24,0.76,190.26,-0.02,-6810.99,254236.11,5061.63,0.76,162.77,-0.03,-4898.85,65695.76
233000,487.05,390.35,1.00,2,2,2,0.63,-0.02,-45.26,-45.36,-45.58,-46.14,5977.84,0.77,153.46,-0.02,-5824.38,60493.96,6060.98,0.77,155.56,-0.02,-5905.42,51032.43,7409.82,0.77,191.45,-0.02,-7218.36,396585.81,7242.93,0.77,192.56,-0.03,-7050.37,60421.62,5025.07,0.77,155.87,-0.03,-4869.19,9470.67
237000,504.77,407.38,1.00,2,2,2,0.65,-0.02,-45.40,-45.39,-45.57,-46.10,6144.12,0.77,157.66,-0.03,-5986.46,41571.32,9894.56,0.76,255.61,-0.03,-9638.95,958396.46,9841.23,0.76,255.61,-0.03,-9585.62,607852.64,7401.43,0.77,196.85,-0.03,-7204.57,39627.00,5147.31,0.77,156.67,-0.03,-4990.64,30627.57
238000,522.75,424.60,1.00,2,2,2,0.66,-0.02,-45.53,-45.43,-45.58,-46.07,24896.33,0.76,647.42,-0.03,-24248.90,18752221.16,24962.23,0.76,655.82,-0.03,-24306.40,15067671.66,9937.27,0.77,262.33,-0.03,-9674.94,96045.39,7479.04,0.77,202.49,-0.03,-7276.55,77844.57,5205.23,0.77,157.97,-0.03,-5047.26,58329.51
239000,540.81,441.93,1.00,2,2,2,0.68,-0.02,-45.63,-45.49,-45.62,-46.06,25028.13,0.76,664.22,-0.03,-24363.91,133800.82,9979.98,0.77,269.05,-0.03,-9710.93,14982254.03,9926.16,0.77,269.65,-0.03,-9656.51,11731.86,7470.60,0.77,208.35,-0.03,-7262.25,10036.89,5197.85,0.77,159.50,-0.03,-5038.36,9408.82
243000,558.73,459.17,1.00,2,2,2,0.70,-0.02,-45.70,-45.57,-45.69,-46.07,6217.95,0.77,170.26,-0.03,-6047.69,4702547.96,6167.15,0.77,173.11,-0.03,-5994.04,953210.97,7548.27,0.77,213.52,-0.03,-7334.75,594482.53,5327.68,0.77,154.41,-0.03,-5173.27,535733.03,5124.08,0.77,161.23,-0.03,-4962.85,18494.31
247000,576.34,476.15,1.00,2,2,2,0.73,-0.02,-45.75,-45.66,-45.79,-46.10,6116.36,0.77,175.96,-0.03,-5940.40,25489.00,6028.48,0.77,178.81,-0.03,-5849.66,34857.45,5988.99,0.77,178.81,-0.03,-5810.17,389831.71,5198.87,0.77,158.05,-0.03,-5040.82,32248.49,4984.90,0.77,163.18,-0.03,-4821.72,34832.55
251000,593.39,492.71,1.00,2,2,2,0.75,-0.02,-45.79,-45.78,-45.91,-46.15,5940.61,0.77,181.67,-0.03,-5758.95,44232.36,5810.86,0.77,184.52,-0.03,-5626.33,54497.53,3554.79,0.77,112.90,-0.03,-3441.89,608553.20,4625.97,0.77,148.97,-0.03,-4477.00,143244.01,4222.65,0.77,145.80,-0.03,-4076.84,190576.51
255000,609.68,508.55,1.00,2,2,2,0.76,-0.02,-45.84,-45.91,-46.05,-46.22,5681.10,0.77,187.37,-0.03,-5493.73,64890.64,2455.39,0.77,83.61,-0.03,-2371.78,838868.24,3380.74,0.77,115.12,-0.03,-3265.61,43567.94,4081.55,0.77,140.45,-0.03,-3941.09,136130.92,3984.96,0.78,147.02,-0.03,-3837.94,59464.90
269000,625.03,523.57,1.00,2,2,2,0.76,-0.02,-45.91,-46.07,-46.20,-46.30,1533.76,0.77,53.97,-0.03,-1479.80,296238.97,2300.70,0.78,84.28,-0.03,-2216.41,11060.74,3164.89,0.78,116.70,-0.03,-3048.19,15428.95,3812.54,0.78,141.84,-0.03,-3670.70,19228.76,3691.30,0.78,147.75,-0.03,-3543.55,20989.47
273000,639.24,537.55,1.00,2,2,2,0.77,-0.02,-46.02,-46.26,-46.37,-46.41,4984.98,0.78,190.39,-0.02,-4794.59,862806.95,4761.31,0.78,191.14,-0.02,-4570.17,615160.83,2907.83,0.78,116.85,-0.02,-2790.98,64321.18,3489.16,0.78,142.34,-0.02,-3346.82,80904.74,3358.41,0.78,148.00,-0.03,-3210.41,83289.32
277000,652.13,550.34,1.00,1,1,1,0.75,-0.02,-46.21,-46.48,-46.55,-46.53,4537.67,0.78,191.90,-0.02,-4345.77,111923.56,4273.95,0.78,190.12,-0.02,-4083.83,121943.69,4231.57,0.78,188.85,-0.02,-4042.71,330951.25,2562.77,0.78,116.91,-0.02,-2445.86,231622.64,2893.05,0.79,142.23,-0.03,-2750.82,116407.16
281000,663.46,561.69,1.00,1,1,1,0.74,-0.02,-46.49,-46.73,-46.74,-46.67,4010.25,0.79,188.34,-0.02,-3821.91,131964.46,3701.90,0.79,186.57,-0.02,-3515.34,143082.12,3665.61,0.79,186.57,-0.02,-3479.05,141591.84,2208.35,0.79,115.75,-0.02,-2092.60,88687.08,2457.45,0.79,136.66,-0.03,-2320.79,108976.13
285000,673.01,571.34,1.00,1,1,1,0.72,-0.02,-46.92,-47.02,-46.94,-46.84,3393.56,0.79,184.79,-0.02,-3208.78,154216.45,3057.40,0.80,183.01,-0.02,-2874.39,161245.36,1936.85,0.80,117.13,-0.02,-1819.72,432232.27,2255.26,0.80,141.90,-0.02,-2113.36,12878.24,2130.97,0.80,136.02,-0.03,-1994.96,81719.35
289000,680.58,579.16,1.00,1,1,1,0.71,-0.02,-47.54,-47.37,-47.16,-47.03,2721.35,0.80,181.24,-0.02,-2540.11,168293.21,1106.43,0.81,84.45,-0.02,-1021.98,487804.63,1481.45,0.81,114.61,-0.02,-1366.83,114030.86,1743.77,0.82,139.18,-0.02,-1604.59,128116.15,1750.98,0.81,130.61,-0.03,-1620.37,95070.18
302000,685.95,584.99,1.00,1,1,1,0.69,-0.02,-48.41,-47.82,-47.42,-47.25,609.63,0.83,54.67,-0.02,-554.96,162457.41,740.44,0.85,82.42,-0.02,-658.02,28250.41,991.84,0.85,111.86,-0.02,-879.98,37786.03,1247.22,0.84,135.82,-0.03,-1111.40,38326.81,1456.84,0.82,129.90,-0.03,-1326.94,22643.68
