@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
57000,582.94,273.71,1.00,1,1,1,0.77,0.00,-82.07,-81.77,-64.41,-62.93,14.49,1.48,188.47,-0.00,173.99,740.56,9.00,1.43,109.18,0.00,100.18,1110.09,11.45,1.43,138.95,0.00,127.50,538.59,14.68,1.40,154.84,0.00,140.17,646.88,14.98,1.37,143.66,0.00,128.68,674.13
67000,582.96,273.78,1.00,1,1,1,0.80,0.01,-76.47,-76.92,-63.16,-62.17,6.82,1.38,77.46,0.01,70.64,772.46,10.50,1.35,112.14,0.01,101.64,169.27,14.41,1.34,142.72,0.01,128.31,317.25,17.78,1.32,161.71,0.01,143.93,332.79,17.52,1.29,150.31,0.00,132.80,279.58
71000,582.98,273.85,1.00,1,1,1,0.82,0.02,-72.50,-73.31,-62.29,-61.58,19.72,1.31,198.83,0.01,179.11,3231.91,23.98,1.28,201.43,0.02,177.45,3381.65,17.86,1.26,145.50,0.01,127.64,915.19,20.65,1.26,166.17,0.01,145.52,774.34,20.12,1.25,155.73,0.01,135.62,675.11
75000,583.01,273.96,1.00,1,1,1,0.81,0.02,-69.58,-70.44,-71.39,-61.19,28.27,1.25,204.03,0.02,175.77,2165.48,30.85,1.21,203.89,0.02,173.05,1777.68,29.41,1.22,202.53,0.02,173.11,2896.26,18.12,1.20,133.19,0.02,115.07,691.64,21.45,1.22,153.69,0.01,132.25,371.41
79000,583.06,274.09,1.00,1,1,1,0.81,0.02,-67.41,-68.13,-69.32,-60.94,33.48,1.17,203.76,0.02,170.28,1441.90,34.90,1.19,203.62,0.02,168.72,1033.44,33.62,1.18,203.62,0.02,170.00,1098.52,20.12,1.16,133.95,0.02,113.82,548.19,22.49,1.19,150.80,0.01,128.32,309.65
83000,583.12,274.22,1.00,1,1,1,0.81,0.02,-65.65,-66.29,-67.63,-60.78,36.34,1.20,203.48,0.02,167.15,745.80,36.42,1.16,203.35,0.02,166.93,439.23,21.43,1.13,125.14,0.02,103.71,3070.73,25.58,1.13,152.92,0.02,127.34,1373.21,24.26,1.16,152.67,0.01,128.41,481.18
87000,583.18,274.35,1.00,1,1,1,0.81,0.02,-64.22,-64.90,-66.27,-60.62,36.55,1.12,203.21,0.02,166.66,668.92,15.50,1.07,90.26,0.02,74.76,5258.71,22.18,1.09,124.17,0.02,101.99,293.40,28.10,1.12,151.75,0.02,123.66,630.00,25.99,1.13,153.55,0.00,127.56,473.16
101000,583.25,274.46,1.00,1,1,1,0.79,0.01,-63.03,-63.83,-65.16,-66.69,9.51,1.01,57.98,0.02,48.47,1937.09,15.94,1.01,88.98,0.02,73.04,73.59,23.36,1.06,122.40,0.02,99.04,98.35,29.33,1.11,149.56,0.01,120.23,90.72,27.34,1.10,151.56,0.00,124.22,111.11
105000,583.33,274.60,1.00,1,1,1,0.77,0.01,-62.08,-62.93,-64.25,-65.18,38.43,1.01,197.46,0.02,159.04,7228.25,41.08,1.04,194.73,0.01,153.65,6288.07,24.76,1.08,119.83,0.01,95.07,369.58,29.95,1.10,147.15,0.01,117.20,182.38,28.95,1.07,151.33,0.00,122.38,439.69
109000,583.42,274.75,1.00,1,1,1,0.75,0.00,-61.40,-62.17,-63.48,-63.43,43.76,1.07,192.00,0.01,148.23,1473.91,44.75,1.13,189.27,0.01,144.51,1286.65,42.18,1.10,189.27,0.01,147.09,4358.97,30.45,1.07,144.50,0.00,114.05,237.26,32.84,1.06,163.07,-0.00,130.23,982.71
113000,583.49,274.92,1.00,1,1,1,0.72,-0.00,-60.94,-61.58,-62.84,-61.09,45.88,1.18,186.54,0.00,140.66,1322.59,43.42,1.16,183.82,-0.00,140.40,481.47,42.59,1.11,184.51,-0.00,141.92,152.50,31.09,1.05,142.15,-0.00,111.06,245.69,34.11,1.05,162.58,-0.01,128.47,318.32
117000,583.56,275.07,1.00,1,1,1,0.71,-0.01,-60.66,-61.19,-62.17,-56.88,40.98,1.14,181.09,-0.00,140.12,1320.33,40.43,1.10,179.75,-0.01,139.33,982.98,41.97,1.09,180.45,-0.01,138.48,282.26,40.97,1.03,178.30,-0.01,137.32,2476.71,34.85,1.05,161.88,-0.01,127.03,188.42
121000,583.63,275.21,1.00,1,1,1,0.70,-0.02,-60.34,-60.94,-61.10,-46.59,39.93,1.06,178.42,-0.02,138.49,800.29,40.73,1.02,177.10,-0.02,136.37,806.21,41.38,1.03,178.46,-0.02,137.07,703.36,41.95,1.02,176.69,-0.02,134.73,292.29,34.87,1.04,161.26,-0.02,126.39,88.49
125000,583.73,275.34,1.00,1,1,1,0.71,-0.02,-60.07,-60.78,-59.49,-9.83,41.59,0.98,175.79,-0.03,134.19,922.82,42.55,0.96,177.18,-0.03,134.62,798.54,40.04,0.96,168.03,-0.03,127.99,718.20,42.23,1.00,176.08,-0.03,133.85,180.40,34.93,1.03,160.73,-0.02,125.80,97.03
129000,583.83,275.48,1.00,1,1,1,0.72,-0.03,-59.94,-60.62,-56.83,59.25,43.53,0.93,178.57,-0.03,135.04,686.76,39.53,0.91,159.97,-0.04,120.44,882.63,41.72,0.92,169.38,-0.04,127.66,574.63,41.93,0.99,176.48,-0.03,134.55,116.57,32.50,1.03,148.27,-0.03,115.77,609.72
134000,583.94,275.63,1.00,1,1,1,0.74,-0.03,-60.02,-60.30,-51.05,81.23,36.34,0.89,145.09,-0.04,108.75,1478.63,41.02,0.90,162.45,-0.04,121.43,323.88,42.79,0.92,172.01,-0.04,129.22,219.02,42.03,0.99,177.68,-0.04,135.66,19.33,37.54,1.03,168.46,-0.03,130.91,1009.85
138000,584.06,275.77,1.00,1,1,1,0.75,-0.04,-60.19,-59.25,-33.86,88.46,46.87,0.90,184.15,-0.04,137.29,2633.35,46.45,0.93,185.55,-0.05,139.10,1395.91,42.48,0.96,174.64,-0.05,132.16,485.38,41.27,0.98,179.36,-0.04,138.09,213.53,37.74,1.02,167.98,-0.04,130.23,59.44
142000,584.17,275.92,1.00,1,1,1,0.76,-0.04,-60.35,-57.13,27.96,91.41,46.07,0.95,186.95,-0.05,140.88,601.40,44.34,1.03,188.35,-0.05,144.01,1341.58,44.18,1.02,187.96,-0.05,143.78,760.87,40.72,0.99,181.51,-0.05,140.79,140.37,37.56,1.01,167.72,-0.04,130.16,113.05
146000,584.24,276.08,1.00,1,1,1,0.76,-0.04,-60.34,-52.52,74.81,92.36,42.95,1.12,189.75,-0.05,146.80,2087.25,42.36,1.13,190.37,-0.05,148.01,1130.51,40.95,1.05,189.98,-0.05,149.03,848.46,34.03,1.00,154.95,-0.05,120.92,1678.09,36.90,0.99,167.55,-0.04,130.64,269.04
150000,584.31,276.23,1.00,1,1,1,0.77,-0.04,-59.87,-38.20,87.10,91.08,41.76,1.13,190.99,-0.05,149.23,307.17,37.57,1.06,191.61,-0.06,154.04,1365.30,38.74,1.06,191.61,-0.06,152.87,579.13,34.57,1.02,159.98,-0.05,125.41,214.48,34.41,0.94,167.45,-0.05,133.04,757.69
154000,584.39,276.34,1.00,1,1,1,0.77,-0.05,-57.90,27.29,91.91,83.44,33.61,0.98,192.23,-0.06,158.62,2508.60,35.32,0.99,192.85,-0.06,157.53,876.54,27.56,1.05,139.75,-0.06,112.19,2799.06,34.09,1.03,160.47,-0.05,126.38,142.76,27.13,0.76,167.28,-0.05,140.15,2289.65
158000,584.47,276.47,1.00,1,1,1,0.77,-0.04,-52.71,79.94,94.15,-4.91,37.03,1.00,193.48,-0.06,156.44,882.20,21.84,1.03,110.11,-0.06,88.27,3384.23,27.58,1.02,139.63,-0.06,112.05,183.49,33.50,1.03,160.50,-0.06,126.99,154.31,11.00,-0.23,152.12,-0.05,141.12,5761.70
168000,584.54,276.60,1.00,1,1,1,0.76,-0.04,-32.77,91.30,95.18,-63.57,15.78,1.07,76.76,-0.06,60.98,2130.82,23.18,1.05,109.22,-0.06,86.04,138.36,29.11,1.01,139.00,-0.06,109.90,154.09,32.54,0.99,159.81,-0.06,127.27,160.67,31.70,-1.62,151.71,-0.05,120.00,3158.76
172000,584.63,276.75,1.00,1,1,1,0.75,-0.04,63.46,95.32,94.98,-70.27,41.68,1.03,190.35,-0.06,148.67,6475.99,41.84,1.00,189.57,-0.06,147.73,4683.64,29.73,0.99,137.87,-0.06,108.14,246.36,27.91,0.87,158.58,-0.05,130.67,1432.80,70.09,-1.80,152.99,-0.05,82.90,9824.63
176000,584.73,276.88,1.00,1,1,1,0.75,-0.04,92.28,97.40,92.08,-72.66,42.06,0.96,188.79,-0.05,146.72,810.20,41.35,0.93,188.01,-0.05,146.65,722.11,39.53,0.93,187.40,-0.05,147.87,2505.37,17.64,0.29,156.79,-0.05,139.16,4092.68,104.83,-1.83,152.02,-0.05,47.19,8712.11
180000,584.83,277.01,1.00,1,1,1,0.73,-0.04,98.27,98.64,62.38,-73.82,40.68,0.90,187.22,-0.05,146.54,723.29,37.44,0.85,185.24,-0.05,147.80,1240.36,29.29,0.68,184.63,-0.05,155.34,3289.65,29.38,-1.50,130.57,-0.05,101.19,9361.02,130.53,-1.83,150.79,-0.05,20.27,6425.61
184000,584.92,277.11,1.00,1,1,1,0.72,-0.03,100.30,99.46,-64.49,-74.43,34.29,0.80,183.25,-0.05,148.96,1855.65,20.98,0.19,181.26,-0.05,160.28,6138.54,29.01,-0.86,181.26,-0.05,152.25,10156.04,94.47,-1.80,148.46,-0.05,53.99,16737.08,150.34,-1.80,149.30,-0.04,-1.05,5029.25
188000,584.99,277.04,1.00,1,1,1,0.70,-0.03,101.31,99.82,-71.85,-74.77,23.95,-0.77,179.27,-0.04,155.32,10421.96,73.23,-1.39,177.29,-0.04,104.05,19075.19,81.93,-1.71,123.60,-0.04,41.68,16648.80,170.67,-1.86,146.18,-0.04,-24.49,19149.43,156.06,-1.79,147.62,-0.04,-8.44,1487.75
192000,585.03,276.53,1.00,1,1,1,0.69,-0.03,102.19,99.28,-73.86,-74.94,127.74,-1.50,175.30,-0.04,47.56,27760.34,129.68,-1.79,92.85,-0.04,-36.83,17194.34,185.69,-1.86,121.38,-0.04,-64.30,26327.95,239.07,-1.87,143.81,-0.04,-95.26,17104.28,143.16,-1.79,145.89,-0.04,2.74,3228.24
203000,584.56,275.15,1.00,1,1,1,0.68,-0.02,102.83,94.02,-74.68,-75.00,133.11,-1.90,62.87,-0.04,-70.24,4724.00,250.53,-1.93,91.57,-0.04,-158.96,11206.99,306.46,-1.90,119.44,-0.04,-187.03,11012.26,289.14,-1.86,141.35,-0.04,-147.78,4558.59,103.96,-1.78,144.11,-0.04,40.14,3565.10
207000,583.71,273.01,1.00,1,1,1,0.67,-0.02,103.26,-66.90,-75.03,-74.98,573.75,-1.95,170.48,-0.03,-403.27,110223.60,639.72,-1.94,169.28,-0.03,-470.44,97301.55,395.03,-1.91,117.76,-0.03,-277.27,22175.34,326.76,-1.83,139.07,-0.03,-187.69,9576.09,39.65,-1.69,154.45,-0.04,114.79,16142.89
211000,582.73,270.37,1.00,1,1,1,0.66,-0.02,103.36,-73.43,-75.15,-74.92,705.79,-1.93,168.08,-0.03,-537.71,33245.15,666.10,-1.90,166.88,-0.03,-499.22,9013.34,588.49,-1.89,166.88,-0.03,-421.61,48457.31,332.51,-1.83,136.97,-0.03,-195.54,1547.32,65.09,1.23,159.44,-0.03,94.35,26039.15
215000,581.99,267.97,1.00,1,1,1,0.65,-0.02,102.63,-74.65,-75.15,-74.85,626.93,-1.87,165.67,-0.03,-461.26,21831.34,539.00,-1.83,164.47,-0.02,-374.53,33541.09,529.68,-1.82,164.51,-0.03,-365.16,17245.17,291.48,-1.85,135.29,-0.03,-156.19,10343.50,206.51,1.28,165.00,-0.03,-41.51,35388.31
219000,581.63,266.20,1.00,1,1,1,0.64,-0.01,-61.85,-75.03,-75.06,-74.75,452.38,-1.77,163.27,-0.02,-289.11,45617.93,398.52,-1.69,162.15,-0.02,-236.38,38394.58,372.31,-1.74,162.19,-0.02,-210.13,40273.86,210.79,-1.84,163.16,-0.03,-47.63,20178.65,376.87,1.29,165.86,-0.03,-211.00,42590.29
223000,581.60,264.81,1.00,1,1,1,0.63,-0.01,-74.07,-75.08,-74.93,-74.64,347.67,-1.59,161.02,-0.02,-186.65,31389.10,212.22,-1.53,159.90,-0.02,-52.32,48015.83,148.85,-1.59,160.50,-0.02,11.65,56635.52,29.20,1.02,161.76,-0.02,132.56,59732.38,566.55,1.29,164.64,-0.03,-401.91,47420.99
227000,581.70,264.50,1.00,1,1,1,0.64,-0.01,-74.77,-75.02,-74.78,-74.52,80.35,-1.26,158.77,-0.02,78.43,68243.64,107.36,1.15,158.85,-0.02,51.49,78006.51,168.72,1.13,159.45,-0.02,-9.27,77617.88,382.03,1.26,177.29,-0.02,-204.74,88444.57,781.14,1.29,163.91,-0.03,-617.23,53647.21
231000,581.95,265.59,1.00,1,1,1,0.64,-0.02,-75.04,-74.92,-74.64,-74.40,279.69,1.34,158.93,-0.02,-120.76,87770.35,534.85,1.31,159.00,-0.02,-375.85,107340.97,585.67,1.29,159.00,-0.02,-426.67,104980.46,874.87,1.28,196.80,-0.02,-678.07,123237.54,1021.61,1.29,163.66,-0.03,-857.95,60118.27
235000,582.78,268.64,1.00,1,1,1,0.64,-0.02,-75.18,-74.81,-74.49,-74.27,790.15,1.30,159.08,-0.02,-631.08,127684.86,1065.18,1.30,159.15,-0.03,-906.03,132595.87,1307.72,1.31,195.88,-0.03,-1111.84,180561.32,1415.82,1.29,204.10,-0.03,-1211.72,135257.79,1254.37,1.28,158.84,-0.03,-1095.52,58199.66
239000,584.20,273.81,1.00,1,1,1,0.64,-0.02,-75.20,-74.71,-74.35,-74.16,1340.21,1.30,159.23,-0.03,-1180.98,137514.18,2544.32,1.31,254.89,-0.03,-2289.43,369788.08,2504.66,1.30,254.89,-0.03,-2249.77,299240.11,1960.05,1.29,204.52,-0.03,-1755.53,136074.14,1543.07,1.28,159.36,-0.03,-1383.71,72196.00
240000,586.11,280.92,1.00,1,1,1,0.64,-0.02,-75.20,-74.61,-74.21,-74.05,7360.86,1.31,637.54,-0.03,-6723.32,6020682.52,8262.61,1.31,637.84,-0.03,-7624.76,5718287.13,3636.89,1.30,283.49,-0.03,-3353.40,1132307.35,2518.28,1.29,205.93,-0.03,-2312.35,558238.69,1849.34,1.27,160.25,-0.03,-1689.10,306332.57
241000,588.53,289.76,1.00,1,1,1,0.64,-0.02,-75.14,-74.51,-74.09,-73.95,9164.45,1.30,638.15,-0.03,-8526.30,1804399.91,5002.69,1.30,319.23,-0.03,-4683.46,3260453.96,4403.39,1.29,285.45,-0.03,-4117.94,766959.47,3070.02,1.29,207.92,-0.03,-2862.10,551852.19,2157.18,1.27,161.20,-0.03,-1995.98,307865.53
244000,591.53,300.18,1.00,1,1,1,0.65,-0.02,-75.03,-74.41,-74.00,-73.86,3615.55,1.29,212.92,-0.03,-3402.63,1849766.86,3301.04,1.29,184.76,-0.03,-3116.28,567421.79,3829.97,1.29,216.82,-0.03,-3613.15,191368.06,2633.30,1.28,154.78,-0.03,-2478.52,145619.15,2457.33,1.27,162.23,-0.03,-2295.10,100051.85
248000,595.04,311.93,1.00,1,1,1,0.67,-0.02,-74.88,-74.32,-73.93,-73.77,3065.24,1.28,163.64,-0.03,-2901.61,137888.85,3243.81,1.28,165.61,-0.03,-3078.20,15035.62,3447.25,1.28,176.61,-0.03,-3270.64,95842.66,2968.84,1.28,157.10,-0.03,-2811.74,83933.19,2750.53,1.27,163.32,-0.03,-2587.22,73300.25
252000,598.98,325.04,1.00,1,1,1,0.69,-0.02,-74.67,-74.22,-73.88,-73.69,3422.37,1.28,167.58,-0.03,-3254.78,89283.00,3575.24,1.28,169.48,-0.03,-3405.76,82884.29,2272.25,1.28,108.44,-0.03,-2163.81,293769.88,2999.42,1.28,146.89,-0.03,-2852.54,8409.79,2661.39,1.27,144.73,-0.03,-2516.66,22292.42
256000,603.32,339.30,1.00,2,2,2,0.70,-0.02,-74.43,-74.13,-73.85,-73.62,3728.13,1.28,171.37,-0.03,-3556.75,76520.35,1815.07,1.27,81.54,-0.03,-1733.53,440051.55,2452.62,1.27,110.89,-0.03,-2341.73,45137.56,2990.70,1.27,138.06,-0.03,-2852.63,3974.35,2878.36,1.27,145.46,-0.03,-2732.90,54263.15
269000,608.04,354.53,1.00,2,2,2,0.72,-0.02,-74.18,-74.05,-73.82,-73.55,1226.44,1.27,53.90,-0.03,-1172.54,192438.85,1924.36,1.27,83.32,-0.02,-1841.04,8431.30,2600.94,1.27,113.32,-0.02,-2487.62,11435.49,3092.53,1.27,136.70,-0.03,-2955.83,7880.50,3059.61,1.27,145.91,-0.03,-2913.70,13950.37
273000,613.07,370.53,1.00,2,2,2,0.73,-0.01,-73.94,-73.96,-73.79,-73.48,4192.63,1.27,178.96,-0.02,-4013.67,741549.79,4270.99,1.26,180.86,-0.02,-4090.14,586664.12,2716.91,1.26,114.94,-0.02,-2601.97,29096.72,3232.87,1.27,138.19,-0.02,-3094.68,35158.86,3200.37,1.27,146.08,-0.03,-3054.28,35238.14
277000,618.34,387.11,1.00,2,2,2,0.73,-0.02,-73.71,-73.87,-73.75,-73.43,4349.38,1.26,182.75,-0.02,-4166.62,39360.21,4401.13,1.26,182.12,-0.02,-4219.01,32712.87,4374.42,1.26,180.85,-0.02,-4193.56,414385.27,2733.34,1.26,114.13,-0.02,-2619.21,124902.29,3174.31,1.26,140.37,-0.03,-3033.94,6880.80
281000,623.79,404.07,1.00,2,2,2,0.72,-0.02,-73.53,-73.77,-73.71,-73.37,4452.89,1.26,181.49,-0.02,-4271.40,26073.59,4477.88,1.26,180.85,-0.02,-4297.02,19418.26,4452.21,1.26,180.85,-0.02,-4271.36,19686.37,2782.95,1.26,114.23,-0.02,-2668.73,12567.71,3112.67,1.26,135.05,-0.03,-2977.62,15584.66
285000,629.34,421.21,1.00,2,2,2,0.72,-0.02,-73.39,-73.66,-73.64,-73.33,4502.87,1.26,180.22,-0.02,-4322.65,12806.76,4503.33,1.26,179.58,-0.02,-4323.74,6929.34,2865.83,1.26,114.93,-0.02,-2750.89,396601.09,3413.66,1.26,138.56,-0.02,-3275.11,157690.80,3091.65,1.26,133.27,-0.03,-2958.38,5727.47
289000,634.94,438.33,1.00,2,2,2,0.71,-0.02,-73.29,-73.54,-73.56,-73.29,4503.79,1.26,178.95,-0.02,-4324.84,2705.45,2107.23,1.25,83.91,-0.02,-2023.31,599026.85,2849.08,1.25,113.52,-0.02,-2735.56,4545.24,3392.88,1.25,136.95,-0.02,-3255.92,5657.80,2962.55,1.25,128.47,-0.03,-2834.08,32340.51
302000,640.48,455.25,1.00,2,2,2,0.69,-0.02,-73.24,-73.41,-73.45,-73.25,1369.82,1.25,54.67,-0.02,-1315.15,241074.72,2070.61,1.25,82.42,-0.02,-1988.19,2846.00,2798.85,1.25,111.49,-0.02,-2687.36,3899.06,3332.59,1.25,134.48,-0.03,-3198.10,4684.89,2903.72,1.25,128.42,-0.03,-2775.30,4578.66
