@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
158000,588.30,-128.92,1.00,4,1,4,0.81,-0.05,103.10,112.86,-174.32,-92.69,54.91,1.90,202.60,-0.06,147.69,3580.86,28.12,1.93,108.45,-0.06,80.33,6943.61,35.90,1.86,141.39,-0.06,105.49,1323.33,20.60,-1.92,166.05,-0.05,145.45,10132.97,122.46,-1.83,151.17,-0.05,28.70,8952.96
169000,588.22,-128.74,1.00,4,1,4,0.82,-0.05,100.90,110.47,-134.74,-90.32,18.40,1.97,74.21,-0.06,55.81,3324.68,25.90,1.97,109.24,-0.06,83.34,217.45,12.44,-2.82,142.48,-0.06,130.05,3480.03,90.14,-1.71,166.26,-0.05,76.12,6370.94,146.81,-1.84,150.44,-0.05,3.62,2216.64
173000,588.15,-128.56,1.00,4,1,4,0.83,-0.04,100.90,110.88,-110.97,-88.48,46.52,1.97,205.56,-0.06,159.04,7028.45,62.31,-1.82,206.30,-0.05,143.99,21118.81,71.74,-1.72,142.56,-0.05,70.82,16771.03,163.63,-1.74,165.87,-0.05,2.25,18395.60,161.19,-1.89,153.07,-0.05,-8.12,4169.73
177000,588.10,-129.22,1.00,4,1,4,0.81,-0.04,101.60,115.07,-99.81,-86.98,164.28,-1.65,207.04,-0.05,42.76,51703.73,249.06,-1.62,205.05,-0.05,-44.01,47095.63,273.34,-1.65,203.69,-0.05,-69.65,50458.20,191.43,-1.76,128.61,-0.05,-62.81,6969.48,156.35,-1.94,151.75,-0.05,-4.59,2127.77
181000,588.06,-130.55,1.00,4,1,4,0.80,-0.04,102.65,127.75,-93.89,-85.72,333.94,-1.60,203.06,-0.05,-130.88,42490.78,485.35,-1.63,201.07,-0.05,-284.28,59080.81,445.54,-1.69,201.07,-0.05,-244.47,43212.38,244.72,-1.78,127.26,-0.05,-117.46,13376.48,133.23,-2.00,150.16,-0.04,16.93,6223.96
185000,587.88,-133.10,1.00,4,1,4,0.78,-0.03,104.49,-179.15,-90.35,-84.61,636.92,-1.64,199.09,-0.05,-437.84,75868.50,642.98,-1.72,197.10,-0.04,-445.88,41496.83,349.51,-1.73,116.80,-0.04,-232.71,24293.07,328.96,-1.80,145.76,-0.04,-183.20,21117.74,91.53,-2.18,148.29,-0.04,56.76,11552.31
189000,587.28,-135.64,1.00,4,1,4,0.76,-0.03,107.68,-115.40,-88.05,-83.63,653.09,-1.80,195.11,-0.04,-457.98,25859.69,294.11,-1.80,81.32,-0.04,-212.79,87646.23,392.19,-1.79,114.23,-0.04,-277.96,11942.88,345.72,-1.85,142.90,-0.04,-202.82,5767.67,46.72,-3.08,146.34,-0.04,99.62,18069.11
204000,586.60,-138.54,1.00,4,1,4,0.74,-0.03,115.33,-99.13,-86.42,-82.72,198.38,-1.80,50.97,-0.04,-147.40,30314.56,287.76,-1.85,79.33,-0.04,-208.43,1057.40,364.58,-1.87,111.44,-0.04,-253.14,2721.05,314.75,-1.90,139.39,-0.04,-175.36,2384.24,113.16,1.91,144.31,-0.04,31.15,7328.91
208000,585.77,-140.89,1.00,4,1,4,0.72,-0.02,145.90,-92.83,-85.14,-81.89,624.92,-1.91,185.69,-0.03,-439.22,107051.12,535.54,-1.95,182.97,-0.03,-352.57,62775.45,292.59,-1.99,108.43,-0.03,-184.17,20490.69,235.44,-2.01,135.76,-0.03,-99.68,21053.42,262.44,1.66,147.60,-0.04,-114.84,38828.25
212000,585.00,-142.51,1.00,4,1,4,0.70,-0.02,-120.64,-89.45,-84.06,-81.13,447.72,-2.02,180.25,-0.03,-267.47,46594.01,324.14,-2.28,177.52,-0.03,-146.62,62663.35,283.35,-2.27,177.52,-0.03,-105.83,20098.71,107.98,-2.53,132.01,-0.03,24.03,37918.65,510.20,1.57,166.40,-0.04,-343.80,62475.24
216000,584.08,-142.86,1.00,4,1,4,0.68,-0.02,-98.03,-87.27,-83.10,-80.44,244.72,-2.77,174.80,-0.03,-69.92,79217.63,173.60,2.78,172.08,-0.03,-1.52,77822.06,143.76,2.61,172.12,-0.03,28.36,73931.02,154.00,1.99,128.65,-0.03,-25.35,51043.52,756.61,1.52,163.73,-0.03,-592.88,62173.42
220000,583.70,-142.02,1.00,4,1,4,0.66,-0.01,-91.42,-85.67,-82.23,-79.82,232.40,2.00,169.36,-0.02,-63.05,81872.23,392.92,1.67,166.71,-0.02,-226.21,88173.90,425.00,1.71,166.75,-0.02,-258.25,88743.50,568.63,1.64,168.87,-0.03,-399.77,106791.45,1046.75,1.49,160.99,-0.03,-885.76,72950.95
224000,583.79,-139.73,1.00,4,1,4,0.63,-0.01,-88.15,-84.41,-81.42,-79.25,571.36,1.53,164.06,-0.02,-407.30,94670.19,782.36,1.51,161.42,-0.02,-620.94,99740.32,829.39,1.53,162.78,-0.02,-666.61,104236.99,1124.83,1.55,182.69,-0.03,-942.15,140274.21,1369.80,1.46,158.94,-0.03,-1210.86,81166.53
228000,584.08,-135.77,1.00,4,1,4,0.64,-0.01,-86.15,-83.34,-80.68,-78.71,993.58,1.50,158.77,-0.02,-834.81,105770.28,1270.28,1.49,158.85,-0.02,-1111.43,122042.07,1355.22,1.50,160.21,-0.02,-1195.01,131796.82,1887.44,1.51,200.55,-0.02,-1686.88,191341.93,1735.15,1.44,157.57,-0.03,-1577.58,91679.19
232000,584.56,-129.60,1.00,4,1,4,0.64,-0.02,-84.74,-82.39,-80.01,-78.20,1546.99,1.49,158.93,-0.02,-1388.06,138356.22,1928.15,1.49,159.00,-0.02,-1769.14,164465.83,2427.72,1.49,195.69,-0.02,-2232.03,268165.54,2568.27,1.47,198.21,-0.03,-2370.06,171441.23,2123.96,1.42,156.88,-0.03,-1967.07,97646.21
236000,585.25,-120.39,1.00,4,1,4,0.64,-0.02,-83.64,-81.54,-79.39,-77.71,2309.31,1.50,159.08,-0.02,-2150.23,190588.11,4279.67,1.49,254.65,-0.03,-4025.03,587912.51,4242.74,1.48,254.65,-0.03,-3988.09,453863.97,3285.23,1.45,196.72,-0.03,-3088.51,180051.37,2692.57,1.40,166.53,-0.03,-2526.04,142484.87
237000,586.37,-108.28,1.00,4,1,4,0.64,-0.02,-82.70,-80.76,-78.81,-77.25,12161.91,1.48,636.92,-0.03,-11524.99,9853026.53,13503.16,1.47,637.23,-0.03,-12865.93,9224800.52,5353.87,1.45,254.89,-0.03,-5098.98,1115903.91,4006.38,1.43,197.26,-0.03,-3809.11,724535.41,3137.27,1.39,167.33,-0.03,-2969.94,446879.74
238000,588.08,-93.53,1.00,4,1,4,0.64,-0.02,-81.83,-80.06,-78.28,-76.82,14846.28,1.46,637.54,-0.03,-14208.74,2703071.94,6431.62,1.43,255.14,-0.03,-6176.48,7077887.90,6377.16,1.43,255.14,-0.03,-6122.03,1033902.09,4727.94,1.41,199.84,-0.03,-4528.10,725498.02,3579.98,1.37,168.39,-0.03,-3411.59,444948.74
242000,590.77,-76.42,1.00,4,1,4,0.64,-0.02,-80.97,-79.42,-77.79,-76.41,4329.56,1.42,159.54,-0.03,-4170.02,2630401.09,4599.55,1.40,159.62,-0.03,-4439.93,459950.56,5591.51,1.40,198.83,-0.03,-5392.68,200857.30,5424.70,1.39,203.58,-0.03,-5221.13,175552.21,4008.29,1.36,169.71,-0.03,-3838.58,107822.46
246000,594.24,-57.26,1.00,4,1,4,0.67,-0.02,-80.11,-78.80,-77.33,-76.02,4870.18,1.39,159.69,-0.03,-4710.48,137851.61,5070.22,1.38,163.64,-0.03,-4906.58,122133.36,5039.97,1.38,165.58,-0.03,-4874.39,141981.55,4770.11,1.37,164.26,-0.03,-4605.85,165329.73,4416.28,1.35,171.29,-0.03,-4244.99,102666.76
250000,598.63,-36.63,1.00,4,1,4,0.70,-0.02,-79.26,-78.20,-76.90,-75.66,5271.46,1.36,167.60,-0.03,-5103.87,107613.99,5483.46,1.35,171.55,-0.03,-5311.92,107457.51,5479.17,1.36,171.51,-0.03,-5307.66,112932.74,4773.06,1.36,154.97,-0.03,-4618.09,22180.13,3996.16,1.34,144.26,-0.03,-3851.90,105535.05
254000,603.71,-14.42,1.00,4,1,4,0.73,-0.02,-78.43,-77.61,-76.50,-75.31,5695.76,1.35,175.50,-0.03,-5520.26,107984.55,5889.99,1.34,179.37,-0.03,-5710.61,103750.50,4078.36,1.34,124.75,-0.03,-3953.61,350856.70,4722.59,1.34,146.95,-0.03,-4575.64,24461.65,4281.93,1.33,145.98,-0.03,-4135.94,72158.90
258000,609.48,9.22,1.00,4,1,4,0.76,-0.02,-77.61,-77.03,-76.11,-74.99,6084.53,1.33,183.25,-0.03,-5901.28,99569.68,3329.64,1.32,99.80,-0.03,-3229.85,640292.74,4316.04,1.32,130.17,-0.03,-4185.86,61322.16,4982.18,1.32,150.72,-0.03,-4831.46,67568.88,4526.90,1.32,147.24,-0.03,-4379.66,62294.08
269000,615.92,34.01,1.00,4,1,4,0.79,-0.02,-76.79,-76.45,-75.71,-74.69,2327.99,1.32,69.45,-0.02,-2258.54,341540.93,3477.31,1.31,103.93,-0.02,-3373.37,14166.55,4506.14,1.31,134.00,-0.02,-4372.14,18123.34,5185.11,1.31,154.33,-0.03,-5030.77,19639.93,4716.16,1.31,148.02,-0.03,-4568.14,17870.72
273000,622.97,59.61,1.00,4,2,4,0.79,-0.02,-75.99,-75.88,-75.31,-74.42,6638.26,1.30,198.75,-0.02,-6439.51,1077660.92,6713.30,1.30,198.12,-0.02,-6515.18,809149.77,4640.16,1.30,136.25,-0.02,-4503.90,36820.33,4002.69,1.30,117.76,-0.02,-3884.94,295957.48,4667.92,1.30,142.84,-0.03,-4525.08,18731.42
277000,630.49,85.70,1.00,4,2,4,0.78,-0.02,-75.22,-75.29,-74.89,-74.16,6788.56,1.29,197.48,-0.02,-6591.07,42309.74,6821.58,1.28,196.85,-0.02,-6624.73,34359.67,6780.70,1.28,196.85,-0.02,-6583.85,535441.91,4071.03,1.28,119.06,-0.02,-3951.97,21244.36,4568.01,1.28,137.82,-0.03,-4430.19,28958.05
281000,638.43,111.94,1.00,4,2,4,0.78,-0.02,-74.50,-74.68,-74.44,-73.93,6854.92,1.28,196.22,-0.02,-6658.70,28362.13,6849.22,1.27,195.58,-0.02,-6653.63,23524.70,3756.64,1.27,107.91,-0.02,-3648.73,756179.17,4090.23,1.27,119.07,-0.02,-3971.16,13566.29,4578.05,1.27,137.70,-0.03,-4440.36,14430.60
285000,646.70,138.04,1.00,4,2,4,0.77,-0.02,-73.83,-74.04,-73.97,-73.70,6843.80,1.26,194.95,-0.02,-6648.85,22275.04,2589.47,1.26,74.02,-0.02,-2515.45,1065020.54,3728.36,1.26,107.21,-0.02,-3621.15,13870.78,4690.17,1.26,136.11,-0.02,-4554.06,150596.49,4375.73,1.26,133.04,-0.03,-4242.69,52691.22
302000,655.18,163.68,1.00,4,2,4,0.77,-0.02,-73.19,-73.37,-73.49,-73.49,1588.52,1.25,45.57,-0.02,-1542.95,309143.69,2539.88,1.25,73.54,-0.02,-2466.34,3485.72,3656.46,1.25,105.44,-0.02,-3551.02,5058.45,4596.51,1.25,133.14,-0.03,-4463.37,6495.13,4279.25,1.24,132.99,-0.03,-4146.26,6600.61
306000,663.76,188.57,1.00,4,2,4,0.73,-0.02,-72.53,-72.68,-72.97,-73.29,6583.44,1.24,192.41,-0.02,-6391.03,1248772.77,6458.39,1.23,187.90,-0.03,-6270.48,979716.16,3539.15,1.23,102.60,-0.03,-3436.54,31602.65,4446.07,1.23,129.91,-0.03,-4316.16,40606.42,4126.50,1.23,132.79,-0.03,-3993.71,41121.76
310000,672.35,212.41,1.00,4,2,4,0.70,-0.02,-71.84,-71.97,-72.44,-73.07,6333.63,1.23,183.40,-0.03,-6150.24,66214.90,6163.39,1.22,178.89,-0.03,-5984.50,76957.01,6123.27,1.22,178.89,-0.03,-5944.39,646239.53,4239.71,1.22,126.42,-0.03,-4113.29,54004.79,3928.01,1.21,132.46,-0.03,-3795.55,51920.15
314000,680.80,234.85,1.00,4,2,4,0.66,-0.02,-71.07,-71.23,-71.88,-72.83,5993.47,1.21,174.38,-0.03,-5819.09,87879.61,5789.49,1.20,169.87,-0.03,-5619.62,96344.56,5751.80,1.20,171.07,-0.03,-5580.73,95870.82,3729.73,1.20,115.74,-0.03,-3613.98,128670.22,4010.71,1.20,143.34,-0.03,-3867.37,25980.51
