@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
54000,645.68,417.80,1.00,1,1,1,0.83,0.00,140.90,142.02,167.33,168.38,27.76,-2.43,205.77,-0.00,178.01,588.27,12.33,-2.47,92.05,-0.00,79.73,3898.81,17.07,-2.47,124.41,0.00,107.35,362.01,22.70,-2.48,145.97,0.00,123.27,569.77,25.16,-2.52,140.37,0.00,115.21,598.17
68000,645.59,417.73,1.00,1,1,1,0.84,0.01,146.42,146.82,169.91,169.32,7.93,-2.52,59.56,0.00,51.63,1419.47,12.36,-2.56,93.26,0.01,80.89,74.70,18.71,-2.57,129.12,0.01,110.41,167.92,23.40,-2.57,152.65,0.01,129.25,146.43,25.44,-2.62,147.27,0.00,121.83,167.58
72000,645.50,417.67,1.00,1,1,1,0.86,0.01,151.79,151.30,171.95,169.81,27.94,-2.60,211.18,0.01,183.24,5012.60,33.30,-2.64,212.54,0.01,179.24,5253.10,19.87,-2.64,129.96,0.01,110.08,460.90,24.47,-2.65,156.93,0.01,132.46,584.43,25.87,-2.70,152.87,0.00,127.00,568.00
76000,645.36,417.60,1.00,1,1,1,0.84,0.02,156.82,155.40,150.78,169.79,38.71,-2.68,213.91,0.02,175.19,2769.73,36.94,-2.70,212.54,0.02,175.60,1045.08,34.39,-2.71,211.17,0.02,176.78,3660.28,21.06,-2.75,130.78,0.01,109.72,1004.23,25.43,-2.77,151.26,0.01,125.82,467.48
80000,645.23,417.55,1.00,1,1,1,0.83,0.02,161.40,159.04,153.31,169.36,35.19,-2.73,211.16,0.02,175.98,1014.53,35.63,-2.78,209.79,0.02,174.16,747.08,37.31,-2.79,209.79,0.02,172.49,999.83,21.97,-2.84,130.13,0.02,108.17,535.58,24.95,-2.83,148.84,0.01,123.89,401.08
84000,645.09,417.50,1.00,1,1,1,0.82,0.02,165.51,162.19,155.42,168.57,36.15,-2.82,208.42,0.02,172.28,836.48,37.95,-2.87,207.05,0.02,169.10,1056.56,24.08,-2.89,132.51,0.02,108.43,3398.46,28.44,-2.92,160.27,0.02,131.82,1700.34,25.16,-2.89,150.96,0.00,125.80,338.65
88000,644.94,417.47,1.00,1,1,1,0.81,0.02,169.08,164.83,157.15,167.55,39.84,-2.92,205.68,0.02,165.84,1316.16,18.86,-3.00,96.15,0.02,77.28,4843.99,24.88,-3.00,130.32,0.02,105.44,688.34,29.59,-3.00,157.86,0.02,128.27,607.61,25.21,-2.93,152.29,0.00,127.08,259.48
101000,644.77,417.46,1.00,1,1,1,0.79,0.01,172.06,166.91,158.55,150.03,12.48,-3.07,62.44,0.02,49.96,2121.56,19.01,-3.12,94.21,0.02,75.20,181.62,25.52,-3.10,127.69,0.02,102.17,196.45,29.67,-3.06,154.66,0.01,124.99,141.11,24.06,-2.96,147.49,0.00,123.44,109.99
105000,644.61,417.46,1.00,1,1,1,0.77,0.01,174.38,168.38,159.69,151.82,40.34,3.11,197.46,0.02,157.12,6986.84,40.08,3.08,194.73,0.01,154.65,5295.99,25.62,3.10,124.63,0.01,99.01,550.64,29.75,-3.11,151.78,0.01,122.03,365.59,23.67,-2.99,147.25,-0.00,123.58,171.81
109000,644.45,417.48,1.00,1,1,1,0.75,0.00,175.97,169.32,160.67,153.74,39.86,3.05,192.00,0.01,152.14,637.63,39.83,3.03,189.27,0.01,149.44,488.89,39.37,3.07,189.27,0.01,149.89,3444.25,29.18,3.13,149.23,0.00,120.05,348.24,26.57,-3.01,166.52,-0.00,139.96,732.36
113000,644.30,417.50,1.00,1,1,1,0.72,-0.00,176.85,169.81,161.57,155.85,39.81,3.01,186.54,0.00,146.73,341.39,38.67,3.06,183.82,-0.00,145.15,401.58,37.79,3.07,185.33,-0.00,147.54,397.03,27.74,3.11,147.54,-0.00,119.80,407.32,26.31,-3.02,166.35,-0.01,140.04,106.05
117000,644.15,417.50,1.00,1,1,1,0.73,-0.01,176.89,169.79,162.50,158.21,37.61,3.11,181.09,-0.00,143.48,1058.58,35.80,3.11,181.40,-0.01,145.60,862.36,35.00,3.08,182.92,-0.01,147.92,701.04,29.86,3.10,171.88,-0.01,142.02,532.60,25.39,-3.01,166.09,-0.01,140.71,231.94
121000,644.01,417.51,1.00,1,1,1,0.73,-0.02,175.98,169.36,163.47,160.85,33.99,3.12,181.72,-0.02,147.73,907.46,31.34,3.10,182.05,-0.02,150.71,1120.35,31.06,3.12,183.41,-0.02,152.34,1041.08,26.93,3.12,172.25,-0.02,145.31,745.28,24.46,-3.00,166.06,-0.02,141.59,260.63
125000,643.89,417.51,1.00,1,1,1,0.75,-0.03,174.06,168.57,164.63,163.85,28.70,3.08,182.39,-0.03,153.69,1351.59,26.33,3.13,185.43,-0.03,159.10,1270.69,21.88,3.14,157.29,-0.03,135.41,2299.87,24.64,-3.12,173.94,-0.03,149.30,644.62,21.38,-2.97,152.21,-0.02,130.83,779.36
129000,643.80,417.51,1.00,1,1,1,0.78,-0.03,171.17,167.55,166.08,167.23,24.04,-3.10,188.48,-0.04,164.44,1361.01,15.05,-3.08,139.29,-0.04,124.24,2842.52,17.90,-3.08,161.28,-0.04,143.38,1045.43,22.49,-3.05,176.40,-0.03,153.91,662.54,19.98,-2.95,152.28,-0.03,132.30,372.10
136000,643.73,417.50,1.00,1,1,1,0.80,-0.04,167.19,166.47,167.85,171.06,9.91,-3.07,111.18,-0.04,101.27,2019.39,11.91,-2.96,143.72,-0.04,131.81,507.73,16.23,-2.96,166.41,-0.04,150.18,370.93,20.45,-2.94,179.63,-0.04,159.18,446.49,20.59,-2.91,170.76,-0.03,150.17,140.59
140000,643.67,417.48,1.00,1,1,1,0.83,-0.04,162.39,165.42,170.04,175.39,15.63,-2.84,200.66,-0.04,185.04,1596.64,18.20,-2.82,203.71,-0.05,185.52,1647.98,15.70,-2.87,170.53,-0.05,154.83,395.41,18.88,-2.79,182.92,-0.05,164.04,847.47,18.92,-2.87,170.75,-0.04,151.83,461.56
144000,643.59,417.46,1.00,1,1,1,0.83,-0.04,157.20,164.57,172.77,-179.70,20.77,-2.81,206.76,-0.05,185.99,1290.71,21.02,-2.80,207.38,-0.05,186.37,715.59,19.96,-2.68,206.17,-0.05,186.20,1353.99,15.05,-2.64,155.23,-0.05,140.18,1150.73,17.29,-2.84,170.65,-0.04,153.36,435.13
148000,643.51,417.43,1.00,1,1,1,0.84,-0.04,152.25,164.24,176.21,-174.16,21.27,-2.79,208.00,-0.05,186.73,192.88,22.07,-2.56,208.62,-0.05,186.55,1299.83,21.79,-2.51,208.62,-0.05,186.84,1004.81,14.42,-2.52,156.98,-0.05,142.56,475.38,15.63,-2.82,170.44,-0.04,154.81,419.10
152000,643.44,417.36,1.00,1,1,1,0.84,-0.05,148.35,164.69,-179.37,-167.96,23.87,-2.36,209.24,-0.05,185.37,2445.35,24.20,-2.26,209.87,-0.05,185.67,1836.98,15.37,-2.36,145.99,-0.05,130.62,1745.79,15.09,-2.41,169.82,-0.05,154.73,412.66,13.71,-2.85,170.14,-0.05,156.43,488.50
156000,643.39,417.28,1.00,1,1,1,0.85,-0.05,146.05,166.40,-173.65,-161.12,24.79,-2.15,210.49,-0.06,185.69,1296.86,12.28,-2.16,112.59,-0.06,100.31,3008.41,14.86,-2.21,145.79,-0.06,130.94,568.41,14.54,-2.37,169.46,-0.05,154.92,208.16,10.62,-2.89,153.11,-0.05,142.49,783.01
167000,643.34,417.21,1.00,1,1,1,0.83,-0.05,145.99,170.14,-166.35,-153.76,7.73,-2.17,76.99,-0.06,69.26,1551.40,9.90,-2.15,111.62,-0.06,101.72,215.95,12.72,-2.12,144.53,-0.06,131.81,222.74,13.07,-2.35,167.72,-0.05,154.65,135.92,8.98,-2.96,152.53,-0.05,143.56,162.29
171000,643.31,417.15,1.00,1,1,1,0.81,-0.04,149.43,177.01,-157.18,-145.97,15.90,-2.13,206.86,-0.06,190.96,2047.22,13.60,-2.06,204.43,-0.06,190.83,962.42,9.86,-2.16,142.21,-0.06,132.35,723.58,11.03,-2.39,165.11,-0.05,154.09,524.11,7.49,-3.10,151.54,-0.05,144.05,475.17
175000,643.29,417.11,1.00,1,1,1,0.79,-0.04,158.85,-171.15,-146.26,-137.85,11.39,-1.97,202.00,-0.06,190.61,1249.83,9.78,-2.18,199.56,-0.05,189.78,1018.99,9.77,-2.34,198.96,-0.05,189.19,436.06,7.95,-2.62,161.63,-0.05,153.68,936.02,6.77,2.95,155.83,-0.05,149.06,443.93
179000,643.26,417.09,1.00,1,1,1,0.76,-0.04,-178.48,-153.15,-134.37,-129.56,8.78,-2.46,197.13,-0.05,188.35,1393.16,7.48,-2.87,193.49,-0.05,186.01,1547.23,7.01,-2.97,192.89,-0.05,185.88,1454.54,4.74,3.10,130.92,-0.05,126.18,1172.89,6.37,2.62,153.93,-0.05,147.56,555.37
183000,643.23,417.10,1.00,1,1,1,0.73,-0.03,-150.22,-132.18,-122.66,-121.46,7.71,2.95,189.85,-0.05,182.15,1749.29,9.93,2.54,186.21,-0.05,176.28,1924.10,9.29,2.45,186.21,-0.05,176.92,1776.57,6.04,2.35,149.70,-0.05,143.66,1030.24,6.68,2.22,151.61,-0.04,144.93,653.64
187000,643.20,417.13,1.00,1,1,1,0.70,-0.03,-121.64,-114.52,-112.15,-113.73,13.16,2.31,182.57,-0.04,169.41,2099.96,15.57,2.05,178.94,-0.04,163.37,2071.78,9.17,2.02,120.10,-0.04,110.94,986.99,8.84,1.92,145.83,-0.04,136.98,1043.09,8.06,1.88,149.12,-0.04,141.06,701.27
191000,643.18,417.21,1.00,1,1,1,0.69,-0.03,-104.73,-102.48,-103.42,-106.66,18.71,1.87,175.30,-0.04,156.59,2200.29,9.75,1.77,87.05,-0.04,77.29,1689.75,12.11,1.78,116.87,-0.04,104.76,969.61,12.51,1.74,142.19,-0.04,129.68,1034.66,10.60,1.66,146.57,-0.04,135.97,814.32
203000,643.17,417.29,1.00,1,1,1,0.68,-0.02,-95.10,-94.79,-96.59,-100.40,6.83,1.68,57.63,-0.04,50.80,1006.92,10.85,1.59,85.84,-0.04,74.99,174.80,14.64,1.61,114.46,-0.04,99.82,288.77,16.20,1.61,138.81,-0.04,122.61,342.86,13.76,1.53,143.97,-0.04,130.21,292.07
207000,643.17,417.38,1.00,1,1,1,0.67,-0.02,-89.16,-89.58,-91.36,-94.93,23.05,1.52,170.48,-0.03,147.43,4085.71,24.86,1.48,169.28,-0.03,144.42,3535.30,16.66,1.50,112.85,-0.03,96.19,659.47,19.63,1.52,135.93,-0.03,116.30,959.78,19.55,1.46,161.79,-0.04,142.24,1480.00
211000,643.19,417.49,1.00,1,1,1,0.66,-0.02,-85.15,-85.78,-87.41,-90.25,26.71,1.44,168.08,-0.03,141.37,1046.35,28.46,1.42,166.88,-0.03,138.42,970.97,28.42,1.42,166.88,-0.03,138.46,2968.25,22.69,1.44,133.55,-0.03,110.85,874.08,24.03,1.42,166.27,-0.03,142.24,1140.42
215000,643.20,417.60,1.00,1,1,1,0.65,-0.02,-82.26,-83.02,-84.41,-86.37,30.22,1.41,165.67,-0.03,135.46,905.55,32.04,1.38,164.47,-0.02,132.43,960.81,31.90,1.37,164.51,-0.03,132.61,959.97,25.19,1.38,131.91,-0.03,106.72,723.69,27.21,1.40,163.70,-0.03,136.49,806.45
219000,643.23,417.74,1.00,1,1,1,0.64,-0.01,-80.16,-80.95,-82.05,-83.26,33.90,1.35,163.27,-0.02,129.38,1033.86,35.42,1.32,162.15,-0.02,126.73,959.67,35.28,1.33,162.19,-0.02,126.91,888.29,34.64,1.33,163.16,-0.03,128.53,2384.28,30.05,1.39,161.44,-0.03,131.39,715.68
223000,643.27,417.88,1.00,1,1,1,0.63,-0.01,-78.42,-79.31,-80.08,-80.78,36.97,1.30,161.02,-0.02,124.05,887.99,38.57,1.30,159.90,-0.02,121.33,815.80,38.29,1.30,160.50,-0.02,122.21,820.61,41.79,1.30,178.49,-0.02,136.70,1808.97,31.97,1.36,160.09,-0.03,128.11,521.74
227000,643.32,418.03,1.00,1,1,1,0.64,-0.01,-76.92,-77.94,-78.36,-79.68,40.16,1.30,158.77,-0.02,118.61,797.60,41.17,1.28,158.85,-0.02,117.68,684.51,41.05,1.27,159.45,-0.02,118.40,742.44,49.54,1.29,197.75,-0.02,148.21,1945.73,33.31,1.32,159.66,-0.03,126.36,442.96
231000,643.37,418.19,1.00,1,1,1,0.64,-0.02,-75.72,-76.73,-76.93,-80.25,42.20,1.26,158.93,-0.02,116.73,667.26,43.55,1.25,159.00,-0.02,115.45,685.10,54.10,1.26,195.69,-0.02,141.59,3267.51,51.37,1.27,196.80,-0.02,145.44,495.04,30.18,1.30,140.93,-0.03,110.75,807.34
235000,643.43,418.36,1.00,1,1,1,0.64,-0.02,-74.84,-75.62,-75.74,-82.43,44.91,1.23,159.08,-0.02,114.16,721.20,74.81,1.24,254.65,-0.03,179.83,7815.54,72.47,1.25,254.65,-0.03,182.18,4592.72,52.31,1.28,196.25,-0.03,143.94,245.78,34.88,1.28,158.83,-0.03,123.96,1185.74
236000,643.49,418.55,1.00,1,1,1,0.64,-0.02,-74.13,-74.56,-74.68,-86.19,194.42,1.25,636.92,-0.03,442.50,149510.58,188.12,1.26,637.23,-0.03,449.11,113322.92,72.33,1.25,254.89,-0.03,182.56,147.76,51.56,1.27,197.26,-0.03,145.70,912.14,36.17,1.26,160.52,-0.03,124.35,1451.22
237000,643.55,418.72,1.00,1,1,1,0.64,-0.02,-73.51,-73.54,-74.50,-91.80,181.85,1.27,637.54,-0.03,455.69,13168.86,69.86,1.26,255.14,-0.03,185.28,118265.65,70.35,1.28,255.14,-0.03,184.79,3103.47,50.02,1.24,199.84,-0.03,149.82,1942.18,37.82,1.24,162.40,-0.03,124.59,1748.28
241000,643.60,418.88,1.00,1,1,1,0.64,-0.02,-72.88,-72.64,-75.53,-101.32,41.86,1.25,159.54,-0.03,117.67,34996.45,40.94,1.32,159.62,-0.03,118.67,7266.83,49.03,1.28,198.83,-0.03,149.80,5329.39,36.03,1.24,151.23,-0.03,115.20,3497.32,39.62,1.23,164.48,-0.03,124.86,475.80
245000,643.63,419.04,1.00,1,1,1,0.67,-0.02,-72.12,-71.88,-77.85,-120.49,40.18,1.38,159.69,-0.03,119.51,1359.48,36.03,1.30,163.64,-0.03,127.62,1238.44,35.99,1.24,165.58,-0.03,129.59,3290.18,35.18,1.23,154.88,-0.03,119.69,215.58,41.39,1.22,166.75,-0.03,125.36,453.05
249000,643.68,419.16,1.00,1,1,1,0.70,-0.02,-71.37,-71.17,-81.67,-162.61,32.17,1.20,167.60,-0.03,135.42,2586.34,31.34,1.13,171.55,-0.03,140.21,1829.40,21.52,1.22,109.77,-0.03,88.25,3619.84,31.94,1.22,146.81,-0.03,114.87,820.74,35.50,1.21,139.95,-0.03,104.45,1475.14
253000,643.73,419.27,1.00,1,1,1,0.73,-0.02,-70.64,-71.43,-87.75,151.93,30.65,1.06,175.50,-0.03,144.85,1128.05,14.81,1.12,84.41,-0.03,69.60,4131.88,21.21,1.16,114.77,-0.03,93.57,298.06,30.44,1.20,139.99,-0.03,109.55,396.01,36.41,1.20,142.14,-0.03,105.72,239.40
266000,643.78,419.39,1.00,1,1,1,0.76,-0.02,-69.97,-73.18,-100.30,129.74,9.98,1.18,56.38,-0.03,46.41,1598.42,16.45,1.19,88.06,-0.03,71.61,150.32,23.14,1.15,119.76,-0.03,96.61,150.60,32.23,1.19,143.98,-0.03,111.75,142.72,37.12,1.20,143.97,-0.03,106.85,56.60
270000,643.84,419.53,1.00,1,1,1,0.79,-0.02,-69.33,-76.81,-139.70,107.75,37.50,1.20,191.00,-0.02,153.50,6882.61,40.87,1.17,194.88,-0.02,154.00,6106.20,26.91,1.17,123.61,-0.02,96.70,950.45,34.57,1.16,148.04,-0.03,113.46,612.07,36.82,1.18,145.45,-0.03,108.63,145.82
274000,643.91,419.69,1.00,1,1,1,0.80,-0.02,-68.63,-83.74,148.87,-16.29,44.27,1.15,198.75,-0.02,154.49,1773.57,49.16,1.16,199.17,-0.02,150.01,2079.61,49.00,1.16,197.44,-0.02,148.44,5522.62,27.98,1.16,112.86,-0.02,84.88,1648.07,33.30,1.16,141.34,-0.03,108.04,899.45
278000,644.00,419.89,1.00,1,1,1,0.80,-0.02,-69.61,-100.17,124.23,-45.75,54.05,1.16,199.59,-0.02,145.54,2453.47,57.14,1.16,200.01,-0.02,142.87,1994.77,55.45,1.16,200.01,-0.02,144.55,1612.86,30.02,1.17,114.86,-0.02,84.84,513.46,26.71,1.33,137.19,-0.03,110.48,2069.94
282000,644.09,420.11,1.00,1,1,1,0.80,-0.02,-73.51,-163.86,113.80,-52.95,60.22,1.15,200.43,-0.02,140.20,1546.21,61.75,1.17,200.84,-0.02,139.09,1168.06,32.01,1.17,107.12,-0.02,75.11,5861.03,37.98,1.17,138.44,-0.02,100.46,1991.02,15.26,1.94,137.58,-0.03,122.32,4175.52
286000,644.19,420.34,1.00,1,1,1,0.81,-0.02,-83.29,138.27,102.61,-56.88,63.30,1.19,201.26,-0.02,137.96,908.35,22.87,1.17,73.34,-0.02,50.46,9719.55,32.61,1.17,107.56,-0.02,74.96,149.37,38.13,1.15,138.28,-0.02,100.15,188.73,18.76,-2.86,133.36,-0.03,114.60,5768.15
304000,644.29,420.57,1.00,1,1,1,0.81,-0.02,-118.88,122.75,69.37,-59.50,13.89,1.16,44.91,-0.02,31.02,2745.08,22.01,1.17,73.64,-0.02,51.64,49.29,32.10,1.17,106.98,-0.03,74.87,28.53,34.50,1.12,136.83,-0.03,102.33,209.67,38.64,-2.38,133.37,-0.03,94.73,1318.14
308000,644.38,420.79,1.00,1,1,1,0.78,-0.02,155.45,115.76,-22.66,-61.45,58.52,1.17,202.94,-0.02,144.42,11155.71,57.49,1.17,199.48,-0.03,141.99,8870.60,28.89,1.13,105.36,-0.03,76.46,854.91,23.87,1.48,134.70,-0.03,110.82,3685.17,56.78,-2.16,133.02,-0.03,76.24,5171.53
312000,644.47,420.99,1.00,1,1,1,0.76,-0.02,131.11,110.91,-46.55,-62.98,56.46,1.17,196.02,-0.03,139.56,513.81,47.91,1.09,192.57,-0.03,144.66,2602.07,39.32,1.05,192.54,-0.03,153.22,2698.87,21.28,3.13,131.88,-0.03,110.60,8305.76,76.80,-2.04,147.03,-0.03,70.23,5403.64
316000,644.56,421.13,1.00,1,1,1,0.73,-0.03,122.47,104.84,-54.19,-64.17,39.75,0.98,189.11,-0.03,149.36,4721.40,22.63,0.74,185.60,-0.03,162.97,6938.68,21.37,2.54,185.57,-0.03,164.20,10803.01,57.34,-2.46,121.08,-0.03,63.74,10792.72,82.41,-1.92,145.94,-0.03,63.53,2709.81
320000,644.60,421.12,1.00,1,1,1,0.70,-0.03,117.43,91.89,-58.15,-65.11,11.57,-0.22,182.09,-0.04,170.52,9288.90,60.17,-2.83,178.58,-0.04,118.41,20315.92,100.71,-2.57,178.58,-0.04,77.86,23641.34,140.97,-2.26,165.60,-0.04,24.63,21407.80,77.04,-1.79,144.54,-0.03,67.49,3056.30
